vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,7,Movement,7,4,7,4,196,203,08:56,09:03,7,7,21.43,0,0.0,160.0,138.57,1,B164,passenger_flight,Position,Delivery
30,8,Delivery,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,8.534,138.57,147.104,0,B164,delivery_service,Delivery,Delivery
30,9,Stay,4,4,4,4,206,240,09:06,09:40,34,0,0.0,34,12.896,147.104,160.0,0,B221,parking_charging,Position,Movement
30,10,Movement,4,2,4,2,240,246,09:40,09:46,6,6,16.13,0,0.0,160.0,143.87,0,B221,empty_repositioning,Position,Pickup
30,11,Pickup,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,143.87,152.404,1,B221,pickup_service,Pickup,Pickup
30,12,Movement,2,4,2,4,249,255,09:49,09:55,6,6,16.13,0,0.0,152.404,136.274,1,B221,passenger_flight,Position,Delivery
30,13,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,136.274,144.808,0,B221,delivery_service,Delivery,Delivery
30,14,Stay,4,4,4,4,258,286,09:58,10:26,28,0,0.0,28,15.192,144.808,160.0,0,B295,parking_charging,Position,Pickup
30,15,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B295,pickup_service,Pickup,Pickup
30,16,Movement,4,7,4,7,289,296,10:29,10:36,7,7,21.43,0,0.0,160.0,138.57,1,B295,passenger_flight,Position,Delivery
30,17,Delivery,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,138.57,147.104,0,B295,delivery_service,Delivery,Delivery
30,18,Stay,7,7,7,7,299,320,10:39,11:00,21,0,0.0,21,12.896,147.104,160.0,0,B385,parking_charging,Position,Pickup
30,19,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
30,20,Movement,7,1,7,1,323,330,11:03,11:10,7,7,21.03,0,0.0,160.0,138.97,1,B385,passenger_flight,Position,Delivery
30,21,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,138.97,147.504,0,B385,delivery_service,Delivery,Delivery
30,22,Stay,1,1,1,1,333,509,11:13,14:09,176,0,0.0,176,12.496,147.504,160.0,0,B611,parking_charging,Position,Pickup
30,23,Pickup,1,1,1,1,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B611,pickup_service,Pickup,Pickup
30,24,Stay,1,1,1,1,512,516,14:12,14:16,4,0,0.0,4,0.0,160.0,160.0,1,B611,parking_charging,Position,Movement
30,25,Movement,1,2,1,2,516,523,14:16,14:23,7,7,13.61,0,0.0,160.0,146.39,1,B611,passenger_flight,Position,Delivery
30,26,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,146.39,154.924,0,B611,delivery_service,Delivery,Delivery
30,27,Stay,2,2,2,2,526,538,14:26,14:38,12,0,0.0,12,5.076,154.924,160.0,0,B668,parking_charging,Position,Pickup
30,28,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B668,pickup_service,Pickup,Pickup
30,29,Movement,2,1,2,1,541,548,14:41,14:48,7,7,13.61,0,0.0,160.0,146.39,1,B668,passenger_flight,Position,Delivery
30,30,Delivery,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,146.39,154.924,0,B668,delivery_service,Delivery,Delivery
30,31,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,5.076,154.924,160.0,1,B688,pickup_service,Pickup,Pickup
30,32,Movement,1,2,1,2,554,561,14:54,15:01,7,7,13.61,0,0.0,160.0,146.39,1,B688,passenger_flight,Position,Delivery
30,33,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,146.39,154.924,0,B688,delivery_service,Delivery,Delivery
30,34,Stay,2,2,2,2,564,594,15:04,15:34,30,0,0.0,30,5.076,154.924,160.0,0,B777,parking_charging,Position,Pickup
30,35,Pickup,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B777,pickup_service,Pickup,Pickup
30,36,Pickup,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B779,pickup_service,Pickup,Pickup
30,37,Movement,2,5,2,5,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,2,B777,passenger_flight,Position,Delivery
30,38,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,1,B777,delivery_service,Delivery,Delivery
30,39,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,0,B779,delivery_service,Delivery,Delivery
30,40,Stay,5,5,5,5,614,665,15:54,16:45,51,0,0.0,51,10.502,149.498,160.0,0,B970,parking_charging,Position,Movement
30,41,Movement,5,1,5,1,665,673,16:45,16:53,8,8,14.88,0,0.0,160.0,145.12,0,B970,empty_repositioning,Position,Pickup
30,42,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,145.12,153.654,1,B970,pickup_service,Pickup,Pickup
30,43,Stay,1,1,1,1,676,677,16:56,16:57,1,0,0.0,1,4.267,153.654,157.921,1,B984,parking_charging,Position,Pickup
30,44,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,2.079,157.921,160.0,2,B984,pickup_service,Pickup,Pickup
30,45,Movement,1,6,1,6,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,2,B970,passenger_flight,Position,Delivery
30,46,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,1,B970,delivery_service,Delivery,Delivery
30,47,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,145.144,153.678,0,B984,delivery_service,Delivery,Delivery
30,48,Stay,6,6,6,6,693,721,17:13,17:41,28,0,0.0,28,6.322,153.678,160.0,0,B1216,parking_charging,Position,Pickup
30,49,Pickup,6,6,6,6,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B1216,pickup_service,Pickup,Pickup
30,50,Movement,6,3,6,3,724,734,17:44,17:54,10,10,32.98,0,0.0,160.0,127.02,1,B1271,passenger_flight,Position,Pickup
30,51,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,127.02,135.554,2,B1271,pickup_service,Pickup,Pickup
30,52,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,135.554,144.088,1,B1216,delivery_service,Delivery,Delivery
30,53,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,144.088,120.158,1,B1271,passenger_flight,Position,Delivery
30,54,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,120.158,128.692,0,B1271,delivery_service,Delivery,Delivery
30,55,Movement,5,1,5,1,751,759,18:11,18:19,8,8,14.88,0,0.0,128.692,113.812,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,207,05:40,09:07,207,0,0.0,207,0.0,160.0,160.0,0,B180,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,0.0,160.0,160.0,1,B180,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,160.0,143.87,1,B180,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,143.87,152.404,0,B180,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,219,287,09:19,10:27,68,0,0.0,68,7.596,152.404,160.0,0,B298,parking_charging,Position,Pickup
31,5,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B298,pickup_service,Pickup,Pickup
31,6,Stay,4,4,4,4,290,291,10:30,10:31,1,0,0.0,1,0.0,160.0,160.0,1,B310,parking_charging,Position,Pickup
31,7,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,2,B310,pickup_service,Pickup,Pickup
31,8,Movement,4,2,4,2,294,300,10:34,10:40,6,6,16.13,0,0.0,160.0,143.87,2,B298,passenger_flight,Position,Delivery
31,9,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,143.87,152.404,1,B298,delivery_service,Delivery,Delivery
31,10,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,7.596,152.404,160.0,0,B310,delivery_service,Delivery,Delivery
31,11,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B331,pickup_service,Pickup,Pickup
31,12,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,160.0,132.43,1,B331,passenger_flight,Position,Delivery
31,13,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,132.43,140.964,0,B331,delivery_service,Delivery,Delivery
31,14,Stay,5,5,5,5,320,332,11:00,11:12,12,0,0.0,12,19.036,140.964,160.0,0,B414,parking_charging,Position,Pickup
31,15,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B414,pickup_service,Pickup,Pickup
31,16,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,3,B417,pickup_service,Pickup,Pickup
31,17,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,160.0,97.96,3,B414,passenger_flight,Position,Delivery
31,18,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,97.96,106.494,2,B414,delivery_service,Delivery,Delivery
31,19,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,106.494,115.028,0,B417,delivery_service,Delivery,Delivery
31,20,Stay,9,9,9,9,361,517,11:41,14:17,156,0,0.0,156,44.972,115.028,160.0,0,B631,parking_charging,Position,Pickup
31,21,Pickup,9,9,9,9,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B631,pickup_service,Pickup,Pickup
31,22,Stay,9,9,9,9,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,1,B631,parking_charging,Position,Movement
31,23,Movement,9,4,9,4,523,538,14:23,14:38,15,15,55.47,0,0.0,160.0,104.53,1,B631,passenger_flight,Position,Delivery
31,24,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,104.53,113.064,0,B631,delivery_service,Delivery,Delivery
31,25,Stay,4,4,4,4,541,576,14:41,15:16,35,0,0.0,35,46.936,113.064,160.0,0,B741,parking_charging,Position,Pickup
31,26,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B741,pickup_service,Pickup,Pickup
31,27,Movement,4,2,4,2,579,585,15:19,15:25,6,6,16.13,0,0.0,160.0,143.87,1,B741,passenger_flight,Position,Delivery
31,28,Delivery,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,8.534,143.87,152.404,0,B741,delivery_service,Delivery,Delivery
31,29,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,7.596,152.404,160.0,1,B757,pickup_service,Pickup,Pickup
31,30,Movement,2,6,2,6,591,602,15:31,15:42,11,11,37.0,0,0.0,160.0,123.0,1,B757,passenger_flight,Position,Delivery
31,31,Delivery,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,123.0,131.534,0,B757,delivery_service,Delivery,Delivery
31,32,Pickup,6,6,6,6,605,608,15:45,15:48,3,0,0.0,2,8.534,131.534,140.068,1,B787,pickup_service,Pickup,Pickup
31,33,Movement,6,7,6,7,608,620,15:48,16:00,12,12,43.48,0,0.0,140.068,96.588,1,B787,passenger_flight,Position,Delivery
31,34,Delivery,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,96.588,105.122,0,B787,delivery_service,Delivery,Delivery
31,35,Stay,7,7,7,7,623,636,16:03,16:16,13,0,0.0,13,54.878,105.122,160.0,0,B862,parking_charging,Position,Pickup
31,36,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B862,pickup_service,Pickup,Pickup
31,37,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,3,B872,pickup_service,Pickup,Pickup
31,38,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,3,B862,passenger_flight,Position,Delivery
31,39,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,1,B862,delivery_service,Delivery,Delivery
31,40,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,147.104,155.638,0,B872,delivery_service,Delivery,Delivery
31,41,Stay,4,4,4,4,655,658,16:35,16:38,3,0,0.0,3,4.362,155.638,160.0,0,B924,parking_charging,Position,Pickup
31,42,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B924,pickup_service,Pickup,Pickup
31,43,Movement,4,2,4,2,661,667,16:41,16:47,6,6,16.13,0,0.0,160.0,143.87,1,B924,passenger_flight,Position,Delivery
31,44,Delivery,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,143.87,152.404,0,B924,delivery_service,Delivery,Delivery
31,45,Stay,2,2,2,2,670,678,16:50,16:58,8,0,0.0,8,7.596,152.404,160.0,0,B990,parking_charging,Position,Pickup
31,46,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
31,47,Stay,2,2,2,2,681,684,17:01,17:04,3,0,0.0,3,0.0,160.0,160.0,1,B990,parking_charging,Position,Movement
31,48,Movement,2,1,2,1,684,691,17:04,17:11,7,7,13.61,0,0.0,160.0,146.39,1,B990,passenger_flight,Position,Delivery
31,49,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,146.39,154.924,0,B990,delivery_service,Delivery,Delivery
31,50,Stay,1,1,1,1,694,696,17:14,17:16,2,0,0.0,2,5.076,154.924,160.0,0,B1068,parking_charging,Position,Pickup
31,51,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B1068,pickup_service,Pickup,Pickup
31,52,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,3,B1078,pickup_service,Pickup,Pickup
31,53,Movement,1,7,1,7,702,709,17:22,17:29,7,7,21.03,0,0.0,160.0,138.97,3,B1068,passenger_flight,Position,Delivery
31,54,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,138.97,147.504,2,B1068,delivery_service,Delivery,Delivery
31,55,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,147.504,156.038,0,B1078,delivery_service,Delivery,Delivery
31,56,Stay,7,7,7,7,715,720,17:35,17:40,5,0,0.0,5,3.962,156.038,160.0,0,B1210,parking_charging,Position,Pickup
31,57,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B1210,pickup_service,Pickup,Pickup
31,58,Movement,7,4,7,4,723,730,17:43,17:50,7,7,21.43,0,0.0,160.0,138.57,1,B1210,passenger_flight,Position,Delivery
31,59,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,138.57,147.104,0,B1210,delivery_service,Delivery,Delivery
31,60,Stay,4,4,4,4,733,758,17:53,18:18,25,0,0.0,25,12.896,147.104,160.0,0,B1351,parking_charging,Position,Pickup
31,61,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B1351,pickup_service,Pickup,Pickup
31,62,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,160.0,147.4,1,B1351,passenger_flight,Position,Delivery
31,63,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,147.4,155.934,0,B1351,delivery_service,Delivery,Delivery
31,64,Stay,3,3,3,3,771,780,18:31,18:40,9,0,0.0,9,4.066,155.934,160.0,0,B1409,parking_charging,Position,Movement
31,65,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B1409,empty_repositioning,Position,Pickup
31,66,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B1409,pickup_service,Pickup,Pickup
31,67,Movement,2,1,2,1,786,793,18:46,18:53,7,7,13.61,0,0.0,160.0,146.39,1,B1409,passenger_flight,Position,Delivery
31,68,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,146.39,154.924,0,B1409,delivery_service,Delivery,Delivery
31,69,Stay,1,1,1,1,796,798,18:56,18:58,2,0,0.0,2,5.076,154.924,160.0,0,B1452,parking_charging,Position,Pickup
31,70,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B1452,pickup_service,Pickup,Pickup
31,71,Stay,1,1,1,1,801,806,19:01,19:06,5,0,0.0,5,0.0,160.0,160.0,1,B1452,parking_charging,Position,Movement
31,72,Movement,1,2,1,2,806,813,19:06,19:13,7,7,13.61,0,0.0,160.0,146.39,1,B1452,passenger_flight,Position,Delivery
31,73,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,146.39,154.924,0,B1452,delivery_service,Delivery,Delivery
32,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B64,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B64,pickup_service,Pickup,Pickup
32,2,Movement,3,1,3,1,145,151,08:05,08:11,6,6,9.61,0,0.0,160.0,150.39,1,B64,passenger_flight,Position,Delivery
32,3,Delivery,1,1,1,1,151,154,08:11,08:14,3,0,0.0,2,8.534,150.39,158.924,0,B64,delivery_service,Delivery,Delivery
32,4,Stay,1,1,1,1,154,320,08:14,11:00,166,0,0.0,166,1.076,158.924,160.0,0,B407,parking_charging,Position,Movement
32,5,Movement,1,10,1,10,320,333,11:00,11:13,13,13,47.44,0,0.0,160.0,112.56,0,B407,empty_repositioning,Position,Pickup
32,6,Pickup,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,112.56,121.094,1,B407,pickup_service,Pickup,Pickup
32,7,Movement,10,4,10,4,336,348,11:16,11:28,12,12,42.86,0,0.0,121.094,78.234,1,B407,passenger_flight,Position,Delivery
32,8,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,78.234,86.768,0,B407,delivery_service,Delivery,Delivery
32,9,Stay,4,4,4,4,351,365,11:31,11:45,14,0,0.0,14,59.738,86.768,146.506,0,B471,parking_charging,Position,Pickup
32,10,Pickup,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,146.506,155.04,1,B471,pickup_service,Pickup,Pickup
32,11,Stay,4,4,4,4,368,369,11:48,11:49,1,0,0.0,1,4.267,155.04,159.307,1,B483,parking_charging,Position,Pickup
32,12,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,0.693,159.307,160.0,2,B483,pickup_service,Pickup,Pickup
32,13,Movement,4,7,4,7,372,379,11:52,11:59,7,7,21.43,0,0.0,160.0,138.57,2,B471,passenger_flight,Position,Delivery
32,14,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.57,147.104,1,B471,delivery_service,Delivery,Delivery
32,15,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,147.104,155.638,0,B483,delivery_service,Delivery,Delivery
32,16,Pickup,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,4.362,155.638,160.0,1,B502,pickup_service,Pickup,Pickup
32,17,Movement,7,1,7,1,388,395,12:08,12:15,7,7,21.03,0,0.0,160.0,138.97,1,B502,passenger_flight,Position,Delivery
32,18,Delivery,1,1,1,1,395,398,12:15,12:18,3,0,0.0,2,8.534,138.97,147.504,0,B502,delivery_service,Delivery,Delivery
32,19,Stay,1,1,1,1,398,490,12:18,13:50,92,0,0.0,92,12.496,147.504,160.0,0,B581,parking_charging,Position,Pickup
32,20,Pickup,1,1,1,1,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B581,pickup_service,Pickup,Pickup
32,21,Pickup,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,0.0,160.0,160.0,2,B585,pickup_service,Pickup,Pickup
32,22,Movement,1,10,1,10,496,509,13:56,14:09,13,13,47.44,0,0.0,160.0,112.56,2,B581,passenger_flight,Position,Delivery
32,23,Delivery,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,8.534,112.56,121.094,1,B581,delivery_service,Delivery,Delivery
32,24,Delivery,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,8.534,121.094,129.628,0,B585,delivery_service,Delivery,Delivery
32,25,Stay,10,10,10,10,515,573,14:15,15:13,58,0,0.0,58,30.372,129.628,160.0,0,B736,parking_charging,Position,Pickup
32,26,Pickup,10,10,10,10,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B736,pickup_service,Pickup,Pickup
32,27,Movement,10,4,10,4,576,588,15:16,15:28,12,12,42.86,0,0.0,160.0,117.14,1,B736,passenger_flight,Position,Delivery
32,28,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,117.14,125.674,0,B736,delivery_service,Delivery,Delivery
32,29,Stay,4,4,4,4,591,598,15:31,15:38,7,0,0.0,7,29.869,125.674,155.543,0,B784,parking_charging,Position,Pickup
32,30,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,4.457,155.543,160.0,1,B784,pickup_service,Pickup,Pickup
32,31,Stay,4,4,4,4,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,1,B784,parking_charging,Position,Movement
32,32,Movement,4,2,4,2,604,610,15:44,15:50,6,6,16.13,0,0.0,160.0,143.87,1,B784,passenger_flight,Position,Delivery
32,33,Delivery,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,143.87,152.404,0,B784,delivery_service,Delivery,Delivery
32,34,Stay,2,2,2,2,613,634,15:53,16:14,21,0,0.0,21,7.596,152.404,160.0,0,B861,parking_charging,Position,Pickup
32,35,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B861,pickup_service,Pickup,Pickup
32,36,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B865,pickup_service,Pickup,Pickup
32,37,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,160.0,146.39,2,B861,passenger_flight,Position,Delivery
32,38,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,146.39,154.924,1,B861,delivery_service,Delivery,Delivery
32,39,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,5.076,154.924,160.0,0,B865,delivery_service,Delivery,Delivery
32,40,Stay,1,1,1,1,653,655,16:33,16:35,2,0,0.0,2,0.0,160.0,160.0,0,B913,parking_charging,Position,Pickup
32,41,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B913,pickup_service,Pickup,Pickup
32,42,Pickup,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B920,pickup_service,Pickup,Pickup
32,43,Movement,1,3,1,3,661,667,16:41,16:47,6,6,9.61,0,0.0,160.0,150.39,2,B913,passenger_flight,Position,Delivery
32,44,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,150.39,158.924,1,B913,delivery_service,Delivery,Delivery
32,45,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,1.076,158.924,160.0,0,B920,delivery_service,Delivery,Delivery
32,46,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B950,pickup_service,Pickup,Pickup
32,47,Movement,3,10,3,10,676,691,16:56,17:11,15,15,54.92,0,0.0,160.0,105.08,1,B950,passenger_flight,Position,Delivery
32,48,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,105.08,113.614,0,B950,delivery_service,Delivery,Delivery
32,49,Stay,10,10,10,10,694,697,17:14,17:17,3,0,0.0,3,12.801,113.614,126.415,0,B1077,parking_charging,Position,Pickup
32,50,Pickup,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,126.415,134.949,1,B1077,pickup_service,Pickup,Pickup
32,51,Stay,10,10,10,10,700,703,17:20,17:23,3,0,0.0,3,12.801,134.949,147.75,1,B1077,parking_charging,Position,Movement
32,52,Movement,10,3,10,3,703,718,17:23,17:38,15,15,54.92,0,0.0,147.75,92.83,1,B1077,passenger_flight,Position,Delivery
32,53,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,92.83,101.364,0,B1077,delivery_service,Delivery,Delivery
32,54,Stay,3,3,3,3,721,725,17:41,17:45,4,0,0.0,4,17.068,101.364,118.432,0,B1236,parking_charging,Position,Pickup
32,55,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,118.432,126.966,2,B1236,pickup_service,Pickup,Pickup
32,56,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,126.966,135.5,3,B1241,pickup_service,Pickup,Pickup
32,57,Movement,3,4,3,4,731,738,17:51,17:58,7,7,12.6,0,0.0,135.5,122.9,3,B1236,passenger_flight,Position,Delivery
32,58,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,122.9,131.434,1,B1236,delivery_service,Delivery,Delivery
32,59,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,131.434,139.968,0,B1241,delivery_service,Delivery,Delivery
32,60,Stay,4,4,4,4,744,759,18:04,18:19,15,0,0.0,15,20.032,139.968,160.0,0,B1354,parking_charging,Position,Pickup
32,61,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1354,pickup_service,Pickup,Pickup
32,62,Movement,4,3,4,3,762,769,18:22,18:29,7,7,12.6,0,0.0,160.0,147.4,1,B1354,passenger_flight,Position,Delivery
32,63,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,147.4,155.934,0,B1354,delivery_service,Delivery,Delivery
32,64,Stay,3,3,3,3,772,775,18:32,18:35,3,0,0.0,3,4.066,155.934,160.0,0,B1395,parking_charging,Position,Movement
32,65,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,160.0,155.92,0,B1395,empty_repositioning,Position,Pickup
32,66,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,4.08,155.92,160.0,1,B1395,pickup_service,Pickup,Pickup
32,67,Stay,2,2,2,2,781,789,18:41,18:49,8,0,0.0,8,0.0,160.0,160.0,1,B1395,parking_charging,Position,Movement
32,68,Movement,2,6,2,6,789,800,18:49,19:00,11,11,37.0,0,0.0,160.0,123.0,1,B1395,passenger_flight,Position,Delivery
32,69,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,123.0,131.534,0,B1395,delivery_service,Delivery,Delivery
32,70,Movement,6,3,6,3,803,813,19:03,19:13,10,10,32.98,0,0.0,131.534,98.554,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,54,05:40,06:34,54,0,0.0,54,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
