vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
107,50,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
107,51,Stay,3,3,3,3,815,822,19:15,19:22,7,0,0.0,7,1.076,158.924,160.0,0,B3429,parking_charging,Position,Movement
107,52,Movement,3,1,3,1,822,828,19:22,19:28,6,6,9.61,0,0.0,160.0,150.39,0,B3429,empty_repositioning,Position,Pickup
107,53,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,150.39,158.924,1,B3429,pickup_service,Pickup,Pickup
107,54,Pickup,1,1,1,1,831,834,19:31,19:34,3,0,0.0,2,1.076,158.924,160.0,2,B3434,pickup_service,Pickup,Pickup
107,55,Movement,1,3,1,3,834,840,19:34,19:40,6,6,9.61,0,0.0,160.0,150.39,2,B3429,passenger_flight,Position,Delivery
107,56,Delivery,3,3,3,3,840,843,19:40,19:43,3,0,0.0,2,8.534,150.39,158.924,1,B3429,delivery_service,Delivery,Delivery
107,57,Delivery,3,3,3,3,843,846,19:43,19:46,3,0,0.0,2,1.076,158.924,160.0,0,B3434,delivery_service,Delivery,Delivery
107,58,Movement,3,2,3,2,846,849,19:46,19:49,3,3,4.08,0,0.0,160.0,155.92,0,B3547,empty_repositioning,Position,Pickup
107,59,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,4.08,155.92,160.0,1,B3547,pickup_service,Pickup,Pickup
107,60,Movement,2,4,2,4,852,858,19:52,19:58,6,6,16.13,0,0.0,160.0,143.87,1,B3547,passenger_flight,Position,Delivery
107,61,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,143.87,152.404,0,B3547,delivery_service,Delivery,Delivery
107,62,Stay,4,4,4,4,861,877,20:01,20:17,16,0,0.0,16,7.596,152.404,160.0,0,B3692,parking_charging,Position,Pickup
107,63,Pickup,4,4,4,4,877,880,20:17,20:20,3,0,0.0,2,0.0,160.0,160.0,1,B3692,pickup_service,Pickup,Pickup
107,64,Movement,4,9,4,9,880,895,20:20,20:35,15,15,55.47,0,0.0,160.0,104.53,1,B3692,passenger_flight,Position,Delivery
107,65,Delivery,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,104.53,113.064,0,B3692,delivery_service,Delivery,Delivery
107,66,Stay,9,9,9,9,898,911,20:38,20:51,13,0,0.0,13,46.936,113.064,160.0,0,B3813,parking_charging,Position,Pickup
107,67,Pickup,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,2,B3813,pickup_service,Pickup,Pickup
107,68,Pickup,9,9,9,9,914,917,20:54,20:57,3,0,0.0,2,0.0,160.0,160.0,3,B3821,pickup_service,Pickup,Pickup
107,69,Movement,9,4,9,4,917,932,20:57,21:12,15,15,55.47,0,0.0,160.0,104.53,3,B3813,passenger_flight,Position,Delivery
107,70,Delivery,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,104.53,113.064,1,B3813,delivery_service,Delivery,Delivery
107,71,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,113.064,121.598,0,B3821,delivery_service,Delivery,Delivery
107,72,Stay,4,4,4,4,938,975,21:18,21:55,37,0,0.0,37,38.402,121.598,160.0,0,B4034,parking_charging,Position,Pickup
107,73,Pickup,4,4,4,4,975,978,21:55,21:58,3,0,0.0,2,0.0,160.0,160.0,1,B4034,pickup_service,Pickup,Pickup
107,74,Movement,4,9,4,9,978,993,21:58,22:13,15,15,55.47,0,0.0,160.0,104.53,1,B4034,passenger_flight,Position,Delivery
107,75,Delivery,9,9,9,9,993,996,22:13,22:16,3,0,0.0,2,8.534,104.53,113.064,0,B4034,delivery_service,Delivery,Delivery
108,0,Stay,9,9,9,9,0,290,05:40,10:30,290,0,0.0,290,0.0,160.0,160.0,0,B707,parking_charging,Position,Movement
108,1,Movement,9,8,9,8,290,296,10:30,10:36,6,6,18.04,0,0.0,160.0,141.96,0,B707,empty_repositioning,Position,Pickup
108,2,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,141.96,150.494,1,B707,pickup_service,Pickup,Pickup
108,3,Movement,8,1,8,1,299,311,10:39,10:51,12,12,41.05,0,0.0,150.494,109.444,1,B707,passenger_flight,Position,Delivery
108,4,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,109.444,117.978,0,B707,delivery_service,Delivery,Delivery
108,5,Stay,1,1,1,1,314,551,10:54,14:51,237,0,0.0,237,42.022,117.978,160.0,0,B1551,parking_charging,Position,Pickup
108,6,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B1551,pickup_service,Pickup,Pickup
108,7,Stay,1,1,1,1,554,555,14:54,14:55,1,0,0.0,1,0.0,160.0,160.0,1,B1566,parking_charging,Position,Pickup
108,8,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B1566,pickup_service,Pickup,Pickup
108,9,Movement,1,7,1,7,558,565,14:58,15:05,7,7,21.03,0,0.0,160.0,138.97,2,B1551,passenger_flight,Position,Delivery
108,10,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,138.97,147.504,1,B1551,delivery_service,Delivery,Delivery
108,11,Delivery,7,7,7,7,568,571,15:08,15:11,3,0,0.0,2,8.534,147.504,156.038,0,B1566,delivery_service,Delivery,Delivery
108,12,Stay,7,7,7,7,571,655,15:11,16:35,84,0,0.0,84,3.962,156.038,160.0,0,B2069,parking_charging,Position,Pickup
108,13,Pickup,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2069,pickup_service,Pickup,Pickup
108,14,Movement,7,1,7,1,658,665,16:38,16:45,7,7,21.03,0,0.0,160.0,138.97,1,B2069,passenger_flight,Position,Delivery
108,15,Delivery,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,8.534,138.97,147.504,0,B2069,delivery_service,Delivery,Delivery
108,16,Stay,1,1,1,1,668,670,16:48,16:50,2,0,0.0,2,8.534,147.504,156.038,0,B2186,parking_charging,Position,Pickup
108,17,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,3.962,156.038,160.0,1,B2186,pickup_service,Pickup,Pickup
108,18,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2207,pickup_service,Pickup,Pickup
108,19,Movement,1,2,1,2,676,683,16:56,17:03,7,7,13.61,0,0.0,160.0,146.39,2,B2186,passenger_flight,Position,Delivery
108,20,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,146.39,154.924,1,B2186,delivery_service,Delivery,Delivery
108,21,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,5.076,154.924,160.0,0,B2207,delivery_service,Delivery,Delivery
108,22,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B2313,pickup_service,Pickup,Pickup
108,23,Movement,2,1,2,1,692,699,17:12,17:19,7,7,13.61,0,0.0,160.0,146.39,1,B2313,passenger_flight,Position,Delivery
108,24,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,146.39,154.924,0,B2313,delivery_service,Delivery,Delivery
108,25,Pickup,1,1,1,1,702,705,17:22,17:25,3,0,0.0,2,5.076,154.924,160.0,1,B2470,pickup_service,Pickup,Pickup
108,26,Movement,1,2,1,2,705,712,17:25,17:32,7,7,13.61,0,0.0,160.0,146.39,1,B2470,passenger_flight,Position,Delivery
108,27,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,146.39,154.924,0,B2470,delivery_service,Delivery,Delivery
108,28,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,5.076,154.924,160.0,1,B2618,pickup_service,Pickup,Pickup
108,29,Movement,2,5,2,5,718,726,17:38,17:46,8,8,27.57,0,0.0,160.0,132.43,1,B2618,passenger_flight,Position,Delivery
108,30,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,132.43,140.964,0,B2618,delivery_service,Delivery,Delivery
108,31,Stay,5,5,5,5,729,780,17:49,18:40,51,0,0.0,51,19.036,140.964,160.0,0,B3210,parking_charging,Position,Movement
108,32,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B3210,empty_repositioning,Position,Pickup
108,33,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B3210,pickup_service,Pickup,Pickup
108,34,Movement,1,6,1,6,791,798,18:51,18:58,7,7,23.39,0,0.0,153.654,130.264,1,B3210,passenger_flight,Position,Delivery
108,35,Delivery,6,6,6,6,798,801,18:58,19:01,3,0,0.0,2,8.534,130.264,138.798,0,B3210,delivery_service,Delivery,Delivery
109,0,Stay,10,10,10,10,0,221,05:40,09:21,221,0,0.0,221,0.0,160.0,160.0,0,B404,parking_charging,Position,Pickup
109,1,Pickup,10,10,10,10,221,224,09:21,09:24,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
109,2,Movement,10,9,10,9,224,243,09:24,09:43,19,19,69.89,0,0.0,160.0,90.11,1,B404,passenger_flight,Position,Delivery
109,3,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,90.11,98.644,0,B404,delivery_service,Delivery,Delivery
109,4,Stay,9,9,9,9,246,288,09:46,10:28,42,0,0.0,42,61.356,98.644,160.0,0,B692,parking_charging,Position,Movement
109,5,Movement,9,8,9,8,288,294,10:28,10:34,6,6,18.04,0,0.0,160.0,141.96,0,B692,empty_repositioning,Position,Pickup
109,6,Pickup,8,8,8,8,294,297,10:34,10:37,3,0,0.0,2,8.534,141.96,150.494,1,B692,pickup_service,Pickup,Pickup
109,7,Movement,8,4,8,4,297,308,10:37,10:48,11,11,39.54,0,0.0,150.494,110.954,1,B692,passenger_flight,Position,Delivery
109,8,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,110.954,119.488,0,B692,delivery_service,Delivery,Delivery
109,9,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,8.534,119.488,128.022,3,B766,pickup_service,Pickup,Pickup
109,10,Movement,4,7,4,7,314,321,10:54,11:01,7,7,21.43,0,0.0,128.022,106.592,3,B766,passenger_flight,Position,Delivery
109,11,Delivery,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,106.592,115.126,0,B766,delivery_service,Delivery,Delivery
109,12,Stay,7,7,7,7,324,328,11:04,11:08,4,0,0.0,4,17.068,115.126,132.194,0,B875,parking_charging,Position,Pickup
109,13,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,132.194,140.728,2,B875,pickup_service,Pickup,Pickup
109,14,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,8.534,140.728,149.262,3,B886,pickup_service,Pickup,Pickup
109,15,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,149.262,127.832,3,B875,passenger_flight,Position,Delivery
109,16,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,127.832,136.366,1,B875,delivery_service,Delivery,Delivery
109,17,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,136.366,144.9,0,B886,delivery_service,Delivery,Delivery
109,18,Stay,4,4,4,4,347,348,11:27,11:28,1,0,0.0,1,4.267,144.9,149.167,0,B959,parking_charging,Position,Pickup
109,19,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,149.167,157.701,1,B959,pickup_service,Pickup,Pickup
109,20,Stay,4,4,4,4,351,352,11:31,11:32,1,0,0.0,1,2.299,157.701,160.0,1,B972,parking_charging,Position,Pickup
109,21,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,2,B972,pickup_service,Pickup,Pickup
109,22,Movement,4,2,4,2,355,361,11:35,11:41,6,6,16.13,0,0.0,160.0,143.87,2,B959,passenger_flight,Position,Delivery
109,23,Delivery,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,143.87,152.404,1,B959,delivery_service,Delivery,Delivery
109,24,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,7.596,152.404,160.0,0,B972,delivery_service,Delivery,Delivery
109,25,Stay,2,2,2,2,367,416,11:47,12:36,49,0,0.0,49,0.0,160.0,160.0,0,B1156,parking_charging,Position,Pickup
109,26,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B1156,pickup_service,Pickup,Pickup
109,27,Stay,2,2,2,2,419,423,12:39,12:43,4,0,0.0,4,0.0,160.0,160.0,1,B1156,parking_charging,Position,Movement
109,28,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,1,B1156,passenger_flight,Position,Delivery
109,29,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,0,B1156,delivery_service,Delivery,Delivery
109,30,Stay,5,5,5,5,434,680,12:54,17:00,246,0,0.0,246,19.036,140.964,160.0,0,B2330,parking_charging,Position,Movement
109,31,Movement,5,6,5,6,680,687,17:00,17:07,7,7,12.76,0,0.0,160.0,147.24,0,B2330,empty_repositioning,Position,Pickup
109,32,Pickup,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,147.24,155.774,1,B2330,pickup_service,Pickup,Pickup
109,33,Movement,6,1,6,1,690,697,17:10,17:17,7,7,23.39,0,0.0,155.774,132.384,1,B2330,passenger_flight,Position,Delivery
109,34,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,132.384,140.918,0,B2330,delivery_service,Delivery,Delivery
109,35,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,140.918,149.452,2,B2455,pickup_service,Pickup,Pickup
109,36,Movement,1,7,1,7,703,710,17:23,17:30,7,7,21.03,0,0.0,149.452,128.422,2,B2455,passenger_flight,Position,Delivery
109,37,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,128.422,136.956,0,B2455,delivery_service,Delivery,Delivery
109,38,Stay,7,7,7,7,713,717,17:33,17:37,4,0,0.0,4,17.068,136.956,154.024,0,B2675,parking_charging,Position,Pickup
109,39,Pickup,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,5.976,154.024,160.0,1,B2675,pickup_service,Pickup,Pickup
109,40,Stay,7,7,7,7,720,723,17:40,17:43,3,0,0.0,3,0.0,160.0,160.0,1,B2675,parking_charging,Position,Movement
109,41,Movement,7,1,7,1,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,1,B2675,passenger_flight,Position,Delivery
109,42,Delivery,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2675,delivery_service,Delivery,Delivery
109,43,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,147.504,156.038,1,B2813,pickup_service,Pickup,Pickup
109,44,Movement,1,3,1,3,736,742,17:56,18:02,6,6,9.61,0,0.0,156.038,146.428,1,B2813,passenger_flight,Position,Delivery
109,45,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,146.428,154.962,0,B2813,delivery_service,Delivery,Delivery
109,46,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,5.038,154.962,160.0,1,B2916,pickup_service,Pickup,Pickup
109,47,Movement,3,4,3,4,748,755,18:08,18:15,7,7,12.6,0,0.0,160.0,147.4,1,B2916,passenger_flight,Position,Delivery
109,48,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,147.4,155.934,0,B2916,delivery_service,Delivery,Delivery
109,49,Stay,4,4,4,4,758,772,18:18,18:32,14,0,0.0,14,4.066,155.934,160.0,0,B3129,parking_charging,Position,Pickup
109,50,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3129,pickup_service,Pickup,Pickup
109,51,Stay,4,4,4,4,775,776,18:35,18:36,1,0,0.0,1,0.0,160.0,160.0,1,B3151,parking_charging,Position,Pickup
109,52,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,2,B3151,pickup_service,Pickup,Pickup
109,53,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,160.0,138.57,2,B3129,passenger_flight,Position,Delivery
109,54,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,138.57,147.104,1,B3129,delivery_service,Delivery,Delivery
109,55,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,147.104,155.638,0,B3151,delivery_service,Delivery,Delivery
109,56,Stay,7,7,7,7,792,795,18:52,18:55,3,0,0.0,3,4.362,155.638,160.0,0,B3265,parking_charging,Position,Pickup
109,57,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B3265,pickup_service,Pickup,Pickup
109,58,Stay,7,7,7,7,798,801,18:58,19:01,3,0,0.0,3,0.0,160.0,160.0,1,B3265,parking_charging,Position,Movement
109,59,Movement,7,4,7,4,801,808,19:01,19:08,7,7,21.43,0,0.0,160.0,138.57,1,B3265,passenger_flight,Position,Delivery
109,60,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,138.57,147.104,0,B3265,delivery_service,Delivery,Delivery
109,61,Pickup,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,147.104,155.638,1,B3346,pickup_service,Pickup,Pickup
109,62,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,155.638,134.208,1,B3346,passenger_flight,Position,Delivery
109,63,Delivery,7,7,7,7,821,824,19:21,19:24,3,0,0.0,2,8.534,134.208,142.742,0,B3346,delivery_service,Delivery,Delivery
109,64,Stay,7,7,7,7,824,826,19:24,19:26,2,0,0.0,2,8.534,142.742,151.276,0,B3464,parking_charging,Position,Movement
109,65,Movement,7,1,7,1,826,833,19:26,19:33,7,7,21.03,0,0.0,151.276,130.246,0,B3464,empty_repositioning,Position,Pickup
109,66,Pickup,1,1,1,1,833,836,19:33,19:36,3,0,0.0,2,8.534,130.246,138.78,1,B3464,pickup_service,Pickup,Pickup
109,67,Movement,1,3,1,3,836,842,19:36,19:42,6,6,9.61,0,0.0,138.78,129.17,1,B3464,passenger_flight,Position,Delivery
109,68,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,129.17,137.704,0,B3464,delivery_service,Delivery,Delivery
109,69,Movement,3,1,3,1,845,851,19:45,19:51,6,6,9.61,0,0.0,137.704,128.094,0,B3571,empty_repositioning,Position,Pickup
109,70,Pickup,1,1,1,1,851,854,19:51,19:54,3,0,0.0,2,8.534,128.094,136.628,1,B3571,pickup_service,Pickup,Pickup
109,71,Movement,1,3,1,3,854,860,19:54,20:00,6,6,9.61,0,0.0,136.628,127.018,1,B3571,passenger_flight,Position,Delivery
109,72,Delivery,3,3,3,3,860,863,20:00,20:03,3,0,0.0,2,8.534,127.018,135.552,0,B3571,delivery_service,Delivery,Delivery
109,73,Stay,3,3,3,3,863,882,20:03,20:22,19,0,0.0,19,24.448,135.552,160.0,0,B3718,parking_charging,Position,Pickup
109,74,Pickup,3,3,3,3,882,885,20:22,20:25,3,0,0.0,2,0.0,160.0,160.0,1,B3718,pickup_service,Pickup,Pickup
109,75,Pickup,3,3,3,3,885,888,20:25,20:28,3,0,0.0,2,0.0,160.0,160.0,2,B3709,pickup_service,Pickup,Pickup
109,76,Movement,3,10,3,10,888,903,20:28,20:43,15,15,54.92,0,0.0,160.0,105.08,2,B3709,passenger_flight,Position,Delivery
109,77,Delivery,10,10,10,10,903,906,20:43,20:46,3,0,0.0,2,8.534,105.08,113.614,1,B3709,delivery_service,Delivery,Delivery
109,78,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,113.614,122.148,0,B3718,delivery_service,Delivery,Delivery
109,79,Stay,10,10,10,10,909,966,20:49,21:46,57,0,0.0,57,37.852,122.148,160.0,0,B4000,parking_charging,Position,Pickup
109,80,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,1,B4000,pickup_service,Pickup,Pickup
109,81,Pickup,10,10,10,10,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,2,B4008,pickup_service,Pickup,Pickup
109,82,Movement,10,4,10,4,972,984,21:52,22:04,12,12,42.86,0,0.0,160.0,117.14,2,B4000,passenger_flight,Position,Delivery
109,83,Delivery,4,4,4,4,984,987,22:04,22:07,3,0,0.0,2,8.534,117.14,125.674,1,B4000,delivery_service,Delivery,Delivery
109,84,Delivery,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,125.674,134.208,0,B4008,delivery_service,Delivery,Delivery
109,85,Pickup,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,134.208,142.742,1,B4065,pickup_service,Pickup,Pickup
109,86,Movement,4,10,4,10,993,1005,22:13,22:25,12,12,42.86,0,0.0,142.742,99.882,1,B4065,passenger_flight,Position,Delivery
109,87,Delivery,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,99.882,108.416,0,B4065,delivery_service,Delivery,Delivery
109,88,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,8.534,108.416,116.95,1,B4116,pickup_service,Pickup,Pickup
109,89,Pickup,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,116.95,125.484,2,B4124,pickup_service,Pickup,Pickup
109,90,Movement,10,3,10,3,1014,1029,22:34,22:49,15,15,54.92,0,0.0,125.484,70.564,2,B4116,passenger_flight,Position,Delivery
109,91,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,70.564,79.098,1,B4116,delivery_service,Delivery,Delivery
109,92,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,79.098,87.632,0,B4124,delivery_service,Delivery,Delivery
109,93,Movement,3,2,3,2,1035,1038,22:55,22:58,3,3,4.08,0,0.0,87.632,83.552,0,B4178,empty_repositioning,Position,Pickup
109,94,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,8.534,83.552,92.086,1,B4178,pickup_service,Pickup,Pickup
109,95,Movement,2,5,2,5,1041,1049,23:01,23:09,8,8,27.57,0,0.0,92.086,64.516,1,B4178,passenger_flight,Position,Delivery
109,96,Delivery,5,5,5,5,1049,1052,23:09,23:12,3,0,0.0,2,8.534,64.516,73.05,0,B4178,delivery_service,Delivery,Delivery
110,0,Stay,1,1,1,1,0,558,05:40,14:58,558,0,0.0,558,0.0,160.0,160.0,0,B1580,parking_charging,Position,Pickup
110,1,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
110,2,Movement,1,2,1,2,561,568,15:01,15:08,7,7,13.61,0,0.0,160.0,146.39,1,B1580,passenger_flight,Position,Delivery
110,3,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,146.39,154.924,0,B1580,delivery_service,Delivery,Delivery
110,4,Stay,2,2,2,2,571,580,15:11,15:20,9,0,0.0,9,5.076,154.924,160.0,0,B1670,parking_charging,Position,Movement
110,5,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B1670,empty_repositioning,Position,Pickup
110,6,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,1,B1670,pickup_service,Pickup,Pickup
110,7,Movement,3,5,3,5,586,594,15:26,15:34,8,8,23.93,0,0.0,160.0,136.07,1,B1670,passenger_flight,Position,Delivery
110,8,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,136.07,144.604,0,B1670,delivery_service,Delivery,Delivery
110,9,Stay,5,5,5,5,597,683,15:37,17:03,86,0,0.0,86,15.396,144.604,160.0,0,B2380,parking_charging,Position,Movement
110,10,Movement,5,1,5,1,683,691,17:03,17:11,8,8,14.88,0,0.0,160.0,145.12,0,B2380,empty_repositioning,Position,Pickup
110,11,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,145.12,153.654,1,B2380,pickup_service,Pickup,Pickup
110,12,Stay,1,1,1,1,694,697,17:14,17:17,3,0,0.0,3,6.346,153.654,160.0,1,B2380,parking_charging,Position,Movement
110,13,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,160.0,150.39,1,B2380,passenger_flight,Position,Delivery
110,14,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,150.39,158.924,0,B2380,delivery_service,Delivery,Delivery
110,15,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,1.076,158.924,160.0,1,B2484,pickup_service,Pickup,Pickup
110,16,Movement,3,5,3,5,709,717,17:29,17:37,8,8,23.93,0,0.0,160.0,136.07,1,B2484,passenger_flight,Position,Delivery
110,17,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,136.07,144.604,0,B2484,delivery_service,Delivery,Delivery
110,18,Stay,5,5,5,5,720,722,17:40,17:42,2,0,0.0,2,8.534,144.604,153.138,0,B2730,parking_charging,Position,Pickup
110,19,Pickup,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,6.862,153.138,160.0,1,B2730,pickup_service,Pickup,Pickup
110,20,Movement,5,10,5,10,725,735,17:45,17:55,10,10,33.52,0,0.0,160.0,126.48,1,B2730,passenger_flight,Position,Delivery
110,21,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,126.48,135.014,0,B2730,delivery_service,Delivery,Delivery
110,22,Stay,10,10,10,10,738,954,17:58,21:34,216,0,0.0,216,24.986,135.014,160.0,0,B3966,parking_charging,Position,Pickup
110,23,Pickup,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,0.0,160.0,160.0,1,B3966,pickup_service,Pickup,Pickup
110,24,Movement,10,5,10,5,957,967,21:37,21:47,10,10,33.52,0,0.0,160.0,126.48,1,B3966,passenger_flight,Position,Delivery
110,25,Delivery,5,5,5,5,967,970,21:47,21:50,3,0,0.0,2,8.534,126.48,135.014,0,B3966,delivery_service,Delivery,Delivery
110,26,Movement,5,1,5,1,970,978,21:50,21:58,8,8,14.88,0,0.0,135.014,120.134,0,B4042,empty_repositioning,Position,Pickup
110,27,Pickup,1,1,1,1,978,981,21:58,22:01,3,0,0.0,2,8.534,120.134,128.668,1,B4042,pickup_service,Pickup,Pickup
110,28,Stay,1,1,1,1,981,987,22:01,22:07,6,0,0.0,6,25.602,128.668,154.27,1,B4042,parking_charging,Position,Movement
110,29,Movement,1,10,1,10,987,1000,22:07,22:20,13,13,47.44,0,0.0,154.27,106.83,1,B4042,passenger_flight,Position,Delivery
110,30,Delivery,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,106.83,115.364,0,B4042,delivery_service,Delivery,Delivery
110,31,Stay,10,10,10,10,1003,1008,22:23,22:28,5,0,0.0,5,21.335,115.364,136.699,0,B4119,parking_charging,Position,Pickup
110,32,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,8.534,136.699,145.233,1,B4119,pickup_service,Pickup,Pickup
