vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,30,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,140.032,148.566,0,B559,delivery_service,Delivery,Delivery
12,31,Movement,3,5,3,5,809,817,19:09,19:17,8,8,23.93,0,0.0,148.566,124.636,0,,return_to_depot,Position,Depot
13,0,Stay,7,7,7,7,0,491,05:40,13:51,491,0,0.0,491,0.0,160.0,160.0,0,B244,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
13,2,Stay,7,7,7,7,494,511,13:54,14:11,17,0,0.0,17,0.0,160.0,160.0,1,B244,parking_charging,Position,Movement
13,3,Movement,7,5,7,5,511,521,14:11,14:21,10,10,32.24,0,0.0,160.0,127.76,1,B244,passenger_flight,Position,Delivery
13,4,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,127.76,136.294,0,B244,delivery_service,Delivery,Delivery
13,5,Stay,5,5,5,5,524,652,14:24,16:32,128,0,0.0,128,23.706,136.294,160.0,0,B391,parking_charging,Position,Pickup
13,6,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B391,pickup_service,Pickup,Pickup
13,7,Pickup,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B381,pickup_service,Pickup,Pickup
13,8,Movement,5,9,5,9,658,675,16:38,16:55,17,17,62.04,0,0.0,160.0,97.96,2,B391,passenger_flight,Position,Delivery
13,9,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,97.96,106.494,1,B391,delivery_service,Delivery,Delivery
13,10,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,106.494,115.028,0,B381,delivery_service,Delivery,Delivery
13,11,Stay,9,9,9,9,681,709,17:01,17:29,28,0,0.0,28,44.972,115.028,160.0,0,B477,parking_charging,Position,Pickup
13,12,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
13,13,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
13,14,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
13,15,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
13,16,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
13,17,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
13,18,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
13,19,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,4,B521,pickup_service,Pickup,Pickup
13,20,Movement,3,5,3,5,745,753,18:05,18:13,8,8,23.93,0,0.0,141.356,117.426,4,B521,passenger_flight,Position,Delivery
13,21,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,117.426,125.96,0,B521,delivery_service,Delivery,Delivery
13,22,Movement,5,7,5,7,756,766,18:16,18:26,10,10,32.24,0,0.0,125.96,93.72,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B119,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B125,parking_charging,Position,Pickup
14,3,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
14,4,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B118,pickup_service,Pickup,Pickup
14,5,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,160.0,107.22,3,B125,passenger_flight,Position,Delivery
14,6,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,107.22,115.754,2,B125,delivery_service,Delivery,Delivery
14,7,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,115.754,124.288,1,B118,delivery_service,Delivery,Delivery
14,8,Movement,3,5,3,5,331,339,11:11,11:19,8,8,23.93,0,0.0,124.288,100.358,1,B119,passenger_flight,Position,Delivery
14,9,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,100.358,108.892,0,B119,delivery_service,Delivery,Delivery
14,10,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,108.892,117.426,1,B166,pickup_service,Pickup,Pickup
14,11,Pickup,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,117.426,125.96,2,B154,pickup_service,Pickup,Pickup
14,12,Movement,5,9,5,9,348,365,11:28,11:45,17,17,62.04,0,0.0,125.96,63.92,2,B154,passenger_flight,Position,Delivery
14,13,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,63.92,72.454,1,B154,delivery_service,Delivery,Delivery
14,14,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,72.454,80.988,0,B166,delivery_service,Delivery,Delivery
14,15,Stay,9,9,9,9,371,663,11:51,16:43,292,0,0.0,292,79.012,80.988,160.0,0,B408,parking_charging,Position,Pickup
14,16,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
14,17,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B405,pickup_service,Pickup,Pickup
14,18,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B418,pickup_service,Pickup,Pickup
14,19,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,4,B414,pickup_service,Pickup,Pickup
14,20,Movement,9,5,9,5,675,692,16:55,17:12,17,17,62.04,0,0.0,160.0,97.96,4,B418,passenger_flight,Position,Delivery
14,21,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,97.96,106.494,3,B418,delivery_service,Delivery,Delivery
14,22,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,106.494,115.028,2,B414,delivery_service,Delivery,Delivery
14,23,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,115.028,123.562,1,B405,delivery_service,Delivery,Delivery
14,24,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,123.562,132.096,0,B408,delivery_service,Delivery,Delivery
14,25,Stay,5,5,5,5,704,720,17:24,17:40,16,0,0.0,16,27.904,132.096,160.0,0,B484,parking_charging,Position,Movement
14,26,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B484,empty_repositioning,Position,Pickup
14,27,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B484,pickup_service,Pickup,Pickup
14,28,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,140.964,149.498,3,B480,pickup_service,Pickup,Pickup
14,29,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,149.498,121.928,3,B480,passenger_flight,Position,Delivery
14,30,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,121.928,130.462,1,B480,delivery_service,Delivery,Delivery
14,31,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,130.462,138.996,0,B484,delivery_service,Delivery,Delivery
14,32,Stay,5,5,5,5,748,759,18:08,18:19,11,0,0.0,11,21.004,138.996,160.0,0,B539,parking_charging,Position,Pickup
14,33,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
14,34,Stay,5,5,5,5,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,1,B539,parking_charging,Position,Movement
14,35,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
14,36,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
14,37,Stay,3,3,3,3,776,779,18:36,18:39,3,0,0.0,3,12.801,144.604,157.405,0,B557,parking_charging,Position,Pickup
14,38,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,2.595,157.405,160.0,1,B557,pickup_service,Pickup,Pickup
14,39,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B557,parking_charging,Position,Movement
14,40,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,160.0,136.07,1,B557,passenger_flight,Position,Delivery
14,41,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,136.07,144.604,0,B557,delivery_service,Delivery,Delivery
14,42,Movement,5,9,5,9,799,816,18:59,19:16,17,17,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,310,05:40,10:50,310,0,0.0,310,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
15,1,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
15,2,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
15,3,Stay,2,2,2,2,316,325,10:56,11:05,9,0,0.0,9,0.0,160.0,160.0,2,B121,parking_charging,Position,Movement
15,4,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B121,passenger_flight,Position,Delivery
15,5,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B121,delivery_service,Delivery,Delivery
15,6,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B133,delivery_service,Delivery,Delivery
15,7,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,149.498,158.032,1,B146,pickup_service,Pickup,Pickup
15,8,Movement,5,3,5,3,342,350,11:22,11:30,8,8,23.93,0,0.0,158.032,134.102,1,B146,passenger_flight,Position,Delivery
15,9,Delivery,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,134.102,142.636,0,B146,delivery_service,Delivery,Delivery
15,10,Stay,3,3,3,3,353,518,11:33,14:18,165,0,0.0,165,17.364,142.636,160.0,0,B264,parking_charging,Position,Pickup
15,11,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
15,12,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B264,parking_charging,Position,Movement
15,13,Movement,3,9,3,9,532,547,14:32,14:47,15,15,52.78,0,0.0,160.0,107.22,1,B264,passenger_flight,Position,Delivery
15,14,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,107.22,115.754,0,B264,delivery_service,Delivery,Delivery
15,15,Stay,9,9,9,9,550,670,14:50,16:50,120,0,0.0,120,44.246,115.754,160.0,0,B420,parking_charging,Position,Pickup
15,16,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
15,17,Stay,9,9,9,9,673,690,16:53,17:10,17,0,0.0,17,0.0,160.0,160.0,1,B420,parking_charging,Position,Movement
15,18,Movement,9,5,9,5,690,707,17:10,17:27,17,17,62.04,0,0.0,160.0,97.96,1,B420,passenger_flight,Position,Delivery
15,19,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,97.96,106.494,0,B420,delivery_service,Delivery,Delivery
15,20,Stay,5,5,5,5,710,720,17:30,17:40,10,0,0.0,10,42.67,106.494,149.164,0,B476,parking_charging,Position,Movement
15,21,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,149.164,125.234,0,B476,empty_repositioning,Position,Pickup
15,22,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,125.234,133.768,1,B476,pickup_service,Pickup,Pickup
15,23,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,133.768,109.838,1,B476,passenger_flight,Position,Delivery
15,24,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,109.838,118.372,0,B476,delivery_service,Delivery,Delivery
15,25,Stay,5,5,5,5,742,749,18:02,18:09,7,0,0.0,7,29.869,118.372,148.241,0,B537,parking_charging,Position,Movement
15,26,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,148.241,120.671,0,B537,empty_repositioning,Position,Pickup
15,27,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,120.671,129.205,2,B537,pickup_service,Pickup,Pickup
15,28,Stay,2,2,2,2,760,776,18:20,18:36,16,0,0.0,16,30.795,129.205,160.0,2,B537,parking_charging,Position,Movement
15,29,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,160.0,132.43,2,B537,passenger_flight,Position,Delivery
15,30,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,0,B537,delivery_service,Delivery,Delivery
15,31,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,140.964,113.394,0,B570,empty_repositioning,Position,Pickup
15,32,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,113.394,121.928,2,B570,pickup_service,Pickup,Pickup
15,33,Stay,2,2,2,2,798,803,18:58,19:03,5,0,0.0,5,21.335,121.928,143.263,2,B570,parking_charging,Position,Movement
15,34,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,143.263,115.693,2,B570,passenger_flight,Position,Delivery
15,35,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,115.693,124.227,0,B570,delivery_service,Delivery,Delivery
15,36,Movement,5,2,5,2,814,822,19:14,19:22,8,8,27.57,0,0.0,124.227,96.657,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,340,08:51,11:20,149,0,0.0,149,44.246,115.754,160.0,0,B148,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
16,7,Movement,9,3,9,3,343,358,11:23,11:38,15,15,52.78,0,0.0,160.0,107.22,1,B148,passenger_flight,Position,Delivery
16,8,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,107.22,115.754,0,B148,delivery_service,Delivery,Delivery
16,9,Stay,3,3,3,3,361,545,11:41,14:45,184,0,0.0,184,44.246,115.754,160.0,0,B285,parking_charging,Position,Pickup
16,10,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B285,pickup_service,Pickup,Pickup
16,11,Stay,3,3,3,3,548,567,14:48,15:07,19,0,0.0,19,0.0,160.0,160.0,1,B285,parking_charging,Position,Movement
16,12,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
16,13,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
16,14,Stay,5,5,5,5,578,705,15:18,17:25,127,0,0.0,127,15.396,144.604,160.0,0,B485,parking_charging,Position,Movement
16,15,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,160.0,136.07,0,B485,empty_repositioning,Position,Pickup
16,16,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.07,144.604,2,B485,pickup_service,Pickup,Pickup
16,17,Movement,3,2,3,2,716,719,17:36,17:39,3,3,4.08,0,0.0,144.604,140.524,2,B487,passenger_flight,Position,Pickup
16,18,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,140.524,149.058,3,B487,pickup_service,Pickup,Pickup
16,19,Stay,2,2,2,2,722,725,17:42,17:45,3,0,0.0,3,10.942,149.058,160.0,3,B487,parking_charging,Position,Movement
16,20,Movement,2,5,2,5,725,733,17:45,17:53,8,8,27.57,0,0.0,160.0,132.43,3,B487,passenger_flight,Position,Delivery
16,21,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,132.43,140.964,2,B487,delivery_service,Delivery,Delivery
16,22,Stay,5,5,5,5,736,739,17:56,17:59,3,0,0.0,3,12.801,140.964,153.765,2,B485,parking_charging,Position,Delivery
16,23,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,6.235,153.765,160.0,0,B485,delivery_service,Delivery,Delivery
16,24,Stay,5,5,5,5,742,743,18:02,18:03,1,0,0.0,1,0.0,160.0,160.0,0,B532,parking_charging,Position,Movement
16,25,Movement,5,7,5,7,743,753,18:03,18:13,10,10,32.24,0,0.0,160.0,127.76,0,B532,empty_repositioning,Position,Pickup
16,26,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,127.76,136.294,1,B532,pickup_service,Pickup,Pickup
16,27,Stay,7,7,7,7,756,772,18:16,18:32,16,0,0.0,16,23.706,136.294,160.0,1,B532,parking_charging,Position,Movement
16,28,Movement,7,3,7,3,772,779,18:32,18:39,7,7,13.33,0,0.0,160.0,146.67,1,B532,passenger_flight,Position,Delivery
16,29,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,146.67,155.204,0,B532,delivery_service,Delivery,Delivery
16,30,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,155.204,151.124,0,B552,empty_repositioning,Position,Pickup
16,31,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,151.124,159.658,2,B552,pickup_service,Pickup,Pickup
16,32,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.342,159.658,160.0,4,B548,pickup_service,Pickup,Pickup
16,33,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,4,B552,passenger_flight,Position,Delivery
16,34,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,2,B552,delivery_service,Delivery,Delivery
16,35,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,140.964,149.498,0,B548,delivery_service,Delivery,Delivery
16,36,Movement,5,3,5,3,805,813,19:05,19:13,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,183,08:30,08:43,13,0,0.0,13,6.862,153.138,160.0,0,B40,parking_charging,Position,Pickup
17,8,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
17,10,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,3,B43,pickup_service,Pickup,Pickup
17,11,Movement,3,9,3,9,192,207,08:52,09:07,15,15,52.78,0,0.0,160.0,107.22,3,B32,passenger_flight,Position,Delivery
17,12,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,107.22,115.754,2,B32,delivery_service,Delivery,Delivery
17,13,Delivery,9,9,9,9,210,213,09:10,09:13,3,0,0.0,2,8.534,115.754,124.288,1,B40,delivery_service,Delivery,Delivery
17,14,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,124.288,132.822,0,B43,delivery_service,Delivery,Delivery
17,15,Stay,9,9,9,9,216,340,09:16,11:20,124,0,0.0,124,27.178,132.822,160.0,0,B162,parking_charging,Position,Pickup
17,16,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B162,pickup_service,Pickup,Pickup
17,17,Stay,9,9,9,9,343,353,11:23,11:33,10,0,0.0,10,0.0,160.0,160.0,1,B176,parking_charging,Position,Pickup
17,18,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B176,pickup_service,Pickup,Pickup
17,19,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,160.0,107.22,2,B162,passenger_flight,Position,Delivery
17,20,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,107.22,115.754,1,B162,delivery_service,Delivery,Delivery
17,21,Delivery,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,115.754,124.288,0,B176,delivery_service,Delivery,Delivery
17,22,Stay,3,3,3,3,377,541,11:57,14:41,164,0,0.0,164,35.712,124.288,160.0,0,B282,parking_charging,Position,Pickup
17,23,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B282,pickup_service,Pickup,Pickup
17,24,Pickup,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,2,B280,pickup_service,Pickup,Pickup
17,25,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,3,B278,pickup_service,Pickup,Pickup
17,26,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
17,27,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,160.0,136.07,4,B280,passenger_flight,Position,Delivery
17,28,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,136.07,144.604,3,B280,delivery_service,Delivery,Delivery
17,29,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,144.604,153.138,2,B278,delivery_service,Delivery,Delivery
17,30,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,6.862,153.138,160.0,1,B277,delivery_service,Delivery,Delivery
17,31,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,0,B282,delivery_service,Delivery,Delivery
17,32,Stay,5,5,5,5,573,700,15:13,17:20,127,0,0.0,127,0.0,160.0,160.0,0,B448,parking_charging,Position,Movement
17,33,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B448,empty_repositioning,Position,Pickup
17,34,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B448,pickup_service,Pickup,Pickup
17,35,Movement,3,9,3,9,711,726,17:31,17:46,15,15,52.78,0,0.0,144.604,91.824,1,B448,passenger_flight,Position,Delivery
17,36,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,91.824,100.358,0,B448,delivery_service,Delivery,Delivery
17,37,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,100.358,108.892,1,B499,pickup_service,Pickup,Pickup
17,38,Stay,9,9,9,9,732,739,17:52,17:59,7,0,0.0,7,29.869,108.892,138.761,1,B499,parking_charging,Position,Movement
17,39,Movement,9,3,9,3,739,754,17:59,18:14,15,15,52.78,0,0.0,138.761,85.981,1,B499,passenger_flight,Position,Delivery
17,40,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,85.981,94.515,0,B499,delivery_service,Delivery,Delivery
17,41,Stay,3,3,3,3,757,760,18:17,18:20,3,0,0.0,3,12.801,94.515,107.316,0,B538,parking_charging,Position,Movement
17,42,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,107.316,103.236,0,B538,empty_repositioning,Position,Pickup
17,43,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,103.236,111.77,2,B538,pickup_service,Pickup,Pickup
17,44,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,111.77,120.304,4,B530,pickup_service,Pickup,Pickup
17,45,Movement,2,5,2,5,769,777,18:29,18:37,8,8,27.57,0,0.0,120.304,92.734,4,B538,passenger_flight,Position,Delivery
17,46,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,92.734,101.268,2,B538,delivery_service,Delivery,Delivery
17,47,Delivery,5,5,5,5,780,783,18:40,18:43,3,0,0.0,2,8.534,101.268,109.802,0,B530,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,477,05:40,13:37,477,0,0.0,477,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
18,1,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
18,2,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,160.0,119.88,1,B240,passenger_flight,Position,Delivery
18,3,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,119.88,128.414,0,B240,delivery_service,Delivery,Delivery
18,4,Movement,9,7,9,7,495,507,13:55,14:07,12,12,40.12,0,0.0,128.414,88.294,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,356,05:40,11:36,356,0,0.0,356,0.0,160.0,160.0,0,B178,parking_charging,Position,Pickup
