vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,25,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,127.011,135.545,1,B432,pickup_service,Pickup,Pickup
33,26,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,135.545,144.079,2,B439,pickup_service,Pickup,Pickup
33,27,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,144.079,127.949,2,B432,passenger_flight,Position,Delivery
33,28,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,127.949,136.483,1,B432,delivery_service,Delivery,Delivery
33,29,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,136.483,145.017,0,B439,delivery_service,Delivery,Delivery
33,30,Stay,2,2,2,2,249,271,09:49,10:11,22,0,0.0,22,14.983,145.017,160.0,0,B561,parking_charging,Position,Pickup
33,31,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
33,32,Stay,2,2,2,2,274,277,10:14,10:17,3,0,0.0,3,0.0,160.0,160.0,1,B561,parking_charging,Position,Movement
33,33,Movement,2,6,2,6,277,288,10:17,10:28,11,11,37.0,0,0.0,160.0,123.0,1,B561,passenger_flight,Position,Delivery
33,34,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,123.0,131.534,0,B561,delivery_service,Delivery,Delivery
33,35,Pickup,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,131.534,140.068,2,B670,pickup_service,Pickup,Pickup
33,36,Stay,6,6,6,6,294,295,10:34,10:35,1,0,0.0,1,4.267,140.068,144.335,2,B697,parking_charging,Position,Pickup
33,37,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,144.335,152.869,3,B697,pickup_service,Pickup,Pickup
33,38,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,152.869,109.389,3,B670,passenger_flight,Position,Delivery
33,39,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,109.389,117.923,1,B670,delivery_service,Delivery,Delivery
33,40,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,117.923,126.457,0,B697,delivery_service,Delivery,Delivery
33,41,Pickup,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,126.457,134.991,1,B789,pickup_service,Pickup,Pickup
33,42,Movement,7,5,7,5,319,329,10:59,11:09,10,10,32.24,0,0.0,134.991,102.751,1,B789,passenger_flight,Position,Delivery
33,43,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,102.751,111.285,0,B789,delivery_service,Delivery,Delivery
33,44,Movement,5,6,5,6,332,339,11:12,11:19,7,7,12.76,0,0.0,111.285,98.525,0,B899,empty_repositioning,Position,Pickup
33,45,Pickup,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,98.525,107.059,1,B899,pickup_service,Pickup,Pickup
33,46,Movement,6,7,6,7,342,354,11:22,11:34,12,12,43.48,0,0.0,107.059,63.579,1,B899,passenger_flight,Position,Delivery
33,47,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,63.579,72.113,0,B899,delivery_service,Delivery,Delivery
33,48,Stay,7,7,7,7,357,365,11:37,11:45,8,0,0.0,8,34.136,72.113,106.249,0,B1023,parking_charging,Position,Pickup
33,49,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,106.249,114.783,1,B1023,pickup_service,Pickup,Pickup
33,50,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,114.783,93.353,1,B1023,passenger_flight,Position,Delivery
33,51,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,93.353,101.887,0,B1023,delivery_service,Delivery,Delivery
33,52,Stay,4,4,4,4,378,380,11:58,12:00,2,0,0.0,2,8.534,101.887,110.421,0,B1066,parking_charging,Position,Pickup
33,53,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,110.421,118.955,1,B1066,pickup_service,Pickup,Pickup
33,54,Movement,4,7,4,7,383,390,12:03,12:10,7,7,21.43,0,0.0,118.955,97.525,1,B1066,passenger_flight,Position,Delivery
33,55,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,97.525,106.059,0,B1066,delivery_service,Delivery,Delivery
33,56,Stay,7,7,7,7,393,401,12:13,12:21,8,0,0.0,8,34.136,106.059,140.195,0,B1116,parking_charging,Position,Pickup
33,57,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,140.195,148.729,1,B1116,pickup_service,Pickup,Pickup
33,58,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,8.534,148.729,157.263,2,B1123,pickup_service,Pickup,Pickup
33,59,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,157.263,135.833,2,B1116,passenger_flight,Position,Delivery
33,60,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,135.833,144.367,1,B1116,delivery_service,Delivery,Delivery
33,61,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,144.367,152.901,0,B1123,delivery_service,Delivery,Delivery
33,62,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,152.901,136.771,0,B1182,empty_repositioning,Position,Pickup
33,63,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,136.771,145.305,1,B1182,pickup_service,Pickup,Pickup
33,64,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,8.534,145.305,153.839,2,B1188,pickup_service,Pickup,Pickup
33,65,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,153.839,126.269,2,B1182,passenger_flight,Position,Delivery
33,66,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,126.269,134.803,1,B1182,delivery_service,Delivery,Delivery
33,67,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,134.803,143.337,0,B1188,delivery_service,Delivery,Delivery
33,68,Stay,5,5,5,5,446,464,13:06,13:24,18,0,0.0,18,16.663,143.337,160.0,0,B1270,parking_charging,Position,Movement
33,69,Movement,5,4,5,4,464,470,13:24,13:30,6,6,11.45,0,0.0,160.0,148.55,0,B1270,empty_repositioning,Position,Pickup
33,70,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,148.55,157.084,2,B1270,pickup_service,Pickup,Pickup
33,71,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,157.084,144.484,2,B1270,passenger_flight,Position,Delivery
33,72,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,144.484,153.018,0,B1270,delivery_service,Delivery,Delivery
33,73,Stay,3,3,3,3,483,500,13:43,14:00,17,0,0.0,17,6.982,153.018,160.0,0,B1351,parking_charging,Position,Movement
33,74,Movement,3,1,3,1,500,506,14:00,14:06,6,6,9.61,0,0.0,160.0,150.39,0,B1351,empty_repositioning,Position,Pickup
33,75,Pickup,1,1,1,1,506,509,14:06,14:09,3,0,0.0,2,8.534,150.39,158.924,2,B1351,pickup_service,Pickup,Pickup
33,76,Movement,1,7,1,7,509,516,14:09,14:16,7,7,21.03,0,0.0,158.924,137.894,2,B1351,passenger_flight,Position,Delivery
33,77,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,137.894,146.428,0,B1351,delivery_service,Delivery,Delivery
33,78,Stay,7,7,7,7,519,528,14:19,14:28,9,0,0.0,9,13.572,146.428,160.0,0,B1455,parking_charging,Position,Pickup
33,79,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B1455,pickup_service,Pickup,Pickup
33,80,Stay,7,7,7,7,531,532,14:31,14:32,1,0,0.0,1,0.0,160.0,160.0,1,B1505,parking_charging,Position,Movement
33,81,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,1,B1505,passenger_flight,Position,Pickup
33,82,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,2,B1505,pickup_service,Pickup,Pickup
33,83,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,1,B1455,delivery_service,Delivery,Delivery
33,84,Movement,4,9,4,9,545,560,14:45,15:00,15,15,55.47,0,0.0,155.638,100.168,1,B1505,passenger_flight,Position,Delivery
33,85,Delivery,9,9,9,9,560,563,15:00,15:03,3,0,0.0,2,8.534,100.168,108.702,0,B1505,delivery_service,Delivery,Delivery
33,86,Stay,9,9,9,9,563,602,15:03,15:42,39,0,0.0,39,51.298,108.702,160.0,0,B1766,parking_charging,Position,Pickup
33,87,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1766,pickup_service,Pickup,Pickup
33,88,Stay,9,9,9,9,605,606,15:45,15:46,1,0,0.0,1,0.0,160.0,160.0,1,B1783,parking_charging,Position,Pickup
33,89,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B1783,pickup_service,Pickup,Pickup
33,90,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,160.0,109.76,2,B1766,passenger_flight,Position,Delivery
33,91,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,109.76,118.294,1,B1766,delivery_service,Delivery,Delivery
33,92,Delivery,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,118.294,126.828,0,B1783,delivery_service,Delivery,Delivery
33,93,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,126.828,135.362,1,B1890,pickup_service,Pickup,Pickup
33,94,Movement,2,4,2,4,632,638,16:12,16:18,6,6,16.13,0,0.0,135.362,119.232,1,B1890,passenger_flight,Position,Delivery
33,95,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,119.232,127.766,0,B1890,delivery_service,Delivery,Delivery
33,96,Stay,4,4,4,4,641,643,16:21,16:23,2,0,0.0,2,8.534,127.766,136.3,0,B2000,parking_charging,Position,Pickup
33,97,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,136.3,144.834,1,B2000,pickup_service,Pickup,Pickup
33,98,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,144.834,153.368,2,B2010,pickup_service,Pickup,Pickup
33,99,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,153.368,97.898,2,B2000,passenger_flight,Position,Delivery
33,100,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,97.898,106.432,1,B2000,delivery_service,Delivery,Delivery
33,101,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,106.432,114.966,0,B2010,delivery_service,Delivery,Delivery
33,102,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,114.966,123.5,2,B2157,pickup_service,Pickup,Pickup
33,103,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,123.5,132.034,3,B2213,pickup_service,Pickup,Pickup
33,104,Movement,9,4,9,4,676,691,16:56,17:11,15,15,55.47,0,0.0,132.034,76.564,3,B2157,passenger_flight,Position,Delivery
33,105,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,76.564,85.098,1,B2157,delivery_service,Delivery,Delivery
33,106,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,85.098,93.632,0,B2213,delivery_service,Delivery,Delivery
33,107,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,93.632,102.166,1,B2416,pickup_service,Pickup,Pickup
33,108,Movement,4,3,4,3,700,707,17:20,17:27,7,7,12.6,0,0.0,102.166,89.566,1,B2416,passenger_flight,Position,Delivery
33,109,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,89.566,98.1,0,B2416,delivery_service,Delivery,Delivery
33,110,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,98.1,106.634,2,B2556,pickup_service,Pickup,Pickup
33,111,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,106.634,73.654,2,B2556,passenger_flight,Position,Delivery
33,112,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,73.654,82.188,0,B2556,delivery_service,Delivery,Delivery
33,113,Stay,6,6,6,6,726,750,17:46,18:10,24,0,0.0,24,77.812,82.188,160.0,0,B2988,parking_charging,Position,Pickup
33,114,Pickup,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2988,pickup_service,Pickup,Pickup
33,115,Stay,6,6,6,6,753,754,18:13,18:14,1,0,0.0,1,0.0,160.0,160.0,1,B3017,parking_charging,Position,Pickup
33,116,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B3017,pickup_service,Pickup,Pickup
33,117,Movement,6,9,6,9,757,777,18:17,18:37,20,20,74.79,0,0.0,160.0,85.21,2,B2988,passenger_flight,Position,Delivery
33,118,Delivery,9,9,9,9,777,780,18:37,18:40,3,0,0.0,2,8.534,85.21,93.744,1,B2988,delivery_service,Delivery,Delivery
33,119,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,93.744,102.278,0,B3017,delivery_service,Delivery,Delivery
33,120,Stay,9,9,9,9,783,794,18:43,18:54,11,0,0.0,11,46.937,102.278,149.215,0,B3261,parking_charging,Position,Pickup
33,121,Pickup,9,9,9,9,794,797,18:54,18:57,3,0,0.0,2,8.534,149.215,157.749,1,B3261,pickup_service,Pickup,Pickup
33,122,Pickup,9,9,9,9,797,800,18:57,19:00,3,0,0.0,2,2.251,157.749,160.0,2,B3251,pickup_service,Pickup,Pickup
33,123,Movement,9,4,9,4,800,815,19:00,19:15,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
33,124,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
33,125,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
33,126,Pickup,4,4,4,4,821,824,19:21,19:24,3,0,0.0,2,8.534,121.598,130.132,1,B3377,pickup_service,Pickup,Pickup
33,127,Movement,4,2,4,2,824,830,19:24,19:30,6,6,16.13,0,0.0,130.132,114.002,1,B3377,passenger_flight,Position,Delivery
33,128,Delivery,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,114.002,122.536,0,B3377,delivery_service,Delivery,Delivery
33,129,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,122.536,131.07,1,B3444,pickup_service,Pickup,Pickup
33,130,Movement,2,5,2,5,836,844,19:36,19:44,8,8,27.57,0,0.0,131.07,103.5,1,B3444,passenger_flight,Position,Delivery
33,131,Delivery,5,5,5,5,844,847,19:44,19:47,3,0,0.0,2,8.534,103.5,112.034,0,B3444,delivery_service,Delivery,Delivery
33,132,Pickup,5,5,5,5,847,850,19:47,19:50,3,0,0.0,2,8.534,112.034,120.568,1,B3544,pickup_service,Pickup,Pickup
33,133,Movement,5,8,5,8,850,864,19:50,20:04,14,14,47.79,0,0.0,120.568,72.778,1,B3544,passenger_flight,Position,Delivery
33,134,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,72.778,81.312,0,B3544,delivery_service,Delivery,Delivery
33,135,Stay,8,8,8,8,867,881,20:07,20:21,14,0,0.0,14,59.738,81.312,141.05,0,B3715,parking_charging,Position,Pickup
33,136,Pickup,8,8,8,8,881,884,20:21,20:24,3,0,0.0,2,8.534,141.05,149.584,1,B3715,pickup_service,Pickup,Pickup
33,137,Pickup,8,8,8,8,884,887,20:24,20:27,3,0,0.0,2,8.534,149.584,158.118,2,B3710,pickup_service,Pickup,Pickup
33,138,Movement,8,1,8,1,887,899,20:27,20:39,12,12,41.05,0,0.0,158.118,117.068,2,B3710,passenger_flight,Position,Delivery
33,139,Delivery,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,117.068,125.602,1,B3710,delivery_service,Delivery,Delivery
33,140,Delivery,1,1,1,1,902,905,20:42,20:45,3,0,0.0,2,8.534,125.602,134.136,0,B3715,delivery_service,Delivery,Delivery
33,141,Pickup,1,1,1,1,905,908,20:45,20:48,3,0,0.0,2,8.534,134.136,142.67,1,B3775,pickup_service,Pickup,Pickup
33,142,Movement,1,6,1,6,908,915,20:48,20:55,7,7,23.39,0,0.0,142.67,119.28,1,B3775,passenger_flight,Position,Delivery
33,143,Delivery,6,6,6,6,915,918,20:55,20:58,3,0,0.0,2,8.534,119.28,127.814,0,B3775,delivery_service,Delivery,Delivery
33,144,Stay,6,6,6,6,918,924,20:58,21:04,6,0,0.0,6,25.602,127.814,153.416,0,B3861,parking_charging,Position,Pickup
33,145,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,6.584,153.416,160.0,1,B3861,pickup_service,Pickup,Pickup
33,146,Pickup,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,0.0,160.0,160.0,2,B3874,pickup_service,Pickup,Pickup
33,147,Movement,6,7,6,7,930,942,21:10,21:22,12,12,43.48,0,0.0,160.0,116.52,2,B3861,passenger_flight,Position,Delivery
33,148,Delivery,7,7,7,7,942,945,21:22,21:25,3,0,0.0,2,8.534,116.52,125.054,1,B3861,delivery_service,Delivery,Delivery
33,149,Delivery,7,7,7,7,945,948,21:25,21:28,3,0,0.0,2,8.534,125.054,133.588,0,B3874,delivery_service,Delivery,Delivery
33,150,Movement,7,1,7,1,948,955,21:28,21:35,7,7,21.03,0,0.0,133.588,112.558,0,B3967,empty_repositioning,Position,Pickup
33,151,Pickup,1,1,1,1,955,958,21:35,21:38,3,0,0.0,2,8.534,112.558,121.092,1,B3967,pickup_service,Pickup,Pickup
33,152,Movement,1,9,1,9,958,974,21:38,21:54,16,16,57.72,0,0.0,121.092,63.372,1,B3967,passenger_flight,Position,Delivery
33,153,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,63.372,71.906,0,B3967,delivery_service,Delivery,Delivery
33,154,Stay,9,9,9,9,977,980,21:57,22:00,3,0,0.0,3,12.801,71.906,84.707,0,B4084,parking_charging,Position,Movement
33,155,Movement,9,1,9,1,980,996,22:00,22:16,16,16,57.72,0,0.0,84.707,26.987,0,B4084,empty_repositioning,Position,Pickup
33,156,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,26.987,35.521,1,B4084,pickup_service,Pickup,Pickup
33,157,Stay,1,1,1,1,999,1015,22:19,22:35,16,0,0.0,16,68.272,35.521,103.793,1,B4084,parking_charging,Position,Movement
33,158,Movement,1,6,1,6,1015,1022,22:35,22:42,7,7,23.39,0,0.0,103.793,80.403,1,B4084,passenger_flight,Position,Delivery
33,159,Delivery,6,6,6,6,1022,1025,22:42,22:45,3,0,0.0,2,8.534,80.403,88.937,0,B4084,delivery_service,Delivery,Delivery
33,160,Stay,6,6,6,6,1025,1034,22:45,22:54,9,0,0.0,9,38.403,88.937,127.34,0,B4174,parking_charging,Position,Pickup
33,161,Pickup,6,6,6,6,1034,1037,22:54,22:57,3,0,0.0,2,8.534,127.34,135.874,1,B4174,pickup_service,Pickup,Pickup
33,162,Movement,6,7,6,7,1037,1049,22:57,23:09,12,12,43.48,0,0.0,135.874,92.394,1,B4174,passenger_flight,Position,Delivery
33,163,Delivery,7,7,7,7,1049,1052,23:09,23:12,3,0,0.0,2,8.534,92.394,100.928,0,B4174,delivery_service,Delivery,Delivery
34,0,Stay,5,5,5,5,0,46,05:40,06:26,46,0,0.0,46,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
34,1,Movement,5,6,5,6,46,53,06:26,06:33,7,7,12.76,0,0.0,160.0,147.24,0,B25,empty_repositioning,Position,Pickup
34,2,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,8.534,147.24,155.774,1,B25,pickup_service,Pickup,Pickup
34,3,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,155.774,80.984,1,B25,passenger_flight,Position,Delivery
34,4,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,80.984,89.518,0,B25,delivery_service,Delivery,Delivery
34,5,Stay,9,9,9,9,79,149,06:59,08:09,70,0,0.0,70,70.482,89.518,160.0,0,B190,parking_charging,Position,Movement
34,6,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
34,7,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
34,8,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
34,9,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
34,10,Stay,4,4,4,4,172,180,08:32,08:40,8,0,0.0,8,34.136,119.488,153.624,0,B296,parking_charging,Position,Movement
34,11,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,153.624,131.564,0,B296,empty_repositioning,Position,Pickup
34,12,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,131.564,140.098,1,B296,pickup_service,Pickup,Pickup
34,13,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,140.098,96.618,1,B296,passenger_flight,Position,Delivery
34,14,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,96.618,105.152,0,B296,delivery_service,Delivery,Delivery
34,15,Pickup,7,7,7,7,205,208,09:05,09:08,3,0,0.0,2,8.534,105.152,113.686,1,B360,pickup_service,Pickup,Pickup
34,16,Movement,7,4,7,4,208,215,09:08,09:15,7,7,21.43,0,0.0,113.686,92.256,1,B360,passenger_flight,Position,Delivery
34,17,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,92.256,100.79,0,B360,delivery_service,Delivery,Delivery
34,18,Stay,4,4,4,4,218,220,09:18,09:20,2,0,0.0,2,8.534,100.79,109.324,0,B407,parking_charging,Position,Movement
34,19,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,109.324,97.874,0,B407,empty_repositioning,Position,Pickup
34,20,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,97.874,106.408,1,B407,pickup_service,Pickup,Pickup
34,21,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,106.408,82.478,1,B407,passenger_flight,Position,Delivery
34,22,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,82.478,91.012,0,B407,delivery_service,Delivery,Delivery
34,23,Stay,3,3,3,3,240,247,09:40,09:47,7,0,0.0,7,29.869,91.012,120.881,0,B465,parking_charging,Position,Pickup
34,24,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,120.881,129.415,1,B465,pickup_service,Pickup,Pickup
34,25,Movement,3,6,3,6,250,260,09:50,10:00,10,10,32.98,0,0.0,129.415,96.435,1,B465,passenger_flight,Position,Delivery
34,26,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,96.435,104.969,0,B465,delivery_service,Delivery,Delivery
34,27,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,104.969,113.503,1,B512,pickup_service,Pickup,Pickup
34,28,Movement,6,8,6,8,266,283,10:06,10:23,17,17,60.41,0,0.0,113.503,53.093,1,B512,passenger_flight,Position,Delivery
34,29,Delivery,8,8,8,8,283,286,10:23,10:26,3,0,0.0,2,8.534,53.093,61.627,0,B512,delivery_service,Delivery,Delivery
34,30,Stay,8,8,8,8,286,293,10:26,10:33,7,0,0.0,7,29.869,61.627,91.496,0,B685,parking_charging,Position,Pickup
34,31,Pickup,8,8,8,8,293,296,10:33,10:36,3,0,0.0,2,8.534,91.496,100.03,1,B685,pickup_service,Pickup,Pickup
34,32,Movement,8,6,8,6,296,313,10:36,10:53,17,17,60.41,0,0.0,100.03,39.62,1,B685,passenger_flight,Position,Delivery
34,33,Delivery,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.534,39.62,48.154,0,B685,delivery_service,Delivery,Delivery
34,34,Stay,6,6,6,6,316,319,10:56,10:59,3,0,0.0,3,12.801,48.154,60.955,0,B827,parking_charging,Position,Pickup
34,35,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,60.955,69.489,1,B827,pickup_service,Pickup,Pickup
34,36,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,21.335,69.489,90.824,1,B827,parking_charging,Position,Movement
34,37,Movement,6,2,6,2,327,338,11:07,11:18,11,11,37.0,0,0.0,90.824,53.824,1,B827,passenger_flight,Position,Delivery
34,38,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,53.824,62.358,0,B827,delivery_service,Delivery,Delivery
34,39,Stay,2,2,2,2,341,349,11:21,11:29,8,0,0.0,8,34.136,62.358,96.494,0,B963,parking_charging,Position,Pickup
34,40,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,96.494,105.028,1,B963,pickup_service,Pickup,Pickup
34,41,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,105.028,77.458,1,B963,passenger_flight,Position,Delivery
34,42,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,77.458,85.992,0,B963,delivery_service,Delivery,Delivery
34,43,Stay,5,5,5,5,363,366,11:43,11:46,3,0,0.0,3,12.801,85.992,98.793,0,B1025,parking_charging,Position,Pickup
34,44,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,98.793,107.327,1,B1025,pickup_service,Pickup,Pickup
34,45,Movement,5,8,5,8,369,383,11:49,12:03,14,14,47.79,0,0.0,107.327,59.537,1,B1025,passenger_flight,Position,Delivery
34,46,Delivery,8,8,8,8,383,386,12:03,12:06,3,0,0.0,2,8.534,59.537,68.071,0,B1025,delivery_service,Delivery,Delivery
34,47,Stay,8,8,8,8,386,393,12:06,12:13,7,0,0.0,7,29.869,68.071,97.94,0,B1094,parking_charging,Position,Pickup
34,48,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,97.94,106.474,1,B1094,pickup_service,Pickup,Pickup
34,49,Movement,8,6,8,6,396,413,12:16,12:33,17,17,60.41,0,0.0,106.474,46.064,1,B1094,passenger_flight,Position,Delivery
34,50,Delivery,6,6,6,6,413,416,12:33,12:36,3,0,0.0,2,8.534,46.064,54.598,0,B1094,delivery_service,Delivery,Delivery
34,51,Stay,6,6,6,6,416,458,12:36,13:18,42,0,0.0,42,105.402,54.598,160.0,0,B1244,parking_charging,Position,Pickup
34,52,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B1244,pickup_service,Pickup,Pickup
34,53,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,160.0,116.52,1,B1244,passenger_flight,Position,Delivery
