time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
377,11:57,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
377,11:57,8,8,동탄/용인,5,"27,57,67,77,87"
377,11:57,9,9,평택,8,"13,18,50,55,58,68,78,88"
378,11:58,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
378,11:58,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
378,11:58,2,2,수서,7,"7,9,11,17,28,38,44"
378,11:58,3,3,삼성,8,"4,10,24,30,34,40,52,62"
378,11:58,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
378,11:58,5,5,김포공항,4,"14,54,64,74"
378,11:58,6,6,일산,1,75
378,11:58,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
378,11:58,8,8,동탄/용인,5,"27,57,67,77,87"
378,11:58,9,9,평택,8,"13,18,50,55,58,68,78,88"
379,11:59,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
379,11:59,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
379,11:59,2,2,수서,7,"7,9,11,17,28,38,44"
379,11:59,3,3,삼성,8,"4,10,24,30,34,40,52,62"
379,11:59,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
379,11:59,5,5,김포공항,4,"14,54,64,74"
379,11:59,6,6,일산,1,75
379,11:59,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
379,11:59,8,8,동탄/용인,5,"27,57,67,77,87"
379,11:59,9,9,평택,8,"13,18,50,55,58,68,78,88"
380,12:00,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
380,12:00,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
380,12:00,2,2,수서,7,"7,9,11,17,28,38,44"
380,12:00,3,3,삼성,8,"4,10,24,30,34,40,52,62"
380,12:00,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
380,12:00,5,5,김포공항,4,"14,54,64,74"
380,12:00,6,6,일산,1,75
380,12:00,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
380,12:00,8,8,동탄/용인,5,"27,57,67,77,87"
380,12:00,9,9,평택,8,"13,18,50,55,58,68,78,88"
381,12:01,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
381,12:01,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
381,12:01,2,2,수서,7,"7,9,11,17,28,38,44"
381,12:01,3,3,삼성,8,"4,10,24,30,34,40,52,62"
381,12:01,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
381,12:01,5,5,김포공항,4,"14,54,64,74"
381,12:01,6,6,일산,1,75
381,12:01,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
381,12:01,8,8,동탄/용인,5,"27,57,67,77,87"
381,12:01,9,9,평택,8,"13,18,50,55,58,68,78,88"
382,12:02,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
382,12:02,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
382,12:02,2,2,수서,7,"7,9,11,17,28,38,44"
382,12:02,3,3,삼성,8,"4,10,24,30,34,40,52,62"
382,12:02,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
382,12:02,5,5,김포공항,4,"14,54,64,74"
382,12:02,6,6,일산,1,75
382,12:02,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
382,12:02,8,8,동탄/용인,5,"27,57,67,77,87"
382,12:02,9,9,평택,8,"13,18,50,55,58,68,78,88"
383,12:03,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
383,12:03,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
383,12:03,2,2,수서,7,"7,9,11,17,28,38,44"
383,12:03,3,3,삼성,8,"4,10,24,30,34,40,52,62"
383,12:03,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
383,12:03,5,5,김포공항,4,"14,54,64,74"
383,12:03,6,6,일산,1,75
383,12:03,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
383,12:03,8,8,동탄/용인,5,"27,57,67,77,87"
383,12:03,9,9,평택,8,"13,18,50,55,58,68,78,88"
384,12:04,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
384,12:04,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
384,12:04,2,2,수서,7,"7,9,11,17,28,38,44"
384,12:04,3,3,삼성,8,"4,10,24,30,34,40,52,62"
384,12:04,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
384,12:04,5,5,김포공항,4,"14,54,64,74"
384,12:04,6,6,일산,1,75
384,12:04,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
384,12:04,8,8,동탄/용인,5,"27,57,67,77,87"
384,12:04,9,9,평택,8,"13,18,50,55,58,68,78,88"
385,12:05,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
385,12:05,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
385,12:05,2,2,수서,7,"7,9,11,17,28,38,44"
385,12:05,3,3,삼성,8,"4,10,24,30,34,40,52,62"
385,12:05,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
385,12:05,5,5,김포공항,4,"14,54,64,74"
385,12:05,6,6,일산,1,75
385,12:05,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
385,12:05,8,8,동탄/용인,5,"27,57,67,77,87"
385,12:05,9,9,평택,8,"13,18,50,55,58,68,78,88"
386,12:06,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
386,12:06,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
386,12:06,2,2,수서,7,"7,9,11,17,28,38,44"
386,12:06,3,3,삼성,8,"4,10,24,30,34,40,52,62"
386,12:06,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
386,12:06,5,5,김포공항,4,"14,54,64,74"
386,12:06,6,6,일산,1,75
386,12:06,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
386,12:06,8,8,동탄/용인,5,"27,57,67,77,87"
386,12:06,9,9,평택,8,"13,18,50,55,58,68,78,88"
387,12:07,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
387,12:07,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
387,12:07,2,2,수서,7,"7,9,11,17,28,38,44"
387,12:07,3,3,삼성,8,"4,10,24,30,34,40,52,62"
387,12:07,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
387,12:07,5,5,김포공항,4,"14,54,64,74"
387,12:07,6,6,일산,1,75
387,12:07,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
387,12:07,8,8,동탄/용인,5,"27,57,67,77,87"
387,12:07,9,9,평택,8,"13,18,50,55,58,68,78,88"
388,12:08,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
388,12:08,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
388,12:08,2,2,수서,7,"7,9,11,17,28,38,44"
388,12:08,3,3,삼성,8,"4,10,24,30,34,40,52,62"
388,12:08,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
388,12:08,5,5,김포공항,4,"14,54,64,74"
388,12:08,6,6,일산,1,75
388,12:08,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
388,12:08,8,8,동탄/용인,5,"27,57,67,77,87"
388,12:08,9,9,평택,8,"13,18,50,55,58,68,78,88"
389,12:09,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
389,12:09,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
389,12:09,2,2,수서,7,"7,9,11,17,28,38,44"
389,12:09,3,3,삼성,8,"4,10,24,30,34,40,52,62"
389,12:09,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
389,12:09,5,5,김포공항,4,"14,54,64,74"
389,12:09,6,6,일산,1,75
389,12:09,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
389,12:09,8,8,동탄/용인,5,"27,57,67,77,87"
389,12:09,9,9,평택,8,"13,18,50,55,58,68,78,88"
390,12:10,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
390,12:10,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
390,12:10,2,2,수서,7,"7,9,11,17,28,38,44"
390,12:10,3,3,삼성,8,"4,10,24,30,34,40,52,62"
390,12:10,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
390,12:10,5,5,김포공항,4,"14,54,64,74"
390,12:10,6,6,일산,1,75
390,12:10,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
390,12:10,8,8,동탄/용인,5,"27,57,67,77,87"
390,12:10,9,9,평택,8,"13,18,50,55,58,68,78,88"
391,12:11,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
391,12:11,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
391,12:11,2,2,수서,7,"7,9,11,17,28,38,44"
391,12:11,3,3,삼성,8,"4,10,24,30,34,40,52,62"
391,12:11,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
391,12:11,5,5,김포공항,4,"14,54,64,74"
391,12:11,6,6,일산,1,75
391,12:11,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
391,12:11,8,8,동탄/용인,5,"27,57,67,77,87"
391,12:11,9,9,평택,8,"13,18,50,55,58,68,78,88"
392,12:12,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
392,12:12,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
392,12:12,2,2,수서,7,"7,9,11,17,28,38,44"
392,12:12,3,3,삼성,8,"4,10,24,30,34,40,52,62"
392,12:12,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
392,12:12,5,5,김포공항,4,"14,54,64,74"
392,12:12,6,6,일산,1,75
392,12:12,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
392,12:12,8,8,동탄/용인,5,"27,57,67,77,87"
392,12:12,9,9,평택,8,"13,18,50,55,58,68,78,88"
393,12:13,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
393,12:13,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
393,12:13,2,2,수서,7,"7,9,11,17,28,38,44"
393,12:13,3,3,삼성,8,"4,10,24,30,34,40,52,62"
393,12:13,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
393,12:13,5,5,김포공항,4,"14,54,64,74"
393,12:13,6,6,일산,1,75
393,12:13,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
393,12:13,8,8,동탄/용인,5,"27,57,67,77,87"
393,12:13,9,9,평택,8,"13,18,50,55,58,68,78,88"
394,12:14,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
394,12:14,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
394,12:14,2,2,수서,7,"7,9,11,17,28,38,44"
394,12:14,3,3,삼성,8,"4,10,24,30,34,40,52,62"
394,12:14,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
394,12:14,5,5,김포공항,4,"14,54,64,74"
394,12:14,6,6,일산,1,75
394,12:14,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
394,12:14,8,8,동탄/용인,5,"27,57,67,77,87"
394,12:14,9,9,평택,8,"13,18,50,55,58,68,78,88"
395,12:15,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
395,12:15,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
395,12:15,2,2,수서,7,"7,9,11,17,28,38,44"
395,12:15,3,3,삼성,8,"4,10,24,30,34,40,52,62"
395,12:15,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
395,12:15,5,5,김포공항,4,"14,54,64,74"
395,12:15,6,6,일산,1,75
395,12:15,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
395,12:15,8,8,동탄/용인,5,"27,57,67,77,87"
395,12:15,9,9,평택,8,"13,18,50,55,58,68,78,88"
396,12:16,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
396,12:16,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
396,12:16,2,2,수서,7,"7,9,11,17,28,38,44"
396,12:16,3,3,삼성,8,"4,10,24,30,34,40,52,62"
396,12:16,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
396,12:16,5,5,김포공항,4,"14,54,64,74"
396,12:16,6,6,일산,1,75
396,12:16,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
396,12:16,8,8,동탄/용인,5,"27,57,67,77,87"
396,12:16,9,9,평택,8,"13,18,50,55,58,68,78,88"
397,12:17,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
397,12:17,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
397,12:17,2,2,수서,7,"7,9,11,17,28,38,44"
397,12:17,3,3,삼성,8,"4,10,24,30,34,40,52,62"
397,12:17,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
397,12:17,5,5,김포공항,4,"14,54,64,74"
397,12:17,6,6,일산,1,75
397,12:17,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
397,12:17,8,8,동탄/용인,5,"27,57,67,77,87"
397,12:17,9,9,평택,8,"13,18,50,55,58,68,78,88"
398,12:18,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
398,12:18,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
398,12:18,2,2,수서,7,"7,9,11,17,28,38,44"
398,12:18,3,3,삼성,8,"4,10,24,30,34,40,52,62"
398,12:18,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
398,12:18,5,5,김포공항,4,"14,54,64,74"
398,12:18,6,6,일산,1,75
398,12:18,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
398,12:18,8,8,동탄/용인,5,"27,57,67,77,87"
398,12:18,9,9,평택,8,"13,18,50,55,58,68,78,88"
399,12:19,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
399,12:19,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
399,12:19,2,2,수서,7,"7,9,11,17,28,38,44"
399,12:19,3,3,삼성,8,"4,10,24,30,34,40,52,62"
399,12:19,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
399,12:19,5,5,김포공항,4,"14,54,64,74"
399,12:19,6,6,일산,1,75
399,12:19,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
399,12:19,8,8,동탄/용인,5,"27,57,67,77,87"
399,12:19,9,9,평택,8,"13,18,50,55,58,68,78,88"
400,12:20,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
400,12:20,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
400,12:20,2,2,수서,7,"7,9,11,17,28,38,44"
400,12:20,3,3,삼성,8,"4,10,24,30,34,40,52,62"
400,12:20,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
400,12:20,5,5,김포공항,4,"14,54,64,74"
400,12:20,6,6,일산,1,75
400,12:20,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
400,12:20,8,8,동탄/용인,5,"27,57,67,77,87"
400,12:20,9,9,평택,8,"13,18,50,55,58,68,78,88"
401,12:21,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
401,12:21,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
401,12:21,2,2,수서,7,"7,9,11,17,28,38,44"
401,12:21,3,3,삼성,8,"4,10,24,30,34,40,52,62"
401,12:21,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
401,12:21,5,5,김포공항,4,"14,54,64,74"
401,12:21,6,6,일산,1,75
401,12:21,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
401,12:21,8,8,동탄/용인,5,"27,57,67,77,87"
401,12:21,9,9,평택,8,"13,18,50,55,58,68,78,88"
402,12:22,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
402,12:22,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
402,12:22,2,2,수서,7,"7,9,11,17,28,38,44"
402,12:22,3,3,삼성,8,"4,10,24,30,34,40,52,62"
402,12:22,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
402,12:22,5,5,김포공항,4,"14,54,64,74"
402,12:22,6,6,일산,1,75
402,12:22,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
402,12:22,8,8,동탄/용인,5,"27,57,67,77,87"
402,12:22,9,9,평택,8,"13,18,50,55,58,68,78,88"
403,12:23,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
403,12:23,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
403,12:23,2,2,수서,7,"7,9,11,17,28,38,44"
403,12:23,3,3,삼성,8,"4,10,24,30,34,40,52,62"
403,12:23,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
403,12:23,5,5,김포공항,4,"14,54,64,74"
403,12:23,6,6,일산,1,75
403,12:23,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
403,12:23,8,8,동탄/용인,5,"27,57,67,77,87"
403,12:23,9,9,평택,8,"13,18,50,55,58,68,78,88"
404,12:24,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
404,12:24,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
404,12:24,2,2,수서,7,"7,9,11,17,28,38,44"
404,12:24,3,3,삼성,8,"4,10,24,30,34,40,52,62"
404,12:24,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
404,12:24,5,5,김포공항,4,"14,54,64,74"
404,12:24,6,6,일산,1,75
404,12:24,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
404,12:24,8,8,동탄/용인,5,"27,57,67,77,87"
404,12:24,9,9,평택,8,"13,18,50,55,58,68,78,88"
405,12:25,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
405,12:25,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
405,12:25,2,2,수서,7,"7,9,11,17,28,38,44"
405,12:25,3,3,삼성,8,"4,10,24,30,34,40,52,62"
405,12:25,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
405,12:25,5,5,김포공항,4,"14,54,64,74"
405,12:25,6,6,일산,1,75
405,12:25,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
405,12:25,8,8,동탄/용인,5,"27,57,67,77,87"
405,12:25,9,9,평택,8,"13,18,50,55,58,68,78,88"
406,12:26,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
406,12:26,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
406,12:26,2,2,수서,7,"7,9,11,17,28,38,44"
406,12:26,3,3,삼성,8,"4,10,24,30,34,40,52,62"
406,12:26,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
406,12:26,5,5,김포공항,4,"14,54,64,74"
406,12:26,6,6,일산,1,75
406,12:26,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
406,12:26,8,8,동탄/용인,5,"27,57,67,77,87"
406,12:26,9,9,평택,8,"13,18,50,55,58,68,78,88"
407,12:27,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
407,12:27,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
407,12:27,2,2,수서,7,"7,9,11,17,28,38,44"
407,12:27,3,3,삼성,8,"4,10,24,30,34,40,52,62"
407,12:27,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
407,12:27,5,5,김포공항,4,"14,54,64,74"
407,12:27,6,6,일산,1,75
407,12:27,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
407,12:27,8,8,동탄/용인,5,"27,57,67,77,87"
407,12:27,9,9,평택,8,"13,18,50,55,58,68,78,88"
408,12:28,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
408,12:28,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
408,12:28,2,2,수서,7,"7,9,11,17,28,38,44"
408,12:28,3,3,삼성,8,"4,10,24,30,34,40,52,62"
408,12:28,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
408,12:28,5,5,김포공항,4,"14,54,64,74"
408,12:28,6,6,일산,1,75
408,12:28,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
408,12:28,8,8,동탄/용인,5,"27,57,67,77,87"
408,12:28,9,9,평택,8,"13,18,50,55,58,68,78,88"
409,12:29,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
409,12:29,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
409,12:29,2,2,수서,7,"7,9,11,17,28,38,44"
409,12:29,3,3,삼성,8,"4,10,24,30,34,40,52,62"
409,12:29,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
409,12:29,5,5,김포공항,4,"14,54,64,74"
409,12:29,6,6,일산,1,75
409,12:29,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
409,12:29,8,8,동탄/용인,5,"27,57,67,77,87"
409,12:29,9,9,평택,8,"13,18,50,55,58,68,78,88"
410,12:30,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
410,12:30,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
410,12:30,2,2,수서,7,"7,9,11,17,28,38,44"
410,12:30,3,3,삼성,8,"4,10,24,30,34,40,52,62"
410,12:30,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
410,12:30,5,5,김포공항,4,"14,54,64,74"
410,12:30,6,6,일산,1,75
410,12:30,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
410,12:30,8,8,동탄/용인,5,"27,57,67,77,87"
410,12:30,9,9,평택,8,"13,18,50,55,58,68,78,88"
411,12:31,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
411,12:31,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
411,12:31,2,2,수서,7,"7,9,11,17,28,38,44"
411,12:31,3,3,삼성,8,"4,10,24,30,34,40,52,62"
411,12:31,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
411,12:31,5,5,김포공항,4,"14,54,64,74"
411,12:31,6,6,일산,1,75
411,12:31,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
411,12:31,8,8,동탄/용인,5,"27,57,67,77,87"
411,12:31,9,9,평택,8,"13,18,50,55,58,68,78,88"
412,12:32,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
412,12:32,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
412,12:32,2,2,수서,7,"7,9,11,17,28,38,44"
412,12:32,3,3,삼성,8,"4,10,24,30,34,40,52,62"
412,12:32,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
412,12:32,5,5,김포공항,4,"14,54,64,74"
412,12:32,6,6,일산,1,75
412,12:32,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
412,12:32,8,8,동탄/용인,5,"27,57,67,77,87"
412,12:32,9,9,평택,8,"13,18,50,55,58,68,78,88"
413,12:33,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
413,12:33,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
413,12:33,2,2,수서,7,"7,9,11,17,28,38,44"
413,12:33,3,3,삼성,8,"4,10,24,30,34,40,52,62"
413,12:33,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
413,12:33,5,5,김포공항,4,"14,54,64,74"
413,12:33,6,6,일산,1,75
413,12:33,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
413,12:33,8,8,동탄/용인,5,"27,57,67,77,87"
413,12:33,9,9,평택,8,"13,18,50,55,58,68,78,88"
414,12:34,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
414,12:34,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
414,12:34,2,2,수서,7,"7,9,11,17,28,38,44"
414,12:34,3,3,삼성,8,"4,10,24,30,34,40,52,62"
414,12:34,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
414,12:34,5,5,김포공항,4,"14,54,64,74"
414,12:34,6,6,일산,1,75
414,12:34,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
414,12:34,8,8,동탄/용인,5,"27,57,67,77,87"
414,12:34,9,9,평택,8,"13,18,50,55,58,68,78,88"
415,12:35,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
415,12:35,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
415,12:35,2,2,수서,7,"7,9,11,17,28,38,44"
415,12:35,3,3,삼성,8,"4,10,24,30,34,40,52,62"
415,12:35,4,4,여의도,24,"1,2,5,19,21,22,23,26,29,31,32,36,41,42,45,46,47,51,53,63,71,72,83,85"
415,12:35,5,5,김포공항,4,"14,54,64,74"
415,12:35,6,6,일산,1,75
415,12:35,7,7,판교,12,"3,6,8,33,43,56,65,66,76,81,84,86"
415,12:35,8,8,동탄/용인,5,"27,57,67,77,87"
415,12:35,9,9,평택,8,"13,18,50,55,58,68,78,88"
416,12:36,1,1,서울역,13,"12,15,16,20,35,37,48,60,61,70,73,80,82"
416,12:36,10,10,인천공항,8,"0,25,39,49,59,69,79,89"
416,12:36,2,2,수서,7,"7,9,11,17,28,38,44"
416,12:36,3,3,삼성,8,"4,10,24,30,34,40,52,62"
