vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
21,61,Pickup,6,6,6,6,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B1216,pickup_service,Pickup,Pickup
21,62,Movement,6,3,6,3,724,734,17:44,17:54,10,10,32.98,0,0.0,160.0,127.02,1,B1275,passenger_flight,Position,Pickup
21,63,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,127.02,135.554,2,B1275,pickup_service,Pickup,Pickup
21,64,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,135.554,144.088,1,B1216,delivery_service,Delivery,Delivery
21,65,Movement,3,1,3,1,740,746,18:00,18:06,6,6,9.61,0,0.0,144.088,134.478,1,B1275,passenger_flight,Position,Delivery
21,66,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,134.478,143.012,0,B1275,delivery_service,Delivery,Delivery
21,67,Stay,1,1,1,1,749,761,18:09,18:21,12,0,0.0,12,16.988,143.012,160.0,0,B1358,parking_charging,Position,Pickup
21,68,Pickup,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,1,B1358,pickup_service,Pickup,Pickup
21,69,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,3,B1369,pickup_service,Pickup,Pickup
21,70,Movement,1,7,1,7,767,774,18:27,18:34,7,7,21.03,0,0.0,160.0,138.97,3,B1358,passenger_flight,Position,Delivery
21,71,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,138.97,147.504,2,B1358,delivery_service,Delivery,Delivery
21,72,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,147.504,156.038,0,B1369,delivery_service,Delivery,Delivery
21,73,Stay,7,7,7,7,780,792,18:40,18:52,12,0,0.0,12,3.962,156.038,160.0,0,B1437,parking_charging,Position,Pickup
21,74,Pickup,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
21,75,Stay,7,7,7,7,795,799,18:55,18:59,4,0,0.0,4,0.0,160.0,160.0,1,B1437,parking_charging,Position,Movement
21,76,Movement,7,4,7,4,799,806,18:59,19:06,7,7,21.43,0,0.0,160.0,138.57,1,B1437,passenger_flight,Position,Delivery
21,77,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,138.57,147.104,0,B1437,delivery_service,Delivery,Delivery
21,78,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,147.104,130.974,0,,return_to_depot,Position,Depot
22,0,Stay,3,3,3,3,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
22,2,Movement,3,8,3,8,117,127,07:37,07:47,10,10,35.17,0,0.0,160.0,124.83,1,B44,passenger_flight,Position,Delivery
22,3,Delivery,8,8,8,8,127,130,07:47,07:50,3,0,0.0,2,8.534,124.83,133.364,0,B44,delivery_service,Delivery,Delivery
22,4,Stay,8,8,8,8,130,145,07:50,08:05,15,0,0.0,15,26.636,133.364,160.0,0,B69,parking_charging,Position,Pickup
22,5,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B69,pickup_service,Pickup,Pickup
22,6,Movement,8,3,8,3,148,158,08:08,08:18,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Pickup
22,7,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,124.83,133.364,2,B92,pickup_service,Pickup,Pickup
22,8,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,133.364,141.898,1,B69,delivery_service,Delivery,Delivery
22,9,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,141.898,129.298,1,B92,passenger_flight,Position,Delivery
22,10,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,129.298,137.832,0,B92,delivery_service,Delivery,Delivery
22,11,Stay,4,4,4,4,174,183,08:34,08:43,9,0,0.0,9,22.168,137.832,160.0,0,B151,parking_charging,Position,Movement
22,12,Movement,4,5,4,5,183,189,08:43,08:49,6,6,11.45,0,0.0,160.0,148.55,0,B151,empty_repositioning,Position,Pickup
22,13,Pickup,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,148.55,157.084,1,B151,pickup_service,Pickup,Pickup
22,14,Movement,5,2,5,2,192,200,08:52,09:00,8,8,27.57,0,0.0,157.084,129.514,1,B151,passenger_flight,Position,Delivery
22,15,Delivery,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,8.534,129.514,138.048,0,B151,delivery_service,Delivery,Delivery
22,16,Stay,2,2,2,2,203,207,09:03,09:07,4,0,0.0,4,17.068,138.048,155.116,0,B180,parking_charging,Position,Pickup
22,17,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,4.884,155.116,160.0,1,B180,pickup_service,Pickup,Pickup
22,18,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,160.0,143.87,1,B180,passenger_flight,Position,Delivery
22,19,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,143.87,152.404,0,B180,delivery_service,Delivery,Delivery
22,20,Stay,4,4,4,4,219,286,09:19,10:26,67,0,0.0,67,7.596,152.404,160.0,0,B294,parking_charging,Position,Pickup
22,21,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
22,22,Movement,4,2,4,2,289,295,10:29,10:35,6,6,16.13,0,0.0,160.0,143.87,1,B294,passenger_flight,Position,Delivery
22,23,Delivery,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,8.534,143.87,152.404,0,B294,delivery_service,Delivery,Delivery
22,24,Stay,2,2,2,2,298,299,10:38,10:39,1,0,0.0,1,4.267,152.404,156.671,0,B321,parking_charging,Position,Pickup
22,25,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,3.329,156.671,160.0,1,B321,pickup_service,Pickup,Pickup
22,26,Stay,2,2,2,2,302,308,10:42,10:48,6,0,0.0,6,0.0,160.0,160.0,1,B321,parking_charging,Position,Movement
22,27,Movement,2,5,2,5,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,1,B321,passenger_flight,Position,Delivery
22,28,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,0,B321,delivery_service,Delivery,Delivery
22,29,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,140.964,149.498,1,B377,pickup_service,Pickup,Pickup
22,30,Movement,5,1,5,1,322,330,11:02,11:10,8,8,14.88,0,0.0,149.498,134.618,1,B377,passenger_flight,Position,Delivery
22,31,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,134.618,143.152,0,B377,delivery_service,Delivery,Delivery
22,32,Stay,1,1,1,1,333,349,11:13,11:29,16,0,0.0,16,16.848,143.152,160.0,0,B459,parking_charging,Position,Movement
22,33,Movement,1,6,1,6,349,356,11:29,11:36,7,7,23.39,0,0.0,160.0,136.61,0,B459,empty_repositioning,Position,Pickup
22,34,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,136.61,145.144,1,B459,pickup_service,Pickup,Pickup
22,35,Movement,6,7,6,7,359,371,11:39,11:51,12,12,43.48,0,0.0,145.144,101.664,1,B459,passenger_flight,Position,Delivery
22,36,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,101.664,110.198,0,B459,delivery_service,Delivery,Delivery
22,37,Stay,7,7,7,7,374,381,11:54,12:01,7,0,0.0,7,29.869,110.198,140.067,0,B500,parking_charging,Position,Pickup
22,38,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,140.067,148.601,1,B500,pickup_service,Pickup,Pickup
22,39,Movement,7,4,7,4,384,391,12:04,12:11,7,7,21.43,0,0.0,148.601,127.171,1,B500,passenger_flight,Position,Delivery
22,40,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,127.171,135.705,0,B500,delivery_service,Delivery,Delivery
22,41,Stay,4,4,4,4,394,419,12:14,12:39,25,0,0.0,25,24.295,135.705,160.0,0,B530,parking_charging,Position,Pickup
22,42,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B530,pickup_service,Pickup,Pickup
22,43,Stay,4,4,4,4,422,425,12:42,12:45,3,0,0.0,3,0.0,160.0,160.0,1,B530,parking_charging,Position,Movement
22,44,Movement,4,7,4,7,425,432,12:45,12:52,7,7,21.43,0,0.0,160.0,138.57,1,B530,passenger_flight,Position,Delivery
22,45,Delivery,7,7,7,7,432,435,12:52,12:55,3,0,0.0,2,8.534,138.57,147.104,0,B530,delivery_service,Delivery,Delivery
22,46,Stay,7,7,7,7,435,436,12:55,12:56,1,0,0.0,1,4.267,147.104,151.371,0,B545,parking_charging,Position,Pickup
22,47,Pickup,7,7,7,7,436,439,12:56,12:59,3,0,0.0,2,8.534,151.371,159.905,1,B545,pickup_service,Pickup,Pickup
22,48,Movement,7,4,7,4,439,446,12:59,13:06,7,7,21.43,0,0.0,159.905,138.475,1,B545,passenger_flight,Position,Delivery
22,49,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,138.475,147.009,0,B545,delivery_service,Delivery,Delivery
22,50,Stay,4,4,4,4,449,516,13:09,14:16,67,0,0.0,67,12.991,147.009,160.0,0,B627,parking_charging,Position,Pickup
22,51,Pickup,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B627,pickup_service,Pickup,Pickup
22,52,Movement,4,7,4,7,519,526,14:19,14:26,7,7,21.43,0,0.0,160.0,138.57,1,B627,passenger_flight,Position,Delivery
22,53,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,138.57,147.104,0,B627,delivery_service,Delivery,Delivery
22,54,Movement,7,2,7,2,529,535,14:29,14:35,6,6,10.2,0,0.0,147.104,136.904,0,B660,empty_repositioning,Position,Pickup
22,55,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,136.904,145.438,1,B660,pickup_service,Pickup,Pickup
22,56,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,145.438,117.868,1,B660,passenger_flight,Position,Delivery
22,57,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,117.868,126.402,0,B660,delivery_service,Delivery,Delivery
22,58,Movement,5,4,5,4,549,555,14:49,14:55,6,6,11.45,0,0.0,126.402,114.952,0,B694,empty_repositioning,Position,Pickup
22,59,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,8.534,114.952,123.486,1,B694,pickup_service,Pickup,Pickup
22,60,Movement,4,9,4,9,558,573,14:58,15:13,15,15,55.47,0,0.0,123.486,68.016,1,B694,passenger_flight,Position,Delivery
22,61,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,68.016,76.55,0,B694,delivery_service,Delivery,Delivery
22,62,Stay,9,9,9,9,576,602,15:16,15:42,26,0,0.0,26,83.45,76.55,160.0,0,B789,parking_charging,Position,Pickup
22,63,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B789,pickup_service,Pickup,Pickup
22,64,Movement,9,4,9,4,605,620,15:45,16:00,15,15,55.47,0,0.0,160.0,104.53,1,B789,passenger_flight,Position,Delivery
22,65,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,104.53,113.064,0,B789,delivery_service,Delivery,Delivery
22,66,Stay,4,4,4,4,623,638,16:03,16:18,15,0,0.0,15,46.936,113.064,160.0,0,B868,parking_charging,Position,Pickup
22,67,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B868,pickup_service,Pickup,Pickup
22,68,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B868,passenger_flight,Position,Delivery
22,69,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B868,delivery_service,Delivery,Delivery
22,70,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,1,B893,pickup_service,Pickup,Pickup
22,71,Movement,2,5,2,5,653,661,16:33,16:41,8,8,27.57,0,0.0,160.0,132.43,1,B893,passenger_flight,Position,Delivery
22,72,Delivery,5,5,5,5,661,664,16:41,16:44,3,0,0.0,2,8.534,132.43,140.964,0,B893,delivery_service,Delivery,Delivery
22,73,Stay,5,5,5,5,664,682,16:44,17:02,18,0,0.0,18,19.036,140.964,160.0,0,B1012,parking_charging,Position,Pickup
22,74,Pickup,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B1012,pickup_service,Pickup,Pickup
22,75,Movement,5,2,5,2,685,693,17:05,17:13,8,8,27.57,0,0.0,160.0,132.43,1,B1012,passenger_flight,Position,Delivery
22,76,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,132.43,140.964,0,B1012,delivery_service,Delivery,Delivery
22,77,Stay,2,2,2,2,696,700,17:16,17:20,4,0,0.0,4,17.068,140.964,158.032,0,B1091,parking_charging,Position,Pickup
22,78,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,1.968,158.032,160.0,2,B1091,pickup_service,Pickup,Pickup
22,79,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,3,B1099,pickup_service,Pickup,Pickup
22,80,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,3,B1091,passenger_flight,Position,Delivery
22,81,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,1,B1091,delivery_service,Delivery,Delivery
22,82,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B1099,delivery_service,Delivery,Delivery
22,83,Stay,4,4,4,4,718,727,17:38,17:47,9,0,0.0,9,0.0,160.0,160.0,0,B1246,parking_charging,Position,Pickup
22,84,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
22,85,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,1,B1246,passenger_flight,Position,Delivery
22,86,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,0,B1246,delivery_service,Delivery,Delivery
22,87,Stay,7,7,7,7,740,749,18:00,18:09,9,0,0.0,9,12.896,147.104,160.0,0,B1342,parking_charging,Position,Movement
22,88,Movement,7,2,7,2,749,755,18:09,18:15,6,6,10.2,0,0.0,160.0,149.8,0,B1342,empty_repositioning,Position,Pickup
22,89,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,149.8,158.334,1,B1342,pickup_service,Pickup,Pickup
22,90,Stay,2,2,2,2,758,764,18:18,18:24,6,0,0.0,6,1.666,158.334,160.0,1,B1342,parking_charging,Position,Movement
22,91,Movement,2,5,2,5,764,772,18:24,18:32,8,8,27.57,0,0.0,160.0,132.43,1,B1342,passenger_flight,Position,Delivery
22,92,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,132.43,140.964,0,B1342,delivery_service,Delivery,Delivery
22,93,Stay,5,5,5,5,775,780,18:35,18:40,5,0,0.0,5,19.036,140.964,160.0,0,B1422,parking_charging,Position,Movement
22,94,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B1422,empty_repositioning,Position,Pickup
22,95,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B1422,pickup_service,Pickup,Pickup
22,96,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,157.084,144.484,1,B1422,passenger_flight,Position,Delivery
22,97,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,144.484,153.018,0,B1422,delivery_service,Delivery,Delivery
22,98,Pickup,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,6.982,153.018,160.0,1,B1446,pickup_service,Pickup,Pickup
22,99,Movement,3,5,3,5,802,810,19:02,19:10,8,8,23.93,0,0.0,160.0,136.07,1,B1446,passenger_flight,Position,Delivery
22,100,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,136.07,144.604,0,B1446,delivery_service,Delivery,Delivery
22,101,Movement,5,3,5,3,813,821,19:13,19:21,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
23,0,Stay,4,4,4,4,0,56,05:40,06:36,56,0,0.0,56,0.0,160.0,160.0,0,B11,parking_charging,Position,Pickup
23,1,Pickup,4,4,4,4,56,59,06:36,06:39,3,0,0.0,2,0.0,160.0,160.0,1,B11,pickup_service,Pickup,Pickup
23,2,Movement,4,10,4,10,59,71,06:39,06:51,12,12,42.86,0,0.0,160.0,117.14,1,B11,passenger_flight,Position,Delivery
23,3,Delivery,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,117.14,125.674,0,B11,delivery_service,Delivery,Delivery
23,4,Stay,10,10,10,10,74,77,06:54,06:57,3,0,0.0,3,12.801,125.674,138.475,0,B19,parking_charging,Position,Pickup
23,5,Pickup,10,10,10,10,77,80,06:57,07:00,3,0,0.0,2,8.534,138.475,147.009,1,B19,pickup_service,Pickup,Pickup
23,6,Movement,10,4,10,4,80,92,07:00,07:12,12,12,42.86,0,0.0,147.009,104.149,1,B19,passenger_flight,Position,Delivery
23,7,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,104.149,112.683,0,B19,delivery_service,Delivery,Delivery
23,8,Stay,4,4,4,4,95,161,07:15,08:21,66,0,0.0,66,47.317,112.683,160.0,0,B99,parking_charging,Position,Pickup
23,9,Pickup,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
23,10,Movement,4,2,4,2,164,170,08:24,08:30,6,6,16.13,0,0.0,160.0,143.87,1,B99,passenger_flight,Position,Delivery
23,11,Delivery,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,143.87,152.404,0,B99,delivery_service,Delivery,Delivery
23,12,Stay,2,2,2,2,173,174,08:33,08:34,1,0,0.0,1,4.267,152.404,156.671,0,B127,parking_charging,Position,Movement
23,13,Movement,2,3,2,3,174,177,08:34,08:37,3,3,4.08,0,0.0,156.671,152.591,0,B127,empty_repositioning,Position,Pickup
23,14,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,7.409,152.591,160.0,1,B127,pickup_service,Pickup,Pickup
23,15,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,1,B127,passenger_flight,Position,Delivery
23,16,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,0,B127,delivery_service,Delivery,Delivery
23,17,Stay,4,4,4,4,190,246,08:50,09:46,56,0,0.0,56,4.066,155.934,160.0,0,B226,parking_charging,Position,Movement
23,18,Movement,4,2,4,2,246,252,09:46,09:52,6,6,16.13,0,0.0,160.0,143.87,0,B226,empty_repositioning,Position,Pickup
23,19,Pickup,2,2,2,2,252,255,09:52,09:55,3,0,0.0,2,8.534,143.87,152.404,1,B226,pickup_service,Pickup,Pickup
23,20,Movement,2,1,2,1,255,262,09:55,10:02,7,7,13.61,0,0.0,152.404,138.794,1,B226,passenger_flight,Position,Delivery
23,21,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,138.794,147.328,0,B226,delivery_service,Delivery,Delivery
23,22,Stay,1,1,1,1,265,282,10:05,10:22,17,0,0.0,17,12.672,147.328,160.0,0,B283,parking_charging,Position,Pickup
23,23,Pickup,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B283,pickup_service,Pickup,Pickup
23,24,Movement,1,9,1,9,285,301,10:25,10:41,16,16,57.72,0,0.0,160.0,102.28,1,B283,passenger_flight,Position,Delivery
23,25,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,102.28,110.814,0,B283,delivery_service,Delivery,Delivery
23,26,Stay,9,9,9,9,304,306,10:44,10:46,2,0,0.0,2,8.534,110.814,119.348,0,B353,parking_charging,Position,Pickup
23,27,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,119.348,127.882,1,B353,pickup_service,Pickup,Pickup
23,28,Movement,9,3,9,3,309,324,10:49,11:04,15,15,52.78,0,0.0,127.882,75.102,1,B353,passenger_flight,Position,Delivery
23,29,Delivery,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,75.102,83.636,0,B353,delivery_service,Delivery,Delivery
23,30,Stay,3,3,3,3,327,328,11:07,11:08,1,0,0.0,1,4.267,83.636,87.903,0,B401,parking_charging,Position,Pickup
23,31,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,87.903,96.437,1,B401,pickup_service,Pickup,Pickup
23,32,Movement,3,9,3,9,331,346,11:11,11:26,15,15,52.78,0,0.0,96.437,43.657,1,B401,passenger_flight,Position,Delivery
23,33,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,43.657,52.191,0,B401,delivery_service,Delivery,Delivery
23,34,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,52.191,60.725,1,B440,pickup_service,Pickup,Pickup
23,35,Stay,9,9,9,9,352,362,11:32,11:42,10,0,0.0,10,42.67,60.725,103.395,1,B440,parking_charging,Position,Movement
23,36,Movement,9,4,9,4,362,377,11:42,11:57,15,15,55.47,0,0.0,103.395,47.925,1,B440,passenger_flight,Position,Delivery
23,37,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,47.925,56.459,0,B440,delivery_service,Delivery,Delivery
23,38,Stay,4,4,4,4,380,394,12:00,12:14,14,0,0.0,14,59.738,56.459,116.197,0,B513,parking_charging,Position,Pickup
23,39,Pickup,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,8.534,116.197,124.731,1,B513,pickup_service,Pickup,Pickup
23,40,Movement,4,9,4,9,397,412,12:17,12:32,15,15,55.47,0,0.0,124.731,69.261,1,B513,passenger_flight,Position,Delivery
23,41,Delivery,9,9,9,9,412,415,12:32,12:35,3,0,0.0,2,8.534,69.261,77.795,0,B513,delivery_service,Delivery,Delivery
23,42,Stay,9,9,9,9,415,520,12:35,14:20,105,0,0.0,105,82.205,77.795,160.0,0,B642,parking_charging,Position,Pickup
23,43,Pickup,9,9,9,9,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B642,pickup_service,Pickup,Pickup
23,44,Movement,9,4,9,4,523,538,14:23,14:38,15,15,55.47,0,0.0,160.0,104.53,1,B642,passenger_flight,Position,Delivery
23,45,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,104.53,113.064,0,B642,delivery_service,Delivery,Delivery
23,46,Stay,4,4,4,4,541,564,14:41,15:04,23,0,0.0,23,46.936,113.064,160.0,0,B715,parking_charging,Position,Pickup
23,47,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B715,pickup_service,Pickup,Pickup
23,48,Movement,4,3,4,3,567,574,15:07,15:14,7,7,12.6,0,0.0,160.0,147.4,1,B715,passenger_flight,Position,Delivery
23,49,Delivery,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,147.4,155.934,0,B715,delivery_service,Delivery,Delivery
23,50,Stay,3,3,3,3,577,580,15:17,15:20,3,0,0.0,3,4.066,155.934,160.0,0,B751,parking_charging,Position,Movement
23,51,Movement,3,1,3,1,580,586,15:20,15:26,6,6,9.61,0,0.0,160.0,150.39,0,B751,empty_repositioning,Position,Pickup
23,52,Pickup,1,1,1,1,586,589,15:26,15:29,3,0,0.0,2,8.534,150.39,158.924,1,B751,pickup_service,Pickup,Pickup
23,53,Movement,1,2,1,2,589,596,15:29,15:36,7,7,13.61,0,0.0,158.924,145.314,1,B751,passenger_flight,Position,Delivery
23,54,Delivery,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,8.534,145.314,153.848,0,B751,delivery_service,Delivery,Delivery
23,55,Stay,2,2,2,2,599,600,15:39,15:40,1,0,0.0,1,4.267,153.848,158.115,0,B790,parking_charging,Position,Movement
23,56,Movement,2,1,2,1,600,607,15:40,15:47,7,7,13.61,0,0.0,158.115,144.505,0,B790,empty_repositioning,Position,Pickup
23,57,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,144.505,153.039,1,B790,pickup_service,Pickup,Pickup
23,58,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,153.039,139.429,1,B790,passenger_flight,Position,Delivery
23,59,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,139.429,147.963,0,B790,delivery_service,Delivery,Delivery
23,60,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,147.963,134.353,0,B833,empty_repositioning,Position,Pickup
23,61,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,134.353,142.887,1,B833,pickup_service,Pickup,Pickup
23,62,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,142.887,129.277,1,B833,passenger_flight,Position,Delivery
23,63,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,129.277,137.811,0,B833,delivery_service,Delivery,Delivery
23,64,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,21.335,137.811,159.146,0,B883,parking_charging,Position,Pickup
23,65,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.854,159.146,160.0,1,B883,pickup_service,Pickup,Pickup
23,66,Movement,2,4,2,4,648,654,16:28,16:34,6,6,16.13,0,0.0,160.0,143.87,1,B883,passenger_flight,Position,Delivery
23,67,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,143.87,152.404,0,B883,delivery_service,Delivery,Delivery
23,68,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,7.596,152.404,160.0,1,B906,pickup_service,Pickup,Pickup
23,69,Movement,4,9,4,9,660,675,16:40,16:55,15,15,55.47,0,0.0,160.0,104.53,1,B906,passenger_flight,Position,Delivery
23,70,Delivery,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,104.53,113.064,0,B906,delivery_service,Delivery,Delivery
23,71,Stay,9,9,9,9,678,700,16:58,17:20,22,0,0.0,22,46.936,113.064,160.0,0,B1096,parking_charging,Position,Pickup
23,72,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
23,73,Movement,9,4,9,4,703,718,17:23,17:38,15,15,55.47,0,0.0,160.0,104.53,1,B1182,passenger_flight,Position,Pickup
23,74,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,104.53,113.064,2,B1182,pickup_service,Pickup,Pickup
