vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
62,42,Stay,5,5,5,5,548,604,14:48,15:44,56,0,0.0,56,25.936,134.064,160.0,0,B1800,parking_charging,Position,Movement
62,43,Movement,5,4,5,4,604,610,15:44,15:50,6,6,11.45,0,0.0,160.0,148.55,0,B1800,empty_repositioning,Position,Pickup
62,44,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,148.55,157.084,1,B1800,pickup_service,Pickup,Pickup
62,45,Movement,4,10,4,10,613,625,15:53,16:05,12,12,42.86,0,0.0,157.084,114.224,1,B1800,passenger_flight,Position,Delivery
62,46,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,114.224,122.758,0,B1800,delivery_service,Delivery,Delivery
62,47,Pickup,10,10,10,10,628,631,16:08,16:11,3,0,0.0,2,8.534,122.758,131.292,1,B1875,pickup_service,Pickup,Pickup
62,48,Movement,10,3,10,3,631,646,16:11,16:26,15,15,54.92,0,0.0,131.292,76.372,1,B1875,passenger_flight,Position,Delivery
62,49,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,76.372,84.906,0,B1875,delivery_service,Delivery,Delivery
62,50,Pickup,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,84.906,93.44,1,B2018,pickup_service,Pickup,Pickup
62,51,Movement,3,4,3,4,652,659,16:32,16:39,7,7,12.6,0,0.0,93.44,80.84,1,B2018,passenger_flight,Position,Delivery
62,52,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,80.84,89.374,0,B2018,delivery_service,Delivery,Delivery
62,53,Stay,4,4,4,4,662,675,16:42,16:55,13,0,0.0,13,55.471,89.374,144.845,0,B2252,parking_charging,Position,Movement
62,54,Movement,4,1,4,1,675,679,16:55,16:59,4,4,4.98,0,0.0,144.845,139.865,0,B2252,empty_repositioning,Position,Pickup
62,55,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,139.865,148.399,2,B2252,pickup_service,Pickup,Pickup
62,56,Movement,1,5,1,5,682,690,17:02,17:10,8,8,14.88,0,0.0,148.399,133.519,2,B2252,passenger_flight,Position,Delivery
62,57,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,133.519,142.053,0,B2252,delivery_service,Delivery,Delivery
62,58,Stay,5,5,5,5,693,700,17:13,17:20,7,0,0.0,7,17.947,142.053,160.0,0,B2515,parking_charging,Position,Movement
62,59,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B2515,empty_repositioning,Position,Pickup
62,60,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,1,B2515,pickup_service,Pickup,Pickup
62,61,Movement,2,5,2,5,711,719,17:31,17:39,8,8,27.57,0,0.0,140.964,113.394,1,B2515,passenger_flight,Position,Delivery
62,62,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,113.394,121.928,0,B2515,delivery_service,Delivery,Delivery
62,63,Movement,5,2,5,2,722,730,17:42,17:50,8,8,27.57,0,0.0,121.928,94.358,0,B2791,empty_repositioning,Position,Pickup
62,64,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,94.358,102.892,1,B2791,pickup_service,Pickup,Pickup
62,65,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,102.892,111.426,2,B2824,pickup_service,Pickup,Pickup
62,66,Movement,2,5,2,5,736,744,17:56,18:04,8,8,27.57,0,0.0,111.426,83.856,2,B2791,passenger_flight,Position,Delivery
62,67,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,83.856,92.39,1,B2791,delivery_service,Delivery,Delivery
62,68,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,92.39,100.924,0,B2824,delivery_service,Delivery,Delivery
62,69,Stay,5,5,5,5,750,760,18:10,18:20,10,0,0.0,10,42.67,100.924,143.594,0,B3082,parking_charging,Position,Movement
62,70,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,143.594,132.144,0,B3082,empty_repositioning,Position,Pickup
62,71,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,132.144,140.678,1,B3082,pickup_service,Pickup,Pickup
62,72,Movement,4,8,4,8,769,780,18:29,18:40,11,11,39.54,0,0.0,140.678,101.138,1,B3082,passenger_flight,Position,Delivery
62,73,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,101.138,109.672,0,B3082,delivery_service,Delivery,Delivery
62,74,Stay,8,8,8,8,783,787,18:43,18:47,4,0,0.0,4,17.068,109.672,126.74,0,B3225,parking_charging,Position,Pickup
62,75,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,126.74,135.274,1,B3225,pickup_service,Pickup,Pickup
62,76,Movement,8,1,8,1,790,802,18:50,19:02,12,12,41.05,0,0.0,135.274,94.224,1,B3225,passenger_flight,Position,Delivery
62,77,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,94.224,102.758,0,B3225,delivery_service,Delivery,Delivery
62,78,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,102.758,111.292,2,B3295,pickup_service,Pickup,Pickup
62,79,Movement,1,3,1,3,808,814,19:08,19:14,6,6,9.61,0,0.0,111.292,101.682,2,B3295,passenger_flight,Position,Delivery
62,80,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,101.682,110.216,0,B3295,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B172,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,160.0,137.94,0,B172,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B172,pickup_service,Pickup,Pickup
63,3,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,146.474,109.474,1,B172,passenger_flight,Position,Delivery
63,4,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,109.474,118.008,0,B172,delivery_service,Delivery,Delivery
63,5,Stay,2,2,2,2,168,200,08:28,09:00,32,0,0.0,32,41.992,118.008,160.0,0,B355,parking_charging,Position,Pickup
63,6,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B355,pickup_service,Pickup,Pickup
63,7,Movement,2,4,2,4,203,209,09:03,09:09,6,6,16.13,0,0.0,160.0,143.87,1,B355,passenger_flight,Position,Delivery
63,8,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,143.87,152.404,0,B355,delivery_service,Delivery,Delivery
63,9,Stay,4,4,4,4,212,265,09:12,10:05,53,0,0.0,53,7.596,152.404,160.0,0,B566,parking_charging,Position,Movement
63,10,Movement,4,5,4,5,265,271,10:05,10:11,6,6,11.45,0,0.0,160.0,148.55,0,B566,empty_repositioning,Position,Pickup
63,11,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,148.55,157.084,1,B566,pickup_service,Pickup,Pickup
63,12,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,2.916,157.084,160.0,3,B579,pickup_service,Pickup,Pickup
63,13,Movement,5,1,5,1,277,285,10:17,10:25,8,8,14.88,0,0.0,160.0,145.12,3,B566,passenger_flight,Position,Delivery
63,14,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,145.12,153.654,2,B566,delivery_service,Delivery,Delivery
63,15,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,6.346,153.654,160.0,0,B579,delivery_service,Delivery,Delivery
63,16,Stay,1,1,1,1,291,300,10:31,10:40,9,0,0.0,9,0.0,160.0,160.0,0,B748,parking_charging,Position,Movement
63,17,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B748,empty_repositioning,Position,Pickup
63,18,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B748,pickup_service,Pickup,Pickup
63,19,Movement,6,9,6,9,310,330,10:50,11:10,20,20,74.79,0,0.0,145.144,70.354,1,B748,passenger_flight,Position,Delivery
63,20,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,70.354,78.888,0,B748,delivery_service,Delivery,Delivery
63,21,Stay,9,9,9,9,333,341,11:13,11:21,8,0,0.0,8,34.136,78.888,113.024,0,B929,parking_charging,Position,Pickup
63,22,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,113.024,121.558,1,B929,pickup_service,Pickup,Pickup
63,23,Stay,9,9,9,9,344,348,11:24,11:28,4,0,0.0,4,17.068,121.558,138.626,1,B929,parking_charging,Position,Movement
63,24,Movement,9,5,9,5,348,365,11:28,11:45,17,17,62.04,0,0.0,138.626,76.586,1,B929,passenger_flight,Position,Delivery
63,25,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,76.586,85.12,0,B929,delivery_service,Delivery,Delivery
63,26,Stay,5,5,5,5,368,600,11:48,15:40,232,0,0.0,232,74.88,85.12,160.0,0,B1772,parking_charging,Position,Movement
63,27,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1772,empty_repositioning,Position,Pickup
63,28,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1772,pickup_service,Pickup,Pickup
63,29,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,155.774,112.294,1,B1772,passenger_flight,Position,Delivery
63,30,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,112.294,120.828,0,B1772,delivery_service,Delivery,Delivery
63,31,Stay,7,7,7,7,625,631,16:05,16:11,6,0,0.0,6,25.602,120.828,146.43,0,B1920,parking_charging,Position,Pickup
63,32,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,146.43,154.964,1,B1920,pickup_service,Pickup,Pickup
63,33,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,154.964,133.534,1,B1920,passenger_flight,Position,Delivery
63,34,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,133.534,142.068,0,B1920,delivery_service,Delivery,Delivery
63,35,Stay,4,4,4,4,644,660,16:24,16:40,16,0,0.0,16,17.932,142.068,160.0,0,B2116,parking_charging,Position,Movement
63,36,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,160.0,155.02,0,B2116,empty_repositioning,Position,Pickup
63,37,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,4.98,155.02,160.0,1,B2116,pickup_service,Pickup,Pickup
63,38,Movement,1,6,1,6,667,674,16:47,16:54,7,7,23.39,0,0.0,160.0,136.61,1,B2116,passenger_flight,Position,Delivery
63,39,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,136.61,145.144,0,B2116,delivery_service,Delivery,Delivery
63,40,Stay,6,6,6,6,677,697,16:57,17:17,20,0,0.0,20,14.856,145.144,160.0,0,B2461,parking_charging,Position,Pickup
63,41,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,1,B2461,pickup_service,Pickup,Pickup
63,42,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,0.0,160.0,160.0,1,B2461,parking_charging,Position,Movement
63,43,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,160.0,127.02,1,B2461,passenger_flight,Position,Delivery
63,44,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,127.02,135.554,0,B2461,delivery_service,Delivery,Delivery
63,45,Stay,3,3,3,3,716,719,17:36,17:39,3,0,0.0,3,12.801,135.554,148.355,0,B2691,parking_charging,Position,Pickup
63,46,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,148.355,156.889,1,B2691,pickup_service,Pickup,Pickup
63,47,Stay,3,3,3,3,722,726,17:42,17:46,4,0,0.0,4,3.111,156.889,160.0,1,B2691,parking_charging,Position,Movement
63,48,Movement,3,1,3,1,726,732,17:46,17:52,6,6,9.61,0,0.0,160.0,150.39,1,B2691,passenger_flight,Position,Delivery
63,49,Delivery,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,150.39,158.924,0,B2691,delivery_service,Delivery,Delivery
63,50,Stay,1,1,1,1,735,738,17:55,17:58,3,0,0.0,3,1.076,158.924,160.0,0,B2899,parking_charging,Position,Pickup
63,51,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2899,pickup_service,Pickup,Pickup
63,52,Stay,1,1,1,1,741,744,18:01,18:04,3,0,0.0,3,0.0,160.0,160.0,1,B2899,parking_charging,Position,Movement
63,53,Movement,1,3,1,3,744,750,18:04,18:10,6,6,9.61,0,0.0,160.0,150.39,1,B2899,passenger_flight,Position,Delivery
63,54,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,150.39,158.924,0,B2899,delivery_service,Delivery,Delivery
63,55,Stay,3,3,3,3,753,769,18:13,18:29,16,0,0.0,16,1.076,158.924,160.0,0,B3105,parking_charging,Position,Pickup
63,56,Pickup,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3105,pickup_service,Pickup,Pickup
63,57,Movement,3,8,3,8,772,782,18:32,18:42,10,10,35.17,0,0.0,160.0,124.83,1,B3105,passenger_flight,Position,Delivery
63,58,Delivery,8,8,8,8,782,785,18:42,18:45,3,0,0.0,2,8.534,124.83,133.364,0,B3105,delivery_service,Delivery,Delivery
63,59,Stay,8,8,8,8,785,798,18:45,18:58,13,0,0.0,13,26.636,133.364,160.0,0,B3280,parking_charging,Position,Pickup
63,60,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3280,pickup_service,Pickup,Pickup
63,61,Movement,8,1,8,1,801,813,19:01,19:13,12,12,41.05,0,0.0,160.0,118.95,1,B3280,passenger_flight,Position,Delivery
63,62,Delivery,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,118.95,127.484,0,B3280,delivery_service,Delivery,Delivery
63,63,Movement,1,4,1,4,816,820,19:16,19:20,4,4,4.98,0,0.0,127.484,122.504,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B139,parking_charging,Position,Pickup
64,1,Pickup,5,5,5,5,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B139,pickup_service,Pickup,Pickup
64,2,Pickup,5,5,5,5,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,4,B144,pickup_service,Pickup,Pickup
64,3,Movement,5,3,5,3,150,158,08:10,08:18,8,8,23.93,0,0.0,160.0,136.07,4,B139,passenger_flight,Position,Delivery
64,4,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,136.07,144.604,2,B139,delivery_service,Delivery,Delivery
64,5,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,144.604,153.138,0,B144,delivery_service,Delivery,Delivery
64,6,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,6.862,153.138,160.0,1,B229,pickup_service,Pickup,Pickup
64,7,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,1,B229,passenger_flight,Position,Delivery
64,8,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,0,B229,delivery_service,Delivery,Delivery
64,9,Stay,1,1,1,1,176,263,08:36,10:03,87,0,0.0,87,1.076,158.924,160.0,0,B545,parking_charging,Position,Movement
64,10,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,160.0,150.39,0,B545,empty_repositioning,Position,Pickup
64,11,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,150.39,158.924,1,B545,pickup_service,Pickup,Pickup
64,12,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,1.076,158.924,160.0,2,B571,pickup_service,Pickup,Pickup
64,13,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
64,14,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
64,15,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
64,16,Stay,6,6,6,6,291,304,10:31,10:44,13,0,0.0,13,15.912,144.088,160.0,0,B745,parking_charging,Position,Pickup
64,17,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B745,pickup_service,Pickup,Pickup
64,18,Movement,6,1,6,1,307,314,10:47,10:54,7,7,23.39,0,0.0,160.0,136.61,1,B745,passenger_flight,Position,Delivery
64,19,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,136.61,145.144,0,B745,delivery_service,Delivery,Delivery
64,20,Stay,1,1,1,1,317,320,10:57,11:00,3,0,0.0,3,12.801,145.144,157.945,0,B865,parking_charging,Position,Movement
64,21,Movement,1,5,1,5,320,328,11:00,11:08,8,8,14.88,0,0.0,157.945,143.065,0,B865,empty_repositioning,Position,Pickup
64,22,Pickup,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,143.065,151.599,1,B865,pickup_service,Pickup,Pickup
64,23,Movement,5,9,5,9,331,348,11:11,11:28,17,17,62.04,0,0.0,151.599,89.559,1,B865,passenger_flight,Position,Delivery
64,24,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,89.559,98.093,0,B865,delivery_service,Delivery,Delivery
64,25,Stay,9,9,9,9,351,356,11:31,11:36,5,0,0.0,5,21.335,98.093,119.428,0,B996,parking_charging,Position,Pickup
64,26,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,119.428,127.962,1,B996,pickup_service,Pickup,Pickup
64,27,Movement,9,5,9,5,359,376,11:39,11:56,17,17,62.04,0,0.0,127.962,65.922,1,B996,passenger_flight,Position,Delivery
64,28,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,65.922,74.456,0,B996,delivery_service,Delivery,Delivery
64,29,Stay,5,5,5,5,379,600,11:59,15:40,221,0,0.0,221,85.544,74.456,160.0,0,B1764,parking_charging,Position,Movement
64,30,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,160.0,148.55,0,B1764,empty_repositioning,Position,Pickup
64,31,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,148.55,157.084,1,B1764,pickup_service,Pickup,Pickup
64,32,Movement,4,9,4,9,609,624,15:49,16:04,15,15,55.47,0,0.0,157.084,101.614,1,B1764,passenger_flight,Position,Delivery
64,33,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,101.614,110.148,0,B1764,delivery_service,Delivery,Delivery
64,34,Stay,9,9,9,9,627,643,16:07,16:23,16,0,0.0,16,49.852,110.148,160.0,0,B2003,parking_charging,Position,Pickup
64,35,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2003,pickup_service,Pickup,Pickup
64,36,Movement,9,8,9,8,646,652,16:26,16:32,6,6,18.04,0,0.0,160.0,141.96,1,B2052,passenger_flight,Position,Pickup
64,37,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,141.96,150.494,2,B2052,pickup_service,Pickup,Pickup
64,38,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,150.494,110.954,2,B2003,passenger_flight,Position,Delivery
64,39,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,110.954,119.488,1,B2003,delivery_service,Delivery,Delivery
64,40,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,119.488,128.022,0,B2052,delivery_service,Delivery,Delivery
64,41,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,128.022,136.556,1,B2192,pickup_service,Pickup,Pickup
64,42,Movement,4,2,4,2,675,681,16:55,17:01,6,6,16.13,0,0.0,136.556,120.426,1,B2192,passenger_flight,Position,Delivery
64,43,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,120.426,128.96,0,B2192,delivery_service,Delivery,Delivery
64,44,Stay,2,2,2,2,684,689,17:04,17:09,5,0,0.0,5,21.335,128.96,150.295,0,B2356,parking_charging,Position,Pickup
64,45,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,150.295,158.829,2,B2356,pickup_service,Pickup,Pickup
64,46,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,1.171,158.829,160.0,4,B2397,pickup_service,Pickup,Pickup
64,47,Movement,2,5,2,5,695,703,17:15,17:23,8,8,27.57,0,0.0,160.0,132.43,4,B2356,passenger_flight,Position,Delivery
64,48,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,132.43,140.964,2,B2356,delivery_service,Delivery,Delivery
64,49,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,140.964,149.498,0,B2397,delivery_service,Delivery,Delivery
64,50,Movement,5,2,5,2,709,717,17:29,17:37,8,8,27.57,0,0.0,149.498,121.928,0,B2668,empty_repositioning,Position,Pickup
64,51,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,121.928,130.462,1,B2668,pickup_service,Pickup,Pickup
64,52,Movement,2,1,2,1,720,727,17:40,17:47,7,7,13.61,0,0.0,130.462,116.852,1,B2668,passenger_flight,Position,Delivery
64,53,Delivery,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,116.852,125.386,0,B2668,delivery_service,Delivery,Delivery
64,54,Pickup,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,125.386,133.92,1,B2789,pickup_service,Pickup,Pickup
64,55,Movement,1,6,1,6,733,740,17:53,18:00,7,7,23.39,0,0.0,133.92,110.53,1,B2789,passenger_flight,Position,Delivery
64,56,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,110.53,119.064,0,B2789,delivery_service,Delivery,Delivery
64,57,Stay,6,6,6,6,743,762,18:03,18:22,19,0,0.0,19,40.936,119.064,160.0,0,B3062,parking_charging,Position,Pickup
64,58,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B3062,pickup_service,Pickup,Pickup
64,59,Movement,6,9,6,9,765,785,18:25,18:45,20,20,74.79,0,0.0,160.0,85.21,1,B3062,passenger_flight,Position,Delivery
64,60,Delivery,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,8.534,85.21,93.744,0,B3062,delivery_service,Delivery,Delivery
64,61,Stay,9,9,9,9,788,792,18:48,18:52,4,0,0.0,4,17.068,93.744,110.812,0,B3251,parking_charging,Position,Pickup
64,62,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,110.812,119.346,1,B3251,pickup_service,Pickup,Pickup
64,63,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,8.534,119.346,127.88,2,B3261,pickup_service,Pickup,Pickup
64,64,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,127.88,72.41,2,B3251,passenger_flight,Position,Delivery
64,65,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,72.41,80.944,1,B3251,delivery_service,Delivery,Delivery
64,66,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,80.944,89.478,0,B3261,delivery_service,Delivery,Delivery
64,67,Movement,4,5,4,5,819,825,19:19,19:25,6,6,11.45,0,0.0,89.478,78.028,0,,return_to_depot,Position,Depot
65,0,Stay,6,6,6,6,0,50,05:40,06:30,50,0,0.0,50,0.0,160.0,160.0,0,B23,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
65,2,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,0.0,160.0,160.0,1,B27,parking_charging,Position,Pickup
65,3,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
65,4,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,160.0,116.52,2,B23,passenger_flight,Position,Delivery
65,5,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,116.52,125.054,1,B23,delivery_service,Delivery,Delivery
65,6,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,125.054,133.588,0,B27,delivery_service,Delivery,Delivery
65,7,Stay,7,7,7,7,75,156,06:55,08:16,81,0,0.0,81,26.412,133.588,160.0,0,B195,parking_charging,Position,Pickup
65,8,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
65,9,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
65,10,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
65,11,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
65,12,Stay,1,1,1,1,173,242,08:33,09:42,69,0,0.0,69,12.496,147.504,160.0,0,B470,parking_charging,Position,Movement
65,13,Movement,1,6,1,6,242,249,09:42,09:49,7,7,23.39,0,0.0,160.0,136.61,0,B470,empty_repositioning,Position,Pickup
65,14,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,136.61,145.144,1,B470,pickup_service,Pickup,Pickup
65,15,Movement,6,9,6,9,252,272,09:52,10:12,20,20,74.79,0,0.0,145.144,70.354,1,B470,passenger_flight,Position,Delivery
65,16,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,70.354,78.888,0,B470,delivery_service,Delivery,Delivery
65,17,Pickup,9,9,9,9,275,278,10:15,10:18,3,0,0.0,2,8.534,78.888,87.422,1,B568,pickup_service,Pickup,Pickup
65,18,Movement,9,2,9,2,278,292,10:18,10:32,14,14,50.24,0,0.0,87.422,37.182,1,B568,passenger_flight,Position,Delivery
65,19,Delivery,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,37.182,45.716,0,B568,delivery_service,Delivery,Delivery
65,20,Stay,2,2,2,2,295,300,10:35,10:40,5,0,0.0,5,21.335,45.716,67.051,0,B693,parking_charging,Position,Pickup
65,21,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,67.051,75.585,1,B693,pickup_service,Pickup,Pickup
65,22,Movement,2,5,2,5,303,311,10:43,10:51,8,8,27.57,0,0.0,75.585,48.015,1,B693,passenger_flight,Position,Delivery
