vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,89,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B3191,pickup_service,Pickup,Pickup
43,90,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3181,pickup_service,Pickup,Pickup
43,91,Movement,7,3,7,3,789,796,18:49,18:56,7,7,13.33,0,0.0,160.0,146.67,2,B3191,passenger_flight,Position,Delivery
43,92,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,146.67,155.204,1,B3191,delivery_service,Delivery,Delivery
43,93,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,4.796,155.204,160.0,0,B3181,delivery_service,Delivery,Delivery
43,94,Movement,3,4,3,4,802,809,19:02,19:09,7,7,12.6,0,0.0,160.0,147.4,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B127,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B127,pickup_service,Pickup,Pickup
44,2,Stay,5,5,5,5,144,146,08:04,08:06,2,0,0.0,2,0.0,160.0,160.0,1,B152,parking_charging,Position,Pickup
44,3,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,4,B152,pickup_service,Pickup,Pickup
44,4,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,160.0,136.07,4,B127,passenger_flight,Position,Delivery
44,5,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,136.07,144.604,3,B127,delivery_service,Delivery,Delivery
44,6,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,144.604,153.138,0,B152,delivery_service,Delivery,Delivery
44,7,Stay,3,3,3,3,163,176,08:23,08:36,13,0,0.0,13,6.862,153.138,160.0,0,B274,parking_charging,Position,Pickup
44,8,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B274,pickup_service,Pickup,Pickup
44,9,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,2,B264,pickup_service,Pickup,Pickup
44,10,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,2,B274,passenger_flight,Position,Delivery
44,11,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,1,B274,delivery_service,Delivery,Delivery
44,12,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,0,B264,delivery_service,Delivery,Delivery
44,13,Stay,4,4,4,4,195,260,08:55,10:00,65,0,0.0,65,0.0,160.0,160.0,0,B521,parking_charging,Position,Movement
44,14,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B521,empty_repositioning,Position,Pickup
44,15,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B521,pickup_service,Pickup,Pickup
44,16,Stay,6,6,6,6,270,273,10:10,10:13,3,0,0.0,3,12.801,146.474,159.275,1,B521,parking_charging,Position,Movement
44,17,Movement,6,2,6,2,273,284,10:13,10:24,11,11,37.0,0,0.0,159.275,122.275,1,B521,passenger_flight,Position,Delivery
44,18,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,122.275,130.809,0,B521,delivery_service,Delivery,Delivery
44,19,Movement,2,8,2,8,287,297,10:27,10:37,10,10,32.38,0,0.0,130.809,98.429,0,B707,empty_repositioning,Position,Pickup
44,20,Pickup,8,8,8,8,297,300,10:37,10:40,3,0,0.0,2,8.534,98.429,106.963,1,B707,pickup_service,Pickup,Pickup
44,21,Stay,8,8,8,8,300,308,10:40,10:48,8,0,0.0,8,34.136,106.963,141.099,1,B707,parking_charging,Position,Movement
44,22,Movement,8,1,8,1,308,320,10:48,11:00,12,12,41.05,0,0.0,141.099,100.049,1,B707,passenger_flight,Position,Delivery
44,23,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,100.049,108.583,0,B707,delivery_service,Delivery,Delivery
44,24,Pickup,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,108.583,117.117,1,B843,pickup_service,Pickup,Pickup
44,25,Movement,1,4,1,4,326,330,11:06,11:10,4,4,4.98,0,0.0,117.117,112.137,1,B830,passenger_flight,Position,Pickup
44,26,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,112.137,120.671,2,B830,pickup_service,Pickup,Pickup
44,27,Movement,4,9,4,9,333,348,11:13,11:28,15,15,55.47,0,0.0,120.671,65.201,2,B830,passenger_flight,Position,Delivery
44,28,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,65.201,73.735,1,B830,delivery_service,Delivery,Delivery
44,29,Delivery,9,9,9,9,351,354,11:31,11:34,3,0,0.0,2,8.534,73.735,82.269,0,B843,delivery_service,Delivery,Delivery
44,30,Stay,9,9,9,9,354,380,11:34,12:00,26,0,0.0,26,77.731,82.269,160.0,0,B1070,parking_charging,Position,Pickup
44,31,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1070,pickup_service,Pickup,Pickup
44,32,Stay,9,9,9,9,383,387,12:03,12:07,4,0,0.0,4,0.0,160.0,160.0,1,B1094,parking_charging,Position,Movement
44,33,Movement,9,8,9,8,387,393,12:07,12:13,6,6,18.04,0,0.0,160.0,141.96,1,B1094,passenger_flight,Position,Pickup
44,34,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,141.96,150.494,2,B1094,pickup_service,Pickup,Pickup
44,35,Movement,8,4,8,4,396,407,12:16,12:27,11,11,39.54,0,0.0,150.494,110.954,2,B1070,passenger_flight,Position,Delivery
44,36,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,110.954,119.488,1,B1070,delivery_service,Delivery,Delivery
44,37,Stay,4,4,4,4,410,413,12:30,12:33,3,0,0.0,3,12.801,119.488,132.289,1,B1094,parking_charging,Position,Movement
44,38,Movement,4,6,4,6,413,420,12:33,12:40,7,7,22.06,0,0.0,132.289,110.229,1,B1094,passenger_flight,Position,Delivery
44,39,Delivery,6,6,6,6,420,423,12:40,12:43,3,0,0.0,2,8.534,110.229,118.763,0,B1094,delivery_service,Delivery,Delivery
44,40,Stay,6,6,6,6,423,458,12:43,13:18,35,0,0.0,35,41.237,118.763,160.0,0,B1244,parking_charging,Position,Pickup
44,41,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,1,B1244,pickup_service,Pickup,Pickup
44,42,Stay,6,6,6,6,461,471,13:21,13:31,10,0,0.0,10,0.0,160.0,160.0,1,B1244,parking_charging,Position,Movement
44,43,Movement,6,7,6,7,471,483,13:31,13:43,12,12,43.48,0,0.0,160.0,116.52,1,B1244,passenger_flight,Position,Delivery
44,44,Delivery,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,116.52,125.054,0,B1244,delivery_service,Delivery,Delivery
44,45,Stay,7,7,7,7,486,491,13:46,13:51,5,0,0.0,5,21.335,125.054,146.389,0,B1318,parking_charging,Position,Pickup
44,46,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,146.389,154.923,1,B1318,pickup_service,Pickup,Pickup
44,47,Stay,7,7,7,7,494,498,13:54,13:58,4,0,0.0,4,5.077,154.923,160.0,1,B1336,parking_charging,Position,Pickup
44,48,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,2,B1336,pickup_service,Pickup,Pickup
44,49,Movement,7,5,7,5,501,511,14:01,14:11,10,10,32.24,0,0.0,160.0,127.76,2,B1318,passenger_flight,Position,Delivery
44,50,Delivery,5,5,5,5,511,514,14:11,14:14,3,0,0.0,2,8.534,127.76,136.294,1,B1318,delivery_service,Delivery,Delivery
44,51,Movement,5,6,5,6,514,521,14:14,14:21,7,7,12.76,0,0.0,136.294,123.534,1,B1336,passenger_flight,Position,Delivery
44,52,Delivery,6,6,6,6,521,524,14:21,14:24,3,0,0.0,2,8.534,123.534,132.068,0,B1336,delivery_service,Delivery,Delivery
44,53,Stay,6,6,6,6,524,544,14:24,14:44,20,0,0.0,20,27.932,132.068,160.0,0,B1528,parking_charging,Position,Pickup
44,54,Pickup,6,6,6,6,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1528,pickup_service,Pickup,Pickup
44,55,Movement,6,1,6,1,547,554,14:47,14:54,7,7,23.39,0,0.0,160.0,136.61,1,B1543,passenger_flight,Position,Pickup
44,56,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,8.534,136.61,145.144,2,B1543,pickup_service,Pickup,Pickup
44,57,Movement,1,3,1,3,557,563,14:57,15:03,6,6,9.61,0,0.0,145.144,135.534,2,B1528,passenger_flight,Position,Delivery
44,58,Delivery,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,135.534,144.068,1,B1528,delivery_service,Delivery,Delivery
44,59,Movement,3,2,3,2,566,569,15:06,15:09,3,3,4.08,0,0.0,144.068,139.988,1,B1543,passenger_flight,Position,Delivery
44,60,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,139.988,148.522,0,B1543,delivery_service,Delivery,Delivery
44,61,Stay,2,2,2,2,572,580,15:12,15:20,8,0,0.0,8,11.478,148.522,160.0,0,B1675,parking_charging,Position,Movement
44,62,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B1675,empty_repositioning,Position,Pickup
44,63,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,1,B1675,pickup_service,Pickup,Pickup
44,64,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,2,B1670,pickup_service,Pickup,Pickup
44,65,Movement,3,5,3,5,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,2,B1675,passenger_flight,Position,Delivery
44,66,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,1,B1675,delivery_service,Delivery,Delivery
44,67,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,0,B1670,delivery_service,Delivery,Delivery
44,68,Stay,5,5,5,5,603,604,15:43,15:44,1,0,0.0,1,4.267,153.138,157.405,0,B1800,parking_charging,Position,Movement
44,69,Movement,5,4,5,4,604,610,15:44,15:50,6,6,11.45,0,0.0,157.405,145.955,0,B1800,empty_repositioning,Position,Pickup
44,70,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,145.955,154.489,1,B1800,pickup_service,Pickup,Pickup
44,71,Movement,4,1,4,1,613,617,15:53,15:57,4,4,4.98,0,0.0,154.489,149.509,1,B1808,passenger_flight,Position,Pickup
44,72,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,149.509,158.043,2,B1808,pickup_service,Pickup,Pickup
44,73,Movement,1,10,1,10,620,633,16:00,16:13,13,13,47.44,0,0.0,158.043,110.603,2,B1800,passenger_flight,Position,Delivery
44,74,Delivery,10,10,10,10,633,636,16:13,16:16,3,0,0.0,2,8.534,110.603,119.137,1,B1800,delivery_service,Delivery,Delivery
44,75,Delivery,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,119.137,127.671,0,B1808,delivery_service,Delivery,Delivery
44,76,Pickup,10,10,10,10,639,642,16:19,16:22,3,0,0.0,2,8.534,127.671,136.205,1,B1959,pickup_service,Pickup,Pickup
44,77,Stay,10,10,10,10,642,645,16:22,16:25,3,0,0.0,3,12.801,136.205,149.006,1,B1959,parking_charging,Position,Movement
44,78,Movement,10,3,10,3,645,660,16:25,16:40,15,15,54.92,0,0.0,149.006,94.086,1,B1959,passenger_flight,Position,Delivery
44,79,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,94.086,102.62,0,B1959,delivery_service,Delivery,Delivery
44,80,Stay,3,3,3,3,663,685,16:43,17:05,22,0,0.0,22,57.38,102.62,160.0,0,B2316,parking_charging,Position,Pickup
44,81,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2316,pickup_service,Pickup,Pickup
44,82,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,4,B2276,pickup_service,Pickup,Pickup
44,83,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,4,B2316,passenger_flight,Position,Delivery
44,84,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B2316,delivery_service,Delivery,Delivery
44,85,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,144.604,153.138,0,B2276,delivery_service,Delivery,Delivery
44,86,Stay,5,5,5,5,705,740,17:25,18:00,35,0,0.0,35,6.862,153.138,160.0,0,B2899,parking_charging,Position,Movement
44,87,Movement,5,1,5,1,740,748,18:00,18:08,8,8,14.88,0,0.0,160.0,145.12,0,B2899,empty_repositioning,Position,Pickup
44,88,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,145.12,153.654,1,B2899,pickup_service,Pickup,Pickup
44,89,Movement,1,3,1,3,751,757,18:11,18:17,6,6,9.61,0,0.0,153.654,144.044,1,B2899,passenger_flight,Position,Delivery
44,90,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,144.044,152.578,0,B2899,delivery_service,Delivery,Delivery
44,91,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,152.578,148.498,0,B2999,empty_repositioning,Position,Pickup
44,92,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,148.498,157.032,1,B2999,pickup_service,Pickup,Pickup
44,93,Movement,2,4,2,4,766,772,18:26,18:32,6,6,16.13,0,0.0,157.032,140.902,1,B2999,passenger_flight,Position,Delivery
44,94,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,140.902,149.436,0,B2999,delivery_service,Delivery,Delivery
44,95,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,149.436,157.97,1,B3143,pickup_service,Pickup,Pickup
44,96,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,2.03,157.97,160.0,2,B3115,pickup_service,Pickup,Pickup
44,97,Movement,4,2,4,2,781,787,18:41,18:47,6,6,16.13,0,0.0,160.0,143.87,2,B3115,passenger_flight,Position,Delivery
44,98,Delivery,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,143.87,152.404,1,B3115,delivery_service,Delivery,Delivery
44,99,Movement,2,3,2,3,790,793,18:50,18:53,3,3,4.08,0,0.0,152.404,148.324,1,B3143,passenger_flight,Position,Delivery
44,100,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,148.324,156.858,0,B3143,delivery_service,Delivery,Delivery
44,101,Movement,3,2,3,2,796,799,18:56,18:59,3,3,4.08,0,0.0,156.858,152.778,0,B3235,empty_repositioning,Position,Pickup
44,102,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.222,152.778,160.0,1,B3235,pickup_service,Pickup,Pickup
44,103,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,0.0,160.0,160.0,1,B3235,parking_charging,Position,Movement
44,104,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B3235,passenger_flight,Position,Delivery
44,105,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B3235,delivery_service,Delivery,Delivery
45,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,43,50,06:23,06:30,7,0,0.0,7,0.0,160.0,160.0,1,B23,parking_charging,Position,Pickup
45,3,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,0.0,160.0,160.0,2,B23,pickup_service,Pickup,Pickup
45,4,Movement,6,7,6,7,53,65,06:33,06:45,12,12,43.48,0,0.0,160.0,116.52,2,B19,passenger_flight,Position,Delivery
45,5,Delivery,7,7,7,7,65,68,06:45,06:48,3,0,0.0,2,8.534,116.52,125.054,1,B19,delivery_service,Delivery,Delivery
45,6,Delivery,7,7,7,7,68,71,06:48,06:51,3,0,0.0,2,8.534,125.054,133.588,0,B23,delivery_service,Delivery,Delivery
45,7,Stay,7,7,7,7,71,144,06:51,08:04,73,0,0.0,73,26.412,133.588,160.0,0,B142,parking_charging,Position,Pickup
45,8,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B142,pickup_service,Pickup,Pickup
45,9,Pickup,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,2,B147,pickup_service,Pickup,Pickup
45,10,Movement,7,4,7,4,150,157,08:10,08:17,7,7,21.43,0,0.0,160.0,138.57,2,B147,passenger_flight,Position,Delivery
45,11,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,138.57,147.104,1,B147,delivery_service,Delivery,Delivery
45,12,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,147.104,155.638,0,B142,delivery_service,Delivery,Delivery
45,13,Movement,4,6,4,6,163,170,08:23,08:30,7,7,22.06,0,0.0,155.638,133.578,0,B212,empty_repositioning,Position,Pickup
45,14,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,133.578,142.112,1,B212,pickup_service,Pickup,Pickup
45,15,Movement,6,7,6,7,173,185,08:33,08:45,12,12,43.48,0,0.0,142.112,98.632,1,B212,passenger_flight,Position,Delivery
45,16,Delivery,7,7,7,7,185,188,08:45,08:48,3,0,0.0,2,8.534,98.632,107.166,0,B212,delivery_service,Delivery,Delivery
45,17,Stay,7,7,7,7,188,268,08:48,10:08,80,0,0.0,80,52.834,107.166,160.0,0,B540,parking_charging,Position,Pickup
45,18,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B540,pickup_service,Pickup,Pickup
45,19,Stay,7,7,7,7,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B540,parking_charging,Position,Movement
45,20,Movement,7,9,7,9,274,286,10:14,10:26,12,12,40.12,0,0.0,160.0,119.88,1,B540,passenger_flight,Position,Delivery
45,21,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,119.88,128.414,0,B540,delivery_service,Delivery,Delivery
45,22,Stay,9,9,9,9,289,303,10:29,10:43,14,0,0.0,14,31.586,128.414,160.0,0,B740,parking_charging,Position,Pickup
45,23,Pickup,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B740,pickup_service,Pickup,Pickup
45,24,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B761,pickup_service,Pickup,Pickup
45,25,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,3,B752,pickup_service,Pickup,Pickup
45,26,Movement,9,4,9,4,312,327,10:52,11:07,15,15,55.47,0,0.0,160.0,104.53,3,B740,passenger_flight,Position,Delivery
45,27,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,104.53,113.064,2,B740,delivery_service,Delivery,Delivery
45,28,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,113.064,121.598,1,B752,delivery_service,Delivery,Delivery
45,29,Movement,4,1,4,1,333,337,11:13,11:17,4,4,4.98,0,0.0,121.598,116.618,1,B761,passenger_flight,Position,Delivery
45,30,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,116.618,125.152,0,B761,delivery_service,Delivery,Delivery
45,31,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,125.152,101.762,0,B927,empty_repositioning,Position,Pickup
45,32,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,101.762,110.296,1,B927,pickup_service,Pickup,Pickup
45,33,Movement,6,3,6,3,350,360,11:30,11:40,10,10,32.98,0,0.0,110.296,77.316,1,B927,passenger_flight,Position,Delivery
45,34,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,77.316,85.85,0,B927,delivery_service,Delivery,Delivery
45,35,Stay,3,3,3,3,363,507,11:43,14:07,144,0,0.0,144,74.15,85.85,160.0,0,B1361,parking_charging,Position,Pickup
45,36,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
45,37,Movement,3,4,3,4,510,517,14:10,14:17,7,7,12.6,0,0.0,160.0,147.4,2,B1361,passenger_flight,Position,Delivery
45,38,Delivery,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,147.4,155.934,0,B1361,delivery_service,Delivery,Delivery
45,39,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,4.066,155.934,160.0,1,B1393,pickup_service,Pickup,Pickup
45,40,Movement,4,8,4,8,523,534,14:23,14:34,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
45,41,Delivery,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
45,42,Stay,8,8,8,8,537,552,14:37,14:52,15,0,0.0,15,31.006,128.994,160.0,0,B1556,parking_charging,Position,Pickup
45,43,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1556,pickup_service,Pickup,Pickup
45,44,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,160.0,124.83,1,B1556,passenger_flight,Position,Delivery
45,45,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,124.83,133.364,0,B1556,delivery_service,Delivery,Delivery
45,46,Stay,3,3,3,3,568,579,15:08,15:19,11,0,0.0,11,26.636,133.364,160.0,0,B1664,parking_charging,Position,Pickup
45,47,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,1,B1664,pickup_service,Pickup,Pickup
45,48,Stay,3,3,3,3,582,592,15:22,15:32,10,0,0.0,10,0.0,160.0,160.0,1,B1664,parking_charging,Position,Movement
45,49,Movement,3,1,3,1,592,598,15:32,15:38,6,6,9.61,0,0.0,160.0,150.39,1,B1664,passenger_flight,Position,Delivery
45,50,Delivery,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,150.39,158.924,0,B1664,delivery_service,Delivery,Delivery
45,51,Stay,1,1,1,1,601,607,15:41,15:47,6,0,0.0,6,1.076,158.924,160.0,0,B1784,parking_charging,Position,Pickup
45,52,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1784,pickup_service,Pickup,Pickup
45,53,Pickup,1,1,1,1,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1757,pickup_service,Pickup,Pickup
45,54,Movement,1,3,1,3,613,619,15:53,15:59,6,6,9.61,0,0.0,160.0,150.39,2,B1757,passenger_flight,Position,Delivery
45,55,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,150.39,158.924,1,B1757,delivery_service,Delivery,Delivery
45,56,Movement,3,2,3,2,622,625,16:02,16:05,3,3,4.08,0,0.0,158.924,154.844,1,B1784,passenger_flight,Position,Delivery
45,57,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,5.156,154.844,160.0,0,B1784,delivery_service,Delivery,Delivery
45,58,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1890,pickup_service,Pickup,Pickup
45,59,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,2,B1859,pickup_service,Pickup,Pickup
45,60,Movement,2,4,2,4,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,2,B1859,passenger_flight,Position,Delivery
45,61,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,1,B1859,delivery_service,Delivery,Delivery
45,62,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,7.596,152.404,160.0,0,B1890,delivery_service,Delivery,Delivery
45,63,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B1983,pickup_service,Pickup,Pickup
45,64,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,2,B2031,pickup_service,Pickup,Pickup
45,65,Movement,4,2,4,2,652,658,16:32,16:38,6,6,16.13,0,0.0,160.0,143.87,2,B1983,passenger_flight,Position,Delivery
45,66,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,143.87,152.404,1,B1983,delivery_service,Delivery,Delivery
45,67,Movement,2,8,2,8,661,671,16:41,16:51,10,10,32.38,0,0.0,152.404,120.024,1,B2031,passenger_flight,Position,Delivery
45,68,Delivery,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,120.024,128.558,0,B2031,delivery_service,Delivery,Delivery
45,69,Stay,8,8,8,8,674,681,16:54,17:01,7,0,0.0,7,29.869,128.558,158.427,0,B2279,parking_charging,Position,Pickup
45,70,Pickup,8,8,8,8,681,684,17:01,17:04,3,0,0.0,2,1.573,158.427,160.0,1,B2279,pickup_service,Pickup,Pickup
45,71,Pickup,8,8,8,8,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B2230,pickup_service,Pickup,Pickup
45,72,Movement,8,3,8,3,687,697,17:07,17:17,10,10,35.17,0,0.0,160.0,124.83,2,B2230,passenger_flight,Position,Delivery
45,73,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,124.83,133.364,1,B2230,delivery_service,Delivery,Delivery
45,74,Movement,3,1,3,1,700,706,17:20,17:26,6,6,9.61,0,0.0,133.364,123.754,1,B2279,passenger_flight,Position,Delivery
45,75,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,123.754,132.288,0,B2279,delivery_service,Delivery,Delivery
45,76,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,132.288,140.822,2,B2464,pickup_service,Pickup,Pickup
45,77,Movement,1,10,1,10,712,725,17:32,17:45,13,13,47.44,0,0.0,140.822,93.382,2,B2464,passenger_flight,Position,Delivery
45,78,Delivery,10,10,10,10,725,728,17:45,17:48,3,0,0.0,2,8.534,93.382,101.916,0,B2464,delivery_service,Delivery,Delivery
45,79,Stay,10,10,10,10,728,740,17:48,18:00,12,0,0.0,12,51.204,101.916,153.12,0,B2848,parking_charging,Position,Pickup
45,80,Pickup,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,6.88,153.12,160.0,1,B2848,pickup_service,Pickup,Pickup
