time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
397,12:17,5,5,김포공항,1,5
397,12:17,7,7,판교,10,"7,25,33,46,56,65,66,74,76,86"
397,12:17,8,8,동탄/용인,4,"57,67,77,87"
397,12:17,9,9,평택,8,"13,18,28,38,48,68,78,88"
398,12:18,1,1,서울역,19,"3,8,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
398,12:18,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
398,12:18,2,2,수서,7,"2,11,12,15,17,47,58"
398,12:18,3,3,삼성,6,"1,4,16,21,54,62"
398,12:18,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
398,12:18,5,5,김포공항,1,5
398,12:18,7,7,판교,11,"6,7,25,33,46,56,65,66,74,76,86"
398,12:18,8,8,동탄/용인,4,"57,67,77,87"
398,12:18,9,9,평택,8,"13,18,28,38,48,68,78,88"
399,12:19,1,1,서울역,19,"3,8,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
399,12:19,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
399,12:19,2,2,수서,7,"2,11,12,15,17,47,58"
399,12:19,3,3,삼성,6,"1,4,16,21,54,62"
399,12:19,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
399,12:19,5,5,김포공항,1,5
399,12:19,7,7,판교,11,"6,7,25,33,46,56,65,66,74,76,86"
399,12:19,8,8,동탄/용인,4,"57,67,77,87"
399,12:19,9,9,평택,8,"13,18,28,38,48,68,78,88"
400,12:20,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
400,12:20,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
400,12:20,2,2,수서,7,"2,11,12,15,17,47,58"
400,12:20,3,3,삼성,6,"1,4,16,21,54,62"
400,12:20,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
400,12:20,5,5,김포공항,1,5
400,12:20,7,7,판교,11,"6,7,25,33,46,56,65,66,74,76,86"
400,12:20,8,8,동탄/용인,4,"57,67,77,87"
400,12:20,9,9,평택,8,"13,18,28,38,48,68,78,88"
401,12:21,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
401,12:21,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
401,12:21,2,2,수서,7,"2,11,12,15,17,47,58"
401,12:21,3,3,삼성,6,"1,4,16,21,54,62"
401,12:21,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
401,12:21,5,5,김포공항,1,5
401,12:21,7,7,판교,11,"6,7,25,33,46,56,65,66,74,76,86"
401,12:21,8,8,동탄/용인,4,"57,67,77,87"
401,12:21,9,9,평택,8,"13,18,28,38,48,68,78,88"
402,12:22,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
402,12:22,10,10,인천공항,8,"0,10,39,49,59,69,79,89"
402,12:22,2,2,수서,7,"2,11,12,15,17,47,58"
402,12:22,3,3,삼성,6,"1,4,16,21,54,62"
402,12:22,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
402,12:22,5,5,김포공항,1,5
402,12:22,7,7,판교,11,"6,7,25,33,46,56,65,66,74,76,86"
402,12:22,8,8,동탄/용인,4,"57,67,77,87"
402,12:22,9,9,평택,8,"13,18,28,38,48,68,78,88"
403,12:23,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
403,12:23,10,10,인천공항,10,"0,10,19,39,40,49,59,69,79,89"
403,12:23,2,2,수서,7,"2,11,12,15,17,47,58"
403,12:23,3,3,삼성,6,"1,4,16,21,54,62"
403,12:23,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
403,12:23,7,7,판교,9,"6,33,46,56,65,66,74,76,86"
403,12:23,8,8,동탄/용인,4,"57,67,77,87"
403,12:23,9,9,평택,8,"13,18,28,38,48,68,78,88"
404,12:24,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
404,12:24,10,10,인천공항,10,"0,10,19,39,40,49,59,69,79,89"
404,12:24,2,2,수서,7,"2,11,12,15,17,47,58"
404,12:24,3,3,삼성,6,"1,4,16,21,54,62"
404,12:24,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
404,12:24,7,7,판교,9,"6,33,46,56,65,66,74,76,86"
404,12:24,8,8,동탄/용인,4,"57,67,77,87"
404,12:24,9,9,평택,8,"13,18,28,38,48,68,78,88"
405,12:25,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
405,12:25,10,10,인천공항,10,"0,10,19,39,40,49,59,69,79,89"
405,12:25,2,2,수서,7,"2,11,12,15,17,47,58"
405,12:25,3,3,삼성,6,"1,4,16,21,54,62"
405,12:25,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
405,12:25,7,7,판교,9,"6,33,46,56,65,66,74,76,86"
405,12:25,8,8,동탄/용인,4,"57,67,77,87"
405,12:25,9,9,평택,8,"13,18,28,38,48,68,78,88"
406,12:26,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
406,12:26,10,10,인천공항,10,"0,10,19,39,40,49,59,69,79,89"
406,12:26,2,2,수서,7,"2,11,12,15,17,47,58"
406,12:26,3,3,삼성,6,"1,4,16,21,54,62"
406,12:26,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
406,12:26,7,7,판교,9,"6,33,46,56,65,66,74,76,86"
406,12:26,8,8,동탄/용인,4,"57,67,77,87"
406,12:26,9,9,평택,8,"13,18,28,38,48,68,78,88"
407,12:27,1,1,서울역,18,"3,9,14,20,24,30,35,42,45,50,51,55,60,61,70,72,75,80"
407,12:27,10,10,인천공항,10,"0,10,19,39,40,49,59,69,79,89"
407,12:27,2,2,수서,7,"2,11,12,15,17,47,58"
407,12:27,3,3,삼성,6,"1,4,16,21,54,62"
407,12:27,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
407,12:27,7,7,판교,9,"6,8,46,56,65,66,74,76,86"
407,12:27,8,8,동탄/용인,4,"57,67,77,87"
407,12:27,9,9,평택,8,"13,18,28,38,48,68,78,88"
408,12:28,1,1,서울역,17,"3,9,14,20,24,30,42,45,50,51,55,60,61,70,72,75,80"
408,12:28,10,10,인천공항,10,"0,10,19,39,40,49,59,69,79,89"
408,12:28,2,2,수서,7,"2,11,12,15,17,47,58"
408,12:28,3,3,삼성,6,"1,4,16,21,54,62"
408,12:28,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
408,12:28,7,7,판교,9,"6,8,46,56,65,66,74,76,86"
408,12:28,8,8,동탄/용인,4,"57,67,77,87"
408,12:28,9,9,평택,8,"13,18,28,38,48,68,78,88"
409,12:29,1,1,서울역,17,"3,9,14,20,24,30,42,45,50,51,55,60,61,70,72,75,80"
409,12:29,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
409,12:29,2,2,수서,7,"2,11,12,15,17,47,58"
409,12:29,3,3,삼성,6,"1,4,16,21,54,62"
409,12:29,4,4,여의도,24,"22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
409,12:29,7,7,판교,9,"6,8,46,56,65,66,74,76,86"
409,12:29,8,8,동탄/용인,4,"57,67,77,87"
409,12:29,9,9,평택,8,"13,18,28,38,48,68,78,88"
410,12:30,1,1,서울역,18,"3,9,14,20,24,25,30,42,45,50,51,55,60,61,70,72,75,80"
410,12:30,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
410,12:30,2,2,수서,7,"2,11,12,15,17,47,58"
410,12:30,3,3,삼성,6,"1,4,16,21,54,62"
410,12:30,4,4,여의도,25,"7,22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
410,12:30,7,7,판교,8,"6,8,56,65,66,74,76,86"
410,12:30,8,8,동탄/용인,4,"57,67,77,87"
410,12:30,9,9,평택,8,"13,18,28,38,48,68,78,88"
411,12:31,1,1,서울역,18,"3,9,14,20,24,25,30,42,45,50,51,55,60,61,70,72,75,80"
411,12:31,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
411,12:31,2,2,수서,8,"2,5,11,12,15,17,47,58"
411,12:31,3,3,삼성,6,"1,4,16,21,54,62"
411,12:31,4,4,여의도,25,"7,22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
411,12:31,7,7,판교,8,"6,8,56,65,66,74,76,86"
411,12:31,8,8,동탄/용인,4,"57,67,77,87"
411,12:31,9,9,평택,8,"13,18,28,38,48,68,78,88"
412,12:32,1,1,서울역,18,"3,9,14,20,24,25,30,42,45,50,51,55,60,61,70,72,75,80"
412,12:32,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
412,12:32,2,2,수서,7,"2,5,12,15,17,47,58"
412,12:32,3,3,삼성,6,"1,4,16,21,54,62"
412,12:32,4,4,여의도,25,"7,22,23,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
412,12:32,7,7,판교,8,"6,8,56,65,66,74,76,86"
412,12:32,8,8,동탄/용인,4,"57,67,77,87"
412,12:32,9,9,평택,8,"13,18,28,38,48,68,78,88"
413,12:33,1,1,서울역,18,"3,9,14,20,24,25,30,42,45,50,51,55,60,61,70,72,75,80"
413,12:33,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
413,12:33,2,2,수서,7,"2,5,12,15,17,47,58"
413,12:33,3,3,삼성,6,"1,4,16,21,54,62"
413,12:33,4,4,여의도,24,"7,22,26,27,29,31,32,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
413,12:33,7,7,판교,8,"6,8,56,65,66,74,76,86"
413,12:33,8,8,동탄/용인,4,"57,67,77,87"
413,12:33,9,9,평택,8,"13,18,28,38,48,68,78,88"
414,12:34,1,1,서울역,18,"3,9,14,20,24,25,30,42,45,50,51,55,60,61,70,72,75,80"
414,12:34,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
414,12:34,2,2,수서,7,"2,5,12,15,17,47,58"
414,12:34,3,3,삼성,6,"1,4,16,21,54,62"
414,12:34,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
414,12:34,7,7,판교,8,"6,8,56,65,66,74,76,86"
414,12:34,8,8,동탄/용인,4,"57,67,77,87"
414,12:34,9,9,평택,8,"13,18,28,38,48,68,78,88"
415,12:35,1,1,서울역,18,"3,9,14,20,24,25,30,42,45,50,51,55,60,61,70,72,75,80"
415,12:35,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
415,12:35,2,2,수서,7,"2,5,12,15,17,47,58"
415,12:35,3,3,삼성,6,"1,4,16,21,54,62"
415,12:35,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
415,12:35,7,7,판교,8,"6,8,56,65,66,74,76,86"
415,12:35,8,8,동탄/용인,4,"57,67,77,87"
415,12:35,9,9,평택,8,"13,18,28,38,48,68,78,88"
416,12:36,1,1,서울역,18,"3,9,14,20,24,25,30,42,45,50,51,55,60,61,70,72,75,80"
416,12:36,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
416,12:36,2,2,수서,7,"2,5,12,15,17,47,58"
416,12:36,3,3,삼성,6,"1,4,16,21,54,62"
416,12:36,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
416,12:36,7,7,판교,7,"6,8,56,65,74,76,86"
416,12:36,8,8,동탄/용인,4,"57,67,77,87"
416,12:36,9,9,평택,8,"13,18,28,38,48,68,78,88"
417,12:37,1,1,서울역,19,"3,9,14,20,24,25,30,42,45,46,50,51,55,60,61,70,72,75,80"
417,12:37,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
417,12:37,2,2,수서,7,"2,5,12,15,17,47,58"
417,12:37,3,3,삼성,6,"1,4,16,21,54,62"
417,12:37,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
417,12:37,7,7,판교,7,"6,8,56,65,74,76,86"
417,12:37,8,8,동탄/용인,4,"57,67,77,87"
417,12:37,9,9,평택,8,"13,18,28,38,48,68,78,88"
418,12:38,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
418,12:38,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
418,12:38,2,2,수서,7,"2,5,12,15,17,47,58"
418,12:38,3,3,삼성,6,"1,4,16,21,54,62"
418,12:38,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
418,12:38,7,7,판교,7,"6,8,56,65,74,76,86"
418,12:38,8,8,동탄/용인,4,"57,67,77,87"
418,12:38,9,9,평택,8,"13,18,28,38,48,68,78,88"
419,12:39,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
419,12:39,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
419,12:39,2,2,수서,8,"2,5,12,15,17,23,47,58"
419,12:39,3,3,삼성,6,"1,4,16,21,54,62"
419,12:39,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
419,12:39,7,7,판교,7,"6,8,56,65,74,76,86"
419,12:39,8,8,동탄/용인,4,"57,67,77,87"
419,12:39,9,9,평택,8,"13,18,28,38,48,68,78,88"
420,12:40,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
420,12:40,10,10,인천공항,9,"0,10,39,40,49,59,69,79,89"
420,12:40,2,2,수서,7,"2,5,15,17,23,47,58"
420,12:40,3,3,삼성,6,"1,4,16,21,54,62"
420,12:40,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
420,12:40,5,5,김포공항,1,11
420,12:40,7,7,판교,7,"6,8,56,65,74,76,86"
420,12:40,8,8,동탄/용인,4,"57,67,77,87"
420,12:40,9,9,평택,8,"13,18,28,38,48,68,78,88"
421,12:41,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
421,12:41,10,10,인천공항,9,"10,35,39,40,49,59,69,79,89"
421,12:41,2,2,수서,7,"2,5,15,17,23,47,58"
421,12:41,3,3,삼성,6,"1,4,16,21,54,62"
421,12:41,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
421,12:41,5,5,김포공항,1,11
421,12:41,7,7,판교,6,"6,8,65,74,76,86"
421,12:41,8,8,동탄/용인,4,"57,67,77,87"
421,12:41,9,9,평택,8,"13,18,28,38,48,68,78,88"
422,12:42,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
422,12:42,10,10,인천공항,9,"10,35,39,40,49,59,69,79,89"
422,12:42,2,2,수서,7,"2,5,15,17,23,47,58"
422,12:42,3,3,삼성,6,"1,4,16,21,54,62"
422,12:42,4,4,여의도,25,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,71,73,81,82,83,84,85"
422,12:42,5,5,김포공항,1,11
422,12:42,7,7,판교,5,"6,8,65,76,86"
422,12:42,8,8,동탄/용인,4,"57,67,77,87"
422,12:42,9,9,평택,8,"13,18,28,38,48,68,78,88"
423,12:43,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
423,12:43,10,10,인천공항,9,"10,35,39,40,49,59,69,79,89"
423,12:43,2,2,수서,7,"2,5,15,17,23,47,58"
423,12:43,3,3,삼성,6,"1,4,16,21,54,62"
423,12:43,4,4,여의도,26,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,66,71,73,81,82,83,84,85"
423,12:43,5,5,김포공항,1,11
423,12:43,7,7,판교,4,"6,8,76,86"
423,12:43,8,8,동탄/용인,4,"57,67,77,87"
423,12:43,9,9,평택,8,"13,18,28,38,48,68,78,88"
424,12:44,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
424,12:44,10,10,인천공항,9,"10,35,39,40,49,59,69,79,89"
424,12:44,2,2,수서,7,"2,5,15,17,23,47,58"
424,12:44,3,3,삼성,7,"1,4,16,19,21,54,62"
424,12:44,4,4,여의도,26,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,66,71,73,81,82,83,84,85"
424,12:44,5,5,김포공항,1,11
424,12:44,7,7,판교,4,"6,8,76,86"
424,12:44,8,8,동탄/용인,4,"57,67,77,87"
424,12:44,9,9,평택,8,"13,18,28,38,48,68,78,88"
425,12:45,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
425,12:45,10,10,인천공항,9,"10,35,39,40,49,59,69,79,89"
425,12:45,2,2,수서,7,"2,5,15,17,23,47,58"
425,12:45,3,3,삼성,7,"1,4,16,19,21,54,62"
425,12:45,4,4,여의도,26,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,66,71,73,81,82,83,84,85"
425,12:45,5,5,김포공항,1,11
425,12:45,7,7,판교,4,"6,8,76,86"
425,12:45,8,8,동탄/용인,4,"57,67,77,87"
425,12:45,9,9,평택,8,"13,18,28,38,48,68,78,88"
426,12:46,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
426,12:46,10,10,인천공항,9,"10,35,39,40,49,59,69,79,89"
426,12:46,2,2,수서,7,"2,5,15,17,23,47,58"
426,12:46,3,3,삼성,7,"1,4,16,19,21,54,62"
426,12:46,4,4,여의도,26,"7,22,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,66,71,73,81,82,83,84,85"
426,12:46,5,5,김포공항,1,11
426,12:46,7,7,판교,4,"6,8,76,86"
426,12:46,8,8,동탄/용인,4,"57,67,77,87"
426,12:46,9,9,평택,8,"13,18,28,38,48,68,78,88"
427,12:47,1,1,서울역,18,"3,9,14,20,24,25,30,45,46,50,51,55,60,61,70,72,75,80"
427,12:47,10,10,인천공항,7,"10,35,49,59,69,79,89"
427,12:47,2,2,수서,7,"2,5,15,17,23,47,58"
427,12:47,3,3,삼성,7,"1,4,16,19,21,54,62"
427,12:47,4,4,여의도,25,"7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,66,71,73,81,82,83,84,85"
427,12:47,5,5,김포공항,1,11
427,12:47,7,7,판교,4,"6,8,76,86"
427,12:47,8,8,동탄/용인,3,"57,77,87"
427,12:47,9,9,평택,8,"13,18,28,38,48,68,78,88"
428,12:48,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
428,12:48,10,10,인천공항,7,"10,35,49,59,69,79,89"
428,12:48,2,2,수서,6,"2,15,17,23,47,58"
428,12:48,3,3,삼성,6,"4,16,19,21,54,62"
428,12:48,4,4,여의도,25,"7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,66,71,73,81,82,83,84,85"
428,12:48,5,5,김포공항,2,"11,12"
428,12:48,7,7,판교,4,"6,8,76,86"
428,12:48,8,8,동탄/용인,3,"57,77,87"
428,12:48,9,9,평택,8,"13,18,28,38,48,68,78,88"
429,12:49,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
429,12:49,10,10,인천공항,7,"10,35,49,59,69,79,89"
429,12:49,2,2,수서,5,"2,15,23,47,58"
429,12:49,3,3,삼성,6,"4,16,19,21,54,62"
429,12:49,4,4,여의도,26,"7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,66,71,73,74,81,82,83,84,85"
429,12:49,5,5,김포공항,2,"11,12"
429,12:49,7,7,판교,4,"6,8,76,86"
429,12:49,8,8,동탄/용인,3,"57,77,87"
429,12:49,9,9,평택,8,"13,18,28,38,48,68,78,88"
430,12:50,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
430,12:50,10,10,인천공항,7,"10,35,49,59,69,79,89"
430,12:50,2,2,수서,5,"2,15,23,47,58"
430,12:50,3,3,삼성,6,"4,16,19,21,54,62"
430,12:50,4,4,여의도,27,"7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
430,12:50,5,5,김포공항,2,"11,12"
430,12:50,7,7,판교,4,"6,8,76,86"
430,12:50,8,8,동탄/용인,3,"57,77,87"
430,12:50,9,9,평택,8,"13,18,28,38,48,68,78,88"
431,12:51,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
431,12:51,10,10,인천공항,8,"10,35,42,49,59,69,79,89"
431,12:51,2,2,수서,5,"2,15,23,47,58"
431,12:51,3,3,삼성,6,"4,16,19,21,54,62"
431,12:51,4,4,여의도,27,"7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
431,12:51,5,5,김포공항,2,"11,12"
431,12:51,7,7,판교,4,"6,8,76,86"
431,12:51,8,8,동탄/용인,3,"57,77,87"
431,12:51,9,9,평택,8,"13,18,28,38,48,68,78,88"
432,12:52,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
432,12:52,10,10,인천공항,8,"10,35,42,49,59,69,79,89"
432,12:52,2,2,수서,5,"2,15,23,47,58"
432,12:52,3,3,삼성,6,"4,16,19,21,54,62"
432,12:52,4,4,여의도,27,"7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
432,12:52,5,5,김포공항,2,"11,12"
432,12:52,7,7,판교,4,"6,8,76,86"
432,12:52,8,8,동탄/용인,3,"57,77,87"
432,12:52,9,9,평택,8,"13,18,28,38,48,68,78,88"
433,12:53,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
433,12:53,10,10,인천공항,8,"10,35,42,49,59,69,79,89"
433,12:53,2,2,수서,6,"2,15,22,23,47,58"
433,12:53,3,3,삼성,6,"4,16,19,21,54,62"
433,12:53,4,4,여의도,28,"0,7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
433,12:53,5,5,김포공항,2,"11,12"
433,12:53,7,7,판교,4,"6,8,76,86"
433,12:53,8,8,동탄/용인,3,"57,77,87"
433,12:53,9,9,평택,8,"13,18,28,38,48,68,78,88"
434,12:54,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
434,12:54,10,10,인천공항,8,"10,35,42,49,59,69,79,89"
434,12:54,2,2,수서,6,"2,15,22,23,47,58"
434,12:54,3,3,삼성,6,"4,16,19,21,54,62"
434,12:54,4,4,여의도,28,"0,7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
434,12:54,5,5,김포공항,2,"11,12"
434,12:54,7,7,판교,4,"6,8,76,86"
434,12:54,8,8,동탄/용인,3,"57,77,87"
434,12:54,9,9,평택,8,"13,18,28,38,48,68,78,88"
435,12:55,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
435,12:55,10,10,인천공항,8,"10,35,42,49,59,69,79,89"
435,12:55,2,2,수서,5,"15,22,23,47,58"
435,12:55,3,3,삼성,6,"4,16,19,21,54,62"
435,12:55,4,4,여의도,28,"0,7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
435,12:55,5,5,김포공항,2,"11,12"
435,12:55,7,7,판교,4,"6,8,76,86"
435,12:55,8,8,동탄/용인,3,"57,77,87"
435,12:55,9,9,평택,8,"13,18,28,38,48,68,78,88"
436,12:56,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
436,12:56,10,10,인천공항,7,"35,42,49,59,69,79,89"
436,12:56,2,2,수서,5,"15,22,23,47,58"
436,12:56,3,3,삼성,6,"4,16,19,21,54,62"
436,12:56,4,4,여의도,28,"0,7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
436,12:56,5,5,김포공항,3,"5,11,12"
436,12:56,7,7,판교,3,"6,8,76"
436,12:56,8,8,동탄/용인,3,"57,77,87"
436,12:56,9,9,평택,8,"13,18,28,38,48,68,78,88"
437,12:57,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
437,12:57,10,10,인천공항,7,"35,42,49,59,69,79,89"
437,12:57,2,2,수서,5,"15,22,23,47,58"
437,12:57,3,3,삼성,7,"4,16,19,21,54,62,67"
437,12:57,4,4,여의도,28,"0,7,26,27,29,31,32,33,34,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
437,12:57,5,5,김포공항,4,"5,11,12,17"
437,12:57,7,7,판교,3,"6,8,76"
437,12:57,8,8,동탄/용인,3,"57,77,87"
437,12:57,9,9,평택,8,"13,18,28,38,48,68,78,88"
438,12:58,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
438,12:58,10,10,인천공항,7,"35,42,49,59,69,79,89"
438,12:58,2,2,수서,5,"15,22,23,47,58"
438,12:58,3,3,삼성,7,"4,16,19,21,54,62,67"
438,12:58,4,4,여의도,27,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
438,12:58,5,5,김포공항,4,"5,11,12,17"
438,12:58,6,6,일산,1,1
438,12:58,7,7,판교,3,"6,8,76"
438,12:58,8,8,동탄/용인,3,"57,77,87"
438,12:58,9,9,평택,8,"13,18,28,38,48,68,78,88"
439,12:59,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
439,12:59,10,10,인천공항,7,"35,42,49,59,69,79,89"
439,12:59,2,2,수서,5,"15,22,23,47,58"
439,12:59,3,3,삼성,7,"4,16,19,21,54,62,67"
439,12:59,4,4,여의도,27,"0,7,26,27,29,31,32,33,36,37,41,43,44,52,53,63,64,65,66,71,73,74,81,82,83,84,85"
439,12:59,5,5,김포공항,4,"5,11,12,17"
439,12:59,6,6,일산,1,1
439,12:59,7,7,판교,3,"6,8,76"
439,12:59,8,8,동탄/용인,3,"57,77,87"
439,12:59,9,9,평택,8,"13,18,28,38,48,68,78,88"
440,13:00,1,1,서울역,19,"3,9,14,20,24,25,30,45,46,50,51,55,56,60,61,70,72,75,80"
440,13:00,10,10,인천공항,7,"35,42,49,59,69,79,89"
440,13:00,2,2,수서,5,"15,22,23,47,58"
440,13:00,3,3,삼성,7,"4,16,19,21,54,62,67"
