vehicle_id,time_min,time_hhmm,onboard_passengers
132,387,12:07,0
132,388,12:08,0
132,389,12:09,0
132,390,12:10,0
132,391,12:11,0
132,392,12:12,0
132,393,12:13,0
132,394,12:14,0
132,395,12:15,0
132,396,12:16,0
132,397,12:17,0
132,398,12:18,0
132,399,12:19,0
132,400,12:20,0
132,401,12:21,0
132,402,12:22,0
132,403,12:23,0
132,404,12:24,0
132,405,12:25,0
132,406,12:26,0
132,407,12:27,0
132,408,12:28,0
132,409,12:29,0
132,410,12:30,0
132,411,12:31,0
132,412,12:32,0
132,413,12:33,0
132,414,12:34,0
132,415,12:35,0
132,416,12:36,0
132,417,12:37,0
132,418,12:38,0
132,419,12:39,0
132,420,12:40,0
132,421,12:41,0
132,422,12:42,0
132,423,12:43,0
132,424,12:44,0
132,425,12:45,0
132,426,12:46,0
132,427,12:47,0
132,428,12:48,0
132,429,12:49,0
132,430,12:50,0
132,431,12:51,0
132,432,12:52,0
132,433,12:53,0
132,434,12:54,0
132,435,12:55,0
132,436,12:56,0
132,437,12:57,0
132,438,12:58,0
132,439,12:59,0
132,440,13:00,0
132,441,13:01,0
132,442,13:02,0
132,443,13:03,0
132,444,13:04,0
132,445,13:05,0
132,446,13:06,0
132,447,13:07,0
132,448,13:08,0
132,449,13:09,0
132,450,13:10,0
132,451,13:11,0
132,452,13:12,0
132,453,13:13,0
132,454,13:14,0
132,455,13:15,0
132,456,13:16,0
132,457,13:17,0
132,458,13:18,0
132,459,13:19,0
132,460,13:20,0
132,461,13:21,0
132,462,13:22,0
132,463,13:23,0
132,464,13:24,0
132,465,13:25,0
132,466,13:26,0
132,467,13:27,0
132,468,13:28,0
132,469,13:29,0
132,470,13:30,0
132,471,13:31,0
132,472,13:32,0
132,473,13:33,0
132,474,13:34,0
132,475,13:35,0
132,476,13:36,0
132,477,13:37,0
132,478,13:38,0
132,479,13:39,0
132,480,13:40,0
132,481,13:41,0
132,482,13:42,0
132,483,13:43,0
132,484,13:44,0
132,485,13:45,0
132,486,13:46,0
132,487,13:47,0
132,488,13:48,0
132,489,13:49,0
132,490,13:50,0
132,491,13:51,0
132,492,13:52,0
132,493,13:53,0
132,494,13:54,0
132,495,13:55,0
132,496,13:56,0
132,497,13:57,0
132,498,13:58,0
132,499,13:59,0
132,500,14:00,0
132,501,14:01,0
132,502,14:02,0
132,503,14:03,0
132,504,14:04,0
132,505,14:05,0
132,506,14:06,0
132,507,14:07,0
132,508,14:08,0
132,509,14:09,0
132,510,14:10,0
132,511,14:11,0
132,512,14:12,0
132,513,14:13,0
132,514,14:14,0
132,515,14:15,0
132,516,14:16,0
132,517,14:17,0
132,518,14:18,0
132,519,14:19,0
132,520,14:20,0
132,521,14:21,0
132,522,14:22,0
132,523,14:23,0
132,524,14:24,0
132,525,14:25,0
132,526,14:26,0
132,527,14:27,0
132,528,14:28,0
132,529,14:29,0
132,530,14:30,0
132,531,14:31,0
132,532,14:32,0
132,533,14:33,0
132,534,14:34,0
132,535,14:35,0
132,536,14:36,0
132,537,14:37,0
132,538,14:38,0
132,539,14:39,0
132,540,14:40,0
132,541,14:41,0
132,542,14:42,0
132,543,14:43,0
132,544,14:44,0
132,545,14:45,0
132,546,14:46,0
132,547,14:47,0
132,548,14:48,0
132,549,14:49,0
132,550,14:50,0
132,551,14:51,0
132,552,14:52,0
132,553,14:53,0
132,554,14:54,0
132,555,14:55,0
132,556,14:56,0
132,557,14:57,0
132,558,14:58,0
132,559,14:59,0
132,560,15:00,0
132,561,15:01,0
132,562,15:02,0
132,563,15:03,0
132,564,15:04,0
132,565,15:05,0
132,566,15:06,0
132,567,15:07,0
132,568,15:08,0
132,569,15:09,0
132,570,15:10,0
132,571,15:11,0
132,572,15:12,0
132,573,15:13,0
132,574,15:14,0
132,575,15:15,0
132,576,15:16,0
132,577,15:17,0
132,578,15:18,0
132,579,15:19,0
132,580,15:20,0
132,581,15:21,0
132,582,15:22,0
132,583,15:23,0
132,584,15:24,0
132,585,15:25,0
132,586,15:26,0
132,587,15:27,0
132,588,15:28,0
132,589,15:29,0
132,590,15:30,0
132,591,15:31,0
132,592,15:32,0
132,593,15:33,0
132,594,15:34,0
132,595,15:35,0
132,596,15:36,0
132,597,15:37,0
132,598,15:38,0
132,599,15:39,0
132,600,15:40,0
132,601,15:41,0
132,602,15:42,0
132,603,15:43,0
132,604,15:44,0
132,605,15:45,0
132,606,15:46,0
132,607,15:47,0
132,608,15:48,0
132,609,15:49,0
132,610,15:50,0
132,611,15:51,0
132,612,15:52,0
132,613,15:53,0
132,614,15:54,0
132,615,15:55,0
132,616,15:56,0
132,617,15:57,0
132,618,15:58,0
132,619,15:59,0
132,620,16:00,0
132,621,16:01,0
132,622,16:02,0
132,623,16:03,0
132,624,16:04,0
132,625,16:05,0
132,626,16:06,0
132,627,16:07,0
132,628,16:08,0
132,629,16:09,0
132,630,16:10,0
132,631,16:11,0
132,632,16:12,0
132,633,16:13,0
132,634,16:14,0
132,635,16:15,0
132,636,16:16,0
132,637,16:17,0
132,638,16:18,0
132,639,16:19,0
132,640,16:20,0
132,641,16:21,0
132,642,16:22,0
132,643,16:23,0
132,644,16:24,0
132,645,16:25,0
132,646,16:26,0
132,647,16:27,0
132,648,16:28,0
132,649,16:29,0
132,650,16:30,0
132,651,16:31,0
132,652,16:32,0
132,653,16:33,0
132,654,16:34,0
132,655,16:35,0
132,656,16:36,0
132,657,16:37,0
132,658,16:38,0
132,659,16:39,0
132,660,16:40,0
132,661,16:41,0
132,662,16:42,0
132,663,16:43,0
132,664,16:44,0
132,665,16:45,0
132,666,16:46,0
132,667,16:47,0
132,668,16:48,0
132,669,16:49,0
132,670,16:50,0
132,671,16:51,0
132,672,16:52,0
132,673,16:53,0
132,674,16:54,0
132,675,16:55,0
132,676,16:56,0
132,677,16:57,0
132,678,16:58,0
132,679,16:59,0
132,680,17:00,0
132,681,17:01,0
132,682,17:02,0
132,683,17:03,0
132,684,17:04,0
132,685,17:05,0
132,686,17:06,0
132,687,17:07,0
132,688,17:08,1
132,689,17:09,1
132,690,17:10,1
132,691,17:11,2
132,692,17:12,2
132,693,17:13,2
132,694,17:14,2
132,695,17:15,2
132,696,17:16,2
132,697,17:17,2
132,698,17:18,2
132,699,17:19,2
132,700,17:20,1
132,701,17:21,1
132,702,17:22,1
132,703,17:23,0
132,704,17:24,0
132,705,17:25,0
132,706,17:26,1
132,707,17:27,1
132,708,17:28,1
132,709,17:29,1
132,710,17:30,1
132,711,17:31,1
132,712,17:32,1
132,713,17:33,1
132,714,17:34,1
132,715,17:35,0
132,716,17:36,0
132,717,17:37,0
132,718,17:38,2
132,719,17:39,2
132,720,17:40,2
132,721,17:41,2
132,722,17:42,2
132,723,17:43,2
132,724,17:44,2
132,725,17:45,2
132,726,17:46,2
132,727,17:47,2
132,728,17:48,2
132,729,17:49,2
132,730,17:50,2
132,731,17:51,2
132,732,17:52,0
132,733,17:53,0
132,734,17:54,0
132,735,17:55,0
132,736,17:56,0
132,737,17:57,0
132,738,17:58,0
132,739,17:59,0
132,740,18:00,0
132,741,18:01,0
132,742,18:02,0
132,743,18:03,0
132,744,18:04,0
132,745,18:05,0
132,746,18:06,0
132,747,18:07,0
132,748,18:08,0
132,749,18:09,0
132,750,18:10,0
132,751,18:11,0
132,752,18:12,0
132,753,18:13,0
132,754,18:14,0
132,755,18:15,0
132,756,18:16,0
132,757,18:17,0
132,758,18:18,0
132,759,18:19,0
132,760,18:20,0
132,761,18:21,0
132,762,18:22,0
132,763,18:23,0
132,764,18:24,0
132,765,18:25,0
132,766,18:26,0
132,767,18:27,0
132,768,18:28,0
132,769,18:29,0
132,770,18:30,0
132,771,18:31,0
132,772,18:32,0
132,773,18:33,0
132,774,18:34,0
132,775,18:35,0
132,776,18:36,0
132,777,18:37,0
132,778,18:38,0
132,779,18:39,0
132,780,18:40,0
132,781,18:41,0
132,782,18:42,0
132,783,18:43,0
132,784,18:44,0
132,785,18:45,0
132,786,18:46,0
132,787,18:47,0
132,788,18:48,0
132,789,18:49,0
132,790,18:50,0
132,791,18:51,0
132,792,18:52,0
132,793,18:53,0
132,794,18:54,0
132,795,18:55,0
132,796,18:56,0
132,797,18:57,0
132,798,18:58,0
132,799,18:59,0
132,800,19:00,0
132,801,19:01,0
132,802,19:02,0
132,803,19:03,0
132,804,19:04,0
132,805,19:05,0
132,806,19:06,0
132,807,19:07,0
132,808,19:08,0
132,809,19:09,0
132,810,19:10,0
132,811,19:11,0
132,812,19:12,0
132,813,19:13,0
132,814,19:14,0
132,815,19:15,0
132,816,19:16,0
133,0,05:40,0
133,1,05:41,0
133,2,05:42,0
133,3,05:43,0
133,4,05:44,0
133,5,05:45,0
133,6,05:46,0
133,7,05:47,0
133,8,05:48,0
133,9,05:49,0
133,10,05:50,0
133,11,05:51,0
133,12,05:52,0
133,13,05:53,0
133,14,05:54,0
133,15,05:55,0
133,16,05:56,0
133,17,05:57,0
133,18,05:58,0
133,19,05:59,0
133,20,06:00,0
133,21,06:01,0
133,22,06:02,0
133,23,06:03,0
133,24,06:04,0
133,25,06:05,0
133,26,06:06,0
133,27,06:07,0
133,28,06:08,0
133,29,06:09,0
133,30,06:10,0
133,31,06:11,0
133,32,06:12,0
133,33,06:13,0
133,34,06:14,0
133,35,06:15,0
133,36,06:16,0
133,37,06:17,0
133,38,06:18,0
133,39,06:19,0
133,40,06:20,0
133,41,06:21,0
133,42,06:22,0
133,43,06:23,0
133,44,06:24,0
133,45,06:25,0
133,46,06:26,0
133,47,06:27,0
133,48,06:28,0
133,49,06:29,0
133,50,06:30,0
133,51,06:31,0
133,52,06:32,0
133,53,06:33,0
133,54,06:34,0
133,55,06:35,0
133,56,06:36,0
133,57,06:37,0
133,58,06:38,0
133,59,06:39,0
133,60,06:40,0
133,61,06:41,0
133,62,06:42,0
133,63,06:43,0
133,64,06:44,0
133,65,06:45,0
133,66,06:46,0
133,67,06:47,0
133,68,06:48,0
133,69,06:49,0
133,70,06:50,0
133,71,06:51,0
133,72,06:52,0
133,73,06:53,0
133,74,06:54,0
133,75,06:55,0
133,76,06:56,0
133,77,06:57,0
133,78,06:58,0
133,79,06:59,0
133,80,07:00,0
133,81,07:01,0
133,82,07:02,0
133,83,07:03,0
133,84,07:04,0
133,85,07:05,0
133,86,07:06,0
133,87,07:07,0
133,88,07:08,0
133,89,07:09,0
133,90,07:10,0
133,91,07:11,0
133,92,07:12,0
133,93,07:13,0
133,94,07:14,0
133,95,07:15,0
133,96,07:16,0
133,97,07:17,0
133,98,07:18,0
133,99,07:19,0
133,100,07:20,0
133,101,07:21,0
133,102,07:22,0
133,103,07:23,0
133,104,07:24,0
133,105,07:25,0
133,106,07:26,0
133,107,07:27,0
133,108,07:28,0
133,109,07:29,0
133,110,07:30,0
133,111,07:31,0
133,112,07:32,0
133,113,07:33,0
133,114,07:34,0
133,115,07:35,0
133,116,07:36,0
133,117,07:37,0
133,118,07:38,0
133,119,07:39,0
133,120,07:40,0
133,121,07:41,0
133,122,07:42,0
133,123,07:43,0
133,124,07:44,0
133,125,07:45,0
133,126,07:46,0
133,127,07:47,0
133,128,07:48,0
133,129,07:49,0
133,130,07:50,0
133,131,07:51,0
133,132,07:52,0
133,133,07:53,0
133,134,07:54,0
133,135,07:55,0
133,136,07:56,0
133,137,07:57,0
133,138,07:58,0
133,139,07:59,0
133,140,08:00,0
133,141,08:01,0
133,142,08:02,0
133,143,08:03,0
133,144,08:04,0
133,145,08:05,0
133,146,08:06,0
133,147,08:07,0
133,148,08:08,0
133,149,08:09,0
133,150,08:10,0
133,151,08:11,0
133,152,08:12,0
133,153,08:13,0
133,154,08:14,0
133,155,08:15,0
133,156,08:16,0
133,157,08:17,0
133,158,08:18,0
133,159,08:19,0
133,160,08:20,0
133,161,08:21,0
133,162,08:22,0
133,163,08:23,0
133,164,08:24,0
133,165,08:25,0
133,166,08:26,0
133,167,08:27,0
133,168,08:28,0
133,169,08:29,0
133,170,08:30,0
133,171,08:31,0
133,172,08:32,0
133,173,08:33,0
133,174,08:34,0
133,175,08:35,0
133,176,08:36,0
133,177,08:37,0
133,178,08:38,0
133,179,08:39,0
133,180,08:40,0
133,181,08:41,0
133,182,08:42,0
133,183,08:43,0
133,184,08:44,0
133,185,08:45,0
133,186,08:46,0
133,187,08:47,0
133,188,08:48,0
133,189,08:49,0
133,190,08:50,0
133,191,08:51,0
133,192,08:52,0
133,193,08:53,0
133,194,08:54,0
133,195,08:55,0
133,196,08:56,0
133,197,08:57,0
133,198,08:58,0
133,199,08:59,0
133,200,09:00,0
133,201,09:01,0
133,202,09:02,0
133,203,09:03,0
133,204,09:04,0
133,205,09:05,0
133,206,09:06,0
133,207,09:07,0
133,208,09:08,0
133,209,09:09,0
133,210,09:10,0
133,211,09:11,0
133,212,09:12,0
133,213,09:13,0
133,214,09:14,0
133,215,09:15,0
133,216,09:16,0
133,217,09:17,0
133,218,09:18,0
133,219,09:19,0
133,220,09:20,0
133,221,09:21,0
133,222,09:22,0
133,223,09:23,0
133,224,09:24,0
133,225,09:25,0
133,226,09:26,0
133,227,09:27,0
133,228,09:28,0
133,229,09:29,0
133,230,09:30,0
133,231,09:31,0
133,232,09:32,0
133,233,09:33,0
133,234,09:34,0
133,235,09:35,0
133,236,09:36,0
133,237,09:37,0
133,238,09:38,0
133,239,09:39,0
133,240,09:40,0
133,241,09:41,0
133,242,09:42,0
133,243,09:43,0
133,244,09:44,0
133,245,09:45,0
133,246,09:46,0
133,247,09:47,0
133,248,09:48,0
133,249,09:49,0
133,250,09:50,0
133,251,09:51,0
133,252,09:52,0
133,253,09:53,0
133,254,09:54,0
133,255,09:55,0
133,256,09:56,0
133,257,09:57,0
133,258,09:58,0
133,259,09:59,0
133,260,10:00,0
133,261,10:01,0
133,262,10:02,0
133,263,10:03,0
133,264,10:04,0
133,265,10:05,0
133,266,10:06,0
133,267,10:07,0
133,268,10:08,0
133,269,10:09,0
133,270,10:10,0
133,271,10:11,0
133,272,10:12,0
133,273,10:13,0
133,274,10:14,0
133,275,10:15,0
133,276,10:16,0
133,277,10:17,0
133,278,10:18,0
133,279,10:19,0
133,280,10:20,0
133,281,10:21,0
133,282,10:22,0
133,283,10:23,0
133,284,10:24,0
133,285,10:25,0
133,286,10:26,0
133,287,10:27,0
133,288,10:28,0
133,289,10:29,0
133,290,10:30,0
133,291,10:31,0
133,292,10:32,0
133,293,10:33,0
133,294,10:34,0
133,295,10:35,0
133,296,10:36,0
133,297,10:37,0
133,298,10:38,0
133,299,10:39,0
133,300,10:40,0
133,301,10:41,0
133,302,10:42,0
133,303,10:43,0
133,304,10:44,0
133,305,10:45,0
133,306,10:46,0
133,307,10:47,0
133,308,10:48,0
133,309,10:49,0
133,310,10:50,0
133,311,10:51,0
133,312,10:52,0
133,313,10:53,0
133,314,10:54,0
133,315,10:55,0
133,316,10:56,0
133,317,10:57,0
133,318,10:58,0
133,319,10:59,0
133,320,11:00,0
133,321,11:01,0
133,322,11:02,0
133,323,11:03,0
133,324,11:04,0
133,325,11:05,0
133,326,11:06,0
133,327,11:07,0
133,328,11:08,0
133,329,11:09,0
133,330,11:10,0
133,331,11:11,0
133,332,11:12,0
133,333,11:13,0
133,334,11:14,0
133,335,11:15,0
133,336,11:16,0
133,337,11:17,0
133,338,11:18,0
133,339,11:19,0
133,340,11:20,0
133,341,11:21,0
133,342,11:22,0
133,343,11:23,0
133,344,11:24,0
133,345,11:25,0
133,346,11:26,0
133,347,11:27,0
133,348,11:28,0
133,349,11:29,0
133,350,11:30,0
133,351,11:31,0
133,352,11:32,0
133,353,11:33,0
133,354,11:34,0
133,355,11:35,0
133,356,11:36,0
133,357,11:37,0
133,358,11:38,0
133,359,11:39,0
133,360,11:40,0
133,361,11:41,0
133,362,11:42,0
133,363,11:43,0
133,364,11:44,0
133,365,11:45,0
133,366,11:46,0
133,367,11:47,0
133,368,11:48,0
133,369,11:49,0
133,370,11:50,0
133,371,11:51,0
133,372,11:52,0
133,373,11:53,0
133,374,11:54,0
133,375,11:55,0
133,376,11:56,0
133,377,11:57,0
133,378,11:58,0
133,379,11:59,0
133,380,12:00,0
133,381,12:01,0
133,382,12:02,0
133,383,12:03,0
133,384,12:04,0
133,385,12:05,0
133,386,12:06,0
133,387,12:07,0
133,388,12:08,0
133,389,12:09,0
133,390,12:10,0
133,391,12:11,0
133,392,12:12,0
133,393,12:13,0
133,394,12:14,0
133,395,12:15,0
133,396,12:16,0
133,397,12:17,0
133,398,12:18,0
133,399,12:19,0
133,400,12:20,0
133,401,12:21,0
133,402,12:22,0
133,403,12:23,0
133,404,12:24,0
133,405,12:25,0
133,406,12:26,0
133,407,12:27,0
133,408,12:28,0
133,409,12:29,0
133,410,12:30,0
133,411,12:31,0
133,412,12:32,0
133,413,12:33,0
133,414,12:34,0
133,415,12:35,0
133,416,12:36,0
133,417,12:37,0
133,418,12:38,0
133,419,12:39,0
133,420,12:40,0
133,421,12:41,0
133,422,12:42,0
133,423,12:43,0
133,424,12:44,0
133,425,12:45,0
133,426,12:46,0
133,427,12:47,0
133,428,12:48,0
133,429,12:49,0
133,430,12:50,0
133,431,12:51,0
133,432,12:52,0
133,433,12:53,0
133,434,12:54,0
133,435,12:55,0
133,436,12:56,0
133,437,12:57,0
133,438,12:58,0
133,439,12:59,0
133,440,13:00,0
133,441,13:01,0
133,442,13:02,0
133,443,13:03,0
133,444,13:04,0
133,445,13:05,0
133,446,13:06,0
133,447,13:07,0
133,448,13:08,0
133,449,13:09,0
133,450,13:10,0
133,451,13:11,0
133,452,13:12,0
133,453,13:13,0
133,454,13:14,0
133,455,13:15,0
133,456,13:16,0
133,457,13:17,0
133,458,13:18,0
133,459,13:19,0
133,460,13:20,0
133,461,13:21,0
133,462,13:22,0
133,463,13:23,0
133,464,13:24,0
133,465,13:25,0
133,466,13:26,0
133,467,13:27,0
133,468,13:28,0
133,469,13:29,0
133,470,13:30,0
133,471,13:31,0
133,472,13:32,0
133,473,13:33,0
133,474,13:34,0
133,475,13:35,0
133,476,13:36,0
133,477,13:37,0
133,478,13:38,0
133,479,13:39,0
133,480,13:40,0
133,481,13:41,0
133,482,13:42,0
133,483,13:43,0
133,484,13:44,0
133,485,13:45,0
133,486,13:46,0
133,487,13:47,0
133,488,13:48,0
133,489,13:49,0
133,490,13:50,0
133,491,13:51,0
133,492,13:52,0
133,493,13:53,0
133,494,13:54,0
133,495,13:55,0
133,496,13:56,0
133,497,13:57,0
133,498,13:58,0
133,499,13:59,0
133,500,14:00,0
133,501,14:01,0
133,502,14:02,0
133,503,14:03,0
133,504,14:04,0
133,505,14:05,0
133,506,14:06,0
133,507,14:07,0
133,508,14:08,0
133,509,14:09,0
133,510,14:10,0
133,511,14:11,0
133,512,14:12,0
133,513,14:13,0
133,514,14:14,0
133,515,14:15,0
133,516,14:16,0
133,517,14:17,0
133,518,14:18,0
133,519,14:19,0
133,520,14:20,0
133,521,14:21,0
133,522,14:22,0
133,523,14:23,0
133,524,14:24,0
133,525,14:25,0
133,526,14:26,0
133,527,14:27,0
133,528,14:28,0
133,529,14:29,0
133,530,14:30,0
133,531,14:31,0
133,532,14:32,0
133,533,14:33,0
133,534,14:34,0
133,535,14:35,0
133,536,14:36,0
133,537,14:37,0
133,538,14:38,0
133,539,14:39,0
133,540,14:40,0
133,541,14:41,0
133,542,14:42,0
133,543,14:43,0
133,544,14:44,0
133,545,14:45,0
133,546,14:46,0
133,547,14:47,0
133,548,14:48,0
133,549,14:49,0
133,550,14:50,0
133,551,14:51,0
133,552,14:52,0
133,553,14:53,0
133,554,14:54,0
133,555,14:55,0
133,556,14:56,0
133,557,14:57,0
133,558,14:58,0
133,559,14:59,0
133,560,15:00,0
133,561,15:01,0
133,562,15:02,0
133,563,15:03,0
133,564,15:04,0
133,565,15:05,0
133,566,15:06,0
133,567,15:07,0
133,568,15:08,0
133,569,15:09,0
133,570,15:10,0
133,571,15:11,0
133,572,15:12,0
133,573,15:13,0
133,574,15:14,0
133,575,15:15,0
133,576,15:16,0
133,577,15:17,0
133,578,15:18,0
133,579,15:19,0
133,580,15:20,0
133,581,15:21,0
133,582,15:22,0
133,583,15:23,0
133,584,15:24,0
133,585,15:25,0
133,586,15:26,0
133,587,15:27,0
133,588,15:28,0
133,589,15:29,0
133,590,15:30,0
133,591,15:31,0
133,592,15:32,0
133,593,15:33,0
133,594,15:34,0
133,595,15:35,0
133,596,15:36,0
133,597,15:37,0
133,598,15:38,0
133,599,15:39,0
133,600,15:40,0
133,601,15:41,0
133,602,15:42,0
133,603,15:43,0
133,604,15:44,0
133,605,15:45,0
133,606,15:46,0
133,607,15:47,0
133,608,15:48,0
133,609,15:49,0
133,610,15:50,0
133,611,15:51,0
133,612,15:52,0
133,613,15:53,0
133,614,15:54,0
133,615,15:55,0
133,616,15:56,0
133,617,15:57,0
133,618,15:58,0
133,619,15:59,0
133,620,16:00,0
133,621,16:01,0
133,622,16:02,0
133,623,16:03,0
133,624,16:04,0
133,625,16:05,0
133,626,16:06,0
133,627,16:07,0
133,628,16:08,0
133,629,16:09,0
133,630,16:10,0
133,631,16:11,0
133,632,16:12,0
133,633,16:13,0
133,634,16:14,0
133,635,16:15,0
133,636,16:16,0
133,637,16:17,0
133,638,16:18,0
133,639,16:19,0
133,640,16:20,0
133,641,16:21,0
133,642,16:22,0
133,643,16:23,0
133,644,16:24,0
133,645,16:25,0
133,646,16:26,0
133,647,16:27,0
133,648,16:28,0
133,649,16:29,0
133,650,16:30,0
133,651,16:31,0
133,652,16:32,0
133,653,16:33,0
133,654,16:34,0
133,655,16:35,0
133,656,16:36,0
133,657,16:37,0
133,658,16:38,0
133,659,16:39,0
133,660,16:40,0
133,661,16:41,0
133,662,16:42,0
133,663,16:43,0
133,664,16:44,0
133,665,16:45,0
133,666,16:46,0
133,667,16:47,0
133,668,16:48,0
133,669,16:49,0
133,670,16:50,0
133,671,16:51,0
133,672,16:52,0
133,673,16:53,0
133,674,16:54,0
133,675,16:55,0
133,676,16:56,0
133,677,16:57,0
133,678,16:58,0
133,679,16:59,0
133,680,17:00,0
133,681,17:01,0
133,682,17:02,0
133,683,17:03,0
133,684,17:04,0
133,685,17:05,0
133,686,17:06,0
133,687,17:07,0
133,688,17:08,0
133,689,17:09,0
133,690,17:10,0
133,691,17:11,0
133,692,17:12,0
133,693,17:13,0
133,694,17:14,0
133,695,17:15,0
133,696,17:16,0
133,697,17:17,0
133,698,17:18,0
133,699,17:19,0
133,700,17:20,1
133,701,17:21,1
133,702,17:22,1
133,703,17:23,2
133,704,17:24,2
133,705,17:25,2
133,706,17:26,2
133,707,17:27,2
133,708,17:28,2
133,709,17:29,2
133,710,17:30,2
133,711,17:31,2
133,712,17:32,1
133,713,17:33,1
133,714,17:34,1
133,715,17:35,2
133,716,17:36,2
133,717,17:37,2
133,718,17:38,1
133,719,17:39,1
133,720,17:40,1
133,721,17:41,1
133,722,17:42,1
133,723,17:43,1
133,724,17:44,1
133,725,17:45,1
133,726,17:46,1
133,727,17:47,1
133,728,17:48,1
133,729,17:49,1
133,730,17:50,0
133,731,17:51,0
133,732,17:52,0
133,733,17:53,1
133,734,17:54,1
133,735,17:55,1
133,736,17:56,1
133,737,17:57,1
133,738,17:58,1
133,739,17:59,1
133,740,18:00,1
133,741,18:01,1
133,742,18:02,1
133,743,18:03,0
133,744,18:04,0
133,745,18:05,0
133,746,18:06,0
133,747,18:07,0
133,748,18:08,0
133,749,18:09,0
133,750,18:10,0
133,751,18:11,0
133,752,18:12,0
133,753,18:13,0
133,754,18:14,0
133,755,18:15,0
133,756,18:16,0
133,757,18:17,0
133,758,18:18,0
133,759,18:19,0
133,760,18:20,0
133,761,18:21,0
133,762,18:22,0
133,763,18:23,0
133,764,18:24,0
133,765,18:25,0
133,766,18:26,0
133,767,18:27,0
133,768,18:28,0
133,769,18:29,0
133,770,18:30,0
133,771,18:31,0
133,772,18:32,0
133,773,18:33,0
133,774,18:34,0
133,775,18:35,0
133,776,18:36,0
133,777,18:37,0
133,778,18:38,0
133,779,18:39,0
133,780,18:40,0
133,781,18:41,0
133,782,18:42,0
133,783,18:43,0
133,784,18:44,0
133,785,18:45,0
133,786,18:46,0
133,787,18:47,0
133,788,18:48,0
133,789,18:49,0
133,790,18:50,0
133,791,18:51,0
133,792,18:52,0
133,793,18:53,0
133,794,18:54,0
133,795,18:55,0
133,796,18:56,0
133,797,18:57,0
133,798,18:58,0
133,799,18:59,0
133,800,19:00,0
133,801,19:01,0
133,802,19:02,0
133,803,19:03,0
133,804,19:04,0
133,805,19:05,0
133,806,19:06,0
133,807,19:07,0
133,808,19:08,0
133,809,19:09,0
133,810,19:10,0
133,811,19:11,0
133,812,19:12,0
133,813,19:13,0
133,814,19:14,0
133,815,19:15,0
133,816,19:16,0
134,0,05:40,0
134,1,05:41,0
134,2,05:42,0
134,3,05:43,0
134,4,05:44,0
134,5,05:45,0
134,6,05:46,0
134,7,05:47,0
134,8,05:48,0
134,9,05:49,0
134,10,05:50,0
134,11,05:51,0
134,12,05:52,0
134,13,05:53,0
134,14,05:54,0
134,15,05:55,0
134,16,05:56,0
134,17,05:57,0
134,18,05:58,0
134,19,05:59,0
134,20,06:00,0
134,21,06:01,0
134,22,06:02,0
134,23,06:03,0
134,24,06:04,0
134,25,06:05,0
134,26,06:06,0
134,27,06:07,0
134,28,06:08,0
134,29,06:09,0
134,30,06:10,0
134,31,06:11,0
134,32,06:12,0
134,33,06:13,0
134,34,06:14,0
134,35,06:15,0
134,36,06:16,0
134,37,06:17,0
134,38,06:18,0
134,39,06:19,0
134,40,06:20,0
134,41,06:21,0
134,42,06:22,0
134,43,06:23,0
134,44,06:24,0
134,45,06:25,0
134,46,06:26,0
134,47,06:27,0
134,48,06:28,0
134,49,06:29,0
134,50,06:30,0
134,51,06:31,0
134,52,06:32,0
134,53,06:33,0
134,54,06:34,0
134,55,06:35,0
134,56,06:36,0
134,57,06:37,0
134,58,06:38,0
134,59,06:39,0
134,60,06:40,0
134,61,06:41,0
134,62,06:42,0
134,63,06:43,0
134,64,06:44,0
134,65,06:45,0
134,66,06:46,0
134,67,06:47,0
134,68,06:48,0
134,69,06:49,0
134,70,06:50,0
134,71,06:51,0
134,72,06:52,0
134,73,06:53,0
134,74,06:54,0
134,75,06:55,0
134,76,06:56,0
134,77,06:57,0
134,78,06:58,0
134,79,06:59,0
134,80,07:00,0
134,81,07:01,0
134,82,07:02,0
134,83,07:03,0
134,84,07:04,0
134,85,07:05,0
134,86,07:06,0
134,87,07:07,0
134,88,07:08,0
134,89,07:09,0
134,90,07:10,0
134,91,07:11,0
134,92,07:12,0
134,93,07:13,0
134,94,07:14,0
134,95,07:15,0
134,96,07:16,0
134,97,07:17,0
134,98,07:18,0
134,99,07:19,0
134,100,07:20,0
134,101,07:21,0
134,102,07:22,0
134,103,07:23,0
134,104,07:24,0
134,105,07:25,0
134,106,07:26,0
134,107,07:27,0
134,108,07:28,0
134,109,07:29,0
134,110,07:30,0
134,111,07:31,0
134,112,07:32,0
134,113,07:33,0
134,114,07:34,0
134,115,07:35,0
134,116,07:36,0
134,117,07:37,0
134,118,07:38,0
134,119,07:39,0
134,120,07:40,0
134,121,07:41,0
134,122,07:42,0
134,123,07:43,0
134,124,07:44,0
134,125,07:45,0
134,126,07:46,0
134,127,07:47,0
134,128,07:48,0
134,129,07:49,0
134,130,07:50,0
134,131,07:51,0
134,132,07:52,0
134,133,07:53,0
134,134,07:54,0
134,135,07:55,0
134,136,07:56,0
134,137,07:57,0
134,138,07:58,0
134,139,07:59,0
134,140,08:00,0
134,141,08:01,0
134,142,08:02,0
134,143,08:03,0
134,144,08:04,0
134,145,08:05,0
134,146,08:06,0
134,147,08:07,0
134,148,08:08,0
134,149,08:09,0
