vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,54,Movement,9,8,9,8,366,372,11:46,11:52,6,6,18.04,0,0.0,145.623,127.583,1,B1042,passenger_flight,Position,Pickup
20,55,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,127.583,136.117,2,B1042,pickup_service,Pickup,Pickup
20,56,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,136.117,96.577,2,B1017,passenger_flight,Position,Delivery
20,57,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,96.577,105.111,1,B1017,delivery_service,Delivery,Delivery
20,58,Delivery,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,105.111,113.645,0,B1042,delivery_service,Delivery,Delivery
20,59,Movement,4,7,4,7,392,399,12:12,12:19,7,7,21.43,0,0.0,113.645,92.215,0,B1102,empty_repositioning,Position,Pickup
20,60,Pickup,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,92.215,100.749,1,B1102,pickup_service,Pickup,Pickup
20,61,Movement,7,6,7,6,402,414,12:22,12:34,12,12,43.48,0,0.0,100.749,57.269,1,B1102,passenger_flight,Position,Delivery
20,62,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,57.269,65.803,0,B1102,delivery_service,Delivery,Delivery
20,63,Stay,6,6,6,6,417,442,12:37,13:02,25,0,0.0,25,94.197,65.803,160.0,0,B1217,parking_charging,Position,Pickup
20,64,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
20,65,Movement,6,1,6,1,445,452,13:05,13:12,7,7,23.39,0,0.0,160.0,136.61,1,B1217,passenger_flight,Position,Delivery
20,66,Delivery,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,8.534,136.61,145.144,0,B1217,delivery_service,Delivery,Delivery
20,67,Stay,1,1,1,1,455,461,13:15,13:21,6,0,0.0,6,14.856,145.144,160.0,0,B1251,parking_charging,Position,Pickup
20,68,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
20,69,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
20,70,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
20,71,Stay,10,10,10,10,480,503,13:40,14:03,23,0,0.0,23,38.906,121.094,160.0,0,B1349,parking_charging,Position,Pickup
20,72,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
20,73,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
20,74,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
20,75,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,125.674,134.208,1,B1421,pickup_service,Pickup,Pickup
20,76,Movement,4,7,4,7,524,531,14:24,14:31,7,7,21.43,0,0.0,134.208,112.778,1,B1421,passenger_flight,Position,Delivery
20,77,Delivery,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,112.778,121.312,0,B1421,delivery_service,Delivery,Delivery
20,78,Stay,7,7,7,7,534,548,14:34,14:48,14,0,0.0,14,38.688,121.312,160.0,0,B1566,parking_charging,Position,Movement
20,79,Movement,7,1,7,1,548,555,14:48,14:55,7,7,21.03,0,0.0,160.0,138.97,0,B1566,empty_repositioning,Position,Pickup
20,80,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,138.97,147.504,1,B1566,pickup_service,Pickup,Pickup
20,81,Movement,1,7,1,7,558,565,14:58,15:05,7,7,21.03,0,0.0,147.504,126.474,1,B1566,passenger_flight,Position,Delivery
20,82,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,126.474,135.008,0,B1566,delivery_service,Delivery,Delivery
20,83,Stay,7,7,7,7,568,572,15:08,15:12,4,0,0.0,4,17.068,135.008,152.076,0,B1644,parking_charging,Position,Pickup
20,84,Pickup,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,7.924,152.076,160.0,1,B1644,pickup_service,Pickup,Pickup
20,85,Movement,7,4,7,4,575,582,15:15,15:22,7,7,21.43,0,0.0,160.0,138.57,1,B1644,passenger_flight,Position,Delivery
20,86,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,138.57,147.104,0,B1644,delivery_service,Delivery,Delivery
20,87,Stay,4,4,4,4,585,590,15:25,15:30,5,0,0.0,5,12.896,147.104,160.0,0,B1705,parking_charging,Position,Pickup
20,88,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1705,pickup_service,Pickup,Pickup
20,89,Movement,4,3,4,3,593,600,15:33,15:40,7,7,12.6,0,0.0,160.0,147.4,1,B1705,passenger_flight,Position,Delivery
20,90,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,147.4,155.934,0,B1705,delivery_service,Delivery,Delivery
20,91,Stay,3,3,3,3,603,607,15:43,15:47,4,0,0.0,4,4.066,155.934,160.0,0,B1786,parking_charging,Position,Pickup
20,92,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1786,pickup_service,Pickup,Pickup
20,93,Movement,3,4,3,4,610,617,15:50,15:57,7,7,12.6,0,0.0,160.0,147.4,1,B1786,passenger_flight,Position,Delivery
20,94,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,147.4,155.934,0,B1786,delivery_service,Delivery,Delivery
20,95,Stay,4,4,4,4,620,631,16:00,16:11,11,0,0.0,11,4.066,155.934,160.0,0,B1918,parking_charging,Position,Pickup
20,96,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1918,pickup_service,Pickup,Pickup
20,97,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,3,B1940,pickup_service,Pickup,Pickup
20,98,Movement,4,7,4,7,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,3,B1918,passenger_flight,Position,Delivery
20,99,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,2,B1918,delivery_service,Delivery,Delivery
20,100,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1940,delivery_service,Delivery,Delivery
20,101,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,4.362,155.638,160.0,1,B2039,pickup_service,Pickup,Pickup
20,102,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2050,pickup_service,Pickup,Pickup
20,103,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,160.0,138.97,2,B2039,passenger_flight,Position,Delivery
20,104,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,138.97,147.504,1,B2039,delivery_service,Delivery,Delivery
20,105,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,147.504,156.038,0,B2050,delivery_service,Delivery,Delivery
20,106,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,3.962,156.038,160.0,1,B2142,pickup_service,Pickup,Pickup
20,107,Movement,1,3,1,3,672,678,16:52,16:58,6,6,9.61,0,0.0,160.0,150.39,1,B2142,passenger_flight,Position,Delivery
20,108,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,150.39,158.924,0,B2142,delivery_service,Delivery,Delivery
20,109,Stay,3,3,3,3,681,685,17:01,17:05,4,0,0.0,4,1.076,158.924,160.0,0,B2314,parking_charging,Position,Pickup
20,110,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2314,pickup_service,Pickup,Pickup
20,111,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,3,B2325,pickup_service,Pickup,Pickup
20,112,Movement,3,1,3,1,691,697,17:11,17:17,6,6,9.61,0,0.0,160.0,150.39,3,B2314,passenger_flight,Position,Delivery
20,113,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,150.39,158.924,2,B2314,delivery_service,Delivery,Delivery
20,114,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,1.076,158.924,160.0,0,B2325,delivery_service,Delivery,Delivery
20,115,Stay,1,1,1,1,703,708,17:23,17:28,5,0,0.0,5,0.0,160.0,160.0,0,B2565,parking_charging,Position,Pickup
20,116,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2565,pickup_service,Pickup,Pickup
20,117,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,3,B2591,pickup_service,Pickup,Pickup
20,118,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,160.0,138.97,3,B2565,passenger_flight,Position,Delivery
20,119,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,2,B2565,delivery_service,Delivery,Delivery
20,120,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,147.504,156.038,0,B2591,delivery_service,Delivery,Delivery
20,121,Pickup,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,3.962,156.038,160.0,2,B2748,pickup_service,Pickup,Pickup
20,122,Movement,7,4,7,4,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,2,B2748,passenger_flight,Position,Delivery
20,123,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,0,B2748,delivery_service,Delivery,Delivery
20,124,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,147.104,155.638,2,B2913,pickup_service,Pickup,Pickup
20,125,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,4.362,155.638,160.0,3,B2937,pickup_service,Pickup,Pickup
20,126,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,3,B2913,passenger_flight,Position,Delivery
20,127,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2913,delivery_service,Delivery,Delivery
20,128,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,7.596,152.404,160.0,0,B2937,delivery_service,Delivery,Delivery
20,129,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,2,B3028,pickup_service,Pickup,Pickup
20,130,Stay,2,2,2,2,761,767,18:21,18:27,6,0,0.0,6,0.0,160.0,160.0,2,B3028,parking_charging,Position,Movement
20,131,Movement,2,5,2,5,767,775,18:27,18:35,8,8,27.57,0,0.0,160.0,132.43,2,B3028,passenger_flight,Position,Delivery
20,132,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,132.43,140.964,0,B3028,delivery_service,Delivery,Delivery
20,133,Stay,5,5,5,5,778,780,18:38,18:40,2,0,0.0,2,8.534,140.964,149.498,0,B3210,parking_charging,Position,Movement
20,134,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,149.498,134.618,0,B3210,empty_repositioning,Position,Pickup
20,135,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,134.618,143.152,1,B3210,pickup_service,Pickup,Pickup
20,136,Movement,1,6,1,6,791,798,18:51,18:58,7,7,23.39,0,0.0,143.152,119.762,1,B3210,passenger_flight,Position,Delivery
20,137,Delivery,6,6,6,6,798,801,18:58,19:01,3,0,0.0,2,8.534,119.762,128.296,0,B3210,delivery_service,Delivery,Delivery
20,138,Movement,6,1,6,1,801,808,19:01,19:08,7,7,23.39,0,0.0,128.296,104.906,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,152.404,130.344,0,B82,empty_repositioning,Position,Pickup
21,5,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,130.344,138.878,1,B82,pickup_service,Pickup,Pickup
21,6,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,4.267,138.878,143.145,1,B90,parking_charging,Position,Pickup
21,7,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,143.145,151.679,2,B90,pickup_service,Pickup,Pickup
21,8,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,151.679,128.289,2,B82,passenger_flight,Position,Delivery
21,9,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,128.289,136.823,1,B82,delivery_service,Delivery,Delivery
21,10,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,136.823,145.357,0,B90,delivery_service,Delivery,Delivery
21,11,Stay,1,1,1,1,129,140,07:49,08:00,11,0,0.0,11,14.643,145.357,160.0,0,B153,parking_charging,Position,Movement
21,12,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B153,empty_repositioning,Position,Pickup
21,13,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B153,pickup_service,Pickup,Pickup
21,14,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B153,passenger_flight,Position,Delivery
21,15,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B153,delivery_service,Delivery,Delivery
21,16,Movement,1,7,1,7,160,167,08:20,08:27,7,7,21.03,0,0.0,130.288,109.258,0,B228,empty_repositioning,Position,Pickup
21,17,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,109.258,117.792,1,B228,pickup_service,Pickup,Pickup
21,18,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,117.792,96.762,1,B228,passenger_flight,Position,Delivery
21,19,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,96.762,105.296,0,B228,delivery_service,Delivery,Delivery
21,20,Stay,1,1,1,1,180,186,08:40,08:46,6,0,0.0,6,25.602,105.296,130.898,0,B320,parking_charging,Position,Movement
21,21,Movement,1,3,1,3,186,192,08:46,08:52,6,6,9.61,0,0.0,130.898,121.288,0,B320,empty_repositioning,Position,Pickup
21,22,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,121.288,129.822,1,B320,pickup_service,Pickup,Pickup
21,23,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,129.822,138.356,2,B336,pickup_service,Pickup,Pickup
21,24,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,138.356,125.756,2,B320,passenger_flight,Position,Delivery
21,25,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,125.756,134.29,1,B320,delivery_service,Delivery,Delivery
21,26,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,134.29,142.824,0,B336,delivery_service,Delivery,Delivery
21,27,Stay,4,4,4,4,211,220,09:11,09:20,9,0,0.0,9,17.176,142.824,160.0,0,B407,parking_charging,Position,Movement
21,28,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B407,empty_repositioning,Position,Pickup
21,29,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B407,pickup_service,Pickup,Pickup
21,30,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,157.084,133.154,1,B407,passenger_flight,Position,Delivery
21,31,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,133.154,141.688,0,B407,delivery_service,Delivery,Delivery
21,32,Stay,3,3,3,3,240,259,09:40,09:59,19,0,0.0,19,18.312,141.688,160.0,0,B494,parking_charging,Position,Pickup
21,33,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,0.0,160.0,160.0,4,B494,pickup_service,Pickup,Pickup
21,34,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,160.0,147.4,4,B494,passenger_flight,Position,Delivery
21,35,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,147.4,155.934,0,B494,delivery_service,Delivery,Delivery
21,36,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,4.066,155.934,160.0,1,B565,pickup_service,Pickup,Pickup
21,37,Movement,4,9,4,9,275,290,10:15,10:30,15,15,55.47,0,0.0,160.0,104.53,1,B565,passenger_flight,Position,Delivery
21,38,Delivery,9,9,9,9,290,293,10:30,10:33,3,0,0.0,2,8.534,104.53,113.064,0,B565,delivery_service,Delivery,Delivery
21,39,Pickup,9,9,9,9,293,296,10:33,10:36,3,0,0.0,2,8.534,113.064,121.598,1,B676,pickup_service,Pickup,Pickup
21,40,Movement,9,4,9,4,296,311,10:36,10:51,15,15,55.47,0,0.0,121.598,66.128,1,B676,passenger_flight,Position,Delivery
21,41,Delivery,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,8.534,66.128,74.662,0,B676,delivery_service,Delivery,Delivery
21,42,Stay,4,4,4,4,314,327,10:54,11:07,13,0,0.0,13,55.471,74.662,130.133,0,B870,parking_charging,Position,Pickup
21,43,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,130.133,138.667,1,B870,pickup_service,Pickup,Pickup
21,44,Movement,4,7,4,7,330,337,11:10,11:17,7,7,21.43,0,0.0,138.667,117.237,1,B870,passenger_flight,Position,Delivery
21,45,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,117.237,125.771,0,B870,delivery_service,Delivery,Delivery
21,46,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,8.534,125.771,134.305,1,B922,pickup_service,Pickup,Pickup
21,47,Movement,7,4,7,4,343,350,11:23,11:30,7,7,21.43,0,0.0,134.305,112.875,1,B922,passenger_flight,Position,Delivery
21,48,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,112.875,121.409,0,B922,delivery_service,Delivery,Delivery
21,49,Stay,4,4,4,4,353,355,11:33,11:35,2,0,0.0,2,8.534,121.409,129.943,0,B990,parking_charging,Position,Pickup
21,50,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,129.943,138.477,1,B990,pickup_service,Pickup,Pickup
21,51,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,138.477,122.347,1,B990,passenger_flight,Position,Delivery
21,52,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,122.347,130.881,0,B990,delivery_service,Delivery,Delivery
21,53,Stay,2,2,2,2,367,380,11:47,12:00,13,0,0.0,13,29.119,130.881,160.0,0,B1067,parking_charging,Position,Pickup
21,54,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
21,55,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
21,56,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
21,57,Stay,5,5,5,5,394,414,12:14,12:34,20,0,0.0,20,19.036,140.964,160.0,0,B1151,parking_charging,Position,Pickup
21,58,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
21,59,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
21,60,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
21,61,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
21,62,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
21,63,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1221,pickup_service,Pickup,Pickup
21,64,Movement,9,3,9,3,446,461,13:06,13:21,15,15,52.78,0,0.0,123.562,70.782,1,B1221,passenger_flight,Position,Delivery
21,65,Delivery,3,3,3,3,461,464,13:21,13:24,3,0,0.0,2,8.534,70.782,79.316,0,B1221,delivery_service,Delivery,Delivery
21,66,Stay,3,3,3,3,464,468,13:24,13:28,4,0,0.0,4,17.068,79.316,96.384,0,B1271,parking_charging,Position,Movement
21,67,Movement,3,2,3,2,468,471,13:28,13:31,3,3,4.08,0,0.0,96.384,92.304,0,B1271,empty_repositioning,Position,Pickup
21,68,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,92.304,100.838,1,B1271,pickup_service,Pickup,Pickup
21,69,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,100.838,96.758,1,B1283,passenger_flight,Position,Pickup
21,70,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,96.758,105.292,2,B1283,pickup_service,Pickup,Pickup
21,71,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,105.292,50.372,2,B1271,passenger_flight,Position,Delivery
21,72,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,50.372,58.906,1,B1271,delivery_service,Delivery,Delivery
21,73,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,58.906,67.44,0,B1283,delivery_service,Delivery,Delivery
21,74,Stay,10,10,10,10,501,529,14:01,14:29,28,0,0.0,28,92.56,67.44,160.0,0,B1466,parking_charging,Position,Pickup
21,75,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1466,pickup_service,Pickup,Pickup
21,76,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,160.0,126.48,1,B1466,passenger_flight,Position,Delivery
21,77,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,126.48,135.014,0,B1466,delivery_service,Delivery,Delivery
21,78,Movement,5,4,5,4,545,551,14:45,14:51,6,6,11.45,0,0.0,135.014,123.564,0,B1545,empty_repositioning,Position,Pickup
21,79,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,123.564,132.098,1,B1545,pickup_service,Pickup,Pickup
21,80,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,132.098,110.668,1,B1545,passenger_flight,Position,Delivery
21,81,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,110.668,119.202,0,B1545,delivery_service,Delivery,Delivery
21,82,Stay,7,7,7,7,564,578,15:04,15:18,14,0,0.0,14,40.798,119.202,160.0,0,B1662,parking_charging,Position,Pickup
21,83,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1662,pickup_service,Pickup,Pickup
21,84,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1662,passenger_flight,Position,Delivery
21,85,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1662,delivery_service,Delivery,Delivery
21,86,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,147.104,155.638,1,B1695,pickup_service,Pickup,Pickup
21,87,Movement,4,7,4,7,594,601,15:34,15:41,7,7,21.43,0,0.0,155.638,134.208,1,B1695,passenger_flight,Position,Delivery
21,88,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,134.208,142.742,0,B1695,delivery_service,Delivery,Delivery
21,89,Pickup,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,142.742,151.276,1,B1773,pickup_service,Pickup,Pickup
21,90,Movement,7,4,7,4,607,614,15:47,15:54,7,7,21.43,0,0.0,151.276,129.846,1,B1773,passenger_flight,Position,Delivery
21,91,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,129.846,138.38,0,B1773,delivery_service,Delivery,Delivery
21,92,Stay,4,4,4,4,617,618,15:57,15:58,1,0,0.0,1,4.267,138.38,142.647,0,B1833,parking_charging,Position,Pickup
21,93,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,142.647,151.181,1,B1833,pickup_service,Pickup,Pickup
21,94,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,151.181,129.751,1,B1833,passenger_flight,Position,Delivery
21,95,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,129.751,138.285,0,B1833,delivery_service,Delivery,Delivery
21,96,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,138.285,146.819,1,B1892,pickup_service,Pickup,Pickup
21,97,Movement,7,1,7,1,634,641,16:14,16:21,7,7,21.03,0,0.0,146.819,125.789,1,B1892,passenger_flight,Position,Delivery
21,98,Delivery,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,8.534,125.789,134.323,0,B1892,delivery_service,Delivery,Delivery
21,99,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,134.323,142.857,2,B1981,pickup_service,Pickup,Pickup
21,100,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,142.857,119.467,2,B1981,passenger_flight,Position,Delivery
21,101,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,119.467,128.001,0,B1981,delivery_service,Delivery,Delivery
21,102,Stay,6,6,6,6,657,680,16:37,17:00,23,0,0.0,23,31.999,128.001,160.0,0,B2304,parking_charging,Position,Movement
21,103,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,0,B2304,empty_repositioning,Position,Pickup
21,104,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,2,B2304,pickup_service,Pickup,Pickup
21,105,Movement,1,3,1,3,690,696,17:10,17:16,6,6,9.61,0,0.0,145.144,135.534,2,B2304,passenger_flight,Position,Delivery
21,106,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,135.534,144.068,0,B2304,delivery_service,Delivery,Delivery
21,107,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,144.068,152.602,2,B2458,pickup_service,Pickup,Pickup
