time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
361,11:41,2,2,수서,3,"53,73,74"
361,11:41,3,3,삼성,6,"11,30,41,44,46,56"
361,11:41,4,4,여의도,4,"12,48,54,87"
361,11:41,5,5,김포공항,2,"7,18"
361,11:41,6,6,일산,1,32
361,11:41,7,7,판교,11,"3,28,39,47,49,61,63,71,76,82,86"
361,11:41,8,8,동탄/용인,1,20
361,11:41,9,9,평택,20,"15,22,31,34,37,38,40,51,52,57,64,68,72,78,81,83,84,85,88,89"
362,11:42,1,1,서울역,14,"10,27,35,50,55,59,60,62,65,67,70,75,79,80"
362,11:42,10,10,인천공항,2,"1,33"
362,11:42,2,2,수서,3,"53,73,74"
362,11:42,3,3,삼성,7,"8,11,30,41,44,46,56"
362,11:42,4,4,여의도,4,"12,48,54,87"
362,11:42,5,5,김포공항,2,"7,18"
362,11:42,6,6,일산,1,32
362,11:42,7,7,판교,14,"3,4,14,16,28,39,47,49,61,63,71,76,82,86"
362,11:42,9,9,평택,20,"15,22,31,34,37,38,40,51,52,57,64,68,72,78,81,83,84,85,88,89"
363,11:43,1,1,서울역,14,"10,27,35,50,55,59,60,62,65,67,70,75,79,80"
363,11:43,10,10,인천공항,2,"1,33"
363,11:43,2,2,수서,3,"53,73,74"
363,11:43,3,3,삼성,7,"8,11,30,41,44,46,56"
363,11:43,4,4,여의도,3,"48,54,87"
363,11:43,5,5,김포공항,2,"7,18"
363,11:43,6,6,일산,1,32
363,11:43,7,7,판교,14,"3,4,14,16,28,39,47,49,61,63,71,76,82,86"
363,11:43,9,9,평택,20,"15,22,31,34,37,38,40,51,52,57,64,68,72,78,81,83,84,85,88,89"
364,11:44,1,1,서울역,13,"27,35,50,55,59,60,62,65,67,70,75,79,80"
364,11:44,10,10,인천공항,2,"1,33"
364,11:44,2,2,수서,3,"53,73,74"
364,11:44,3,3,삼성,7,"8,11,30,41,44,46,56"
364,11:44,4,4,여의도,4,"2,48,54,87"
364,11:44,5,5,김포공항,3,"7,18,23"
364,11:44,6,6,일산,1,32
364,11:44,7,7,판교,14,"3,4,14,16,28,39,47,49,61,63,71,76,82,86"
364,11:44,9,9,평택,21,"15,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
365,11:45,1,1,서울역,14,"27,35,36,50,55,59,60,62,65,67,70,75,79,80"
365,11:45,10,10,인천공항,1,1
365,11:45,2,2,수서,3,"53,73,74"
365,11:45,3,3,삼성,7,"8,11,30,41,44,46,56"
365,11:45,4,4,여의도,4,"2,48,54,87"
365,11:45,5,5,김포공항,3,"7,18,23"
365,11:45,6,6,일산,1,32
365,11:45,7,7,판교,14,"3,4,14,16,28,39,47,49,61,63,71,76,82,86"
365,11:45,9,9,평택,21,"15,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
366,11:46,1,1,서울역,14,"27,35,36,50,55,59,60,62,65,67,70,75,79,80"
366,11:46,10,10,인천공항,1,1
366,11:46,2,2,수서,3,"53,73,74"
366,11:46,3,3,삼성,8,"8,11,13,30,41,44,46,56"
366,11:46,4,4,여의도,3,"2,48,87"
366,11:46,5,5,김포공항,4,"7,18,23,66"
366,11:46,6,6,일산,1,32
366,11:46,7,7,판교,14,"3,4,14,16,28,39,47,49,61,63,71,76,82,86"
366,11:46,9,9,평택,21,"15,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
367,11:47,1,1,서울역,14,"27,35,36,50,55,59,60,62,65,67,70,75,79,80"
367,11:47,10,10,인천공항,1,1
367,11:47,2,2,수서,3,"53,73,74"
367,11:47,3,3,삼성,9,"5,8,11,13,30,41,44,46,56"
367,11:47,4,4,여의도,4,"2,6,48,87"
367,11:47,5,5,김포공항,5,"7,18,23,58,66"
367,11:47,6,6,일산,4,"17,32,42,45"
367,11:47,7,7,판교,14,"3,4,14,16,28,39,47,49,61,63,71,76,82,86"
367,11:47,9,9,평택,21,"15,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
368,11:48,1,1,서울역,14,"27,35,36,50,55,59,60,62,65,67,70,75,79,80"
368,11:48,10,10,인천공항,1,1
368,11:48,2,2,수서,3,"53,73,74"
368,11:48,3,3,삼성,8,"5,11,13,30,41,44,46,56"
368,11:48,4,4,여의도,4,"2,6,48,87"
368,11:48,5,5,김포공항,5,"7,18,23,58,66"
368,11:48,6,6,일산,5,"17,32,42,43,45"
368,11:48,7,7,판교,11,"16,28,39,47,49,61,63,71,76,82,86"
368,11:48,9,9,평택,21,"15,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
369,11:49,1,1,서울역,14,"27,35,36,50,55,59,60,62,65,67,70,75,79,80"
369,11:49,10,10,인천공항,1,0
369,11:49,2,2,수서,4,"12,53,73,74"
369,11:49,3,3,삼성,7,"5,11,30,41,44,46,56"
369,11:49,4,4,여의도,5,"2,6,21,48,87"
369,11:49,5,5,김포공항,5,"7,18,23,58,66"
369,11:49,6,6,일산,5,"17,32,42,43,45"
369,11:49,7,7,판교,11,"16,28,39,47,49,61,63,71,76,82,86"
369,11:49,9,9,평택,21,"15,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
370,11:50,1,1,서울역,15,"25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
370,11:50,10,10,인천공항,2,"0,24"
370,11:50,2,2,수서,4,"12,53,73,74"
370,11:50,3,3,삼성,7,"5,11,30,41,44,46,56"
370,11:50,4,4,여의도,5,"2,6,21,48,87"
370,11:50,5,5,김포공항,6,"7,18,23,29,58,66"
370,11:50,6,6,일산,2,"32,43"
370,11:50,7,7,판교,10,"28,39,47,49,61,63,71,76,82,86"
370,11:50,9,9,평택,21,"15,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
371,11:51,1,1,서울역,15,"25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
371,11:51,10,10,인천공항,2,"0,24"
371,11:51,2,2,수서,3,"12,73,74"
371,11:51,3,3,삼성,7,"5,11,30,41,44,46,56"
371,11:51,4,4,여의도,5,"2,6,21,48,87"
371,11:51,5,5,김포공항,5,"7,18,29,58,66"
371,11:51,6,6,일산,2,"10,32"
371,11:51,7,7,판교,11,"26,28,39,47,49,61,63,71,76,82,86"
371,11:51,9,9,평택,20,"22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
372,11:52,1,1,서울역,15,"25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
372,11:52,10,10,인천공항,2,"0,24"
372,11:52,2,2,수서,4,"12,13,73,74"
372,11:52,3,3,삼성,7,"5,11,30,41,44,46,56"
372,11:52,4,4,여의도,5,"2,6,19,21,87"
372,11:52,5,5,김포공항,5,"7,18,29,58,66"
372,11:52,6,6,일산,3,"10,32,77"
372,11:52,7,7,판교,10,"26,39,47,49,61,63,71,76,82,86"
372,11:52,9,9,평택,21,"9,22,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
373,11:53,1,1,서울역,15,"25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
373,11:53,10,10,인천공항,1,0
373,11:53,2,2,수서,4,"12,13,73,74"
373,11:53,3,3,삼성,7,"5,11,30,41,44,46,56"
373,11:53,4,4,여의도,5,"2,19,20,21,87"
373,11:53,5,5,김포공항,5,"7,18,29,58,66"
373,11:53,6,6,일산,3,"10,32,77"
373,11:53,7,7,판교,10,"26,39,47,49,61,63,71,76,82,86"
373,11:53,9,9,평택,20,"9,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
374,11:54,1,1,서울역,15,"25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
374,11:54,10,10,인천공항,1,0
374,11:54,2,2,수서,4,"12,13,73,74"
374,11:54,3,3,삼성,7,"5,11,30,41,44,46,56"
374,11:54,4,4,여의도,5,"2,19,20,21,87"
374,11:54,5,5,김포공항,5,"7,18,29,58,66"
374,11:54,6,6,일산,2,"32,77"
374,11:54,7,7,판교,10,"26,39,47,49,61,63,71,76,82,86"
374,11:54,9,9,평택,20,"9,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
375,11:55,1,1,서울역,16,"3,25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
375,11:55,10,10,인천공항,1,0
375,11:55,2,2,수서,4,"12,13,73,74"
375,11:55,3,3,삼성,7,"5,11,30,41,44,46,56"
375,11:55,4,4,여의도,7,"2,4,14,19,20,21,87"
375,11:55,5,5,김포공항,5,"7,18,29,58,66"
375,11:55,6,6,일산,2,"32,77"
375,11:55,7,7,판교,10,"26,39,47,49,61,63,71,76,82,86"
375,11:55,9,9,평택,20,"9,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
376,11:56,1,1,서울역,16,"3,25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
376,11:56,10,10,인천공항,1,0
376,11:56,2,2,수서,4,"12,13,73,74"
376,11:56,3,3,삼성,7,"5,11,30,41,44,46,56"
376,11:56,4,4,여의도,7,"2,4,14,19,20,21,87"
376,11:56,5,5,김포공항,5,"8,18,29,58,66"
376,11:56,6,6,일산,2,"32,77"
376,11:56,7,7,판교,10,"26,39,47,49,61,63,71,76,82,86"
376,11:56,9,9,평택,20,"9,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
377,11:57,1,1,서울역,17,"3,17,25,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
377,11:57,2,2,수서,4,"12,13,73,74"
377,11:57,3,3,삼성,7,"5,11,30,41,44,46,56"
377,11:57,4,4,여의도,8,"2,4,14,16,19,20,21,87"
377,11:57,5,5,김포공항,5,"8,18,29,58,66"
377,11:57,6,6,일산,2,"32,77"
377,11:57,7,7,판교,10,"26,39,47,49,61,63,71,76,82,86"
377,11:57,9,9,평택,20,"9,31,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
378,11:58,1,1,서울역,16,"3,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
378,11:58,2,2,수서,4,"12,13,73,74"
378,11:58,3,3,삼성,7,"5,11,30,41,44,46,56"
378,11:58,4,4,여의도,8,"2,4,14,16,19,20,21,87"
378,11:58,5,5,김포공항,5,"8,18,29,58,66"
378,11:58,6,6,일산,2,"32,77"
378,11:58,7,7,판교,10,"26,39,47,49,61,63,71,76,82,86"
378,11:58,9,9,평택,19,"9,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
379,11:59,1,1,서울역,16,"3,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
379,11:59,2,2,수서,5,"6,12,13,73,74"
379,11:59,3,3,삼성,7,"5,11,30,41,44,46,56"
379,11:59,4,4,여의도,7,"4,14,16,19,21,28,87"
379,11:59,5,5,김포공항,6,"8,18,29,53,58,66"
379,11:59,6,6,일산,1,77
379,11:59,7,7,판교,10,"26,39,47,48,49,63,71,76,82,86"
379,11:59,9,9,평택,19,"9,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
380,12:00,1,1,서울역,16,"3,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
380,12:00,2,2,수서,5,"6,12,13,73,74"
380,12:00,3,3,삼성,8,"5,11,30,33,41,44,46,56"
380,12:00,4,4,여의도,7,"4,14,16,19,21,28,87"
380,12:00,5,5,김포공항,6,"8,18,29,53,58,66"
380,12:00,6,6,일산,1,77
380,12:00,7,7,판교,10,"26,39,47,48,49,63,71,76,82,86"
380,12:00,9,9,평택,19,"9,34,37,38,40,51,52,57,64,68,69,72,78,81,83,84,85,88,89"
381,12:01,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
381,12:01,2,2,수서,6,"6,12,13,45,73,74"
381,12:01,3,3,삼성,8,"5,11,30,33,41,44,46,56"
381,12:01,4,4,여의도,7,"4,14,16,19,21,28,87"
381,12:01,5,5,김포공항,6,"8,18,29,53,58,66"
381,12:01,7,7,판교,10,"26,39,47,48,49,63,71,76,82,86"
381,12:01,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
382,12:02,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
382,12:02,2,2,수서,6,"6,12,13,45,73,74"
382,12:02,3,3,삼성,8,"5,11,30,33,41,44,46,56"
382,12:02,4,4,여의도,6,"4,14,16,21,28,87"
382,12:02,5,5,김포공항,6,"8,18,29,53,58,66"
382,12:02,7,7,판교,11,"26,39,42,47,48,49,63,71,76,82,86"
382,12:02,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
383,12:03,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
383,12:03,2,2,수서,6,"6,12,13,45,73,74"
383,12:03,3,3,삼성,8,"5,11,30,33,41,44,46,56"
383,12:03,4,4,여의도,5,"4,14,21,28,87"
383,12:03,5,5,김포공항,6,"8,18,29,53,58,66"
383,12:03,7,7,판교,11,"26,39,42,47,48,49,63,71,76,82,86"
383,12:03,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
384,12:04,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
384,12:04,2,2,수서,6,"6,12,13,45,73,74"
384,12:04,3,3,삼성,10,"1,5,7,11,30,33,41,44,46,56"
384,12:04,4,4,여의도,5,"4,14,21,28,87"
384,12:04,5,5,김포공항,6,"8,18,29,53,58,66"
384,12:04,7,7,판교,10,"39,42,47,48,49,63,71,76,82,86"
384,12:04,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
385,12:05,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
385,12:05,2,2,수서,6,"2,12,13,45,73,74"
385,12:05,3,3,삼성,10,"1,5,7,11,30,33,41,44,46,56"
385,12:05,4,4,여의도,5,"4,14,21,28,87"
385,12:05,5,5,김포공항,6,"8,18,29,53,58,66"
385,12:05,7,7,판교,9,"42,47,48,49,63,71,76,82,86"
385,12:05,8,8,동탄/용인,1,23
385,12:05,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
386,12:06,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
386,12:06,2,2,수서,6,"2,12,13,45,73,74"
386,12:06,3,3,삼성,10,"1,5,7,11,30,33,41,44,46,56"
386,12:06,4,4,여의도,6,"4,14,15,21,28,87"
386,12:06,5,5,김포공항,6,"8,18,29,53,58,66"
386,12:06,7,7,판교,9,"42,47,48,49,63,71,76,82,86"
386,12:06,8,8,동탄/용인,1,23
386,12:06,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
387,12:07,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
387,12:07,2,2,수서,6,"2,12,13,45,73,74"
387,12:07,3,3,삼성,10,"1,5,7,11,30,33,41,44,46,56"
387,12:07,4,4,여의도,6,"4,14,15,21,28,87"
387,12:07,5,5,김포공항,6,"8,18,29,53,58,66"
387,12:07,7,7,판교,9,"42,47,48,49,63,71,76,82,86"
387,12:07,8,8,동탄/용인,1,23
387,12:07,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
388,12:08,1,1,서울역,17,"3,10,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
388,12:08,2,2,수서,6,"2,12,13,45,73,74"
388,12:08,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
388,12:08,4,4,여의도,6,"4,14,15,21,28,87"
388,12:08,5,5,김포공항,6,"8,18,29,53,58,66"
388,12:08,7,7,판교,8,"42,47,49,63,71,76,82,86"
388,12:08,8,8,동탄/용인,2,"23,43"
388,12:08,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
389,12:09,1,1,서울역,16,"3,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
389,12:09,2,2,수서,6,"2,12,13,45,73,74"
389,12:09,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
389,12:09,4,4,여의도,6,"4,14,15,21,28,87"
389,12:09,5,5,김포공항,6,"8,18,29,53,58,66"
389,12:09,7,7,판교,8,"19,47,49,63,71,76,82,86"
389,12:09,8,8,동탄/용인,2,"23,43"
389,12:09,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
390,12:10,1,1,서울역,16,"3,17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
390,12:10,2,2,수서,6,"2,12,13,45,73,74"
390,12:10,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
390,12:10,4,4,여의도,6,"4,14,15,21,28,87"
390,12:10,5,5,김포공항,5,"18,29,53,58,66"
390,12:10,6,6,일산,1,16
390,12:10,7,7,판교,8,"19,47,49,63,71,76,82,86"
390,12:10,8,8,동탄/용인,2,"23,43"
390,12:10,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
391,12:11,1,1,서울역,15,"17,27,35,36,50,55,59,60,62,65,67,70,75,79,80"
391,12:11,10,10,인천공항,1,25
391,12:11,2,2,수서,6,"2,12,13,45,73,74"
391,12:11,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
391,12:11,4,4,여의도,7,"4,14,15,21,26,28,87"
391,12:11,5,5,김포공항,5,"18,29,53,58,66"
391,12:11,6,6,일산,2,"16,61"
391,12:11,7,7,판교,8,"19,32,47,63,71,76,82,86"
391,12:11,8,8,동탄/용인,2,"23,43"
391,12:11,9,9,평택,20,"9,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
392,12:12,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
392,12:12,10,10,인천공항,2,"25,77"
392,12:12,2,2,수서,6,"2,12,13,45,73,74"
392,12:12,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
392,12:12,4,4,여의도,7,"4,14,15,21,26,28,87"
392,12:12,5,5,김포공항,5,"18,29,53,58,66"
392,12:12,6,6,일산,2,"16,61"
392,12:12,7,7,판교,8,"19,32,47,63,71,76,82,86"
392,12:12,8,8,동탄/용인,2,"23,43"
392,12:12,9,9,평택,21,"9,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
393,12:13,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
393,12:13,10,10,인천공항,2,"25,77"
393,12:13,2,2,수서,6,"2,12,13,45,73,74"
393,12:13,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
393,12:13,4,4,여의도,7,"4,14,15,21,26,28,87"
393,12:13,5,5,김포공항,6,"6,18,29,53,58,66"
393,12:13,6,6,일산,2,"16,61"
393,12:13,7,7,판교,8,"19,32,47,63,71,76,82,86"
393,12:13,8,8,동탄/용인,2,"23,43"
393,12:13,9,9,평택,21,"9,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
394,12:14,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
394,12:14,10,10,인천공항,2,"25,77"
394,12:14,2,2,수서,6,"2,12,13,45,73,74"
394,12:14,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
394,12:14,4,4,여의도,7,"4,14,15,21,26,28,87"
394,12:14,5,5,김포공항,6,"6,18,29,53,58,66"
394,12:14,6,6,일산,2,"16,61"
394,12:14,7,7,판교,8,"19,32,47,63,71,76,82,86"
394,12:14,8,8,동탄/용인,2,"23,43"
394,12:14,9,9,평택,22,"9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
395,12:15,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
395,12:15,10,10,인천공항,2,"25,77"
395,12:15,2,2,수서,6,"2,12,13,45,73,74"
395,12:15,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
395,12:15,4,4,여의도,7,"4,14,15,21,26,28,87"
395,12:15,5,5,김포공항,6,"6,18,29,53,58,66"
395,12:15,6,6,일산,2,"16,61"
395,12:15,7,7,판교,8,"19,32,47,63,71,76,82,86"
395,12:15,8,8,동탄/용인,2,"23,43"
395,12:15,9,9,평택,22,"9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
396,12:16,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
396,12:16,10,10,인천공항,2,"25,77"
396,12:16,2,2,수서,5,"12,13,45,73,74"
396,12:16,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
396,12:16,4,4,여의도,8,"4,14,15,21,26,28,42,87"
396,12:16,5,5,김포공항,6,"6,18,29,53,58,66"
396,12:16,6,6,일산,2,"16,61"
396,12:16,7,7,판교,8,"19,32,47,63,71,76,82,86"
396,12:16,8,8,동탄/용인,2,"23,43"
396,12:16,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
397,12:17,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
397,12:17,10,10,인천공항,3,"25,31,77"
397,12:17,2,2,수서,5,"12,13,45,73,74"
397,12:17,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
397,12:17,4,4,여의도,7,"4,15,21,26,28,42,87"
397,12:17,5,5,김포공항,6,"6,18,29,53,58,66"
397,12:17,6,6,일산,2,"16,61"
397,12:17,7,7,판교,7,"19,47,63,71,76,82,86"
397,12:17,8,8,동탄/용인,2,"23,43"
397,12:17,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
398,12:18,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
398,12:18,10,10,인천공항,3,"25,31,77"
398,12:18,2,2,수서,6,"8,12,13,45,73,74"
398,12:18,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
398,12:18,4,4,여의도,7,"4,15,21,26,28,42,87"
398,12:18,5,5,김포공항,7,"6,18,29,48,53,58,66"
398,12:18,6,6,일산,2,"16,61"
398,12:18,7,7,판교,6,"47,63,71,76,82,86"
398,12:18,8,8,동탄/용인,2,"23,43"
398,12:18,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
399,12:19,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
399,12:19,10,10,인천공항,3,"25,31,77"
399,12:19,2,2,수서,6,"8,12,13,45,73,74"
399,12:19,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
399,12:19,4,4,여의도,7,"4,15,21,26,28,42,87"
399,12:19,5,5,김포공항,7,"6,18,29,48,53,58,66"
399,12:19,6,6,일산,2,"16,61"
399,12:19,7,7,판교,6,"47,63,71,76,82,86"
399,12:19,8,8,동탄/용인,2,"23,43"
399,12:19,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
400,12:20,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
400,12:20,10,10,인천공항,3,"25,31,77"
400,12:20,2,2,수서,6,"8,12,13,45,73,74"
400,12:20,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
400,12:20,4,4,여의도,7,"4,15,21,26,28,42,87"
400,12:20,5,5,김포공항,7,"6,18,29,48,53,58,66"
400,12:20,6,6,일산,2,"16,61"
400,12:20,7,7,판교,6,"47,63,71,76,82,86"
400,12:20,8,8,동탄/용인,2,"23,43"
400,12:20,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
401,12:21,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
401,12:21,10,10,인천공항,3,"25,31,77"
401,12:21,2,2,수서,6,"8,12,13,45,73,74"
401,12:21,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
401,12:21,4,4,여의도,7,"4,15,21,26,28,42,87"
401,12:21,5,5,김포공항,7,"6,18,29,48,53,58,66"
401,12:21,6,6,일산,2,"16,61"
401,12:21,7,7,판교,6,"47,63,71,76,82,86"
401,12:21,8,8,동탄/용인,2,"23,43"
401,12:21,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
402,12:22,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
402,12:22,10,10,인천공항,3,"25,31,77"
402,12:22,2,2,수서,6,"8,12,13,45,73,74"
402,12:22,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
402,12:22,4,4,여의도,7,"4,15,21,26,28,42,87"
402,12:22,5,5,김포공항,7,"6,18,29,48,53,58,66"
402,12:22,6,6,일산,2,"16,61"
402,12:22,7,7,판교,6,"47,63,71,76,82,86"
402,12:22,8,8,동탄/용인,2,"23,43"
402,12:22,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
403,12:23,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
403,12:23,10,10,인천공항,3,"25,31,77"
403,12:23,2,2,수서,6,"8,12,13,45,73,74"
403,12:23,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
403,12:23,4,4,여의도,7,"4,15,21,26,28,42,87"
403,12:23,5,5,김포공항,7,"6,18,29,48,53,58,66"
403,12:23,6,6,일산,3,"16,49,61"
403,12:23,7,7,판교,6,"47,63,71,76,82,86"
403,12:23,8,8,동탄/용인,2,"23,43"
403,12:23,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
404,12:24,1,1,서울역,16,"17,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
404,12:24,10,10,인천공항,4,"3,25,31,77"
404,12:24,2,2,수서,6,"8,12,13,45,73,74"
404,12:24,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
404,12:24,4,4,여의도,8,"4,15,21,26,28,32,42,87"
404,12:24,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
404,12:24,6,6,일산,3,"16,49,61"
404,12:24,7,7,판교,6,"47,63,71,76,82,86"
404,12:24,8,8,동탄/용인,2,"23,43"
404,12:24,9,9,평택,23,"0,9,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
405,12:25,1,1,서울역,17,"17,19,27,35,36,39,50,55,59,60,62,65,67,70,75,79,80"
405,12:25,10,10,인천공항,4,"3,25,31,77"
405,12:25,2,2,수서,6,"8,12,13,45,73,74"
405,12:25,3,3,삼성,11,"1,5,7,11,22,30,33,41,44,46,56"
405,12:25,4,4,여의도,8,"4,15,21,26,28,32,42,87"
405,12:25,5,5,김포공항,8,"2,6,18,29,48,53,58,66"
405,12:25,6,6,일산,3,"16,49,61"
405,12:25,7,7,판교,6,"47,63,71,76,82,86"
405,12:25,8,8,동탄/용인,2,"23,43"
405,12:25,9,9,평택,24,"0,9,10,20,24,34,37,38,40,51,52,54,57,64,68,69,72,78,81,83,84,85,88,89"
