time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
383,12:03,1,1,서울역,49,"1,12,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
383,12:03,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
383,12:03,2,2,수서,5,"4,8,10,25,93"
383,12:03,3,3,삼성,14,"3,30,39,62,66,72,86,89,92,99,109,119,128,138"
383,12:03,4,4,여의도,25,"0,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
383,12:03,5,5,김포공항,12,"15,16,21,22,24,26,32,37,43,47,50,94"
383,12:03,6,6,일산,1,46
383,12:03,7,7,판교,4,"6,31,53,114"
383,12:03,8,8,동탄/용인,1,82
383,12:03,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
384,12:04,1,1,서울역,49,"1,12,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
384,12:04,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
384,12:04,2,2,수서,5,"4,8,10,25,93"
384,12:04,3,3,삼성,14,"3,30,39,62,66,72,86,89,92,99,109,119,128,138"
384,12:04,4,4,여의도,25,"0,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
384,12:04,5,5,김포공항,12,"15,16,21,22,24,26,32,37,43,47,50,94"
384,12:04,6,6,일산,1,46
384,12:04,7,7,판교,4,"6,31,53,114"
384,12:04,8,8,동탄/용인,1,82
384,12:04,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
385,12:05,1,1,서울역,49,"1,12,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
385,12:05,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
385,12:05,2,2,수서,5,"4,8,10,25,93"
385,12:05,3,3,삼성,14,"3,30,39,62,66,72,86,89,92,99,109,119,128,138"
385,12:05,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
385,12:05,5,5,김포공항,12,"15,16,21,22,24,26,32,37,43,47,50,94"
385,12:05,6,6,일산,1,46
385,12:05,7,7,판교,5,"6,31,53,114,122"
385,12:05,8,8,동탄/용인,1,82
385,12:05,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
386,12:06,1,1,서울역,50,"1,12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
386,12:06,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
386,12:06,2,2,수서,5,"4,8,10,25,93"
386,12:06,3,3,삼성,14,"3,30,39,62,66,72,86,89,92,99,109,119,128,138"
386,12:06,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
386,12:06,5,5,김포공항,13,"15,16,21,22,24,26,32,37,43,47,50,51,94"
386,12:06,6,6,일산,1,46
386,12:06,7,7,판교,5,"6,31,53,114,122"
386,12:06,8,8,동탄/용인,1,82
386,12:06,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
387,12:07,1,1,서울역,50,"1,12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
387,12:07,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
387,12:07,2,2,수서,5,"4,8,10,25,93"
387,12:07,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
387,12:07,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
387,12:07,5,5,김포공항,13,"15,16,21,22,24,26,32,37,43,47,50,51,94"
387,12:07,6,6,일산,1,46
387,12:07,7,7,판교,5,"6,31,53,114,122"
387,12:07,8,8,동탄/용인,1,82
387,12:07,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
388,12:08,1,1,서울역,50,"1,12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
388,12:08,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
388,12:08,2,2,수서,5,"4,8,10,25,93"
388,12:08,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
388,12:08,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
388,12:08,5,5,김포공항,13,"15,16,21,22,24,26,32,37,43,47,50,51,94"
388,12:08,6,6,일산,1,46
388,12:08,7,7,판교,5,"6,31,53,114,122"
388,12:08,8,8,동탄/용인,1,82
388,12:08,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
389,12:09,1,1,서울역,50,"1,12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
389,12:09,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
389,12:09,2,2,수서,5,"4,8,10,25,93"
389,12:09,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
389,12:09,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
389,12:09,5,5,김포공항,13,"15,16,21,22,24,26,32,37,43,47,50,51,94"
389,12:09,6,6,일산,1,46
389,12:09,7,7,판교,6,"6,31,53,54,114,122"
389,12:09,8,8,동탄/용인,1,82
389,12:09,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
390,12:10,1,1,서울역,50,"1,12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
390,12:10,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
390,12:10,2,2,수서,5,"4,8,10,25,93"
390,12:10,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
390,12:10,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
390,12:10,5,5,김포공항,13,"15,16,21,22,24,26,32,37,43,47,50,51,94"
390,12:10,6,6,일산,1,46
390,12:10,7,7,판교,6,"6,31,53,54,114,122"
390,12:10,8,8,동탄/용인,1,82
390,12:10,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
391,12:11,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
391,12:11,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
391,12:11,2,2,수서,5,"4,8,10,25,93"
391,12:11,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
391,12:11,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
391,12:11,5,5,김포공항,14,"5,15,16,21,22,24,26,32,37,43,47,50,51,94"
391,12:11,6,6,일산,1,46
391,12:11,7,7,판교,7,"6,31,53,54,114,122,123"
391,12:11,8,8,동탄/용인,1,82
391,12:11,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
392,12:12,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
392,12:12,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
392,12:12,2,2,수서,4,"8,10,25,93"
392,12:12,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
392,12:12,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
392,12:12,5,5,김포공항,14,"5,15,16,21,22,24,26,32,37,43,47,50,51,94"
392,12:12,6,6,일산,1,46
392,12:12,7,7,판교,7,"6,31,53,54,114,122,123"
392,12:12,8,8,동탄/용인,1,82
392,12:12,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
393,12:13,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
393,12:13,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
393,12:13,2,2,수서,4,"8,10,25,93"
393,12:13,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
393,12:13,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
393,12:13,5,5,김포공항,15,"5,15,16,21,22,24,26,32,37,43,47,50,51,94,113"
393,12:13,6,6,일산,1,46
393,12:13,7,7,판교,6,"6,53,54,114,122,123"
393,12:13,8,8,동탄/용인,1,82
393,12:13,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
394,12:14,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
394,12:14,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
394,12:14,2,2,수서,4,"8,10,25,93"
394,12:14,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
394,12:14,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
394,12:14,5,5,김포공항,15,"5,15,16,21,22,24,26,32,37,43,47,50,51,94,113"
394,12:14,6,6,일산,1,46
394,12:14,7,7,판교,5,"6,53,54,122,123"
394,12:14,8,8,동탄/용인,1,82
394,12:14,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
395,12:15,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
395,12:15,10,10,인천공항,8,"7,9,11,49,59,69,129,139"
395,12:15,2,2,수서,4,"8,10,25,93"
395,12:15,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
395,12:15,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
395,12:15,5,5,김포공항,15,"5,15,16,21,22,24,26,32,37,43,47,50,51,94,113"
395,12:15,6,6,일산,1,46
395,12:15,7,7,판교,4,"6,53,54,123"
395,12:15,8,8,동탄/용인,1,82
395,12:15,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
396,12:16,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
396,12:16,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
396,12:16,2,2,수서,4,"8,10,25,93"
396,12:16,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
396,12:16,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
396,12:16,5,5,김포공항,15,"5,15,16,21,22,24,26,32,37,43,47,50,51,94,113"
396,12:16,6,6,일산,1,46
396,12:16,7,7,판교,4,"6,53,54,123"
396,12:16,8,8,동탄/용인,1,82
396,12:16,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
397,12:17,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
397,12:17,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
397,12:17,2,2,수서,4,"8,10,25,93"
397,12:17,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
397,12:17,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
397,12:17,5,5,김포공항,15,"5,15,16,21,22,24,26,32,37,43,47,50,51,94,113"
397,12:17,6,6,일산,1,46
397,12:17,7,7,판교,4,"6,53,54,123"
397,12:17,8,8,동탄/용인,1,82
397,12:17,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
398,12:18,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
398,12:18,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
398,12:18,2,2,수서,4,"8,10,25,93"
398,12:18,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
398,12:18,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
398,12:18,5,5,김포공항,14,"5,16,21,22,24,26,32,37,43,47,50,51,94,113"
398,12:18,6,6,일산,1,46
398,12:18,7,7,판교,5,"1,6,53,54,123"
398,12:18,8,8,동탄/용인,1,82
398,12:18,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
399,12:19,1,1,서울역,49,"12,19,27,28,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
399,12:19,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
399,12:19,2,2,수서,4,"8,10,25,93"
399,12:19,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
399,12:19,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
399,12:19,5,5,김포공항,14,"5,16,21,22,24,26,32,37,43,47,50,51,94,113"
399,12:19,6,6,일산,1,46
399,12:19,7,7,판교,4,"1,6,53,54"
399,12:19,8,8,동탄/용인,1,82
399,12:19,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
400,12:20,1,1,서울역,49,"19,27,28,31,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
400,12:20,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
400,12:20,2,2,수서,4,"8,10,25,93"
400,12:20,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
400,12:20,4,4,여의도,26,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,117,124,125,126,127,132,133,134,136,137"
400,12:20,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
400,12:20,6,6,일산,1,46
400,12:20,7,7,판교,3,"1,6,54"
400,12:20,8,8,동탄/용인,1,82
400,12:20,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
401,12:21,1,1,서울역,49,"19,27,28,31,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
401,12:21,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
401,12:21,2,2,수서,4,"8,10,25,93"
401,12:21,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
401,12:21,4,4,여의도,27,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,124,125,126,127,132,133,134,136,137"
401,12:21,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
401,12:21,6,6,일산,1,46
401,12:21,7,7,판교,3,"1,6,54"
401,12:21,8,8,동탄/용인,1,82
401,12:21,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
402,12:22,1,1,서울역,49,"19,27,28,31,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
402,12:22,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
402,12:22,2,2,수서,4,"8,10,25,93"
402,12:22,3,3,삼성,16,"3,14,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
402,12:22,4,4,여의도,28,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,124,125,126,127,132,133,134,136,137"
402,12:22,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
402,12:22,6,6,일산,1,46
402,12:22,7,7,판교,3,"1,6,54"
402,12:22,8,8,동탄/용인,1,82
402,12:22,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
403,12:23,1,1,서울역,49,"19,27,28,31,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
403,12:23,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
403,12:23,2,2,수서,4,"8,10,25,93"
403,12:23,3,3,삼성,15,"3,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
403,12:23,4,4,여의도,28,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,124,125,126,127,132,133,134,136,137"
403,12:23,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
403,12:23,6,6,일산,1,46
403,12:23,7,7,판교,2,"1,54"
403,12:23,8,8,동탄/용인,1,82
403,12:23,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
404,12:24,1,1,서울역,49,"19,27,28,31,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
404,12:24,10,10,인천공항,9,"7,9,11,18,49,59,69,129,139"
404,12:24,2,2,수서,4,"8,10,25,93"
404,12:24,3,3,삼성,15,"3,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
404,12:24,4,4,여의도,28,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,124,125,126,127,132,133,134,136,137"
404,12:24,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
404,12:24,6,6,일산,1,46
404,12:24,7,7,판교,1,54
404,12:24,8,8,동탄/용인,1,82
404,12:24,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
405,12:25,1,1,서울역,49,"19,27,28,31,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
405,12:25,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
405,12:25,2,2,수서,4,"8,10,25,93"
405,12:25,3,3,삼성,15,"3,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
405,12:25,4,4,여의도,28,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,124,125,126,127,132,133,134,136,137"
405,12:25,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
405,12:25,7,7,판교,1,54
405,12:25,8,8,동탄/용인,1,82
405,12:25,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
406,12:26,1,1,서울역,49,"19,27,28,31,33,36,40,41,42,44,45,48,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
406,12:26,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
406,12:26,2,2,수서,4,"8,10,25,93"
406,12:26,3,3,삼성,16,"3,15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
406,12:26,4,4,여의도,29,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
406,12:26,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
406,12:26,7,7,판교,1,54
406,12:26,8,8,동탄/용인,1,82
406,12:26,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
407,12:27,1,1,서울역,50,"19,27,28,31,33,36,40,41,42,44,45,48,53,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
407,12:27,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
407,12:27,2,2,수서,4,"8,10,25,93"
407,12:27,3,3,삼성,16,"3,15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
407,12:27,4,4,여의도,29,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
407,12:27,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
407,12:27,7,7,판교,1,12
407,12:27,8,8,동탄/용인,1,82
407,12:27,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
408,12:28,1,1,서울역,50,"19,27,28,31,33,36,40,41,42,44,45,48,53,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
408,12:28,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
408,12:28,2,2,수서,5,"8,10,16,25,93"
408,12:28,3,3,삼성,16,"3,15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
408,12:28,4,4,여의도,29,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
408,12:28,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
408,12:28,7,7,판교,1,12
408,12:28,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
409,12:29,1,1,서울역,50,"19,27,28,31,33,36,40,41,42,44,45,48,53,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
409,12:29,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
409,12:29,2,2,수서,4,"8,16,25,93"
409,12:29,3,3,삼성,16,"3,15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
409,12:29,4,4,여의도,29,"0,2,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
409,12:29,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
409,12:29,7,7,판교,1,12
409,12:29,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
410,12:30,1,1,서울역,50,"19,27,28,31,33,36,40,41,42,44,45,48,53,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
410,12:30,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
410,12:30,2,2,수서,4,"8,16,25,93"
410,12:30,3,3,삼성,16,"3,15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
410,12:30,4,4,여의도,30,"0,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
410,12:30,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
410,12:30,7,7,판교,1,12
410,12:30,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
411,12:31,1,1,서울역,50,"19,27,28,31,33,36,40,41,42,44,45,48,53,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
411,12:31,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
411,12:31,2,2,수서,4,"8,16,25,93"
411,12:31,3,3,삼성,15,"15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
411,12:31,4,4,여의도,31,"0,1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
411,12:31,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
411,12:31,7,7,판교,1,12
411,12:31,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
412,12:32,1,1,서울역,50,"19,27,28,31,33,36,40,41,42,44,45,48,53,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
412,12:32,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
412,12:32,2,2,수서,3,"16,25,93"
412,12:32,3,3,삼성,15,"15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
412,12:32,4,4,여의도,31,"0,1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
412,12:32,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
412,12:32,7,7,판교,1,12
412,12:32,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
413,12:33,1,1,서울역,50,"19,27,28,31,33,36,40,41,42,44,45,48,53,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
413,12:33,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
413,12:33,2,2,수서,3,"16,25,93"
413,12:33,3,3,삼성,15,"15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
413,12:33,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
413,12:33,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
413,12:33,8,8,동탄/용인,1,14
413,12:33,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
414,12:34,1,1,서울역,51,"19,27,28,31,33,36,40,41,42,44,45,48,53,54,55,58,60,61,63,65,67,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,118,120,121,130,131,135"
414,12:34,10,10,인천공항,8,"7,9,18,49,59,69,129,139"
414,12:34,2,2,수서,3,"16,25,93"
414,12:34,3,3,삼성,15,"15,30,39,52,62,66,72,86,89,92,99,109,119,128,138"
414,12:34,4,4,여의도,30,"1,2,6,13,17,38,56,57,64,73,74,77,81,83,103,104,112,114,117,122,123,124,125,126,127,132,133,134,136,137"
414,12:34,5,5,김포공항,14,"4,5,21,22,24,26,32,37,43,47,50,51,94,113"
414,12:34,8,8,동탄/용인,1,14
414,12:34,9,9,평택,10,"20,23,29,34,35,68,70,107,108,111"
