vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
82,71,Movement,4,10,4,10,965,979,21:45,21:59,14,14,42.86,0,0.0,160.0,117.14,1,B3990,passenger_flight,Position,Delivery
82,72,Delivery,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,117.14,125.674,0,B3990,delivery_service,Delivery,Delivery
82,73,Stay,10,10,10,10,982,1003,22:02,22:23,21,0,0.0,21,34.326,125.674,160.0,0,B4104,parking_charging,Position,Pickup
82,74,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,0.0,160.0,160.0,1,B4104,pickup_service,Pickup,Pickup
82,75,Pickup,10,10,10,10,1006,1009,22:26,22:29,3,0,0.0,2,0.0,160.0,160.0,2,B4114,pickup_service,Pickup,Pickup
82,76,Movement,10,3,10,3,1009,1026,22:29,22:46,17,17,54.92,0,0.0,160.0,105.08,2,B4104,passenger_flight,Position,Delivery
82,77,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,105.08,113.614,1,B4104,delivery_service,Delivery,Delivery
82,78,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,113.614,122.148,0,B4114,delivery_service,Delivery,Delivery
82,79,Movement,3,4,3,4,1032,1041,22:52,23:01,9,9,12.6,0,0.0,122.148,109.548,0,,return_to_depot,Position,Depot
83,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B159,parking_charging,Position,Movement
83,1,Movement,4,6,4,6,140,149,08:00,08:09,9,9,22.06,0,0.0,160.0,137.94,0,B159,empty_repositioning,Position,Pickup
83,2,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,137.94,146.474,2,B159,pickup_service,Pickup,Pickup
83,3,Movement,6,1,6,1,152,161,08:12,08:21,9,9,23.39,0,0.0,146.474,123.084,2,B159,passenger_flight,Position,Delivery
83,4,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,123.084,131.618,0,B159,delivery_service,Delivery,Delivery
83,5,Stay,1,1,1,1,164,269,08:24,10:09,105,0,0.0,105,28.382,131.618,160.0,0,B599,parking_charging,Position,Movement
83,6,Movement,1,3,1,3,269,277,10:09,10:17,8,8,9.61,0,0.0,160.0,150.39,0,B599,empty_repositioning,Position,Pickup
83,7,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B599,pickup_service,Pickup,Pickup
83,8,Movement,3,4,3,4,280,289,10:20,10:29,9,9,12.6,0,0.0,158.924,146.324,1,B599,passenger_flight,Position,Delivery
83,9,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,146.324,154.858,0,B599,delivery_service,Delivery,Delivery
83,10,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,5.142,154.858,160.0,1,B674,pickup_service,Pickup,Pickup
83,11,Movement,4,2,4,2,295,303,10:35,10:43,8,8,16.13,0,0.0,160.0,143.87,1,B674,passenger_flight,Position,Delivery
83,12,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,0,B674,delivery_service,Delivery,Delivery
83,13,Movement,2,8,2,8,306,318,10:46,10:58,12,12,32.38,0,0.0,152.404,120.024,0,B822,empty_repositioning,Position,Pickup
83,14,Pickup,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,8.534,120.024,128.558,1,B822,pickup_service,Pickup,Pickup
83,15,Movement,8,4,8,4,321,334,11:01,11:14,13,13,39.54,0,0.0,128.558,89.018,1,B822,passenger_flight,Position,Delivery
83,16,Delivery,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,89.018,97.552,0,B822,delivery_service,Delivery,Delivery
83,17,Stay,4,4,4,4,337,339,11:17,11:19,2,0,0.0,2,8.534,97.552,106.086,0,B916,parking_charging,Position,Pickup
83,18,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,106.086,114.62,2,B916,pickup_service,Pickup,Pickup
83,19,Movement,4,2,4,2,342,350,11:22,11:30,8,8,16.13,0,0.0,114.62,98.49,2,B916,passenger_flight,Position,Delivery
83,20,Delivery,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,98.49,107.024,0,B916,delivery_service,Delivery,Delivery
83,21,Stay,2,2,2,2,353,402,11:33,12:22,49,0,0.0,49,52.976,107.024,160.0,0,B1143,parking_charging,Position,Movement
83,22,Movement,2,7,2,7,402,410,12:22,12:30,8,8,10.2,0,0.0,160.0,149.8,0,B1143,empty_repositioning,Position,Pickup
83,23,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,149.8,158.334,1,B1143,pickup_service,Pickup,Pickup
83,24,Movement,7,4,7,4,413,422,12:33,12:42,9,9,21.43,0,0.0,158.334,136.904,1,B1143,passenger_flight,Position,Delivery
83,25,Delivery,4,4,4,4,422,425,12:42,12:45,3,0,0.0,2,8.534,136.904,145.438,0,B1143,delivery_service,Delivery,Delivery
83,26,Stay,4,4,4,4,425,529,12:45,14:29,104,0,0.0,104,14.562,145.438,160.0,0,B1460,parking_charging,Position,Pickup
83,27,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1460,pickup_service,Pickup,Pickup
83,28,Movement,4,2,4,2,532,540,14:32,14:40,8,8,16.13,0,0.0,160.0,143.87,1,B1460,passenger_flight,Position,Delivery
83,29,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,143.87,152.404,0,B1460,delivery_service,Delivery,Delivery
83,30,Stay,2,2,2,2,543,545,14:43,14:45,2,0,0.0,2,7.596,152.404,160.0,0,B1529,parking_charging,Position,Pickup
83,31,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
83,32,Movement,2,5,2,5,548,558,14:48,14:58,10,10,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
83,33,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
83,34,Stay,5,5,5,5,561,580,15:01,15:20,19,0,0.0,19,19.036,140.964,160.0,0,B1703,parking_charging,Position,Movement
83,35,Movement,5,6,5,6,580,589,15:20,15:29,9,9,12.76,0,0.0,160.0,147.24,0,B1703,empty_repositioning,Position,Pickup
83,36,Pickup,6,6,6,6,589,592,15:29,15:32,3,0,0.0,2,8.534,147.24,155.774,1,B1703,pickup_service,Pickup,Pickup
83,37,Movement,6,7,6,7,592,606,15:32,15:46,14,14,43.48,0,0.0,155.774,112.294,1,B1703,passenger_flight,Position,Delivery
83,38,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,112.294,120.828,0,B1703,delivery_service,Delivery,Delivery
83,39,Pickup,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,120.828,129.362,1,B1793,pickup_service,Pickup,Pickup
83,40,Movement,7,1,7,1,612,621,15:52,16:01,9,9,21.03,0,0.0,129.362,108.332,1,B1793,passenger_flight,Position,Delivery
83,41,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,108.332,116.866,0,B1793,delivery_service,Delivery,Delivery
83,42,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,116.866,125.4,1,B1858,pickup_service,Pickup,Pickup
83,43,Movement,1,2,1,2,627,636,16:07,16:16,9,9,13.61,0,0.0,125.4,111.79,1,B1858,passenger_flight,Position,Delivery
83,44,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,111.79,120.324,0,B1858,delivery_service,Delivery,Delivery
83,45,Stay,2,2,2,2,639,644,16:19,16:24,5,0,0.0,5,21.335,120.324,141.659,0,B2006,parking_charging,Position,Pickup
83,46,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,141.659,150.193,1,B2006,pickup_service,Pickup,Pickup
83,47,Movement,2,6,2,6,647,660,16:27,16:40,13,13,37.0,0,0.0,150.193,113.193,1,B2006,passenger_flight,Position,Delivery
83,48,Delivery,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,113.193,121.727,0,B2006,delivery_service,Delivery,Delivery
83,49,Stay,6,6,6,6,663,669,16:43,16:49,6,0,0.0,6,25.602,121.727,147.329,0,B2182,parking_charging,Position,Pickup
83,50,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,8.534,147.329,155.863,1,B2182,pickup_service,Pickup,Pickup
83,51,Movement,6,7,6,7,672,686,16:52,17:06,14,14,43.48,0,0.0,155.863,112.383,1,B2182,passenger_flight,Position,Delivery
83,52,Delivery,7,7,7,7,686,689,17:06,17:09,3,0,0.0,2,8.534,112.383,120.917,0,B2182,delivery_service,Delivery,Delivery
83,53,Stay,7,7,7,7,689,693,17:09,17:13,4,0,0.0,4,17.068,120.917,137.985,0,B2420,parking_charging,Position,Pickup
83,54,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,137.985,146.519,1,B2420,pickup_service,Pickup,Pickup
83,55,Movement,7,5,7,5,696,708,17:16,17:28,12,12,32.24,0,0.0,146.519,114.279,1,B2420,passenger_flight,Position,Delivery
83,56,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,114.279,122.813,0,B2420,delivery_service,Delivery,Delivery
83,57,Stay,5,5,5,5,711,724,17:31,17:44,13,0,0.0,13,37.187,122.813,160.0,0,B2863-2,parking_charging,Position,Movement
83,58,Movement,5,2,5,2,724,734,17:44,17:54,10,10,27.57,0,0.0,160.0,132.43,0,B2863-2,empty_repositioning,Position,Pickup
83,59,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,132.43,140.964,1,B2863-2,pickup_service,Pickup,Pickup
83,60,Movement,2,4,2,4,737,745,17:57,18:05,8,8,16.13,0,0.0,140.964,124.834,1,B2863-2,passenger_flight,Position,Delivery
83,61,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,124.834,133.368,0,B2863-2,delivery_service,Delivery,Delivery
83,62,Stay,4,4,4,4,748,750,18:08,18:10,2,0,0.0,2,8.534,133.368,141.902,0,B2986,parking_charging,Position,Pickup
83,63,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,141.902,150.436,1,B2986,pickup_service,Pickup,Pickup
83,64,Movement,4,2,4,2,753,761,18:13,18:21,8,8,16.13,0,0.0,150.436,134.306,1,B2986,passenger_flight,Position,Delivery
83,65,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,134.306,142.84,0,B2986,delivery_service,Delivery,Delivery
83,66,Stay,2,2,2,2,764,768,18:24,18:28,4,0,0.0,4,17.068,142.84,159.908,0,B3098,parking_charging,Position,Pickup
83,67,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,0.092,159.908,160.0,1,B3098,pickup_service,Pickup,Pickup
83,68,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B3120,pickup_service,Pickup,Pickup
83,69,Movement,2,5,2,5,774,784,18:34,18:44,10,10,27.57,0,0.0,160.0,132.43,2,B3098,passenger_flight,Position,Delivery
83,70,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,1,B3098,delivery_service,Delivery,Delivery
83,71,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,140.964,149.498,0,B3120,delivery_service,Delivery,Delivery
83,72,Stay,5,5,5,5,790,820,18:50,19:20,30,0,0.0,30,10.502,149.498,160.0,0,B3421,parking_charging,Position,Movement
83,73,Movement,5,4,5,4,820,828,19:20,19:28,8,8,11.45,0,0.0,160.0,148.55,0,B3421,empty_repositioning,Position,Pickup
83,74,Pickup,4,4,4,4,828,831,19:28,19:31,3,0,0.0,2,8.534,148.55,157.084,1,B3421,pickup_service,Pickup,Pickup
83,75,Movement,4,6,4,6,831,840,19:31,19:40,9,9,22.06,0,0.0,157.084,135.024,1,B3421,passenger_flight,Position,Delivery
83,76,Delivery,6,6,6,6,840,843,19:40,19:43,3,0,0.0,2,8.534,135.024,143.558,0,B3421,delivery_service,Delivery,Delivery
83,77,Movement,6,1,6,1,843,852,19:43,19:52,9,9,23.39,0,0.0,143.558,120.168,0,B3578,empty_repositioning,Position,Pickup
83,78,Pickup,1,1,1,1,852,855,19:52,19:55,3,0,0.0,2,8.534,120.168,128.702,1,B3578,pickup_service,Pickup,Pickup
83,79,Movement,1,3,1,3,855,863,19:55,20:03,8,8,9.61,0,0.0,128.702,119.092,1,B3578,passenger_flight,Position,Delivery
83,80,Delivery,3,3,3,3,863,866,20:03,20:06,3,0,0.0,2,8.534,119.092,127.626,0,B3578,delivery_service,Delivery,Delivery
83,81,Movement,3,2,3,2,866,871,20:06,20:11,5,5,4.08,0,0.0,127.626,123.546,0,B3664,empty_repositioning,Position,Pickup
83,82,Pickup,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.534,123.546,132.08,1,B3664,pickup_service,Pickup,Pickup
83,83,Movement,2,5,2,5,874,884,20:14,20:24,10,10,27.57,0,0.0,132.08,104.51,1,B3664,passenger_flight,Position,Delivery
83,84,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,104.51,113.044,0,B3664,delivery_service,Delivery,Delivery
83,85,Stay,5,5,5,5,887,901,20:27,20:41,14,0,0.0,14,46.956,113.044,160.0,0,B3809,parking_charging,Position,Movement
83,86,Movement,5,2,5,2,901,911,20:41,20:51,10,10,27.57,0,0.0,160.0,132.43,0,B3809,empty_repositioning,Position,Pickup
83,87,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,132.43,140.964,2,B3809,pickup_service,Pickup,Pickup
83,88,Movement,2,5,2,5,914,924,20:54,21:04,10,10,27.57,0,0.0,140.964,113.394,2,B3809,passenger_flight,Position,Delivery
83,89,Delivery,5,5,5,5,924,927,21:04,21:07,3,0,0.0,2,8.534,113.394,121.928,0,B3809,delivery_service,Delivery,Delivery
83,90,Stay,5,5,5,5,927,942,21:07,21:22,15,0,0.0,15,38.072,121.928,160.0,0,B3954,parking_charging,Position,Movement
83,91,Movement,5,1,5,1,942,952,21:22,21:32,10,10,14.88,0,0.0,160.0,145.12,0,B3954,empty_repositioning,Position,Pickup
83,92,Pickup,1,1,1,1,952,955,21:32,21:35,3,0,0.0,2,8.534,145.12,153.654,1,B3954,pickup_service,Pickup,Pickup
83,93,Pickup,1,1,1,1,955,958,21:35,21:38,3,0,0.0,2,6.346,153.654,160.0,2,B3963,pickup_service,Pickup,Pickup
83,94,Movement,1,10,1,10,958,973,21:38,21:53,15,15,47.44,0,0.0,160.0,112.56,2,B3954,passenger_flight,Position,Delivery
83,95,Delivery,10,10,10,10,973,976,21:53,21:56,3,0,0.0,2,8.534,112.56,121.094,1,B3954,delivery_service,Delivery,Delivery
83,96,Delivery,10,10,10,10,976,979,21:56,21:59,3,0,0.0,2,8.534,121.094,129.628,0,B3963,delivery_service,Delivery,Delivery
83,97,Stay,10,10,10,10,979,1005,21:59,22:25,26,0,0.0,26,30.372,129.628,160.0,0,B4111,parking_charging,Position,Pickup
83,98,Pickup,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,0.0,160.0,160.0,1,B4111,pickup_service,Pickup,Pickup
83,99,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,0.0,160.0,160.0,2,B4119,pickup_service,Pickup,Pickup
83,100,Movement,10,3,10,3,1011,1028,22:31,22:48,17,17,54.92,0,0.0,160.0,105.08,2,B4111,passenger_flight,Position,Delivery
83,101,Delivery,3,3,3,3,1028,1031,22:48,22:51,3,0,0.0,2,8.534,105.08,113.614,1,B4111,delivery_service,Delivery,Delivery
83,102,Delivery,3,3,3,3,1031,1034,22:51,22:54,3,0,0.0,2,8.534,113.614,122.148,0,B4119,delivery_service,Delivery,Delivery
83,103,Movement,3,4,3,4,1034,1043,22:54,23:03,9,9,12.6,0,0.0,122.148,109.548,0,,return_to_depot,Position,Depot
84,0,Stay,4,4,4,4,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B166,parking_charging,Position,Movement
84,1,Movement,4,6,4,6,141,150,08:01,08:10,9,9,22.06,0,0.0,160.0,137.94,0,B166,empty_repositioning,Position,Pickup
84,2,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,1,B166,pickup_service,Pickup,Pickup
84,3,Movement,6,1,6,1,153,162,08:13,08:22,9,9,23.39,0,0.0,146.474,123.084,1,B166,passenger_flight,Position,Delivery
84,4,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,123.084,131.618,0,B166,delivery_service,Delivery,Delivery
84,5,Stay,1,1,1,1,165,283,08:25,10:23,118,0,0.0,118,28.382,131.618,160.0,0,B713,parking_charging,Position,Movement
84,6,Movement,1,8,1,8,283,297,10:23,10:37,14,14,41.05,0,0.0,160.0,118.95,0,B713,empty_repositioning,Position,Pickup
84,7,Pickup,8,8,8,8,297,300,10:37,10:40,3,0,0.0,2,8.534,118.95,127.484,1,B713,pickup_service,Pickup,Pickup
84,8,Movement,8,3,8,3,300,312,10:40,10:52,12,12,35.17,0,0.0,127.484,92.314,1,B713,passenger_flight,Position,Delivery
84,9,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,92.314,100.848,0,B713,delivery_service,Delivery,Delivery
84,10,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,100.848,109.382,1,B795,pickup_service,Pickup,Pickup
84,11,Movement,3,1,3,1,318,326,10:58,11:06,8,8,9.61,0,0.0,109.382,99.772,1,B795,passenger_flight,Position,Delivery
84,12,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,99.772,108.306,0,B795,delivery_service,Delivery,Delivery
84,13,Stay,1,1,1,1,329,369,11:09,11:49,40,0,0.0,40,51.694,108.306,160.0,0,B1032,parking_charging,Position,Pickup
84,14,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
84,15,Movement,1,7,1,7,372,381,11:52,12:01,9,9,21.03,0,0.0,160.0,138.97,1,B1032,passenger_flight,Position,Delivery
84,16,Delivery,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,138.97,147.504,0,B1032,delivery_service,Delivery,Delivery
84,17,Stay,7,7,7,7,384,392,12:04,12:12,8,0,0.0,8,12.496,147.504,160.0,0,B1093,parking_charging,Position,Pickup
84,18,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,1,B1093,pickup_service,Pickup,Pickup
84,19,Movement,7,4,7,4,395,404,12:15,12:24,9,9,21.43,0,0.0,160.0,138.57,1,B1093,passenger_flight,Position,Delivery
84,20,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,138.57,147.104,0,B1093,delivery_service,Delivery,Delivery
84,21,Stay,4,4,4,4,407,470,12:27,13:30,63,0,0.0,63,12.896,147.104,160.0,0,B1270,parking_charging,Position,Pickup
84,22,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
84,23,Movement,4,3,4,3,473,482,13:33,13:42,9,9,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
84,24,Delivery,3,3,3,3,482,485,13:42,13:45,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
84,25,Stay,3,3,3,3,485,506,13:45,14:06,21,0,0.0,21,4.066,155.934,160.0,0,B1358,parking_charging,Position,Pickup
84,26,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1358,pickup_service,Pickup,Pickup
84,27,Movement,3,5,3,5,509,519,14:09,14:19,10,10,23.93,0,0.0,160.0,136.07,1,B1358,passenger_flight,Position,Delivery
84,28,Delivery,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,136.07,144.604,0,B1358,delivery_service,Delivery,Delivery
84,29,Stay,5,5,5,5,522,541,14:22,14:41,19,0,0.0,19,15.396,144.604,160.0,0,B1545,parking_charging,Position,Movement
84,30,Movement,5,4,5,4,541,549,14:41,14:49,8,8,11.45,0,0.0,160.0,148.55,0,B1545,empty_repositioning,Position,Pickup
84,31,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,148.55,157.084,1,B1545,pickup_service,Pickup,Pickup
84,32,Movement,4,7,4,7,552,561,14:52,15:01,9,9,21.43,0,0.0,157.084,135.654,1,B1545,passenger_flight,Position,Delivery
84,33,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,135.654,144.188,0,B1545,delivery_service,Delivery,Delivery
84,34,Stay,7,7,7,7,564,590,15:04,15:30,26,0,0.0,26,15.812,144.188,160.0,0,B1706,parking_charging,Position,Pickup
84,35,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1706,pickup_service,Pickup,Pickup
84,36,Movement,7,4,7,4,593,602,15:33,15:42,9,9,21.43,0,0.0,160.0,138.57,1,B1706,passenger_flight,Position,Delivery
84,37,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,138.57,147.104,0,B1706,delivery_service,Delivery,Delivery
84,38,Stay,4,4,4,4,605,620,15:45,16:00,15,0,0.0,15,12.896,147.104,160.0,0,B1841,parking_charging,Position,Pickup
84,39,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
84,40,Movement,4,2,4,2,623,631,16:03,16:11,8,8,16.13,0,0.0,160.0,143.87,3,B1841,passenger_flight,Position,Delivery
84,41,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,143.87,152.404,0,B1841,delivery_service,Delivery,Delivery
84,42,Stay,2,2,2,2,634,650,16:14,16:30,16,0,0.0,16,7.596,152.404,160.0,0,B2038,parking_charging,Position,Pickup
84,43,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
84,44,Movement,2,6,2,6,653,666,16:33,16:46,13,13,37.0,0,0.0,160.0,123.0,1,B2038,passenger_flight,Position,Delivery
84,45,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,123.0,131.534,0,B2038,delivery_service,Delivery,Delivery
84,46,Stay,6,6,6,6,669,690,16:49,17:10,21,0,0.0,21,28.466,131.534,160.0,0,B2373,parking_charging,Position,Pickup
84,47,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2373,pickup_service,Pickup,Pickup
84,48,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B2419,pickup_service,Pickup,Pickup
84,49,Movement,6,7,6,7,696,710,17:16,17:30,14,14,43.48,0,0.0,160.0,116.52,3,B2373,passenger_flight,Position,Delivery
84,50,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,116.52,125.054,1,B2373,delivery_service,Delivery,Delivery
84,51,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,125.054,133.588,0,B2419,delivery_service,Delivery,Delivery
84,52,Stay,7,7,7,7,716,717,17:36,17:37,1,0,0.0,1,4.267,133.588,137.855,0,B2675,parking_charging,Position,Pickup
84,53,Pickup,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,137.855,146.389,1,B2675,pickup_service,Pickup,Pickup
84,54,Movement,7,1,7,1,720,729,17:40,17:49,9,9,21.03,0,0.0,146.389,125.359,1,B2675,passenger_flight,Position,Delivery
84,55,Delivery,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,125.359,133.893,0,B2675,delivery_service,Delivery,Delivery
84,56,Stay,1,1,1,1,732,742,17:52,18:02,10,0,0.0,10,26.107,133.893,160.0,0,B2934,parking_charging,Position,Pickup
84,57,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,2,B2934,pickup_service,Pickup,Pickup
84,58,Movement,1,7,1,7,745,754,18:05,18:14,9,9,21.03,0,0.0,160.0,138.97,2,B2934,passenger_flight,Position,Delivery
84,59,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,138.97,147.504,0,B2934,delivery_service,Delivery,Delivery
84,60,Stay,7,7,7,7,757,794,18:17,18:54,37,0,0.0,37,12.496,147.504,160.0,0,B3260,parking_charging,Position,Pickup
84,61,Pickup,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3260,pickup_service,Pickup,Pickup
84,62,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B3276,pickup_service,Pickup,Pickup
84,63,Movement,7,6,7,6,800,814,19:00,19:14,14,14,43.48,0,0.0,160.0,116.52,2,B3260,passenger_flight,Position,Delivery
84,64,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,116.52,125.054,1,B3260,delivery_service,Delivery,Delivery
84,65,Delivery,6,6,6,6,817,820,19:17,19:20,3,0,0.0,2,8.534,125.054,133.588,0,B3276,delivery_service,Delivery,Delivery
84,66,Stay,6,6,6,6,820,821,19:20,19:21,1,0,0.0,1,4.267,133.588,137.855,0,B3443,parking_charging,Position,Movement
84,67,Movement,6,1,6,1,821,830,19:21,19:30,9,9,23.39,0,0.0,137.855,114.465,0,B3443,empty_repositioning,Position,Pickup
84,68,Pickup,1,1,1,1,830,833,19:30,19:33,3,0,0.0,2,8.534,114.465,122.999,1,B3443,pickup_service,Pickup,Pickup
84,69,Movement,1,7,1,7,833,842,19:33,19:42,9,9,21.03,0,0.0,122.999,101.969,1,B3443,passenger_flight,Position,Delivery
84,70,Delivery,7,7,7,7,842,845,19:42,19:45,3,0,0.0,2,8.534,101.969,110.503,0,B3443,delivery_service,Delivery,Delivery
84,71,Stay,7,7,7,7,845,846,19:45,19:46,1,0,0.0,1,4.267,110.503,114.77,0,B3590,parking_charging,Position,Movement
84,72,Movement,7,2,7,2,846,854,19:46,19:54,8,8,10.2,0,0.0,114.77,104.57,0,B3590,empty_repositioning,Position,Pickup
84,73,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,104.57,113.104,1,B3590,pickup_service,Pickup,Pickup
84,74,Movement,2,1,2,1,857,866,19:57,20:06,9,9,13.61,0,0.0,113.104,99.494,1,B3590,passenger_flight,Position,Delivery
84,75,Delivery,1,1,1,1,866,869,20:06,20:09,3,0,0.0,2,8.534,99.494,108.028,0,B3590,delivery_service,Delivery,Delivery
84,76,Stay,1,1,1,1,869,880,20:09,20:20,11,0,0.0,11,46.937,108.028,154.965,0,B3741,parking_charging,Position,Movement
84,77,Movement,1,2,1,2,880,889,20:20,20:29,9,9,13.61,0,0.0,154.965,141.355,0,B3741,empty_repositioning,Position,Pickup
84,78,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,141.355,149.889,2,B3741,pickup_service,Pickup,Pickup
84,79,Movement,2,5,2,5,892,902,20:32,20:42,10,10,27.57,0,0.0,149.889,122.319,2,B3741,passenger_flight,Position,Delivery
