vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,150,Movement,1,10,1,10,1054,1067,23:14,23:27,13,13,47.44,0,0.0,72.06,24.62,1,B4186,passenger_flight,Position,Delivery
27,151,Delivery,10,10,10,10,1067,1070,23:27,23:30,3,0,0.0,2,8.534,24.62,33.154,0,B4186,delivery_service,Delivery,Delivery
27,152,Stay,10,10,10,10,1070,1073,23:30,23:33,3,0,0.0,3,12.801,33.154,45.955,0,B4201,parking_charging,Position,Pickup
27,153,Pickup,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,45.955,54.489,1,B4201,pickup_service,Pickup,Pickup
27,154,Stay,10,10,10,10,1076,1087,23:36,23:47,11,0,0.0,11,46.937,54.489,101.426,1,B4201,parking_charging,Position,Movement
27,155,Movement,10,4,10,4,1087,1099,23:47,23:59,12,12,42.86,0,0.0,101.426,58.566,1,B4201,passenger_flight,Position,Delivery
27,156,Delivery,4,4,4,4,1099,1102,23:59,00:02,3,0,0.0,2,8.534,58.566,67.1,0,B4201,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B190,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
28,3,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
28,4,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
28,5,Stay,4,4,4,4,172,180,08:32,08:40,8,0,0.0,8,34.136,119.488,153.624,0,B301,parking_charging,Position,Movement
28,6,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,153.624,131.564,0,B301,empty_repositioning,Position,Pickup
28,7,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,131.564,140.098,1,B301,pickup_service,Pickup,Pickup
28,8,Movement,6,2,6,2,190,201,08:50,09:01,11,11,37.0,0,0.0,140.098,103.098,1,B301,passenger_flight,Position,Delivery
28,9,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,103.098,111.632,0,B301,delivery_service,Delivery,Delivery
28,10,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,8.534,111.632,120.166,1,B355,pickup_service,Pickup,Pickup
28,11,Movement,2,4,2,4,207,213,09:07,09:13,6,6,16.13,0,0.0,120.166,104.036,1,B355,passenger_flight,Position,Delivery
28,12,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,104.036,112.57,0,B355,delivery_service,Delivery,Delivery
28,13,Stay,4,4,4,4,216,220,09:16,09:20,4,0,0.0,4,17.068,112.57,129.638,0,B407,parking_charging,Position,Movement
28,14,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,129.638,118.188,0,B407,empty_repositioning,Position,Pickup
28,15,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,118.188,126.722,1,B407,pickup_service,Pickup,Pickup
28,16,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,126.722,102.792,1,B407,passenger_flight,Position,Delivery
28,17,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,102.792,111.326,0,B407,delivery_service,Delivery,Delivery
28,18,Pickup,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,111.326,119.86,1,B445,pickup_service,Pickup,Pickup
28,19,Pickup,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,8.534,119.86,128.394,2,B451,pickup_service,Pickup,Pickup
28,20,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,128.394,115.794,2,B445,passenger_flight,Position,Delivery
28,21,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,115.794,124.328,1,B445,delivery_service,Delivery,Delivery
28,22,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,124.328,132.862,0,B451,delivery_service,Delivery,Delivery
28,23,Stay,4,4,4,4,259,262,09:59,10:02,3,0,0.0,3,12.801,132.862,145.663,0,B536,parking_charging,Position,Movement
28,24,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,145.663,134.213,0,B536,empty_repositioning,Position,Pickup
28,25,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,134.213,142.747,1,B536,pickup_service,Pickup,Pickup
28,26,Movement,5,2,5,2,271,279,10:11,10:19,8,8,27.57,0,0.0,142.747,115.177,1,B536,passenger_flight,Position,Delivery
28,27,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,115.177,123.711,0,B536,delivery_service,Delivery,Delivery
28,28,Movement,2,5,2,5,282,290,10:22,10:30,8,8,27.57,0,0.0,123.711,96.141,0,B663,empty_repositioning,Position,Pickup
28,29,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,96.141,104.675,1,B663,pickup_service,Pickup,Pickup
28,30,Movement,5,8,5,8,293,307,10:33,10:47,14,14,47.79,0,0.0,104.675,56.885,1,B663,passenger_flight,Position,Delivery
28,31,Delivery,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,56.885,65.419,0,B663,delivery_service,Delivery,Delivery
28,32,Stay,8,8,8,8,310,321,10:50,11:01,11,0,0.0,11,46.937,65.419,112.356,0,B836,parking_charging,Position,Pickup
28,33,Pickup,8,8,8,8,321,324,11:01,11:04,3,0,0.0,2,8.534,112.356,120.89,1,B836,pickup_service,Pickup,Pickup
28,34,Stay,8,8,8,8,324,327,11:04,11:07,3,0,0.0,3,12.801,120.89,133.691,1,B836,parking_charging,Position,Movement
28,35,Movement,8,6,8,6,327,344,11:07,11:24,17,17,60.41,0,0.0,133.691,73.281,1,B836,passenger_flight,Position,Delivery
28,36,Delivery,6,6,6,6,344,347,11:24,11:27,3,0,0.0,2,8.534,73.281,81.815,0,B836,delivery_service,Delivery,Delivery
28,37,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,81.815,90.349,1,B944,pickup_service,Pickup,Pickup
28,38,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,90.349,46.869,1,B944,passenger_flight,Position,Delivery
28,39,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,46.869,55.403,0,B944,delivery_service,Delivery,Delivery
28,40,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,55.403,63.937,1,B1016,pickup_service,Pickup,Pickup
28,41,Movement,7,9,7,9,368,380,11:48,12:00,12,12,40.12,0,0.0,63.937,23.817,1,B1016,passenger_flight,Position,Delivery
28,42,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,23.817,32.351,0,B1016,delivery_service,Delivery,Delivery
28,43,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,32.351,40.885,1,B1074,pickup_service,Pickup,Pickup
28,44,Stay,9,9,9,9,386,400,12:06,12:20,14,0,0.0,14,59.738,40.885,100.623,1,B1074,parking_charging,Position,Movement
28,45,Movement,9,4,9,4,400,415,12:20,12:35,15,15,55.47,0,0.0,100.623,45.153,1,B1074,passenger_flight,Position,Delivery
28,46,Delivery,4,4,4,4,415,418,12:35,12:38,3,0,0.0,2,8.534,45.153,53.687,0,B1074,delivery_service,Delivery,Delivery
28,47,Stay,4,4,4,4,418,421,12:38,12:41,3,0,0.0,3,12.801,53.687,66.488,0,B1169,parking_charging,Position,Pickup
28,48,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,66.488,75.022,1,B1169,pickup_service,Pickup,Pickup
28,49,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,75.022,83.556,2,B1176,pickup_service,Pickup,Pickup
28,50,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,83.556,67.426,2,B1169,passenger_flight,Position,Delivery
28,51,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,67.426,75.96,1,B1169,delivery_service,Delivery,Delivery
28,52,Delivery,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,8.534,75.96,84.494,0,B1176,delivery_service,Delivery,Delivery
28,53,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,84.494,93.028,1,B1212,pickup_service,Pickup,Pickup
28,54,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,25.602,93.028,118.63,1,B1212,parking_charging,Position,Movement
28,55,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,118.63,91.06,1,B1212,passenger_flight,Position,Delivery
28,56,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,91.06,99.594,0,B1212,delivery_service,Delivery,Delivery
28,57,Stay,5,5,5,5,459,483,13:19,13:43,24,0,0.0,24,60.406,99.594,160.0,0,B1315,parking_charging,Position,Movement
28,58,Movement,5,6,5,6,483,490,13:43,13:50,7,7,12.76,0,0.0,160.0,147.24,0,B1315,empty_repositioning,Position,Pickup
28,59,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,147.24,155.774,1,B1315,pickup_service,Pickup,Pickup
28,60,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,4.226,155.774,160.0,2,B1321,pickup_service,Pickup,Pickup
28,61,Movement,6,7,6,7,496,508,13:56,14:08,12,12,43.48,0,0.0,160.0,116.52,2,B1315,passenger_flight,Position,Delivery
28,62,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,116.52,125.054,1,B1315,delivery_service,Delivery,Delivery
28,63,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,125.054,133.588,0,B1321,delivery_service,Delivery,Delivery
28,64,Stay,7,7,7,7,514,517,14:14,14:17,3,0,0.0,3,12.801,133.588,146.389,0,B1408,parking_charging,Position,Pickup
28,65,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,146.389,154.923,1,B1408,pickup_service,Pickup,Pickup
28,66,Movement,7,4,7,4,520,527,14:20,14:27,7,7,21.43,0,0.0,154.923,133.493,1,B1408,passenger_flight,Position,Delivery
28,67,Delivery,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,133.493,142.027,0,B1408,delivery_service,Delivery,Delivery
28,68,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,142.027,150.561,1,B1460,pickup_service,Pickup,Pickup
28,69,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,150.561,134.431,1,B1460,passenger_flight,Position,Delivery
28,70,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,134.431,142.965,0,B1460,delivery_service,Delivery,Delivery
28,71,Stay,2,2,2,2,542,547,14:42,14:47,5,0,0.0,5,17.035,142.965,160.0,0,B1536,parking_charging,Position,Pickup
28,72,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,3,B1536,pickup_service,Pickup,Pickup
28,73,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,3,B1536,passenger_flight,Position,Delivery
28,74,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B1536,delivery_service,Delivery,Delivery
28,75,Movement,5,6,5,6,561,568,15:01,15:08,7,7,12.76,0,0.0,140.964,128.204,0,B1604,empty_repositioning,Position,Pickup
28,76,Pickup,6,6,6,6,568,571,15:08,15:11,3,0,0.0,2,8.534,128.204,136.738,1,B1604,pickup_service,Pickup,Pickup
28,77,Movement,6,7,6,7,571,583,15:11,15:23,12,12,43.48,0,0.0,136.738,93.258,1,B1604,passenger_flight,Position,Delivery
28,78,Delivery,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,8.534,93.258,101.792,0,B1604,delivery_service,Delivery,Delivery
28,79,Pickup,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,8.534,101.792,110.326,1,B1683,pickup_service,Pickup,Pickup
28,80,Movement,7,4,7,4,589,596,15:29,15:36,7,7,21.43,0,0.0,110.326,88.896,1,B1683,passenger_flight,Position,Delivery
28,81,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,88.896,97.43,0,B1683,delivery_service,Delivery,Delivery
28,82,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,97.43,105.964,1,B1742,pickup_service,Pickup,Pickup
28,83,Movement,4,3,4,3,602,609,15:42,15:49,7,7,12.6,0,0.0,105.964,93.364,1,B1742,passenger_flight,Position,Delivery
28,84,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,93.364,101.898,0,B1742,delivery_service,Delivery,Delivery
28,85,Stay,3,3,3,3,612,615,15:52,15:55,3,0,0.0,3,12.801,101.898,114.699,0,B1816,parking_charging,Position,Pickup
28,86,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,114.699,123.233,1,B1816,pickup_service,Pickup,Pickup
28,87,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,123.233,131.767,2,B1832,pickup_service,Pickup,Pickup
28,88,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,131.767,122.157,2,B1816,passenger_flight,Position,Delivery
28,89,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,122.157,130.691,1,B1816,delivery_service,Delivery,Delivery
28,90,Movement,1,10,1,10,630,643,16:10,16:23,13,13,47.44,0,0.0,130.691,83.251,1,B1832,passenger_flight,Position,Delivery
28,91,Delivery,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,83.251,91.785,0,B1832,delivery_service,Delivery,Delivery
28,92,Pickup,10,10,10,10,646,649,16:26,16:29,3,0,0.0,2,8.534,91.785,100.319,1,B1985,pickup_service,Pickup,Pickup
28,93,Movement,10,3,10,3,649,664,16:29,16:44,15,15,54.92,0,0.0,100.319,45.399,1,B1985,passenger_flight,Position,Delivery
28,94,Delivery,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,8.534,45.399,53.933,0,B1985,delivery_service,Delivery,Delivery
28,95,Stay,3,3,3,3,667,670,16:47,16:50,3,0,0.0,3,12.801,53.933,66.734,0,B2191,parking_charging,Position,Pickup
28,96,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,66.734,75.268,2,B2191,pickup_service,Pickup,Pickup
28,97,Stay,3,3,3,3,673,676,16:53,16:56,3,0,0.0,3,12.801,75.268,88.069,2,B2191,parking_charging,Position,Movement
28,98,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,88.069,35.289,2,B2191,passenger_flight,Position,Delivery
28,99,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,35.289,43.823,0,B2191,delivery_service,Delivery,Delivery
28,100,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,43.823,52.357,1,B2352,pickup_service,Pickup,Pickup
28,101,Stay,9,9,9,9,697,709,17:17,17:29,12,0,0.0,12,51.204,52.357,103.561,1,B2352,parking_charging,Position,Movement
28,102,Movement,9,4,9,4,709,724,17:29,17:44,15,15,55.47,0,0.0,103.561,48.091,1,B2352,passenger_flight,Position,Delivery
28,103,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,48.091,56.625,0,B2352,delivery_service,Delivery,Delivery
28,104,Movement,4,8,4,8,727,738,17:47,17:58,11,11,39.54,0,0.0,56.625,17.085,0,B2890,empty_repositioning,Position,Pickup
28,105,Pickup,8,8,8,8,738,741,17:58,18:01,3,0,0.0,2,8.534,17.085,25.619,1,B2890,pickup_service,Pickup,Pickup
28,106,Stay,8,8,8,8,741,759,18:01,18:19,18,0,0.0,18,76.806,25.619,102.425,1,B2890,parking_charging,Position,Movement
28,107,Movement,8,6,8,6,759,776,18:19,18:36,17,17,60.41,0,0.0,102.425,42.015,1,B2890,passenger_flight,Position,Delivery
28,108,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,42.015,50.549,0,B2890,delivery_service,Delivery,Delivery
28,109,Stay,6,6,6,6,779,780,18:39,18:40,1,0,0.0,1,4.267,50.549,54.816,0,B3199,parking_charging,Position,Movement
28,110,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,54.816,31.426,0,B3199,empty_repositioning,Position,Pickup
28,111,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,31.426,39.96,1,B3199,pickup_service,Pickup,Pickup
28,112,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,39.96,48.494,2,B3229,pickup_service,Pickup,Pickup
28,113,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,48.494,38.884,2,B3199,passenger_flight,Position,Delivery
28,114,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,38.884,47.418,1,B3199,delivery_service,Delivery,Delivery
28,115,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,47.418,55.952,0,B3229,delivery_service,Delivery,Delivery
28,116,Movement,3,2,3,2,805,808,19:05,19:08,3,3,4.08,0,0.0,55.952,51.872,0,B3331,empty_repositioning,Position,Pickup
28,117,Pickup,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,51.872,60.406,1,B3331,pickup_service,Pickup,Pickup
28,118,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,8.534,60.406,68.94,2,B3343,pickup_service,Pickup,Pickup
28,119,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,8.534,68.94,77.474,3,B3360,pickup_service,Pickup,Pickup
28,120,Movement,2,5,2,5,817,825,19:17,19:25,8,8,27.57,0,0.0,77.474,49.904,3,B3331,passenger_flight,Position,Delivery
28,121,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,49.904,58.438,2,B3331,delivery_service,Delivery,Delivery
28,122,Delivery,5,5,5,5,828,831,19:28,19:31,3,0,0.0,2,8.534,58.438,66.972,1,B3343,delivery_service,Delivery,Delivery
28,123,Delivery,5,5,5,5,831,834,19:31,19:34,3,0,0.0,2,8.534,66.972,75.506,0,B3360,delivery_service,Delivery,Delivery
28,124,Stay,5,5,5,5,834,841,19:34,19:41,7,0,0.0,7,29.869,75.506,105.375,0,B3516,parking_charging,Position,Pickup
28,125,Pickup,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,8.534,105.375,113.909,1,B3516,pickup_service,Pickup,Pickup
28,126,Movement,5,8,5,8,844,858,19:44,19:58,14,14,47.79,0,0.0,113.909,66.119,1,B3516,passenger_flight,Position,Delivery
28,127,Delivery,8,8,8,8,858,861,19:58,20:01,3,0,0.0,2,8.534,66.119,74.653,0,B3516,delivery_service,Delivery,Delivery
28,128,Movement,8,9,8,9,861,867,20:01,20:07,6,6,18.04,0,0.0,74.653,56.613,0,B3632,empty_repositioning,Position,Pickup
28,129,Pickup,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,56.613,65.147,3,B3632,pickup_service,Pickup,Pickup
28,130,Stay,9,9,9,9,870,879,20:10,20:19,9,0,0.0,9,38.403,65.147,103.55,3,B3632,parking_charging,Position,Movement
28,131,Movement,9,4,9,4,879,894,20:19,20:34,15,15,55.47,0,0.0,103.55,48.08,3,B3632,passenger_flight,Position,Delivery
28,132,Delivery,4,4,4,4,894,897,20:34,20:37,3,0,0.0,2,8.534,48.08,56.614,0,B3632,delivery_service,Delivery,Delivery
28,133,Stay,4,4,4,4,897,908,20:37,20:48,11,0,0.0,11,46.937,56.614,103.551,0,B3828,parking_charging,Position,Movement
28,134,Movement,4,9,4,9,908,923,20:48,21:03,15,15,55.47,0,0.0,103.551,48.081,0,B3828,empty_repositioning,Position,Pickup
28,135,Pickup,9,9,9,9,923,926,21:03,21:06,3,0,0.0,2,8.534,48.081,56.615,1,B3828,pickup_service,Pickup,Pickup
28,136,Stay,9,9,9,9,926,937,21:06,21:17,11,0,0.0,11,46.937,56.615,103.552,1,B3828,parking_charging,Position,Movement
28,137,Movement,9,4,9,4,937,952,21:17,21:32,15,15,55.47,0,0.0,103.552,48.082,1,B3828,passenger_flight,Position,Delivery
28,138,Delivery,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,48.082,56.616,0,B3828,delivery_service,Delivery,Delivery
28,139,Stay,4,4,4,4,955,958,21:35,21:38,3,0,0.0,3,12.801,56.616,69.417,0,B3978,parking_charging,Position,Pickup
28,140,Pickup,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,69.417,77.951,1,B3978,pickup_service,Pickup,Pickup
28,141,Stay,4,4,4,4,961,964,21:41,21:44,3,0,0.0,3,12.801,77.951,90.752,1,B3978,parking_charging,Position,Movement
28,142,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,90.752,35.282,1,B3978,passenger_flight,Position,Delivery
28,143,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,35.282,43.816,0,B3978,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,90,117,07:10,07:37,27,0,0.0,27,37.852,122.148,160.0,0,B93,parking_charging,Position,Pickup
29,7,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
29,8,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,160.0,124.83,1,B93,passenger_flight,Position,Delivery
29,9,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,124.83,133.364,0,B93,delivery_service,Delivery,Delivery
29,10,Stay,8,8,8,8,133,148,07:53,08:08,15,0,0.0,15,26.636,133.364,160.0,0,B160,parking_charging,Position,Pickup
29,11,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
29,12,Stay,8,8,8,8,151,154,08:11,08:14,3,0,0.0,3,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
29,13,Movement,8,5,8,5,154,168,08:14,08:28,14,14,47.79,0,0.0,160.0,112.21,1,B160,passenger_flight,Position,Delivery
29,14,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,112.21,120.744,0,B160,delivery_service,Delivery,Delivery
29,15,Stay,5,5,5,5,171,174,08:31,08:34,3,0,0.0,3,12.801,120.744,133.545,0,B265,parking_charging,Position,Pickup
29,16,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,133.545,142.079,1,B265,pickup_service,Pickup,Pickup
29,17,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,142.079,114.509,1,B265,passenger_flight,Position,Delivery
29,18,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,114.509,123.043,0,B265,delivery_service,Delivery,Delivery
29,19,Stay,2,2,2,2,188,196,08:48,08:56,8,0,0.0,8,34.136,123.043,157.179,0,B340,parking_charging,Position,Pickup
29,20,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,2.821,157.179,160.0,1,B340,pickup_service,Pickup,Pickup
29,21,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,2,B345,pickup_service,Pickup,Pickup
29,22,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,2,B340,passenger_flight,Position,Delivery
29,23,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,1,B340,delivery_service,Delivery,Delivery
29,24,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,7.596,152.404,160.0,0,B345,delivery_service,Delivery,Delivery
29,25,Stay,4,4,4,4,214,231,09:14,09:31,17,0,0.0,17,0.0,160.0,160.0,0,B432,parking_charging,Position,Pickup
29,26,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
29,27,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
29,28,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,2,B432,passenger_flight,Position,Delivery
29,29,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B432,delivery_service,Delivery,Delivery
29,30,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,7.596,152.404,160.0,0,B439,delivery_service,Delivery,Delivery
29,31,Stay,2,2,2,2,249,263,09:49,10:03,14,0,0.0,14,0.0,160.0,160.0,0,B510,parking_charging,Position,Pickup
29,32,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
29,33,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
29,34,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
29,35,Stay,6,6,6,6,280,290,10:20,10:30,10,0,0.0,10,28.466,131.534,160.0,0,B669,parking_charging,Position,Pickup
29,36,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B669,pickup_service,Pickup,Pickup
29,37,Movement,6,3,6,3,293,303,10:33,10:43,10,10,32.98,0,0.0,160.0,127.02,1,B669,passenger_flight,Position,Delivery
29,38,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,127.02,135.554,0,B669,delivery_service,Delivery,Delivery
29,39,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,135.554,144.088,1,B757,pickup_service,Pickup,Pickup
29,40,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,144.088,152.622,2,B772,pickup_service,Pickup,Pickup
29,41,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,152.622,99.842,2,B757,passenger_flight,Position,Delivery
