time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
434,12:54,2,2,수서,5,"0,7,60,62,108"
434,12:54,3,3,삼성,17,"24,56,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
434,12:54,4,4,여의도,18,"2,3,17,18,38,46,50,55,59,64,68,72,74,83,84,88,101,119"
434,12:54,5,5,김포공항,8,"11,21,39,47,48,54,70,92"
434,12:54,6,6,일산,4,"30,65,73,117"
434,12:54,7,7,판교,2,"22,28"
434,12:54,8,8,동탄/용인,1,115
434,12:54,9,9,평택,16,"45,49,57,58,66,69,80,81,85,86,90,93,95,96,98,113"
435,12:55,1,1,서울역,16,"8,35,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
435,12:55,10,10,인천공항,12,"5,26,27,29,32,33,41,52,75,99,118,123"
435,12:55,2,2,수서,4,"7,60,62,108"
435,12:55,3,3,삼성,17,"24,56,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
435,12:55,4,4,여의도,18,"2,3,17,18,38,46,50,55,59,64,68,72,74,83,84,88,101,119"
435,12:55,5,5,김포공항,8,"11,21,39,47,48,54,70,92"
435,12:55,6,6,일산,4,"30,65,73,117"
435,12:55,7,7,판교,2,"22,28"
435,12:55,8,8,동탄/용인,1,115
435,12:55,9,9,평택,16,"45,49,57,58,66,69,80,81,85,86,90,93,95,96,98,113"
436,12:56,1,1,서울역,16,"8,35,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
436,12:56,10,10,인천공항,12,"4,26,27,29,32,33,41,52,75,99,118,123"
436,12:56,2,2,수서,3,"7,62,108"
436,12:56,3,3,삼성,17,"24,56,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
436,12:56,4,4,여의도,19,"2,3,17,18,36,38,46,50,55,59,64,68,72,74,83,84,88,101,119"
436,12:56,5,5,김포공항,9,"11,21,39,47,48,51,54,70,92"
436,12:56,6,6,일산,4,"30,65,73,117"
436,12:56,7,7,판교,1,22
436,12:56,8,8,동탄/용인,1,115
436,12:56,9,9,평택,16,"45,49,57,58,66,69,80,81,85,86,90,93,95,96,98,113"
437,12:57,1,1,서울역,16,"8,35,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
437,12:57,10,10,인천공항,12,"4,26,27,29,32,33,41,52,75,99,118,123"
437,12:57,2,2,수서,3,"7,62,108"
437,12:57,3,3,삼성,18,"14,24,56,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
437,12:57,4,4,여의도,20,"2,3,17,18,36,38,46,50,55,59,61,64,68,72,74,83,84,88,101,119"
437,12:57,5,5,김포공항,10,"11,21,39,47,48,51,53,54,70,92"
437,12:57,6,6,일산,4,"30,65,73,117"
437,12:57,7,7,판교,2,"22,25"
437,12:57,8,8,동탄/용인,1,115
437,12:57,9,9,평택,17,"13,16,45,49,58,66,69,80,81,85,86,90,93,95,96,98,113"
438,12:58,1,1,서울역,16,"8,35,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
438,12:58,10,10,인천공항,12,"4,26,27,29,32,33,41,52,75,99,118,123"
438,12:58,2,2,수서,3,"7,62,108"
438,12:58,3,3,삼성,18,"14,24,56,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
438,12:58,4,4,여의도,19,"2,3,18,36,38,46,50,55,59,61,64,68,72,74,83,84,88,101,119"
438,12:58,5,5,김포공항,10,"11,21,39,47,48,51,53,54,70,92"
438,12:58,6,6,일산,5,"6,30,65,73,117"
438,12:58,7,7,판교,2,"22,25"
438,12:58,8,8,동탄/용인,2,"43,115"
438,12:58,9,9,평택,17,"13,16,45,49,58,66,69,80,81,85,86,90,93,95,96,98,113"
439,12:59,1,1,서울역,16,"8,35,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
439,12:59,10,10,인천공항,13,"4,9,26,27,29,32,33,41,52,75,99,118,123"
439,12:59,2,2,수서,3,"7,62,108"
439,12:59,3,3,삼성,18,"14,24,56,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
439,12:59,4,4,여의도,19,"2,3,18,36,38,46,50,55,59,61,64,68,72,74,83,84,88,101,119"
439,12:59,5,5,김포공항,10,"11,21,39,47,48,51,53,54,70,92"
439,12:59,6,6,일산,5,"6,30,65,73,117"
439,12:59,7,7,판교,3,"22,25,31"
439,12:59,8,8,동탄/용인,2,"43,115"
439,12:59,9,9,평택,16,"13,16,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
440,13:00,1,1,서울역,16,"8,35,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
440,13:00,10,10,인천공항,13,"4,9,26,27,29,32,33,41,52,75,99,118,123"
440,13:00,2,2,수서,3,"7,62,108"
440,13:00,3,3,삼성,18,"14,24,37,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
440,13:00,4,4,여의도,17,"2,18,36,38,46,50,55,59,64,68,72,74,83,84,88,101,119"
440,13:00,5,5,김포공항,10,"11,21,39,47,48,51,53,54,70,92"
440,13:00,6,6,일산,5,"6,30,65,73,117"
440,13:00,7,7,판교,3,"1,22,31"
440,13:00,8,8,동탄/용인,2,"43,115"
440,13:00,9,9,평택,16,"13,16,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
441,13:01,1,1,서울역,15,"8,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
441,13:01,10,10,인천공항,13,"4,9,26,27,29,32,33,41,52,75,99,118,123"
441,13:01,2,2,수서,3,"7,62,108"
441,13:01,3,3,삼성,17,"14,37,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
441,13:01,4,4,여의도,17,"2,18,36,38,46,50,55,59,64,68,72,74,83,84,88,101,119"
441,13:01,5,5,김포공항,10,"11,21,39,47,48,51,53,54,70,92"
441,13:01,6,6,일산,5,"6,30,65,73,117"
441,13:01,7,7,판교,3,"1,22,31"
441,13:01,8,8,동탄/용인,2,"43,115"
441,13:01,9,9,평택,16,"13,16,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
442,13:02,1,1,서울역,14,"87,100,102,103,104,105,106,107,110,111,114,116,120,124"
442,13:02,10,10,인천공항,13,"4,9,26,27,29,32,33,41,52,75,99,118,123"
442,13:02,2,2,수서,3,"7,62,108"
442,13:02,3,3,삼성,20,"10,14,19,34,37,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
442,13:02,4,4,여의도,17,"2,18,36,38,46,50,55,59,64,68,72,74,83,84,88,101,119"
442,13:02,5,5,김포공항,10,"11,21,39,47,48,51,53,54,70,92"
442,13:02,6,6,일산,5,"6,30,65,73,117"
442,13:02,7,7,판교,2,"1,22"
442,13:02,8,8,동탄/용인,2,"43,115"
442,13:02,9,9,평택,17,"13,16,23,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
443,13:03,1,1,서울역,14,"87,100,102,103,104,105,106,107,110,111,114,116,120,124"
443,13:03,10,10,인천공항,14,"4,9,26,27,29,32,33,41,42,52,75,99,118,123"
443,13:03,2,2,수서,2,"62,108"
443,13:03,3,3,삼성,19,"10,14,19,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
443,13:03,4,4,여의도,17,"2,18,28,36,46,50,55,59,64,68,72,74,83,84,88,101,119"
443,13:03,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
443,13:03,6,6,일산,5,"6,30,65,73,117"
443,13:03,7,7,판교,2,"1,22"
443,13:03,8,8,동탄/용인,2,"43,115"
443,13:03,9,9,평택,17,"12,13,23,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
444,13:04,1,1,서울역,14,"87,100,102,103,104,105,106,107,110,111,114,116,120,124"
444,13:04,10,10,인천공항,14,"4,9,26,27,29,32,33,41,42,52,75,99,118,123"
444,13:04,2,2,수서,2,"62,108"
444,13:04,3,3,삼성,19,"10,14,19,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
444,13:04,4,4,여의도,16,"2,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
444,13:04,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
444,13:04,6,6,일산,5,"6,30,65,73,117"
444,13:04,7,7,판교,2,"1,22"
444,13:04,8,8,동탄/용인,2,"43,115"
444,13:04,9,9,평택,18,"12,13,20,23,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
445,13:05,1,1,서울역,14,"87,100,102,103,104,105,106,107,110,111,114,116,120,124"
445,13:05,10,10,인천공항,13,"4,9,26,27,32,33,41,42,52,75,99,118,123"
445,13:05,2,2,수서,2,"62,108"
445,13:05,3,3,삼성,19,"10,14,19,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
445,13:05,4,4,여의도,16,"2,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
445,13:05,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
445,13:05,6,6,일산,4,"6,73,112,117"
445,13:05,7,7,판교,2,"1,22"
445,13:05,8,8,동탄/용인,2,"43,115"
445,13:05,9,9,평택,19,"12,13,20,23,40,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
446,13:06,1,1,서울역,14,"87,100,102,103,104,105,106,107,110,111,114,116,120,124"
446,13:06,10,10,인천공항,14,"4,9,26,27,32,33,41,42,44,52,75,99,118,123"
446,13:06,2,2,수서,2,"62,108"
446,13:06,3,3,삼성,19,"10,14,19,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
446,13:06,4,4,여의도,17,"2,15,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
446,13:06,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
446,13:06,6,6,일산,4,"6,73,112,117"
446,13:06,7,7,판교,2,"1,22"
446,13:06,8,8,동탄/용인,2,"43,115"
446,13:06,9,9,평택,18,"12,20,23,40,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
447,13:07,1,1,서울역,15,"25,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
447,13:07,10,10,인천공항,14,"4,9,26,27,32,33,41,42,44,52,75,99,118,123"
447,13:07,2,2,수서,2,"62,108"
447,13:07,3,3,삼성,19,"10,14,19,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
447,13:07,4,4,여의도,17,"2,15,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
447,13:07,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
447,13:07,6,6,일산,4,"6,73,112,117"
447,13:07,7,7,판교,3,"1,3,22"
447,13:07,8,8,동탄/용인,2,"43,115"
447,13:07,9,9,평택,18,"12,20,23,40,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
448,13:08,1,1,서울역,15,"25,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
448,13:08,10,10,인천공항,14,"4,9,26,27,32,33,41,42,44,52,75,99,118,123"
448,13:08,3,3,삼성,19,"10,14,19,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
448,13:08,4,4,여의도,18,"2,5,15,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
448,13:08,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
448,13:08,6,6,일산,4,"6,73,112,117"
448,13:08,7,7,판교,4,"1,3,22,35"
448,13:08,8,8,동탄/용인,2,"43,115"
448,13:08,9,9,평택,18,"12,20,23,40,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
449,13:09,1,1,서울역,15,"25,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
449,13:09,10,10,인천공항,13,"4,9,27,32,33,41,42,44,52,75,99,118,123"
449,13:09,2,2,수서,1,8
449,13:09,3,3,삼성,18,"10,14,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
449,13:09,4,4,여의도,19,"2,5,15,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
449,13:09,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
449,13:09,6,6,일산,4,"6,73,112,117"
449,13:09,7,7,판교,4,"1,3,22,35"
449,13:09,8,8,동탄/용인,2,"43,115"
449,13:09,9,9,평택,18,"12,20,23,40,45,49,58,69,80,81,85,86,90,93,95,96,98,113"
450,13:10,1,1,서울역,15,"25,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
450,13:10,10,10,인천공항,14,"4,9,17,27,32,33,41,42,44,52,75,99,118,123"
450,13:10,2,2,수서,1,8
450,13:10,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
450,13:10,4,4,여의도,18,"5,15,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
450,13:10,5,5,김포공항,11,"0,11,21,39,47,48,51,53,54,70,92"
450,13:10,6,6,일산,4,"6,73,112,117"
450,13:10,7,7,판교,3,"22,35,37"
450,13:10,8,8,동탄/용인,2,"43,115"
450,13:10,9,9,평택,18,"12,20,23,40,49,58,60,69,80,81,85,86,90,93,95,96,98,113"
451,13:11,1,1,서울역,15,"25,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
451,13:11,10,10,인천공항,14,"4,9,17,27,32,33,41,42,44,52,75,99,118,123"
451,13:11,2,2,수서,1,8
451,13:11,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
451,13:11,4,4,여의도,18,"5,15,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
451,13:11,5,5,김포공항,12,"0,7,11,21,39,47,48,51,53,54,70,92"
451,13:11,6,6,일산,5,"6,24,73,112,117"
451,13:11,7,7,판교,3,"22,35,37"
451,13:11,8,8,동탄/용인,2,"43,115"
451,13:11,9,9,평택,18,"12,20,23,40,49,58,60,69,80,81,85,86,90,93,95,96,98,113"
452,13:12,1,1,서울역,16,"25,30,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
452,13:12,10,10,인천공항,15,"4,9,17,27,32,33,41,42,44,52,61,75,99,118,123"
452,13:12,2,2,수서,2,"8,19"
452,13:12,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
452,13:12,4,4,여의도,17,"5,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
452,13:12,5,5,김포공항,12,"0,7,11,21,39,47,48,51,53,54,70,92"
452,13:12,6,6,일산,5,"6,24,73,112,117"
452,13:12,7,7,판교,3,"22,35,37"
452,13:12,8,8,동탄/용인,2,"43,115"
452,13:12,9,9,평택,18,"12,20,23,40,49,58,60,69,80,81,85,86,90,93,95,96,98,113"
453,13:13,1,1,서울역,17,"25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
453,13:13,10,10,인천공항,15,"4,9,17,27,32,33,41,42,44,52,61,75,99,118,123"
453,13:13,2,2,수서,2,"8,19"
453,13:13,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
453,13:13,4,4,여의도,17,"5,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
453,13:13,5,5,김포공항,12,"0,7,11,21,39,47,48,51,53,54,70,92"
453,13:13,6,6,일산,5,"6,24,73,112,117"
453,13:13,7,7,판교,2,"22,35"
453,13:13,8,8,동탄/용인,2,"43,115"
453,13:13,9,9,평택,18,"12,20,23,40,49,58,60,69,80,81,85,86,90,93,95,96,98,113"
454,13:14,1,1,서울역,17,"25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
454,13:14,10,10,인천공항,15,"4,9,17,27,32,33,41,42,44,52,61,75,99,118,123"
454,13:14,2,2,수서,2,"8,19"
454,13:14,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
454,13:14,4,4,여의도,17,"5,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
454,13:14,5,5,김포공항,11,"7,11,21,39,47,48,51,53,54,70,92"
454,13:14,6,6,일산,5,"6,24,73,112,117"
454,13:14,7,7,판교,2,"22,35"
454,13:14,8,8,동탄/용인,2,"43,115"
454,13:14,9,9,평택,17,"12,23,40,49,58,60,69,80,81,85,86,90,93,95,96,98,113"
455,13:15,1,1,서울역,17,"25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
455,13:15,10,10,인천공항,15,"4,9,17,27,32,33,41,42,44,52,61,75,99,118,123"
455,13:15,2,2,수서,1,8
455,13:15,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
455,13:15,4,4,여의도,17,"5,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
455,13:15,5,5,김포공항,11,"7,11,21,39,47,48,51,53,54,70,92"
455,13:15,6,6,일산,5,"6,24,73,112,117"
455,13:15,7,7,판교,2,"22,35"
455,13:15,8,8,동탄/용인,2,"43,115"
455,13:15,9,9,평택,18,"12,23,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
456,13:16,1,1,서울역,17,"25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
456,13:16,10,10,인천공항,15,"4,9,17,27,32,33,41,42,44,52,61,75,99,118,123"
456,13:16,2,2,수서,2,"2,8"
456,13:16,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
456,13:16,4,4,여의도,17,"5,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
456,13:16,5,5,김포공항,13,"7,11,21,39,47,48,51,53,54,62,70,92,108"
456,13:16,6,6,일산,5,"6,24,73,112,117"
456,13:16,7,7,판교,1,22
456,13:16,8,8,동탄/용인,2,"43,115"
456,13:16,9,9,평택,17,"12,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
457,13:17,1,1,서울역,18,"1,25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
457,13:17,10,10,인천공항,14,"4,9,17,32,33,41,42,44,52,61,75,99,118,123"
457,13:17,2,2,수서,2,"2,8"
457,13:17,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
457,13:17,4,4,여의도,17,"3,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
457,13:17,5,5,김포공항,13,"7,11,21,39,47,48,51,53,54,62,70,92,108"
457,13:17,6,6,일산,4,"6,73,112,117"
457,13:17,7,7,판교,2,"22,65"
457,13:17,8,8,동탄/용인,2,"43,115"
457,13:17,9,9,평택,17,"12,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
458,13:18,1,1,서울역,18,"1,25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
458,13:18,10,10,인천공항,15,"4,9,17,32,33,41,42,44,52,61,66,75,99,118,123"
458,13:18,2,2,수서,2,"2,8"
458,13:18,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
458,13:18,4,4,여의도,18,"3,16,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
458,13:18,5,5,김포공항,13,"7,11,21,39,47,48,51,53,54,62,70,92,108"
458,13:18,6,6,일산,3,"73,112,117"
458,13:18,7,7,판교,2,"22,65"
458,13:18,8,8,동탄/용인,2,"43,115"
458,13:18,9,9,평택,18,"12,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
459,13:19,1,1,서울역,18,"1,25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
459,13:19,10,10,인천공항,15,"4,9,17,32,33,41,42,44,52,61,66,75,99,118,123"
459,13:19,2,2,수서,2,"2,8"
459,13:19,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
459,13:19,4,4,여의도,18,"3,16,18,28,31,46,50,55,59,64,68,72,74,83,84,88,101,119"
459,13:19,5,5,김포공항,14,"7,11,21,26,39,47,48,51,53,54,62,70,92,108"
459,13:19,6,6,일산,3,"73,112,117"
459,13:19,7,7,판교,3,"15,22,65"
459,13:19,8,8,동탄/용인,2,"43,115"
459,13:19,9,9,평택,19,"12,36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
460,13:20,1,1,서울역,18,"1,25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
460,13:20,10,10,인천공항,15,"4,9,17,32,33,41,42,44,52,61,66,75,99,118,123"
460,13:20,2,2,수서,3,"2,8,13"
460,13:20,3,3,삼성,18,"10,29,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
460,13:20,4,4,여의도,17,"3,16,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
460,13:20,5,5,김포공항,14,"7,11,21,26,39,47,48,51,53,54,62,70,92,108"
460,13:20,6,6,일산,3,"73,112,117"
460,13:20,7,7,판교,3,"15,22,65"
460,13:20,8,8,동탄/용인,2,"43,115"
460,13:20,9,9,평택,19,"12,36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
461,13:21,1,1,서울역,18,"1,25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
461,13:21,10,10,인천공항,15,"4,9,17,32,33,41,42,44,52,61,66,75,99,118,123"
461,13:21,2,2,수서,3,"2,8,13"
461,13:21,3,3,삼성,18,"10,29,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
461,13:21,4,4,여의도,17,"3,16,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
461,13:21,5,5,김포공항,14,"7,11,21,26,39,47,48,51,53,54,62,70,92,108"
461,13:21,6,6,일산,2,"112,117"
461,13:21,7,7,판교,3,"15,22,65"
461,13:21,8,8,동탄/용인,2,"43,115"
461,13:21,9,9,평택,18,"36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
462,13:22,1,1,서울역,18,"1,25,30,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
462,13:22,10,10,인천공항,15,"4,9,17,32,33,41,42,44,52,61,66,75,99,118,123"
462,13:22,2,2,수서,2,"2,13"
462,13:22,3,3,삼성,18,"10,29,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
462,13:22,4,4,여의도,17,"3,16,18,28,46,50,55,59,64,68,72,74,83,84,88,101,119"
462,13:22,5,5,김포공항,14,"7,11,21,26,39,47,48,51,53,54,62,70,92,108"
462,13:22,6,6,일산,2,"112,117"
462,13:22,7,7,판교,3,"15,22,65"
462,13:22,8,8,동탄/용인,2,"43,115"
462,13:22,9,9,평택,18,"36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
463,13:23,1,1,서울역,19,"1,25,30,35,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
463,13:23,10,10,인천공항,14,"4,9,32,33,41,42,44,52,61,66,75,99,118,123"
463,13:23,2,2,수서,3,"2,5,13"
463,13:23,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
463,13:23,4,4,여의도,15,"3,16,18,46,50,55,59,64,72,74,83,84,88,101,119"
463,13:23,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
463,13:23,6,6,일산,2,"112,117"
463,13:23,7,7,판교,2,"15,65"
463,13:23,8,8,동탄/용인,2,"43,115"
463,13:23,9,9,평택,18,"36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
464,13:24,1,1,서울역,18,"1,25,35,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
464,13:24,10,10,인천공항,14,"4,9,32,33,41,42,44,52,61,66,75,99,118,123"
464,13:24,2,2,수서,3,"2,5,13"
464,13:24,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
464,13:24,4,4,여의도,15,"3,16,18,46,50,55,59,64,72,74,83,84,88,101,119"
464,13:24,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
464,13:24,6,6,일산,2,"112,117"
464,13:24,7,7,판교,2,"15,65"
464,13:24,8,8,동탄/용인,2,"43,115"
464,13:24,9,9,평택,18,"36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
465,13:25,1,1,서울역,18,"1,25,35,57,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
465,13:25,10,10,인천공항,14,"4,9,14,33,41,42,44,52,61,66,75,99,118,123"
465,13:25,2,2,수서,3,"2,5,13"
465,13:25,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
465,13:25,4,4,여의도,15,"3,16,18,46,50,55,59,64,72,74,83,84,88,101,119"
465,13:25,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
465,13:25,6,6,일산,2,"112,117"
465,13:25,8,8,동탄/용인,2,"43,115"
465,13:25,9,9,평택,18,"36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
466,13:26,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
466,13:26,10,10,인천공항,14,"4,9,14,33,41,42,44,52,61,66,75,99,118,123"
466,13:26,2,2,수서,3,"2,5,13"
466,13:26,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
466,13:26,4,4,여의도,15,"3,16,18,46,50,55,59,64,72,74,83,84,88,101,119"
466,13:26,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
466,13:26,6,6,일산,3,"19,112,117"
466,13:26,8,8,동탄/용인,2,"43,115"
466,13:26,9,9,평택,18,"36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
467,13:27,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
467,13:27,10,10,인천공항,13,"4,9,14,41,42,44,52,61,66,75,99,118,123"
467,13:27,2,2,수서,3,"2,5,13"
467,13:27,3,3,삼성,17,"10,34,63,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
467,13:27,4,4,여의도,15,"3,16,18,46,50,55,59,64,72,74,83,84,88,101,119"
467,13:27,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
467,13:27,6,6,일산,3,"19,112,117"
467,13:27,7,7,판교,1,31
467,13:27,8,8,동탄/용인,2,"43,115"
467,13:27,9,9,평택,18,"36,38,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
468,13:28,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
468,13:28,10,10,인천공항,13,"4,9,14,41,42,44,52,61,66,75,99,118,123"
468,13:28,2,2,수서,3,"2,5,13"
468,13:28,3,3,삼성,16,"10,34,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
468,13:28,4,4,여의도,15,"3,16,18,46,50,55,59,64,72,74,83,84,88,101,119"
468,13:28,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
468,13:28,6,6,일산,3,"19,112,117"
468,13:28,7,7,판교,1,31
468,13:28,8,8,동탄/용인,2,"43,115"
468,13:28,9,9,평택,17,"36,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
469,13:29,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
469,13:29,10,10,인천공항,13,"4,9,14,41,42,44,52,61,66,75,99,118,123"
469,13:29,2,2,수서,3,"2,5,13"
469,13:29,3,3,삼성,17,"10,20,34,67,71,76,77,78,79,82,89,91,94,97,109,121,122"
469,13:29,4,4,여의도,15,"3,16,18,27,46,50,55,59,64,74,83,84,88,101,119"
469,13:29,5,5,김포공항,15,"7,11,21,26,37,39,47,48,51,53,54,62,70,92,108"
469,13:29,6,6,일산,3,"19,112,117"
469,13:29,7,7,판교,2,"24,31"
469,13:29,8,8,동탄/용인,1,43
469,13:29,9,9,평택,17,"36,40,49,56,58,60,69,80,81,85,86,90,93,95,96,98,113"
470,13:30,1,1,서울역,17,"1,35,45,87,100,102,103,104,105,106,107,110,111,114,116,120,124"
