time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
408,12:28,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
408,12:28,8,8,동탄/용인,6,"7,67,77,87,97,107"
408,12:28,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
409,12:29,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
409,12:29,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
409,12:29,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
409,12:29,3,3,삼성,3,"23,64,72"
409,12:29,4,4,여의도,16,"1,43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
409,12:29,5,5,김포공항,4,"74,84,94,104"
409,12:29,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
409,12:29,8,8,동탄/용인,6,"7,67,77,87,97,107"
409,12:29,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
410,12:30,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
410,12:30,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
410,12:30,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
410,12:30,3,3,삼성,3,"23,64,72"
410,12:30,4,4,여의도,16,"1,43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
410,12:30,5,5,김포공항,4,"74,84,94,104"
410,12:30,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
410,12:30,8,8,동탄/용인,6,"7,67,77,87,97,107"
410,12:30,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
411,12:31,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
411,12:31,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
411,12:31,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
411,12:31,3,3,삼성,3,"23,64,72"
411,12:31,4,4,여의도,16,"1,43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
411,12:31,5,5,김포공항,4,"74,84,94,104"
411,12:31,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
411,12:31,8,8,동탄/용인,6,"7,67,77,87,97,107"
411,12:31,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
412,12:32,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
412,12:32,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
412,12:32,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
412,12:32,3,3,삼성,3,"23,64,72"
412,12:32,4,4,여의도,16,"1,43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
412,12:32,5,5,김포공항,4,"74,84,94,104"
412,12:32,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
412,12:32,8,8,동탄/용인,6,"7,67,77,87,97,107"
412,12:32,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
413,12:33,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
413,12:33,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
413,12:33,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
413,12:33,3,3,삼성,3,"23,64,72"
413,12:33,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
413,12:33,5,5,김포공항,4,"74,84,94,104"
413,12:33,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
413,12:33,8,8,동탄/용인,6,"7,67,77,87,97,107"
413,12:33,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
414,12:34,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
414,12:34,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
414,12:34,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
414,12:34,3,3,삼성,3,"23,64,72"
414,12:34,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
414,12:34,5,5,김포공항,5,"11,74,84,94,104"
414,12:34,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
414,12:34,8,8,동탄/용인,6,"7,67,77,87,97,107"
414,12:34,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
415,12:35,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
415,12:35,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
415,12:35,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
415,12:35,3,3,삼성,3,"23,64,72"
415,12:35,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
415,12:35,5,5,김포공항,5,"11,74,84,94,104"
415,12:35,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
415,12:35,8,8,동탄/용인,6,"7,67,77,87,97,107"
415,12:35,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
416,12:36,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
416,12:36,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
416,12:36,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
416,12:36,3,3,삼성,3,"23,64,72"
416,12:36,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
416,12:36,5,5,김포공항,5,"11,74,84,94,104"
416,12:36,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
416,12:36,8,8,동탄/용인,6,"7,67,77,87,97,107"
416,12:36,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
417,12:37,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
417,12:37,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
417,12:37,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
417,12:37,3,3,삼성,3,"23,64,72"
417,12:37,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
417,12:37,5,5,김포공항,5,"11,74,84,94,104"
417,12:37,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
417,12:37,8,8,동탄/용인,6,"7,67,77,87,97,107"
417,12:37,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
418,12:38,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
418,12:38,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
418,12:38,2,2,수서,15,"13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
418,12:38,3,3,삼성,3,"23,64,72"
418,12:38,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
418,12:38,5,5,김포공항,5,"11,74,84,94,104"
418,12:38,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
418,12:38,8,8,동탄/용인,6,"7,67,77,87,97,107"
418,12:38,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
419,12:39,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
419,12:39,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
419,12:39,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
419,12:39,3,3,삼성,3,"23,64,72"
419,12:39,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
419,12:39,5,5,김포공항,5,"11,74,84,94,104"
419,12:39,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
419,12:39,8,8,동탄/용인,6,"7,67,77,87,97,107"
419,12:39,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
420,12:40,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
420,12:40,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
420,12:40,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
420,12:40,3,3,삼성,3,"23,64,72"
420,12:40,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
420,12:40,5,5,김포공항,4,"74,84,94,104"
420,12:40,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
420,12:40,8,8,동탄/용인,6,"7,67,77,87,97,107"
420,12:40,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
421,12:41,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
421,12:41,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
421,12:41,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
421,12:41,3,3,삼성,3,"23,64,72"
421,12:41,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
421,12:41,5,5,김포공항,4,"74,84,94,104"
421,12:41,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
421,12:41,8,8,동탄/용인,6,"7,67,77,87,97,107"
421,12:41,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
422,12:42,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
422,12:42,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
422,12:42,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
422,12:42,3,3,삼성,3,"23,64,72"
422,12:42,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
422,12:42,5,5,김포공항,4,"74,84,94,104"
422,12:42,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
422,12:42,8,8,동탄/용인,6,"7,67,77,87,97,107"
422,12:42,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
423,12:43,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
423,12:43,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
423,12:43,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
423,12:43,3,3,삼성,3,"23,64,72"
423,12:43,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
423,12:43,5,5,김포공항,4,"74,84,94,104"
423,12:43,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
423,12:43,8,8,동탄/용인,6,"7,67,77,87,97,107"
423,12:43,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
424,12:44,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
424,12:44,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
424,12:44,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
424,12:44,3,3,삼성,3,"23,64,72"
424,12:44,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
424,12:44,5,5,김포공항,4,"74,84,94,104"
424,12:44,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
424,12:44,8,8,동탄/용인,6,"7,67,77,87,97,107"
424,12:44,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
425,12:45,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
425,12:45,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
425,12:45,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
425,12:45,3,3,삼성,3,"23,64,72"
425,12:45,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
425,12:45,5,5,김포공항,4,"74,84,94,104"
425,12:45,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
425,12:45,8,8,동탄/용인,6,"7,67,77,87,97,107"
425,12:45,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
426,12:46,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
426,12:46,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
426,12:46,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
426,12:46,3,3,삼성,3,"23,64,72"
426,12:46,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
426,12:46,5,5,김포공항,4,"74,84,94,104"
426,12:46,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
426,12:46,8,8,동탄/용인,6,"7,67,77,87,97,107"
426,12:46,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
427,12:47,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
427,12:47,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
427,12:47,2,2,수서,16,"1,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
427,12:47,3,3,삼성,3,"23,64,72"
427,12:47,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
427,12:47,5,5,김포공항,4,"74,84,94,104"
427,12:47,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
427,12:47,8,8,동탄/용인,6,"7,67,77,87,97,107"
427,12:47,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
428,12:48,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
428,12:48,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
428,12:48,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
428,12:48,3,3,삼성,3,"23,64,72"
428,12:48,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
428,12:48,5,5,김포공항,4,"74,84,94,104"
428,12:48,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
428,12:48,8,8,동탄/용인,6,"7,67,77,87,97,107"
428,12:48,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
429,12:49,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
429,12:49,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
429,12:49,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
429,12:49,3,3,삼성,3,"23,64,72"
429,12:49,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
429,12:49,5,5,김포공항,4,"74,84,94,104"
429,12:49,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
429,12:49,8,8,동탄/용인,6,"7,67,77,87,97,107"
429,12:49,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
430,12:50,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
430,12:50,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
430,12:50,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
430,12:50,3,3,삼성,3,"23,64,72"
430,12:50,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
430,12:50,5,5,김포공항,4,"74,84,94,104"
430,12:50,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
430,12:50,8,8,동탄/용인,6,"7,67,77,87,97,107"
430,12:50,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
431,12:51,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
431,12:51,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
431,12:51,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
431,12:51,3,3,삼성,3,"23,64,72"
431,12:51,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
431,12:51,5,5,김포공항,4,"74,84,94,104"
431,12:51,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
431,12:51,8,8,동탄/용인,6,"7,67,77,87,97,107"
431,12:51,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
432,12:52,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
432,12:52,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
432,12:52,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
432,12:52,3,3,삼성,3,"23,64,72"
432,12:52,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
432,12:52,5,5,김포공항,4,"74,84,94,104"
432,12:52,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
432,12:52,8,8,동탄/용인,6,"7,67,77,87,97,107"
432,12:52,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
433,12:53,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
433,12:53,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
433,12:53,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
433,12:53,3,3,삼성,3,"23,64,72"
433,12:53,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
433,12:53,5,5,김포공항,4,"74,84,94,104"
433,12:53,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
433,12:53,8,8,동탄/용인,6,"7,67,77,87,97,107"
433,12:53,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
434,12:54,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
434,12:54,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
434,12:54,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
434,12:54,3,3,삼성,3,"23,64,72"
434,12:54,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
434,12:54,5,5,김포공항,4,"74,84,94,104"
434,12:54,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
434,12:54,8,8,동탄/용인,6,"7,67,77,87,97,107"
434,12:54,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
435,12:55,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
435,12:55,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
435,12:55,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
435,12:55,3,3,삼성,3,"23,64,72"
435,12:55,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
435,12:55,5,5,김포공항,4,"74,84,94,104"
435,12:55,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
435,12:55,8,8,동탄/용인,6,"7,67,77,87,97,107"
435,12:55,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
436,12:56,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
436,12:56,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
436,12:56,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
436,12:56,3,3,삼성,3,"23,64,72"
436,12:56,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
436,12:56,5,5,김포공항,4,"74,84,94,104"
436,12:56,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
436,12:56,8,8,동탄/용인,6,"7,67,77,87,97,107"
436,12:56,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
437,12:57,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
437,12:57,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
437,12:57,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
437,12:57,3,3,삼성,3,"23,64,72"
437,12:57,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
437,12:57,5,5,김포공항,4,"74,84,94,104"
437,12:57,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
437,12:57,8,8,동탄/용인,6,"7,67,77,87,97,107"
437,12:57,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
438,12:58,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
438,12:58,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
438,12:58,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
438,12:58,3,3,삼성,3,"23,64,72"
438,12:58,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
438,12:58,5,5,김포공항,4,"74,84,94,104"
438,12:58,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
438,12:58,8,8,동탄/용인,6,"7,67,77,87,97,107"
438,12:58,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
439,12:59,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
439,12:59,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
439,12:59,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
439,12:59,3,3,삼성,3,"23,64,72"
439,12:59,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
439,12:59,5,5,김포공항,4,"74,84,94,104"
439,12:59,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
439,12:59,8,8,동탄/용인,6,"7,67,77,87,97,107"
439,12:59,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
440,13:00,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
440,13:00,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
440,13:00,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
440,13:00,3,3,삼성,3,"23,64,72"
440,13:00,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
440,13:00,5,5,김포공항,4,"74,84,94,104"
440,13:00,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
440,13:00,8,8,동탄/용인,6,"7,67,77,87,97,107"
440,13:00,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
441,13:01,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
441,13:01,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
441,13:01,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
441,13:01,3,3,삼성,3,"23,64,72"
441,13:01,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
441,13:01,5,5,김포공항,4,"74,84,94,104"
441,13:01,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
441,13:01,8,8,동탄/용인,6,"7,67,77,87,97,107"
441,13:01,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
442,13:02,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
442,13:02,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
442,13:02,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
442,13:02,3,3,삼성,3,"23,64,72"
442,13:02,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
442,13:02,5,5,김포공항,4,"74,84,94,104"
442,13:02,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
442,13:02,8,8,동탄/용인,6,"7,67,77,87,97,107"
442,13:02,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
443,13:03,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
443,13:03,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
443,13:03,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
443,13:03,3,3,삼성,3,"23,64,72"
443,13:03,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
443,13:03,5,5,김포공항,4,"74,84,94,104"
443,13:03,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
443,13:03,8,8,동탄/용인,6,"7,67,77,87,97,107"
443,13:03,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
444,13:04,1,1,서울역,30,"0,2,4,5,6,10,12,14,15,25,30,35,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
444,13:04,10,10,인천공항,12,"9,19,20,29,39,49,59,69,79,89,99,109"
444,13:04,2,2,수서,17,"1,11,13,16,17,21,22,26,27,31,32,34,47,71,81,91,101"
444,13:04,3,3,삼성,3,"23,64,72"
444,13:04,4,4,여의도,15,"43,44,51,52,53,56,57,61,62,63,73,83,93,102,103"
444,13:04,5,5,김포공항,4,"74,84,94,104"
444,13:04,7,7,판교,11,"24,33,36,41,42,46,66,76,86,96,106"
444,13:04,8,8,동탄/용인,6,"7,67,77,87,97,107"
444,13:04,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
