vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,100,Movement,3,5,3,5,872,882,20:12,20:22,10,10,23.93,0,0.0,160.0,136.07,1,B3661,passenger_flight,Position,Delivery
50,101,Delivery,5,5,5,5,882,885,20:22,20:25,3,0,0.0,2,8.534,136.07,144.604,0,B3661,delivery_service,Delivery,Delivery
50,102,Pickup,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,144.604,153.138,2,B3722,pickup_service,Pickup,Pickup
50,103,Movement,5,2,5,2,888,898,20:28,20:38,10,10,27.57,0,0.0,153.138,125.568,2,B3722,passenger_flight,Position,Delivery
50,104,Delivery,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,125.568,134.102,0,B3722,delivery_service,Delivery,Delivery
50,105,Pickup,2,2,2,2,901,904,20:41,20:44,3,0,0.0,2,8.534,134.102,142.636,1,B3771,pickup_service,Pickup,Pickup
50,106,Movement,2,5,2,5,904,914,20:44,20:54,10,10,27.57,0,0.0,142.636,115.066,1,B3771,passenger_flight,Position,Delivery
50,107,Delivery,5,5,5,5,914,917,20:54,20:57,3,0,0.0,2,8.534,115.066,123.6,0,B3771,delivery_service,Delivery,Delivery
50,108,Stay,5,5,5,5,917,922,20:57,21:02,5,0,0.0,5,21.335,123.6,144.935,0,B3902,parking_charging,Position,Movement
50,109,Movement,5,10,5,10,922,934,21:02,21:14,12,12,33.52,0,0.0,144.935,111.415,0,B3902,empty_repositioning,Position,Pickup
50,110,Pickup,10,10,10,10,934,937,21:14,21:17,3,0,0.0,2,8.534,111.415,119.949,1,B3902,pickup_service,Pickup,Pickup
50,111,Movement,10,3,10,3,937,954,21:17,21:34,17,17,54.92,0,0.0,119.949,65.029,1,B3902,passenger_flight,Position,Delivery
50,112,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,65.029,73.563,0,B3902,delivery_service,Delivery,Delivery
50,113,Stay,3,3,3,3,957,960,21:37,21:40,3,0,0.0,3,12.801,73.563,86.364,0,B4001,parking_charging,Position,Movement
50,114,Movement,3,1,3,1,960,968,21:40,21:48,8,8,9.61,0,0.0,86.364,76.754,0,B4001,empty_repositioning,Position,Pickup
50,115,Pickup,1,1,1,1,968,971,21:48,21:51,3,0,0.0,2,8.534,76.754,85.288,2,B4001,pickup_service,Pickup,Pickup
50,116,Movement,1,10,1,10,971,986,21:51,22:06,15,15,47.44,0,0.0,85.288,37.848,2,B4001,passenger_flight,Position,Delivery
50,117,Delivery,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,37.848,46.382,0,B4001,delivery_service,Delivery,Delivery
50,118,Pickup,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,8.534,46.382,54.916,2,B4062,pickup_service,Pickup,Pickup
50,119,Stay,10,10,10,10,992,1003,22:12,22:23,11,0,0.0,11,46.937,54.916,101.853,2,B4062,parking_charging,Position,Movement
50,120,Movement,10,3,10,3,1003,1020,22:23,22:40,17,17,54.92,0,0.0,101.853,46.933,2,B4062,passenger_flight,Position,Delivery
50,121,Delivery,3,3,3,3,1020,1023,22:40,22:43,3,0,0.0,2,8.534,46.933,55.467,0,B4062,delivery_service,Delivery,Delivery
50,122,Stay,3,3,3,3,1023,1026,22:43,22:46,3,0,0.0,3,12.801,55.467,68.268,0,B4166,parking_charging,Position,Movement
50,123,Movement,3,2,3,2,1026,1031,22:46,22:51,5,5,4.08,0,0.0,68.268,64.188,0,B4166,empty_repositioning,Position,Pickup
50,124,Pickup,2,2,2,2,1031,1034,22:51,22:54,3,0,0.0,2,8.534,64.188,72.722,2,B4166,pickup_service,Pickup,Pickup
50,125,Movement,2,5,2,5,1034,1044,22:54,23:04,10,10,27.57,0,0.0,72.722,45.152,2,B4166,passenger_flight,Position,Delivery
50,126,Delivery,5,5,5,5,1044,1047,23:04,23:07,3,0,0.0,2,8.534,45.152,53.686,0,B4166,delivery_service,Delivery,Delivery
50,127,Movement,5,1,5,1,1047,1057,23:07,23:17,10,10,14.88,0,0.0,53.686,38.806,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,144,152,08:04,08:12,8,8,16.13,0,0.0,160.0,143.87,1,B126,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,152,155,08:12,08:15,3,0,0.0,2,8.534,143.87,152.404,0,B126,delivery_service,Delivery,Delivery
51,4,Stay,4,4,4,4,155,182,08:15,08:42,27,0,0.0,27,7.596,152.404,160.0,0,B315,parking_charging,Position,Movement
51,5,Movement,4,5,4,5,182,190,08:42,08:50,8,8,11.45,0,0.0,160.0,148.55,0,B315,empty_repositioning,Position,Pickup
51,6,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,148.55,157.084,1,B315,pickup_service,Pickup,Pickup
51,7,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,2.916,157.084,160.0,2,B326,pickup_service,Pickup,Pickup
51,8,Movement,5,3,5,3,196,206,08:56,09:06,10,10,23.93,0,0.0,160.0,136.07,2,B315,passenger_flight,Position,Delivery
51,9,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,136.07,144.604,1,B315,delivery_service,Delivery,Delivery
51,10,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,144.604,153.138,0,B326,delivery_service,Delivery,Delivery
51,11,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,6.862,153.138,160.0,1,B385,pickup_service,Pickup,Pickup
51,12,Movement,3,4,3,4,215,224,09:15,09:24,9,9,12.6,0,0.0,160.0,147.4,1,B385,passenger_flight,Position,Delivery
51,13,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,147.4,155.934,0,B385,delivery_service,Delivery,Delivery
51,14,Stay,4,4,4,4,227,262,09:27,10:02,35,0,0.0,35,4.066,155.934,160.0,0,B506,parking_charging,Position,Pickup
51,15,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
51,16,Movement,4,10,4,10,265,279,10:05,10:19,14,14,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
51,17,Delivery,10,10,10,10,279,282,10:19,10:22,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
51,18,Pickup,10,10,10,10,282,285,10:22,10:25,3,0,0.0,2,8.534,125.674,134.208,1,B612,pickup_service,Pickup,Pickup
51,19,Movement,10,3,10,3,285,302,10:25,10:42,17,17,54.92,0,0.0,134.208,79.288,1,B612,passenger_flight,Position,Delivery
51,20,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,79.288,87.822,0,B612,delivery_service,Delivery,Delivery
51,21,Stay,3,3,3,3,305,332,10:45,11:12,27,0,0.0,27,72.178,87.822,160.0,0,B890,parking_charging,Position,Pickup
51,22,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B890,pickup_service,Pickup,Pickup
51,23,Movement,3,9,3,9,335,352,11:15,11:32,17,17,52.78,0,0.0,160.0,107.22,1,B890,passenger_flight,Position,Delivery
51,24,Delivery,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,107.22,115.754,0,B890,delivery_service,Delivery,Delivery
51,25,Stay,9,9,9,9,355,600,11:35,15:40,245,0,0.0,245,44.246,115.754,160.0,0,B1816,parking_charging,Position,Movement
51,26,Movement,9,3,9,3,600,617,15:40,15:57,17,17,52.78,0,0.0,160.0,107.22,0,B1816,empty_repositioning,Position,Pickup
51,27,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,107.22,115.754,1,B1816,pickup_service,Pickup,Pickup
51,28,Movement,3,1,3,1,620,628,16:00,16:08,8,8,9.61,0,0.0,115.754,106.144,1,B1816,passenger_flight,Position,Delivery
51,29,Delivery,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,106.144,114.678,0,B1816,delivery_service,Delivery,Delivery
51,30,Stay,1,1,1,1,631,660,16:11,16:40,29,0,0.0,29,45.322,114.678,160.0,0,B2104,parking_charging,Position,Pickup
51,31,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2104,pickup_service,Pickup,Pickup
51,32,Stay,1,1,1,1,663,666,16:43,16:46,3,0,0.0,3,0.0,160.0,160.0,1,B2104,parking_charging,Position,Movement
51,33,Movement,1,9,1,9,666,684,16:46,17:04,18,18,57.72,0,0.0,160.0,102.28,1,B2104,passenger_flight,Position,Delivery
51,34,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,102.28,110.814,0,B2104,delivery_service,Delivery,Delivery
51,35,Stay,9,9,9,9,687,688,17:07,17:08,1,0,0.0,1,4.267,110.814,115.081,0,B2351,parking_charging,Position,Pickup
51,36,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,115.081,123.615,2,B2351,pickup_service,Pickup,Pickup
51,37,Movement,9,3,9,3,691,708,17:11,17:28,17,17,52.78,0,0.0,123.615,70.835,2,B2351,passenger_flight,Position,Delivery
51,38,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,70.835,79.369,0,B2351,delivery_service,Delivery,Delivery
51,39,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,79.369,87.903,1,B2596,pickup_service,Pickup,Pickup
51,40,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,87.903,96.437,2,B2557,pickup_service,Pickup,Pickup
51,41,Movement,3,10,3,10,717,734,17:37,17:54,17,17,54.92,0,0.0,96.437,41.517,2,B2557,passenger_flight,Position,Delivery
51,42,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,41.517,50.051,1,B2557,delivery_service,Delivery,Delivery
51,43,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,50.051,58.585,0,B2596,delivery_service,Delivery,Delivery
51,44,Stay,10,10,10,10,740,750,18:00,18:10,10,0,0.0,10,42.67,58.585,101.255,0,B3011,parking_charging,Position,Movement
51,45,Movement,10,1,10,1,750,765,18:10,18:25,15,15,47.44,0,0.0,101.255,53.815,0,B3011,empty_repositioning,Position,Pickup
51,46,Pickup,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,8.534,53.815,62.349,1,B3011,pickup_service,Pickup,Pickup
51,47,Movement,1,3,1,3,768,776,18:28,18:36,8,8,9.61,0,0.0,62.349,52.739,1,B3011,passenger_flight,Position,Delivery
51,48,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,52.739,61.273,0,B3011,delivery_service,Delivery,Delivery
51,49,Stay,3,3,3,3,779,781,18:39,18:41,2,0,0.0,2,8.534,61.273,69.807,0,B3213,parking_charging,Position,Movement
51,50,Movement,3,2,3,2,781,786,18:41,18:46,5,5,4.08,0,0.0,69.807,65.727,0,B3213,empty_repositioning,Position,Pickup
51,51,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,65.727,74.261,1,B3213,pickup_service,Pickup,Pickup
51,52,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,74.261,82.795,3,B3231,pickup_service,Pickup,Pickup
51,53,Movement,2,5,2,5,792,802,18:52,19:02,10,10,27.57,0,0.0,82.795,55.225,3,B3213,passenger_flight,Position,Delivery
51,54,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,55.225,63.759,2,B3213,delivery_service,Delivery,Delivery
51,55,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,63.759,72.293,0,B3231,delivery_service,Delivery,Delivery
51,56,Movement,5,1,5,1,808,818,19:08,19:18,10,10,14.88,0,0.0,72.293,57.413,0,B3370,empty_repositioning,Position,Pickup
51,57,Pickup,1,1,1,1,818,821,19:18,19:21,3,0,0.0,2,8.534,57.413,65.947,2,B3370,pickup_service,Pickup,Pickup
51,58,Movement,1,3,1,3,821,829,19:21,19:29,8,8,9.61,0,0.0,65.947,56.337,2,B3370,passenger_flight,Position,Delivery
51,59,Delivery,3,3,3,3,829,832,19:29,19:32,3,0,0.0,2,8.534,56.337,64.871,0,B3370,delivery_service,Delivery,Delivery
51,60,Stay,3,3,3,3,832,833,19:32,19:33,1,0,0.0,1,4.267,64.871,69.138,0,B3495,parking_charging,Position,Movement
51,61,Movement,3,2,3,2,833,838,19:33,19:38,5,5,4.08,0,0.0,69.138,65.058,0,B3495,empty_repositioning,Position,Pickup
51,62,Pickup,2,2,2,2,838,841,19:38,19:41,3,0,0.0,2,8.534,65.058,73.592,1,B3495,pickup_service,Pickup,Pickup
51,63,Stay,2,2,2,2,841,845,19:41,19:45,4,0,0.0,4,17.068,73.592,90.66,1,B3495,parking_charging,Position,Movement
51,64,Movement,2,5,2,5,845,855,19:45,19:55,10,10,27.57,0,0.0,90.66,63.09,1,B3495,passenger_flight,Position,Delivery
51,65,Delivery,5,5,5,5,855,858,19:55,19:58,3,0,0.0,2,8.534,63.09,71.624,0,B3495,delivery_service,Delivery,Delivery
51,66,Stay,5,5,5,5,858,878,19:58,20:18,20,0,0.0,20,85.34,71.624,156.964,0,B3700,parking_charging,Position,Pickup
51,67,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,3.036,156.964,160.0,1,B3700,pickup_service,Pickup,Pickup
51,68,Movement,5,2,5,2,881,891,20:21,20:31,10,10,27.57,0,0.0,160.0,132.43,1,B3700,passenger_flight,Position,Delivery
51,69,Delivery,2,2,2,2,891,894,20:31,20:34,3,0,0.0,2,8.534,132.43,140.964,0,B3700,delivery_service,Delivery,Delivery
51,70,Stay,2,2,2,2,894,900,20:34,20:40,6,0,0.0,6,19.036,140.964,160.0,0,B3773,parking_charging,Position,Pickup
51,71,Pickup,2,2,2,2,900,903,20:40,20:43,3,0,0.0,2,0.0,160.0,160.0,2,B3773,pickup_service,Pickup,Pickup
51,72,Movement,2,5,2,5,903,913,20:43,20:53,10,10,27.57,0,0.0,160.0,132.43,2,B3773,passenger_flight,Position,Delivery
51,73,Delivery,5,5,5,5,913,916,20:53,20:56,3,0,0.0,2,8.534,132.43,140.964,0,B3773,delivery_service,Delivery,Delivery
51,74,Stay,5,5,5,5,916,922,20:56,21:02,6,0,0.0,6,19.036,140.964,160.0,0,B3854,parking_charging,Position,Pickup
51,75,Pickup,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,0.0,160.0,160.0,1,B3854,pickup_service,Pickup,Pickup
51,76,Movement,5,10,5,10,925,937,21:05,21:17,12,12,33.52,0,0.0,160.0,126.48,1,B3854,passenger_flight,Position,Delivery
51,77,Delivery,10,10,10,10,937,940,21:17,21:20,3,0,0.0,2,8.534,126.48,135.014,0,B3854,delivery_service,Delivery,Delivery
51,78,Stay,10,10,10,10,940,943,21:20,21:23,3,0,0.0,3,12.801,135.014,147.815,0,B3932,parking_charging,Position,Pickup
51,79,Pickup,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,8.534,147.815,156.349,1,B3932,pickup_service,Pickup,Pickup
51,80,Movement,10,3,10,3,946,963,21:26,21:43,17,17,54.92,0,0.0,156.349,101.429,1,B3932,passenger_flight,Position,Delivery
51,81,Delivery,3,3,3,3,963,966,21:43,21:46,3,0,0.0,2,8.534,101.429,109.963,0,B3932,delivery_service,Delivery,Delivery
51,82,Stay,3,3,3,3,966,1000,21:46,22:20,34,0,0.0,34,50.037,109.963,160.0,0,B4115,parking_charging,Position,Movement
51,83,Movement,3,1,3,1,1000,1008,22:20,22:28,8,8,9.61,0,0.0,160.0,150.39,0,B4115,empty_repositioning,Position,Pickup
51,84,Pickup,1,1,1,1,1008,1011,22:28,22:31,3,0,0.0,2,8.534,150.39,158.924,1,B4115,pickup_service,Pickup,Pickup
51,85,Movement,1,10,1,10,1011,1026,22:31,22:46,15,15,47.44,0,0.0,158.924,111.484,1,B4115,passenger_flight,Position,Delivery
51,86,Delivery,10,10,10,10,1026,1029,22:46,22:49,3,0,0.0,2,8.534,111.484,120.018,0,B4115,delivery_service,Delivery,Delivery
51,87,Stay,10,10,10,10,1029,1032,22:49,22:52,3,0,0.0,3,12.801,120.018,132.819,0,B4170,parking_charging,Position,Pickup
51,88,Pickup,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,132.819,141.353,1,B4170,pickup_service,Pickup,Pickup
51,89,Movement,10,4,10,4,1035,1049,22:55,23:09,14,14,42.86,0,0.0,141.353,98.493,1,B4170,passenger_flight,Position,Delivery
51,90,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,98.493,107.027,0,B4170,delivery_service,Delivery,Delivery
51,91,Stay,4,4,4,4,1052,1081,23:12,23:41,29,0,0.0,29,52.973,107.027,160.0,0,B4208,parking_charging,Position,Pickup
51,92,Pickup,4,4,4,4,1081,1084,23:41,23:44,3,0,0.0,2,0.0,160.0,160.0,1,B4208,pickup_service,Pickup,Pickup
51,93,Movement,4,9,4,9,1084,1101,23:44,00:01,17,17,55.47,0,0.0,160.0,104.53,1,B4208,passenger_flight,Position,Delivery
51,94,Delivery,9,9,9,9,1101,1104,00:01,00:04,3,0,0.0,2,8.534,104.53,113.064,0,B4208,delivery_service,Delivery,Delivery
51,95,Movement,9,2,9,2,1104,1120,00:04,00:20,16,16,50.24,0,0.0,113.064,62.824,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B225,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup
52,2,Movement,3,4,3,4,166,175,08:26,08:35,9,9,12.6,0,0.0,160.0,147.4,1,B225,passenger_flight,Position,Delivery
52,3,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,8.534,147.4,155.934,0,B225,delivery_service,Delivery,Delivery
52,4,Stay,4,4,4,4,178,183,08:38,08:43,5,0,0.0,5,4.066,155.934,160.0,0,B317,parking_charging,Position,Movement
52,5,Movement,4,5,4,5,183,191,08:43,08:51,8,8,11.45,0,0.0,160.0,148.55,0,B317,empty_repositioning,Position,Pickup
52,6,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,148.55,157.084,2,B317,pickup_service,Pickup,Pickup
52,7,Movement,5,3,5,3,194,204,08:54,09:04,10,10,23.93,0,0.0,157.084,133.154,2,B317,passenger_flight,Position,Delivery
52,8,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,133.154,141.688,0,B317,delivery_service,Delivery,Delivery
52,9,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,141.688,150.222,1,B366,pickup_service,Pickup,Pickup
52,10,Movement,3,1,3,1,210,218,09:10,09:18,8,8,9.61,0,0.0,150.222,140.612,1,B366,passenger_flight,Position,Delivery
52,11,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,140.612,149.146,0,B366,delivery_service,Delivery,Delivery
52,12,Stay,1,1,1,1,221,231,09:21,09:31,10,0,0.0,10,10.854,149.146,160.0,0,B445,parking_charging,Position,Movement
52,13,Movement,1,3,1,3,231,239,09:31,09:39,8,8,9.61,0,0.0,160.0,150.39,0,B445,empty_repositioning,Position,Pickup
52,14,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,150.39,158.924,1,B445,pickup_service,Pickup,Pickup
52,15,Movement,3,4,3,4,242,251,09:42,09:51,9,9,12.6,0,0.0,158.924,146.324,1,B445,passenger_flight,Position,Delivery
52,16,Delivery,4,4,4,4,251,254,09:51,09:54,3,0,0.0,2,8.534,146.324,154.858,0,B445,delivery_service,Delivery,Delivery
52,17,Stay,4,4,4,4,254,261,09:54,10:01,7,0,0.0,7,5.142,154.858,160.0,0,B529,parking_charging,Position,Movement
52,18,Movement,4,1,4,1,261,267,10:01,10:07,6,6,4.98,0,0.0,160.0,155.02,0,B529,empty_repositioning,Position,Pickup
52,19,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,4.98,155.02,160.0,1,B529,pickup_service,Pickup,Pickup
52,20,Movement,1,10,1,10,270,285,10:10,10:25,15,15,47.44,0,0.0,160.0,112.56,1,B529,passenger_flight,Position,Delivery
52,21,Delivery,10,10,10,10,285,288,10:25,10:28,3,0,0.0,2,8.534,112.56,121.094,0,B529,delivery_service,Delivery,Delivery
52,22,Stay,10,10,10,10,288,295,10:28,10:35,7,0,0.0,7,29.869,121.094,150.963,0,B700,parking_charging,Position,Pickup
52,23,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,150.963,159.497,1,B700,pickup_service,Pickup,Pickup
52,24,Stay,10,10,10,10,298,304,10:38,10:44,6,0,0.0,6,0.503,159.497,160.0,1,B700,parking_charging,Position,Movement
52,25,Movement,10,3,10,3,304,321,10:44,11:01,17,17,54.92,0,0.0,160.0,105.08,1,B700,passenger_flight,Position,Delivery
52,26,Delivery,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,105.08,113.614,0,B700,delivery_service,Delivery,Delivery
52,27,Stay,3,3,3,3,324,336,11:04,11:16,12,0,0.0,12,46.386,113.614,160.0,0,B903,parking_charging,Position,Pickup
52,28,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B903,pickup_service,Pickup,Pickup
52,29,Movement,3,9,3,9,339,356,11:19,11:36,17,17,52.78,0,0.0,160.0,107.22,2,B903,passenger_flight,Position,Delivery
52,30,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,107.22,115.754,0,B903,delivery_service,Delivery,Delivery
52,31,Stay,9,9,9,9,359,682,11:39,17:02,323,0,0.0,323,44.246,115.754,160.0,0,B2290,parking_charging,Position,Pickup
52,32,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2290,pickup_service,Pickup,Pickup
52,33,Movement,9,3,9,3,685,702,17:05,17:22,17,17,52.78,0,0.0,160.0,107.22,1,B2290,passenger_flight,Position,Delivery
52,34,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,107.22,115.754,0,B2290,delivery_service,Delivery,Delivery
52,35,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,115.754,124.288,1,B2505,pickup_service,Pickup,Pickup
52,36,Movement,3,10,3,10,708,725,17:28,17:45,17,17,54.92,0,0.0,124.288,69.368,1,B2505,passenger_flight,Position,Delivery
52,37,Delivery,10,10,10,10,725,728,17:45,17:48,3,0,0.0,2,8.534,69.368,77.902,0,B2505,delivery_service,Delivery,Delivery
52,38,Stay,10,10,10,10,728,740,17:48,18:00,12,0,0.0,12,51.204,77.902,129.106,0,B3018,parking_charging,Position,Movement
52,39,Movement,10,1,10,1,740,755,18:00,18:15,15,15,47.44,0,0.0,129.106,81.666,0,B3018,empty_repositioning,Position,Pickup
52,40,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,81.666,90.2,1,B3018,pickup_service,Pickup,Pickup
52,41,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,90.2,98.734,2,B3032,pickup_service,Pickup,Pickup
52,42,Movement,1,3,1,3,761,769,18:21,18:29,8,8,9.61,0,0.0,98.734,89.124,2,B3018,passenger_flight,Position,Delivery
52,43,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,89.124,97.658,1,B3018,delivery_service,Delivery,Delivery
52,44,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,97.658,106.192,0,B3032,delivery_service,Delivery,Delivery
52,45,Stay,3,3,3,3,775,780,18:35,18:40,5,0,0.0,5,21.335,106.192,127.527,0,B3188,parking_charging,Position,Movement
52,46,Movement,3,2,3,2,780,785,18:40,18:45,5,5,4.08,0,0.0,127.527,123.447,0,B3188,empty_repositioning,Position,Pickup
52,47,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,123.447,131.981,1,B3188,pickup_service,Pickup,Pickup
52,48,Movement,2,4,2,4,788,796,18:48,18:56,8,8,16.13,0,0.0,131.981,115.851,1,B3188,passenger_flight,Position,Delivery
52,49,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,115.851,124.385,0,B3188,delivery_service,Delivery,Delivery
52,50,Stay,4,4,4,4,799,804,18:59,19:04,5,0,0.0,5,21.335,124.385,145.72,0,B3309,parking_charging,Position,Pickup
52,51,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,145.72,154.254,1,B3309,pickup_service,Pickup,Pickup
52,52,Movement,4,2,4,2,807,815,19:07,19:15,8,8,16.13,0,0.0,154.254,138.124,1,B3309,passenger_flight,Position,Delivery
52,53,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,138.124,146.658,0,B3309,delivery_service,Delivery,Delivery
52,54,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,146.658,155.192,1,B3360,pickup_service,Pickup,Pickup
52,55,Movement,2,5,2,5,821,831,19:21,19:31,10,10,27.57,0,0.0,155.192,127.622,1,B3360,passenger_flight,Position,Delivery
52,56,Delivery,5,5,5,5,831,834,19:31,19:34,3,0,0.0,2,8.534,127.622,136.156,0,B3360,delivery_service,Delivery,Delivery
52,57,Stay,5,5,5,5,834,840,19:34,19:40,6,0,0.0,6,23.844,136.156,160.0,0,B3564,parking_charging,Position,Movement
52,58,Movement,5,1,5,1,840,850,19:40,19:50,10,10,14.88,0,0.0,160.0,145.12,0,B3564,empty_repositioning,Position,Pickup
52,59,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,145.12,153.654,2,B3564,pickup_service,Pickup,Pickup
52,60,Movement,1,3,1,3,853,861,19:53,20:01,8,8,9.61,0,0.0,153.654,144.044,2,B3564,passenger_flight,Position,Delivery
52,61,Delivery,3,3,3,3,861,864,20:01,20:04,3,0,0.0,2,8.534,144.044,152.578,0,B3564,delivery_service,Delivery,Delivery
52,62,Movement,3,2,3,2,864,869,20:04,20:09,5,5,4.08,0,0.0,152.578,148.498,0,B3654-2,empty_repositioning,Position,Pickup
52,63,Pickup,2,2,2,2,869,872,20:09,20:12,3,0,0.0,2,8.534,148.498,157.032,1,B3654-2,pickup_service,Pickup,Pickup
52,64,Movement,2,5,2,5,872,882,20:12,20:22,10,10,27.57,0,0.0,157.032,129.462,1,B3654-2,passenger_flight,Position,Delivery
52,65,Delivery,5,5,5,5,882,885,20:22,20:25,3,0,0.0,2,8.534,129.462,137.996,0,B3654-2,delivery_service,Delivery,Delivery
52,66,Stay,5,5,5,5,885,942,20:25,21:22,57,0,0.0,57,22.004,137.996,160.0,0,B3950,parking_charging,Position,Movement
52,67,Movement,5,4,5,4,942,950,21:22,21:30,8,8,11.45,0,0.0,160.0,148.55,0,B3950,empty_repositioning,Position,Pickup
52,68,Pickup,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,148.55,157.084,1,B3950,pickup_service,Pickup,Pickup
