time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
366,11:46,6,6,일산,1,32
366,11:46,7,7,판교,15,"10,12,31,37,38,39,40,49,58,65,68,84,89,93,103"
366,11:46,8,8,동탄/용인,2,"2,87"
366,11:46,9,9,평택,11,"7,26,41,44,73,78,83,94,97,99,106"
367,11:47,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
367,11:47,10,10,인천공항,2,"50,82"
367,11:47,2,2,수서,8,"22,27,42,43,46,51,59,63"
367,11:47,3,3,삼성,7,"21,67,70,72,75,81,85"
367,11:47,4,4,여의도,12,"1,4,8,11,19,24,25,28,74,102,113,116"
367,11:47,5,5,김포공항,5,"14,15,17,29,66"
367,11:47,6,6,일산,4,"20,23,32,35"
367,11:47,7,7,판교,16,"10,12,31,37,38,39,40,49,58,65,68,84,89,93,103,104"
367,11:47,8,8,동탄/용인,2,"2,87"
367,11:47,9,9,평택,11,"7,26,41,44,73,78,83,94,97,99,106"
368,11:48,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
368,11:48,10,10,인천공항,2,"50,82"
368,11:48,2,2,수서,9,"9,22,27,42,43,46,51,59,63"
368,11:48,3,3,삼성,8,"21,30,67,70,72,75,81,85"
368,11:48,4,4,여의도,12,"1,4,8,11,19,24,25,28,74,102,113,116"
368,11:48,5,5,김포공항,5,"14,15,17,29,66"
368,11:48,6,6,일산,4,"20,23,32,35"
368,11:48,7,7,판교,16,"10,12,31,37,38,39,40,49,58,65,68,84,89,93,103,104"
368,11:48,8,8,동탄/용인,2,"2,87"
368,11:48,9,9,평택,12,"7,26,33,41,44,73,78,83,94,97,99,106"
369,11:49,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
369,11:49,10,10,인천공항,1,50
369,11:49,2,2,수서,9,"9,22,27,42,43,46,51,59,63"
369,11:49,3,3,삼성,8,"21,30,67,70,72,75,81,85"
369,11:49,4,4,여의도,12,"1,4,8,11,19,24,25,28,74,102,113,116"
369,11:49,5,5,김포공항,5,"14,15,17,29,66"
369,11:49,6,6,일산,4,"20,23,32,35"
369,11:49,7,7,판교,16,"10,12,31,37,38,39,40,49,58,65,68,84,89,93,103,104"
369,11:49,8,8,동탄/용인,2,"2,87"
369,11:49,9,9,평택,11,"7,33,41,44,73,78,83,94,97,99,106"
370,11:50,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
370,11:50,10,10,인천공항,1,50
370,11:50,2,2,수서,9,"9,22,27,42,43,46,51,59,63"
370,11:50,3,3,삼성,8,"21,30,67,70,72,75,81,85"
370,11:50,4,4,여의도,12,"1,4,8,11,19,24,25,28,74,102,113,116"
370,11:50,5,5,김포공항,4,"14,17,29,66"
370,11:50,6,6,일산,3,"0,23,32"
370,11:50,7,7,판교,15,"10,12,31,37,38,39,40,58,65,68,84,89,93,103,104"
370,11:50,8,8,동탄/용인,2,"2,87"
370,11:50,9,9,평택,11,"7,33,41,44,73,78,83,94,97,99,106"
371,11:51,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
371,11:51,10,10,인천공항,1,50
371,11:51,2,2,수서,10,"6,9,22,27,42,43,46,51,59,63"
371,11:51,3,3,삼성,8,"21,30,67,70,72,75,81,85"
371,11:51,4,4,여의도,11,"4,8,11,19,24,25,28,74,102,113,116"
371,11:51,5,5,김포공항,4,"14,17,29,66"
371,11:51,6,6,일산,3,"0,23,32"
371,11:51,7,7,판교,15,"10,12,31,37,38,39,40,58,65,68,84,89,93,103,104"
371,11:51,8,8,동탄/용인,2,"2,87"
371,11:51,9,9,평택,11,"7,33,41,62,73,78,83,94,97,99,106"
372,11:52,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
372,11:52,10,10,인천공항,1,50
372,11:52,2,2,수서,9,"6,9,22,42,43,46,51,59,63"
372,11:52,3,3,삼성,8,"21,30,67,70,72,75,81,85"
372,11:52,4,4,여의도,12,"4,8,11,18,19,24,25,28,74,102,113,116"
372,11:52,5,5,김포공항,2,"14,66"
372,11:52,6,6,일산,3,"0,23,32"
372,11:52,7,7,판교,15,"10,12,31,37,38,39,40,58,65,68,84,89,93,103,104"
372,11:52,9,9,평택,11,"7,33,41,62,73,78,83,94,97,99,106"
373,11:53,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
373,11:53,10,10,인천공항,1,50
373,11:53,2,2,수서,8,"6,9,42,43,46,51,59,63"
373,11:53,3,3,삼성,9,"21,30,54,67,70,72,75,81,85"
373,11:53,4,4,여의도,11,"4,11,18,19,24,25,28,74,102,113,116"
373,11:53,5,5,김포공항,2,"14,66"
373,11:53,6,6,일산,2,"0,32"
373,11:53,7,7,판교,15,"10,12,31,37,38,39,40,58,65,68,84,89,93,103,104"
373,11:53,9,9,평택,11,"7,33,41,62,73,78,83,94,97,99,106"
374,11:54,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
374,11:54,10,10,인천공항,2,"47,50"
374,11:54,2,2,수서,8,"6,9,42,43,46,51,59,63"
374,11:54,3,3,삼성,9,"21,30,54,67,70,72,75,81,85"
374,11:54,4,4,여의도,10,"4,11,18,19,24,28,74,102,113,116"
374,11:54,5,5,김포공항,2,"14,66"
374,11:54,6,6,일산,3,"0,32,34"
374,11:54,7,7,판교,15,"10,12,16,37,38,39,40,58,65,68,84,89,93,103,104"
374,11:54,9,9,평택,11,"7,33,41,62,73,78,83,94,97,99,106"
375,11:55,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
375,11:55,10,10,인천공항,2,"47,50"
375,11:55,2,2,수서,8,"6,9,42,43,46,51,59,63"
375,11:55,3,3,삼성,9,"21,30,54,67,70,72,75,81,85"
375,11:55,4,4,여의도,10,"5,11,18,19,24,28,74,102,113,116"
375,11:55,5,5,김포공항,2,"14,66"
375,11:55,6,6,일산,4,"0,32,34,53"
375,11:55,7,7,판교,13,"16,37,38,39,40,58,65,68,84,89,93,103,104"
375,11:55,9,9,평택,12,"7,33,41,48,62,73,78,83,94,97,99,106"
376,11:56,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
376,11:56,10,10,인천공항,2,"47,50"
376,11:56,2,2,수서,8,"6,9,42,43,46,51,59,63"
376,11:56,3,3,삼성,9,"21,30,54,67,70,72,75,81,85"
376,11:56,4,4,여의도,10,"5,11,18,19,24,28,74,102,113,116"
376,11:56,5,5,김포공항,2,"14,66"
376,11:56,6,6,일산,3,"32,34,53"
376,11:56,7,7,판교,13,"16,37,38,39,40,58,65,68,84,89,93,103,104"
376,11:56,9,9,평택,12,"7,33,41,48,62,73,78,83,94,97,99,106"
377,11:57,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
377,11:57,10,10,인천공항,2,"47,50"
377,11:57,2,2,수서,9,"1,6,9,42,43,46,51,59,63"
377,11:57,3,3,삼성,8,"21,30,54,70,72,75,81,85"
377,11:57,4,4,여의도,10,"5,11,18,19,24,28,74,102,113,116"
377,11:57,5,5,김포공항,2,"14,66"
377,11:57,6,6,일산,2,"32,53"
377,11:57,7,7,판교,14,"16,37,38,39,40,58,65,68,84,86,89,93,103,104"
377,11:57,9,9,평택,12,"7,33,41,48,62,73,78,83,94,97,99,106"
378,11:58,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
378,11:58,10,10,인천공항,2,"47,50"
378,11:58,2,2,수서,9,"1,6,9,42,43,46,51,59,63"
378,11:58,3,3,삼성,8,"21,30,54,70,72,75,81,85"
378,11:58,4,4,여의도,10,"3,5,11,18,19,24,28,74,113,116"
378,11:58,5,5,김포공항,2,"14,66"
378,11:58,6,6,일산,2,"32,53"
378,11:58,7,7,판교,14,"16,37,38,39,40,58,65,68,84,86,89,93,103,104"
378,11:58,9,9,평택,12,"7,33,48,62,73,78,83,88,94,97,99,106"
379,11:59,1,1,서울역,34,"13,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
379,11:59,10,10,인천공항,3,"47,50,77"
379,11:59,2,2,수서,10,"1,6,8,9,42,43,46,51,59,63"
379,11:59,3,3,삼성,8,"21,30,54,70,72,75,81,85"
379,11:59,4,4,여의도,10,"3,5,11,18,19,24,28,74,113,116"
379,11:59,5,5,김포공항,2,"14,66"
379,11:59,6,6,일산,3,"29,32,53"
379,11:59,7,7,판교,14,"16,37,38,39,40,58,65,68,84,86,89,93,103,104"
379,11:59,9,9,평택,12,"7,33,48,62,73,78,83,88,94,97,99,106"
380,12:00,1,1,서울역,35,"13,22,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
380,12:00,10,10,인천공항,3,"47,50,77"
380,12:00,2,2,수서,10,"1,6,8,9,42,43,46,51,59,63"
380,12:00,3,3,삼성,8,"21,30,54,70,72,75,81,85"
380,12:00,4,4,여의도,10,"3,5,11,18,19,24,28,74,113,116"
380,12:00,5,5,김포공항,3,"14,27,66"
380,12:00,6,6,일산,3,"29,32,53"
380,12:00,7,7,판교,13,"16,37,39,40,58,65,68,84,86,89,93,103,104"
380,12:00,9,9,평택,11,"48,62,64,73,78,83,88,94,97,99,106"
381,12:01,1,1,서울역,35,"22,31,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
381,12:01,10,10,인천공항,3,"47,50,77"
381,12:01,2,2,수서,10,"1,6,8,9,42,43,46,51,59,63"
381,12:01,3,3,삼성,7,"21,54,70,72,75,81,85"
381,12:01,4,4,여의도,10,"3,5,11,18,19,24,28,74,113,116"
381,12:01,5,5,김포공항,3,"14,27,66"
381,12:01,6,6,일산,2,"29,32"
381,12:01,7,7,판교,13,"16,25,37,40,58,65,68,84,86,89,93,103,104"
381,12:01,9,9,평택,11,"48,62,64,73,78,83,88,94,97,99,106"
382,12:02,1,1,서울역,36,"12,22,31,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
382,12:02,10,10,인천공항,3,"47,50,77"
382,12:02,2,2,수서,8,"1,6,8,43,46,51,59,63"
382,12:02,3,3,삼성,6,"54,70,72,75,81,85"
382,12:02,4,4,여의도,9,"3,5,10,11,18,19,74,113,116"
382,12:02,5,5,김포공항,2,"14,27"
382,12:02,6,6,일산,1,29
382,12:02,7,7,판교,15,"16,20,25,35,37,40,58,65,68,84,86,89,93,103,104"
382,12:02,9,9,평택,12,"48,49,62,64,73,78,83,88,94,97,99,106"
383,12:03,1,1,서울역,37,"0,12,22,31,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
383,12:03,10,10,인천공항,2,"50,77"
383,12:03,2,2,수서,8,"1,6,8,43,46,51,59,63"
383,12:03,3,3,삼성,6,"54,70,72,75,81,85"
383,12:03,4,4,여의도,10,"2,3,5,10,11,18,19,74,113,116"
383,12:03,5,5,김포공항,2,"14,27"
383,12:03,6,6,일산,1,29
383,12:03,7,7,판교,14,"16,20,25,35,40,58,65,68,84,86,89,93,103,104"
383,12:03,9,9,평택,12,"48,49,62,64,73,78,83,88,94,97,99,106"
384,12:04,1,1,서울역,37,"0,12,22,31,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
384,12:04,10,10,인천공항,2,"50,77"
384,12:04,2,2,수서,8,"1,6,8,43,46,51,59,63"
384,12:04,3,3,삼성,7,"54,70,72,75,81,82,85"
384,12:04,4,4,여의도,10,"2,5,10,11,18,19,26,74,113,116"
384,12:04,5,5,김포공항,2,"14,27"
384,12:04,6,6,일산,1,29
384,12:04,7,7,판교,14,"16,20,25,35,40,58,65,68,84,86,89,93,103,104"
384,12:04,8,8,동탄/용인,1,15
384,12:04,9,9,평택,12,"48,49,62,64,73,78,83,88,94,97,99,106"
385,12:05,1,1,서울역,37,"0,12,22,31,36,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
385,12:05,10,10,인천공항,2,"50,77"
385,12:05,2,2,수서,8,"1,6,8,43,46,51,59,63"
385,12:05,3,3,삼성,7,"54,70,72,75,81,82,85"
385,12:05,4,4,여의도,10,"2,5,10,11,18,19,26,74,113,116"
385,12:05,5,5,김포공항,2,"14,27"
385,12:05,6,6,일산,1,29
385,12:05,7,7,판교,15,"16,20,23,25,35,40,58,65,68,84,86,89,93,103,104"
385,12:05,8,8,동탄/용인,1,15
385,12:05,9,9,평택,12,"48,49,62,64,73,78,83,88,94,97,99,106"
386,12:06,1,1,서울역,36,"0,12,22,31,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
386,12:06,10,10,인천공항,2,"50,77"
386,12:06,2,2,수서,8,"1,6,8,43,46,51,59,63"
386,12:06,3,3,삼성,7,"54,70,72,75,81,82,85"
386,12:06,4,4,여의도,10,"2,5,10,11,18,19,26,74,113,116"
386,12:06,5,5,김포공항,2,"14,27"
386,12:06,6,6,일산,1,29
386,12:06,7,7,판교,15,"16,20,23,25,35,40,58,65,68,84,86,89,93,103,104"
386,12:06,8,8,동탄/용인,1,15
386,12:06,9,9,평택,12,"48,49,62,64,73,78,83,88,94,97,99,106"
387,12:07,1,1,서울역,36,"0,12,22,31,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
387,12:07,10,10,인천공항,2,"50,77"
387,12:07,2,2,수서,8,"1,6,8,43,46,51,59,63"
387,12:07,3,3,삼성,7,"54,70,72,75,81,82,85"
387,12:07,4,4,여의도,11,"2,5,10,11,18,19,26,38,74,113,116"
387,12:07,5,5,김포공항,2,"14,27"
387,12:07,6,6,일산,1,29
387,12:07,7,7,판교,14,"16,20,23,35,40,58,65,68,84,86,89,93,103,104"
387,12:07,8,8,동탄/용인,1,15
387,12:07,9,9,평택,12,"48,49,62,64,73,78,83,88,94,97,99,106"
388,12:08,1,1,서울역,36,"0,21,22,31,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
388,12:08,10,10,인천공항,2,"50,77"
388,12:08,2,2,수서,8,"1,6,8,43,46,51,59,63"
388,12:08,3,3,삼성,7,"54,70,72,75,81,82,85"
388,12:08,4,4,여의도,12,"2,5,9,11,18,19,26,38,39,74,113,116"
388,12:08,5,5,김포공항,3,"14,27,44"
388,12:08,7,7,판교,14,"16,20,23,35,40,58,65,68,84,86,89,93,103,104"
388,12:08,8,8,동탄/용인,1,15
388,12:08,9,9,평택,12,"48,49,62,64,73,78,83,88,94,97,99,106"
389,12:09,1,1,서울역,37,"0,21,22,31,32,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
389,12:09,10,10,인천공항,2,"50,77"
389,12:09,2,2,수서,8,"1,6,8,43,46,51,59,63"
389,12:09,3,3,삼성,8,"24,54,70,72,75,81,82,85"
389,12:09,4,4,여의도,12,"2,5,9,11,18,19,26,38,39,74,113,116"
389,12:09,5,5,김포공항,3,"14,27,44"
389,12:09,6,6,일산,1,87
389,12:09,7,7,판교,15,"16,20,23,28,34,40,58,65,68,84,86,89,93,103,104"
389,12:09,8,8,동탄/용인,1,15
389,12:09,9,9,평택,13,"17,48,49,62,64,73,78,83,88,94,97,99,106"
390,12:10,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
390,12:10,10,10,인천공항,2,"50,77"
390,12:10,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
390,12:10,3,3,삼성,8,"24,54,70,72,75,81,82,85"
390,12:10,4,4,여의도,11,"2,5,9,11,18,19,26,39,74,113,116"
390,12:10,5,5,김포공항,3,"14,27,44"
390,12:10,6,6,일산,1,87
390,12:10,7,7,판교,15,"16,20,23,28,34,40,58,65,68,84,86,89,93,103,104"
390,12:10,8,8,동탄/용인,1,15
390,12:10,9,9,평택,14,"4,17,48,49,62,64,73,78,83,88,94,97,99,106"
391,12:11,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
391,12:11,10,10,인천공항,2,"50,77"
391,12:11,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
391,12:11,3,3,삼성,8,"24,54,70,72,75,81,82,85"
391,12:11,4,4,여의도,11,"2,5,9,11,18,19,26,39,74,113,116"
391,12:11,5,5,김포공항,3,"14,27,44"
391,12:11,6,6,일산,2,"30,87"
391,12:11,7,7,판교,15,"16,20,23,28,34,40,58,65,68,84,86,89,93,103,104"
391,12:11,8,8,동탄/용인,1,15
391,12:11,9,9,평택,14,"4,17,48,49,62,64,73,78,83,88,94,97,99,106"
392,12:12,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
392,12:12,10,10,인천공항,3,"66,67,77"
392,12:12,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
392,12:12,3,3,삼성,7,"24,70,72,75,81,82,85"
392,12:12,4,4,여의도,9,"9,11,18,19,26,39,74,113,116"
392,12:12,5,5,김포공항,3,"14,27,44"
392,12:12,6,6,일산,2,"30,87"
392,12:12,7,7,판교,15,"16,20,23,28,34,40,58,65,68,84,86,89,93,103,104"
392,12:12,8,8,동탄/용인,1,15
392,12:12,9,9,평택,14,"4,17,48,49,62,64,73,78,83,88,94,97,99,106"
393,12:13,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
393,12:13,10,10,인천공항,3,"66,67,77"
393,12:13,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
393,12:13,3,3,삼성,7,"24,41,72,75,81,82,85"
393,12:13,4,4,여의도,9,"9,11,18,19,26,39,74,113,116"
393,12:13,5,5,김포공항,2,"14,44"
393,12:13,6,6,일산,3,"30,42,87"
393,12:13,7,7,판교,16,"16,20,23,28,34,40,53,58,65,68,84,86,89,93,103,104"
393,12:13,8,8,동탄/용인,2,"13,15"
393,12:13,9,9,평택,15,"4,17,48,49,62,64,73,78,83,88,94,97,99,102,106"
394,12:14,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
394,12:14,10,10,인천공항,3,"66,67,77"
394,12:14,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
394,12:14,3,3,삼성,7,"24,41,72,75,81,82,85"
394,12:14,4,4,여의도,10,"9,11,18,19,25,26,39,74,113,116"
394,12:14,5,5,김포공항,2,"14,44"
394,12:14,6,6,일산,3,"30,42,87"
394,12:14,7,7,판교,15,"16,20,28,34,40,53,58,65,68,84,86,89,93,103,104"
394,12:14,8,8,동탄/용인,2,"13,15"
394,12:14,9,9,평택,15,"4,17,48,49,62,64,73,78,83,88,94,97,99,102,106"
395,12:15,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
395,12:15,10,10,인천공항,3,"66,67,77"
395,12:15,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
395,12:15,3,3,삼성,7,"24,41,72,75,81,82,85"
395,12:15,4,4,여의도,12,"7,9,11,18,19,25,26,33,39,74,113,116"
395,12:15,5,5,김포공항,2,"14,44"
395,12:15,6,6,일산,3,"30,42,87"
395,12:15,7,7,판교,15,"16,20,28,34,40,53,58,65,68,84,86,89,93,103,104"
395,12:15,8,8,동탄/용인,2,"13,15"
395,12:15,9,9,평택,14,"4,17,49,62,64,73,78,83,88,94,97,99,102,106"
396,12:16,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
396,12:16,10,10,인천공항,2,"66,67"
396,12:16,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
396,12:16,3,3,삼성,7,"24,41,72,75,81,82,85"
396,12:16,4,4,여의도,12,"7,9,11,19,25,26,33,35,39,74,113,116"
396,12:16,5,5,김포공항,2,"14,44"
396,12:16,6,6,일산,3,"30,42,87"
396,12:16,7,7,판교,14,"16,20,28,40,53,58,65,68,84,86,89,93,103,104"
396,12:16,8,8,동탄/용인,2,"13,15"
396,12:16,9,9,평택,14,"4,17,49,62,64,73,78,83,88,94,97,99,102,106"
397,12:17,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
397,12:17,10,10,인천공항,2,"66,67"
397,12:17,2,2,수서,9,"1,3,6,8,43,46,51,59,63"
397,12:17,3,3,삼성,7,"24,41,72,75,81,82,85"
397,12:17,4,4,여의도,10,"7,11,19,25,33,35,39,74,113,116"
397,12:17,5,5,김포공항,1,14
397,12:17,6,6,일산,4,"30,38,42,87"
397,12:17,7,7,판교,14,"16,20,28,40,53,58,65,68,84,86,89,93,103,104"
397,12:17,8,8,동탄/용인,2,"13,15"
397,12:17,9,9,평택,14,"4,17,49,62,64,73,78,83,88,94,97,99,102,106"
398,12:18,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
398,12:18,10,10,인천공항,2,"66,67"
398,12:18,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
398,12:18,3,3,삼성,7,"41,47,72,75,81,82,85"
398,12:18,4,4,여의도,9,"7,11,19,25,35,39,74,113,116"
398,12:18,5,5,김포공항,1,14
398,12:18,6,6,일산,4,"30,38,42,87"
398,12:18,7,7,판교,13,"16,20,40,53,58,65,68,84,86,89,93,103,104"
398,12:18,8,8,동탄/용인,2,"13,15"
398,12:18,9,9,평택,14,"4,17,49,62,64,73,78,83,88,94,97,99,102,106"
399,12:19,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
399,12:19,10,10,인천공항,2,"36,67"
399,12:19,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
399,12:19,3,3,삼성,7,"41,47,72,75,81,82,85"
399,12:19,4,4,여의도,9,"7,11,19,25,35,39,74,113,116"
399,12:19,5,5,김포공항,1,14
399,12:19,6,6,일산,4,"30,38,42,87"
399,12:19,7,7,판교,13,"16,20,40,53,58,65,68,84,86,89,93,103,104"
399,12:19,8,8,동탄/용인,3,"10,13,15"
399,12:19,9,9,평택,13,"17,49,62,64,73,78,83,88,94,97,99,102,106"
400,12:20,1,1,서울역,38,"0,21,22,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
400,12:20,10,10,인천공항,2,"36,67"
400,12:20,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
400,12:20,3,3,삼성,7,"41,47,72,75,81,82,85"
400,12:20,4,4,여의도,9,"7,11,19,25,35,39,74,113,116"
400,12:20,5,5,김포공항,1,14
400,12:20,6,6,일산,4,"30,38,42,87"
400,12:20,7,7,판교,14,"16,20,29,40,53,58,65,68,84,86,89,93,103,104"
400,12:20,8,8,동탄/용인,3,"10,13,15"
400,12:20,9,9,평택,13,"17,49,62,64,73,78,83,88,94,97,99,102,106"
401,12:21,1,1,서울역,39,"0,21,22,23,31,32,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
401,12:21,10,10,인천공항,3,"12,36,67"
401,12:21,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
401,12:21,3,3,삼성,7,"41,47,72,75,81,82,85"
401,12:21,4,4,여의도,9,"7,11,19,25,35,39,74,113,116"
401,12:21,5,5,김포공항,1,14
401,12:21,6,6,일산,4,"30,38,42,87"
401,12:21,7,7,판교,14,"16,20,29,40,53,58,65,68,84,86,89,93,103,104"
401,12:21,8,8,동탄/용인,3,"10,13,15"
401,12:21,9,9,평택,12,"17,62,64,73,78,83,88,94,97,99,102,106"
402,12:22,1,1,서울역,39,"0,21,23,31,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
402,12:22,10,10,인천공항,3,"12,36,67"
402,12:22,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
402,12:22,3,3,삼성,6,"47,72,75,81,82,85"
402,12:22,4,4,여의도,8,"7,19,25,35,39,74,113,116"
402,12:22,5,5,김포공항,1,14
402,12:22,6,6,일산,4,"30,38,42,87"
402,12:22,7,7,판교,13,"16,20,29,40,53,65,68,84,86,89,93,103,104"
402,12:22,8,8,동탄/용인,3,"10,13,15"
402,12:22,9,9,평택,12,"17,62,64,73,78,83,88,94,97,99,102,106"
403,12:23,1,1,서울역,39,"0,21,23,31,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
403,12:23,10,10,인천공항,4,"12,27,36,67"
403,12:23,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
403,12:23,3,3,삼성,6,"47,72,75,81,82,85"
403,12:23,4,4,여의도,8,"7,25,34,35,39,74,113,116"
403,12:23,5,5,김포공항,1,14
403,12:23,6,6,일산,4,"30,38,42,87"
403,12:23,7,7,판교,12,"16,20,29,53,65,68,84,86,89,93,103,104"
403,12:23,8,8,동탄/용인,3,"10,13,15"
403,12:23,9,9,평택,12,"17,62,64,73,78,83,88,94,97,99,102,106"
404,12:24,1,1,서울역,38,"0,21,23,32,33,37,45,52,55,56,57,60,61,69,71,76,79,80,90,91,92,95,96,98,100,101,105,107,108,109,110,111,112,114,115,117,118,119"
404,12:24,10,10,인천공항,4,"12,27,36,67"
404,12:24,2,2,수서,11,"1,2,3,5,6,8,43,46,51,59,63"
404,12:24,3,3,삼성,7,"9,47,72,75,81,82,85"
