vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,94,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,138.666,83.196,3,B1844,passenger_flight,Position,Delivery
10,95,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,83.196,91.73,2,B1844,delivery_service,Delivery,Delivery
10,96,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,91.73,100.264,0,B1873,delivery_service,Delivery,Delivery
10,97,Pickup,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,100.264,108.798,1,B2025,pickup_service,Pickup,Pickup
10,98,Movement,4,9,4,9,654,669,16:34,16:49,15,15,55.47,0,0.0,108.798,53.328,1,B2025,passenger_flight,Position,Delivery
10,99,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,53.328,61.862,0,B2025,delivery_service,Delivery,Delivery
10,100,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,61.862,70.396,1,B2169,pickup_service,Pickup,Pickup
10,101,Stay,9,9,9,9,675,682,16:55,17:02,7,0,0.0,7,29.869,70.396,100.265,1,B2169,parking_charging,Position,Movement
10,102,Movement,9,5,9,5,682,699,17:02,17:19,17,17,62.04,0,0.0,100.265,38.225,1,B2169,passenger_flight,Position,Delivery
10,103,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,38.225,46.759,0,B2169,delivery_service,Delivery,Delivery
10,104,Stay,5,5,5,5,702,784,17:22,18:44,82,0,0.0,82,113.241,46.759,160.0,0,B3198,parking_charging,Position,Pickup
10,105,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
10,106,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
10,107,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
10,108,Stay,2,2,2,2,798,800,18:58,19:00,2,0,0.0,2,8.534,140.964,149.498,0,B3286,parking_charging,Position,Pickup
10,109,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,149.498,158.032,1,B3286,pickup_service,Pickup,Pickup
10,110,Movement,2,6,2,6,803,814,19:03,19:14,11,11,37.0,0,0.0,158.032,121.032,1,B3286,passenger_flight,Position,Delivery
10,111,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,121.032,129.566,0,B3286,delivery_service,Delivery,Delivery
10,112,Movement,6,1,6,1,817,824,19:17,19:24,7,7,23.39,0,0.0,129.566,106.176,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
11,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
11,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
11,4,Stay,6,6,6,6,110,120,07:30,07:40,10,0,0.0,10,28.466,131.534,160.0,0,B97,parking_charging,Position,Pickup
11,5,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
11,6,Pickup,6,6,6,6,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B102,pickup_service,Pickup,Pickup
11,7,Movement,6,1,6,1,126,133,07:46,07:53,7,7,23.39,0,0.0,160.0,136.61,3,B97,passenger_flight,Position,Delivery
11,8,Delivery,1,1,1,1,133,136,07:53,07:56,3,0,0.0,2,8.534,136.61,145.144,1,B97,delivery_service,Delivery,Delivery
11,9,Movement,1,9,1,9,136,152,07:56,08:12,16,16,57.72,0,0.0,145.144,87.424,1,B102,passenger_flight,Position,Delivery
11,10,Delivery,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,8.534,87.424,95.958,0,B102,delivery_service,Delivery,Delivery
11,11,Stay,9,9,9,9,155,182,08:15,08:42,27,0,0.0,27,64.042,95.958,160.0,0,B291,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
11,14,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
11,15,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
11,16,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
11,17,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
11,18,Stay,1,1,1,1,213,224,09:13,09:24,11,0,0.0,11,44.082,115.918,160.0,0,B409,parking_charging,Position,Pickup
11,19,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B409,pickup_service,Pickup,Pickup
11,20,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
11,21,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
11,22,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,110.814,119.348,1,B449,pickup_service,Pickup,Pickup
11,23,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,119.348,61.628,1,B449,passenger_flight,Position,Delivery
11,24,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,61.628,70.162,0,B449,delivery_service,Delivery,Delivery
11,25,Stay,1,1,1,1,268,294,10:08,10:34,26,0,0.0,26,89.838,70.162,160.0,0,B687,parking_charging,Position,Pickup
11,26,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
11,27,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
11,28,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
11,29,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
11,30,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
11,31,Stay,9,9,9,9,322,336,11:02,11:16,14,0,0.0,14,40.652,119.348,160.0,0,B909,parking_charging,Position,Pickup
11,32,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B909,pickup_service,Pickup,Pickup
11,33,Stay,9,9,9,9,339,345,11:19,11:25,6,0,0.0,6,0.0,160.0,160.0,1,B909,parking_charging,Position,Movement
11,34,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,160.0,104.53,1,B909,passenger_flight,Position,Delivery
11,35,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,104.53,113.064,0,B909,delivery_service,Delivery,Delivery
11,36,Stay,4,4,4,4,363,370,11:43,11:50,7,0,0.0,7,29.869,113.064,142.933,0,B1035,parking_charging,Position,Pickup
11,37,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,142.933,151.467,1,B1035,pickup_service,Pickup,Pickup
11,38,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,151.467,108.607,1,B1035,passenger_flight,Position,Delivery
11,39,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,108.607,117.141,0,B1035,delivery_service,Delivery,Delivery
11,40,Stay,10,10,10,10,388,393,12:08,12:13,5,0,0.0,5,21.335,117.141,138.476,0,B1095,parking_charging,Position,Pickup
11,41,Pickup,10,10,10,10,393,396,12:13,12:16,3,0,0.0,2,8.534,138.476,147.01,1,B1095,pickup_service,Pickup,Pickup
11,42,Movement,10,3,10,3,396,411,12:16,12:31,15,15,54.92,0,0.0,147.01,92.09,1,B1095,passenger_flight,Position,Delivery
11,43,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,92.09,100.624,0,B1095,delivery_service,Delivery,Delivery
11,44,Stay,3,3,3,3,414,424,12:34,12:44,10,0,0.0,10,42.67,100.624,143.294,0,B1175,parking_charging,Position,Pickup
11,45,Pickup,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,143.294,151.828,1,B1175,pickup_service,Pickup,Pickup
11,46,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.172,151.828,160.0,2,B1185,pickup_service,Pickup,Pickup
11,47,Movement,3,9,3,9,430,445,12:50,13:05,15,15,52.78,0,0.0,160.0,107.22,2,B1175,passenger_flight,Position,Delivery
11,48,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,107.22,115.754,1,B1175,delivery_service,Delivery,Delivery
11,49,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,115.754,124.288,0,B1185,delivery_service,Delivery,Delivery
11,50,Stay,9,9,9,9,451,458,13:11,13:18,7,0,0.0,7,29.869,124.288,154.157,0,B1245,parking_charging,Position,Pickup
11,51,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,5.843,154.157,160.0,1,B1245,pickup_service,Pickup,Pickup
11,52,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,160.0,109.76,1,B1245,passenger_flight,Position,Delivery
11,53,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.76,118.294,0,B1245,delivery_service,Delivery,Delivery
11,54,Stay,2,2,2,2,478,480,13:38,13:40,2,0,0.0,2,8.534,118.294,126.828,0,B1288,parking_charging,Position,Pickup
11,55,Pickup,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,126.828,135.362,1,B1288,pickup_service,Pickup,Pickup
11,56,Movement,2,6,2,6,483,494,13:43,13:54,11,11,37.0,0,0.0,135.362,98.362,1,B1288,passenger_flight,Position,Delivery
11,57,Delivery,6,6,6,6,494,497,13:54,13:57,3,0,0.0,2,8.534,98.362,106.896,0,B1288,delivery_service,Delivery,Delivery
11,58,Stay,6,6,6,6,497,499,13:57,13:59,2,0,0.0,2,8.534,106.896,115.43,0,B1338,parking_charging,Position,Pickup
11,59,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,115.43,123.964,1,B1338,pickup_service,Pickup,Pickup
11,60,Movement,6,3,6,3,502,512,14:02,14:12,10,10,32.98,0,0.0,123.964,90.984,1,B1338,passenger_flight,Position,Delivery
11,61,Delivery,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,90.984,99.518,0,B1338,delivery_service,Delivery,Delivery
11,62,Stay,3,3,3,3,515,520,14:15,14:20,5,0,0.0,5,21.335,99.518,120.853,0,B1411,parking_charging,Position,Pickup
11,63,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,120.853,129.387,1,B1411,pickup_service,Pickup,Pickup
11,64,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,129.387,105.457,1,B1411,passenger_flight,Position,Delivery
11,65,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,105.457,113.991,0,B1411,delivery_service,Delivery,Delivery
11,66,Stay,5,5,5,5,534,542,14:34,14:42,8,0,0.0,8,34.136,113.991,148.127,0,B1521,parking_charging,Position,Pickup
11,67,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,148.127,156.661,1,B1521,pickup_service,Pickup,Pickup
11,68,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,3.339,156.661,160.0,1,B1533,parking_charging,Position,Pickup
11,69,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1533,pickup_service,Pickup,Pickup
11,70,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1521,passenger_flight,Position,Delivery
11,71,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1521,delivery_service,Delivery,Delivery
11,72,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,106.494,115.028,0,B1533,delivery_service,Delivery,Delivery
11,73,Pickup,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,115.028,123.562,1,B1634,pickup_service,Pickup,Pickup
11,74,Stay,9,9,9,9,575,578,15:15,15:18,3,0,0.0,3,12.801,123.562,136.363,1,B1634,parking_charging,Position,Movement
11,75,Movement,9,4,9,4,578,593,15:18,15:33,15,15,55.47,0,0.0,136.363,80.893,1,B1634,passenger_flight,Position,Delivery
11,76,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,80.893,89.427,0,B1634,delivery_service,Delivery,Delivery
11,77,Stay,4,4,4,4,596,598,15:36,15:38,2,0,0.0,2,8.534,89.427,97.961,0,B1748,parking_charging,Position,Pickup
11,78,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,97.961,106.495,1,B1748,pickup_service,Pickup,Pickup
11,79,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,17.068,106.495,123.563,1,B1748,parking_charging,Position,Movement
11,80,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,123.563,84.023,1,B1748,passenger_flight,Position,Delivery
11,81,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,84.023,92.557,0,B1748,delivery_service,Delivery,Delivery
11,82,Stay,8,8,8,8,619,643,15:59,16:23,24,0,0.0,24,67.443,92.557,160.0,0,B2033,parking_charging,Position,Movement
11,83,Movement,8,9,8,9,643,649,16:23,16:29,6,6,18.04,0,0.0,160.0,141.96,0,B2033,empty_repositioning,Position,Pickup
11,84,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,141.96,150.494,1,B2033,pickup_service,Pickup,Pickup
11,85,Stay,9,9,9,9,652,658,16:32,16:38,6,0,0.0,6,9.506,150.494,160.0,1,B2033,parking_charging,Position,Movement
11,86,Movement,9,1,9,1,658,674,16:38,16:54,16,16,57.72,0,0.0,160.0,102.28,1,B2033,passenger_flight,Position,Delivery
11,87,Delivery,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,102.28,110.814,0,B2033,delivery_service,Delivery,Delivery
11,88,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,110.814,119.348,1,B2208,pickup_service,Pickup,Pickup
11,89,Movement,1,9,1,9,680,696,17:00,17:16,16,16,57.72,0,0.0,119.348,61.628,1,B2208,passenger_flight,Position,Delivery
11,90,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,61.628,70.162,0,B2208,delivery_service,Delivery,Delivery
11,91,Pickup,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,70.162,78.696,1,B2452,pickup_service,Pickup,Pickup
11,92,Movement,9,4,9,4,702,717,17:22,17:37,15,15,55.47,0,0.0,78.696,23.226,1,B2452,passenger_flight,Position,Delivery
11,93,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,23.226,31.76,0,B2452,delivery_service,Delivery,Delivery
11,94,Stay,4,4,4,4,720,725,17:40,17:45,5,0,0.0,5,21.335,31.76,53.095,0,B2760,parking_charging,Position,Pickup
11,95,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,53.095,61.629,1,B2760,pickup_service,Pickup,Pickup
11,96,Stay,4,4,4,4,728,731,17:48,17:51,3,0,0.0,3,12.801,61.629,74.43,1,B2760,parking_charging,Position,Movement
11,97,Movement,4,9,4,9,731,746,17:51,18:06,15,15,55.47,0,0.0,74.43,18.96,1,B2760,passenger_flight,Position,Delivery
11,98,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,18.96,27.494,0,B2760,delivery_service,Delivery,Delivery
11,99,Pickup,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,27.494,36.028,1,B2940,pickup_service,Pickup,Pickup
11,100,Stay,9,9,9,9,752,767,18:12,18:27,15,0,0.0,15,64.005,36.028,100.033,1,B2940,parking_charging,Position,Movement
11,101,Movement,9,4,9,4,767,782,18:27,18:42,15,15,55.47,0,0.0,100.033,44.563,1,B2940,passenger_flight,Position,Delivery
11,102,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,44.563,53.097,0,B2940,delivery_service,Delivery,Delivery
11,103,Stay,4,4,4,4,785,796,18:45,18:56,11,0,0.0,11,46.937,53.097,100.034,0,B3270,parking_charging,Position,Pickup
11,104,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,100.034,108.568,1,B3270,pickup_service,Pickup,Pickup
11,105,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,108.568,117.102,3,B3275,pickup_service,Pickup,Pickup
11,106,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,117.102,77.562,3,B3270,passenger_flight,Position,Delivery
11,107,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,77.562,86.096,2,B3270,delivery_service,Delivery,Delivery
11,108,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,86.096,94.63,0,B3275,delivery_service,Delivery,Delivery
11,109,Movement,8,2,8,2,819,829,19:19,19:29,10,10,32.38,0,0.0,94.63,62.25,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,132,152,07:52,08:12,20,0,0.0,20,26.636,133.364,160.0,0,B176,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
12,6,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
12,7,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
12,8,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
12,9,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,127.484,136.018,0,B180,delivery_service,Delivery,Delivery
12,10,Stay,1,1,1,1,176,215,08:36,09:15,39,0,0.0,39,23.982,136.018,160.0,0,B392,parking_charging,Position,Pickup
12,11,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
12,12,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
12,13,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
12,14,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B441,parking_charging,Position,Pickup
12,15,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B441,pickup_service,Pickup,Pickup
12,16,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,133.895,155.23,1,B441,parking_charging,Position,Movement
12,17,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,155.23,85.34,1,B441,passenger_flight,Position,Delivery
12,18,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,85.34,93.874,0,B441,delivery_service,Delivery,Delivery
12,19,Stay,9,9,9,9,265,266,10:05,10:06,1,0,0.0,1,4.267,93.874,98.141,0,B527,parking_charging,Position,Pickup
12,20,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,98.141,106.675,1,B527,pickup_service,Pickup,Pickup
12,21,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,106.675,115.209,2,B524,pickup_service,Pickup,Pickup
12,22,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,115.209,59.739,2,B524,passenger_flight,Position,Delivery
12,23,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,59.739,68.273,1,B524,delivery_service,Delivery,Delivery
12,24,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,68.273,76.807,0,B527,delivery_service,Delivery,Delivery
12,25,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,76.807,85.341,2,B683,pickup_service,Pickup,Pickup
12,26,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,85.341,29.871,2,B683,passenger_flight,Position,Delivery
12,27,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,29.871,38.405,0,B683,delivery_service,Delivery,Delivery
12,28,Stay,9,9,9,9,314,355,10:54,11:35,41,0,0.0,41,121.595,38.405,160.0,0,B993,parking_charging,Position,Pickup
12,29,Pickup,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B993,pickup_service,Pickup,Pickup
12,30,Movement,9,4,9,4,358,373,11:38,11:53,15,15,55.47,0,0.0,160.0,104.53,1,B993,passenger_flight,Position,Delivery
12,31,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,104.53,113.064,0,B993,delivery_service,Delivery,Delivery
12,32,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,113.064,121.598,1,B1056,pickup_service,Pickup,Pickup
12,33,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,121.598,78.738,1,B1056,passenger_flight,Position,Delivery
12,34,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,78.738,87.272,0,B1056,delivery_service,Delivery,Delivery
12,35,Stay,10,10,10,10,394,403,12:14,12:23,9,0,0.0,9,38.403,87.272,125.675,0,B1121,parking_charging,Position,Pickup
12,36,Pickup,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,125.675,134.209,1,B1121,pickup_service,Pickup,Pickup
12,37,Pickup,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,134.209,142.743,2,B1124,pickup_service,Pickup,Pickup
12,38,Movement,10,3,10,3,409,424,12:29,12:44,15,15,54.92,0,0.0,142.743,87.823,2,B1121,passenger_flight,Position,Delivery
12,39,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,87.823,96.357,1,B1121,delivery_service,Delivery,Delivery
12,40,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,96.357,104.891,0,B1124,delivery_service,Delivery,Delivery
12,41,Stay,3,3,3,3,430,438,12:50,12:58,8,0,0.0,8,34.136,104.891,139.027,0,B1209,parking_charging,Position,Pickup
12,42,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,8.534,139.027,147.561,1,B1209,pickup_service,Pickup,Pickup
12,43,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,147.561,114.581,1,B1209,passenger_flight,Position,Delivery
12,44,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,114.581,123.115,0,B1209,delivery_service,Delivery,Delivery
12,45,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,123.115,131.649,1,B1234,pickup_service,Pickup,Pickup
12,46,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,131.649,88.169,1,B1234,passenger_flight,Position,Delivery
12,47,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,88.169,96.703,0,B1234,delivery_service,Delivery,Delivery
12,48,Stay,7,7,7,7,472,477,13:32,13:37,5,0,0.0,5,21.335,96.703,118.038,0,B1286,parking_charging,Position,Pickup
12,49,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,118.038,126.572,1,B1286,pickup_service,Pickup,Pickup
12,50,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,126.572,86.452,1,B1286,passenger_flight,Position,Delivery
12,51,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,86.452,94.986,0,B1286,delivery_service,Delivery,Delivery
12,52,Stay,9,9,9,9,495,510,13:55,14:10,15,0,0.0,15,64.005,94.986,158.991,0,B1376,parking_charging,Position,Pickup
12,53,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,1.009,158.991,160.0,1,B1376,pickup_service,Pickup,Pickup
12,54,Stay,9,9,9,9,513,514,14:13,14:14,1,0,0.0,1,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
12,55,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
12,56,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,160.0,104.53,2,B1376,passenger_flight,Position,Delivery
12,57,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,104.53,113.064,1,B1376,delivery_service,Delivery,Delivery
12,58,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,113.064,108.084,1,B1395,passenger_flight,Position,Delivery
12,59,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,108.084,116.618,0,B1395,delivery_service,Delivery,Delivery
12,60,Movement,1,4,1,4,542,546,14:42,14:46,4,4,4.98,0,0.0,116.618,111.638,0,B1525,empty_repositioning,Position,Pickup
12,61,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,111.638,120.172,1,B1525,pickup_service,Pickup,Pickup
12,62,Movement,4,7,4,7,549,556,14:49,14:56,7,7,21.43,0,0.0,120.172,98.742,1,B1525,passenger_flight,Position,Delivery
12,63,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,98.742,107.276,0,B1525,delivery_service,Delivery,Delivery
12,64,Stay,7,7,7,7,559,561,14:59,15:01,2,0,0.0,2,8.534,107.276,115.81,0,B1624,parking_charging,Position,Movement
