vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,91,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,118.634,127.168,1,B559,pickup_service,Pickup,Pickup
10,92,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,127.168,135.702,2,B558,pickup_service,Pickup,Pickup
10,93,Movement,7,3,7,3,796,803,18:56,19:03,7,7,13.33,0,0.0,135.702,122.372,2,B559,passenger_flight,Position,Delivery
10,94,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,122.372,130.906,1,B559,delivery_service,Delivery,Delivery
10,95,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,130.906,139.44,0,B558,delivery_service,Delivery,Delivery
10,96,Movement,3,2,3,2,809,812,19:09,19:12,3,3,4.08,0,0.0,139.44,135.36,0,,return_to_depot,Position,Depot
11,0,Stay,3,3,3,3,0,171,05:40,08:31,171,0,0.0,171,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
11,1,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
11,2,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
11,3,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,3,B28,pickup_service,Pickup,Pickup
11,4,Stay,3,3,3,3,180,183,08:40,08:43,3,0,0.0,3,0.0,160.0,160.0,3,B31,parking_charging,Position,Movement
11,5,Movement,3,9,3,9,183,198,08:43,08:58,15,15,52.78,0,0.0,160.0,107.22,3,B31,passenger_flight,Position,Delivery
11,6,Delivery,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,107.22,115.754,2,B31,delivery_service,Delivery,Delivery
11,7,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,115.754,124.288,1,B30,delivery_service,Delivery,Delivery
11,8,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,124.288,132.822,0,B28,delivery_service,Delivery,Delivery
11,9,Stay,9,9,9,9,207,300,09:07,10:40,93,0,0.0,93,27.178,132.822,160.0,0,B119,parking_charging,Position,Pickup
11,10,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
11,11,Stay,9,9,9,9,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B125,parking_charging,Position,Pickup
11,12,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
11,13,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B118,pickup_service,Pickup,Pickup
11,14,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,160.0,107.22,3,B125,passenger_flight,Position,Delivery
11,15,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,107.22,115.754,2,B125,delivery_service,Delivery,Delivery
11,16,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,115.754,124.288,1,B118,delivery_service,Delivery,Delivery
11,17,Movement,3,5,3,5,331,339,11:11,11:19,8,8,23.93,0,0.0,124.288,100.358,1,B119,passenger_flight,Position,Delivery
11,18,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,100.358,108.892,0,B119,delivery_service,Delivery,Delivery
11,19,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,108.892,117.426,1,B166,pickup_service,Pickup,Pickup
11,20,Pickup,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,117.426,125.96,2,B154,pickup_service,Pickup,Pickup
11,21,Movement,5,9,5,9,348,365,11:28,11:45,17,17,62.04,0,0.0,125.96,63.92,2,B154,passenger_flight,Position,Delivery
11,22,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,63.92,72.454,1,B154,delivery_service,Delivery,Delivery
11,23,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,72.454,80.988,0,B166,delivery_service,Delivery,Delivery
11,24,Stay,9,9,9,9,371,602,11:51,15:42,231,0,0.0,231,79.012,80.988,160.0,0,B330,parking_charging,Position,Pickup
11,25,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
11,26,Stay,9,9,9,9,605,611,15:45,15:51,6,0,0.0,6,0.0,160.0,160.0,1,B343,parking_charging,Position,Pickup
11,27,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
11,28,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,3,B338,pickup_service,Pickup,Pickup
11,29,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,3,B330,passenger_flight,Position,Delivery
11,30,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,2,B330,delivery_service,Delivery,Delivery
11,31,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,1,B338,delivery_service,Delivery,Delivery
11,32,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,0,B343,delivery_service,Delivery,Delivery
11,33,Stay,2,2,2,2,640,646,16:20,16:26,6,0,0.0,6,24.638,135.362,160.0,0,B383,parking_charging,Position,Pickup
11,34,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B383,pickup_service,Pickup,Pickup
11,35,Pickup,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,2,B382,pickup_service,Pickup,Pickup
11,36,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,3,B376,pickup_service,Pickup,Pickup
11,37,Movement,2,5,2,5,655,663,16:35,16:43,8,8,27.57,0,0.0,160.0,132.43,3,B382,passenger_flight,Position,Delivery
11,38,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,132.43,140.964,2,B382,delivery_service,Delivery,Delivery
11,39,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,140.964,149.498,1,B376,delivery_service,Delivery,Delivery
11,40,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,149.498,158.032,0,B383,delivery_service,Delivery,Delivery
11,41,Stay,5,5,5,5,672,680,16:52,17:00,8,0,0.0,8,1.968,158.032,160.0,0,B419,parking_charging,Position,Movement
11,42,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B419,empty_repositioning,Position,Pickup
11,43,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B419,pickup_service,Pickup,Pickup
11,44,Movement,3,9,3,9,691,706,17:11,17:26,15,15,52.78,0,0.0,144.604,91.824,2,B419,passenger_flight,Position,Delivery
11,45,Delivery,9,9,9,9,706,709,17:26,17:29,3,0,0.0,2,8.534,91.824,100.358,0,B419,delivery_service,Delivery,Delivery
11,46,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,8.534,100.358,108.892,1,B477,pickup_service,Pickup,Pickup
11,47,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,108.892,117.426,2,B474,pickup_service,Pickup,Pickup
11,48,Stay,9,9,9,9,715,727,17:35,17:47,12,0,0.0,12,42.574,117.426,160.0,2,B477,parking_charging,Position,Movement
11,49,Movement,9,3,9,3,727,742,17:47,18:02,15,15,52.78,0,0.0,160.0,107.22,2,B477,passenger_flight,Position,Delivery
11,50,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,107.22,115.754,1,B477,delivery_service,Delivery,Delivery
11,51,Delivery,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,115.754,124.288,0,B474,delivery_service,Delivery,Delivery
11,52,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.288,132.822,4,B521,pickup_service,Pickup,Pickup
11,53,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,132.822,108.892,4,B521,passenger_flight,Position,Delivery
11,54,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,108.892,117.426,0,B521,delivery_service,Delivery,Delivery
11,55,Stay,5,5,5,5,762,780,18:22,18:40,18,0,0.0,18,42.574,117.426,160.0,0,B562,parking_charging,Position,Movement
11,56,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B562,empty_repositioning,Position,Pickup
11,57,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B562,pickup_service,Pickup,Pickup
11,58,Movement,7,3,7,3,793,800,18:53,19:00,7,7,13.33,0,0.0,136.294,122.964,1,B562,passenger_flight,Position,Delivery
11,59,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,122.964,131.498,0,B562,delivery_service,Delivery,Delivery
11,60,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B560,pickup_service,Pickup,Pickup
11,61,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,140.032,116.102,1,B560,passenger_flight,Position,Delivery
11,62,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,116.102,124.636,0,B560,delivery_service,Delivery,Delivery
11,63,Movement,5,3,5,3,817,825,19:17,19:25,8,8,23.93,0,0.0,124.636,100.706,0,,return_to_depot,Position,Depot
12,0,Stay,5,5,5,5,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
12,1,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
12,2,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,160.0,127.76,1,B6,passenger_flight,Position,Delivery
12,3,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,127.76,136.294,0,B6,delivery_service,Delivery,Delivery
12,4,Stay,7,7,7,7,127,387,07:47,12:07,260,0,0.0,260,23.706,136.294,160.0,0,B192,parking_charging,Position,Pickup
12,5,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
12,6,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
12,7,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
12,8,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
12,9,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
12,10,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
12,11,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
12,12,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
12,13,Stay,9,9,9,9,430,586,12:50,15:26,156,0,0.0,156,22.911,137.089,160.0,0,B316,parking_charging,Position,Pickup
12,14,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B316,pickup_service,Pickup,Pickup
12,15,Pickup,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,2,B318,pickup_service,Pickup,Pickup
12,16,Stay,9,9,9,9,592,598,15:32,15:38,6,0,0.0,6,0.0,160.0,160.0,2,B318,parking_charging,Position,Movement
12,17,Movement,9,3,9,3,598,613,15:38,15:53,15,15,52.78,0,0.0,160.0,107.22,2,B318,passenger_flight,Position,Delivery
12,18,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,107.22,115.754,1,B318,delivery_service,Delivery,Delivery
12,19,Movement,3,2,3,2,616,619,15:56,15:59,3,3,4.08,0,0.0,115.754,111.674,1,B316,passenger_flight,Position,Delivery
12,20,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,111.674,120.208,0,B316,delivery_service,Delivery,Delivery
12,21,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,120.208,128.742,2,B354,pickup_service,Pickup,Pickup
12,22,Pickup,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,128.742,137.276,4,B337,pickup_service,Pickup,Pickup
12,23,Movement,2,5,2,5,628,636,16:08,16:16,8,8,27.57,0,0.0,137.276,109.706,4,B337,passenger_flight,Position,Delivery
12,24,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,109.706,118.24,2,B337,delivery_service,Delivery,Delivery
12,25,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,118.24,126.774,0,B354,delivery_service,Delivery,Delivery
12,26,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,126.774,99.204,0,B378,empty_repositioning,Position,Pickup
12,27,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,99.204,107.738,2,B378,pickup_service,Pickup,Pickup
12,28,Movement,2,3,2,3,653,656,16:33,16:36,3,3,4.08,0,0.0,107.738,103.658,2,B377,passenger_flight,Position,Pickup
12,29,Pickup,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,103.658,112.192,4,B377,pickup_service,Pickup,Pickup
12,30,Movement,3,5,3,5,659,667,16:39,16:47,8,8,23.93,0,0.0,112.192,88.262,4,B377,passenger_flight,Position,Delivery
12,31,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,88.262,96.796,2,B377,delivery_service,Delivery,Delivery
12,32,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,96.796,105.33,0,B378,delivery_service,Delivery,Delivery
12,33,Stay,5,5,5,5,673,680,16:53,17:00,7,0,0.0,7,29.869,105.33,135.199,0,B417,parking_charging,Position,Movement
12,34,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,135.199,111.269,0,B417,empty_repositioning,Position,Pickup
12,35,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,111.269,119.803,1,B417,pickup_service,Pickup,Pickup
12,36,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,119.803,95.873,1,B417,passenger_flight,Position,Delivery
12,37,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,95.873,104.407,0,B417,delivery_service,Delivery,Delivery
12,38,Pickup,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,104.407,112.941,1,B466,pickup_service,Pickup,Pickup
12,39,Movement,5,2,5,2,705,713,17:25,17:33,8,8,27.57,0,0.0,112.941,85.371,1,B467,passenger_flight,Position,Pickup
12,40,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,85.371,93.905,2,B467,pickup_service,Pickup,Pickup
12,41,Delivery,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,93.905,102.439,1,B466,delivery_service,Delivery,Delivery
12,42,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,102.439,110.973,3,B489,pickup_service,Pickup,Pickup
12,43,Stay,2,2,2,2,722,725,17:42,17:45,3,0,0.0,3,12.801,110.973,123.774,3,B467,parking_charging,Position,Movement
12,44,Movement,2,5,2,5,725,733,17:45,17:53,8,8,27.57,0,0.0,123.774,96.204,3,B467,passenger_flight,Position,Delivery
12,45,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,96.204,104.738,2,B467,delivery_service,Delivery,Delivery
12,46,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,104.738,113.272,0,B489,delivery_service,Delivery,Delivery
12,47,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,113.272,117.539,0,B529,parking_charging,Position,Movement
12,48,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,117.539,89.969,0,B529,empty_repositioning,Position,Pickup
12,49,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,89.969,98.503,1,B529,pickup_service,Pickup,Pickup
12,50,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,98.503,107.037,2,B526,pickup_service,Pickup,Pickup
12,51,Stay,2,2,2,2,754,757,18:14,18:17,3,0,0.0,3,12.801,107.037,119.838,2,B537,parking_charging,Position,Pickup
12,52,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,119.838,128.372,4,B537,pickup_service,Pickup,Pickup
12,53,Movement,2,5,2,5,760,768,18:20,18:28,8,8,27.57,0,0.0,128.372,100.802,4,B529,passenger_flight,Position,Delivery
12,54,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,100.802,109.336,3,B529,delivery_service,Delivery,Delivery
12,55,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,109.336,117.87,2,B526,delivery_service,Delivery,Delivery
12,56,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,117.87,126.404,0,B537,delivery_service,Delivery,Delivery
12,57,Stay,5,5,5,5,777,791,18:37,18:51,14,0,0.0,14,33.596,126.404,160.0,0,B572,parking_charging,Position,Movement
12,58,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,0,B572,empty_repositioning,Position,Pickup
12,59,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,3,B572,pickup_service,Pickup,Pickup
12,60,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,12.801,140.964,153.765,3,B572,parking_charging,Position,Movement
12,61,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,153.765,126.195,3,B572,passenger_flight,Position,Delivery
12,62,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,126.195,134.729,0,B572,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,446,05:40,13:06,446,0,0.0,446,0.0,160.0,160.0,0,B230,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
13,2,Movement,7,2,7,2,449,455,13:09,13:15,6,6,10.2,0,0.0,160.0,149.8,1,B224,passenger_flight,Position,Pickup
13,3,Pickup,2,2,2,2,455,458,13:15,13:18,3,0,0.0,2,8.534,149.8,158.334,2,B224,pickup_service,Pickup,Pickup
13,4,Pickup,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,1.666,158.334,160.0,3,B229,pickup_service,Pickup,Pickup
13,5,Movement,2,5,2,5,461,469,13:21,13:29,8,8,27.57,0,0.0,160.0,132.43,3,B224,passenger_flight,Position,Delivery
13,6,Delivery,5,5,5,5,469,472,13:29,13:32,3,0,0.0,2,8.534,132.43,140.964,2,B224,delivery_service,Delivery,Delivery
13,7,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,140.964,149.498,1,B229,delivery_service,Delivery,Delivery
13,8,Delivery,5,5,5,5,475,478,13:35,13:38,3,0,0.0,2,8.534,149.498,158.032,0,B230,delivery_service,Delivery,Delivery
13,9,Stay,5,5,5,5,478,552,13:38,14:52,74,0,0.0,74,1.968,158.032,160.0,0,B291,parking_charging,Position,Pickup
13,10,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
13,11,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B287,pickup_service,Pickup,Pickup
13,12,Pickup,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B283,pickup_service,Pickup,Pickup
13,13,Movement,5,9,5,9,561,578,15:01,15:18,17,17,62.04,0,0.0,160.0,97.96,3,B287,passenger_flight,Position,Delivery
13,14,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,97.96,106.494,2,B287,delivery_service,Delivery,Delivery
13,15,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,106.494,115.028,1,B283,delivery_service,Delivery,Delivery
13,16,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
13,17,Stay,9,9,9,9,587,627,15:27,16:07,40,0,0.0,40,36.438,123.562,160.0,0,B364,parking_charging,Position,Pickup
13,18,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B364,pickup_service,Pickup,Pickup
13,19,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B358,pickup_service,Pickup,Pickup
13,20,Stay,9,9,9,9,633,635,16:13,16:15,2,0,0.0,2,0.0,160.0,160.0,2,B373,parking_charging,Position,Pickup
13,21,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B373,pickup_service,Pickup,Pickup
13,22,Movement,9,7,9,7,638,650,16:18,16:30,12,12,40.12,0,0.0,160.0,119.88,3,B358,passenger_flight,Position,Delivery
13,23,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,119.88,128.414,2,B358,delivery_service,Delivery,Delivery
13,24,Movement,7,3,7,3,653,660,16:33,16:40,7,7,13.33,0,0.0,128.414,115.084,2,B373,passenger_flight,Position,Delivery
13,25,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,115.084,123.618,1,B373,delivery_service,Delivery,Delivery
13,26,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,123.618,132.152,0,B364,delivery_service,Delivery,Delivery
13,27,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,132.152,140.686,1,B390,pickup_service,Pickup,Pickup
13,28,Movement,3,2,3,2,669,672,16:49,16:52,3,3,4.08,0,0.0,140.686,136.606,1,B421,passenger_flight,Position,Pickup
13,29,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,136.606,145.14,4,B421,pickup_service,Pickup,Pickup
13,30,Movement,2,5,2,5,675,683,16:55,17:03,8,8,27.57,0,0.0,145.14,117.57,4,B390,passenger_flight,Position,Delivery
13,31,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,117.57,126.104,3,B390,delivery_service,Delivery,Delivery
13,32,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,126.104,134.638,0,B421,delivery_service,Delivery,Delivery
13,33,Movement,5,2,5,2,689,697,17:09,17:17,8,8,27.57,0,0.0,134.638,107.068,0,B441,empty_repositioning,Position,Pickup
13,34,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,107.068,115.602,1,B441,pickup_service,Pickup,Pickup
13,35,Stay,2,2,2,2,700,706,17:20,17:26,6,0,0.0,6,25.602,115.602,141.204,1,B441,parking_charging,Position,Movement
13,36,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,141.204,113.634,1,B441,passenger_flight,Position,Delivery
13,37,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,113.634,122.168,0,B441,delivery_service,Delivery,Delivery
13,38,Stay,5,5,5,5,717,720,17:37,17:40,3,0,0.0,3,12.801,122.168,134.969,0,B478,parking_charging,Position,Movement
13,39,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,134.969,107.399,0,B478,empty_repositioning,Position,Pickup
13,40,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,107.399,115.933,1,B478,pickup_service,Pickup,Pickup
13,41,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,115.933,88.363,1,B478,passenger_flight,Position,Delivery
13,42,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,88.363,96.897,0,B478,delivery_service,Delivery,Delivery
13,43,Stay,5,5,5,5,742,743,18:02,18:03,1,0,0.0,1,4.267,96.897,101.164,0,B532,parking_charging,Position,Movement
13,44,Movement,5,7,5,7,743,753,18:03,18:13,10,10,32.24,0,0.0,101.164,68.924,0,B532,empty_repositioning,Position,Pickup
13,45,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,68.924,77.458,1,B532,pickup_service,Pickup,Pickup
13,46,Pickup,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,77.458,85.992,2,B525,pickup_service,Pickup,Pickup
13,47,Movement,7,3,7,3,759,766,18:19,18:26,7,7,13.33,0,0.0,85.992,72.662,2,B532,passenger_flight,Position,Delivery
13,48,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,72.662,81.196,1,B532,delivery_service,Delivery,Delivery
13,49,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,81.196,89.73,0,B525,delivery_service,Delivery,Delivery
13,50,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,89.73,98.264,1,B544,pickup_service,Pickup,Pickup
13,51,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,98.264,94.184,1,B538,passenger_flight,Position,Pickup
13,52,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,94.184,102.718,3,B538,pickup_service,Pickup,Pickup
13,53,Stay,2,2,2,2,781,784,18:41,18:44,3,0,0.0,3,12.801,102.718,115.519,3,B538,parking_charging,Position,Movement
13,54,Movement,2,5,2,5,784,792,18:44,18:52,8,8,27.57,0,0.0,115.519,87.949,3,B538,passenger_flight,Position,Delivery
13,55,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,87.949,96.483,1,B538,delivery_service,Delivery,Delivery
13,56,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,96.483,105.017,0,B544,delivery_service,Delivery,Delivery
13,57,Movement,5,7,5,7,798,808,18:58,19:08,10,10,32.24,0,0.0,105.017,72.777,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,341,05:40,11:21,341,0,0.0,341,0.0,160.0,160.0,0,B167,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B167,pickup_service,Pickup,Pickup
14,2,Movement,9,2,9,2,344,358,11:24,11:38,14,14,50.24,0,0.0,160.0,109.76,1,B175,passenger_flight,Position,Pickup
14,3,Pickup,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,109.76,118.294,2,B175,pickup_service,Pickup,Pickup
