time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
437,12:57,6,6,일산,3,"65,75,115"
437,12:57,7,7,판교,2,"26,122"
437,12:57,8,8,동탄/용인,2,"50,116"
437,12:57,9,9,평택,17,"10,11,29,63,73,77,78,85,88,94,95,96,97,105,107,111,127"
438,12:58,1,1,서울역,9,"1,9,91,98,117,120,123,124,128"
438,12:58,10,10,인천공항,12,"2,24,30,47,59,64,67,70,76,112,119,125"
438,12:58,2,2,수서,4,"16,80,93,121"
438,12:58,3,3,삼성,17,"6,22,40,41,44,79,81,83,84,87,92,101,102,104,108,110,118"
438,12:58,4,4,여의도,24,"3,21,33,37,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,114,126,129"
438,12:58,5,5,김포공항,14,"15,17,18,32,38,46,51,52,54,58,62,69,74,106"
438,12:58,6,6,일산,4,"7,65,75,115"
438,12:58,7,7,판교,2,"26,122"
438,12:58,8,8,동탄/용인,2,"50,116"
438,12:58,9,9,평택,17,"10,11,29,63,73,77,78,85,88,94,95,96,97,105,107,111,127"
439,12:59,1,1,서울역,9,"1,9,91,98,117,120,123,124,128"
439,12:59,10,10,인천공항,12,"2,24,30,47,59,64,67,70,76,112,119,125"
439,12:59,2,2,수서,3,"80,93,121"
439,12:59,3,3,삼성,18,"6,22,40,41,44,48,79,81,83,84,87,92,101,102,104,108,110,118"
439,12:59,4,4,여의도,23,"3,21,37,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,114,126,129"
439,12:59,5,5,김포공항,14,"15,17,18,32,38,46,51,52,54,58,62,69,74,106"
439,12:59,6,6,일산,4,"7,65,75,115"
439,12:59,7,7,판교,2,"26,122"
439,12:59,8,8,동탄/용인,2,"50,116"
439,12:59,9,9,평택,16,"10,11,29,63,73,77,85,88,94,95,96,97,105,107,111,127"
440,13:00,1,1,서울역,9,"1,9,91,98,117,120,123,124,128"
440,13:00,10,10,인천공항,12,"2,24,30,47,59,64,67,70,76,112,119,125"
440,13:00,2,2,수서,2,"93,121"
440,13:00,3,3,삼성,20,"6,22,40,41,44,48,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
440,13:00,4,4,여의도,24,"3,21,37,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
440,13:00,5,5,김포공항,15,"15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
440,13:00,6,6,일산,4,"7,65,75,115"
440,13:00,7,7,판교,2,"0,26"
440,13:00,8,8,동탄/용인,2,"50,116"
440,13:00,9,9,평택,16,"10,11,29,63,73,77,85,88,94,95,96,97,105,107,111,127"
441,13:01,1,1,서울역,8,"1,91,98,117,120,123,124,128"
441,13:01,10,10,인천공항,12,"2,24,30,47,59,64,67,70,76,112,119,125"
441,13:01,2,2,수서,2,"93,121"
441,13:01,3,3,삼성,19,"6,40,41,44,48,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
441,13:01,4,4,여의도,24,"3,21,37,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
441,13:01,5,5,김포공항,15,"15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
441,13:01,6,6,일산,4,"7,65,75,115"
441,13:01,7,7,판교,2,"0,26"
441,13:01,8,8,동탄/용인,2,"50,116"
441,13:01,9,9,평택,16,"10,11,29,63,73,77,85,88,94,95,96,97,105,107,111,127"
442,13:02,1,1,서울역,7,"91,98,117,120,123,124,128"
442,13:02,10,10,인천공항,12,"2,24,30,47,59,64,67,70,76,112,119,125"
442,13:02,2,2,수서,1,121
442,13:02,3,3,삼성,19,"6,19,40,41,44,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
442,13:02,4,4,여의도,24,"3,21,37,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
442,13:02,5,5,김포공항,15,"15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
442,13:02,6,6,일산,4,"7,65,75,115"
442,13:02,7,7,판교,2,"0,26"
442,13:02,8,8,동탄/용인,2,"50,116"
442,13:02,9,9,평택,18,"4,10,29,34,36,63,73,77,85,88,94,95,96,97,105,107,111,127"
443,13:03,1,1,서울역,7,"91,98,117,120,123,124,128"
443,13:03,10,10,인천공항,13,"2,24,30,47,59,64,66,67,70,76,112,119,125"
443,13:03,2,2,수서,1,121
443,13:03,3,3,삼성,18,"6,19,40,41,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
443,13:03,4,4,여의도,25,"3,20,21,37,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
443,13:03,5,5,김포공항,16,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
443,13:03,6,6,일산,4,"7,65,75,115"
443,13:03,7,7,판교,1,0
443,13:03,8,8,동탄/용인,2,"50,116"
443,13:03,9,9,평택,18,"4,10,29,34,36,63,73,77,85,88,94,95,96,97,105,107,111,127"
444,13:04,1,1,서울역,7,"91,98,117,120,123,124,128"
444,13:04,10,10,인천공항,13,"2,24,30,47,59,64,66,67,70,76,112,119,125"
444,13:04,2,2,수서,1,121
444,13:04,3,3,삼성,18,"6,19,40,41,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
444,13:04,4,4,여의도,24,"3,20,21,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
444,13:04,5,5,김포공항,16,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
444,13:04,6,6,일산,4,"7,65,75,115"
444,13:04,7,7,판교,1,0
444,13:04,8,8,동탄/용인,2,"50,116"
444,13:04,9,9,평택,19,"4,10,13,29,34,36,63,73,77,85,88,94,95,96,97,105,107,111,127"
445,13:05,1,1,서울역,7,"91,98,117,120,123,124,128"
445,13:05,10,10,인천공항,13,"2,24,27,30,59,64,66,67,70,76,112,119,125"
445,13:05,2,2,수서,1,121
445,13:05,3,3,삼성,17,"6,40,41,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
445,13:05,4,4,여의도,25,"3,12,20,21,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
445,13:05,5,5,김포공항,16,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
445,13:05,6,6,일산,2,"7,115"
445,13:05,7,7,판교,1,0
445,13:05,8,8,동탄/용인,2,"50,116"
445,13:05,9,9,평택,21,"4,8,10,13,29,34,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
446,13:06,1,1,서울역,7,"91,98,117,120,123,124,128"
446,13:06,10,10,인천공항,13,"2,24,27,30,59,64,66,67,70,76,112,119,125"
446,13:06,2,2,수서,1,121
446,13:06,3,3,삼성,16,"6,41,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
446,13:06,4,4,여의도,25,"3,12,20,21,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
446,13:06,5,5,김포공항,16,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
446,13:06,6,6,일산,2,"7,115"
446,13:06,7,7,판교,1,0
446,13:06,8,8,동탄/용인,2,"50,116"
446,13:06,9,9,평택,21,"4,8,10,13,29,34,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
447,13:07,1,1,서울역,8,"91,98,117,120,122,123,124,128"
447,13:07,10,10,인천공항,13,"2,24,27,30,59,64,66,67,70,76,112,119,125"
447,13:07,2,2,수서,1,121
447,13:07,3,3,삼성,16,"6,41,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
447,13:07,4,4,여의도,25,"3,12,20,21,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
447,13:07,5,5,김포공항,16,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,106"
447,13:07,6,6,일산,2,"7,115"
447,13:07,7,7,판교,1,0
447,13:07,8,8,동탄/용인,2,"50,116"
447,13:07,9,9,평택,21,"4,8,10,13,29,34,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
448,13:08,1,1,서울역,8,"91,98,117,120,122,123,124,128"
448,13:08,10,10,인천공항,13,"2,24,27,30,59,64,66,67,70,76,112,119,125"
448,13:08,2,2,수서,1,121
448,13:08,3,3,삼성,16,"6,41,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
448,13:08,4,4,여의도,27,"3,12,20,21,25,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
448,13:08,5,5,김포공항,17,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,80,106"
448,13:08,6,6,일산,2,"7,115"
448,13:08,7,7,판교,2,"0,9"
448,13:08,8,8,동탄/용인,2,"50,116"
448,13:08,9,9,평택,19,"8,10,13,29,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
449,13:09,1,1,서울역,8,"91,98,117,120,122,123,124,128"
449,13:09,10,10,인천공항,12,"2,27,30,59,64,66,67,70,76,112,119,125"
449,13:09,2,2,수서,2,"1,121"
449,13:09,3,3,삼성,16,"6,41,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
449,13:09,4,4,여의도,27,"3,12,20,21,25,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
449,13:09,5,5,김포공항,17,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,80,106"
449,13:09,6,6,일산,3,"7,14,115"
449,13:09,7,7,판교,3,"0,9,48"
449,13:09,8,8,동탄/용인,2,"50,116"
449,13:09,9,9,평택,19,"8,10,13,29,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
450,13:10,1,1,서울역,8,"91,98,117,120,122,123,124,128"
450,13:10,10,10,인천공항,14,"2,23,27,30,31,59,64,66,67,70,76,112,119,125"
450,13:10,2,2,수서,2,"1,121"
450,13:10,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
450,13:10,4,4,여의도,27,"12,20,21,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
450,13:10,5,5,김포공항,18,"5,15,17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
450,13:10,6,6,일산,3,"7,14,115"
450,13:10,7,7,판교,2,"9,48"
450,13:10,8,8,동탄/용인,2,"50,116"
450,13:10,9,9,평택,19,"8,10,29,35,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
451,13:11,1,1,서울역,8,"91,98,117,120,122,123,124,128"
451,13:11,10,10,인천공항,15,"2,23,27,30,31,33,59,64,66,67,70,76,112,119,125"
451,13:11,2,2,수서,2,"1,121"
451,13:11,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
451,13:11,4,4,여의도,25,"21,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
451,13:11,5,5,김포공항,17,"5,17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
451,13:11,6,6,일산,4,"7,14,22,115"
451,13:11,7,7,판교,2,"9,48"
451,13:11,8,8,동탄/용인,2,"50,116"
451,13:11,9,9,평택,18,"8,10,35,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
452,13:12,1,1,서울역,9,"65,91,98,117,120,122,123,124,128"
452,13:12,10,10,인천공항,15,"2,23,27,30,31,33,59,64,66,67,70,76,112,119,125"
452,13:12,2,2,수서,2,"1,121"
452,13:12,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
452,13:12,4,4,여의도,25,"21,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
452,13:12,5,5,김포공항,17,"5,17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
452,13:12,6,6,일산,4,"7,14,22,115"
452,13:12,7,7,판교,2,"9,19"
452,13:12,8,8,동탄/용인,2,"50,116"
452,13:12,9,9,평택,18,"8,10,35,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
453,13:13,1,1,서울역,10,"65,68,91,98,117,120,122,123,124,128"
453,13:13,10,10,인천공항,15,"2,23,27,30,31,33,59,64,66,67,70,76,112,119,125"
453,13:13,2,2,수서,2,"1,121"
453,13:13,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
453,13:13,4,4,여의도,25,"21,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
453,13:13,5,5,김포공항,17,"5,17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
453,13:13,6,6,일산,4,"7,14,22,115"
453,13:13,7,7,판교,2,"9,19"
453,13:13,8,8,동탄/용인,2,"50,116"
453,13:13,9,9,평택,19,"8,10,16,35,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
454,13:14,1,1,서울역,10,"65,68,91,98,117,120,122,123,124,128"
454,13:14,10,10,인천공항,15,"2,23,27,30,31,33,59,64,66,67,70,76,112,119,125"
454,13:14,2,2,수서,2,"1,121"
454,13:14,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
454,13:14,4,4,여의도,25,"21,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
454,13:14,5,5,김포공항,16,"17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
454,13:14,6,6,일산,4,"7,14,22,115"
454,13:14,7,7,판교,2,"9,19"
454,13:14,8,8,동탄/용인,2,"50,116"
454,13:14,9,9,평택,19,"8,10,16,35,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
455,13:15,1,1,서울역,10,"65,68,91,98,117,120,122,123,124,128"
455,13:15,10,10,인천공항,15,"2,23,27,30,31,33,59,64,66,67,70,76,112,119,125"
455,13:15,2,2,수서,1,121
455,13:15,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
455,13:15,4,4,여의도,25,"21,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
455,13:15,5,5,김포공항,16,"17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
455,13:15,6,6,일산,2,"22,115"
455,13:15,7,7,판교,1,9
455,13:15,8,8,동탄/용인,2,"50,116"
455,13:15,9,9,평택,19,"8,10,16,35,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
456,13:16,1,1,서울역,10,"65,68,91,98,117,120,122,123,124,128"
456,13:16,10,10,인천공항,15,"2,23,27,30,31,33,59,64,66,67,70,76,112,119,125"
456,13:16,2,2,수서,2,"3,121"
456,13:16,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
456,13:16,4,4,여의도,24,"25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
456,13:16,5,5,김포공항,16,"17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
456,13:16,6,6,일산,2,"22,115"
456,13:16,7,7,판교,1,9
456,13:16,8,8,동탄/용인,2,"50,116"
456,13:16,9,9,평택,18,"8,10,16,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
457,13:17,1,1,서울역,11,"0,65,68,91,98,117,120,122,123,124,128"
457,13:17,10,10,인천공항,14,"2,23,27,31,33,59,64,66,67,70,76,112,119,125"
457,13:17,2,2,수서,3,"3,12,121"
457,13:17,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
457,13:17,4,4,여의도,25,"11,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
457,13:17,5,5,김포공항,16,"17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
457,13:17,6,6,일산,1,115
457,13:17,7,7,판교,2,"9,75"
457,13:17,8,8,동탄/용인,2,"50,116"
457,13:17,9,9,평택,18,"8,10,16,36,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
458,13:18,1,1,서울역,11,"0,65,68,91,98,117,120,122,123,124,128"
458,13:18,10,10,인천공항,15,"2,23,27,31,33,59,64,66,67,70,76,78,112,119,125"
458,13:18,2,2,수서,3,"3,12,121"
458,13:18,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
458,13:18,4,4,여의도,25,"11,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
458,13:18,5,5,김포공항,16,"17,18,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
458,13:18,6,6,일산,2,"15,115"
458,13:18,7,7,판교,3,"9,20,75"
458,13:18,8,8,동탄/용인,2,"50,116"
458,13:18,9,9,평택,19,"8,10,16,36,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
459,13:19,1,1,서울역,11,"0,65,68,91,98,117,120,122,123,124,128"
459,13:19,10,10,인천공항,14,"2,23,27,33,59,64,66,67,70,76,78,112,119,125"
459,13:19,2,2,수서,3,"3,12,121"
459,13:19,3,3,삼성,15,"6,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
459,13:19,4,4,여의도,25,"11,25,26,28,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
459,13:19,5,5,김포공항,17,"17,18,24,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
459,13:19,6,6,일산,2,"15,115"
459,13:19,7,7,판교,3,"9,20,75"
459,13:19,8,8,동탄/용인,2,"50,116"
459,13:19,9,9,평택,19,"8,10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
460,13:20,1,1,서울역,11,"0,65,68,91,98,117,120,122,123,124,128"
460,13:20,10,10,인천공항,14,"2,23,27,33,59,64,66,67,70,76,78,112,119,125"
460,13:20,2,2,수서,3,"3,12,121"
460,13:20,3,3,삼성,16,"6,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
460,13:20,4,4,여의도,23,"11,25,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
460,13:20,5,5,김포공항,17,"17,18,24,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
460,13:20,6,6,일산,2,"15,115"
460,13:20,7,7,판교,3,"9,20,75"
460,13:20,8,8,동탄/용인,2,"50,116"
460,13:20,9,9,평택,19,"8,10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
461,13:21,1,1,서울역,11,"0,65,68,91,98,117,120,122,123,124,128"
461,13:21,10,10,인천공항,15,"2,23,27,33,40,59,64,66,67,70,76,78,112,119,125"
461,13:21,2,2,수서,3,"3,12,121"
461,13:21,3,3,삼성,16,"6,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
461,13:21,4,4,여의도,23,"11,25,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
461,13:21,5,5,김포공항,16,"18,24,32,38,45,46,51,52,54,58,62,69,74,80,93,106"
461,13:21,6,6,일산,1,115
461,13:21,7,7,판교,3,"9,20,75"
461,13:21,8,8,동탄/용인,2,"50,116"
461,13:21,9,9,평택,18,"10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
462,13:22,1,1,서울역,10,"0,65,91,98,117,120,122,123,124,128"
462,13:22,10,10,인천공항,15,"2,23,27,33,40,59,64,66,67,70,76,78,112,119,125"
462,13:22,2,2,수서,3,"4,12,21"
462,13:22,3,3,삼성,16,"6,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
462,13:22,4,4,여의도,24,"11,19,25,42,43,49,53,56,57,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
462,13:22,5,5,김포공항,17,"18,24,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
462,13:22,6,6,일산,1,115
462,13:22,7,7,판교,3,"9,20,75"
462,13:22,8,8,동탄/용인,2,"50,116"
462,13:22,9,9,평택,18,"10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
463,13:23,1,1,서울역,10,"0,65,91,98,117,120,122,123,124,128"
463,13:23,10,10,인천공항,14,"2,23,33,40,59,64,66,67,70,76,78,112,119,125"
463,13:23,2,2,수서,3,"4,12,21"
463,13:23,3,3,삼성,16,"6,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
463,13:23,4,4,여의도,23,"11,19,25,42,43,49,53,56,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
463,13:23,5,5,김포공항,18,"1,18,24,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
463,13:23,6,6,일산,1,115
463,13:23,7,7,판교,2,"9,20"
463,13:23,8,8,동탄/용인,2,"50,116"
463,13:23,9,9,평택,18,"10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
464,13:24,1,1,서울역,10,"0,34,91,98,117,120,122,123,124,128"
464,13:24,10,10,인천공항,14,"2,23,33,40,59,64,66,67,70,76,78,112,119,125"
464,13:24,2,2,수서,3,"4,12,21"
464,13:24,3,3,삼성,16,"6,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
464,13:24,4,4,여의도,23,"11,19,25,42,43,49,53,56,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
464,13:24,5,5,김포공항,18,"1,18,24,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
464,13:24,6,6,일산,1,115
464,13:24,8,8,동탄/용인,2,"50,116"
464,13:24,9,9,평택,18,"10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
465,13:25,1,1,서울역,10,"0,34,91,98,117,120,122,123,124,128"
465,13:25,10,10,인천공항,15,"2,23,33,40,41,59,64,66,67,70,76,78,112,119,125"
465,13:25,2,2,수서,3,"4,12,21"
465,13:25,3,3,삼성,17,"6,13,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
465,13:25,4,4,여의도,23,"11,19,25,42,43,49,53,56,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
465,13:25,5,5,김포공항,18,"1,18,24,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
465,13:25,6,6,일산,1,115
465,13:25,8,8,동탄/용인,2,"50,116"
465,13:25,9,9,평택,18,"10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
466,13:26,1,1,서울역,9,"0,34,91,117,120,122,123,124,128"
466,13:26,10,10,인천공항,15,"2,23,33,40,41,59,64,66,67,70,76,78,112,119,125"
466,13:26,2,2,수서,3,"4,12,21"
466,13:26,3,3,삼성,18,"6,13,29,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
466,13:26,4,4,여의도,23,"11,19,25,42,43,49,53,56,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
466,13:26,5,5,김포공항,17,"1,24,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
466,13:26,6,6,일산,1,115
466,13:26,8,8,동탄/용인,2,"50,116"
466,13:26,9,9,평택,18,"10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
467,13:27,1,1,서울역,9,"0,34,91,117,120,122,123,124,128"
467,13:27,10,10,인천공항,14,"2,23,33,41,59,64,66,67,70,76,78,112,119,125"
467,13:27,2,2,수서,3,"4,12,21"
467,13:27,3,3,삼성,18,"6,13,29,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
467,13:27,4,4,여의도,23,"11,19,25,42,43,49,53,56,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
467,13:27,5,5,김포공항,16,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
467,13:27,6,6,일산,1,115
467,13:27,7,7,판교,4,"7,14,26,28"
467,13:27,8,8,동탄/용인,2,"50,116"
467,13:27,9,9,평택,18,"10,36,37,39,44,63,73,77,85,88,94,95,96,97,105,107,111,127"
468,13:28,1,1,서울역,9,"0,34,91,117,120,122,123,124,128"
468,13:28,10,10,인천공항,14,"2,23,33,41,59,64,66,67,70,76,78,112,119,125"
468,13:28,2,2,수서,3,"4,12,21"
468,13:28,3,3,삼성,18,"6,13,29,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
468,13:28,4,4,여의도,23,"11,19,25,42,43,49,53,56,61,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
468,13:28,5,5,김포공항,16,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
468,13:28,6,6,일산,2,"17,115"
468,13:28,7,7,판교,4,"7,14,26,28"
468,13:28,8,8,동탄/용인,2,"50,116"
468,13:28,9,9,평택,17,"10,36,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
469,13:29,1,1,서울역,9,"0,34,91,117,120,122,123,124,128"
469,13:29,10,10,인천공항,14,"2,23,33,41,59,64,66,67,70,76,78,112,119,125"
469,13:29,2,2,수서,3,"4,12,21"
469,13:29,3,3,삼성,17,"6,13,47,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
469,13:29,4,4,여의도,23,"11,19,25,30,42,43,49,53,56,71,72,82,86,89,90,99,100,103,109,113,114,126,129"
469,13:29,5,5,김포공항,16,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106"
469,13:29,6,6,일산,2,"17,115"
469,13:29,7,7,판교,5,"7,14,22,26,28"
469,13:29,8,8,동탄/용인,1,50
469,13:29,9,9,평택,17,"10,36,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
470,13:30,1,1,서울역,10,"0,34,75,91,117,120,122,123,124,128"
470,13:30,10,10,인천공항,13,"23,33,41,59,64,66,67,70,76,78,112,119,125"
470,13:30,2,2,수서,3,"4,12,21"
470,13:30,3,3,삼성,16,"6,13,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
470,13:30,4,4,여의도,21,"11,25,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
470,13:30,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
470,13:30,6,6,일산,2,"17,115"
470,13:30,7,7,판교,4,"7,14,22,28"
470,13:30,8,8,동탄/용인,1,50
470,13:30,9,9,평택,16,"10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
471,13:31,1,1,서울역,10,"0,34,75,91,117,120,122,123,124,128"
471,13:31,10,10,인천공항,12,"23,33,59,64,66,67,70,76,78,112,119,125"
471,13:31,2,2,수서,3,"4,12,21"
471,13:31,3,3,삼성,15,"13,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
471,13:31,4,4,여의도,23,"9,11,20,25,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
471,13:31,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
471,13:31,6,6,일산,1,115
471,13:31,7,7,판교,4,"7,14,22,28"
471,13:31,8,8,동탄/용인,1,50
471,13:31,9,9,평택,17,"5,10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
472,13:32,1,1,서울역,11,"0,34,35,75,91,117,120,122,123,124,128"
472,13:32,10,10,인천공항,11,"33,59,64,66,67,70,76,78,112,119,125"
472,13:32,2,2,수서,3,"4,12,21"
472,13:32,3,3,삼성,15,"13,55,60,79,81,83,84,87,92,101,102,104,108,110,118"
472,13:32,4,4,여의도,23,"9,11,20,25,30,42,43,49,53,56,72,82,86,89,90,99,100,103,109,113,114,126,129"
472,13:32,5,5,김포공항,17,"1,32,38,45,46,48,51,52,54,58,62,69,74,80,93,106,121"
472,13:32,6,6,일산,1,115
472,13:32,7,7,판교,4,"7,14,22,28"
472,13:32,8,8,동탄/용인,1,50
472,13:32,9,9,평택,17,"5,10,37,39,63,73,77,85,88,94,95,96,97,105,107,111,127"
473,13:33,1,1,서울역,11,"0,34,35,75,91,117,120,122,123,124,128"
473,13:33,10,10,인천공항,11,"33,59,64,66,67,70,76,78,112,119,125"
473,13:33,2,2,수서,3,"4,12,21"
