vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,66,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,112.978,108.898,0,B3200,empty_repositioning,Position,Pickup
59,67,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,108.898,117.432,2,B3200,pickup_service,Pickup,Pickup
59,68,Movement,2,1,2,1,790,797,18:50,18:57,7,7,13.61,0,0.0,117.432,103.822,2,B3200,passenger_flight,Position,Delivery
59,69,Delivery,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,103.822,112.356,0,B3200,delivery_service,Delivery,Delivery
59,70,Stay,1,1,1,1,800,804,19:00,19:04,4,0,0.0,4,17.068,112.356,129.424,0,B3332,parking_charging,Position,Movement
59,71,Movement,1,4,1,4,804,808,19:04,19:08,4,4,4.98,0,0.0,129.424,124.444,0,B3332,empty_repositioning,Position,Pickup
59,72,Pickup,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,124.444,132.978,1,B3332,pickup_service,Pickup,Pickup
59,73,Pickup,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,132.978,141.512,2,B3346,pickup_service,Pickup,Pickup
59,74,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,141.512,120.082,2,B3332,passenger_flight,Position,Delivery
59,75,Delivery,7,7,7,7,821,824,19:21,19:24,3,0,0.0,2,8.534,120.082,128.616,1,B3332,delivery_service,Delivery,Delivery
59,76,Delivery,7,7,7,7,824,827,19:24,19:27,3,0,0.0,2,8.534,128.616,137.15,0,B3346,delivery_service,Delivery,Delivery
59,77,Stay,7,7,7,7,827,839,19:27,19:39,12,0,0.0,12,22.85,137.15,160.0,0,B3505,parking_charging,Position,Pickup
59,78,Pickup,7,7,7,7,839,842,19:39,19:42,3,0,0.0,2,0.0,160.0,160.0,1,B3505,pickup_service,Pickup,Pickup
59,79,Stay,7,7,7,7,842,845,19:42,19:45,3,0,0.0,3,0.0,160.0,160.0,1,B3505,parking_charging,Position,Movement
59,80,Movement,7,6,7,6,845,857,19:45,19:57,12,12,43.48,0,0.0,160.0,116.52,1,B3505,passenger_flight,Position,Delivery
59,81,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,116.52,125.054,0,B3505,delivery_service,Delivery,Delivery
59,82,Stay,6,6,6,6,860,865,20:00,20:05,5,0,0.0,5,21.335,125.054,146.389,0,B3671,parking_charging,Position,Movement
59,83,Movement,6,1,6,1,865,872,20:05,20:12,7,7,23.39,0,0.0,146.389,122.999,0,B3671,empty_repositioning,Position,Pickup
59,84,Pickup,1,1,1,1,872,875,20:12,20:15,3,0,0.0,2,8.534,122.999,131.533,3,B3671,pickup_service,Pickup,Pickup
59,85,Movement,1,6,1,6,875,882,20:15,20:22,7,7,23.39,0,0.0,131.533,108.143,3,B3671,passenger_flight,Position,Delivery
59,86,Delivery,6,6,6,6,882,885,20:22,20:25,3,0,0.0,2,8.534,108.143,116.677,0,B3671,delivery_service,Delivery,Delivery
59,87,Stay,6,6,6,6,885,940,20:25,21:20,55,0,0.0,55,43.323,116.677,160.0,0,B3921,parking_charging,Position,Pickup
59,88,Pickup,6,6,6,6,940,943,21:20,21:23,3,0,0.0,2,0.0,160.0,160.0,1,B3921,pickup_service,Pickup,Pickup
59,89,Movement,6,7,6,7,943,955,21:23,21:35,12,12,43.48,0,0.0,160.0,116.52,1,B3921,passenger_flight,Position,Delivery
59,90,Delivery,7,7,7,7,955,958,21:35,21:38,3,0,0.0,2,8.534,116.52,125.054,0,B3921,delivery_service,Delivery,Delivery
59,91,Stay,7,7,7,7,958,960,21:38,21:40,2,0,0.0,2,8.534,125.054,133.588,0,B3995,parking_charging,Position,Movement
59,92,Movement,7,1,7,1,960,967,21:40,21:47,7,7,21.03,0,0.0,133.588,112.558,0,B3995,empty_repositioning,Position,Pickup
59,93,Pickup,1,1,1,1,967,970,21:47,21:50,3,0,0.0,2,8.534,112.558,121.092,1,B3995,pickup_service,Pickup,Pickup
59,94,Movement,1,6,1,6,970,977,21:50,21:57,7,7,23.39,0,0.0,121.092,97.702,1,B3995,passenger_flight,Position,Delivery
59,95,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,97.702,106.236,0,B3995,delivery_service,Delivery,Delivery
59,96,Stay,6,6,6,6,980,1009,22:00,22:29,29,0,0.0,29,53.764,106.236,160.0,0,B4122,parking_charging,Position,Pickup
59,97,Pickup,6,6,6,6,1009,1012,22:29,22:32,3,0,0.0,2,0.0,160.0,160.0,1,B4122,pickup_service,Pickup,Pickup
59,98,Stay,6,6,6,6,1012,1013,22:32,22:33,1,0,0.0,1,0.0,160.0,160.0,1,B4133,parking_charging,Position,Pickup
59,99,Pickup,6,6,6,6,1013,1016,22:33,22:36,3,0,0.0,2,0.0,160.0,160.0,2,B4133,pickup_service,Pickup,Pickup
59,100,Movement,6,7,6,7,1016,1028,22:36,22:48,12,12,43.48,0,0.0,160.0,116.52,2,B4122,passenger_flight,Position,Delivery
59,101,Delivery,7,7,7,7,1028,1031,22:48,22:51,3,0,0.0,2,8.534,116.52,125.054,1,B4122,delivery_service,Delivery,Delivery
59,102,Delivery,7,7,7,7,1031,1034,22:51,22:54,3,0,0.0,2,8.534,125.054,133.588,0,B4133,delivery_service,Delivery,Delivery
59,103,Movement,7,10,7,10,1034,1050,22:54,23:10,16,16,57.99,0,0.0,133.588,75.598,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,265,05:40,10:05,265,0,0.0,265,0.0,160.0,160.0,0,B563,parking_charging,Position,Movement
60,1,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,160.0,150.39,0,B563,empty_repositioning,Position,Pickup
60,2,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,150.39,158.924,1,B563,pickup_service,Pickup,Pickup
60,3,Stay,3,3,3,3,274,275,10:14,10:15,1,0,0.0,1,1.076,158.924,160.0,1,B588,parking_charging,Position,Pickup
60,4,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B588,pickup_service,Pickup,Pickup
60,5,Movement,3,5,3,5,278,286,10:18,10:26,8,8,23.93,0,0.0,160.0,136.07,2,B563,passenger_flight,Position,Delivery
60,6,Delivery,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,136.07,144.604,1,B563,delivery_service,Delivery,Delivery
60,7,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,144.604,153.138,0,B588,delivery_service,Delivery,Delivery
60,8,Stay,5,5,5,5,292,297,10:32,10:37,5,0,0.0,5,6.862,153.138,160.0,0,B710,parking_charging,Position,Pickup
60,9,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B710,pickup_service,Pickup,Pickup
60,10,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B710,passenger_flight,Position,Delivery
60,11,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B710,delivery_service,Delivery,Delivery
60,12,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,1,B789,pickup_service,Pickup,Pickup
60,13,Movement,7,5,7,5,316,326,10:56,11:06,10,10,32.24,0,0.0,144.828,112.588,1,B789,passenger_flight,Position,Delivery
60,14,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,112.588,121.122,0,B789,delivery_service,Delivery,Delivery
60,15,Stay,5,5,5,5,329,347,11:09,11:27,18,0,0.0,18,38.878,121.122,160.0,0,B986,parking_charging,Position,Movement
60,16,Movement,5,6,5,6,347,354,11:27,11:34,7,7,12.76,0,0.0,160.0,147.24,0,B986,empty_repositioning,Position,Pickup
60,17,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,147.24,155.774,1,B986,pickup_service,Pickup,Pickup
60,18,Movement,6,1,6,1,357,364,11:37,11:44,7,7,23.39,0,0.0,155.774,132.384,1,B986,passenger_flight,Position,Delivery
60,19,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,132.384,140.918,0,B986,delivery_service,Delivery,Delivery
60,20,Stay,1,1,1,1,367,369,11:47,11:49,2,0,0.0,2,8.534,140.918,149.452,0,B1032,parking_charging,Position,Pickup
60,21,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,149.452,157.986,1,B1032,pickup_service,Pickup,Pickup
60,22,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,157.986,136.956,1,B1032,passenger_flight,Position,Delivery
60,23,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,136.956,145.49,0,B1032,delivery_service,Delivery,Delivery
60,24,Pickup,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,145.49,154.024,1,B1069,pickup_service,Pickup,Pickup
60,25,Movement,7,6,7,6,385,397,12:05,12:17,12,12,43.48,0,0.0,154.024,110.544,1,B1069,passenger_flight,Position,Delivery
60,26,Delivery,6,6,6,6,397,400,12:17,12:20,3,0,0.0,2,8.534,110.544,119.078,0,B1069,delivery_service,Delivery,Delivery
60,27,Pickup,6,6,6,6,400,403,12:20,12:23,3,0,0.0,2,8.534,119.078,127.612,1,B1098,pickup_service,Pickup,Pickup
60,28,Movement,6,7,6,7,403,415,12:23,12:35,12,12,43.48,0,0.0,127.612,84.132,1,B1098,passenger_flight,Position,Delivery
60,29,Delivery,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,8.534,84.132,92.666,0,B1098,delivery_service,Delivery,Delivery
60,30,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,8.534,92.666,101.2,1,B1158,pickup_service,Pickup,Pickup
60,31,Movement,7,4,7,4,421,428,12:41,12:48,7,7,21.43,0,0.0,101.2,79.77,1,B1158,passenger_flight,Position,Delivery
60,32,Delivery,4,4,4,4,428,431,12:48,12:51,3,0,0.0,2,8.534,79.77,88.304,0,B1158,delivery_service,Delivery,Delivery
60,33,Stay,4,4,4,4,431,484,12:51,13:44,53,0,0.0,53,71.696,88.304,160.0,0,B1293,parking_charging,Position,Pickup
60,34,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1293,pickup_service,Pickup,Pickup
60,35,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1293,passenger_flight,Position,Delivery
60,36,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1293,delivery_service,Delivery,Delivery
60,37,Stay,7,7,7,7,497,524,13:57,14:24,27,0,0.0,27,12.896,147.104,160.0,0,B1438,parking_charging,Position,Pickup
60,38,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
60,39,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,160.0,138.97,1,B1438,passenger_flight,Position,Delivery
60,40,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,138.97,147.504,0,B1438,delivery_service,Delivery,Delivery
60,41,Stay,1,1,1,1,537,538,14:37,14:38,1,0,0.0,1,4.267,147.504,151.771,0,B1497,parking_charging,Position,Pickup
60,42,Pickup,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.229,151.771,160.0,1,B1497,pickup_service,Pickup,Pickup
60,43,Stay,1,1,1,1,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1497,parking_charging,Position,Movement
60,44,Movement,1,10,1,10,544,557,14:44,14:57,13,13,47.44,0,0.0,160.0,112.56,1,B1497,passenger_flight,Position,Delivery
60,45,Delivery,10,10,10,10,557,560,14:57,15:00,3,0,0.0,2,8.534,112.56,121.094,0,B1497,delivery_service,Delivery,Delivery
60,46,Stay,10,10,10,10,560,564,15:00,15:04,4,0,0.0,4,17.068,121.094,138.162,0,B1611,parking_charging,Position,Pickup
60,47,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,8.534,138.162,146.696,1,B1611,pickup_service,Pickup,Pickup
60,48,Stay,10,10,10,10,567,569,15:07,15:09,2,0,0.0,2,8.534,146.696,155.23,1,B1630,parking_charging,Position,Pickup
60,49,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,4.77,155.23,160.0,2,B1630,pickup_service,Pickup,Pickup
60,50,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,160.0,105.08,2,B1611,passenger_flight,Position,Delivery
60,51,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,105.08,113.614,1,B1611,delivery_service,Delivery,Delivery
60,52,Stay,3,3,3,3,590,593,15:30,15:33,3,0,0.0,3,12.801,113.614,126.415,1,B1630,parking_charging,Position,Delivery
60,53,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,126.415,134.949,0,B1630,delivery_service,Delivery,Delivery
60,54,Stay,3,3,3,3,596,603,15:36,15:43,7,0,0.0,7,25.051,134.949,160.0,0,B1770,parking_charging,Position,Pickup
60,55,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B1770,pickup_service,Pickup,Pickup
60,56,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,1,B1770,passenger_flight,Position,Delivery
60,57,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,0,B1770,delivery_service,Delivery,Delivery
60,58,Stay,9,9,9,9,624,651,16:04,16:31,27,0,0.0,27,44.246,115.754,160.0,0,B2083,parking_charging,Position,Movement
60,59,Movement,9,8,9,8,651,657,16:31,16:37,6,6,18.04,0,0.0,160.0,141.96,0,B2083,empty_repositioning,Position,Pickup
60,60,Pickup,8,8,8,8,657,660,16:37,16:40,3,0,0.0,2,8.534,141.96,150.494,1,B2083,pickup_service,Pickup,Pickup
60,61,Movement,8,3,8,3,660,670,16:40,16:50,10,10,35.17,0,0.0,150.494,115.324,1,B2083,passenger_flight,Position,Delivery
60,62,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,115.324,123.858,0,B2083,delivery_service,Delivery,Delivery
60,63,Stay,3,3,3,3,673,680,16:53,17:00,7,0,0.0,7,29.869,123.858,153.727,0,B2281,parking_charging,Position,Movement
60,64,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,153.727,144.117,0,B2281,empty_repositioning,Position,Pickup
60,65,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,144.117,152.651,1,B2281,pickup_service,Pickup,Pickup
60,66,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,152.651,143.041,1,B2281,passenger_flight,Position,Delivery
60,67,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,143.041,151.575,0,B2281,delivery_service,Delivery,Delivery
60,68,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.425,151.575,160.0,1,B2414,pickup_service,Pickup,Pickup
60,69,Movement,3,6,3,6,701,711,17:21,17:31,10,10,32.98,0,0.0,160.0,127.02,1,B2414,passenger_flight,Position,Delivery
60,70,Delivery,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,127.02,135.554,0,B2414,delivery_service,Delivery,Delivery
60,71,Stay,6,6,6,6,714,721,17:34,17:41,7,0,0.0,7,24.446,135.554,160.0,0,B2718,parking_charging,Position,Pickup
60,72,Pickup,6,6,6,6,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2718,pickup_service,Pickup,Pickup
60,73,Movement,6,10,6,10,724,735,17:44,17:55,11,11,35.74,0,0.0,160.0,124.26,1,B2718,passenger_flight,Position,Delivery
60,74,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,124.26,132.794,0,B2718,delivery_service,Delivery,Delivery
60,75,Stay,10,10,10,10,738,959,17:58,21:39,221,0,0.0,221,27.206,132.794,160.0,0,B3983,parking_charging,Position,Pickup
60,76,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,0.0,160.0,160.0,2,B3983,pickup_service,Pickup,Pickup
60,77,Movement,10,3,10,3,962,977,21:42,21:57,15,15,54.92,0,0.0,160.0,105.08,2,B3983,passenger_flight,Position,Delivery
60,78,Delivery,3,3,3,3,977,980,21:57,22:00,3,0,0.0,2,8.534,105.08,113.614,0,B3983,delivery_service,Delivery,Delivery
60,79,Movement,3,1,3,1,980,986,22:00,22:06,6,6,9.61,0,0.0,113.614,104.004,0,B4054,empty_repositioning,Position,Pickup
60,80,Pickup,1,1,1,1,986,989,22:06,22:09,3,0,0.0,2,8.534,104.004,112.538,1,B4054,pickup_service,Pickup,Pickup
60,81,Movement,1,10,1,10,989,1002,22:09,22:22,13,13,47.44,0,0.0,112.538,65.098,1,B4054,passenger_flight,Position,Delivery
60,82,Delivery,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,65.098,73.632,0,B4054,delivery_service,Delivery,Delivery
60,83,Stay,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,3,12.801,73.632,86.433,0,B4119,parking_charging,Position,Pickup
60,84,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,8.534,86.433,94.967,1,B4119,pickup_service,Pickup,Pickup
60,85,Pickup,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,94.967,103.501,2,B4124,pickup_service,Pickup,Pickup
60,86,Movement,10,3,10,3,1014,1029,22:34,22:49,15,15,54.92,0,0.0,103.501,48.581,2,B4119,passenger_flight,Position,Delivery
60,87,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,48.581,57.115,1,B4119,delivery_service,Delivery,Delivery
60,88,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,57.115,65.649,0,B4124,delivery_service,Delivery,Delivery
60,89,Movement,3,1,3,1,1035,1041,22:55,23:01,6,6,9.61,0,0.0,65.649,56.039,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B149,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
61,2,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B156,pickup_service,Pickup,Pickup
61,3,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,160.0,143.87,2,B149,passenger_flight,Position,Delivery
61,4,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,143.87,152.404,1,B149,delivery_service,Delivery,Delivery
61,5,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,7.596,152.404,160.0,0,B156,delivery_service,Delivery,Delivery
61,6,Stay,4,4,4,4,164,171,08:24,08:31,7,0,0.0,7,0.0,160.0,160.0,0,B278,parking_charging,Position,Movement
61,7,Movement,4,5,4,5,171,177,08:31,08:37,6,6,11.45,0,0.0,160.0,148.55,0,B278,empty_repositioning,Position,Pickup
61,8,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,148.55,157.084,2,B278,pickup_service,Pickup,Pickup
61,9,Stay,5,5,5,5,180,183,08:40,08:43,3,0,0.0,3,2.916,157.084,160.0,2,B278,parking_charging,Position,Movement
61,10,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,2,B278,passenger_flight,Position,Delivery
61,11,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
61,12,Stay,3,3,3,3,194,199,08:54,08:59,5,0,0.0,5,15.396,144.604,160.0,0,B349,parking_charging,Position,Pickup
61,13,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
61,14,Movement,3,4,3,4,202,209,09:02,09:09,7,7,12.6,0,0.0,160.0,147.4,1,B349,passenger_flight,Position,Delivery
61,15,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,147.4,155.934,0,B349,delivery_service,Delivery,Delivery
61,16,Stay,4,4,4,4,212,253,09:12,09:53,41,0,0.0,41,4.066,155.934,160.0,0,B480,parking_charging,Position,Pickup
61,17,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
61,18,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
61,19,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
61,20,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
61,21,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
61,22,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B519,pickup_service,Pickup,Pickup
61,23,Movement,2,5,2,5,274,282,10:14,10:22,8,8,27.57,0,0.0,160.0,132.43,1,B519,passenger_flight,Position,Delivery
61,24,Delivery,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,132.43,140.964,0,B519,delivery_service,Delivery,Delivery
61,25,Pickup,5,5,5,5,285,288,10:25,10:28,3,0,0.0,2,8.534,140.964,149.498,1,B633,pickup_service,Pickup,Pickup
61,26,Movement,5,8,5,8,288,302,10:28,10:42,14,14,47.79,0,0.0,149.498,101.708,1,B633,passenger_flight,Position,Delivery
61,27,Delivery,8,8,8,8,302,305,10:42,10:45,3,0,0.0,2,8.534,101.708,110.242,0,B633,delivery_service,Delivery,Delivery
61,28,Pickup,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,110.242,118.776,1,B727,pickup_service,Pickup,Pickup
61,29,Movement,8,4,8,4,308,319,10:48,10:59,11,11,39.54,0,0.0,118.776,79.236,1,B727,passenger_flight,Position,Delivery
61,30,Delivery,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.534,79.236,87.77,0,B727,delivery_service,Delivery,Delivery
61,31,Stay,4,4,4,4,322,324,11:02,11:04,2,0,0.0,2,8.534,87.77,96.304,0,B850,parking_charging,Position,Pickup
61,32,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,96.304,104.838,1,B850,pickup_service,Pickup,Pickup
61,33,Movement,4,3,4,3,327,334,11:07,11:14,7,7,12.6,0,0.0,104.838,92.238,1,B850,passenger_flight,Position,Delivery
61,34,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,92.238,100.772,0,B850,delivery_service,Delivery,Delivery
61,35,Stay,3,3,3,3,337,377,11:17,11:57,40,0,0.0,40,59.228,100.772,160.0,0,B1061,parking_charging,Position,Pickup
61,36,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
61,37,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
61,38,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
61,39,Stay,1,1,1,1,389,422,12:09,12:42,33,0,0.0,33,1.076,158.924,160.0,0,B1170,parking_charging,Position,Pickup
61,40,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
61,41,Movement,1,8,1,8,425,437,12:45,12:57,12,12,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
61,42,Delivery,8,8,8,8,437,440,12:57,13:00,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
61,43,Stay,8,8,8,8,440,489,13:00,13:49,49,0,0.0,49,32.516,127.484,160.0,0,B1311,parking_charging,Position,Pickup
61,44,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1311,pickup_service,Pickup,Pickup
61,45,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,160.0,99.59,1,B1311,passenger_flight,Position,Delivery
61,46,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,99.59,108.124,0,B1311,delivery_service,Delivery,Delivery
61,47,Stay,6,6,6,6,512,520,14:12,14:20,8,0,0.0,8,34.136,108.124,142.26,0,B1416,parking_charging,Position,Pickup
61,48,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,142.26,150.794,1,B1416,pickup_service,Pickup,Pickup
61,49,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,150.794,159.328,3,B1435,pickup_service,Pickup,Pickup
61,50,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,159.328,115.848,3,B1416,passenger_flight,Position,Delivery
61,51,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,115.848,124.382,2,B1416,delivery_service,Delivery,Delivery
61,52,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,124.382,132.916,0,B1435,delivery_service,Delivery,Delivery
61,53,Stay,7,7,7,7,544,579,14:44,15:19,35,0,0.0,35,27.084,132.916,160.0,0,B1668,parking_charging,Position,Pickup
61,54,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1668,pickup_service,Pickup,Pickup
61,55,Movement,7,4,7,4,582,589,15:22,15:29,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
61,56,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
61,57,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,147.104,155.638,1,B1702,pickup_service,Pickup,Pickup
61,58,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,155.638,134.208,1,B1702,passenger_flight,Position,Delivery
61,59,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,134.208,142.742,0,B1702,delivery_service,Delivery,Delivery
61,60,Pickup,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,142.742,151.276,1,B1773,pickup_service,Pickup,Pickup
61,61,Movement,7,4,7,4,608,615,15:48,15:55,7,7,21.43,0,0.0,151.276,129.846,1,B1773,passenger_flight,Position,Delivery
61,62,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,129.846,138.38,0,B1773,delivery_service,Delivery,Delivery
61,63,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,138.38,146.914,1,B1833,pickup_service,Pickup,Pickup
61,64,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,146.914,125.484,1,B1833,passenger_flight,Position,Delivery
