vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,82,Movement,4,2,4,2,608,614,15:48,15:54,6,6,16.13,0,0.0,154.869,138.739,1,B1778,passenger_flight,Position,Delivery
42,83,Delivery,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,138.739,147.273,0,B1778,delivery_service,Delivery,Delivery
42,84,Pickup,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,147.273,155.807,1,B1820,pickup_service,Pickup,Pickup
42,85,Stay,2,2,2,2,620,623,16:00,16:03,3,0,0.0,3,4.193,155.807,160.0,1,B1820,parking_charging,Position,Movement
42,86,Movement,2,5,2,5,623,631,16:03,16:11,8,8,27.57,0,0.0,160.0,132.43,1,B1820,passenger_flight,Position,Delivery
42,87,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,132.43,140.964,0,B1820,delivery_service,Delivery,Delivery
42,88,Stay,5,5,5,5,634,640,16:14,16:20,6,0,0.0,6,19.036,140.964,160.0,0,B2029,parking_charging,Position,Movement
42,89,Movement,5,10,5,10,640,650,16:20,16:30,10,10,33.52,0,0.0,160.0,126.48,0,B2029,empty_repositioning,Position,Pickup
42,90,Pickup,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,126.48,135.014,1,B2029,pickup_service,Pickup,Pickup
42,91,Pickup,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,135.014,143.548,2,B2059,pickup_service,Pickup,Pickup
42,92,Movement,10,3,10,3,656,671,16:36,16:51,15,15,54.92,0,0.0,143.548,88.628,2,B2029,passenger_flight,Position,Delivery
42,93,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,88.628,97.162,1,B2029,delivery_service,Delivery,Delivery
42,94,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,97.162,105.696,0,B2059,delivery_service,Delivery,Delivery
42,95,Stay,3,3,3,3,677,680,16:57,17:00,3,0,0.0,3,12.801,105.696,118.497,0,B2264,parking_charging,Position,Pickup
42,96,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,118.497,127.031,1,B2264,pickup_service,Pickup,Pickup
42,97,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,127.031,74.251,1,B2264,passenger_flight,Position,Delivery
42,98,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,74.251,82.785,0,B2264,delivery_service,Delivery,Delivery
42,99,Pickup,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,82.785,91.319,1,B2452,pickup_service,Pickup,Pickup
42,100,Movement,9,4,9,4,704,719,17:24,17:39,15,15,55.47,0,0.0,91.319,35.849,1,B2452,passenger_flight,Position,Delivery
42,101,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,35.849,44.383,0,B2452,delivery_service,Delivery,Delivery
42,102,Stay,4,4,4,4,722,724,17:42,17:44,2,0,0.0,2,8.534,44.383,52.917,0,B2746,parking_charging,Position,Pickup
42,103,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,52.917,61.451,1,B2746,pickup_service,Pickup,Pickup
42,104,Stay,4,4,4,4,727,728,17:47,17:48,1,0,0.0,1,4.267,61.451,65.718,1,B2797,parking_charging,Position,Pickup
42,105,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,65.718,74.252,3,B2797,pickup_service,Pickup,Pickup
42,106,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,74.252,52.822,3,B2746,passenger_flight,Position,Delivery
42,107,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,52.822,61.356,2,B2746,delivery_service,Delivery,Delivery
42,108,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,61.356,69.89,0,B2797,delivery_service,Delivery,Delivery
42,109,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,69.89,78.424,1,B2928,pickup_service,Pickup,Pickup
42,110,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,78.424,34.944,1,B2928,passenger_flight,Position,Delivery
42,111,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,34.944,43.478,0,B2928,delivery_service,Delivery,Delivery
42,112,Stay,6,6,6,6,762,763,18:22,18:23,1,0,0.0,1,4.267,43.478,47.745,0,B3110,parking_charging,Position,Movement
42,113,Movement,6,1,6,1,763,770,18:23,18:30,7,7,23.39,0,0.0,47.745,24.355,0,B3110,empty_repositioning,Position,Pickup
42,114,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,24.355,32.889,2,B3110,pickup_service,Pickup,Pickup
42,115,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,32.889,23.279,2,B3110,passenger_flight,Position,Delivery
42,116,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,23.279,31.813,0,B3110,delivery_service,Delivery,Delivery
42,117,Movement,3,1,3,1,782,788,18:42,18:48,6,6,9.61,0,0.0,31.813,22.203,0,B3193,empty_repositioning,Position,Pickup
42,118,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,22.203,30.737,1,B3193,pickup_service,Pickup,Pickup
42,119,Movement,1,2,1,2,791,798,18:51,18:58,7,7,13.61,0,0.0,30.737,17.127,1,B3193,passenger_flight,Position,Delivery
42,120,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,17.127,25.661,0,B3193,delivery_service,Delivery,Delivery
42,121,Stay,2,2,2,2,801,815,19:01,19:15,14,0,0.0,14,59.738,25.661,85.399,0,B3364,parking_charging,Position,Pickup
42,122,Pickup,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,85.399,93.933,1,B3364,pickup_service,Pickup,Pickup
42,123,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,93.933,102.467,2,B3361,pickup_service,Pickup,Pickup
42,124,Movement,2,6,2,6,821,832,19:21,19:32,11,11,37.0,0,0.0,102.467,65.467,2,B3364,passenger_flight,Position,Delivery
42,125,Delivery,6,6,6,6,832,835,19:32,19:35,3,0,0.0,2,8.534,65.467,74.001,1,B3364,delivery_service,Delivery,Delivery
42,126,Delivery,6,6,6,6,835,838,19:35,19:38,3,0,0.0,2,8.534,74.001,82.535,0,B3361,delivery_service,Delivery,Delivery
42,127,Stay,6,6,6,6,838,841,19:38,19:41,3,0,0.0,3,12.801,82.535,95.336,0,B3556,parking_charging,Position,Movement
42,128,Movement,6,1,6,1,841,848,19:41,19:48,7,7,23.39,0,0.0,95.336,71.946,0,B3556,empty_repositioning,Position,Pickup
42,129,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,71.946,80.48,2,B3556,pickup_service,Pickup,Pickup
42,130,Movement,1,7,1,7,851,858,19:51,19:58,7,7,21.03,0,0.0,80.48,59.45,2,B3556,passenger_flight,Position,Delivery
42,131,Delivery,7,7,7,7,858,861,19:58,20:01,3,0,0.0,2,8.534,59.45,67.984,0,B3556,delivery_service,Delivery,Delivery
42,132,Movement,7,2,7,2,861,867,20:01,20:07,6,6,10.2,0,0.0,67.984,57.784,0,B3644,empty_repositioning,Position,Pickup
42,133,Pickup,2,2,2,2,867,870,20:07,20:10,3,0,0.0,2,8.534,57.784,66.318,2,B3644,pickup_service,Pickup,Pickup
42,134,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,66.318,74.852,3,B3664,pickup_service,Pickup,Pickup
42,135,Movement,2,5,2,5,873,881,20:13,20:21,8,8,27.57,0,0.0,74.852,47.282,3,B3644,passenger_flight,Position,Delivery
42,136,Delivery,5,5,5,5,881,884,20:21,20:24,3,0,0.0,2,8.534,47.282,55.816,1,B3644,delivery_service,Delivery,Delivery
42,137,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,55.816,64.35,0,B3664,delivery_service,Delivery,Delivery
42,138,Movement,5,2,5,2,887,895,20:27,20:35,8,8,27.57,0,0.0,64.35,36.78,0,B3747-1,empty_repositioning,Position,Pickup
42,139,Pickup,2,2,2,2,895,898,20:35,20:38,3,0,0.0,2,8.534,36.78,45.314,3,B3747-1,pickup_service,Pickup,Pickup
42,140,Movement,2,5,2,5,898,906,20:38,20:46,8,8,27.57,0,0.0,45.314,17.744,3,B3747-1,passenger_flight,Position,Delivery
42,141,Delivery,5,5,5,5,906,909,20:46,20:49,3,0,0.0,2,8.534,17.744,26.278,0,B3747-1,delivery_service,Delivery,Delivery
42,142,Stay,5,5,5,5,909,927,20:49,21:07,18,0,0.0,18,76.806,26.278,103.084,0,B3824,parking_charging,Position,Movement
42,143,Movement,5,2,5,2,927,935,21:07,21:15,8,8,27.57,0,0.0,103.084,75.514,0,B3824,empty_repositioning,Position,Pickup
42,144,Pickup,2,2,2,2,935,938,21:15,21:18,3,0,0.0,2,8.534,75.514,84.048,1,B3824,pickup_service,Pickup,Pickup
42,145,Movement,2,6,2,6,938,949,21:18,21:29,11,11,37.0,0,0.0,84.048,47.048,1,B3824,passenger_flight,Position,Delivery
42,146,Delivery,6,6,6,6,949,952,21:29,21:32,3,0,0.0,2,8.534,47.048,55.582,0,B3824,delivery_service,Delivery,Delivery
42,147,Pickup,6,6,6,6,952,955,21:32,21:35,3,0,0.0,2,8.534,55.582,64.116,1,B3957,pickup_service,Pickup,Pickup
42,148,Pickup,6,6,6,6,955,958,21:35,21:38,3,0,0.0,2,8.534,64.116,72.65,2,B3962,pickup_service,Pickup,Pickup
42,149,Movement,6,7,6,7,958,970,21:38,21:50,12,12,43.48,0,0.0,72.65,29.17,2,B3957,passenger_flight,Position,Delivery
42,150,Delivery,7,7,7,7,970,973,21:50,21:53,3,0,0.0,2,8.534,29.17,37.704,1,B3957,delivery_service,Delivery,Delivery
42,151,Delivery,7,7,7,7,973,976,21:53,21:56,3,0,0.0,2,8.534,37.704,46.238,0,B3962,delivery_service,Delivery,Delivery
42,152,Stay,7,7,7,7,976,984,21:56,22:04,8,0,0.0,8,34.136,46.238,80.374,0,B4073,parking_charging,Position,Movement
42,153,Movement,7,2,7,2,984,990,22:04,22:10,6,6,10.2,0,0.0,80.374,70.174,0,B4073,empty_repositioning,Position,Pickup
42,154,Pickup,2,2,2,2,990,993,22:10,22:13,3,0,0.0,2,8.534,70.174,78.708,1,B4073,pickup_service,Pickup,Pickup
42,155,Stay,2,2,2,2,993,994,22:13,22:14,1,0,0.0,1,4.267,78.708,82.975,1,B4082,parking_charging,Position,Pickup
42,156,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,82.975,91.509,2,B4082,pickup_service,Pickup,Pickup
42,157,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,91.509,63.939,2,B4073,passenger_flight,Position,Delivery
42,158,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,63.939,72.473,1,B4073,delivery_service,Delivery,Delivery
42,159,Delivery,5,5,5,5,1008,1011,22:28,22:31,3,0,0.0,2,8.534,72.473,81.007,0,B4082,delivery_service,Delivery,Delivery
42,160,Stay,5,5,5,5,1011,1020,22:31,22:40,9,0,0.0,9,38.403,81.007,119.41,0,B4161,parking_charging,Position,Movement
42,161,Movement,5,1,5,1,1020,1028,22:40,22:48,8,8,14.88,0,0.0,119.41,104.53,0,B4161,empty_repositioning,Position,Pickup
42,162,Pickup,1,1,1,1,1028,1031,22:48,22:51,3,0,0.0,2,8.534,104.53,113.064,2,B4161,pickup_service,Pickup,Pickup
42,163,Pickup,1,1,1,1,1031,1034,22:51,22:54,3,0,0.0,2,8.534,113.064,121.598,3,B4165,pickup_service,Pickup,Pickup
42,164,Movement,1,10,1,10,1034,1047,22:54,23:07,13,13,47.44,0,0.0,121.598,74.158,3,B4161,passenger_flight,Position,Delivery
42,165,Delivery,10,10,10,10,1047,1050,23:07,23:10,3,0,0.0,2,8.534,74.158,82.692,1,B4161,delivery_service,Delivery,Delivery
42,166,Delivery,10,10,10,10,1050,1053,23:10,23:13,3,0,0.0,2,8.534,82.692,91.226,0,B4165,delivery_service,Delivery,Delivery
42,167,Stay,10,10,10,10,1053,1061,23:13,23:21,8,0,0.0,8,34.136,91.226,125.362,0,B4196,parking_charging,Position,Pickup
42,168,Pickup,10,10,10,10,1061,1064,23:21,23:24,3,0,0.0,2,8.534,125.362,133.896,1,B4196,pickup_service,Pickup,Pickup
42,169,Movement,10,4,10,4,1064,1076,23:24,23:36,12,12,42.86,0,0.0,133.896,91.036,1,B4196,passenger_flight,Position,Delivery
42,170,Delivery,4,4,4,4,1076,1079,23:36,23:39,3,0,0.0,2,8.534,91.036,99.57,0,B4196,delivery_service,Delivery,Delivery
42,171,Movement,4,3,4,3,1079,1086,23:39,23:46,7,7,12.6,0,0.0,99.57,86.97,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B80,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,160.0,137.94,0,B80,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.94,146.474,1,B80,pickup_service,Pickup,Pickup
43,3,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,146.474,123.084,1,B80,passenger_flight,Position,Delivery
43,4,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,123.084,131.618,0,B80,delivery_service,Delivery,Delivery
43,5,Stay,1,1,1,1,121,151,07:41,08:11,30,0,0.0,30,28.382,131.618,160.0,0,B203,parking_charging,Position,Movement
43,6,Movement,1,6,1,6,151,158,08:11,08:18,7,7,23.39,0,0.0,160.0,136.61,0,B203,empty_repositioning,Position,Pickup
43,7,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,136.61,145.144,1,B203,pickup_service,Pickup,Pickup
43,8,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,145.144,109.404,1,B203,passenger_flight,Position,Delivery
43,9,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,109.404,117.938,0,B203,delivery_service,Delivery,Delivery
43,10,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,117.938,126.472,1,B271,pickup_service,Pickup,Pickup
43,11,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,126.472,156.341,1,B271,parking_charging,Position,Movement
43,12,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,156.341,86.451,1,B271,passenger_flight,Position,Delivery
43,13,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,86.451,94.985,0,B271,delivery_service,Delivery,Delivery
43,14,Stay,9,9,9,9,207,260,09:07,10:00,53,0,0.0,53,65.015,94.985,160.0,0,B498,parking_charging,Position,Pickup
43,15,Pickup,9,9,9,9,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B498,pickup_service,Pickup,Pickup
43,16,Stay,9,9,9,9,263,264,10:03,10:04,1,0,0.0,1,0.0,160.0,160.0,1,B517,parking_charging,Position,Pickup
43,17,Pickup,9,9,9,9,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B517,pickup_service,Pickup,Pickup
43,18,Movement,9,1,9,1,267,283,10:07,10:23,16,16,57.72,0,0.0,160.0,102.28,2,B498,passenger_flight,Position,Delivery
43,19,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,102.28,110.814,1,B498,delivery_service,Delivery,Delivery
43,20,Stay,1,1,1,1,286,289,10:26,10:29,3,0,0.0,3,12.801,110.814,123.615,1,B517,parking_charging,Position,Delivery
43,21,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,123.615,132.149,0,B517,delivery_service,Delivery,Delivery
43,22,Stay,1,1,1,1,292,300,10:32,10:40,8,0,0.0,8,27.851,132.149,160.0,0,B720,parking_charging,Position,Movement
43,23,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,160.0,155.02,0,B720,empty_repositioning,Position,Pickup
43,24,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,4.98,155.02,160.0,1,B720,pickup_service,Pickup,Pickup
43,25,Movement,4,7,4,7,307,314,10:47,10:54,7,7,21.43,0,0.0,160.0,138.57,1,B720,passenger_flight,Position,Delivery
43,26,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,138.57,147.104,0,B720,delivery_service,Delivery,Delivery
43,27,Stay,7,7,7,7,317,320,10:57,11:00,3,0,0.0,3,12.801,147.104,159.905,0,B849,parking_charging,Position,Movement
43,28,Movement,7,8,7,8,320,327,11:00,11:07,7,7,22.2,0,0.0,159.905,137.705,0,B849,empty_repositioning,Position,Pickup
43,29,Pickup,8,8,8,8,327,330,11:07,11:10,3,0,0.0,2,8.534,137.705,146.239,1,B849,pickup_service,Pickup,Pickup
43,30,Movement,8,4,8,4,330,341,11:10,11:21,11,11,39.54,0,0.0,146.239,106.699,1,B849,passenger_flight,Position,Delivery
43,31,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,106.699,115.233,0,B849,delivery_service,Delivery,Delivery
43,32,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,115.233,123.767,1,B934,pickup_service,Pickup,Pickup
43,33,Movement,4,10,4,10,347,359,11:27,11:39,12,12,42.86,0,0.0,123.767,80.907,1,B934,passenger_flight,Position,Delivery
43,34,Delivery,10,10,10,10,359,362,11:39,11:42,3,0,0.0,2,8.534,80.907,89.441,0,B934,delivery_service,Delivery,Delivery
43,35,Stay,10,10,10,10,362,373,11:42,11:53,11,0,0.0,11,46.937,89.441,136.378,0,B1047,parking_charging,Position,Pickup
43,36,Pickup,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,136.378,144.912,1,B1047,pickup_service,Pickup,Pickup
43,37,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,144.912,153.446,2,B1050,pickup_service,Pickup,Pickup
43,38,Movement,10,3,10,3,379,394,11:59,12:14,15,15,54.92,0,0.0,153.446,98.526,2,B1047,passenger_flight,Position,Delivery
43,39,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,98.526,107.06,1,B1047,delivery_service,Delivery,Delivery
43,40,Delivery,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,107.06,115.594,0,B1050,delivery_service,Delivery,Delivery
43,41,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,8.534,115.594,124.128,1,B1105,pickup_service,Pickup,Pickup
43,42,Movement,3,9,3,9,403,418,12:23,12:38,15,15,52.78,0,0.0,124.128,71.348,1,B1105,passenger_flight,Position,Delivery
43,43,Delivery,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,71.348,79.882,0,B1105,delivery_service,Delivery,Delivery
43,44,Stay,9,9,9,9,421,520,12:41,14:20,99,0,0.0,99,80.118,79.882,160.0,0,B1467,parking_charging,Position,Movement
43,45,Movement,9,1,9,1,520,536,14:20,14:36,16,16,57.72,0,0.0,160.0,102.28,0,B1467,empty_repositioning,Position,Pickup
43,46,Pickup,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,102.28,110.814,2,B1467,pickup_service,Pickup,Pickup
43,47,Movement,1,10,1,10,539,552,14:39,14:52,13,13,47.44,0,0.0,110.814,63.374,2,B1467,passenger_flight,Position,Delivery
43,48,Delivery,10,10,10,10,552,555,14:52,14:55,3,0,0.0,2,8.534,63.374,71.908,0,B1467,delivery_service,Delivery,Delivery
43,49,Stay,10,10,10,10,555,556,14:55,14:56,1,0,0.0,1,4.267,71.908,76.175,0,B1575,parking_charging,Position,Pickup
43,50,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,76.175,84.709,1,B1575,pickup_service,Pickup,Pickup
43,51,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,84.709,93.243,2,B1571,pickup_service,Pickup,Pickup
43,52,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,93.243,38.323,2,B1571,passenger_flight,Position,Delivery
43,53,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,38.323,46.857,1,B1571,delivery_service,Delivery,Delivery
43,54,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,46.857,55.391,0,B1575,delivery_service,Delivery,Delivery
43,55,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,55.391,63.925,1,B1664,pickup_service,Pickup,Pickup
43,56,Movement,3,1,3,1,586,592,15:26,15:32,6,6,9.61,0,0.0,63.925,54.315,1,B1664,passenger_flight,Position,Delivery
43,57,Delivery,1,1,1,1,592,595,15:32,15:35,3,0,0.0,2,8.534,54.315,62.849,0,B1664,delivery_service,Delivery,Delivery
43,58,Stay,1,1,1,1,595,600,15:35,15:40,5,0,0.0,5,21.335,62.849,84.184,0,B1753,parking_charging,Position,Pickup
43,59,Pickup,1,1,1,1,600,603,15:40,15:43,3,0,0.0,2,8.534,84.184,92.718,1,B1753,pickup_service,Pickup,Pickup
43,60,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,92.718,34.998,1,B1753,passenger_flight,Position,Delivery
43,61,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,34.998,43.532,0,B1753,delivery_service,Delivery,Delivery
43,62,Stay,9,9,9,9,622,669,16:02,16:49,47,0,0.0,47,116.468,43.532,160.0,0,B2183,parking_charging,Position,Pickup
43,63,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2183,pickup_service,Pickup,Pickup
43,64,Stay,9,9,9,9,672,673,16:52,16:53,1,0,0.0,1,0.0,160.0,160.0,1,B2213,parking_charging,Position,Pickup
43,65,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2213,pickup_service,Pickup,Pickup
43,66,Movement,9,4,9,4,676,691,16:56,17:11,15,15,55.47,0,0.0,160.0,104.53,2,B2183,passenger_flight,Position,Delivery
43,67,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,104.53,113.064,1,B2183,delivery_service,Delivery,Delivery
43,68,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,113.064,121.598,0,B2213,delivery_service,Delivery,Delivery
43,69,Stay,4,4,4,4,697,703,17:17,17:23,6,0,0.0,6,25.602,121.598,147.2,0,B2521,parking_charging,Position,Pickup
43,70,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,147.2,155.734,1,B2521,pickup_service,Pickup,Pickup
43,71,Movement,4,10,4,10,706,718,17:26,17:38,12,12,42.86,0,0.0,155.734,112.874,1,B2521,passenger_flight,Position,Delivery
43,72,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,112.874,121.408,0,B2521,delivery_service,Delivery,Delivery
43,73,Stay,10,10,10,10,721,740,17:41,18:00,19,0,0.0,19,38.592,121.408,160.0,0,B2973,parking_charging,Position,Movement
43,74,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,160.0,112.56,0,B2973,empty_repositioning,Position,Pickup
43,75,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,112.56,121.094,1,B2973,pickup_service,Pickup,Pickup
43,76,Movement,1,3,1,3,756,762,18:16,18:22,6,6,9.61,0,0.0,121.094,111.484,1,B2973,passenger_flight,Position,Delivery
43,77,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,111.484,120.018,0,B2973,delivery_service,Delivery,Delivery
43,78,Movement,3,2,3,2,765,768,18:25,18:28,3,3,4.08,0,0.0,120.018,115.938,0,B3064,empty_repositioning,Position,Pickup
43,79,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,115.938,124.472,1,B3064,pickup_service,Pickup,Pickup
43,80,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,124.472,108.342,1,B3064,passenger_flight,Position,Delivery
43,81,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,108.342,116.876,0,B3064,delivery_service,Delivery,Delivery
43,82,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,116.876,125.41,1,B3152,pickup_service,Pickup,Pickup
43,83,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,125.41,85.87,1,B3152,passenger_flight,Position,Delivery
43,84,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,85.87,94.404,0,B3152,delivery_service,Delivery,Delivery
43,85,Stay,8,8,8,8,797,800,18:57,19:00,3,0,0.0,3,12.801,94.404,107.205,0,B3337,parking_charging,Position,Movement
43,86,Movement,8,1,8,1,800,812,19:00,19:12,12,12,41.05,0,0.0,107.205,66.155,0,B3337,empty_repositioning,Position,Pickup
43,87,Pickup,1,1,1,1,812,815,19:12,19:15,3,0,0.0,2,8.534,66.155,74.689,2,B3337,pickup_service,Pickup,Pickup
43,88,Movement,1,3,1,3,815,821,19:15,19:21,6,6,9.61,0,0.0,74.689,65.079,2,B3337,passenger_flight,Position,Delivery
43,89,Delivery,3,3,3,3,821,824,19:21,19:24,3,0,0.0,2,8.534,65.079,73.613,0,B3337,delivery_service,Delivery,Delivery
43,90,Stay,3,3,3,3,824,827,19:24,19:27,3,0,0.0,3,12.801,73.613,86.414,0,B3426,parking_charging,Position,Pickup
43,91,Pickup,3,3,3,3,827,830,19:27,19:30,3,0,0.0,2,8.534,86.414,94.948,2,B3426,pickup_service,Pickup,Pickup
43,92,Movement,3,5,3,5,830,838,19:30,19:38,8,8,23.93,0,0.0,94.948,71.018,2,B3426,passenger_flight,Position,Delivery
43,93,Delivery,5,5,5,5,838,841,19:38,19:41,3,0,0.0,2,8.534,71.018,79.552,0,B3426,delivery_service,Delivery,Delivery
43,94,Stay,5,5,5,5,841,845,19:41,19:45,4,0,0.0,4,17.068,79.552,96.62,0,B3544,parking_charging,Position,Pickup
43,95,Pickup,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,8.534,96.62,105.154,1,B3544,pickup_service,Pickup,Pickup
43,96,Movement,5,8,5,8,848,862,19:48,20:02,14,14,47.79,0,0.0,105.154,57.364,1,B3544,passenger_flight,Position,Delivery
43,97,Delivery,8,8,8,8,862,865,20:02,20:05,3,0,0.0,2,8.534,57.364,65.898,0,B3544,delivery_service,Delivery,Delivery
43,98,Stay,8,8,8,8,865,880,20:05,20:20,15,0,0.0,15,64.005,65.898,129.903,0,B3736,parking_charging,Position,Movement
43,99,Movement,8,9,8,9,880,886,20:20,20:26,6,6,18.04,0,0.0,129.903,111.863,0,B3736,empty_repositioning,Position,Pickup
43,100,Pickup,9,9,9,9,886,889,20:26,20:29,3,0,0.0,2,8.534,111.863,120.397,2,B3736,pickup_service,Pickup,Pickup
43,101,Stay,9,9,9,9,889,891,20:29,20:31,2,0,0.0,2,8.534,120.397,128.931,2,B3750,parking_charging,Position,Pickup
