time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
369,11:49,10,10,인천공항,4,"39,49,59,69"
369,11:49,2,2,수서,5,"1,7,11,37,61"
369,11:49,3,3,삼성,4,"2,12,24,34"
369,11:49,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
369,11:49,5,5,김포공항,4,"14,44,54,64"
369,11:49,7,7,판교,8,"6,16,26,36,46,56,65,66"
369,11:49,8,8,동탄/용인,3,"47,57,67"
369,11:49,9,9,평택,8,"8,13,18,28,38,48,58,68"
370,11:50,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
370,11:50,10,10,인천공항,4,"39,49,59,69"
370,11:50,2,2,수서,5,"1,7,11,37,61"
370,11:50,3,3,삼성,4,"2,12,24,34"
370,11:50,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
370,11:50,5,5,김포공항,4,"14,44,54,64"
370,11:50,7,7,판교,8,"6,16,26,36,46,56,65,66"
370,11:50,8,8,동탄/용인,3,"47,57,67"
370,11:50,9,9,평택,8,"8,13,18,28,38,48,58,68"
371,11:51,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
371,11:51,10,10,인천공항,4,"39,49,59,69"
371,11:51,2,2,수서,5,"1,7,11,37,61"
371,11:51,3,3,삼성,4,"2,12,24,34"
371,11:51,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
371,11:51,5,5,김포공항,4,"14,44,54,64"
371,11:51,7,7,판교,8,"6,16,26,36,46,56,65,66"
371,11:51,8,8,동탄/용인,3,"47,57,67"
371,11:51,9,9,평택,8,"8,13,18,28,38,48,58,68"
372,11:52,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
372,11:52,10,10,인천공항,4,"39,49,59,69"
372,11:52,2,2,수서,5,"1,7,11,37,61"
372,11:52,3,3,삼성,4,"2,12,24,34"
372,11:52,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
372,11:52,5,5,김포공항,4,"14,44,54,64"
372,11:52,7,7,판교,8,"6,16,26,36,46,56,65,66"
372,11:52,8,8,동탄/용인,3,"47,57,67"
372,11:52,9,9,평택,8,"8,13,18,28,38,48,58,68"
373,11:53,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
373,11:53,10,10,인천공항,4,"39,49,59,69"
373,11:53,2,2,수서,5,"1,7,11,37,61"
373,11:53,3,3,삼성,4,"2,12,24,34"
373,11:53,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
373,11:53,5,5,김포공항,4,"14,44,54,64"
373,11:53,7,7,판교,8,"6,16,26,36,46,56,65,66"
373,11:53,8,8,동탄/용인,3,"47,57,67"
373,11:53,9,9,평택,8,"8,13,18,28,38,48,58,68"
374,11:54,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
374,11:54,10,10,인천공항,4,"39,49,59,69"
374,11:54,2,2,수서,5,"1,7,11,37,61"
374,11:54,3,3,삼성,4,"2,12,24,34"
374,11:54,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
374,11:54,5,5,김포공항,4,"14,44,54,64"
374,11:54,7,7,판교,8,"6,16,26,36,46,56,65,66"
374,11:54,8,8,동탄/용인,3,"47,57,67"
374,11:54,9,9,평택,8,"8,13,18,28,38,48,58,68"
375,11:55,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
375,11:55,10,10,인천공항,4,"39,49,59,69"
375,11:55,2,2,수서,5,"1,7,11,37,61"
375,11:55,3,3,삼성,4,"2,12,24,34"
375,11:55,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
375,11:55,5,5,김포공항,4,"14,44,54,64"
375,11:55,7,7,판교,8,"6,16,26,36,46,56,65,66"
375,11:55,8,8,동탄/용인,3,"47,57,67"
375,11:55,9,9,평택,8,"8,13,18,28,38,48,58,68"
376,11:56,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
376,11:56,10,10,인천공항,4,"39,49,59,69"
376,11:56,2,2,수서,5,"1,7,11,37,61"
376,11:56,3,3,삼성,4,"2,12,24,34"
376,11:56,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
376,11:56,5,5,김포공항,4,"14,44,54,64"
376,11:56,7,7,판교,8,"6,16,26,36,46,56,65,66"
376,11:56,8,8,동탄/용인,3,"47,57,67"
376,11:56,9,9,평택,8,"8,13,18,28,38,48,58,68"
377,11:57,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
377,11:57,10,10,인천공항,4,"39,49,59,69"
377,11:57,2,2,수서,5,"1,7,11,37,61"
377,11:57,3,3,삼성,4,"2,12,24,34"
377,11:57,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
377,11:57,5,5,김포공항,4,"14,44,54,64"
377,11:57,7,7,판교,8,"6,16,26,36,46,56,65,66"
377,11:57,8,8,동탄/용인,3,"47,57,67"
377,11:57,9,9,평택,8,"8,13,18,28,38,48,58,68"
378,11:58,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
378,11:58,10,10,인천공항,4,"39,49,59,69"
378,11:58,2,2,수서,5,"1,7,11,37,61"
378,11:58,3,3,삼성,4,"2,12,24,34"
378,11:58,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
378,11:58,5,5,김포공항,4,"14,44,54,64"
378,11:58,7,7,판교,8,"6,16,26,36,46,56,65,66"
378,11:58,8,8,동탄/용인,3,"47,57,67"
378,11:58,9,9,평택,8,"8,13,18,28,38,48,58,68"
379,11:59,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
379,11:59,10,10,인천공항,4,"39,49,59,69"
379,11:59,2,2,수서,5,"1,7,11,37,61"
379,11:59,3,3,삼성,4,"2,12,24,34"
379,11:59,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
379,11:59,5,5,김포공항,4,"14,44,54,64"
379,11:59,7,7,판교,8,"6,16,26,36,46,56,65,66"
379,11:59,8,8,동탄/용인,3,"47,57,67"
379,11:59,9,9,평택,8,"8,13,18,28,38,48,58,68"
380,12:00,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
380,12:00,10,10,인천공항,4,"39,49,59,69"
380,12:00,2,2,수서,5,"1,7,11,37,61"
380,12:00,3,3,삼성,4,"2,12,24,34"
380,12:00,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
380,12:00,5,5,김포공항,4,"14,44,54,64"
380,12:00,7,7,판교,8,"6,16,26,36,46,56,65,66"
380,12:00,8,8,동탄/용인,3,"47,57,67"
380,12:00,9,9,평택,8,"8,13,18,28,38,48,58,68"
381,12:01,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
381,12:01,10,10,인천공항,4,"39,49,59,69"
381,12:01,2,2,수서,5,"1,7,11,37,61"
381,12:01,3,3,삼성,4,"2,12,24,34"
381,12:01,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
381,12:01,5,5,김포공항,4,"14,44,54,64"
381,12:01,7,7,판교,8,"6,16,26,36,46,56,65,66"
381,12:01,8,8,동탄/용인,3,"47,57,67"
381,12:01,9,9,평택,8,"8,13,18,28,38,48,58,68"
382,12:02,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
382,12:02,10,10,인천공항,4,"39,49,59,69"
382,12:02,2,2,수서,5,"1,7,11,37,61"
382,12:02,3,3,삼성,4,"2,12,24,34"
382,12:02,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
382,12:02,5,5,김포공항,4,"14,44,54,64"
382,12:02,7,7,판교,8,"6,16,26,36,46,56,65,66"
382,12:02,8,8,동탄/용인,3,"47,57,67"
382,12:02,9,9,평택,8,"8,13,18,28,38,48,58,68"
383,12:03,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
383,12:03,10,10,인천공항,4,"39,49,59,69"
383,12:03,2,2,수서,5,"1,7,11,37,61"
383,12:03,3,3,삼성,4,"2,12,24,34"
383,12:03,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
383,12:03,5,5,김포공항,4,"14,44,54,64"
383,12:03,7,7,판교,8,"6,16,26,36,46,56,65,66"
383,12:03,8,8,동탄/용인,3,"47,57,67"
383,12:03,9,9,평택,8,"8,13,18,28,38,48,58,68"
384,12:04,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
384,12:04,10,10,인천공항,4,"39,49,59,69"
384,12:04,2,2,수서,5,"1,7,11,37,61"
384,12:04,3,3,삼성,4,"2,12,24,34"
384,12:04,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
384,12:04,5,5,김포공항,4,"14,44,54,64"
384,12:04,7,7,판교,8,"6,16,26,36,46,56,65,66"
384,12:04,8,8,동탄/용인,3,"47,57,67"
384,12:04,9,9,평택,8,"8,13,18,28,38,48,58,68"
385,12:05,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
385,12:05,10,10,인천공항,4,"39,49,59,69"
385,12:05,2,2,수서,5,"1,7,11,37,61"
385,12:05,3,3,삼성,4,"2,12,24,34"
385,12:05,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
385,12:05,5,5,김포공항,4,"14,44,54,64"
385,12:05,7,7,판교,8,"6,16,26,36,46,56,65,66"
385,12:05,8,8,동탄/용인,3,"47,57,67"
385,12:05,9,9,평택,8,"8,13,18,28,38,48,58,68"
386,12:06,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
386,12:06,10,10,인천공항,4,"39,49,59,69"
386,12:06,2,2,수서,5,"1,7,11,37,61"
386,12:06,3,3,삼성,4,"2,12,24,34"
386,12:06,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
386,12:06,5,5,김포공항,4,"14,44,54,64"
386,12:06,7,7,판교,8,"6,16,26,36,46,56,65,66"
386,12:06,8,8,동탄/용인,3,"47,57,67"
386,12:06,9,9,평택,8,"8,13,18,28,38,48,58,68"
387,12:07,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
387,12:07,10,10,인천공항,4,"39,49,59,69"
387,12:07,2,2,수서,5,"1,7,11,37,61"
387,12:07,3,3,삼성,4,"2,12,24,34"
387,12:07,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
387,12:07,5,5,김포공항,4,"14,44,54,64"
387,12:07,7,7,판교,8,"6,16,26,36,46,56,65,66"
387,12:07,8,8,동탄/용인,3,"47,57,67"
387,12:07,9,9,평택,8,"8,13,18,28,38,48,58,68"
388,12:08,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
388,12:08,10,10,인천공항,4,"39,49,59,69"
388,12:08,2,2,수서,5,"1,7,11,37,61"
388,12:08,3,3,삼성,4,"2,12,24,34"
388,12:08,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
388,12:08,5,5,김포공항,4,"14,44,54,64"
388,12:08,7,7,판교,8,"6,16,26,36,46,56,65,66"
388,12:08,8,8,동탄/용인,3,"47,57,67"
388,12:08,9,9,평택,8,"8,13,18,28,38,48,58,68"
389,12:09,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
389,12:09,10,10,인천공항,4,"39,49,59,69"
389,12:09,2,2,수서,5,"1,7,11,37,61"
389,12:09,3,3,삼성,4,"2,12,24,34"
389,12:09,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
389,12:09,5,5,김포공항,4,"14,44,54,64"
389,12:09,7,7,판교,8,"6,16,26,36,46,56,65,66"
389,12:09,8,8,동탄/용인,3,"47,57,67"
389,12:09,9,9,평택,8,"8,13,18,28,38,48,58,68"
390,12:10,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
390,12:10,10,10,인천공항,4,"39,49,59,69"
390,12:10,2,2,수서,5,"1,7,11,37,61"
390,12:10,3,3,삼성,4,"2,12,24,34"
390,12:10,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
390,12:10,5,5,김포공항,4,"14,44,54,64"
390,12:10,7,7,판교,8,"6,16,26,36,46,56,65,66"
390,12:10,8,8,동탄/용인,3,"47,57,67"
390,12:10,9,9,평택,8,"8,13,18,28,38,48,58,68"
391,12:11,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
391,12:11,10,10,인천공항,4,"39,49,59,69"
391,12:11,2,2,수서,5,"1,7,11,37,61"
391,12:11,3,3,삼성,4,"2,12,24,34"
391,12:11,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
391,12:11,5,5,김포공항,4,"14,44,54,64"
391,12:11,7,7,판교,8,"6,16,26,36,46,56,65,66"
391,12:11,8,8,동탄/용인,3,"47,57,67"
391,12:11,9,9,평택,8,"8,13,18,28,38,48,58,68"
392,12:12,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
392,12:12,10,10,인천공항,4,"39,49,59,69"
392,12:12,2,2,수서,5,"1,7,11,37,61"
392,12:12,3,3,삼성,4,"2,12,24,34"
392,12:12,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
392,12:12,5,5,김포공항,4,"14,44,54,64"
392,12:12,7,7,판교,8,"6,16,26,36,46,56,65,66"
392,12:12,8,8,동탄/용인,3,"47,57,67"
392,12:12,9,9,평택,8,"8,13,18,28,38,48,58,68"
393,12:13,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
393,12:13,10,10,인천공항,4,"39,49,59,69"
393,12:13,2,2,수서,5,"1,7,11,37,61"
393,12:13,3,3,삼성,4,"2,12,24,34"
393,12:13,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
393,12:13,5,5,김포공항,4,"14,44,54,64"
393,12:13,7,7,판교,8,"6,16,26,36,46,56,65,66"
393,12:13,8,8,동탄/용인,3,"47,57,67"
393,12:13,9,9,평택,8,"8,13,18,28,38,48,58,68"
394,12:14,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
394,12:14,10,10,인천공항,4,"39,49,59,69"
394,12:14,2,2,수서,5,"1,7,11,37,61"
394,12:14,3,3,삼성,4,"2,12,24,34"
394,12:14,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
394,12:14,5,5,김포공항,4,"14,44,54,64"
394,12:14,7,7,판교,8,"6,16,26,36,46,56,65,66"
394,12:14,8,8,동탄/용인,3,"47,57,67"
394,12:14,9,9,평택,8,"8,13,18,28,38,48,58,68"
395,12:15,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
395,12:15,10,10,인천공항,4,"39,49,59,69"
395,12:15,2,2,수서,5,"1,7,11,37,61"
395,12:15,3,3,삼성,4,"2,12,24,34"
395,12:15,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
395,12:15,5,5,김포공항,4,"14,44,54,64"
395,12:15,7,7,판교,8,"6,16,26,36,46,56,65,66"
395,12:15,8,8,동탄/용인,3,"47,57,67"
395,12:15,9,9,평택,8,"8,13,18,28,38,48,58,68"
396,12:16,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
396,12:16,10,10,인천공항,4,"39,49,59,69"
396,12:16,2,2,수서,5,"1,7,11,37,61"
396,12:16,3,3,삼성,4,"2,12,24,34"
396,12:16,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
396,12:16,5,5,김포공항,4,"14,44,54,64"
396,12:16,7,7,판교,8,"6,16,26,36,46,56,65,66"
396,12:16,8,8,동탄/용인,3,"47,57,67"
396,12:16,9,9,평택,8,"8,13,18,28,38,48,58,68"
397,12:17,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
397,12:17,10,10,인천공항,4,"39,49,59,69"
397,12:17,2,2,수서,5,"1,7,11,37,61"
397,12:17,3,3,삼성,4,"2,12,24,34"
397,12:17,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
397,12:17,5,5,김포공항,4,"14,44,54,64"
397,12:17,7,7,판교,8,"6,16,26,36,46,56,65,66"
397,12:17,8,8,동탄/용인,3,"47,57,67"
397,12:17,9,9,평택,8,"8,13,18,28,38,48,58,68"
398,12:18,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
398,12:18,10,10,인천공항,4,"39,49,59,69"
398,12:18,2,2,수서,5,"1,7,11,37,61"
398,12:18,3,3,삼성,4,"2,12,24,34"
398,12:18,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
398,12:18,5,5,김포공항,4,"14,44,54,64"
398,12:18,7,7,판교,8,"6,16,26,36,46,56,65,66"
398,12:18,8,8,동탄/용인,3,"47,57,67"
398,12:18,9,9,평택,8,"8,13,18,28,38,48,58,68"
399,12:19,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
399,12:19,10,10,인천공항,4,"39,49,59,69"
399,12:19,2,2,수서,5,"1,7,11,37,61"
399,12:19,3,3,삼성,4,"2,12,24,34"
399,12:19,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
399,12:19,5,5,김포공항,4,"14,44,54,64"
399,12:19,7,7,판교,8,"6,16,26,36,46,56,65,66"
399,12:19,8,8,동탄/용인,3,"47,57,67"
399,12:19,9,9,평택,8,"8,13,18,28,38,48,58,68"
400,12:20,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
400,12:20,10,10,인천공항,4,"39,49,59,69"
400,12:20,2,2,수서,5,"1,7,11,37,61"
400,12:20,3,3,삼성,4,"2,12,24,34"
400,12:20,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
400,12:20,5,5,김포공항,4,"14,44,54,64"
400,12:20,7,7,판교,8,"6,16,26,36,46,56,65,66"
400,12:20,8,8,동탄/용인,3,"47,57,67"
400,12:20,9,9,평택,8,"8,13,18,28,38,48,58,68"
401,12:21,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
401,12:21,10,10,인천공항,4,"39,49,59,69"
401,12:21,2,2,수서,5,"1,7,11,37,61"
401,12:21,3,3,삼성,4,"2,12,24,34"
401,12:21,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
401,12:21,5,5,김포공항,4,"14,44,54,64"
401,12:21,7,7,판교,8,"6,16,26,36,46,56,65,66"
401,12:21,8,8,동탄/용인,3,"47,57,67"
401,12:21,9,9,평택,8,"8,13,18,28,38,48,58,68"
402,12:22,1,1,서울역,14,"0,3,9,10,15,20,25,30,40,50,51,52,55,60"
402,12:22,10,10,인천공항,4,"39,49,59,69"
402,12:22,2,2,수서,5,"1,7,11,37,61"
402,12:22,3,3,삼성,4,"2,12,24,34"
402,12:22,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
402,12:22,5,5,김포공항,4,"14,44,54,64"
402,12:22,7,7,판교,8,"6,16,26,36,46,56,65,66"
402,12:22,8,8,동탄/용인,3,"47,57,67"
402,12:22,9,9,평택,8,"8,13,18,28,38,48,58,68"
403,12:23,1,1,서울역,13,"3,9,10,15,20,25,30,40,50,51,52,55,60"
403,12:23,10,10,인천공항,4,"39,49,59,69"
403,12:23,2,2,수서,5,"1,7,11,37,61"
403,12:23,3,3,삼성,4,"2,12,24,34"
403,12:23,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
403,12:23,5,5,김포공항,3,"44,54,64"
403,12:23,7,7,판교,6,"6,26,36,46,56,65"
403,12:23,8,8,동탄/용인,3,"47,57,67"
403,12:23,9,9,평택,8,"8,13,18,28,38,48,58,68"
404,12:24,1,1,서울역,13,"3,9,10,15,20,25,30,40,50,51,52,55,60"
404,12:24,10,10,인천공항,4,"39,49,59,69"
404,12:24,2,2,수서,5,"1,7,11,37,61"
404,12:24,3,3,삼성,4,"2,12,24,34"
404,12:24,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
404,12:24,5,5,김포공항,3,"44,54,64"
404,12:24,7,7,판교,6,"6,26,36,46,56,65"
404,12:24,8,8,동탄/용인,3,"47,57,67"
404,12:24,9,9,평택,8,"8,13,18,28,38,48,58,68"
405,12:25,1,1,서울역,13,"3,9,10,15,20,25,30,40,50,51,52,55,60"
405,12:25,10,10,인천공항,4,"39,49,59,69"
405,12:25,2,2,수서,5,"1,7,11,37,61"
405,12:25,3,3,삼성,4,"2,12,24,34"
405,12:25,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
405,12:25,5,5,김포공항,3,"44,54,64"
405,12:25,7,7,판교,6,"6,26,36,46,56,65"
405,12:25,8,8,동탄/용인,3,"47,57,67"
405,12:25,9,9,평택,8,"8,13,18,28,38,48,58,68"
406,12:26,1,1,서울역,13,"3,9,10,15,20,25,30,40,50,51,52,55,60"
406,12:26,10,10,인천공항,4,"39,49,59,69"
406,12:26,2,2,수서,5,"1,7,11,37,61"
406,12:26,3,3,삼성,4,"2,12,24,34"
406,12:26,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
406,12:26,5,5,김포공항,3,"44,54,64"
406,12:26,7,7,판교,6,"6,26,36,46,56,65"
406,12:26,8,8,동탄/용인,3,"47,57,67"
406,12:26,9,9,평택,8,"8,13,18,28,38,48,58,68"
407,12:27,1,1,서울역,13,"3,9,10,15,20,25,30,40,50,51,52,55,60"
407,12:27,10,10,인천공항,4,"39,49,59,69"
407,12:27,2,2,수서,5,"1,7,11,37,61"
407,12:27,3,3,삼성,4,"2,12,24,34"
407,12:27,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
407,12:27,5,5,김포공항,3,"44,54,64"
407,12:27,7,7,판교,5,"6,26,46,56,65"
407,12:27,8,8,동탄/용인,3,"47,57,67"
407,12:27,9,9,평택,8,"8,13,18,28,38,48,58,68"
408,12:28,1,1,서울역,12,"3,9,10,15,20,25,40,50,51,52,55,60"
408,12:28,10,10,인천공항,4,"39,49,59,69"
408,12:28,2,2,수서,5,"1,7,11,37,61"
408,12:28,3,3,삼성,4,"2,12,24,34"
408,12:28,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
408,12:28,5,5,김포공항,3,"44,54,64"
408,12:28,7,7,판교,5,"6,26,46,56,65"
408,12:28,8,8,동탄/용인,3,"47,57,67"
408,12:28,9,9,평택,8,"8,13,18,28,38,48,58,68"
409,12:29,1,1,서울역,12,"3,9,10,15,20,25,40,50,51,52,55,60"
409,12:29,10,10,인천공항,3,"39,49,69"
409,12:29,2,2,수서,5,"1,7,11,37,61"
409,12:29,3,3,삼성,4,"2,12,24,34"
409,12:29,4,4,여의도,20,"4,5,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
409,12:29,5,5,김포공항,3,"44,54,64"
409,12:29,7,7,판교,5,"6,26,46,56,65"
409,12:29,8,8,동탄/용인,3,"47,57,67"
409,12:29,9,9,평택,8,"8,13,18,28,38,48,58,68"
410,12:30,1,1,서울역,13,"3,9,10,15,20,25,40,50,51,52,55,60,66"
410,12:30,10,10,인천공항,3,"39,49,69"
410,12:30,2,2,수서,5,"1,7,11,37,61"
410,12:30,3,3,삼성,4,"2,12,24,34"
410,12:30,4,4,여의도,21,"4,5,16,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
410,12:30,5,5,김포공항,3,"44,54,64"
410,12:30,7,7,판교,5,"0,6,26,46,56"
410,12:30,8,8,동탄/용인,3,"47,57,67"
410,12:30,9,9,평택,8,"8,13,18,28,38,48,58,68"
411,12:31,1,1,서울역,13,"3,9,10,15,20,25,40,50,51,52,55,60,66"
411,12:31,10,10,인천공항,3,"39,49,69"
411,12:31,2,2,수서,6,"1,7,11,14,37,61"
411,12:31,3,3,삼성,4,"2,12,24,34"
411,12:31,4,4,여의도,21,"4,5,16,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
411,12:31,5,5,김포공항,3,"44,54,64"
411,12:31,7,7,판교,5,"0,6,26,46,56"
411,12:31,8,8,동탄/용인,3,"47,57,67"
411,12:31,9,9,평택,8,"8,13,18,28,38,48,58,68"
412,12:32,1,1,서울역,13,"3,9,10,15,20,25,40,50,51,52,55,60,66"
412,12:32,10,10,인천공항,3,"39,49,69"
412,12:32,2,2,수서,5,"1,11,14,37,61"
412,12:32,3,3,삼성,4,"2,12,24,34"
412,12:32,4,4,여의도,21,"4,5,16,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
412,12:32,5,5,김포공항,3,"44,54,64"
412,12:32,7,7,판교,5,"0,6,26,46,56"
412,12:32,8,8,동탄/용인,3,"47,57,67"
412,12:32,9,9,평택,8,"8,13,18,28,38,48,58,68"
413,12:33,1,1,서울역,13,"3,9,10,15,20,25,40,50,51,52,55,60,66"
413,12:33,10,10,인천공항,3,"39,49,69"
413,12:33,2,2,수서,5,"1,11,14,37,61"
413,12:33,3,3,삼성,4,"2,12,24,34"
413,12:33,4,4,여의도,20,"4,16,17,19,21,22,23,27,29,31,32,33,35,41,42,43,45,53,62,63"
413,12:33,5,5,김포공항,3,"44,54,64"
413,12:33,7,7,판교,5,"0,6,26,46,56"
413,12:33,8,8,동탄/용인,3,"47,57,67"
413,12:33,9,9,평택,8,"8,13,18,28,38,48,58,68"
414,12:34,1,1,서울역,13,"3,9,10,15,20,25,40,50,51,52,55,60,66"
414,12:34,10,10,인천공항,3,"39,49,69"
414,12:34,2,2,수서,5,"1,11,14,37,61"
414,12:34,3,3,삼성,4,"2,12,24,34"
414,12:34,4,4,여의도,21,"4,16,17,19,21,22,23,27,29,31,32,33,35,36,41,42,43,45,53,62,63"
414,12:34,5,5,김포공항,3,"44,54,64"
414,12:34,7,7,판교,5,"0,6,26,46,56"
414,12:34,8,8,동탄/용인,3,"47,57,67"
414,12:34,9,9,평택,8,"8,13,18,28,38,48,58,68"
415,12:35,1,1,서울역,13,"3,9,10,15,20,25,40,50,51,52,55,60,66"
415,12:35,10,10,인천공항,3,"39,49,69"
415,12:35,2,2,수서,5,"1,11,14,37,61"
415,12:35,3,3,삼성,4,"2,12,24,34"
