time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
432,12:52,8,8,동탄/용인,4,"4,43,57,67"
432,12:52,9,9,평택,13,"1,32,34,35,37,38,39,48,58,68,78,88,98"
433,12:53,1,1,서울역,26,"8,9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
433,12:53,10,10,인천공항,4,"42,69,89,99"
433,12:53,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
433,12:53,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
433,12:53,4,4,여의도,13,"7,13,17,24,29,36,52,53,62,63,73,79,83"
433,12:53,5,5,김포공항,5,"5,18,27,44,84"
433,12:53,6,6,일산,1,75
433,12:53,7,7,판교,12,"16,19,23,33,46,47,54,56,66,76,86,96"
433,12:53,8,8,동탄/용인,4,"4,43,57,67"
433,12:53,9,9,평택,13,"1,32,34,35,37,38,39,48,58,68,78,88,98"
434,12:54,1,1,서울역,26,"8,9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
434,12:54,10,10,인천공항,4,"42,69,89,99"
434,12:54,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
434,12:54,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
434,12:54,4,4,여의도,13,"7,13,17,24,29,36,52,53,62,63,73,79,83"
434,12:54,5,5,김포공항,5,"5,18,27,44,84"
434,12:54,6,6,일산,1,75
434,12:54,7,7,판교,12,"16,19,23,33,46,47,54,56,66,76,86,96"
434,12:54,8,8,동탄/용인,4,"4,43,57,67"
434,12:54,9,9,평택,13,"1,32,34,35,37,38,39,48,58,68,78,88,98"
435,12:55,1,1,서울역,26,"8,9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
435,12:55,10,10,인천공항,4,"42,69,89,99"
435,12:55,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
435,12:55,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
435,12:55,4,4,여의도,13,"7,13,17,24,29,36,52,53,62,63,73,79,83"
435,12:55,5,5,김포공항,5,"5,18,27,44,84"
435,12:55,6,6,일산,1,75
435,12:55,7,7,판교,12,"16,19,23,33,46,47,54,56,66,76,86,96"
435,12:55,8,8,동탄/용인,4,"4,43,57,67"
435,12:55,9,9,평택,13,"1,32,34,35,37,38,39,48,58,68,78,88,98"
436,12:56,1,1,서울역,26,"8,9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
436,12:56,10,10,인천공항,4,"42,69,89,99"
436,12:56,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
436,12:56,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
436,12:56,4,4,여의도,13,"7,13,17,24,29,36,52,53,62,63,73,79,83"
436,12:56,5,5,김포공항,6,"0,5,18,27,44,84"
436,12:56,6,6,일산,1,75
436,12:56,7,7,판교,12,"16,19,23,33,46,47,54,56,66,76,86,96"
436,12:56,8,8,동탄/용인,4,"4,43,57,67"
436,12:56,9,9,평택,13,"1,32,34,35,37,38,39,48,58,68,78,88,98"
437,12:57,1,1,서울역,26,"8,9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
437,12:57,10,10,인천공항,4,"42,69,89,99"
437,12:57,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
437,12:57,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
437,12:57,4,4,여의도,13,"7,13,17,24,29,36,52,53,62,63,73,79,83"
437,12:57,5,5,김포공항,6,"0,5,18,27,44,84"
437,12:57,6,6,일산,1,75
437,12:57,7,7,판교,11,"19,23,33,46,47,54,56,66,76,86,96"
437,12:57,8,8,동탄/용인,4,"4,43,57,67"
437,12:57,9,9,평택,13,"1,32,34,35,37,38,39,48,58,68,78,88,98"
438,12:58,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
438,12:58,10,10,인천공항,4,"42,69,89,99"
438,12:58,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
438,12:58,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
438,12:58,4,4,여의도,14,"7,13,17,24,28,29,36,52,53,62,63,73,79,83"
438,12:58,5,5,김포공항,6,"0,5,18,27,44,84"
438,12:58,6,6,일산,1,75
438,12:58,7,7,판교,11,"19,23,33,46,47,54,56,66,76,86,96"
438,12:58,8,8,동탄/용인,4,"4,43,57,67"
438,12:58,9,9,평택,13,"1,32,34,35,37,38,39,48,58,68,78,88,98"
439,12:59,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
439,12:59,10,10,인천공항,4,"42,69,89,99"
439,12:59,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
439,12:59,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
439,12:59,4,4,여의도,14,"7,13,17,24,28,29,36,52,53,62,63,73,79,83"
439,12:59,5,5,김포공항,5,"5,18,27,44,84"
439,12:59,6,6,일산,1,75
439,12:59,7,7,판교,11,"19,23,33,46,47,54,56,66,76,86,96"
439,12:59,8,8,동탄/용인,4,"4,43,57,67"
439,12:59,9,9,평택,12,"32,34,35,37,38,39,48,58,68,78,88,98"
440,13:00,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
440,13:00,10,10,인천공항,4,"42,69,89,99"
440,13:00,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
440,13:00,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
440,13:00,4,4,여의도,14,"7,13,17,24,28,29,36,52,53,62,63,73,79,83"
440,13:00,5,5,김포공항,5,"5,18,27,44,84"
440,13:00,6,6,일산,1,75
440,13:00,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
440,13:00,8,8,동탄/용인,4,"4,43,57,67"
440,13:00,9,9,평택,12,"32,34,35,37,38,39,48,58,68,78,88,98"
441,13:01,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
441,13:01,10,10,인천공항,4,"42,69,89,99"
441,13:01,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
441,13:01,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
441,13:01,4,4,여의도,14,"7,13,17,24,28,29,36,52,53,62,63,73,79,83"
441,13:01,5,5,김포공항,5,"5,18,27,44,84"
441,13:01,6,6,일산,1,75
441,13:01,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
441,13:01,8,8,동탄/용인,4,"4,43,57,67"
441,13:01,9,9,평택,12,"32,34,35,37,38,39,48,58,68,78,88,98"
442,13:02,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
442,13:02,10,10,인천공항,4,"42,69,89,99"
442,13:02,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
442,13:02,3,3,삼성,8,"49,59,72,74,82,92,93,95"
442,13:02,4,4,여의도,14,"7,13,17,24,28,29,36,52,53,62,63,73,79,83"
442,13:02,5,5,김포공항,5,"5,18,27,44,84"
442,13:02,6,6,일산,1,75
442,13:02,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
442,13:02,8,8,동탄/용인,4,"4,43,57,67"
442,13:02,9,9,평택,12,"32,34,35,37,38,39,48,58,68,78,88,98"
443,13:03,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
443,13:03,10,10,인천공항,4,"42,69,89,99"
443,13:03,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
443,13:03,3,3,삼성,8,"49,59,72,74,82,92,93,95"
443,13:03,4,4,여의도,14,"7,13,17,24,28,29,36,52,53,62,63,73,79,83"
443,13:03,5,5,김포공항,5,"5,18,27,44,84"
443,13:03,6,6,일산,1,75
443,13:03,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
443,13:03,8,8,동탄/용인,4,"4,43,57,67"
443,13:03,9,9,평택,12,"32,34,35,37,38,39,48,58,68,78,88,98"
444,13:04,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
444,13:04,10,10,인천공항,4,"42,69,89,99"
444,13:04,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
444,13:04,3,3,삼성,8,"49,59,72,74,82,92,93,95"
444,13:04,4,4,여의도,14,"7,13,16,17,24,29,36,52,53,62,63,73,79,83"
444,13:04,5,5,김포공항,5,"5,18,27,44,84"
444,13:04,6,6,일산,1,75
444,13:04,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
444,13:04,8,8,동탄/용인,4,"4,43,57,67"
444,13:04,9,9,평택,13,"21,32,34,35,37,38,39,48,58,68,78,88,98"
445,13:05,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
445,13:05,10,10,인천공항,4,"42,69,89,99"
445,13:05,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
445,13:05,3,3,삼성,8,"49,59,72,74,82,92,93,95"
445,13:05,4,4,여의도,14,"7,13,16,17,24,29,36,52,53,62,63,73,79,83"
445,13:05,5,5,김포공항,5,"5,18,27,44,84"
445,13:05,6,6,일산,1,75
445,13:05,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
445,13:05,8,8,동탄/용인,4,"4,43,57,67"
445,13:05,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
446,13:06,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
446,13:06,10,10,인천공항,4,"42,69,89,99"
446,13:06,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
446,13:06,3,3,삼성,8,"49,59,72,74,82,92,93,95"
446,13:06,4,4,여의도,14,"7,13,16,17,24,29,36,52,53,62,63,73,79,83"
446,13:06,5,5,김포공항,5,"5,18,27,44,84"
446,13:06,6,6,일산,2,"0,75"
446,13:06,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
446,13:06,8,8,동탄/용인,4,"4,43,57,67"
446,13:06,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
447,13:07,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
447,13:07,10,10,인천공항,4,"42,69,89,99"
447,13:07,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
447,13:07,3,3,삼성,8,"49,59,72,74,82,92,93,95"
447,13:07,4,4,여의도,15,"7,13,16,17,19,24,29,36,52,53,62,63,73,79,83"
447,13:07,5,5,김포공항,5,"5,18,27,44,84"
447,13:07,6,6,일산,2,"0,75"
447,13:07,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
447,13:07,8,8,동탄/용인,4,"4,43,57,67"
447,13:07,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
448,13:08,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
448,13:08,10,10,인천공항,4,"42,69,89,99"
448,13:08,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
448,13:08,3,3,삼성,8,"49,59,72,74,82,92,93,95"
448,13:08,4,4,여의도,14,"7,13,16,17,19,24,29,52,53,62,63,73,79,83"
448,13:08,5,5,김포공항,5,"5,18,27,44,84"
448,13:08,6,6,일산,2,"0,75"
448,13:08,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
448,13:08,8,8,동탄/용인,4,"4,43,57,67"
448,13:08,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
449,13:09,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
449,13:09,10,10,인천공항,4,"42,69,89,99"
449,13:09,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
449,13:09,3,3,삼성,8,"49,59,72,74,82,92,93,95"
449,13:09,4,4,여의도,14,"7,13,16,17,19,24,29,52,53,62,63,73,79,83"
449,13:09,5,5,김포공항,5,"5,18,27,44,84"
449,13:09,6,6,일산,2,"0,75"
449,13:09,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
449,13:09,8,8,동탄/용인,4,"4,43,57,67"
449,13:09,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
450,13:10,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
450,13:10,10,10,인천공항,3,"42,69,89"
450,13:10,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
450,13:10,3,3,삼성,8,"49,59,72,74,82,92,93,95"
450,13:10,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
450,13:10,5,5,김포공항,6,"3,5,18,27,44,84"
450,13:10,6,6,일산,2,"0,75"
450,13:10,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
450,13:10,8,8,동탄/용인,4,"4,43,57,67"
450,13:10,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
451,13:11,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
451,13:11,10,10,인천공항,4,"8,42,69,89"
451,13:11,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
451,13:11,3,3,삼성,8,"49,59,72,74,82,92,93,95"
451,13:11,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
451,13:11,5,5,김포공항,6,"3,5,18,27,44,84"
451,13:11,6,6,일산,2,"0,75"
451,13:11,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
451,13:11,8,8,동탄/용인,4,"4,43,57,67"
451,13:11,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
452,13:12,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
452,13:12,10,10,인천공항,3,"8,69,89"
452,13:12,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
452,13:12,3,3,삼성,8,"49,59,72,74,82,92,93,95"
452,13:12,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
452,13:12,5,5,김포공항,6,"3,5,18,27,44,84"
452,13:12,6,6,일산,1,75
452,13:12,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
452,13:12,8,8,동탄/용인,4,"4,43,57,67"
452,13:12,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
453,13:13,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
453,13:13,10,10,인천공항,3,"8,69,89"
453,13:13,2,2,수서,10,"2,6,12,51,61,65,71,81,91,94"
453,13:13,3,3,삼성,8,"49,59,72,74,82,92,93,95"
453,13:13,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
453,13:13,5,5,김포공항,6,"3,5,18,27,44,84"
453,13:13,6,6,일산,1,75
453,13:13,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
453,13:13,8,8,동탄/용인,4,"4,43,57,67"
453,13:13,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
454,13:14,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
454,13:14,10,10,인천공항,3,"8,69,89"
454,13:14,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
454,13:14,3,3,삼성,8,"49,59,72,74,82,92,93,95"
454,13:14,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
454,13:14,5,5,김포공항,6,"3,5,18,27,44,84"
454,13:14,6,6,일산,1,75
454,13:14,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
454,13:14,8,8,동탄/용인,4,"4,43,57,67"
454,13:14,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
455,13:15,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
455,13:15,10,10,인천공항,3,"8,69,89"
455,13:15,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
455,13:15,3,3,삼성,8,"49,59,72,74,82,92,93,95"
455,13:15,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
455,13:15,5,5,김포공항,6,"3,5,18,27,44,84"
455,13:15,6,6,일산,1,75
455,13:15,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
455,13:15,8,8,동탄/용인,5,"4,28,43,57,67"
455,13:15,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
456,13:16,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
456,13:16,10,10,인천공항,3,"8,69,89"
456,13:16,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
456,13:16,3,3,삼성,8,"49,59,72,74,82,92,93,95"
456,13:16,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
456,13:16,5,5,김포공항,6,"5,16,18,27,44,84"
456,13:16,6,6,일산,1,75
456,13:16,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
456,13:16,8,8,동탄/용인,5,"4,28,43,57,67"
456,13:16,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
457,13:17,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
457,13:17,10,10,인천공항,3,"8,69,89"
457,13:17,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
457,13:17,3,3,삼성,8,"49,59,72,74,82,92,93,95"
457,13:17,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
457,13:17,5,5,김포공항,6,"5,16,18,27,44,84"
457,13:17,6,6,일산,1,75
457,13:17,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
457,13:17,8,8,동탄/용인,5,"4,28,43,57,67"
457,13:17,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
458,13:18,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
458,13:18,10,10,인천공항,4,"1,8,69,89"
458,13:18,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
458,13:18,3,3,삼성,8,"49,59,72,74,82,92,93,95"
458,13:18,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
458,13:18,5,5,김포공항,6,"5,16,18,27,44,84"
458,13:18,6,6,일산,1,75
458,13:18,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
458,13:18,8,8,동탄/용인,5,"4,28,43,57,67"
458,13:18,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
459,13:19,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
459,13:19,10,10,인천공항,4,"1,8,69,89"
459,13:19,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
459,13:19,3,3,삼성,8,"49,59,72,74,82,92,93,95"
459,13:19,4,4,여의도,13,"7,13,17,19,24,29,52,53,62,63,73,79,83"
459,13:19,5,5,김포공항,6,"5,16,18,27,44,84"
459,13:19,6,6,일산,1,75
459,13:19,7,7,판교,10,"23,33,46,47,54,56,66,76,86,96"
459,13:19,8,8,동탄/용인,5,"4,28,43,57,67"
459,13:19,9,9,평택,12,"21,32,35,37,38,39,48,58,68,78,88,98"
460,13:20,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
460,13:20,10,10,인천공항,4,"1,8,69,89"
460,13:20,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
460,13:20,3,3,삼성,8,"49,59,72,74,82,92,93,95"
460,13:20,4,4,여의도,14,"7,13,17,19,24,29,34,52,53,62,63,73,79,83"
460,13:20,5,5,김포공항,6,"5,16,18,27,44,84"
460,13:20,6,6,일산,1,75
460,13:20,7,7,판교,8,"33,47,54,56,66,76,86,96"
460,13:20,8,8,동탄/용인,5,"4,28,43,57,67"
460,13:20,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
461,13:21,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
461,13:21,10,10,인천공항,4,"1,8,69,89"
461,13:21,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
461,13:21,3,3,삼성,8,"49,59,72,74,82,92,93,95"
461,13:21,4,4,여의도,14,"7,13,17,19,24,29,34,52,53,62,63,73,79,83"
461,13:21,5,5,김포공항,6,"5,16,18,27,44,84"
461,13:21,6,6,일산,2,"75,99"
461,13:21,7,7,판교,8,"33,47,54,56,66,76,86,96"
461,13:21,8,8,동탄/용인,5,"4,28,43,57,67"
461,13:21,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
462,13:22,1,1,서울역,25,"9,10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
462,13:22,10,10,인천공항,4,"1,8,69,89"
462,13:22,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
462,13:22,3,3,삼성,8,"49,59,72,74,82,92,93,95"
462,13:22,4,4,여의도,14,"7,13,17,19,24,29,34,52,53,62,63,73,79,83"
462,13:22,5,5,김포공항,6,"5,16,18,27,44,84"
462,13:22,6,6,일산,2,"75,99"
462,13:22,7,7,판교,8,"33,47,54,56,66,76,86,96"
462,13:22,8,8,동탄/용인,5,"4,28,43,57,67"
462,13:22,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
463,13:23,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
463,13:23,10,10,인천공항,4,"1,8,69,89"
463,13:23,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
463,13:23,3,3,삼성,8,"49,59,72,74,82,92,93,95"
463,13:23,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
463,13:23,5,5,김포공항,6,"5,16,18,27,44,84"
463,13:23,6,6,일산,2,"75,99"
463,13:23,7,7,판교,8,"33,47,54,56,66,76,86,96"
463,13:23,8,8,동탄/용인,5,"4,28,43,57,67"
463,13:23,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
464,13:24,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
464,13:24,10,10,인천공항,4,"1,8,69,89"
464,13:24,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
464,13:24,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
464,13:24,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
464,13:24,5,5,김포공항,6,"5,16,18,27,44,84"
464,13:24,6,6,일산,2,"75,99"
464,13:24,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
464,13:24,8,8,동탄/용인,5,"4,28,43,57,67"
464,13:24,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
465,13:25,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
465,13:25,10,10,인천공항,4,"1,8,69,89"
465,13:25,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
465,13:25,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
465,13:25,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
465,13:25,5,5,김포공항,6,"5,16,18,27,44,84"
465,13:25,6,6,일산,2,"75,99"
465,13:25,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
465,13:25,8,8,동탄/용인,5,"4,28,43,57,67"
465,13:25,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
466,13:26,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
466,13:26,10,10,인천공항,4,"1,8,69,89"
466,13:26,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
466,13:26,3,3,삼성,9,"3,49,59,72,74,82,92,93,95"
466,13:26,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
466,13:26,5,5,김포공항,6,"5,16,18,27,44,84"
466,13:26,6,6,일산,2,"75,99"
466,13:26,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
466,13:26,8,8,동탄/용인,5,"4,28,43,57,67"
466,13:26,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
467,13:27,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
467,13:27,10,10,인천공항,4,"1,8,69,89"
467,13:27,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
467,13:27,3,3,삼성,10,"3,42,49,59,72,74,82,92,93,95"
467,13:27,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
467,13:27,5,5,김포공항,6,"5,16,18,27,44,84"
467,13:27,6,6,일산,1,75
467,13:27,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
467,13:27,8,8,동탄/용인,5,"4,28,43,57,67"
467,13:27,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
468,13:28,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
468,13:28,10,10,인천공항,4,"1,8,69,89"
468,13:28,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
468,13:28,3,3,삼성,10,"3,42,49,59,72,74,82,92,93,95"
468,13:28,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
468,13:28,5,5,김포공항,6,"5,16,18,27,44,84"
468,13:28,6,6,일산,1,75
468,13:28,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
468,13:28,8,8,동탄/용인,5,"4,28,43,57,67"
468,13:28,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
469,13:29,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
469,13:29,10,10,인천공항,4,"1,8,69,89"
469,13:29,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
469,13:29,3,3,삼성,10,"3,42,49,59,72,74,82,92,93,95"
469,13:29,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
469,13:29,5,5,김포공항,6,"5,16,18,27,44,84"
469,13:29,6,6,일산,1,75
469,13:29,7,7,판교,9,"0,33,47,54,56,66,76,86,96"
469,13:29,8,8,동탄/용인,5,"4,28,43,57,67"
469,13:29,9,9,평택,11,"21,35,37,38,39,48,58,68,78,88,98"
470,13:30,1,1,서울역,24,"10,11,14,15,20,22,25,26,30,31,40,41,45,50,55,60,64,70,77,80,85,87,90,97"
470,13:30,10,10,인천공항,3,"8,69,89"
470,13:30,2,2,수서,11,"2,6,12,36,51,61,65,71,81,91,94"
470,13:30,3,3,삼성,11,"3,7,42,49,59,72,74,82,92,93,95"
470,13:30,4,4,여의도,13,"13,17,19,24,29,34,52,53,62,63,73,79,83"
470,13:30,5,5,김포공항,7,"5,16,18,23,27,44,84"
