time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
426,12:46,5,5,김포공항,8,"1,15,32,43,54,56,59,65"
426,12:46,6,6,일산,1,75
426,12:46,7,7,판교,2,"4,37"
426,12:46,9,9,평택,7,"12,34,44,60,63,73,74"
427,12:47,1,1,서울역,13,"2,9,17,21,22,41,47,50,51,52,55,70,78"
427,12:47,10,10,인천공항,5,"11,24,27,38,69"
427,12:47,2,2,수서,10,"7,10,25,26,30,39,40,45,48,79"
427,12:47,3,3,삼성,7,"8,14,28,29,31,35,68"
427,12:47,4,4,여의도,13,"3,33,49,53,57,58,61,62,64,66,67,71,72"
427,12:47,5,5,김포공항,7,"15,32,43,54,56,59,65"
427,12:47,6,6,일산,1,75
427,12:47,7,7,판교,2,"4,37"
427,12:47,9,9,평택,7,"12,34,44,60,63,73,74"
428,12:48,1,1,서울역,14,"2,9,17,21,22,41,47,50,51,52,55,70,77,78"
428,12:48,10,10,인천공항,5,"11,24,27,38,69"
428,12:48,2,2,수서,9,"7,25,26,30,39,40,45,48,79"
428,12:48,3,3,삼성,6,"14,28,29,31,35,68"
428,12:48,4,4,여의도,13,"3,33,49,53,57,58,61,62,64,66,67,71,72"
428,12:48,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
428,12:48,6,6,일산,1,75
428,12:48,7,7,판교,2,"4,37"
428,12:48,9,9,평택,8,"12,34,44,46,60,63,73,74"
429,12:49,1,1,서울역,14,"2,9,17,21,22,41,47,50,51,52,55,70,77,78"
429,12:49,10,10,인천공항,5,"11,24,27,38,69"
429,12:49,2,2,수서,8,"7,25,30,39,40,45,48,79"
429,12:49,3,3,삼성,6,"14,28,29,31,35,68"
429,12:49,4,4,여의도,14,"3,33,49,53,57,58,61,62,64,66,67,71,72,76"
429,12:49,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
429,12:49,6,6,일산,1,75
429,12:49,7,7,판교,2,"4,37"
429,12:49,9,9,평택,8,"12,34,44,46,60,63,73,74"
430,12:50,1,1,서울역,14,"2,9,17,21,22,41,47,50,51,52,55,70,77,78"
430,12:50,10,10,인천공항,5,"11,24,27,38,69"
430,12:50,2,2,수서,8,"7,25,30,39,40,45,48,79"
430,12:50,3,3,삼성,4,"14,28,29,68"
430,12:50,4,4,여의도,14,"3,33,49,53,57,58,61,62,64,66,67,71,72,76"
430,12:50,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
430,12:50,6,6,일산,1,75
430,12:50,7,7,판교,3,"4,37,42"
430,12:50,9,9,평택,8,"12,34,44,46,60,63,73,74"
431,12:51,1,1,서울역,14,"2,9,17,21,22,41,47,50,51,52,55,70,77,78"
431,12:51,10,10,인천공항,6,"11,24,27,36,38,69"
431,12:51,2,2,수서,8,"7,25,30,39,40,45,48,79"
431,12:51,3,3,삼성,4,"14,28,29,68"
431,12:51,4,4,여의도,14,"3,33,49,53,57,58,61,62,64,66,67,71,72,76"
431,12:51,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
431,12:51,6,6,일산,1,75
431,12:51,7,7,판교,3,"4,37,42"
431,12:51,9,9,평택,8,"12,34,44,46,60,63,73,74"
432,12:52,1,1,서울역,14,"2,9,17,21,22,41,47,50,51,52,55,70,77,78"
432,12:52,10,10,인천공항,6,"11,24,27,36,38,69"
432,12:52,2,2,수서,8,"7,25,30,39,40,45,48,79"
432,12:52,3,3,삼성,4,"14,28,29,68"
432,12:52,4,4,여의도,14,"3,33,49,53,57,58,61,62,64,66,67,71,72,76"
432,12:52,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
432,12:52,6,6,일산,1,75
432,12:52,7,7,판교,3,"4,37,42"
432,12:52,9,9,평택,8,"12,34,44,46,60,63,73,74"
433,12:53,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
433,12:53,10,10,인천공항,6,"11,24,27,36,38,69"
433,12:53,2,2,수서,9,"7,20,25,30,39,40,45,48,79"
433,12:53,3,3,삼성,5,"5,14,28,29,68"
433,12:53,4,4,여의도,15,"3,6,33,49,53,57,58,61,62,64,66,67,71,72,76"
433,12:53,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
433,12:53,6,6,일산,1,75
433,12:53,7,7,판교,3,"4,37,42"
433,12:53,9,9,평택,8,"12,34,44,46,60,63,73,74"
434,12:54,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
434,12:54,10,10,인천공항,6,"11,24,27,36,38,69"
434,12:54,2,2,수서,9,"7,20,25,30,39,40,45,48,79"
434,12:54,3,3,삼성,5,"5,14,28,29,68"
434,12:54,4,4,여의도,15,"3,6,33,49,53,57,58,61,62,64,66,67,71,72,76"
434,12:54,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
434,12:54,6,6,일산,1,75
434,12:54,7,7,판교,3,"4,37,42"
434,12:54,9,9,평택,8,"12,34,44,46,60,63,73,74"
435,12:55,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
435,12:55,10,10,인천공항,6,"11,24,27,36,38,69"
435,12:55,2,2,수서,8,"20,25,30,39,40,45,48,79"
435,12:55,3,3,삼성,5,"5,14,28,29,68"
435,12:55,4,4,여의도,15,"3,6,33,49,53,57,58,61,62,64,66,67,71,72,76"
435,12:55,5,5,김포공항,8,"15,16,32,43,54,56,59,65"
435,12:55,6,6,일산,1,75
435,12:55,7,7,판교,3,"4,37,42"
435,12:55,9,9,평택,8,"12,34,44,46,60,63,73,74"
436,12:56,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
436,12:56,10,10,인천공항,6,"0,24,27,36,38,69"
436,12:56,2,2,수서,8,"20,25,30,39,40,45,48,79"
436,12:56,3,3,삼성,5,"5,14,28,29,68"
436,12:56,4,4,여의도,15,"3,6,33,49,53,57,58,61,62,64,66,67,71,72,76"
436,12:56,5,5,김포공항,9,"10,15,16,32,43,54,56,59,65"
436,12:56,6,6,일산,1,75
436,12:56,7,7,판교,2,"4,37"
436,12:56,9,9,평택,8,"12,34,44,46,60,63,73,74"
437,12:57,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
437,12:57,10,10,인천공항,7,"0,1,24,27,36,38,69"
437,12:57,2,2,수서,8,"20,25,30,39,40,45,48,79"
437,12:57,3,3,삼성,5,"5,14,28,29,68"
437,12:57,4,4,여의도,16,"3,6,33,35,49,53,57,58,61,62,64,66,67,71,72,76"
437,12:57,5,5,김포공항,10,"10,15,16,26,32,43,54,56,59,65"
437,12:57,6,6,일산,1,75
437,12:57,7,7,판교,2,"4,37"
437,12:57,9,9,평택,9,"12,18,34,44,46,60,63,73,74"
438,12:58,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
438,12:58,10,10,인천공항,7,"0,1,24,27,36,38,69"
438,12:58,2,2,수서,8,"20,25,30,39,40,45,48,79"
438,12:58,3,3,삼성,5,"5,14,28,29,68"
438,12:58,4,4,여의도,15,"3,6,33,35,49,53,57,58,61,64,66,67,71,72,76"
438,12:58,5,5,김포공항,10,"10,15,16,26,32,43,54,56,59,65"
438,12:58,6,6,일산,2,"8,75"
438,12:58,7,7,판교,2,"4,37"
438,12:58,9,9,평택,9,"12,18,34,44,46,60,63,73,74"
439,12:59,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
439,12:59,10,10,인천공항,7,"0,1,24,27,36,38,69"
439,12:59,2,2,수서,8,"20,25,30,39,40,45,48,79"
439,12:59,3,3,삼성,5,"5,14,28,29,68"
439,12:59,4,4,여의도,15,"3,6,33,35,49,53,57,58,61,64,66,67,71,72,76"
439,12:59,5,5,김포공항,10,"10,15,16,26,32,43,54,56,59,65"
439,12:59,6,6,일산,2,"8,75"
439,12:59,7,7,판교,2,"4,37"
439,12:59,9,9,평택,9,"12,18,34,44,46,60,63,73,74"
440,13:00,1,1,서울역,13,"2,17,21,22,41,47,50,51,52,55,70,77,78"
440,13:00,10,10,인천공항,7,"0,1,24,27,36,38,69"
440,13:00,2,2,수서,8,"20,25,30,39,40,45,48,79"
440,13:00,3,3,삼성,4,"14,28,29,68"
440,13:00,4,4,여의도,14,"3,6,33,49,53,57,58,61,64,66,67,71,72,76"
440,13:00,5,5,김포공항,10,"10,15,16,26,32,43,54,56,59,65"
440,13:00,6,6,일산,2,"8,75"
440,13:00,7,7,판교,3,"4,9,37"
440,13:00,9,9,평택,9,"12,18,34,44,46,60,63,73,74"
441,13:01,1,1,서울역,12,"2,21,22,41,47,50,51,52,55,70,77,78"
441,13:01,10,10,인천공항,7,"0,1,24,27,36,38,69"
441,13:01,2,2,수서,8,"20,25,30,39,40,45,48,79"
441,13:01,3,3,삼성,3,"28,29,68"
441,13:01,4,4,여의도,14,"3,6,33,49,53,57,58,61,64,66,67,71,72,76"
441,13:01,5,5,김포공항,10,"10,15,16,26,32,43,54,56,59,65"
441,13:01,6,6,일산,2,"8,75"
441,13:01,7,7,판교,3,"4,9,37"
441,13:01,9,9,평택,9,"12,18,34,44,46,60,63,73,74"
442,13:02,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
442,13:02,10,10,인천공항,7,"0,1,24,27,36,38,69"
442,13:02,2,2,수서,8,"20,25,30,39,40,45,48,79"
442,13:02,3,3,삼성,5,"19,23,28,29,68"
442,13:02,4,4,여의도,14,"3,6,33,49,53,57,58,61,64,66,67,71,72,76"
442,13:02,5,5,김포공항,10,"10,15,16,26,32,43,54,56,59,65"
442,13:02,6,6,일산,2,"8,75"
442,13:02,7,7,판교,3,"4,9,37"
442,13:02,9,9,평택,9,"12,18,34,44,46,60,63,73,74"
443,13:03,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
443,13:03,10,10,인천공항,7,"0,1,24,27,36,38,69"
443,13:03,2,2,수서,7,"25,30,39,40,45,48,79"
443,13:03,3,3,삼성,5,"19,23,28,29,68"
443,13:03,4,4,여의도,15,"3,6,33,42,49,53,57,58,61,64,66,67,71,72,76"
443,13:03,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
443,13:03,6,6,일산,2,"8,75"
443,13:03,7,7,판교,2,"4,9"
443,13:03,9,9,평택,10,"12,13,18,34,44,46,60,63,73,74"
444,13:04,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
444,13:04,10,10,인천공항,7,"0,1,24,27,36,38,69"
444,13:04,2,2,수서,7,"25,30,39,40,45,48,79"
444,13:04,3,3,삼성,5,"19,23,28,29,68"
444,13:04,4,4,여의도,15,"3,6,33,42,49,53,57,58,61,64,66,67,71,72,76"
444,13:04,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
444,13:04,6,6,일산,2,"8,75"
444,13:04,7,7,판교,2,"4,9"
444,13:04,9,9,평택,9,"13,18,34,44,46,60,63,73,74"
445,13:05,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
445,13:05,10,10,인천공항,7,"0,1,24,27,36,38,69"
445,13:05,2,2,수서,7,"25,30,39,40,45,48,79"
445,13:05,3,3,삼성,5,"19,23,28,29,68"
445,13:05,4,4,여의도,15,"3,6,33,42,49,53,57,58,61,64,66,67,71,72,76"
445,13:05,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
445,13:05,6,6,일산,1,8
445,13:05,7,7,판교,2,"4,9"
445,13:05,9,9,평택,10,"13,18,31,34,44,46,60,63,73,74"
446,13:06,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
446,13:06,10,10,인천공항,7,"0,1,24,27,36,38,69"
446,13:06,2,2,수서,7,"25,30,39,40,45,48,79"
446,13:06,3,3,삼성,5,"19,23,28,29,68"
446,13:06,4,4,여의도,15,"3,6,33,42,49,53,57,58,61,64,66,67,71,72,76"
446,13:06,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
446,13:06,6,6,일산,1,8
446,13:06,7,7,판교,2,"4,9"
446,13:06,9,9,평택,10,"13,18,31,34,44,46,60,63,73,74"
447,13:07,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
447,13:07,10,10,인천공항,7,"0,1,24,27,36,38,69"
447,13:07,2,2,수서,7,"25,30,39,40,45,48,79"
447,13:07,3,3,삼성,5,"19,23,28,29,68"
447,13:07,4,4,여의도,15,"3,6,33,42,49,53,57,58,61,64,66,67,71,72,76"
447,13:07,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
447,13:07,6,6,일산,1,8
447,13:07,7,7,판교,2,"4,9"
447,13:07,9,9,평택,10,"13,18,31,34,44,46,60,63,73,74"
448,13:08,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
448,13:08,10,10,인천공항,7,"0,1,24,27,36,38,69"
448,13:08,2,2,수서,5,"39,40,45,48,79"
448,13:08,3,3,삼성,5,"19,23,28,29,68"
448,13:08,4,4,여의도,16,"3,6,11,33,42,49,53,57,58,61,64,66,67,71,72,76"
448,13:08,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
448,13:08,6,6,일산,1,8
448,13:08,7,7,판교,3,"4,9,17"
448,13:08,9,9,평택,10,"13,18,31,34,44,46,60,63,73,74"
449,13:09,1,1,서울역,11,"21,22,41,47,50,51,52,55,70,77,78"
449,13:09,10,10,인천공항,6,"0,1,24,27,38,69"
449,13:09,2,2,수서,6,"2,39,40,45,48,79"
449,13:09,3,3,삼성,5,"19,23,28,29,68"
449,13:09,4,4,여의도,16,"3,6,11,33,42,49,53,57,58,61,64,66,67,71,72,76"
449,13:09,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
449,13:09,6,6,일산,1,8
449,13:09,7,7,판교,3,"4,9,17"
449,13:09,9,9,평택,10,"13,18,31,34,44,46,60,63,73,74"
450,13:10,1,1,서울역,12,"21,22,37,41,47,50,51,52,55,70,77,78"
450,13:10,10,10,인천공항,7,"0,1,24,27,38,62,69"
450,13:10,2,2,수서,6,"2,39,40,45,48,79"
450,13:10,3,3,삼성,4,"19,23,29,68"
450,13:10,4,4,여의도,15,"6,11,33,42,49,53,57,58,61,64,66,67,71,72,76"
450,13:10,5,5,김포공항,11,"7,10,15,16,26,32,43,54,56,59,65"
450,13:10,6,6,일산,1,8
450,13:10,7,7,판교,2,"9,17"
450,13:10,9,9,평택,9,"13,18,31,34,44,46,60,63,74"
451,13:11,1,1,서울역,12,"21,22,37,41,47,50,51,52,55,70,77,78"
451,13:11,10,10,인천공항,7,"0,1,24,27,38,62,69"
451,13:11,2,2,수서,6,"2,39,40,45,48,79"
451,13:11,3,3,삼성,4,"19,23,29,68"
451,13:11,4,4,여의도,14,"6,11,33,42,53,57,58,61,64,66,67,71,72,76"
451,13:11,5,5,김포공항,12,"7,10,15,16,20,26,32,43,54,56,59,65"
451,13:11,6,6,일산,2,"8,14"
451,13:11,7,7,판교,2,"9,17"
451,13:11,9,9,평택,9,"13,18,31,34,44,46,60,63,74"
452,13:12,1,1,서울역,13,"21,22,37,41,47,50,51,52,55,70,75,77,78"
452,13:12,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
452,13:12,2,2,수서,6,"2,39,40,45,48,79"
452,13:12,3,3,삼성,4,"19,23,29,68"
452,13:12,4,4,여의도,14,"6,11,33,42,53,57,58,61,64,66,67,71,72,76"
452,13:12,5,5,김포공항,12,"7,10,15,16,20,26,32,43,54,56,59,65"
452,13:12,6,6,일산,2,"8,14"
452,13:12,7,7,판교,2,"9,17"
452,13:12,9,9,평택,9,"13,18,31,34,44,46,60,63,74"
453,13:13,1,1,서울역,13,"21,22,37,41,47,50,51,52,55,70,75,77,78"
453,13:13,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
453,13:13,2,2,수서,6,"2,39,40,45,48,79"
453,13:13,3,3,삼성,4,"19,23,29,68"
453,13:13,4,4,여의도,14,"6,11,33,42,53,57,58,61,64,66,67,71,72,76"
453,13:13,5,5,김포공항,12,"7,10,15,16,20,26,32,43,54,56,59,65"
453,13:13,6,6,일산,2,"8,14"
453,13:13,7,7,판교,2,"9,17"
453,13:13,9,9,평택,9,"13,18,31,34,44,46,60,63,74"
454,13:14,1,1,서울역,13,"21,22,37,41,47,50,51,52,55,70,75,77,78"
454,13:14,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
454,13:14,2,2,수서,6,"2,39,40,45,48,79"
454,13:14,3,3,삼성,4,"19,23,29,68"
454,13:14,4,4,여의도,14,"6,11,33,42,53,57,58,61,64,66,67,71,72,76"
454,13:14,5,5,김포공항,12,"7,10,15,16,20,26,32,43,54,56,59,65"
454,13:14,6,6,일산,2,"8,14"
454,13:14,7,7,판교,2,"9,17"
454,13:14,9,9,평택,8,"13,18,31,34,44,46,60,74"
455,13:15,1,1,서울역,13,"21,22,37,41,47,50,51,52,55,70,75,77,78"
455,13:15,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
455,13:15,2,2,수서,5,"2,39,40,48,79"
455,13:15,3,3,삼성,4,"19,23,29,68"
455,13:15,4,4,여의도,14,"6,11,33,42,53,57,58,61,64,66,67,71,72,76"
455,13:15,5,5,김포공항,12,"7,10,15,16,20,26,32,43,54,56,59,65"
455,13:15,6,6,일산,2,"8,14"
455,13:15,7,7,판교,2,"9,17"
455,13:15,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
456,13:16,1,1,서울역,13,"21,22,37,41,47,50,51,52,55,70,75,77,78"
456,13:16,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
456,13:16,2,2,수서,6,"2,3,39,40,48,79"
456,13:16,3,3,삼성,4,"19,23,29,68"
456,13:16,4,4,여의도,14,"6,11,33,42,53,57,58,61,64,66,67,71,72,76"
456,13:16,5,5,김포공항,14,"7,10,15,16,20,25,26,30,32,43,54,56,59,65"
456,13:16,6,6,일산,2,"8,14"
456,13:16,7,7,판교,1,9
456,13:16,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
457,13:17,1,1,서울역,14,"4,21,22,37,41,47,50,51,52,55,70,75,77,78"
457,13:17,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
457,13:17,2,2,수서,6,"2,3,39,40,48,79"
457,13:17,3,3,삼성,4,"19,23,29,68"
457,13:17,4,4,여의도,13,"6,33,42,53,57,58,61,64,66,67,71,72,76"
457,13:17,5,5,김포공항,14,"7,10,15,16,20,25,26,30,32,43,54,56,59,65"
457,13:17,6,6,일산,2,"8,14"
457,13:17,7,7,판교,1,9
457,13:17,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
458,13:18,1,1,서울역,14,"4,21,22,37,41,47,50,51,52,55,70,75,77,78"
458,13:18,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
458,13:18,2,2,수서,7,"2,3,12,39,40,48,79"
458,13:18,3,3,삼성,4,"19,23,29,68"
458,13:18,4,4,여의도,13,"6,33,42,53,57,58,61,64,66,67,71,72,76"
458,13:18,5,5,김포공항,14,"7,10,15,16,20,25,26,30,32,43,54,56,59,65"
458,13:18,6,6,일산,1,14
458,13:18,7,7,판교,2,"9,49"
458,13:18,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
459,13:19,1,1,서울역,14,"4,21,22,37,41,47,50,51,52,55,70,75,77,78"
459,13:19,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
459,13:19,2,2,수서,7,"2,3,12,39,40,48,79"
459,13:19,3,3,삼성,4,"19,23,29,68"
459,13:19,4,4,여의도,13,"6,33,42,53,57,58,61,64,66,67,71,72,76"
459,13:19,5,5,김포공항,15,"7,10,15,16,20,25,26,30,32,36,43,54,56,59,65"
459,13:19,6,6,일산,1,14
459,13:19,7,7,판교,2,"9,49"
459,13:19,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
460,13:20,1,1,서울역,14,"4,21,22,37,41,47,50,51,52,55,70,75,77,78"
460,13:20,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
460,13:20,2,2,수서,7,"2,3,12,39,40,48,79"
460,13:20,3,3,삼성,4,"19,23,29,68"
460,13:20,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
460,13:20,5,5,김포공항,15,"7,10,15,16,20,25,26,30,32,36,43,54,56,59,65"
460,13:20,6,6,일산,1,14
460,13:20,7,7,판교,2,"9,49"
460,13:20,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
461,13:21,1,1,서울역,14,"4,21,22,37,41,47,50,51,52,55,70,75,77,78"
461,13:21,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
461,13:21,2,2,수서,7,"2,3,12,39,40,48,79"
461,13:21,3,3,삼성,4,"19,23,29,68"
461,13:21,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
461,13:21,5,5,김포공항,15,"7,10,15,16,20,25,26,30,32,36,43,54,56,59,65"
461,13:21,6,6,일산,1,14
461,13:21,7,7,판교,2,"9,49"
461,13:21,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
462,13:22,1,1,서울역,14,"4,21,22,37,41,47,50,51,52,55,70,75,77,78"
462,13:22,10,10,인천공항,8,"0,1,24,27,35,38,62,69"
462,13:22,2,2,수서,6,"3,12,39,40,48,79"
462,13:22,3,3,삼성,4,"19,23,29,68"
462,13:22,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
462,13:22,5,5,김포공항,15,"7,10,15,16,20,25,26,30,32,36,43,54,56,59,65"
462,13:22,6,6,일산,1,14
462,13:22,7,7,판교,2,"9,49"
462,13:22,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
463,13:23,1,1,서울역,15,"4,17,21,22,37,41,47,50,51,52,55,70,75,77,78"
463,13:23,10,10,인천공항,7,"0,1,24,27,38,62,69"
463,13:23,2,2,수서,7,"3,11,12,39,40,48,79"
463,13:23,3,3,삼성,4,"19,23,29,68"
463,13:23,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
463,13:23,5,5,김포공항,15,"7,10,15,16,20,25,26,30,32,36,43,54,56,59,65"
463,13:23,6,6,일산,1,14
463,13:23,7,7,판교,2,"9,49"
463,13:23,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
464,13:24,1,1,서울역,14,"4,17,21,22,37,41,47,50,51,52,55,75,77,78"
464,13:24,10,10,인천공항,7,"0,1,24,27,38,62,69"
464,13:24,2,2,수서,7,"3,11,12,39,40,48,79"
464,13:24,3,3,삼성,4,"19,23,29,68"
464,13:24,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
464,13:24,5,5,김포공항,14,"7,10,15,20,25,26,30,32,36,43,54,56,59,65"
464,13:24,6,6,일산,1,14
464,13:24,7,7,판교,1,9
464,13:24,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
465,13:25,1,1,서울역,14,"4,17,21,22,37,41,47,50,51,52,55,75,77,78"
465,13:25,10,10,인천공항,8,"0,1,24,27,28,38,62,69"
465,13:25,2,2,수서,7,"3,11,12,39,40,48,79"
465,13:25,3,3,삼성,4,"19,23,29,68"
465,13:25,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
465,13:25,5,5,김포공항,14,"7,10,15,20,25,26,30,32,36,43,54,56,59,65"
465,13:25,6,6,일산,1,14
465,13:25,7,7,판교,1,9
465,13:25,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
466,13:26,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
466,13:26,10,10,인천공항,8,"0,1,24,27,28,38,62,69"
466,13:26,2,2,수서,7,"3,11,12,39,40,48,79"
466,13:26,3,3,삼성,4,"19,23,29,68"
466,13:26,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
466,13:26,5,5,김포공항,14,"7,10,15,20,25,26,30,32,36,43,54,56,59,65"
466,13:26,6,6,일산,2,"14,45"
466,13:26,7,7,판교,1,9
466,13:26,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
467,13:27,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
467,13:27,10,10,인천공항,8,"0,1,24,27,28,38,62,69"
467,13:27,2,2,수서,7,"3,11,12,39,40,48,79"
467,13:27,3,3,삼성,4,"19,23,29,68"
467,13:27,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
467,13:27,5,5,김포공항,13,"7,10,15,25,26,30,32,36,43,54,56,59,65"
467,13:27,6,6,일산,2,"14,45"
467,13:27,7,7,판교,1,53
467,13:27,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
468,13:28,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
468,13:28,10,10,인천공항,8,"0,1,24,27,28,38,62,69"
468,13:28,2,2,수서,7,"3,11,12,39,40,48,79"
468,13:28,3,3,삼성,4,"19,23,29,68"
468,13:28,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
468,13:28,5,5,김포공항,13,"7,10,15,25,26,30,32,36,43,54,56,59,65"
468,13:28,6,6,일산,2,"14,45"
468,13:28,7,7,판교,1,53
468,13:28,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
469,13:29,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
469,13:29,10,10,인천공항,8,"0,1,24,27,28,38,62,69"
469,13:29,2,2,수서,7,"3,11,12,39,40,48,79"
469,13:29,3,3,삼성,5,"19,23,29,63,68"
469,13:29,4,4,여의도,12,"6,33,42,57,58,61,64,66,67,71,72,76"
469,13:29,5,5,김포공항,13,"7,10,15,25,26,30,32,36,43,54,56,59,65"
469,13:29,6,6,일산,2,"14,45"
469,13:29,7,7,판교,1,53
469,13:29,9,9,평택,9,"5,13,18,31,34,44,46,60,74"
470,13:30,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
470,13:30,10,10,인천공항,7,"1,24,27,28,38,62,69"
470,13:30,2,2,수서,7,"3,11,12,39,40,48,79"
470,13:30,3,3,삼성,5,"19,23,29,63,68"
470,13:30,4,4,여의도,11,"6,33,42,58,61,64,66,67,71,72,76"
470,13:30,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
470,13:30,6,6,일산,2,"14,45"
470,13:30,7,7,판교,2,"8,53"
470,13:30,9,9,평택,8,"13,18,31,34,44,46,60,74"
471,13:31,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
471,13:31,10,10,인천공항,7,"1,24,27,28,38,62,69"
471,13:31,2,2,수서,7,"3,11,12,39,40,48,79"
471,13:31,3,3,삼성,5,"19,23,29,63,68"
471,13:31,4,4,여의도,12,"6,33,42,49,58,61,64,66,67,71,72,76"
471,13:31,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
471,13:31,6,6,일산,3,"14,16,45"
471,13:31,7,7,판교,3,"8,53,70"
471,13:31,9,9,평택,8,"13,18,31,34,44,46,60,74"
472,13:32,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
472,13:32,10,10,인천공항,6,"1,24,28,38,62,69"
472,13:32,2,2,수서,7,"3,11,12,39,40,48,79"
472,13:32,3,3,삼성,5,"19,23,29,63,68"
472,13:32,4,4,여의도,12,"6,33,42,49,58,61,64,66,67,71,72,76"
472,13:32,5,5,김포공항,14,"2,7,10,15,25,26,30,32,36,43,54,56,59,65"
472,13:32,6,6,일산,3,"14,16,45"
472,13:32,7,7,판교,3,"8,53,70"
472,13:32,9,9,평택,8,"13,18,31,34,44,46,60,74"
473,13:33,1,1,서울역,13,"17,21,37,41,47,50,51,52,55,73,75,77,78"
473,13:33,10,10,인천공항,6,"1,24,28,38,62,69"
473,13:33,2,2,수서,7,"3,11,12,39,40,48,79"
473,13:33,3,3,삼성,5,"19,23,29,63,68"
473,13:33,4,4,여의도,11,"33,42,49,58,61,64,66,67,71,72,76"
