time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
702,17:22,3,3,삼성,20,"21,36,41,46,51,56,61,66,71,76,81,83,86,91,93,96,101,103,106,116"
702,17:22,5,5,김포공항,30,"2,3,4,6,10,13,14,15,16,22,23,26,31,32,37,38,42,47,52,53,57,62,67,72,77,82,92,97,102,112"
702,17:22,7,7,판교,7,"28,33,43,87,107,108,118"
702,17:22,9,9,평택,25,"5,8,17,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
703,17:23,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
703,17:23,3,3,삼성,20,"21,36,41,46,51,56,61,66,71,76,81,83,86,91,93,96,101,103,106,116"
703,17:23,5,5,김포공항,30,"2,3,4,6,13,14,15,16,22,23,26,31,32,37,38,42,47,48,52,53,57,62,67,72,77,82,92,97,102,112"
703,17:23,7,7,판교,7,"28,33,43,87,107,108,118"
703,17:23,9,9,평택,25,"5,8,17,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
704,17:24,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
704,17:24,3,3,삼성,20,"21,36,41,46,51,56,61,66,71,76,81,83,86,91,93,96,101,103,106,116"
704,17:24,5,5,김포공항,29,"2,3,4,6,14,15,16,22,23,26,31,32,37,38,42,47,48,52,53,57,62,67,72,77,82,92,97,102,112"
704,17:24,7,7,판교,7,"28,33,43,87,107,108,118"
704,17:24,9,9,평택,25,"5,8,17,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
705,17:25,2,2,수서,21,"0,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
705,17:25,3,3,삼성,20,"21,36,41,46,51,56,61,66,71,76,81,83,86,91,93,96,101,103,106,116"
705,17:25,5,5,김포공항,29,"2,3,4,6,14,15,16,22,23,26,31,32,37,38,42,47,48,52,53,57,62,67,72,77,82,92,97,102,112"
705,17:25,7,7,판교,6,"28,33,43,87,107,108"
705,17:25,9,9,평택,25,"5,8,17,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
706,17:26,2,2,수서,24,"0,20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,98,100,105,110,115,117"
706,17:26,3,3,삼성,20,"1,21,36,41,46,51,56,61,66,71,76,81,83,86,91,96,101,103,106,116"
706,17:26,5,5,김포공항,27,"2,3,4,6,14,15,16,22,23,26,32,37,42,47,48,52,53,57,62,67,72,77,82,92,97,102,112"
706,17:26,7,7,판교,5,"28,33,43,87,107"
706,17:26,9,9,평택,24,"5,17,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
707,17:27,2,2,수서,24,"0,20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,98,100,105,110,115,117"
707,17:27,3,3,삼성,20,"1,21,36,41,46,51,56,61,66,71,76,81,83,86,91,96,101,103,106,116"
707,17:27,5,5,김포공항,26,"2,3,4,6,14,15,16,23,26,32,37,42,47,48,52,57,62,67,72,73,77,82,92,97,102,112"
707,17:27,7,7,판교,5,"28,33,43,87,107"
707,17:27,9,9,평택,24,"5,17,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
708,17:28,2,2,수서,24,"0,20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,98,100,105,110,115,117"
708,17:28,3,3,삼성,24,"1,7,9,12,21,27,36,41,46,51,56,61,66,71,76,81,83,86,91,96,101,103,106,116"
708,17:28,5,5,김포공항,26,"2,3,4,6,14,16,23,26,32,37,42,47,48,52,57,62,67,72,73,77,82,88,92,97,102,112"
708,17:28,7,7,판교,5,"28,33,43,87,107"
708,17:28,9,9,평택,25,"5,17,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,113,114,119"
709,17:29,2,2,수서,22,"0,20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,100,105,110,115"
709,17:29,3,3,삼성,25,"1,7,9,12,21,27,36,41,46,51,56,61,66,71,76,81,83,86,91,96,101,103,106,111,116"
709,17:29,5,5,김포공항,25,"2,3,4,6,14,16,23,26,32,37,42,47,52,57,62,67,72,73,77,82,88,92,97,102,112"
709,17:29,7,7,판교,5,"28,33,43,87,107"
709,17:29,9,9,평택,24,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,113,114,119"
710,17:30,2,2,수서,21,"20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,100,105,110,115"
710,17:30,3,3,삼성,25,"1,7,9,12,21,27,36,41,46,51,56,61,66,71,76,81,83,86,91,96,101,103,106,111,116"
710,17:30,5,5,김포공항,25,"2,3,6,11,14,16,23,26,32,37,42,47,52,57,62,67,72,73,77,82,88,92,97,102,112"
710,17:30,7,7,판교,5,"28,33,43,87,107"
710,17:30,9,9,평택,24,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,113,114,119"
711,17:31,2,2,수서,22,"20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,100,105,110,115,118"
711,17:31,3,3,삼성,24,"1,7,10,12,21,36,41,46,51,56,61,66,71,76,81,83,86,91,96,101,103,106,111,116"
711,17:31,5,5,김포공항,24,"2,3,6,11,16,23,26,32,37,42,47,52,57,62,67,72,73,77,82,88,92,97,102,112"
711,17:31,7,7,판교,6,"28,33,43,63,87,107"
711,17:31,9,9,평택,24,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,113,114,119"
712,17:32,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,100,105,108,110,115,118"
712,17:32,3,3,삼성,25,"1,7,10,12,13,21,36,41,46,51,56,61,66,71,76,81,83,86,91,96,101,103,106,111,116"
712,17:32,5,5,김포공항,24,"2,3,6,11,16,23,26,32,37,42,47,52,57,62,67,72,73,77,82,88,92,97,102,112"
712,17:32,7,7,판교,6,"28,33,43,63,68,107"
712,17:32,9,9,평택,24,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,113,114,119"
713,17:33,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,100,105,108,110,115,118"
713,17:33,3,3,삼성,23,"1,7,10,12,13,21,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
713,17:33,5,5,김포공항,23,"2,3,6,11,16,23,26,32,37,42,47,52,57,62,67,72,77,82,88,92,97,102,112"
713,17:33,7,7,판교,6,"28,33,43,63,68,107"
713,17:33,9,9,평택,24,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,113,114,119"
714,17:34,2,2,수서,23,"20,25,30,35,40,45,50,55,60,65,70,75,78,80,85,90,95,100,105,108,110,115,118"
714,17:34,3,3,삼성,23,"1,7,10,13,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
714,17:34,5,5,김포공항,23,"3,6,11,16,23,26,32,37,42,47,52,57,62,67,72,77,82,88,92,93,97,102,112"
714,17:34,7,7,판교,7,"28,33,43,58,63,68,107"
714,17:34,9,9,평택,23,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
715,17:35,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
715,17:35,3,3,삼성,23,"1,7,10,13,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
715,17:35,5,5,김포공항,23,"3,6,11,16,23,26,32,37,42,47,52,57,62,67,72,77,82,88,92,93,97,102,112"
715,17:35,7,7,판교,7,"28,33,43,58,63,68,107"
715,17:35,9,9,평택,23,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
716,17:36,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
716,17:36,3,3,삼성,24,"1,7,10,13,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
716,17:36,5,5,김포공항,23,"3,6,11,16,23,26,32,37,42,47,52,57,62,67,72,77,82,88,92,93,97,102,112"
716,17:36,7,7,판교,8,"28,33,38,43,58,63,68,107"
716,17:36,9,9,평택,23,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
717,17:37,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
717,17:37,3,3,삼성,23,"1,10,13,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
717,17:37,5,5,김포공항,23,"3,6,11,23,26,32,37,42,47,52,57,62,67,72,77,82,92,93,97,98,102,112,117"
717,17:37,7,7,판교,9,"28,33,38,43,53,58,63,68,107"
717,17:37,9,9,평택,23,"5,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
718,17:38,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
718,17:38,3,3,삼성,23,"1,10,13,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
718,17:38,5,5,김포공항,24,"0,3,6,11,23,26,32,37,42,47,52,57,62,67,72,77,82,92,93,97,98,102,112,117"
718,17:38,7,7,판교,10,"8,28,33,38,43,53,58,63,68,107"
718,17:38,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
719,17:39,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
719,17:39,3,3,삼성,24,"1,10,13,14,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
719,17:39,5,5,김포공항,25,"0,3,6,9,11,23,26,32,37,42,47,52,57,62,67,72,77,82,92,93,97,98,102,112,117"
719,17:39,7,7,판교,11,"8,28,33,38,43,48,53,58,63,68,107"
719,17:39,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
720,17:40,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
720,17:40,3,3,삼성,23,"10,13,14,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
720,17:40,5,5,김포공항,19,"0,9,32,37,42,47,52,57,62,67,72,77,82,92,93,97,102,112,117"
720,17:40,7,7,판교,11,"8,28,33,38,43,48,53,58,63,68,107"
720,17:40,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
721,17:41,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
721,17:41,3,3,삼성,23,"10,13,14,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
721,17:41,5,5,김포공항,21,"0,9,32,37,42,47,52,57,62,67,72,77,82,83,92,93,97,102,103,112,117"
721,17:41,7,7,판교,11,"8,28,33,38,43,48,53,58,63,68,107"
721,17:41,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
722,17:42,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
722,17:42,3,3,삼성,24,"2,10,13,14,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
722,17:42,5,5,김포공항,23,"0,9,12,32,37,42,47,52,57,62,67,72,77,82,83,87,92,93,97,102,103,112,117"
722,17:42,7,7,판교,11,"8,28,33,38,43,48,53,58,63,68,107"
722,17:42,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
723,17:43,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
723,17:43,3,3,삼성,24,"2,10,13,14,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
723,17:43,5,5,김포공항,24,"0,9,12,32,37,42,47,52,57,62,67,72,77,78,82,83,87,92,93,97,102,103,112,117"
723,17:43,7,7,판교,12,"8,28,33,38,43,48,53,58,63,68,73,107"
723,17:43,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
724,17:44,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
724,17:44,3,3,삼성,22,"2,14,15,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
724,17:44,5,5,김포공항,21,"9,12,32,37,42,47,52,57,62,67,72,77,78,82,87,92,93,97,102,112,117"
724,17:44,7,7,판교,12,"8,28,33,38,43,48,53,58,63,68,73,107"
724,17:44,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
725,17:45,2,2,수서,23,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115,118"
725,17:45,3,3,삼성,23,"2,14,15,16,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
725,17:45,5,5,김포공항,22,"7,9,12,32,37,42,47,52,57,62,67,72,77,78,82,87,92,93,97,102,112,117"
725,17:45,7,7,판교,12,"8,28,33,38,43,48,53,58,63,68,73,107"
725,17:45,9,9,평택,22,"18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
726,17:46,2,2,수서,22,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115"
726,17:46,3,3,삼성,23,"2,14,15,16,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
726,17:46,5,5,김포공항,22,"7,9,12,17,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117"
726,17:46,7,7,판교,13,"8,28,33,38,43,48,53,58,63,68,73,107,113"
726,17:46,9,9,평택,23,"18,19,24,27,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
727,17:47,2,2,수서,22,"20,22,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115"
727,17:47,3,3,삼성,23,"2,14,15,16,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
727,17:47,5,5,김포공항,22,"7,9,12,17,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117"
727,17:47,7,7,판교,14,"8,28,33,38,43,48,53,58,63,68,73,88,107,113"
727,17:47,9,9,평택,24,"4,18,19,24,27,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
728,17:48,2,2,수서,24,"11,20,22,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115"
728,17:48,3,3,삼성,24,"3,6,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
728,17:48,5,5,김포공항,21,"1,7,17,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117"
728,17:48,7,7,판교,13,"28,33,38,43,48,53,58,63,68,73,88,107,113"
728,17:48,9,9,평택,24,"4,18,19,24,27,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
729,17:49,2,2,수서,24,"11,20,22,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115"
729,17:49,3,3,삼성,24,"3,6,15,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
729,17:49,5,5,김포공항,21,"1,7,17,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117"
729,17:49,7,7,판교,13,"28,33,38,43,48,53,58,63,68,73,88,107,113"
729,17:49,9,9,평택,23,"4,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
730,17:50,2,2,수서,24,"11,20,22,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115"
730,17:50,3,3,삼성,23,"3,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
730,17:50,5,5,김포공항,21,"1,7,17,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117"
730,17:50,7,7,판교,14,"28,33,38,43,48,53,58,63,68,73,88,98,107,113"
730,17:50,9,9,평택,23,"4,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
731,17:51,2,2,수서,24,"11,20,22,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,115"
731,17:51,3,3,삼성,23,"3,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
731,17:51,5,5,김포공항,21,"1,7,17,32,37,42,47,52,57,62,67,72,77,78,82,87,92,97,102,112,117"
731,17:51,7,7,판교,14,"28,33,38,43,48,53,58,63,68,73,88,98,107,113"
731,17:51,9,9,평택,23,"4,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
732,17:52,2,2,수서,23,"11,20,22,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
732,17:52,3,3,삼성,24,"0,3,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
732,17:52,5,5,김포공항,22,"1,7,10,13,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117"
732,17:52,7,7,판교,14,"28,33,38,43,48,53,58,63,68,73,88,98,107,113"
732,17:52,9,9,평택,23,"4,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
733,17:53,2,2,수서,22,"11,20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
733,17:53,3,3,삼성,25,"0,3,5,6,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
733,17:53,5,5,김포공항,22,"1,7,10,13,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117"
733,17:53,7,7,판교,14,"28,33,38,43,48,53,58,63,68,73,88,98,107,113"
733,17:53,9,9,평택,23,"4,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
734,17:54,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
734,17:54,3,3,삼성,23,"0,5,6,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
734,17:54,5,5,김포공항,23,"1,7,10,13,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118"
734,17:54,7,7,판교,16,"28,33,38,43,48,53,58,63,68,73,83,88,98,103,107,113"
734,17:54,9,9,평택,23,"4,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
735,17:55,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
735,17:55,3,3,삼성,23,"0,5,6,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
735,17:55,5,5,김포공항,23,"1,7,10,13,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118"
735,17:55,7,7,판교,15,"28,33,38,43,48,53,58,63,68,73,83,88,98,103,113"
735,17:55,9,9,평택,23,"4,18,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
736,17:56,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
736,17:56,3,3,삼성,25,"0,5,6,9,12,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
736,17:56,5,5,김포공항,25,"1,2,7,10,13,14,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118"
736,17:56,7,7,판교,16,"28,33,38,43,48,53,58,63,68,73,83,88,93,98,103,113"
736,17:56,9,9,평택,22,"4,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
737,17:57,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
737,17:57,3,3,삼성,24,"0,5,9,12,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
737,17:57,5,5,김포공항,25,"1,2,7,10,13,14,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118"
737,17:57,7,7,판교,16,"28,33,38,43,48,53,58,63,68,73,83,88,93,98,103,113"
737,17:57,9,9,평택,22,"4,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
738,17:58,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
738,17:58,3,3,삼성,23,"5,9,12,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
738,17:58,5,5,김포공항,26,"1,2,7,8,13,14,15,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118"
738,17:58,7,7,판교,16,"28,33,38,43,48,53,58,63,68,73,83,88,93,98,103,113"
738,17:58,9,9,평택,22,"4,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
739,17:59,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
739,17:59,3,3,삼성,23,"5,9,12,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
739,17:59,5,5,김포공항,26,"1,2,7,8,13,14,15,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,112,117,118"
739,17:59,7,7,판교,16,"28,33,38,43,48,53,58,63,68,73,83,88,93,98,103,113"
739,17:59,9,9,평택,22,"4,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
740,18:00,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
740,18:00,3,3,삼성,22,"5,9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
740,18:00,5,5,김포공항,25,"1,8,13,14,15,17,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,118"
740,18:00,7,7,판교,16,"28,33,38,43,48,53,58,63,68,73,83,88,93,98,103,113"
740,18:00,9,9,평택,22,"4,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
741,18:01,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
741,18:01,3,3,삼성,22,"5,9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
741,18:01,5,5,김포공항,24,"1,8,13,14,22,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,118"
741,18:01,7,7,판교,16,"28,33,38,43,48,53,58,63,68,73,83,88,93,98,103,113"
741,18:01,9,9,평택,22,"4,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
742,18:02,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
742,18:02,3,3,삼성,22,"5,9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
742,18:02,5,5,김포공항,27,"1,3,8,11,13,14,16,22,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117,118"
742,18:02,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
742,18:02,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
743,18:03,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
743,18:03,3,3,삼성,22,"5,9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
743,18:03,5,5,김포공항,26,"1,3,8,11,13,14,16,22,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117"
743,18:03,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
743,18:03,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
744,18:04,2,2,수서,21,"20,23,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
744,18:04,3,3,삼성,22,"5,9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
744,18:04,5,5,김포공항,25,"1,3,11,13,14,16,22,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,112,117"
744,18:04,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
744,18:04,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
745,18:05,2,2,수서,20,"20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
745,18:05,3,3,삼성,21,"9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
745,18:05,5,5,김포공항,26,"1,3,6,11,13,16,22,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,108,112,117"
745,18:05,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
745,18:05,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
746,18:06,2,2,수서,21,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
746,18:06,3,3,삼성,21,"9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
746,18:06,5,5,김포공항,27,"0,1,3,6,11,13,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
746,18:06,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
746,18:06,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
747,18:07,2,2,수서,21,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
747,18:07,3,3,삼성,21,"9,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
747,18:07,5,5,김포공항,27,"0,1,3,6,11,13,16,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
747,18:07,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
747,18:07,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
748,18:08,2,2,수서,21,"10,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
748,18:08,3,3,삼성,21,"7,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
748,18:08,5,5,김포공항,26,"0,1,6,13,16,22,26,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
748,18:08,7,7,판교,17,"28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,113"
748,18:08,9,9,평택,21,"19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
749,18:09,2,2,수서,22,"10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
749,18:09,3,3,삼성,21,"7,12,21,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
