time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
459,13:19,2,2,수서,1,2
459,13:19,3,3,삼성,14,"17,43,50,82,94,95,96,98,99,101,103,104,110,116"
459,13:19,4,4,여의도,23,"6,16,21,26,46,47,51,52,53,56,62,65,66,76,85,86,90,93,107,108,111,122,126"
459,13:19,5,5,김포공항,17,"12,15,18,24,41,42,54,60,61,63,69,71,78,81,87,102,105"
459,13:19,6,6,일산,2,"5,37"
459,13:19,7,7,판교,3,"10,19,34"
459,13:19,8,8,동탄/용인,4,"48,72,117,127"
459,13:19,9,9,평택,21,"8,27,35,38,39,55,73,74,79,83,84,88,89,91,92,97,100,106,113,118,121"
460,13:20,1,1,서울역,10,"1,32,58,68,70,75,109,112,115,128"
460,13:20,10,10,인천공항,16,"0,20,28,31,45,49,57,59,64,67,80,114,119,120,124,129"
460,13:20,2,2,수서,2,"2,4"
460,13:20,3,3,삼성,14,"43,44,50,82,94,95,96,98,99,101,103,104,110,116"
460,13:20,4,4,여의도,22,"6,16,21,46,47,51,52,53,56,62,65,66,76,85,86,90,93,107,108,111,122,126"
460,13:20,5,5,김포공항,17,"12,15,18,24,41,42,54,60,61,63,69,71,78,81,87,102,105"
460,13:20,6,6,일산,2,"5,37"
460,13:20,7,7,판교,3,"10,19,34"
460,13:20,8,8,동탄/용인,4,"48,72,117,127"
460,13:20,9,9,평택,21,"8,27,35,38,39,55,73,74,79,83,84,88,89,91,92,97,100,106,113,118,121"
461,13:21,1,1,서울역,10,"1,32,58,68,70,75,109,112,115,128"
461,13:21,10,10,인천공항,16,"0,20,28,31,45,49,57,59,64,67,80,114,119,120,124,129"
461,13:21,2,2,수서,2,"2,4"
461,13:21,3,3,삼성,14,"43,44,50,82,94,95,96,98,99,101,103,104,110,116"
461,13:21,4,4,여의도,22,"6,16,21,46,47,51,52,53,56,62,65,66,76,85,86,90,93,107,108,111,122,126"
461,13:21,5,5,김포공항,16,"15,18,24,41,42,54,60,61,63,69,71,78,81,87,102,105"
461,13:21,6,6,일산,1,37
461,13:21,7,7,판교,3,"10,19,34"
461,13:21,8,8,동탄/용인,4,"48,72,117,127"
461,13:21,9,9,평택,19,"27,35,38,39,55,73,74,83,84,88,89,91,92,97,100,106,113,118,121"
462,13:22,1,1,서울역,9,"1,32,68,70,75,109,112,115,128"
462,13:22,10,10,인천공항,16,"0,20,28,31,45,49,57,59,64,67,80,114,119,120,124,129"
462,13:22,2,2,수서,3,"2,4,25"
462,13:22,3,3,삼성,14,"43,44,50,82,94,95,96,98,99,101,103,104,110,116"
462,13:22,4,4,여의도,22,"6,16,21,46,47,51,52,53,56,62,65,66,76,85,86,90,93,107,108,111,122,126"
462,13:22,5,5,김포공항,17,"15,18,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
462,13:22,6,6,일산,1,37
462,13:22,7,7,판교,2,"10,19"
462,13:22,8,8,동탄/용인,4,"48,72,117,127"
462,13:22,9,9,평택,19,"27,35,38,39,55,73,74,83,84,88,89,91,92,97,100,106,113,118,121"
463,13:23,1,1,서울역,9,"1,32,68,70,75,109,112,115,128"
463,13:23,10,10,인천공항,15,"0,20,31,45,49,57,59,64,67,80,114,119,120,124,129"
463,13:23,2,2,수서,2,"4,25"
463,13:23,3,3,삼성,14,"43,44,50,82,94,95,96,98,99,101,103,104,110,116"
463,13:23,4,4,여의도,21,"6,16,21,46,47,51,52,53,56,65,66,76,85,86,90,93,107,108,111,122,126"
463,13:23,5,5,김포공항,18,"9,15,18,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
463,13:23,6,6,일산,1,37
463,13:23,7,7,판교,2,"10,19"
463,13:23,8,8,동탄/용인,4,"48,72,117,127"
463,13:23,9,9,평택,19,"27,35,38,39,55,73,74,83,84,88,89,91,92,97,100,106,113,118,121"
464,13:24,1,1,서울역,10,"1,32,33,68,70,75,109,112,115,128"
464,13:24,10,10,인천공항,15,"0,20,31,45,49,57,59,64,67,80,114,119,120,124,129"
464,13:24,2,2,수서,2,"4,25"
464,13:24,3,3,삼성,14,"43,44,50,82,94,95,96,98,99,101,103,104,110,116"
464,13:24,4,4,여의도,21,"6,16,21,46,47,51,52,53,56,65,66,76,85,86,90,93,107,108,111,122,126"
464,13:24,5,5,김포공항,18,"9,15,18,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
464,13:24,6,6,일산,1,37
464,13:24,7,7,판교,1,19
464,13:24,8,8,동탄/용인,4,"48,72,117,127"
464,13:24,9,9,평택,19,"27,35,38,39,55,73,74,83,84,88,89,91,92,97,100,106,113,118,121"
465,13:25,1,1,서울역,10,"1,32,33,68,70,75,109,112,115,128"
465,13:25,10,10,인천공항,16,"0,20,23,31,45,49,57,59,64,67,80,114,119,120,124,129"
465,13:25,2,2,수서,2,"4,25"
465,13:25,3,3,삼성,15,"13,43,44,50,82,94,95,96,98,99,101,103,104,110,116"
465,13:25,4,4,여의도,21,"6,16,21,46,47,51,52,53,56,65,66,76,85,86,90,93,107,108,111,122,126"
465,13:25,5,5,김포공항,18,"9,15,18,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
465,13:25,8,8,동탄/용인,4,"48,72,117,127"
465,13:25,9,9,평택,19,"27,35,38,39,55,73,74,83,84,88,89,91,92,97,100,106,113,118,121"
466,13:26,1,1,서울역,9,"1,32,33,70,75,109,112,115,128"
466,13:26,10,10,인천공항,16,"0,20,23,31,45,49,57,59,64,67,80,114,119,120,124,129"
466,13:26,2,2,수서,2,"4,25"
466,13:26,3,3,삼성,16,"13,14,43,44,50,82,94,95,96,98,99,101,103,104,110,116"
466,13:26,4,4,여의도,21,"6,16,21,46,47,51,52,53,56,65,66,76,85,86,90,93,107,108,111,122,126"
466,13:26,5,5,김포공항,17,"9,18,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
466,13:26,7,7,판교,1,123
466,13:26,8,8,동탄/용인,4,"48,72,117,127"
466,13:26,9,9,평택,19,"27,35,38,39,55,73,74,83,84,88,89,91,92,97,100,106,113,118,121"
467,13:27,1,1,서울역,9,"1,32,33,70,75,109,112,115,128"
467,13:27,10,10,인천공항,15,"0,20,23,45,49,57,59,64,67,80,114,119,120,124,129"
467,13:27,2,2,수서,2,"4,25"
467,13:27,3,3,삼성,16,"13,14,43,44,50,82,94,95,96,98,99,101,103,104,110,116"
467,13:27,4,4,여의도,21,"6,16,21,46,47,51,52,53,56,65,66,76,85,86,90,93,107,108,111,122,126"
467,13:27,5,5,김포공항,16,"9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
467,13:27,7,7,판교,4,"7,17,26,123"
467,13:27,8,8,동탄/용인,5,"48,72,79,117,127"
467,13:27,9,9,평택,19,"27,35,38,39,55,73,74,83,84,88,89,91,92,97,100,106,113,118,121"
468,13:28,1,1,서울역,9,"1,32,33,70,75,109,112,115,128"
468,13:28,10,10,인천공항,16,"0,20,22,23,45,49,57,59,64,67,80,114,119,120,124,129"
468,13:28,2,2,수서,2,"4,25"
468,13:28,3,3,삼성,15,"13,14,43,50,82,94,95,96,98,99,101,103,104,110,116"
468,13:28,4,4,여의도,21,"6,16,21,46,47,51,52,53,56,65,66,76,85,86,90,93,107,108,111,122,126"
468,13:28,5,5,김포공항,16,"9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
468,13:28,6,6,일산,1,12
468,13:28,7,7,판교,5,"7,17,26,123,125"
468,13:28,8,8,동탄/용인,5,"48,72,79,117,127"
468,13:28,9,9,평택,18,"27,35,38,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
469,13:29,1,1,서울역,10,"1,32,33,34,70,75,109,112,115,128"
469,13:29,10,10,인천공항,16,"0,20,22,23,45,49,57,59,64,67,80,114,119,120,124,129"
469,13:29,2,2,수서,2,"4,25"
469,13:29,3,3,삼성,15,"13,14,43,50,82,94,95,96,98,99,101,103,104,110,116"
469,13:29,4,4,여의도,21,"6,16,21,29,46,47,51,52,53,56,66,76,85,86,90,93,107,108,111,122,126"
469,13:29,5,5,김포공항,16,"9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
469,13:29,6,6,일산,1,12
469,13:29,7,7,판교,5,"7,17,26,123,125"
469,13:29,8,8,동탄/용인,4,"48,79,117,127"
469,13:29,9,9,평택,18,"27,35,38,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
470,13:30,1,1,서울역,9,"1,32,34,70,75,109,112,115,128"
470,13:30,10,10,인천공항,15,"20,22,23,45,49,57,59,64,67,80,114,119,120,124,129"
470,13:30,2,2,수서,2,"4,25"
470,13:30,3,3,삼성,14,"13,14,50,82,94,95,96,98,99,101,103,104,110,116"
470,13:30,4,4,여의도,19,"6,21,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
470,13:30,5,5,김포공항,16,"9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
470,13:30,6,6,일산,2,"11,12"
470,13:30,7,7,판교,4,"7,26,123,125"
470,13:30,8,8,동탄/용인,3,"48,117,127"
470,13:30,9,9,평택,18,"27,35,38,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
471,13:31,1,1,서울역,9,"1,32,34,70,75,109,112,115,128"
471,13:31,10,10,인천공항,14,"20,22,45,49,57,59,64,67,80,114,119,120,124,129"
471,13:31,2,2,수서,3,"4,25,44"
471,13:31,3,3,삼성,13,"14,50,82,94,95,96,98,99,101,103,104,110,116"
471,13:31,4,4,여의도,20,"6,10,21,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
471,13:31,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
471,13:31,6,6,일산,1,11
471,13:31,7,7,판교,4,"7,26,123,125"
471,13:31,8,8,동탄/용인,3,"48,117,127"
471,13:31,9,9,평택,19,"3,27,35,38,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
472,13:32,1,1,서울역,10,"1,32,34,36,70,75,109,112,115,128"
472,13:32,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
472,13:32,2,2,수서,3,"4,25,44"
472,13:32,3,3,삼성,13,"14,50,82,94,95,96,98,99,101,103,104,110,116"
472,13:32,4,4,여의도,21,"6,10,19,21,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
472,13:32,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
472,13:32,6,6,일산,1,11
472,13:32,7,7,판교,3,"7,26,125"
472,13:32,8,8,동탄/용인,3,"48,117,127"
472,13:32,9,9,평택,19,"3,27,35,38,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
473,13:33,1,1,서울역,10,"1,32,34,36,70,75,109,112,115,128"
473,13:33,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
473,13:33,2,2,수서,3,"4,25,44"
473,13:33,3,3,삼성,13,"14,50,82,94,95,96,98,99,101,103,104,110,116"
473,13:33,4,4,여의도,20,"10,19,21,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
473,13:33,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
473,13:33,6,6,일산,2,"11,15"
473,13:33,7,7,판교,3,"5,26,125"
473,13:33,8,8,동탄/용인,3,"48,117,127"
473,13:33,9,9,평택,18,"3,27,35,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
474,13:34,1,1,서울역,10,"1,32,34,36,70,75,109,112,115,128"
474,13:34,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
474,13:34,2,2,수서,2,"4,25"
474,13:34,3,3,삼성,14,"14,30,50,82,94,95,96,98,99,101,103,104,110,116"
474,13:34,4,4,여의도,19,"10,19,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
474,13:34,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
474,13:34,6,6,일산,4,"11,15,18,28"
474,13:34,7,7,판교,2,"5,125"
474,13:34,8,8,동탄/용인,4,"48,58,117,127"
474,13:34,9,9,평택,18,"3,27,35,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
475,13:35,1,1,서울역,9,"1,32,36,70,75,109,112,115,128"
475,13:35,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
475,13:35,2,2,수서,2,"8,25"
475,13:35,3,3,삼성,14,"14,30,50,82,94,95,96,98,99,101,103,104,110,116"
475,13:35,4,4,여의도,19,"10,19,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
475,13:35,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
475,13:35,6,6,일산,4,"11,15,18,28"
475,13:35,7,7,판교,2,"5,125"
475,13:35,8,8,동탄/용인,4,"48,58,117,127"
475,13:35,9,9,평택,18,"3,27,35,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
476,13:36,1,1,서울역,9,"1,32,36,70,75,109,112,115,128"
476,13:36,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
476,13:36,2,2,수서,3,"8,16,25"
476,13:36,3,3,삼성,14,"14,30,50,82,94,95,96,98,99,101,103,104,110,116"
476,13:36,4,4,여의도,19,"10,19,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
476,13:36,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
476,13:36,6,6,일산,3,"11,18,28"
476,13:36,7,7,판교,1,5
476,13:36,8,8,동탄/용인,4,"48,58,117,127"
476,13:36,9,9,평택,17,"3,35,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
477,13:37,1,1,서울역,9,"1,32,36,70,75,109,112,115,128"
477,13:37,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
477,13:37,2,2,수서,3,"8,16,25"
477,13:37,3,3,삼성,14,"14,30,50,82,94,95,96,98,99,101,103,104,110,116"
477,13:37,4,4,여의도,20,"10,17,19,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
477,13:37,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
477,13:37,6,6,일산,2,"11,28"
477,13:37,7,7,판교,3,"5,37,43"
477,13:37,8,8,동탄/용인,4,"48,58,117,127"
477,13:37,9,9,평택,16,"35,39,55,74,83,84,88,89,91,92,97,100,106,113,118,121"
478,13:38,1,1,서울역,8,"1,32,70,75,109,112,115,128"
478,13:38,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
478,13:38,2,2,수서,3,"8,16,25"
478,13:38,3,3,삼성,14,"14,30,50,82,94,95,96,98,99,101,103,104,110,116"
478,13:38,4,4,여의도,20,"10,17,19,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
478,13:38,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
478,13:38,6,6,일산,2,"11,28"
478,13:38,7,7,판교,3,"5,37,43"
478,13:38,8,8,동탄/용인,4,"48,58,117,127"
478,13:38,9,9,평택,17,"35,39,55,62,74,83,84,88,89,91,92,97,100,106,113,118,121"
479,13:39,1,1,서울역,8,"1,32,70,75,109,112,115,128"
479,13:39,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
479,13:39,2,2,수서,3,"8,16,25"
479,13:39,3,3,삼성,14,"30,50,72,82,94,95,96,98,99,101,103,104,110,116"
479,13:39,4,4,여의도,20,"10,17,19,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
479,13:39,5,5,김포공항,17,"2,9,24,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
479,13:39,6,6,일산,2,"11,28"
479,13:39,7,7,판교,2,"37,43"
479,13:39,8,8,동탄/용인,3,"58,117,127"
479,13:39,9,9,평택,17,"35,39,55,62,74,83,84,88,89,91,92,97,100,106,113,118,121"
480,13:40,1,1,서울역,8,"1,32,70,75,109,112,115,128"
480,13:40,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
480,13:40,2,2,수서,4,"8,16,21,25"
480,13:40,3,3,삼성,13,"6,30,50,72,95,96,98,99,101,103,104,110,116"
480,13:40,4,4,여의도,21,"7,10,17,19,29,46,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
480,13:40,5,5,김포공항,16,"2,9,40,41,42,54,60,61,63,69,71,78,81,87,102,105"
480,13:40,6,6,일산,1,11
480,13:40,7,7,판교,1,37
480,13:40,8,8,동탄/용인,3,"58,117,127"
480,13:40,9,9,평택,16,"35,39,55,62,83,84,88,89,91,92,97,100,106,113,118,121"
481,13:41,1,1,서울역,8,"1,32,70,75,109,112,115,128"
481,13:41,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
481,13:41,2,2,수서,4,"8,16,21,25"
481,13:41,3,3,삼성,13,"6,30,50,72,95,96,98,99,101,103,104,110,116"
481,13:41,4,4,여의도,21,"7,10,17,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
481,13:41,5,5,김포공항,15,"2,9,40,41,42,54,60,63,69,71,78,81,87,102,105"
481,13:41,6,6,일산,2,"11,13"
481,13:41,7,7,판교,1,37
481,13:41,8,8,동탄/용인,3,"58,117,127"
481,13:41,9,9,평택,16,"35,39,55,62,83,84,88,89,91,92,97,100,106,113,118,121"
482,13:42,1,1,서울역,8,"1,32,70,75,109,112,115,128"
482,13:42,10,10,인천공항,14,"22,45,49,57,59,64,67,77,80,114,119,120,124,129"
482,13:42,2,2,수서,4,"8,16,21,25"
482,13:42,3,3,삼성,14,"6,30,31,50,72,95,96,98,99,101,103,104,110,116"
482,13:42,4,4,여의도,22,"0,7,10,17,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
482,13:42,5,5,김포공항,16,"2,9,40,41,42,54,60,63,69,71,78,81,87,102,105,123"
482,13:42,6,6,일산,2,"11,13"
482,13:42,7,7,판교,1,37
482,13:42,8,8,동탄/용인,3,"58,117,127"
482,13:42,9,9,평택,16,"35,39,55,62,68,84,88,89,91,92,97,100,106,113,118,121"
483,13:43,1,1,서울역,8,"1,32,70,75,109,112,115,128"
483,13:43,10,10,인천공항,15,"22,33,45,49,57,59,64,67,77,80,114,119,120,124,129"
483,13:43,2,2,수서,6,"8,16,21,25,82,94"
483,13:43,3,3,삼성,14,"6,30,31,50,72,95,96,98,99,101,103,104,110,116"
483,13:43,4,4,여의도,22,"0,7,10,17,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
483,13:43,5,5,김포공항,16,"2,4,9,41,42,54,60,63,69,71,78,81,87,102,105,123"
483,13:43,6,6,일산,2,"11,13"
483,13:43,7,7,판교,2,"12,37"
483,13:43,8,8,동탄/용인,3,"58,117,127"
483,13:43,9,9,평택,15,"35,39,55,62,68,88,89,91,92,97,100,106,113,118,121"
484,13:44,1,1,서울역,9,"1,32,70,73,75,109,112,115,128"
484,13:44,10,10,인천공항,15,"22,33,45,49,57,59,64,67,77,80,114,119,120,124,129"
484,13:44,2,2,수서,6,"8,16,21,25,82,94"
484,13:44,3,3,삼성,14,"6,30,31,50,72,95,96,98,99,101,103,104,110,116"
484,13:44,4,4,여의도,22,"0,7,10,17,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
484,13:44,5,5,김포공항,16,"2,4,9,41,42,54,60,63,69,71,78,81,87,102,105,123"
484,13:44,6,6,일산,2,"11,13"
484,13:44,7,7,판교,2,"12,37"
484,13:44,8,8,동탄/용인,3,"58,117,127"
484,13:44,9,9,평택,16,"35,39,55,62,65,68,88,89,91,92,97,100,106,113,118,121"
485,13:45,1,1,서울역,9,"1,32,70,73,75,109,112,115,128"
485,13:45,10,10,인천공항,15,"22,33,45,49,57,59,64,67,77,80,114,119,120,124,129"
485,13:45,2,2,수서,6,"8,16,21,25,82,94"
485,13:45,3,3,삼성,13,"6,30,31,50,72,96,98,99,101,103,104,110,116"
485,13:45,4,4,여의도,21,"0,7,17,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
485,13:45,5,5,김포공항,15,"2,4,9,42,54,60,63,69,71,78,81,87,102,105,123"
485,13:45,6,6,일산,2,"11,13"
485,13:45,7,7,판교,2,"12,37"
485,13:45,8,8,동탄/용인,3,"58,117,127"
485,13:45,9,9,평택,17,"35,39,55,62,65,66,68,88,89,91,92,97,100,106,113,118,121"
486,13:46,1,1,서울역,10,"1,5,32,70,73,75,109,112,115,128"
486,13:46,10,10,인천공항,15,"22,33,45,49,57,59,64,67,77,80,114,119,120,124,129"
486,13:46,2,2,수서,4,"8,16,21,25"
486,13:46,3,3,삼성,14,"6,23,30,31,50,72,96,98,99,101,103,104,110,116"
486,13:46,4,4,여의도,21,"0,7,17,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
486,13:46,5,5,김포공항,16,"2,4,9,42,54,60,63,69,71,78,81,87,102,105,123,125"
486,13:46,6,6,일산,2,"11,13"
486,13:46,7,7,판교,1,12
486,13:46,8,8,동탄/용인,4,"58,74,117,127"
486,13:46,9,9,평택,17,"35,39,55,62,65,66,68,88,89,91,92,97,100,106,113,118,121"
487,13:47,1,1,서울역,10,"1,5,32,70,73,75,109,112,115,128"
487,13:47,10,10,인천공항,15,"22,33,45,49,57,59,64,67,77,80,114,119,120,124,129"
487,13:47,2,2,수서,4,"8,16,21,25"
487,13:47,3,3,삼성,15,"6,20,23,30,31,50,72,96,98,99,101,103,104,110,116"
487,13:47,4,4,여의도,20,"0,7,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
487,13:47,5,5,김포공항,16,"2,4,9,42,54,60,63,69,71,78,81,87,102,105,123,125"
487,13:47,6,6,일산,4,"11,13,24,79"
487,13:47,7,7,판교,1,12
487,13:47,8,8,동탄/용인,3,"74,117,127"
487,13:47,9,9,평택,16,"35,55,62,65,66,68,88,89,91,92,97,100,106,113,118,121"
488,13:48,1,1,서울역,10,"1,5,32,70,73,75,109,112,115,128"
488,13:48,10,10,인천공항,16,"22,33,34,45,49,57,59,64,67,77,80,114,119,120,124,129"
488,13:48,2,2,수서,5,"8,16,21,25,95"
488,13:48,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
488,13:48,4,4,여의도,20,"0,7,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
488,13:48,5,5,김포공항,16,"2,4,9,42,54,60,63,69,71,78,81,87,102,105,123,125"
488,13:48,6,6,일산,5,"11,13,24,61,79"
488,13:48,7,7,판교,3,"12,15,46"
488,13:48,8,8,동탄/용인,4,"74,83,117,127"
488,13:48,9,9,평택,16,"35,55,62,65,66,68,88,89,91,92,97,100,106,113,118,121"
489,13:49,1,1,서울역,10,"1,5,32,70,73,75,109,112,115,128"
489,13:49,10,10,인천공항,16,"22,33,34,45,49,57,59,64,67,77,80,114,119,120,124,129"
489,13:49,2,2,수서,5,"8,16,21,25,95"
489,13:49,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
489,13:49,4,4,여의도,19,"0,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
489,13:49,5,5,김포공항,16,"2,4,9,42,54,60,63,69,71,78,81,87,102,105,123,125"
489,13:49,6,6,일산,5,"11,13,24,61,79"
489,13:49,7,7,판교,4,"12,15,18,46"
489,13:49,8,8,동탄/용인,4,"83,84,117,127"
489,13:49,9,9,평택,15,"35,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
490,13:50,1,1,서울역,10,"1,5,32,70,73,75,109,112,115,128"
490,13:50,10,10,인천공항,17,"22,33,34,44,45,49,57,59,64,67,77,80,114,119,120,124,129"
490,13:50,2,2,수서,6,"8,16,21,25,27,95"
490,13:50,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
490,13:50,4,4,여의도,19,"0,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
490,13:50,5,5,김포공항,15,"2,4,9,42,60,63,69,71,78,81,87,102,105,123,125"
490,13:50,6,6,일산,4,"13,40,61,79"
490,13:50,7,7,판교,4,"12,15,18,46"
490,13:50,8,8,동탄/용인,4,"83,84,117,127"
490,13:50,9,9,평택,15,"35,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
491,13:51,1,1,서울역,10,"1,5,32,70,73,75,109,112,115,128"
491,13:51,10,10,인천공항,18,"22,33,34,36,44,45,49,57,59,64,67,77,80,114,119,120,124,129"
491,13:51,2,2,수서,5,"8,16,21,25,27"
491,13:51,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
491,13:51,4,4,여의도,19,"0,19,26,29,47,51,52,53,56,76,85,86,90,93,107,108,111,122,126"
491,13:51,5,5,김포공항,14,"2,4,9,42,63,69,71,78,81,87,102,105,123,125"
491,13:51,6,6,일산,3,"13,40,79"
491,13:51,7,7,판교,4,"12,15,18,46"
491,13:51,8,8,동탄/용인,3,"84,117,127"
491,13:51,9,9,평택,15,"35,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
492,13:52,1,1,서울역,8,"1,70,73,75,109,112,115,128"
492,13:52,10,10,인천공항,18,"22,33,34,36,44,45,49,57,59,64,67,77,80,114,119,120,124,129"
492,13:52,2,2,수서,5,"8,16,21,25,27"
492,13:52,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
492,13:52,4,4,여의도,19,"0,3,19,26,29,47,51,52,53,56,76,86,90,93,107,108,111,122,126"
492,13:52,5,5,김포공항,14,"2,4,9,42,63,69,71,78,81,87,102,105,123,125"
492,13:52,6,6,일산,4,"13,40,41,79"
492,13:52,7,7,판교,6,"10,12,15,18,28,46"
492,13:52,8,8,동탄/용인,2,"117,127"
492,13:52,9,9,평택,16,"35,43,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
493,13:53,1,1,서울역,8,"1,70,73,75,109,112,115,128"
493,13:53,10,10,인천공항,18,"22,33,34,36,44,45,49,57,59,64,67,77,80,114,119,120,124,129"
493,13:53,2,2,수서,5,"8,16,21,25,27"
493,13:53,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
493,13:53,4,4,여의도,18,"0,3,26,29,37,47,51,52,53,56,76,86,93,107,108,111,122,126"
493,13:53,5,5,김포공항,13,"4,9,42,63,69,71,78,81,87,102,105,123,125"
493,13:53,6,6,일산,3,"13,41,79"
493,13:53,7,7,판교,6,"10,12,15,18,28,46"
493,13:53,8,8,동탄/용인,2,"117,127"
493,13:53,9,9,평택,15,"43,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
494,13:54,1,1,서울역,8,"1,70,73,75,109,112,115,128"
494,13:54,10,10,인천공항,17,"14,22,36,44,45,49,57,59,64,67,77,80,114,119,120,124,129"
494,13:54,2,2,수서,5,"8,16,21,25,27"
494,13:54,3,3,삼성,16,"6,20,23,30,31,38,50,72,96,98,99,101,103,104,110,116"
494,13:54,4,4,여의도,17,"0,3,29,37,47,51,52,53,56,76,86,93,107,108,111,122,126"
494,13:54,5,5,김포공항,13,"4,9,42,63,69,71,78,81,87,102,105,123,125"
494,13:54,6,6,일산,3,"13,41,79"
494,13:54,7,7,판교,6,"10,12,15,17,18,28"
494,13:54,8,8,동탄/용인,2,"117,127"
494,13:54,9,9,평택,15,"43,55,62,65,66,88,89,91,92,97,100,106,113,118,121"
495,13:55,1,1,서울역,8,"1,70,73,75,109,112,115,128"
495,13:55,10,10,인천공항,17,"14,22,36,44,45,49,57,59,64,67,77,80,114,119,120,124,129"
