vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,86,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,45.265,53.799,0,B1842,delivery_service,Delivery,Delivery
34,87,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,53.799,62.333,1,B1938,pickup_service,Pickup,Pickup
34,88,Stay,3,3,3,3,639,649,16:19,16:29,10,0,0.0,10,42.67,62.333,105.003,1,B1938,parking_charging,Position,Movement
34,89,Movement,3,10,3,10,649,664,16:29,16:44,15,15,54.92,0,0.0,105.003,50.083,1,B1938,passenger_flight,Position,Delivery
34,90,Delivery,10,10,10,10,664,667,16:44,16:47,3,0,0.0,2,8.534,50.083,58.617,0,B1938,delivery_service,Delivery,Delivery
34,91,Stay,10,10,10,10,667,687,16:47,17:07,20,0,0.0,20,85.34,58.617,143.957,0,B2342,parking_charging,Position,Pickup
34,92,Pickup,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,143.957,152.491,2,B2342,pickup_service,Pickup,Pickup
34,93,Pickup,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,7.509,152.491,160.0,4,B2270,pickup_service,Pickup,Pickup
34,94,Movement,10,4,10,4,693,705,17:13,17:25,12,12,42.86,0,0.0,160.0,117.14,4,B2270,passenger_flight,Position,Delivery
34,95,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,117.14,125.674,2,B2270,delivery_service,Delivery,Delivery
34,96,Stay,4,4,4,4,708,711,17:28,17:31,3,0,0.0,3,12.801,125.674,138.475,2,B2342,parking_charging,Position,Movement
34,97,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,138.475,125.875,2,B2342,passenger_flight,Position,Delivery
34,98,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,125.875,134.409,0,B2342,delivery_service,Delivery,Delivery
34,99,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,134.409,142.943,1,B2582,pickup_service,Pickup,Pickup
34,100,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,142.943,151.477,4,B2673,pickup_service,Pickup,Pickup
34,101,Movement,3,10,3,10,727,742,17:47,18:02,15,15,54.92,0,0.0,151.477,96.557,4,B2582,passenger_flight,Position,Delivery
34,102,Delivery,10,10,10,10,742,745,18:02,18:05,3,0,0.0,2,8.534,96.557,105.091,3,B2582,delivery_service,Delivery,Delivery
34,103,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,105.091,113.625,0,B2673,delivery_service,Delivery,Delivery
34,104,Stay,10,10,10,10,748,768,18:08,18:28,20,0,0.0,20,46.375,113.625,160.0,0,B3102,parking_charging,Position,Pickup
34,105,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3102,pickup_service,Pickup,Pickup
34,106,Pickup,10,10,10,10,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B3055,pickup_service,Pickup,Pickup
34,107,Movement,10,4,10,4,774,786,18:34,18:46,12,12,42.86,0,0.0,160.0,117.14,2,B3055,passenger_flight,Position,Delivery
34,108,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,117.14,125.674,1,B3055,delivery_service,Delivery,Delivery
34,109,Stay,4,4,4,4,789,792,18:49,18:52,3,0,0.0,3,12.801,125.674,138.475,1,B3102,parking_charging,Position,Movement
34,110,Movement,4,1,4,1,792,796,18:52,18:56,4,4,4.98,0,0.0,138.475,133.495,1,B3102,passenger_flight,Position,Delivery
34,111,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,133.495,142.029,0,B3102,delivery_service,Delivery,Delivery
34,112,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,142.029,150.563,2,B3234,pickup_service,Pickup,Pickup
34,113,Movement,1,7,1,7,802,809,19:02,19:09,7,7,21.03,0,0.0,150.563,129.533,2,B3234,passenger_flight,Position,Delivery
34,114,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,129.533,138.067,0,B3234,delivery_service,Delivery,Delivery
34,115,Movement,7,5,7,5,812,822,19:12,19:22,10,10,32.24,0,0.0,138.067,105.827,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B44,parking_charging,Position,Movement
35,1,Movement,6,10,6,10,60,71,06:40,06:51,11,11,35.74,0,0.0,160.0,124.26,0,B44,empty_repositioning,Position,Pickup
35,2,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,124.26,132.794,2,B44,pickup_service,Pickup,Pickup
35,3,Stay,10,10,10,10,74,81,06:54,07:01,7,0,0.0,7,27.206,132.794,160.0,2,B44,parking_charging,Position,Movement
35,4,Movement,10,4,10,4,81,93,07:01,07:13,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
35,5,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
35,6,Stay,4,4,4,4,96,120,07:16,07:40,24,0,0.0,24,34.326,125.674,160.0,0,B101,parking_charging,Position,Movement
35,7,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B101,empty_repositioning,Position,Pickup
35,8,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,2,B101,pickup_service,Pickup,Pickup
35,9,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,2,B101,passenger_flight,Position,Delivery
35,10,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B101,delivery_service,Delivery,Delivery
35,11,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,131.618,108.228,0,B155,empty_repositioning,Position,Pickup
35,12,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,108.228,116.762,2,B155,pickup_service,Pickup,Pickup
35,13,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,116.762,125.296,3,B153,pickup_service,Pickup,Pickup
35,14,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,125.296,101.906,3,B155,passenger_flight,Position,Delivery
35,15,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,101.906,110.44,1,B155,delivery_service,Delivery,Delivery
35,16,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,8.534,110.44,118.974,0,B153,delivery_service,Delivery,Delivery
35,17,Stay,1,1,1,1,166,240,08:26,09:40,74,0,0.0,74,41.026,118.974,160.0,0,B454,parking_charging,Position,Movement
35,18,Movement,1,2,1,2,240,247,09:40,09:47,7,7,13.61,0,0.0,160.0,146.39,0,B454,empty_repositioning,Position,Pickup
35,19,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,146.39,154.924,1,B454,pickup_service,Pickup,Pickup
35,20,Movement,2,1,2,1,250,257,09:50,09:57,7,7,13.61,0,0.0,154.924,141.314,1,B454,passenger_flight,Position,Delivery
35,21,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,141.314,149.848,0,B454,delivery_service,Delivery,Delivery
35,22,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,149.848,140.238,0,B514,empty_repositioning,Position,Pickup
35,23,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,140.238,148.772,1,B514,pickup_service,Pickup,Pickup
35,24,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,148.772,115.792,1,B514,passenger_flight,Position,Delivery
35,25,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,115.792,124.326,0,B514,delivery_service,Delivery,Delivery
35,26,Pickup,6,6,6,6,282,285,10:22,10:25,3,0,0.0,2,8.534,124.326,132.86,1,B630,pickup_service,Pickup,Pickup
35,27,Stay,6,6,6,6,285,290,10:25,10:30,5,0,0.0,5,21.335,132.86,154.195,1,B669,parking_charging,Position,Pickup
35,28,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,5.805,154.195,160.0,2,B669,pickup_service,Pickup,Pickup
35,29,Movement,6,1,6,1,293,300,10:33,10:40,7,7,23.39,0,0.0,160.0,136.61,2,B630,passenger_flight,Position,Delivery
35,30,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,136.61,145.144,1,B630,delivery_service,Delivery,Delivery
35,31,Movement,1,3,1,3,303,309,10:43,10:49,6,6,9.61,0,0.0,145.144,135.534,1,B669,passenger_flight,Position,Delivery
35,32,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,135.534,144.068,0,B669,delivery_service,Delivery,Delivery
35,33,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,144.068,152.602,1,B771,pickup_service,Pickup,Pickup
35,34,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,7.398,152.602,160.0,2,B763,pickup_service,Pickup,Pickup
35,35,Movement,3,5,3,5,318,326,10:58,11:06,8,8,23.93,0,0.0,160.0,136.07,2,B771,passenger_flight,Position,Delivery
35,36,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,136.07,144.604,1,B771,delivery_service,Delivery,Delivery
35,37,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,144.604,153.138,0,B763,delivery_service,Delivery,Delivery
35,38,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,6.862,153.138,160.0,1,B859,pickup_service,Pickup,Pickup
35,39,Stay,5,5,5,5,335,337,11:15,11:17,2,0,0.0,2,0.0,160.0,160.0,1,B912,parking_charging,Position,Pickup
35,40,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,2,B912,pickup_service,Pickup,Pickup
35,41,Movement,5,2,5,2,340,348,11:20,11:28,8,8,27.57,0,0.0,160.0,132.43,2,B859,passenger_flight,Position,Delivery
35,42,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,132.43,140.964,1,B859,delivery_service,Delivery,Delivery
35,43,Movement,2,3,2,3,351,354,11:31,11:34,3,3,4.08,0,0.0,140.964,136.884,1,B912,passenger_flight,Position,Delivery
35,44,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,136.884,145.418,0,B912,delivery_service,Delivery,Delivery
35,45,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,145.418,153.952,1,B982,pickup_service,Pickup,Pickup
35,46,Stay,3,3,3,3,360,367,11:40,11:47,7,0,0.0,7,6.048,153.952,160.0,1,B982,parking_charging,Position,Movement
35,47,Movement,3,5,3,5,367,375,11:47,11:55,8,8,23.93,0,0.0,160.0,136.07,1,B982,passenger_flight,Position,Delivery
35,48,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,136.07,144.604,0,B982,delivery_service,Delivery,Delivery
35,49,Stay,5,5,5,5,378,380,11:58,12:00,2,0,0.0,2,8.534,144.604,153.138,0,B1078,parking_charging,Position,Movement
35,50,Movement,5,10,5,10,380,390,12:00,12:10,10,10,33.52,0,0.0,153.138,119.618,0,B1078,empty_repositioning,Position,Pickup
35,51,Pickup,10,10,10,10,390,393,12:10,12:13,3,0,0.0,2,8.534,119.618,128.152,1,B1078,pickup_service,Pickup,Pickup
35,52,Stay,10,10,10,10,393,396,12:13,12:16,3,0,0.0,3,12.801,128.152,140.953,1,B1078,parking_charging,Position,Movement
35,53,Movement,10,3,10,3,396,411,12:16,12:31,15,15,54.92,0,0.0,140.953,86.033,1,B1078,passenger_flight,Position,Delivery
35,54,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,86.033,94.567,0,B1078,delivery_service,Delivery,Delivery
35,55,Movement,3,2,3,2,414,417,12:34,12:37,3,3,4.08,0,0.0,94.567,90.487,0,B1156,empty_repositioning,Position,Pickup
35,56,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,90.487,99.021,1,B1156,pickup_service,Pickup,Pickup
35,57,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,12.801,99.021,111.822,1,B1156,parking_charging,Position,Movement
35,58,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,111.822,84.252,1,B1156,passenger_flight,Position,Delivery
35,59,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,84.252,92.786,0,B1156,delivery_service,Delivery,Delivery
35,60,Stay,5,5,5,5,434,460,12:54,13:20,26,0,0.0,26,67.214,92.786,160.0,0,B1263,parking_charging,Position,Movement
35,61,Movement,5,7,5,7,460,470,13:20,13:30,10,10,32.24,0,0.0,160.0,127.76,0,B1263,empty_repositioning,Position,Pickup
35,62,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,127.76,136.294,1,B1263,pickup_service,Pickup,Pickup
35,63,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,136.294,144.828,2,B1278,pickup_service,Pickup,Pickup
35,64,Stay,7,7,7,7,476,477,13:36,13:37,1,0,0.0,1,4.267,144.828,149.095,2,B1263,parking_charging,Position,Movement
35,65,Movement,7,5,7,5,477,487,13:37,13:47,10,10,32.24,0,0.0,149.095,116.855,2,B1263,passenger_flight,Position,Delivery
35,66,Delivery,5,5,5,5,487,490,13:47,13:50,3,0,0.0,2,8.534,116.855,125.389,1,B1263,delivery_service,Delivery,Delivery
35,67,Stay,5,5,5,5,490,493,13:50,13:53,3,0,0.0,3,12.801,125.389,138.19,1,B1278,parking_charging,Position,Delivery
35,68,Delivery,5,5,5,5,493,496,13:53,13:56,3,0,0.0,2,8.534,138.19,146.724,0,B1278,delivery_service,Delivery,Delivery
35,69,Stay,5,5,5,5,496,500,13:56,14:00,4,0,0.0,4,13.276,146.724,160.0,0,B1354,parking_charging,Position,Movement
35,70,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B1354,empty_repositioning,Position,Pickup
35,71,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,1,B1354,pickup_service,Pickup,Pickup
35,72,Stay,4,4,4,4,509,514,14:09,14:14,5,0,0.0,5,2.916,157.084,160.0,1,B1393,parking_charging,Position,Pickup
35,73,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1393,pickup_service,Pickup,Pickup
35,74,Movement,4,7,4,7,517,524,14:17,14:24,7,7,21.43,0,0.0,160.0,138.57,2,B1354,passenger_flight,Position,Delivery
35,75,Delivery,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,138.57,147.104,1,B1354,delivery_service,Delivery,Delivery
35,76,Movement,7,8,7,8,527,534,14:27,14:34,7,7,22.2,0,0.0,147.104,124.904,1,B1393,passenger_flight,Position,Delivery
35,77,Delivery,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,8.534,124.904,133.438,0,B1393,delivery_service,Delivery,Delivery
35,78,Stay,8,8,8,8,537,552,14:37,14:52,15,0,0.0,15,26.562,133.438,160.0,0,B1556,parking_charging,Position,Pickup
35,79,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1556,pickup_service,Pickup,Pickup
35,80,Stay,8,8,8,8,555,561,14:55,15:01,6,0,0.0,6,0.0,160.0,160.0,1,B1556,parking_charging,Position,Movement
35,81,Movement,8,3,8,3,561,571,15:01,15:11,10,10,35.17,0,0.0,160.0,124.83,1,B1556,passenger_flight,Position,Delivery
35,82,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,124.83,133.364,0,B1556,delivery_service,Delivery,Delivery
35,83,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,133.364,141.898,2,B1648,pickup_service,Pickup,Pickup
35,84,Stay,3,3,3,3,577,586,15:17,15:26,9,0,0.0,9,18.102,141.898,160.0,2,B1648,parking_charging,Position,Movement
35,85,Movement,3,5,3,5,586,594,15:26,15:34,8,8,23.93,0,0.0,160.0,136.07,2,B1648,passenger_flight,Position,Delivery
35,86,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,136.07,144.604,0,B1648,delivery_service,Delivery,Delivery
35,87,Pickup,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,144.604,153.138,1,B1686,pickup_service,Pickup,Pickup
35,88,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,153.138,129.208,1,B1686,passenger_flight,Position,Delivery
35,89,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,129.208,137.742,0,B1686,delivery_service,Delivery,Delivery
35,90,Pickup,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,137.742,146.276,1,B1787,pickup_service,Pickup,Pickup
35,91,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,146.276,154.81,2,B1776,pickup_service,Pickup,Pickup
35,92,Movement,3,5,3,5,617,625,15:57,16:05,8,8,23.93,0,0.0,154.81,130.88,2,B1776,passenger_flight,Position,Delivery
35,93,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,130.88,139.414,1,B1776,delivery_service,Delivery,Delivery
35,94,Delivery,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,8.534,139.414,147.948,0,B1787,delivery_service,Delivery,Delivery
35,95,Movement,5,1,5,1,631,639,16:11,16:19,8,8,14.88,0,0.0,147.948,133.068,0,B1902,empty_repositioning,Position,Pickup
35,96,Pickup,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,133.068,141.602,1,B1902,pickup_service,Pickup,Pickup
35,97,Movement,1,3,1,3,642,648,16:22,16:28,6,6,9.61,0,0.0,141.602,131.992,1,B1902,passenger_flight,Position,Delivery
35,98,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,131.992,140.526,0,B1902,delivery_service,Delivery,Delivery
35,99,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,140.526,149.06,1,B2018,pickup_service,Pickup,Pickup
35,100,Movement,3,2,3,2,654,657,16:34,16:37,3,3,4.08,0,0.0,149.06,144.98,1,B2073,passenger_flight,Position,Pickup
35,101,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,144.98,153.514,2,B2073,pickup_service,Pickup,Pickup
35,102,Movement,2,4,2,4,660,666,16:40,16:46,6,6,16.13,0,0.0,153.514,137.384,2,B2018,passenger_flight,Position,Delivery
35,103,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,137.384,145.918,1,B2018,delivery_service,Delivery,Delivery
35,104,Stay,4,4,4,4,669,672,16:49,16:52,3,0,0.0,3,12.801,145.918,158.719,1,B2073,parking_charging,Position,Delivery
35,105,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,1.281,158.719,160.0,0,B2073,delivery_service,Delivery,Delivery
35,106,Movement,4,1,4,1,675,679,16:55,16:59,4,4,4.98,0,0.0,160.0,155.02,0,B2247,empty_repositioning,Position,Pickup
35,107,Pickup,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,4.98,155.02,160.0,2,B2247,pickup_service,Pickup,Pickup
35,108,Stay,1,1,1,1,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,2,B2247,parking_charging,Position,Movement
35,109,Movement,1,5,1,5,685,693,17:05,17:13,8,8,14.88,0,0.0,160.0,145.12,2,B2247,passenger_flight,Position,Delivery
35,110,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,145.12,153.654,0,B2247,delivery_service,Delivery,Delivery
35,111,Stay,5,5,5,5,696,731,17:16,17:51,35,0,0.0,35,6.346,153.654,160.0,0,B2830,parking_charging,Position,Pickup
35,112,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2830,pickup_service,Pickup,Pickup
35,113,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,0.0,160.0,160.0,1,B2830,parking_charging,Position,Movement
35,114,Movement,5,1,5,1,737,745,17:57,18:05,8,8,14.88,0,0.0,160.0,145.12,1,B2830,passenger_flight,Position,Delivery
35,115,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,145.12,153.654,0,B2830,delivery_service,Delivery,Delivery
35,116,Stay,1,1,1,1,748,759,18:08,18:19,11,0,0.0,11,6.346,153.654,160.0,0,B3037,parking_charging,Position,Pickup
35,117,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3037,pickup_service,Pickup,Pickup
35,118,Stay,1,1,1,1,762,773,18:22,18:33,11,0,0.0,11,0.0,160.0,160.0,1,B3037,parking_charging,Position,Movement
35,119,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,160.0,150.39,1,B3037,passenger_flight,Position,Delivery
35,120,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,150.39,158.924,0,B3037,delivery_service,Delivery,Delivery
35,121,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,158.924,154.844,0,B3139,empty_repositioning,Position,Pickup
35,122,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,5.156,154.844,160.0,1,B3139,pickup_service,Pickup,Pickup
35,123,Movement,2,1,2,1,788,795,18:48,18:55,7,7,13.61,0,0.0,160.0,146.39,1,B3139,passenger_flight,Position,Delivery
35,124,Delivery,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,146.39,154.924,0,B3139,delivery_service,Delivery,Delivery
35,125,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,5.076,154.924,160.0,1,B3226,pickup_service,Pickup,Pickup
35,126,Movement,1,3,1,3,801,807,19:01,19:07,6,6,9.61,0,0.0,160.0,150.39,1,B3226,passenger_flight,Position,Delivery
35,127,Delivery,3,3,3,3,807,810,19:07,19:10,3,0,0.0,2,8.534,150.39,158.924,0,B3226,delivery_service,Delivery,Delivery
35,128,Movement,3,6,3,6,810,820,19:10,19:20,10,10,32.98,0,0.0,158.924,125.944,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
36,2,Stay,7,7,7,7,159,166,08:19,08:26,7,0,0.0,7,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
36,3,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
36,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
36,5,Stay,1,1,1,1,176,180,08:36,08:40,4,0,0.0,4,12.496,147.504,160.0,0,B294,parking_charging,Position,Movement
36,6,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,160.0,150.39,0,B294,empty_repositioning,Position,Pickup
36,7,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,150.39,158.924,1,B294,pickup_service,Pickup,Pickup
36,8,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,1.076,158.924,160.0,2,B308,pickup_service,Pickup,Pickup
36,9,Movement,3,9,3,9,192,207,08:52,09:07,15,15,52.78,0,0.0,160.0,107.22,2,B308,passenger_flight,Position,Delivery
36,10,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,107.22,115.754,1,B308,delivery_service,Delivery,Delivery
36,11,Delivery,9,9,9,9,210,213,09:10,09:13,3,0,0.0,2,8.534,115.754,124.288,0,B294,delivery_service,Delivery,Delivery
36,12,Pickup,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,124.288,132.822,1,B383,pickup_service,Pickup,Pickup
36,13,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,132.822,141.356,2,B395,pickup_service,Pickup,Pickup
36,14,Movement,9,7,9,7,219,231,09:19,09:31,12,12,40.12,0,0.0,141.356,101.236,2,B383,passenger_flight,Position,Delivery
36,15,Delivery,7,7,7,7,231,234,09:31,09:34,3,0,0.0,2,8.534,101.236,109.77,1,B383,delivery_service,Delivery,Delivery
36,16,Movement,7,2,7,2,234,240,09:34,09:40,6,6,10.2,0,0.0,109.77,99.57,1,B395,passenger_flight,Position,Delivery
36,17,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,99.57,108.104,0,B395,delivery_service,Delivery,Delivery
36,18,Movement,2,7,2,7,243,249,09:43,09:49,6,6,10.2,0,0.0,108.104,97.904,0,B468,empty_repositioning,Position,Pickup
36,19,Pickup,7,7,7,7,249,252,09:49,09:52,3,0,0.0,2,8.534,97.904,106.438,1,B468,pickup_service,Pickup,Pickup
36,20,Movement,7,1,7,1,252,259,09:52,09:59,7,7,21.03,0,0.0,106.438,85.408,1,B468,passenger_flight,Position,Delivery
36,21,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,85.408,93.942,0,B468,delivery_service,Delivery,Delivery
36,22,Stay,1,1,1,1,262,263,10:02,10:03,1,0,0.0,1,4.267,93.942,98.209,0,B545,parking_charging,Position,Movement
36,23,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,98.209,88.599,0,B545,empty_repositioning,Position,Pickup
36,24,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,88.599,97.133,1,B545,pickup_service,Pickup,Pickup
36,25,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,97.133,105.667,2,B571,pickup_service,Pickup,Pickup
36,26,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,105.667,72.687,2,B571,passenger_flight,Position,Delivery
36,27,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,72.687,81.221,1,B571,delivery_service,Delivery,Delivery
36,28,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,81.221,89.755,0,B545,delivery_service,Delivery,Delivery
36,29,Stay,6,6,6,6,291,318,10:31,10:58,27,0,0.0,27,70.245,89.755,160.0,0,B821,parking_charging,Position,Pickup
36,30,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B821,pickup_service,Pickup,Pickup
36,31,Stay,6,6,6,6,321,330,11:01,11:10,9,0,0.0,9,0.0,160.0,160.0,1,B821,parking_charging,Position,Movement
36,32,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,160.0,116.52,1,B821,passenger_flight,Position,Delivery
36,33,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,116.52,125.054,0,B821,delivery_service,Delivery,Delivery
36,34,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,125.054,133.588,1,B950,pickup_service,Pickup,Pickup
