vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,45,Delivery,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,146.39,154.924,0,B2517,delivery_service,Delivery,Delivery
65,46,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,5.076,154.924,160.0,2,B2591,pickup_service,Pickup,Pickup
65,47,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,3,B2609,pickup_service,Pickup,Pickup
65,48,Movement,1,7,1,7,781,788,18:41,18:48,7,7,21.03,0,0.0,160.0,138.97,3,B2591,passenger_flight,Position,Delivery
65,49,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,138.97,147.504,1,B2591,delivery_service,Delivery,Delivery
65,50,Delivery,7,7,7,7,791,794,18:51,18:54,3,0,0.0,2,8.534,147.504,156.038,0,B2609,delivery_service,Delivery,Delivery
65,51,Movement,7,6,7,6,794,806,18:54,19:06,12,12,43.48,0,0.0,156.038,112.558,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B81,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
66,2,Movement,7,5,7,5,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B81,passenger_flight,Position,Delivery
66,3,Delivery,5,5,5,5,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B81,delivery_service,Delivery,Delivery
66,4,Stay,5,5,5,5,136,164,07:56,08:24,28,0,0.0,28,23.706,136.294,160.0,0,B214,parking_charging,Position,Pickup
66,5,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
66,6,Stay,5,5,5,5,167,169,08:27,08:29,2,0,0.0,2,0.0,160.0,160.0,1,B240,parking_charging,Position,Pickup
66,7,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,3,B240,pickup_service,Pickup,Pickup
66,8,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,3,B214,passenger_flight,Position,Delivery
66,9,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B214,delivery_service,Delivery,Delivery
66,10,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B240,delivery_service,Delivery,Delivery
66,11,Stay,3,3,3,3,186,197,08:46,08:57,11,0,0.0,11,6.862,153.138,160.0,0,B328,parking_charging,Position,Pickup
66,12,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B328,pickup_service,Pickup,Pickup
66,13,Stay,3,3,3,3,200,203,09:00,09:03,3,0,0.0,3,0.0,160.0,160.0,2,B328,parking_charging,Position,Movement
66,14,Movement,3,1,3,1,203,209,09:03,09:09,6,6,9.61,0,0.0,160.0,150.39,2,B328,passenger_flight,Position,Delivery
66,15,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,150.39,158.924,0,B328,delivery_service,Delivery,Delivery
66,16,Stay,1,1,1,1,212,311,09:12,10:51,99,0,0.0,99,1.076,158.924,160.0,0,B685,parking_charging,Position,Movement
66,17,Movement,1,6,1,6,311,318,10:51,10:58,7,7,23.39,0,0.0,160.0,136.61,0,B685,empty_repositioning,Position,Pickup
66,18,Pickup,6,6,6,6,318,321,10:58,11:01,3,0,0.0,2,8.534,136.61,145.144,1,B685,pickup_service,Pickup,Pickup
66,19,Stay,6,6,6,6,321,324,11:01,11:04,3,0,0.0,3,12.801,145.144,157.945,1,B685,parking_charging,Position,Movement
66,20,Movement,6,7,6,7,324,336,11:04,11:16,12,12,43.48,0,0.0,157.945,114.465,1,B685,passenger_flight,Position,Delivery
66,21,Delivery,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,114.465,122.999,0,B685,delivery_service,Delivery,Delivery
66,22,Stay,7,7,7,7,339,360,11:19,11:40,21,0,0.0,21,37.001,122.999,160.0,0,B840,parking_charging,Position,Pickup
66,23,Pickup,7,7,7,7,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
66,24,Movement,7,6,7,6,363,375,11:43,11:55,12,12,43.48,0,0.0,160.0,116.52,1,B840,passenger_flight,Position,Delivery
66,25,Delivery,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,116.52,125.054,0,B840,delivery_service,Delivery,Delivery
66,26,Stay,6,6,6,6,378,379,11:58,11:59,1,0,0.0,1,4.267,125.054,129.321,0,B899,parking_charging,Position,Pickup
66,27,Pickup,6,6,6,6,379,382,11:59,12:02,3,0,0.0,2,8.534,129.321,137.855,1,B899,pickup_service,Pickup,Pickup
66,28,Movement,6,1,6,1,382,389,12:02,12:09,7,7,23.39,0,0.0,137.855,114.465,1,B899,passenger_flight,Position,Delivery
66,29,Delivery,1,1,1,1,389,392,12:09,12:12,3,0,0.0,2,8.534,114.465,122.999,0,B899,delivery_service,Delivery,Delivery
66,30,Stay,1,1,1,1,392,556,12:12,14:56,164,0,0.0,164,37.001,122.999,160.0,0,B1298,parking_charging,Position,Pickup
66,31,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
66,32,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,2,B1309,pickup_service,Pickup,Pickup
66,33,Movement,1,7,1,7,562,569,15:02,15:09,7,7,21.03,0,0.0,160.0,138.97,2,B1298,passenger_flight,Position,Delivery
66,34,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,138.97,147.504,1,B1298,delivery_service,Delivery,Delivery
66,35,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,147.504,156.038,0,B1309,delivery_service,Delivery,Delivery
66,36,Stay,7,7,7,7,575,597,15:15,15:37,22,0,0.0,22,3.962,156.038,160.0,0,B1452,parking_charging,Position,Pickup
66,37,Pickup,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1452,pickup_service,Pickup,Pickup
66,38,Stay,7,7,7,7,600,603,15:40,15:43,3,0,0.0,3,0.0,160.0,160.0,1,B1452,parking_charging,Position,Movement
66,39,Movement,7,4,7,4,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1452,passenger_flight,Position,Delivery
66,40,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1452,delivery_service,Delivery,Delivery
66,41,Stay,4,4,4,4,613,616,15:53,15:56,3,0,0.0,3,12.801,147.104,159.905,0,B1539,parking_charging,Position,Pickup
66,42,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,0.095,159.905,160.0,1,B1539,pickup_service,Pickup,Pickup
66,43,Movement,4,2,4,2,619,625,15:59,16:05,6,6,16.13,0,0.0,160.0,143.87,1,B1539,passenger_flight,Position,Delivery
66,44,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,143.87,152.404,0,B1539,delivery_service,Delivery,Delivery
66,45,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,7.596,152.404,160.0,1,B1567,pickup_service,Pickup,Pickup
66,46,Movement,2,6,2,6,631,642,16:11,16:22,11,11,37.0,0,0.0,160.0,123.0,1,B1567,passenger_flight,Position,Delivery
66,47,Delivery,6,6,6,6,642,645,16:22,16:25,3,0,0.0,2,8.534,123.0,131.534,0,B1567,delivery_service,Delivery,Delivery
66,48,Stay,6,6,6,6,645,677,16:25,16:57,32,0,0.0,32,28.466,131.534,160.0,0,B1847,parking_charging,Position,Pickup
66,49,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B1847,pickup_service,Pickup,Pickup
66,50,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B1847,parking_charging,Position,Movement
66,51,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B1847,passenger_flight,Position,Delivery
66,52,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B1847,delivery_service,Delivery,Delivery
66,53,Stay,7,7,7,7,698,699,17:18,17:19,1,0,0.0,1,4.267,125.054,129.321,0,B2053,parking_charging,Position,Pickup
66,54,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,129.321,137.855,1,B2053,pickup_service,Pickup,Pickup
66,55,Stay,7,7,7,7,702,706,17:22,17:26,4,0,0.0,4,17.068,137.855,154.923,1,B2053,parking_charging,Position,Movement
66,56,Movement,7,1,7,1,706,713,17:26,17:33,7,7,21.03,0,0.0,154.923,133.893,1,B2053,passenger_flight,Position,Delivery
66,57,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,133.893,142.427,0,B2053,delivery_service,Delivery,Delivery
66,58,Stay,1,1,1,1,716,717,17:36,17:37,1,0,0.0,1,4.267,142.427,146.694,0,B2221,parking_charging,Position,Pickup
66,59,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,146.694,155.228,2,B2221,pickup_service,Pickup,Pickup
66,60,Stay,1,1,1,1,720,723,17:40,17:43,3,0,0.0,3,4.772,155.228,160.0,2,B2221,parking_charging,Position,Movement
66,61,Movement,1,5,1,5,723,731,17:43,17:51,8,8,14.88,0,0.0,160.0,145.12,2,B2221,passenger_flight,Position,Delivery
66,62,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,145.12,153.654,0,B2221,delivery_service,Delivery,Delivery
66,63,Movement,5,7,5,7,734,744,17:54,18:04,10,10,32.24,0,0.0,153.654,121.414,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B196,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B196,pickup_service,Pickup,Pickup
67,2,Movement,8,3,8,3,163,173,08:23,08:33,10,10,35.17,0,0.0,160.0,124.83,1,B196,passenger_flight,Position,Delivery
67,3,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,124.83,133.364,0,B196,delivery_service,Delivery,Delivery
67,4,Stay,3,3,3,3,176,197,08:36,08:57,21,0,0.0,21,26.636,133.364,160.0,0,B329,parking_charging,Position,Pickup
67,5,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B329,pickup_service,Pickup,Pickup
67,6,Stay,3,3,3,3,200,203,09:00,09:03,3,0,0.0,3,0.0,160.0,160.0,2,B329,parking_charging,Position,Movement
67,7,Movement,3,4,3,4,203,210,09:03,09:10,7,7,12.6,0,0.0,160.0,147.4,2,B329,passenger_flight,Position,Delivery
67,8,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.4,155.934,0,B329,delivery_service,Delivery,Delivery
67,9,Stay,4,4,4,4,213,281,09:13,10:21,68,0,0.0,68,4.066,155.934,160.0,0,B544,parking_charging,Position,Movement
67,10,Movement,4,2,4,2,281,287,10:21,10:27,6,6,16.13,0,0.0,160.0,143.87,0,B544,empty_repositioning,Position,Pickup
67,11,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,143.87,152.404,1,B544,pickup_service,Pickup,Pickup
67,12,Stay,2,2,2,2,290,293,10:30,10:33,3,0,0.0,3,7.596,152.404,160.0,1,B570,parking_charging,Position,Pickup
67,13,Pickup,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B570,pickup_service,Pickup,Pickup
67,14,Movement,2,5,2,5,296,304,10:36,10:44,8,8,27.57,0,0.0,160.0,132.43,2,B544,passenger_flight,Position,Delivery
67,15,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,132.43,140.964,1,B544,delivery_service,Delivery,Delivery
67,16,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,140.964,149.498,0,B570,delivery_service,Delivery,Delivery
67,17,Stay,5,5,5,5,310,313,10:50,10:53,3,0,0.0,3,10.502,149.498,160.0,0,B668,parking_charging,Position,Pickup
67,18,Pickup,5,5,5,5,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,1,B668,pickup_service,Pickup,Pickup
67,19,Pickup,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,2,B671,pickup_service,Pickup,Pickup
67,20,Movement,5,3,5,3,319,327,10:59,11:07,8,8,23.93,0,0.0,160.0,136.07,2,B668,passenger_flight,Position,Delivery
67,21,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,136.07,144.604,1,B668,delivery_service,Delivery,Delivery
67,22,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,144.604,153.138,0,B671,delivery_service,Delivery,Delivery
67,23,Stay,3,3,3,3,333,341,11:13,11:21,8,0,0.0,8,6.862,153.138,160.0,0,B771,parking_charging,Position,Pickup
67,24,Pickup,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B771,pickup_service,Pickup,Pickup
67,25,Pickup,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B777,pickup_service,Pickup,Pickup
67,26,Movement,3,9,3,9,347,362,11:27,11:42,15,15,52.78,0,0.0,160.0,107.22,2,B771,passenger_flight,Position,Delivery
67,27,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,107.22,115.754,1,B771,delivery_service,Delivery,Delivery
67,28,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,115.754,124.288,0,B777,delivery_service,Delivery,Delivery
67,29,Stay,9,9,9,9,368,637,11:48,16:17,269,0,0.0,269,35.712,124.288,160.0,0,B1640,parking_charging,Position,Pickup
67,30,Pickup,9,9,9,9,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1640,pickup_service,Pickup,Pickup
67,31,Stay,9,9,9,9,640,647,16:20,16:27,7,0,0.0,7,0.0,160.0,160.0,1,B1640,parking_charging,Position,Movement
67,32,Movement,9,10,9,10,647,666,16:27,16:46,19,19,69.89,0,0.0,160.0,90.11,1,B1640,passenger_flight,Position,Delivery
67,33,Delivery,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,90.11,98.644,0,B1640,delivery_service,Delivery,Delivery
67,34,Stay,10,10,10,10,669,678,16:49,16:58,9,0,0.0,9,38.403,98.644,137.047,0,B1854,parking_charging,Position,Pickup
67,35,Pickup,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,137.047,145.581,1,B1854,pickup_service,Pickup,Pickup
67,36,Movement,10,3,10,3,681,696,17:01,17:16,15,15,54.92,0,0.0,145.581,90.661,1,B1854,passenger_flight,Position,Delivery
67,37,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,90.661,99.195,0,B1854,delivery_service,Delivery,Delivery
67,38,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,99.195,107.729,1,B1997,pickup_service,Pickup,Pickup
67,39,Movement,3,1,3,1,702,708,17:22,17:28,6,6,9.61,0,0.0,107.729,98.119,1,B1997,passenger_flight,Position,Delivery
67,40,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,98.119,106.653,0,B1997,delivery_service,Delivery,Delivery
67,41,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,106.653,115.187,1,B2154,pickup_service,Pickup,Pickup
67,42,Stay,1,1,1,1,714,717,17:34,17:37,3,0,0.0,3,12.801,115.187,127.988,1,B2154,parking_charging,Position,Movement
67,43,Movement,1,3,1,3,717,723,17:37,17:43,6,6,9.61,0,0.0,127.988,118.378,1,B2154,passenger_flight,Position,Delivery
67,44,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,118.378,126.912,0,B2154,delivery_service,Delivery,Delivery
67,45,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,126.912,135.446,1,B2261,pickup_service,Pickup,Pickup
67,46,Movement,3,1,3,1,729,735,17:49,17:55,6,6,9.61,0,0.0,135.446,125.836,1,B2261,passenger_flight,Position,Delivery
67,47,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,125.836,134.37,0,B2261,delivery_service,Delivery,Delivery
67,48,Stay,1,1,1,1,738,740,17:58,18:00,2,0,0.0,2,8.534,134.37,142.904,0,B2400,parking_charging,Position,Pickup
67,49,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,142.904,151.438,1,B2400,pickup_service,Pickup,Pickup
67,50,Movement,1,6,1,6,743,750,18:03,18:10,7,7,23.39,0,0.0,151.438,128.048,1,B2400,passenger_flight,Position,Delivery
67,51,Delivery,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,8.534,128.048,136.582,0,B2400,delivery_service,Delivery,Delivery
67,52,Stay,6,6,6,6,753,760,18:13,18:20,7,0,0.0,7,23.418,136.582,160.0,0,B2555,parking_charging,Position,Movement
67,53,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,160.0,136.61,0,B2555,empty_repositioning,Position,Pickup
67,54,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,136.61,145.144,1,B2555,pickup_service,Pickup,Pickup
67,55,Movement,1,5,1,5,770,778,18:30,18:38,8,8,14.88,0,0.0,145.144,130.264,1,B2555,passenger_flight,Position,Delivery
67,56,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,130.264,138.798,0,B2555,delivery_service,Delivery,Delivery
67,57,Movement,5,8,5,8,781,795,18:41,18:55,14,14,47.79,0,0.0,138.798,91.008,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B599,parking_charging,Position,Pickup
68,1,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B599,pickup_service,Pickup,Pickup
68,2,Movement,9,1,9,1,303,319,10:43,10:59,16,16,57.72,0,0.0,160.0,102.28,1,B599,passenger_flight,Position,Delivery
68,3,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,102.28,110.814,0,B599,delivery_service,Delivery,Delivery
68,4,Stay,1,1,1,1,322,596,11:02,15:36,274,0,0.0,274,49.186,110.814,160.0,0,B1444,parking_charging,Position,Pickup
68,5,Pickup,1,1,1,1,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,1,B1444,pickup_service,Pickup,Pickup
68,6,Movement,1,3,1,3,599,605,15:39,15:45,6,6,9.61,0,0.0,160.0,150.39,1,B1444,passenger_flight,Position,Delivery
68,7,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,150.39,158.924,0,B1444,delivery_service,Delivery,Delivery
68,8,Stay,3,3,3,3,608,623,15:48,16:03,15,0,0.0,15,1.076,158.924,160.0,0,B1568,parking_charging,Position,Pickup
68,9,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1568,pickup_service,Pickup,Pickup
68,10,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1578,pickup_service,Pickup,Pickup
68,11,Movement,3,4,3,4,629,636,16:09,16:16,7,7,12.6,0,0.0,160.0,147.4,2,B1568,passenger_flight,Position,Delivery
68,12,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.4,155.934,1,B1568,delivery_service,Delivery,Delivery
68,13,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,4.066,155.934,160.0,0,B1578,delivery_service,Delivery,Delivery
68,14,Pickup,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1644,pickup_service,Pickup,Pickup
68,15,Movement,4,2,4,2,645,651,16:25,16:31,6,6,16.13,0,0.0,160.0,143.87,1,B1644,passenger_flight,Position,Delivery
68,16,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,143.87,152.404,0,B1644,delivery_service,Delivery,Delivery
68,17,Stay,2,2,2,2,654,679,16:34,16:59,25,0,0.0,25,7.596,152.404,160.0,0,B1856,parking_charging,Position,Pickup
68,18,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B1856,pickup_service,Pickup,Pickup
68,19,Stay,2,2,2,2,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,1,B1856,parking_charging,Position,Movement
68,20,Movement,2,1,2,1,685,692,17:05,17:12,7,7,13.61,0,0.0,160.0,146.39,1,B1856,passenger_flight,Position,Delivery
68,21,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,146.39,154.924,0,B1856,delivery_service,Delivery,Delivery
68,22,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,5.076,154.924,160.0,2,B1982,pickup_service,Pickup,Pickup
68,23,Movement,1,2,1,2,698,705,17:18,17:25,7,7,13.61,0,0.0,160.0,146.39,2,B1982,passenger_flight,Position,Delivery
68,24,Delivery,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,8.534,146.39,154.924,0,B1982,delivery_service,Delivery,Delivery
68,25,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,5.076,154.924,160.0,1,B2090,pickup_service,Pickup,Pickup
68,26,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,1,B2090,passenger_flight,Position,Delivery
68,27,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,0,B2090,delivery_service,Delivery,Delivery
68,28,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,152.404,139.804,0,B2273,empty_repositioning,Position,Pickup
68,29,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,139.804,148.338,1,B2273,pickup_service,Pickup,Pickup
68,30,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,148.338,135.738,1,B2273,passenger_flight,Position,Delivery
68,31,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,135.738,144.272,0,B2273,delivery_service,Delivery,Delivery
68,32,Stay,4,4,4,4,740,770,18:00,18:30,30,0,0.0,30,15.728,144.272,160.0,0,B2575,parking_charging,Position,Pickup
68,33,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B2575,pickup_service,Pickup,Pickup
68,34,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,160.0,147.4,2,B2575,passenger_flight,Position,Delivery
68,35,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,147.4,155.934,0,B2575,delivery_service,Delivery,Delivery
68,36,Movement,3,9,3,9,783,798,18:43,18:58,15,15,52.78,0,0.0,155.934,103.154,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,274,05:40,10:14,274,0,0.0,274,0.0,160.0,160.0,0,B490,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B490,pickup_service,Pickup,Pickup
69,2,Pickup,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B487,pickup_service,Pickup,Pickup
69,3,Movement,10,3,10,3,280,295,10:20,10:35,15,15,54.92,0,0.0,160.0,105.08,2,B490,passenger_flight,Position,Delivery
69,4,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,105.08,113.614,1,B490,delivery_service,Delivery,Delivery
69,5,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,113.614,122.148,0,B487,delivery_service,Delivery,Delivery
69,6,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,122.148,130.682,1,B591,pickup_service,Pickup,Pickup
69,7,Movement,3,5,3,5,304,312,10:44,10:52,8,8,23.93,0,0.0,130.682,106.752,1,B591,passenger_flight,Position,Delivery
69,8,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,106.752,115.286,0,B591,delivery_service,Delivery,Delivery
69,9,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,115.286,123.82,1,B670,pickup_service,Pickup,Pickup
69,10,Stay,5,5,5,5,318,319,10:58,10:59,1,0,0.0,1,4.267,123.82,128.087,1,B692,parking_charging,Position,Pickup
69,11,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,128.087,136.621,2,B692,pickup_service,Pickup,Pickup
69,12,Movement,5,1,5,1,322,330,11:02,11:10,8,8,14.88,0,0.0,136.621,121.741,2,B670,passenger_flight,Position,Delivery
69,13,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,121.741,130.275,1,B670,delivery_service,Delivery,Delivery
69,14,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,8.534,130.275,138.809,0,B692,delivery_service,Delivery,Delivery
69,15,Stay,1,1,1,1,336,554,11:16,14:54,218,0,0.0,218,21.191,138.809,160.0,0,B1291,parking_charging,Position,Pickup
69,16,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1291,pickup_service,Pickup,Pickup
69,17,Pickup,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,2,B1296,pickup_service,Pickup,Pickup
69,18,Movement,1,10,1,10,560,573,15:00,15:13,13,13,47.44,0,0.0,160.0,112.56,2,B1291,passenger_flight,Position,Delivery
69,19,Delivery,10,10,10,10,573,576,15:13,15:16,3,0,0.0,2,8.534,112.56,121.094,1,B1291,delivery_service,Delivery,Delivery
69,20,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,121.094,129.628,0,B1296,delivery_service,Delivery,Delivery
69,21,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,129.628,138.162,1,B1381,pickup_service,Pickup,Pickup
69,22,Stay,10,10,10,10,582,585,15:22,15:25,3,0,0.0,3,12.801,138.162,150.963,1,B1381,parking_charging,Position,Movement
69,23,Movement,10,3,10,3,585,600,15:25,15:40,15,15,54.92,0,0.0,150.963,96.043,1,B1381,passenger_flight,Position,Delivery
69,24,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,96.043,104.577,0,B1381,delivery_service,Delivery,Delivery
69,25,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,104.577,113.111,1,B1473,pickup_service,Pickup,Pickup
69,26,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,113.111,121.645,2,B1490,pickup_service,Pickup,Pickup
69,27,Movement,3,5,3,5,609,617,15:49,15:57,8,8,23.93,0,0.0,121.645,97.715,2,B1473,passenger_flight,Position,Delivery
