time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
347,11:27,1,1,서울역,15,"2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
347,11:27,10,10,인천공항,6,"9,19,29,39,40,49"
347,11:27,2,2,수서,9,"1,13,17,22,23,24,27,32,33"
347,11:27,4,4,여의도,9,"31,37,41,44,47,51,52,53,54"
347,11:27,7,7,판교,7,"16,21,34,36,42,43,46"
347,11:27,9,9,평택,6,"3,8,18,28,38,48"
348,11:28,1,1,서울역,15,"2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
348,11:28,10,10,인천공항,6,"9,19,29,39,40,49"
348,11:28,2,2,수서,9,"1,13,17,22,23,24,27,32,33"
348,11:28,3,3,삼성,1,11
348,11:28,4,4,여의도,7,"41,44,47,51,52,53,54"
348,11:28,7,7,판교,7,"16,21,34,36,42,43,46"
348,11:28,9,9,평택,6,"3,8,18,28,38,48"
349,11:29,1,1,서울역,15,"2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
349,11:29,10,10,인천공항,6,"9,19,29,39,40,49"
349,11:29,2,2,수서,9,"1,13,17,22,23,24,27,32,33"
349,11:29,3,3,삼성,1,11
349,11:29,4,4,여의도,7,"41,44,47,51,52,53,54"
349,11:29,7,7,판교,7,"16,21,34,36,42,43,46"
349,11:29,9,9,평택,6,"3,8,18,28,38,48"
350,11:30,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
350,11:30,10,10,인천공항,6,"9,19,29,39,40,49"
350,11:30,2,2,수서,9,"1,13,17,22,23,24,27,32,33"
350,11:30,3,3,삼성,1,11
350,11:30,4,4,여의도,7,"41,44,47,51,52,53,54"
350,11:30,7,7,판교,6,"16,34,36,42,43,46"
350,11:30,9,9,평택,6,"3,8,18,28,38,48"
351,11:31,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
351,11:31,10,10,인천공항,6,"9,19,29,39,40,49"
351,11:31,2,2,수서,9,"1,13,17,22,23,24,27,32,33"
351,11:31,3,3,삼성,1,11
351,11:31,4,4,여의도,7,"41,44,47,51,52,53,54"
351,11:31,7,7,판교,6,"16,34,36,42,43,46"
351,11:31,9,9,평택,6,"3,8,18,28,38,48"
352,11:32,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
352,11:32,10,10,인천공항,6,"9,19,29,39,40,49"
352,11:32,2,2,수서,9,"1,13,17,22,23,24,27,32,33"
352,11:32,3,3,삼성,1,11
352,11:32,4,4,여의도,7,"41,44,47,51,52,53,54"
352,11:32,7,7,판교,6,"16,34,36,42,43,46"
352,11:32,9,9,평택,6,"3,8,18,28,38,48"
353,11:33,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
353,11:33,10,10,인천공항,6,"9,19,29,39,40,49"
353,11:33,2,2,수서,9,"1,13,17,22,23,24,27,32,33"
353,11:33,3,3,삼성,1,11
353,11:33,4,4,여의도,7,"41,44,47,51,52,53,54"
353,11:33,7,7,판교,6,"16,34,36,42,43,46"
353,11:33,9,9,평택,6,"3,8,18,28,38,48"
354,11:34,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
354,11:34,10,10,인천공항,6,"9,19,29,39,40,49"
354,11:34,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
354,11:34,3,3,삼성,1,11
354,11:34,4,4,여의도,7,"41,44,47,51,52,53,54"
354,11:34,7,7,판교,6,"16,34,36,42,43,46"
354,11:34,9,9,평택,6,"3,8,18,28,38,48"
355,11:35,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
355,11:35,10,10,인천공항,6,"9,19,29,39,40,49"
355,11:35,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
355,11:35,3,3,삼성,1,11
355,11:35,4,4,여의도,7,"41,44,47,51,52,53,54"
355,11:35,7,7,판교,7,"16,31,34,36,42,43,46"
355,11:35,9,9,평택,7,"3,7,8,18,28,38,48"
356,11:36,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
356,11:36,10,10,인천공항,6,"9,19,29,39,40,49"
356,11:36,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
356,11:36,3,3,삼성,1,11
356,11:36,4,4,여의도,7,"41,44,47,51,52,53,54"
356,11:36,7,7,판교,7,"16,31,34,36,42,43,46"
356,11:36,9,9,평택,7,"3,7,8,18,28,38,48"
357,11:37,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
357,11:37,10,10,인천공항,6,"9,19,29,39,40,49"
357,11:37,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
357,11:37,3,3,삼성,1,11
357,11:37,4,4,여의도,8,"21,41,44,47,51,52,53,54"
357,11:37,7,7,판교,6,"31,34,36,42,43,46"
357,11:37,9,9,평택,7,"3,7,8,18,28,38,48"
358,11:38,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
358,11:38,10,10,인천공항,6,"9,19,29,39,40,49"
358,11:38,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
358,11:38,3,3,삼성,1,11
358,11:38,4,4,여의도,8,"21,41,44,47,51,52,53,54"
358,11:38,7,7,판교,6,"31,34,36,42,43,46"
358,11:38,9,9,평택,7,"3,7,8,18,28,38,48"
359,11:39,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
359,11:39,10,10,인천공항,6,"9,19,29,39,40,49"
359,11:39,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
359,11:39,3,3,삼성,1,11
359,11:39,4,4,여의도,8,"21,41,44,47,51,52,53,54"
359,11:39,7,7,판교,6,"31,34,36,42,43,46"
359,11:39,9,9,평택,7,"3,7,8,18,28,38,48"
360,11:40,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
360,11:40,10,10,인천공항,6,"9,19,29,39,40,49"
360,11:40,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
360,11:40,3,3,삼성,1,11
360,11:40,4,4,여의도,8,"21,41,44,47,51,52,53,54"
360,11:40,7,7,판교,6,"31,34,36,42,43,46"
360,11:40,9,9,평택,7,"3,7,8,18,28,38,48"
361,11:41,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
361,11:41,10,10,인천공항,6,"9,19,29,39,40,49"
361,11:41,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
361,11:41,3,3,삼성,1,11
361,11:41,4,4,여의도,8,"21,41,44,47,51,52,53,54"
361,11:41,7,7,판교,6,"31,34,36,42,43,46"
361,11:41,9,9,평택,7,"3,7,8,18,28,38,48"
362,11:42,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
362,11:42,10,10,인천공항,6,"9,19,29,39,40,49"
362,11:42,2,2,수서,10,"1,13,17,22,23,24,27,32,33,37"
362,11:42,3,3,삼성,1,11
362,11:42,4,4,여의도,8,"21,41,44,47,51,52,53,54"
362,11:42,7,7,판교,6,"31,34,36,42,43,46"
362,11:42,9,9,평택,7,"3,7,8,18,28,38,48"
363,11:43,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
363,11:43,10,10,인천공항,6,"9,19,29,39,40,49"
363,11:43,2,2,수서,9,"13,17,22,23,24,27,32,33,37"
363,11:43,3,3,삼성,1,11
363,11:43,4,4,여의도,7,"41,44,47,51,52,53,54"
363,11:43,7,7,판교,6,"31,34,36,42,43,46"
363,11:43,9,9,평택,7,"3,7,8,18,28,38,48"
364,11:44,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
364,11:44,10,10,인천공항,6,"9,19,29,39,40,49"
364,11:44,2,2,수서,9,"13,17,22,23,24,27,32,33,37"
364,11:44,3,3,삼성,1,11
364,11:44,4,4,여의도,8,"16,41,44,47,51,52,53,54"
364,11:44,7,7,판교,6,"31,34,36,42,43,46"
364,11:44,9,9,평택,7,"3,7,8,18,28,38,48"
365,11:45,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
365,11:45,10,10,인천공항,6,"9,19,29,39,40,49"
365,11:45,2,2,수서,9,"13,17,22,23,24,27,32,33,37"
365,11:45,3,3,삼성,1,11
365,11:45,4,4,여의도,8,"16,41,44,47,51,52,53,54"
365,11:45,7,7,판교,6,"31,34,36,42,43,46"
365,11:45,9,9,평택,7,"3,7,8,18,28,38,48"
366,11:46,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
366,11:46,10,10,인천공항,6,"9,19,29,39,40,49"
366,11:46,2,2,수서,9,"13,17,22,23,24,27,32,33,37"
366,11:46,3,3,삼성,1,11
366,11:46,4,4,여의도,8,"16,41,44,47,51,52,53,54"
366,11:46,7,7,판교,6,"31,34,36,42,43,46"
366,11:46,9,9,평택,7,"3,7,8,18,28,38,48"
367,11:47,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
367,11:47,10,10,인천공항,6,"9,19,29,39,40,49"
367,11:47,2,2,수서,9,"13,17,22,23,24,27,32,33,37"
367,11:47,3,3,삼성,1,11
367,11:47,4,4,여의도,8,"16,41,44,47,51,52,53,54"
367,11:47,7,7,판교,6,"31,34,36,42,43,46"
367,11:47,9,9,평택,7,"3,7,8,18,28,38,48"
368,11:48,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
368,11:48,10,10,인천공항,6,"9,19,29,39,40,49"
368,11:48,2,2,수서,9,"13,17,22,23,24,27,32,33,37"
368,11:48,3,3,삼성,1,11
368,11:48,4,4,여의도,8,"16,41,44,47,51,52,53,54"
368,11:48,7,7,판교,6,"31,34,36,42,43,46"
368,11:48,9,9,평택,7,"3,7,8,18,28,38,48"
369,11:49,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
369,11:49,10,10,인천공항,6,"9,19,29,39,40,49"
369,11:49,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
369,11:49,3,3,삼성,1,11
369,11:49,4,4,여의도,9,"1,16,41,44,47,51,52,53,54"
369,11:49,7,7,판교,6,"31,34,36,42,43,46"
369,11:49,9,9,평택,7,"3,7,8,18,28,38,48"
370,11:50,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
370,11:50,10,10,인천공항,6,"9,19,29,39,40,49"
370,11:50,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
370,11:50,3,3,삼성,1,11
370,11:50,4,4,여의도,9,"1,16,41,44,47,51,52,53,54"
370,11:50,7,7,판교,6,"31,34,36,42,43,46"
370,11:50,9,9,평택,7,"3,7,8,18,28,38,48"
371,11:51,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
371,11:51,10,10,인천공항,6,"9,19,29,39,40,49"
371,11:51,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
371,11:51,3,3,삼성,1,11
371,11:51,4,4,여의도,8,"1,16,44,47,51,52,53,54"
371,11:51,7,7,판교,6,"31,34,36,42,43,46"
371,11:51,9,9,평택,7,"3,7,8,18,28,38,48"
372,11:52,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
372,11:52,10,10,인천공항,6,"9,19,29,39,40,49"
372,11:52,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
372,11:52,3,3,삼성,1,11
372,11:52,4,4,여의도,7,"1,16,47,51,52,53,54"
372,11:52,7,7,판교,6,"31,34,36,42,43,46"
372,11:52,9,9,평택,7,"3,7,8,18,28,38,48"
373,11:53,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
373,11:53,10,10,인천공항,6,"9,19,29,39,40,49"
373,11:53,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
373,11:53,3,3,삼성,1,11
373,11:53,4,4,여의도,7,"1,16,47,51,52,53,54"
373,11:53,7,7,판교,6,"31,34,36,42,43,46"
373,11:53,9,9,평택,7,"3,7,8,18,28,38,48"
374,11:54,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
374,11:54,10,10,인천공항,6,"9,19,29,39,40,49"
374,11:54,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
374,11:54,3,3,삼성,1,11
374,11:54,4,4,여의도,7,"1,16,47,51,52,53,54"
374,11:54,7,7,판교,6,"31,34,36,42,43,46"
374,11:54,9,9,평택,7,"3,7,8,18,28,38,48"
375,11:55,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
375,11:55,10,10,인천공항,6,"9,19,29,39,40,49"
375,11:55,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
375,11:55,3,3,삼성,1,11
375,11:55,4,4,여의도,7,"1,16,47,51,52,53,54"
375,11:55,7,7,판교,6,"31,34,36,42,43,46"
375,11:55,9,9,평택,7,"3,7,8,18,28,38,48"
376,11:56,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
376,11:56,10,10,인천공항,6,"9,19,29,39,40,49"
376,11:56,2,2,수서,10,"13,17,21,22,23,24,27,32,33,37"
376,11:56,3,3,삼성,1,11
376,11:56,4,4,여의도,7,"1,16,47,51,52,53,54"
376,11:56,7,7,판교,6,"31,34,36,42,43,46"
376,11:56,9,9,평택,7,"3,7,8,18,28,38,48"
377,11:57,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
377,11:57,10,10,인천공항,6,"9,19,29,39,40,49"
377,11:57,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
377,11:57,3,3,삼성,1,11
377,11:57,4,4,여의도,7,"1,16,47,51,52,53,54"
377,11:57,7,7,판교,6,"31,34,36,42,43,46"
377,11:57,9,9,평택,7,"3,7,8,18,28,38,48"
378,11:58,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
378,11:58,10,10,인천공항,6,"9,19,29,39,40,49"
378,11:58,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
378,11:58,3,3,삼성,1,11
378,11:58,4,4,여의도,7,"1,16,47,51,52,53,54"
378,11:58,7,7,판교,6,"31,34,36,42,43,46"
378,11:58,9,9,평택,7,"3,7,8,18,28,38,48"
379,11:59,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
379,11:59,10,10,인천공항,6,"9,19,29,39,40,49"
379,11:59,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
379,11:59,3,3,삼성,1,11
379,11:59,4,4,여의도,6,"1,47,51,52,53,54"
379,11:59,7,7,판교,7,"31,34,36,42,43,44,46"
379,11:59,9,9,평택,7,"3,7,8,18,28,38,48"
380,12:00,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
380,12:00,10,10,인천공항,6,"9,19,29,39,40,49"
380,12:00,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
380,12:00,3,3,삼성,1,11
380,12:00,4,4,여의도,6,"1,47,51,52,53,54"
380,12:00,7,7,판교,7,"31,34,36,42,43,44,46"
380,12:00,9,9,평택,7,"3,7,8,18,28,38,48"
381,12:01,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
381,12:01,10,10,인천공항,6,"9,19,29,39,40,49"
381,12:01,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
381,12:01,3,3,삼성,1,11
381,12:01,4,4,여의도,6,"1,47,51,52,53,54"
381,12:01,7,7,판교,7,"31,34,36,42,43,44,46"
381,12:01,9,9,평택,7,"3,7,8,18,28,38,48"
382,12:02,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
382,12:02,10,10,인천공항,6,"9,19,29,39,40,49"
382,12:02,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
382,12:02,3,3,삼성,1,11
382,12:02,4,4,여의도,6,"1,47,51,52,53,54"
382,12:02,7,7,판교,7,"31,34,36,42,43,44,46"
382,12:02,9,9,평택,7,"3,7,8,18,28,38,48"
383,12:03,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
383,12:03,10,10,인천공항,6,"9,19,29,39,40,49"
383,12:03,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
383,12:03,3,3,삼성,1,11
383,12:03,4,4,여의도,6,"1,47,51,52,53,54"
383,12:03,7,7,판교,7,"31,34,36,42,43,44,46"
383,12:03,9,9,평택,7,"3,7,8,18,28,38,48"
384,12:04,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
384,12:04,10,10,인천공항,6,"9,19,29,39,40,49"
384,12:04,2,2,수서,11,"13,17,21,22,23,24,27,32,33,37,41"
384,12:04,3,3,삼성,1,11
384,12:04,4,4,여의도,6,"1,47,51,52,53,54"
384,12:04,7,7,판교,7,"31,34,36,42,43,44,46"
384,12:04,9,9,평택,7,"3,7,8,18,28,38,48"
385,12:05,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
385,12:05,10,10,인천공항,6,"9,19,29,39,40,49"
385,12:05,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
385,12:05,3,3,삼성,1,11
385,12:05,4,4,여의도,6,"1,47,51,52,53,54"
385,12:05,7,7,판교,7,"31,34,36,42,43,44,46"
385,12:05,9,9,평택,7,"3,7,8,18,28,38,48"
386,12:06,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
386,12:06,10,10,인천공항,6,"9,19,29,39,40,49"
386,12:06,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
386,12:06,3,3,삼성,1,11
386,12:06,4,4,여의도,6,"1,47,51,52,53,54"
386,12:06,7,7,판교,7,"31,34,36,42,43,44,46"
386,12:06,9,9,평택,7,"3,7,8,18,28,38,48"
387,12:07,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
387,12:07,10,10,인천공항,6,"9,19,29,39,40,49"
387,12:07,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
387,12:07,3,3,삼성,1,11
387,12:07,4,4,여의도,6,"1,47,51,52,53,54"
387,12:07,7,7,판교,7,"31,34,36,42,43,44,46"
387,12:07,9,9,평택,7,"3,7,8,18,28,38,48"
388,12:08,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
388,12:08,10,10,인천공항,6,"9,19,29,39,40,49"
388,12:08,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
388,12:08,3,3,삼성,1,11
388,12:08,4,4,여의도,6,"1,47,51,52,53,54"
388,12:08,7,7,판교,7,"31,34,36,42,43,44,46"
388,12:08,9,9,평택,7,"3,7,8,18,28,38,48"
389,12:09,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
389,12:09,10,10,인천공항,6,"9,19,29,39,40,49"
389,12:09,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
389,12:09,3,3,삼성,1,11
389,12:09,4,4,여의도,6,"1,47,51,52,53,54"
389,12:09,7,7,판교,7,"31,34,36,42,43,44,46"
389,12:09,9,9,평택,7,"3,7,8,18,28,38,48"
390,12:10,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
390,12:10,10,10,인천공항,6,"9,19,29,39,40,49"
390,12:10,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
390,12:10,3,3,삼성,1,11
390,12:10,4,4,여의도,6,"1,47,51,52,53,54"
390,12:10,7,7,판교,7,"31,34,36,42,43,44,46"
390,12:10,9,9,평택,7,"3,7,8,18,28,38,48"
391,12:11,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
391,12:11,10,10,인천공항,6,"9,19,29,39,40,49"
391,12:11,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
391,12:11,3,3,삼성,1,11
391,12:11,4,4,여의도,6,"1,47,51,52,53,54"
391,12:11,7,7,판교,7,"31,34,36,42,43,44,46"
391,12:11,9,9,평택,7,"3,7,8,18,28,38,48"
392,12:12,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
392,12:12,10,10,인천공항,6,"9,19,29,39,40,49"
392,12:12,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
392,12:12,3,3,삼성,1,11
392,12:12,4,4,여의도,6,"1,47,51,52,53,54"
392,12:12,7,7,판교,7,"31,34,36,42,43,44,46"
392,12:12,9,9,평택,7,"3,7,8,18,28,38,48"
393,12:13,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
393,12:13,10,10,인천공항,6,"9,19,29,39,40,49"
393,12:13,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
393,12:13,3,3,삼성,1,11
393,12:13,4,4,여의도,6,"1,47,51,52,53,54"
393,12:13,7,7,판교,7,"31,34,36,42,43,44,46"
393,12:13,9,9,평택,7,"3,7,8,18,28,38,48"
394,12:14,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
394,12:14,10,10,인천공항,6,"9,19,29,39,40,49"
394,12:14,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
394,12:14,3,3,삼성,1,11
394,12:14,4,4,여의도,6,"1,47,51,52,53,54"
394,12:14,7,7,판교,7,"31,34,36,42,43,44,46"
394,12:14,9,9,평택,7,"3,7,8,18,28,38,48"
395,12:15,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
395,12:15,10,10,인천공항,6,"9,19,29,39,40,49"
395,12:15,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
395,12:15,3,3,삼성,1,11
395,12:15,4,4,여의도,6,"1,47,51,52,53,54"
395,12:15,7,7,판교,7,"31,34,36,42,43,44,46"
395,12:15,9,9,평택,7,"3,7,8,18,28,38,48"
396,12:16,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
396,12:16,10,10,인천공항,6,"9,19,29,39,40,49"
396,12:16,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
396,12:16,3,3,삼성,1,11
396,12:16,4,4,여의도,6,"1,47,51,52,53,54"
396,12:16,7,7,판교,7,"31,34,36,42,43,44,46"
396,12:16,9,9,평택,7,"3,7,8,18,28,38,48"
397,12:17,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
397,12:17,10,10,인천공항,6,"9,19,29,39,40,49"
397,12:17,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
397,12:17,3,3,삼성,1,11
397,12:17,4,4,여의도,6,"1,47,51,52,53,54"
397,12:17,7,7,판교,6,"31,34,36,43,44,46"
397,12:17,9,9,평택,7,"3,7,8,18,28,38,48"
398,12:18,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
398,12:18,10,10,인천공항,6,"9,19,29,39,40,49"
398,12:18,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
398,12:18,3,3,삼성,1,11
398,12:18,4,4,여의도,6,"1,47,51,52,53,54"
398,12:18,7,7,판교,6,"31,34,36,43,44,46"
398,12:18,9,9,평택,7,"3,7,8,18,28,38,48"
399,12:19,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
399,12:19,10,10,인천공항,6,"9,19,29,39,40,49"
399,12:19,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
399,12:19,3,3,삼성,1,11
399,12:19,4,4,여의도,6,"1,47,51,52,53,54"
399,12:19,7,7,판교,6,"31,34,36,43,44,46"
399,12:19,9,9,평택,7,"3,7,8,18,28,38,48"
400,12:20,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
400,12:20,10,10,인천공항,6,"9,19,29,39,40,49"
400,12:20,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
400,12:20,3,3,삼성,1,11
400,12:20,4,4,여의도,6,"1,47,51,52,53,54"
400,12:20,7,7,판교,6,"31,34,36,43,44,46"
400,12:20,9,9,평택,7,"3,7,8,18,28,38,48"
401,12:21,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
401,12:21,10,10,인천공항,6,"9,19,29,39,40,49"
401,12:21,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
401,12:21,3,3,삼성,1,11
401,12:21,4,4,여의도,6,"1,47,51,52,53,54"
401,12:21,7,7,판교,6,"31,34,36,43,44,46"
401,12:21,9,9,평택,7,"3,7,8,18,28,38,48"
402,12:22,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
402,12:22,10,10,인천공항,6,"9,19,29,39,40,49"
402,12:22,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
402,12:22,3,3,삼성,1,11
402,12:22,4,4,여의도,6,"1,47,51,52,53,54"
402,12:22,7,7,판교,6,"31,34,36,43,44,46"
402,12:22,9,9,평택,7,"3,7,8,18,28,38,48"
403,12:23,1,1,서울역,16,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,45,50"
403,12:23,10,10,인천공항,6,"9,19,29,39,40,49"
403,12:23,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
403,12:23,3,3,삼성,1,11
403,12:23,4,4,여의도,6,"1,47,51,52,53,54"
403,12:23,7,7,판교,6,"31,34,36,43,44,46"
403,12:23,9,9,평택,7,"3,7,8,18,28,38,48"
404,12:24,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
404,12:24,10,10,인천공항,6,"9,19,29,39,40,49"
404,12:24,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
404,12:24,3,3,삼성,1,11
404,12:24,4,4,여의도,6,"1,47,51,52,53,54"
404,12:24,7,7,판교,6,"31,34,36,43,44,46"
404,12:24,9,9,평택,7,"3,7,8,18,28,38,48"
405,12:25,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
405,12:25,10,10,인천공항,6,"9,19,29,39,40,49"
405,12:25,2,2,수서,12,"13,16,17,21,22,23,24,27,32,33,37,41"
405,12:25,3,3,삼성,1,11
405,12:25,4,4,여의도,6,"1,47,51,52,53,54"
405,12:25,7,7,판교,6,"31,34,36,43,44,46"
405,12:25,9,9,평택,7,"3,7,8,18,28,38,48"
406,12:26,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
406,12:26,10,10,인천공항,6,"9,19,29,39,40,49"
406,12:26,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
406,12:26,3,3,삼성,1,11
406,12:26,4,4,여의도,6,"1,47,51,52,53,54"
406,12:26,7,7,판교,6,"31,34,36,43,44,46"
406,12:26,9,9,평택,7,"3,7,8,18,28,38,48"
407,12:27,1,1,서울역,17,"0,2,4,5,6,10,12,14,15,20,25,26,30,35,42,45,50"
407,12:27,10,10,인천공항,6,"9,19,29,39,40,49"
407,12:27,2,2,수서,11,"16,17,21,22,23,24,27,32,33,37,41"
407,12:27,3,3,삼성,1,11
407,12:27,4,4,여의도,6,"1,47,51,52,53,54"
407,12:27,7,7,판교,6,"31,34,36,43,44,46"
