time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
443,13:03,10,10,인천공항,2,"36,79"
443,13:03,2,2,수서,3,"12,33,81"
443,13:03,3,3,삼성,6,"27,54,59,69,72,89"
443,13:03,4,4,여의도,10,"4,8,29,34,49,63,73,82,83,87"
443,13:03,5,5,김포공항,3,"1,11,24"
443,13:03,6,6,일산,1,10
443,13:03,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
443,13:03,8,8,동탄/용인,3,"3,61,62"
443,13:03,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
444,13:04,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
444,13:04,10,10,인천공항,2,"36,79"
444,13:04,2,2,수서,3,"12,33,81"
444,13:04,3,3,삼성,6,"27,54,59,69,72,89"
444,13:04,4,4,여의도,11,"4,8,13,29,34,49,63,73,82,83,87"
444,13:04,5,5,김포공항,3,"1,11,24"
444,13:04,6,6,일산,1,10
444,13:04,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
444,13:04,8,8,동탄/용인,3,"3,61,62"
444,13:04,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
445,13:05,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
445,13:05,10,10,인천공항,2,"36,79"
445,13:05,2,2,수서,3,"12,33,81"
445,13:05,3,3,삼성,6,"27,54,59,69,72,89"
445,13:05,4,4,여의도,11,"4,8,13,29,34,49,63,73,82,83,87"
445,13:05,5,5,김포공항,3,"1,11,24"
445,13:05,6,6,일산,1,10
445,13:05,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
445,13:05,8,8,동탄/용인,4,"3,7,61,62"
445,13:05,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
446,13:06,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
446,13:06,10,10,인천공항,2,"36,79"
446,13:06,2,2,수서,3,"12,33,81"
446,13:06,3,3,삼성,6,"27,54,59,69,72,89"
446,13:06,4,4,여의도,11,"4,8,13,29,34,49,63,73,82,83,87"
446,13:06,5,5,김포공항,4,"1,11,19,24"
446,13:06,6,6,일산,1,10
446,13:06,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
446,13:06,8,8,동탄/용인,4,"3,7,61,62"
446,13:06,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
447,13:07,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
447,13:07,10,10,인천공항,2,"36,79"
447,13:07,2,2,수서,3,"12,33,81"
447,13:07,3,3,삼성,6,"27,54,59,69,72,89"
447,13:07,4,4,여의도,12,"4,8,13,14,29,34,49,63,73,82,83,87"
447,13:07,5,5,김포공항,3,"11,19,24"
447,13:07,6,6,일산,2,"6,10"
447,13:07,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
447,13:07,8,8,동탄/용인,4,"3,7,61,62"
447,13:07,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
448,13:08,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
448,13:08,10,10,인천공항,2,"36,79"
448,13:08,2,2,수서,3,"12,33,81"
448,13:08,3,3,삼성,6,"27,54,59,69,72,89"
448,13:08,4,4,여의도,11,"8,13,14,29,34,49,63,73,82,83,87"
448,13:08,5,5,김포공항,3,"11,19,24"
448,13:08,6,6,일산,2,"6,10"
448,13:08,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
448,13:08,8,8,동탄/용인,4,"3,7,61,62"
448,13:08,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
449,13:09,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
449,13:09,10,10,인천공항,2,"36,79"
449,13:09,2,2,수서,3,"12,33,81"
449,13:09,3,3,삼성,6,"27,54,59,69,72,89"
449,13:09,4,4,여의도,11,"8,13,14,29,34,49,63,73,82,83,87"
449,13:09,5,5,김포공항,3,"11,19,24"
449,13:09,6,6,일산,2,"6,10"
449,13:09,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
449,13:09,8,8,동탄/용인,4,"3,7,61,62"
449,13:09,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
450,13:10,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
450,13:10,10,10,인천공항,3,"9,36,79"
450,13:10,2,2,수서,3,"12,33,81"
450,13:10,3,3,삼성,6,"27,54,59,69,72,89"
450,13:10,4,4,여의도,11,"8,13,14,29,34,49,63,73,82,83,87"
450,13:10,5,5,김포공항,4,"11,18,19,24"
450,13:10,6,6,일산,1,10
450,13:10,7,7,판교,10,"44,47,56,57,66,71,74,76,84,86"
450,13:10,8,8,동탄/용인,4,"3,7,61,62"
450,13:10,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
451,13:11,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
451,13:11,10,10,인천공항,4,"2,9,36,79"
451,13:11,2,2,수서,3,"12,33,81"
451,13:11,3,3,삼성,6,"27,54,59,69,72,89"
451,13:11,4,4,여의도,11,"8,13,14,29,34,49,63,73,82,83,87"
451,13:11,5,5,김포공항,4,"11,18,19,24"
451,13:11,6,6,일산,1,10
451,13:11,7,7,판교,9,"47,56,57,66,71,74,76,84,86"
451,13:11,8,8,동탄/용인,4,"3,7,61,62"
451,13:11,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
452,13:12,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
452,13:12,10,10,인천공항,3,"2,9,79"
452,13:12,2,2,수서,3,"12,33,81"
452,13:12,3,3,삼성,6,"27,54,59,69,72,89"
452,13:12,4,4,여의도,11,"8,13,14,29,34,49,63,73,82,83,87"
452,13:12,5,5,김포공항,4,"11,18,19,24"
452,13:12,6,6,일산,1,10
452,13:12,7,7,판교,9,"47,56,57,66,71,74,76,84,86"
452,13:12,8,8,동탄/용인,4,"3,7,61,62"
452,13:12,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
453,13:13,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
453,13:13,10,10,인천공항,2,"2,79"
453,13:13,2,2,수서,3,"12,33,81"
453,13:13,3,3,삼성,6,"27,54,59,69,72,89"
453,13:13,4,4,여의도,12,"0,8,13,14,29,34,49,63,73,82,83,87"
453,13:13,5,5,김포공항,4,"11,18,19,24"
453,13:13,6,6,일산,1,10
453,13:13,7,7,판교,9,"47,56,57,66,71,74,76,84,86"
453,13:13,8,8,동탄/용인,4,"3,7,61,62"
453,13:13,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
454,13:14,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
454,13:14,10,10,인천공항,2,"2,79"
454,13:14,2,2,수서,4,"4,12,33,81"
454,13:14,3,3,삼성,6,"27,54,59,69,72,89"
454,13:14,4,4,여의도,12,"0,8,13,14,29,34,49,63,73,82,83,87"
454,13:14,5,5,김포공항,4,"11,18,19,24"
454,13:14,6,6,일산,1,10
454,13:14,7,7,판교,9,"47,56,57,66,71,74,76,84,86"
454,13:14,8,8,동탄/용인,4,"3,7,61,62"
454,13:14,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
455,13:15,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
455,13:15,10,10,인천공항,2,"2,79"
455,13:15,2,2,수서,4,"4,12,33,81"
455,13:15,3,3,삼성,7,"1,27,54,59,69,72,89"
455,13:15,4,4,여의도,12,"0,8,13,14,29,34,49,63,73,82,83,87"
455,13:15,5,5,김포공항,4,"11,18,19,24"
455,13:15,6,6,일산,1,10
455,13:15,7,7,판교,9,"47,56,57,66,71,74,76,84,86"
455,13:15,8,8,동탄/용인,4,"3,7,61,62"
455,13:15,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
456,13:16,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
456,13:16,10,10,인천공항,2,"2,79"
456,13:16,2,2,수서,4,"4,12,33,81"
456,13:16,3,3,삼성,7,"1,27,54,59,69,72,89"
456,13:16,4,4,여의도,12,"0,8,13,14,29,34,49,63,73,82,83,87"
456,13:16,5,5,김포공항,4,"11,18,19,24"
456,13:16,6,6,일산,1,10
456,13:16,7,7,판교,8,"47,56,66,71,74,76,84,86"
456,13:16,8,8,동탄/용인,4,"3,7,61,62"
456,13:16,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
457,13:17,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
457,13:17,10,10,인천공항,2,"2,79"
457,13:17,2,2,수서,4,"4,12,33,81"
457,13:17,3,3,삼성,7,"1,27,54,59,69,72,89"
457,13:17,4,4,여의도,12,"0,8,13,14,29,34,49,63,73,82,83,87"
457,13:17,5,5,김포공항,4,"11,18,19,24"
457,13:17,6,6,일산,1,10
457,13:17,7,7,판교,8,"47,56,66,71,74,76,84,86"
457,13:17,8,8,동탄/용인,4,"3,7,61,62"
457,13:17,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
458,13:18,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
458,13:18,10,10,인천공항,3,"2,5,79"
458,13:18,2,2,수서,4,"4,12,33,81"
458,13:18,3,3,삼성,7,"1,27,54,59,69,72,89"
458,13:18,4,4,여의도,12,"0,8,13,14,29,34,49,63,73,82,83,87"
458,13:18,5,5,김포공항,4,"11,18,19,24"
458,13:18,6,6,일산,1,10
458,13:18,7,7,판교,8,"47,56,66,71,74,76,84,86"
458,13:18,8,8,동탄/용인,4,"3,7,61,62"
458,13:18,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
459,13:19,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
459,13:19,10,10,인천공항,3,"2,5,79"
459,13:19,2,2,수서,4,"4,12,33,81"
459,13:19,3,3,삼성,7,"1,27,54,59,69,72,89"
459,13:19,4,4,여의도,12,"0,8,13,14,29,34,49,63,73,82,83,87"
459,13:19,5,5,김포공항,4,"11,18,19,24"
459,13:19,6,6,일산,1,10
459,13:19,7,7,판교,8,"47,56,66,71,74,76,84,86"
459,13:19,8,8,동탄/용인,4,"3,7,61,62"
459,13:19,9,9,평택,14,"22,37,38,39,46,48,51,52,53,58,64,68,78,88"
460,13:20,1,1,서울역,28,"15,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
460,13:20,10,10,인천공항,3,"2,5,79"
460,13:20,2,2,수서,4,"4,12,33,81"
460,13:20,3,3,삼성,7,"1,27,54,59,69,72,89"
460,13:20,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
460,13:20,5,5,김포공항,4,"11,18,19,24"
460,13:20,6,6,일산,1,10
460,13:20,7,7,판교,7,"56,66,71,74,76,84,86"
460,13:20,8,8,동탄/용인,4,"3,7,61,62"
460,13:20,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
461,13:21,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
461,13:21,10,10,인천공항,3,"2,5,79"
461,13:21,2,2,수서,4,"4,12,33,81"
461,13:21,3,3,삼성,7,"1,27,54,59,69,72,89"
461,13:21,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
461,13:21,5,5,김포공항,5,"11,18,19,24,44"
461,13:21,6,6,일산,1,10
461,13:21,7,7,판교,7,"56,66,71,74,76,84,86"
461,13:21,8,8,동탄/용인,4,"3,7,61,62"
461,13:21,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
462,13:22,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
462,13:22,10,10,인천공항,3,"2,5,79"
462,13:22,2,2,수서,4,"4,12,33,81"
462,13:22,3,3,삼성,7,"1,27,54,59,69,72,89"
462,13:22,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
462,13:22,5,5,김포공항,5,"11,18,19,24,44"
462,13:22,6,6,일산,1,10
462,13:22,7,7,판교,8,"6,56,66,71,74,76,84,86"
462,13:22,8,8,동탄/용인,4,"3,7,61,62"
462,13:22,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
463,13:23,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
463,13:23,10,10,인천공항,3,"2,5,79"
463,13:23,2,2,수서,4,"4,12,33,81"
463,13:23,3,3,삼성,7,"1,27,54,59,69,72,89"
463,13:23,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
463,13:23,5,5,김포공항,5,"11,18,19,24,44"
463,13:23,7,7,판교,8,"6,56,66,71,74,76,84,86"
463,13:23,8,8,동탄/용인,4,"3,7,61,62"
463,13:23,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
464,13:24,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
464,13:24,10,10,인천공항,3,"2,5,79"
464,13:24,2,2,수서,4,"4,12,33,81"
464,13:24,3,3,삼성,7,"1,27,54,59,69,72,89"
464,13:24,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
464,13:24,5,5,김포공항,5,"11,18,19,24,44"
464,13:24,6,6,일산,1,9
464,13:24,7,7,판교,8,"6,56,66,71,74,76,84,86"
464,13:24,8,8,동탄/용인,4,"3,7,61,62"
464,13:24,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
465,13:25,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
465,13:25,10,10,인천공항,3,"2,5,79"
465,13:25,2,2,수서,4,"4,12,33,81"
465,13:25,3,3,삼성,7,"1,27,54,59,69,72,89"
465,13:25,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
465,13:25,5,5,김포공항,5,"11,18,19,24,44"
465,13:25,6,6,일산,1,9
465,13:25,7,7,판교,8,"6,56,66,71,74,76,84,86"
465,13:25,8,8,동탄/용인,4,"3,7,61,62"
465,13:25,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
466,13:26,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
466,13:26,10,10,인천공항,3,"2,5,79"
466,13:26,2,2,수서,4,"4,12,33,81"
466,13:26,3,3,삼성,7,"1,27,54,59,69,72,89"
466,13:26,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
466,13:26,5,5,김포공항,5,"11,18,19,24,44"
466,13:26,6,6,일산,1,9
466,13:26,7,7,판교,8,"6,56,66,71,74,76,84,86"
466,13:26,8,8,동탄/용인,4,"3,7,61,62"
466,13:26,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
467,13:27,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
467,13:27,10,10,인천공항,3,"2,5,79"
467,13:27,2,2,수서,4,"4,12,33,81"
467,13:27,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
467,13:27,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
467,13:27,5,5,김포공항,5,"11,18,19,24,44"
467,13:27,6,6,일산,1,9
467,13:27,7,7,판교,8,"6,56,66,71,74,76,84,86"
467,13:27,8,8,동탄/용인,4,"3,7,61,62"
467,13:27,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
468,13:28,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
468,13:28,10,10,인천공항,3,"2,5,79"
468,13:28,2,2,수서,4,"4,12,33,81"
468,13:28,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
468,13:28,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
468,13:28,5,5,김포공항,5,"11,18,19,24,44"
468,13:28,6,6,일산,1,9
468,13:28,7,7,판교,8,"6,56,66,71,74,76,84,86"
468,13:28,8,8,동탄/용인,4,"3,7,61,62"
468,13:28,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
469,13:29,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
469,13:29,10,10,인천공항,3,"2,5,79"
469,13:29,2,2,수서,4,"4,12,33,81"
469,13:29,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
469,13:29,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
469,13:29,5,5,김포공항,5,"11,18,19,24,44"
469,13:29,6,6,일산,1,9
469,13:29,7,7,판교,8,"6,56,66,71,74,76,84,86"
469,13:29,8,8,동탄/용인,4,"3,7,61,62"
469,13:29,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
470,13:30,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
470,13:30,10,10,인천공항,2,"5,79"
470,13:30,2,2,수서,4,"4,12,33,81"
470,13:30,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
470,13:30,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
470,13:30,5,5,김포공항,5,"11,18,19,24,44"
470,13:30,6,6,일산,1,9
470,13:30,7,7,판교,8,"6,56,66,71,74,76,84,86"
470,13:30,8,8,동탄/용인,4,"3,7,61,62"
470,13:30,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
471,13:31,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
471,13:31,10,10,인천공항,2,"5,79"
471,13:31,2,2,수서,4,"4,12,33,81"
471,13:31,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
471,13:31,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
471,13:31,5,5,김포공항,5,"11,18,19,24,44"
471,13:31,6,6,일산,1,9
471,13:31,7,7,판교,8,"6,56,66,71,74,76,84,86"
471,13:31,8,8,동탄/용인,4,"3,7,61,62"
471,13:31,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
472,13:32,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
472,13:32,10,10,인천공항,3,"5,57,79"
472,13:32,2,2,수서,4,"4,12,33,81"
472,13:32,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
472,13:32,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
472,13:32,5,5,김포공항,5,"11,18,19,24,44"
472,13:32,6,6,일산,2,"9,47"
472,13:32,7,7,판교,8,"6,56,66,71,74,76,84,86"
472,13:32,8,8,동탄/용인,4,"3,7,61,62"
472,13:32,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
473,13:33,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
473,13:33,10,10,인천공항,3,"5,57,79"
473,13:33,2,2,수서,3,"12,33,81"
473,13:33,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
473,13:33,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
473,13:33,5,5,김포공항,5,"11,18,19,24,44"
473,13:33,6,6,일산,2,"9,47"
473,13:33,7,7,판교,8,"6,56,66,71,74,76,84,86"
473,13:33,8,8,동탄/용인,4,"3,7,61,62"
473,13:33,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
474,13:34,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
474,13:34,10,10,인천공항,4,"5,15,57,79"
474,13:34,2,2,수서,4,"10,12,33,81"
474,13:34,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
474,13:34,4,4,여의도,11,"0,13,14,29,34,49,63,73,82,83,87"
474,13:34,5,5,김포공항,5,"11,18,19,24,44"
474,13:34,6,6,일산,2,"9,47"
474,13:34,7,7,판교,8,"6,56,66,71,74,76,84,86"
474,13:34,8,8,동탄/용인,4,"3,7,61,62"
474,13:34,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
475,13:35,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
475,13:35,10,10,인천공항,4,"5,15,57,79"
475,13:35,2,2,수서,4,"10,12,33,81"
475,13:35,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
475,13:35,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
475,13:35,5,5,김포공항,5,"11,18,19,24,44"
475,13:35,6,6,일산,2,"9,47"
475,13:35,7,7,판교,8,"6,56,66,71,74,76,84,86"
475,13:35,8,8,동탄/용인,4,"3,7,61,62"
475,13:35,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
476,13:36,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
476,13:36,10,10,인천공항,4,"5,15,57,79"
476,13:36,2,2,수서,4,"10,12,33,81"
476,13:36,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
476,13:36,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
476,13:36,5,5,김포공항,4,"18,19,24,44"
476,13:36,6,6,일산,2,"9,47"
476,13:36,7,7,판교,8,"6,56,66,71,74,76,84,86"
476,13:36,8,8,동탄/용인,4,"3,7,61,62"
476,13:36,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
477,13:37,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
477,13:37,10,10,인천공항,4,"5,15,57,79"
477,13:37,2,2,수서,4,"10,12,33,81"
477,13:37,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
477,13:37,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
477,13:37,5,5,김포공항,4,"18,19,24,44"
477,13:37,6,6,일산,2,"9,47"
477,13:37,7,7,판교,8,"6,56,66,71,74,76,84,86"
477,13:37,8,8,동탄/용인,4,"3,7,61,62"
477,13:37,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
478,13:38,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
478,13:38,10,10,인천공항,4,"5,15,57,79"
478,13:38,2,2,수서,4,"10,12,33,81"
478,13:38,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
478,13:38,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
478,13:38,5,5,김포공항,4,"18,19,24,44"
478,13:38,6,6,일산,2,"9,47"
478,13:38,7,7,판교,8,"6,56,66,71,74,76,84,86"
478,13:38,8,8,동탄/용인,4,"3,7,61,62"
478,13:38,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
479,13:39,1,1,서울역,27,"16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
479,13:39,10,10,인천공항,4,"5,15,57,79"
479,13:39,2,2,수서,4,"10,12,33,81"
479,13:39,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
479,13:39,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
479,13:39,5,5,김포공항,4,"18,19,24,44"
479,13:39,6,6,일산,2,"9,47"
479,13:39,7,7,판교,8,"6,56,66,71,74,76,84,86"
479,13:39,8,8,동탄/용인,4,"3,7,61,62"
479,13:39,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
480,13:40,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
480,13:40,10,10,인천공항,4,"5,15,57,79"
480,13:40,2,2,수서,4,"10,12,33,81"
480,13:40,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
480,13:40,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
480,13:40,5,5,김포공항,4,"18,19,24,44"
480,13:40,6,6,일산,2,"9,47"
480,13:40,7,7,판교,8,"6,56,66,71,74,76,84,86"
480,13:40,8,8,동탄/용인,4,"3,7,61,62"
480,13:40,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
481,13:41,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
481,13:41,10,10,인천공항,4,"5,15,57,79"
481,13:41,2,2,수서,4,"10,12,33,81"
481,13:41,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
481,13:41,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
481,13:41,5,5,김포공항,4,"18,19,24,44"
481,13:41,6,6,일산,2,"9,47"
481,13:41,7,7,판교,8,"6,56,66,71,74,76,84,86"
481,13:41,8,8,동탄/용인,4,"3,7,61,62"
481,13:41,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
482,13:42,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
482,13:42,10,10,인천공항,4,"5,15,57,79"
482,13:42,2,2,수서,4,"10,12,33,81"
482,13:42,3,3,삼성,9,"1,8,27,36,54,59,69,72,89"
482,13:42,4,4,여의도,12,"0,13,14,22,29,34,49,63,73,82,83,87"
482,13:42,5,5,김포공항,4,"18,19,24,44"
482,13:42,6,6,일산,2,"9,47"
482,13:42,7,7,판교,8,"6,56,66,71,74,76,84,86"
482,13:42,8,8,동탄/용인,4,"3,7,61,62"
482,13:42,9,9,평택,13,"37,38,39,46,48,51,52,53,58,64,68,78,88"
483,13:43,1,1,서울역,28,"4,16,17,20,21,23,25,26,28,30,31,32,35,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
483,13:43,10,10,인천공항,4,"5,15,57,79"
