vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,68,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,122.148,130.682,1,B2601,pickup_service,Pickup,Pickup
52,69,Movement,10,4,10,4,715,727,17:35,17:47,12,12,42.86,0,0.0,130.682,87.822,1,B2601,passenger_flight,Position,Delivery
52,70,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,87.822,96.356,0,B2601,delivery_service,Delivery,Delivery
52,71,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,96.356,104.89,3,B2795,pickup_service,Pickup,Pickup
52,72,Movement,4,2,4,2,733,739,17:53,17:59,6,6,16.13,0,0.0,104.89,88.76,3,B2795,passenger_flight,Position,Delivery
52,73,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,88.76,97.294,0,B2795,delivery_service,Delivery,Delivery
52,74,Stay,2,2,2,2,742,743,18:02,18:03,1,0,0.0,1,4.267,97.294,101.561,0,B2943,parking_charging,Position,Pickup
52,75,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,101.561,110.095,1,B2943,pickup_service,Pickup,Pickup
52,76,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,110.095,118.629,2,B2936,pickup_service,Pickup,Pickup
52,77,Movement,2,5,2,5,749,757,18:09,18:17,8,8,27.57,0,0.0,118.629,91.059,2,B2936,passenger_flight,Position,Delivery
52,78,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,91.059,99.593,1,B2936,delivery_service,Delivery,Delivery
52,79,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,99.593,108.127,0,B2943,delivery_service,Delivery,Delivery
52,80,Stay,5,5,5,5,763,765,18:23,18:25,2,0,0.0,2,8.534,108.127,116.661,0,B3122,parking_charging,Position,Movement
52,81,Movement,5,4,5,4,765,771,18:25,18:31,6,6,11.45,0,0.0,116.661,105.211,0,B3122,empty_repositioning,Position,Pickup
52,82,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,105.211,113.745,1,B3122,pickup_service,Pickup,Pickup
52,83,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,113.745,122.279,2,B3143,pickup_service,Pickup,Pickup
52,84,Movement,4,3,4,3,777,784,18:37,18:44,7,7,12.6,0,0.0,122.279,109.679,2,B3122,passenger_flight,Position,Delivery
52,85,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,109.679,118.213,1,B3122,delivery_service,Delivery,Delivery
52,86,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,118.213,126.747,0,B3143,delivery_service,Delivery,Delivery
52,87,Movement,3,2,3,2,790,793,18:50,18:53,3,3,4.08,0,0.0,126.747,122.667,0,B3230,empty_repositioning,Position,Pickup
52,88,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,122.667,131.201,2,B3230,pickup_service,Pickup,Pickup
52,89,Movement,2,1,2,1,796,803,18:56,19:03,7,7,13.61,0,0.0,131.201,117.591,2,B3230,passenger_flight,Position,Delivery
52,90,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,117.591,126.125,0,B3230,delivery_service,Delivery,Delivery
52,91,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,126.125,134.659,1,B3302,pickup_service,Pickup,Pickup
52,92,Movement,1,8,1,8,809,821,19:09,19:21,12,12,41.05,0,0.0,134.659,93.609,1,B3302,passenger_flight,Position,Delivery
52,93,Delivery,8,8,8,8,821,824,19:21,19:24,3,0,0.0,2,8.534,93.609,102.143,0,B3302,delivery_service,Delivery,Delivery
52,94,Stay,8,8,8,8,824,966,19:24,21:46,142,0,0.0,142,57.857,102.143,160.0,0,B3998,parking_charging,Position,Pickup
52,95,Pickup,8,8,8,8,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,1,B3998,pickup_service,Pickup,Pickup
52,96,Pickup,8,8,8,8,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,2,B4014,pickup_service,Pickup,Pickup
52,97,Movement,8,6,8,6,972,989,21:52,22:09,17,17,60.41,0,0.0,160.0,99.59,2,B3998,passenger_flight,Position,Delivery
52,98,Delivery,6,6,6,6,989,992,22:09,22:12,3,0,0.0,2,8.534,99.59,108.124,1,B3998,delivery_service,Delivery,Delivery
52,99,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,108.124,116.658,0,B4014,delivery_service,Delivery,Delivery
52,100,Pickup,6,6,6,6,995,998,22:15,22:18,3,0,0.0,2,8.534,116.658,125.192,1,B4087,pickup_service,Pickup,Pickup
52,101,Stay,6,6,6,6,998,999,22:18,22:19,1,0,0.0,1,4.267,125.192,129.459,1,B4095,parking_charging,Position,Pickup
52,102,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,129.459,137.993,2,B4095,pickup_service,Pickup,Pickup
52,103,Movement,6,7,6,7,1002,1014,22:22,22:34,12,12,43.48,0,0.0,137.993,94.513,2,B4087,passenger_flight,Position,Delivery
52,104,Delivery,7,7,7,7,1014,1017,22:34,22:37,3,0,0.0,2,8.534,94.513,103.047,1,B4087,delivery_service,Delivery,Delivery
52,105,Delivery,7,7,7,7,1017,1020,22:37,22:40,3,0,0.0,2,8.534,103.047,111.581,0,B4095,delivery_service,Delivery,Delivery
52,106,Stay,7,7,7,7,1020,1026,22:40,22:46,6,0,0.0,6,25.602,111.581,137.183,0,B4168,parking_charging,Position,Movement
52,107,Movement,7,2,7,2,1026,1032,22:46,22:52,6,6,10.2,0,0.0,137.183,126.983,0,B4168,empty_repositioning,Position,Pickup
52,108,Pickup,2,2,2,2,1032,1035,22:52,22:55,3,0,0.0,2,8.534,126.983,135.517,1,B4168,pickup_service,Pickup,Pickup
52,109,Movement,2,5,2,5,1035,1043,22:55,23:03,8,8,27.57,0,0.0,135.517,107.947,1,B4168,passenger_flight,Position,Delivery
52,110,Delivery,5,5,5,5,1043,1046,23:03,23:06,3,0,0.0,2,8.534,107.947,116.481,0,B4168,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,202,05:40,09:02,202,0,0.0,202,0.0,160.0,160.0,0,B378,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,202,209,09:02,09:09,7,7,22.06,0,0.0,160.0,137.94,0,B378,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,137.94,146.474,1,B378,pickup_service,Pickup,Pickup
53,3,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,146.474,155.008,2,B382,pickup_service,Pickup,Pickup
53,4,Movement,6,3,6,3,215,225,09:15,09:25,10,10,32.98,0,0.0,155.008,122.028,2,B378,passenger_flight,Position,Delivery
53,5,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,122.028,130.562,1,B378,delivery_service,Delivery,Delivery
53,6,Delivery,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,130.562,139.096,0,B382,delivery_service,Delivery,Delivery
53,7,Pickup,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,8.534,139.096,147.63,1,B421,pickup_service,Pickup,Pickup
53,8,Movement,3,4,3,4,234,241,09:34,09:41,7,7,12.6,0,0.0,147.63,135.03,1,B421,passenger_flight,Position,Delivery
53,9,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,135.03,143.564,0,B421,delivery_service,Delivery,Delivery
53,10,Stay,4,4,4,4,244,252,09:44,09:52,8,0,0.0,8,16.436,143.564,160.0,0,B476,parking_charging,Position,Pickup
53,11,Pickup,4,4,4,4,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,1,B476,pickup_service,Pickup,Pickup
53,12,Movement,4,10,4,10,255,267,09:55,10:07,12,12,42.86,0,0.0,160.0,117.14,1,B476,passenger_flight,Position,Delivery
53,13,Delivery,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,8.534,117.14,125.674,0,B476,delivery_service,Delivery,Delivery
53,14,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,8.534,125.674,134.208,1,B542,pickup_service,Pickup,Pickup
53,15,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,134.208,142.742,2,B528,pickup_service,Pickup,Pickup
53,16,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,142.742,87.822,2,B528,passenger_flight,Position,Delivery
53,17,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,87.822,96.356,1,B528,delivery_service,Delivery,Delivery
53,18,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,96.356,104.89,0,B542,delivery_service,Delivery,Delivery
53,19,Stay,3,3,3,3,297,314,10:37,10:54,17,0,0.0,17,55.11,104.89,160.0,0,B800,parking_charging,Position,Pickup
53,20,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B800,pickup_service,Pickup,Pickup
53,21,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
53,22,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
53,23,Stay,6,6,6,6,330,341,11:10,11:21,11,0,0.0,11,24.446,135.554,160.0,0,B928,parking_charging,Position,Pickup
53,24,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
53,25,Movement,6,8,6,8,344,361,11:24,11:41,17,17,60.41,0,0.0,160.0,99.59,1,B928,passenger_flight,Position,Delivery
53,26,Delivery,8,8,8,8,361,364,11:41,11:44,3,0,0.0,2,8.534,99.59,108.124,0,B928,delivery_service,Delivery,Delivery
53,27,Stay,8,8,8,8,364,372,11:44,11:52,8,0,0.0,8,34.136,108.124,142.26,0,B1042,parking_charging,Position,Pickup
53,28,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,142.26,150.794,1,B1042,pickup_service,Pickup,Pickup
53,29,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,150.794,111.254,1,B1042,passenger_flight,Position,Delivery
53,30,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,111.254,119.788,0,B1042,delivery_service,Delivery,Delivery
53,31,Stay,4,4,4,4,389,484,12:09,13:44,95,0,0.0,95,40.212,119.788,160.0,0,B1293,parking_charging,Position,Pickup
53,32,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1293,pickup_service,Pickup,Pickup
53,33,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1293,passenger_flight,Position,Delivery
53,34,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1293,delivery_service,Delivery,Delivery
53,35,Stay,7,7,7,7,497,528,13:57,14:28,31,0,0.0,31,12.896,147.104,160.0,0,B1455,parking_charging,Position,Pickup
53,36,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B1455,pickup_service,Pickup,Pickup
53,37,Movement,7,4,7,4,531,538,14:31,14:38,7,7,21.43,0,0.0,160.0,138.57,1,B1455,passenger_flight,Position,Delivery
53,38,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,138.57,147.104,0,B1455,delivery_service,Delivery,Delivery
53,39,Stay,4,4,4,4,541,561,14:41,15:01,20,0,0.0,20,12.896,147.104,160.0,0,B1595,parking_charging,Position,Pickup
53,40,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1595,pickup_service,Pickup,Pickup
53,41,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1606,pickup_service,Pickup,Pickup
53,42,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,160.0,143.87,2,B1595,passenger_flight,Position,Delivery
53,43,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,143.87,152.404,1,B1595,delivery_service,Delivery,Delivery
53,44,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,7.596,152.404,160.0,0,B1606,delivery_service,Delivery,Delivery
53,45,Stay,2,2,2,2,579,603,15:19,15:43,24,0,0.0,24,0.0,160.0,160.0,0,B1769,parking_charging,Position,Pickup
53,46,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1769,pickup_service,Pickup,Pickup
53,47,Stay,2,2,2,2,606,607,15:46,15:47,1,0,0.0,1,0.0,160.0,160.0,2,B1785,parking_charging,Position,Pickup
53,48,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1785,pickup_service,Pickup,Pickup
53,49,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1769,passenger_flight,Position,Delivery
53,50,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,1,B1769,delivery_service,Delivery,Delivery
53,51,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1785,delivery_service,Delivery,Delivery
53,52,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,149.498,158.032,1,B1861,pickup_service,Pickup,Pickup
53,53,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,1.968,158.032,160.0,2,B1881,pickup_service,Pickup,Pickup
53,54,Movement,5,2,5,2,630,638,16:10,16:18,8,8,27.57,0,0.0,160.0,132.43,2,B1861,passenger_flight,Position,Delivery
53,55,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,132.43,140.964,1,B1861,delivery_service,Delivery,Delivery
53,56,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,140.964,149.498,0,B1881,delivery_service,Delivery,Delivery
53,57,Stay,2,2,2,2,644,656,16:24,16:36,12,0,0.0,12,10.502,149.498,160.0,0,B2074,parking_charging,Position,Pickup
53,58,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2074,pickup_service,Pickup,Pickup
53,59,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B2074,parking_charging,Position,Movement
53,60,Movement,2,6,2,6,663,674,16:43,16:54,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
53,61,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
53,62,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,131.534,140.068,1,B2242,pickup_service,Pickup,Pickup
53,63,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,12.801,140.068,152.869,1,B2242,parking_charging,Position,Movement
53,64,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,152.869,109.389,1,B2242,passenger_flight,Position,Delivery
53,65,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,109.389,117.923,0,B2242,delivery_service,Delivery,Delivery
53,66,Pickup,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,117.923,126.457,1,B2420,pickup_service,Pickup,Pickup
53,67,Movement,7,5,7,5,701,711,17:21,17:31,10,10,32.24,0,0.0,126.457,94.217,1,B2420,passenger_flight,Position,Delivery
53,68,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,94.217,102.751,0,B2420,delivery_service,Delivery,Delivery
53,69,Stay,5,5,5,5,714,723,17:34,17:43,9,0,0.0,9,38.403,102.751,141.154,0,B2822,parking_charging,Position,Movement
53,70,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,141.154,113.584,0,B2822,empty_repositioning,Position,Pickup
53,71,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,113.584,122.118,2,B2822,pickup_service,Pickup,Pickup
53,72,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,122.118,130.652,3,B2854,pickup_service,Pickup,Pickup
53,73,Movement,2,1,2,1,737,744,17:57,18:04,7,7,13.61,0,0.0,130.652,117.042,3,B2822,passenger_flight,Position,Delivery
53,74,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,117.042,125.576,1,B2822,delivery_service,Delivery,Delivery
53,75,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,125.576,134.11,0,B2854,delivery_service,Delivery,Delivery
53,76,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,134.11,142.644,1,B2964,pickup_service,Pickup,Pickup
53,77,Movement,1,8,1,8,753,765,18:13,18:25,12,12,41.05,0,0.0,142.644,101.594,1,B2964,passenger_flight,Position,Delivery
53,78,Delivery,8,8,8,8,765,768,18:25,18:28,3,0,0.0,2,8.534,101.594,110.128,0,B2964,delivery_service,Delivery,Delivery
53,79,Pickup,8,8,8,8,768,771,18:28,18:31,3,0,0.0,2,8.534,110.128,118.662,1,B3088,pickup_service,Pickup,Pickup
53,80,Pickup,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,118.662,127.196,2,B3125,pickup_service,Pickup,Pickup
53,81,Movement,8,1,8,1,774,786,18:34,18:46,12,12,41.05,0,0.0,127.196,86.146,2,B3088,passenger_flight,Position,Delivery
53,82,Delivery,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,86.146,94.68,1,B3088,delivery_service,Delivery,Delivery
53,83,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,94.68,103.214,0,B3125,delivery_service,Delivery,Delivery
53,84,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,103.214,111.748,2,B3234,pickup_service,Pickup,Pickup
53,85,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,111.748,120.282,3,B3262,pickup_service,Pickup,Pickup
53,86,Movement,1,7,1,7,798,805,18:58,19:05,7,7,21.03,0,0.0,120.282,99.252,3,B3234,passenger_flight,Position,Delivery
53,87,Delivery,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,99.252,107.786,1,B3234,delivery_service,Delivery,Delivery
53,88,Delivery,7,7,7,7,808,811,19:08,19:11,3,0,0.0,2,8.534,107.786,116.32,0,B3262,delivery_service,Delivery,Delivery
53,89,Stay,7,7,7,7,811,830,19:11,19:30,19,0,0.0,19,43.68,116.32,160.0,0,B3450,parking_charging,Position,Pickup
53,90,Pickup,7,7,7,7,830,833,19:30,19:33,3,0,0.0,2,0.0,160.0,160.0,1,B3450,pickup_service,Pickup,Pickup
53,91,Stay,7,7,7,7,833,838,19:33,19:38,5,0,0.0,5,0.0,160.0,160.0,1,B3450,parking_charging,Position,Movement
53,92,Movement,7,6,7,6,838,850,19:38,19:50,12,12,43.48,0,0.0,160.0,116.52,1,B3450,passenger_flight,Position,Delivery
53,93,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,116.52,125.054,0,B3450,delivery_service,Delivery,Delivery
53,94,Stay,6,6,6,6,853,870,19:53,20:10,17,0,0.0,17,34.946,125.054,160.0,0,B3690,parking_charging,Position,Movement
53,95,Movement,6,1,6,1,870,877,20:10,20:17,7,7,23.39,0,0.0,160.0,136.61,0,B3690,empty_repositioning,Position,Pickup
53,96,Pickup,1,1,1,1,877,880,20:17,20:20,3,0,0.0,2,8.534,136.61,145.144,1,B3690,pickup_service,Pickup,Pickup
53,97,Stay,1,1,1,1,880,884,20:20,20:24,4,0,0.0,4,14.856,145.144,160.0,1,B3690,parking_charging,Position,Movement
53,98,Movement,1,6,1,6,884,891,20:24,20:31,7,7,23.39,0,0.0,160.0,136.61,1,B3690,passenger_flight,Position,Delivery
53,99,Delivery,6,6,6,6,891,894,20:31,20:34,3,0,0.0,2,8.534,136.61,145.144,0,B3690,delivery_service,Delivery,Delivery
53,100,Stay,6,6,6,6,894,918,20:34,20:58,24,0,0.0,24,14.856,145.144,160.0,0,B3840,parking_charging,Position,Pickup
53,101,Pickup,6,6,6,6,918,921,20:58,21:01,3,0,0.0,2,0.0,160.0,160.0,1,B3840,pickup_service,Pickup,Pickup
53,102,Movement,6,9,6,9,921,941,21:01,21:21,20,20,74.79,0,0.0,160.0,85.21,1,B3840,passenger_flight,Position,Delivery
53,103,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,85.21,93.744,0,B3840,delivery_service,Delivery,Delivery
54,0,Stay,5,5,5,5,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B140,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,140,147,08:00,08:07,7,7,12.76,0,0.0,160.0,147.24,0,B140,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,147.24,155.774,1,B140,pickup_service,Pickup,Pickup
54,3,Movement,6,7,6,7,150,162,08:10,08:22,12,12,43.48,0,0.0,155.774,112.294,1,B140,passenger_flight,Position,Delivery
54,4,Delivery,7,7,7,7,162,165,08:22,08:25,3,0,0.0,2,8.534,112.294,120.828,0,B140,delivery_service,Delivery,Delivery
54,5,Pickup,7,7,7,7,165,168,08:25,08:28,3,0,0.0,2,8.534,120.828,129.362,1,B218,pickup_service,Pickup,Pickup
54,6,Movement,7,4,7,4,168,175,08:28,08:35,7,7,21.43,0,0.0,129.362,107.932,1,B218,passenger_flight,Position,Delivery
54,7,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,8.534,107.932,116.466,0,B218,delivery_service,Delivery,Delivery
54,8,Stay,4,4,4,4,178,211,08:38,09:11,33,0,0.0,33,43.534,116.466,160.0,0,B381,parking_charging,Position,Pickup
54,9,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
54,10,Movement,4,7,4,7,214,221,09:14,09:21,7,7,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
54,11,Delivery,7,7,7,7,221,224,09:21,09:24,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
54,12,Stay,7,7,7,7,224,284,09:24,10:24,60,0,0.0,60,12.896,147.104,160.0,0,B641,parking_charging,Position,Pickup
54,13,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B641,pickup_service,Pickup,Pickup
54,14,Movement,7,1,7,1,287,294,10:27,10:34,7,7,21.03,0,0.0,160.0,138.97,1,B641,passenger_flight,Position,Delivery
54,15,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,138.97,147.504,0,B641,delivery_service,Delivery,Delivery
54,16,Stay,1,1,1,1,297,351,10:37,11:31,54,0,0.0,54,12.496,147.504,160.0,0,B990,parking_charging,Position,Movement
54,17,Movement,1,4,1,4,351,355,11:31,11:35,4,4,4.98,0,0.0,160.0,155.02,0,B990,empty_repositioning,Position,Pickup
54,18,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,4.98,155.02,160.0,1,B990,pickup_service,Pickup,Pickup
54,19,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,160.0,143.87,1,B990,passenger_flight,Position,Delivery
54,20,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,143.87,152.404,0,B990,delivery_service,Delivery,Delivery
54,21,Stay,2,2,2,2,367,380,11:47,12:00,13,0,0.0,13,7.596,152.404,160.0,0,B1067,parking_charging,Position,Pickup
54,22,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
54,23,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
54,24,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
54,25,Stay,5,5,5,5,394,420,12:14,12:40,26,0,0.0,26,19.036,140.964,160.0,0,B1167,parking_charging,Position,Pickup
54,26,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1167,pickup_service,Pickup,Pickup
54,27,Stay,5,5,5,5,423,424,12:43,12:44,1,0,0.0,1,0.0,160.0,160.0,1,B1178,parking_charging,Position,Pickup
54,28,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1178,pickup_service,Pickup,Pickup
54,29,Movement,5,9,5,9,427,444,12:47,13:04,17,17,62.04,0,0.0,160.0,97.96,2,B1167,passenger_flight,Position,Delivery
54,30,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,97.96,106.494,1,B1167,delivery_service,Delivery,Delivery
54,31,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,106.494,115.028,0,B1178,delivery_service,Delivery,Delivery
54,32,Stay,9,9,9,9,450,682,13:10,17:02,232,0,0.0,232,44.972,115.028,160.0,0,B2290,parking_charging,Position,Pickup
54,33,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2290,pickup_service,Pickup,Pickup
54,34,Movement,9,3,9,3,685,700,17:05,17:20,15,15,52.78,0,0.0,160.0,107.22,1,B2290,passenger_flight,Position,Delivery
54,35,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,107.22,115.754,0,B2290,delivery_service,Delivery,Delivery
54,36,Stay,3,3,3,3,703,709,17:23,17:29,6,0,0.0,6,25.602,115.754,141.356,0,B2582,parking_charging,Position,Pickup
54,37,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,141.356,149.89,1,B2582,pickup_service,Pickup,Pickup
54,38,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,149.89,158.424,2,B2518,pickup_service,Pickup,Pickup
54,39,Movement,3,10,3,10,715,730,17:35,17:50,15,15,54.92,0,0.0,158.424,103.504,2,B2518,passenger_flight,Position,Delivery
54,40,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,103.504,112.038,1,B2518,delivery_service,Delivery,Delivery
54,41,Delivery,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,112.038,120.572,0,B2582,delivery_service,Delivery,Delivery
54,42,Stay,10,10,10,10,736,925,17:56,21:05,189,0,0.0,189,39.428,120.572,160.0,0,B3866,parking_charging,Position,Pickup
54,43,Pickup,10,10,10,10,925,928,21:05,21:08,3,0,0.0,2,0.0,160.0,160.0,1,B3866,pickup_service,Pickup,Pickup
54,44,Pickup,10,10,10,10,928,931,21:08,21:11,3,0,0.0,2,0.0,160.0,160.0,2,B3876,pickup_service,Pickup,Pickup
54,45,Movement,10,4,10,4,931,943,21:11,21:23,12,12,42.86,0,0.0,160.0,117.14,2,B3866,passenger_flight,Position,Delivery
