vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,35,Stay,3,3,3,3,449,482,13:09,13:42,33,0,0.0,33,40.471,119.529,160.0,0,B1314,parking_charging,Position,Movement
49,36,Movement,3,5,3,5,482,490,13:42,13:50,8,8,23.93,0,0.0,160.0,136.07,0,B1314,empty_repositioning,Position,Pickup
49,37,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,136.07,144.604,1,B1314,pickup_service,Pickup,Pickup
49,38,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,144.604,117.034,1,B1314,passenger_flight,Position,Delivery
49,39,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,117.034,125.568,0,B1314,delivery_service,Delivery,Delivery
49,40,Stay,2,2,2,2,504,508,14:04,14:08,4,0,0.0,4,17.068,125.568,142.636,0,B1363,parking_charging,Position,Pickup
49,41,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,142.636,151.17,1,B1363,pickup_service,Pickup,Pickup
49,42,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,8.534,151.17,159.704,2,B1343,pickup_service,Pickup,Pickup
49,43,Movement,2,1,2,1,514,521,14:14,14:21,7,7,13.61,0,0.0,159.704,146.094,2,B1343,passenger_flight,Position,Delivery
49,44,Delivery,1,1,1,1,521,524,14:21,14:24,3,0,0.0,2,8.534,146.094,154.628,1,B1343,delivery_service,Delivery,Delivery
49,45,Movement,1,6,1,6,524,531,14:24,14:31,7,7,23.39,0,0.0,154.628,131.238,1,B1363,passenger_flight,Position,Delivery
49,46,Delivery,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,131.238,139.772,0,B1363,delivery_service,Delivery,Delivery
49,47,Stay,6,6,6,6,534,535,14:34,14:35,1,0,0.0,1,4.267,139.772,144.039,0,B1492,parking_charging,Position,Pickup
49,48,Pickup,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,8.534,144.039,152.573,1,B1492,pickup_service,Pickup,Pickup
49,49,Stay,6,6,6,6,538,543,14:38,14:43,5,0,0.0,5,7.427,152.573,160.0,1,B1492,parking_charging,Position,Movement
49,50,Movement,6,7,6,7,543,555,14:43,14:55,12,12,43.48,0,0.0,160.0,116.52,1,B1492,passenger_flight,Position,Delivery
49,51,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,116.52,125.054,0,B1492,delivery_service,Delivery,Delivery
49,52,Stay,7,7,7,7,558,585,14:58,15:25,27,0,0.0,27,34.946,125.054,160.0,0,B1683,parking_charging,Position,Pickup
49,53,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1683,pickup_service,Pickup,Pickup
49,54,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,160.0,138.57,1,B1683,passenger_flight,Position,Delivery
49,55,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,138.57,147.104,0,B1683,delivery_service,Delivery,Delivery
49,56,Stay,4,4,4,4,598,603,15:38,15:43,5,0,0.0,5,12.896,147.104,160.0,0,B1796,parking_charging,Position,Movement
49,57,Movement,4,2,4,2,603,609,15:43,15:49,6,6,16.13,0,0.0,160.0,143.87,0,B1796,empty_repositioning,Position,Pickup
49,58,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,143.87,152.404,1,B1796,pickup_service,Pickup,Pickup
49,59,Movement,2,6,2,6,612,623,15:52,16:03,11,11,37.0,0,0.0,152.404,115.404,1,B1796,passenger_flight,Position,Delivery
49,60,Delivery,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,115.404,123.938,0,B1796,delivery_service,Delivery,Delivery
49,61,Stay,6,6,6,6,626,636,16:06,16:16,10,0,0.0,10,36.062,123.938,160.0,0,B1955,parking_charging,Position,Pickup
49,62,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1955,pickup_service,Pickup,Pickup
49,63,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,0.0,160.0,160.0,1,B1955,parking_charging,Position,Movement
49,64,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,160.0,136.61,1,B1955,passenger_flight,Position,Delivery
49,65,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,136.61,145.144,0,B1955,delivery_service,Delivery,Delivery
49,66,Stay,1,1,1,1,652,661,16:32,16:41,9,0,0.0,9,14.856,145.144,160.0,0,B2110,parking_charging,Position,Pickup
49,67,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
49,68,Movement,1,4,1,4,664,668,16:44,16:48,4,4,4.98,0,0.0,160.0,155.02,2,B2174,passenger_flight,Position,Pickup
49,69,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,4.98,155.02,160.0,4,B2174,pickup_service,Pickup,Pickup
49,70,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,160.0,143.87,4,B2110,passenger_flight,Position,Delivery
49,71,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,143.87,152.404,2,B2110,delivery_service,Delivery,Delivery
49,72,Stay,2,2,2,2,680,683,17:00,17:03,3,0,0.0,3,7.596,152.404,160.0,2,B2174,parking_charging,Position,Delivery
49,73,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,0,B2174,delivery_service,Delivery,Delivery
49,74,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2313,pickup_service,Pickup,Pickup
49,75,Movement,2,1,2,1,689,696,17:09,17:16,7,7,13.61,0,0.0,160.0,146.39,1,B2313,passenger_flight,Position,Delivery
49,76,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,146.39,154.924,0,B2313,delivery_service,Delivery,Delivery
49,77,Stay,1,1,1,1,699,700,17:19,17:20,1,0,0.0,1,4.267,154.924,159.191,0,B2453,parking_charging,Position,Pickup
49,78,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,0.809,159.191,160.0,2,B2453,pickup_service,Pickup,Pickup
49,79,Movement,1,4,1,4,703,707,17:23,17:27,4,4,4.98,0,0.0,160.0,155.02,2,B2495,passenger_flight,Position,Pickup
49,80,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,4.98,155.02,160.0,4,B2495,pickup_service,Pickup,Pickup
49,81,Movement,4,2,4,2,710,716,17:30,17:36,6,6,16.13,0,0.0,160.0,143.87,4,B2453,passenger_flight,Position,Delivery
49,82,Delivery,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,143.87,152.404,2,B2453,delivery_service,Delivery,Delivery
49,83,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,7.596,152.404,160.0,0,B2495,delivery_service,Delivery,Delivery
49,84,Pickup,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,2,B2656,pickup_service,Pickup,Pickup
49,85,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2753,pickup_service,Pickup,Pickup
49,86,Stay,2,2,2,2,728,729,17:48,17:49,1,0,0.0,1,0.0,160.0,160.0,4,B2656,parking_charging,Position,Movement
49,87,Movement,2,4,2,4,729,735,17:49,17:55,6,6,16.13,0,0.0,160.0,143.87,4,B2656,passenger_flight,Position,Delivery
49,88,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,143.87,152.404,2,B2656,delivery_service,Delivery,Delivery
49,89,Stay,4,4,4,4,738,741,17:58,18:01,3,0,0.0,3,7.596,152.404,160.0,2,B2753,parking_charging,Position,Movement
49,90,Movement,4,1,4,1,741,745,18:01,18:05,4,4,4.98,0,0.0,160.0,155.02,2,B2753,passenger_flight,Position,Delivery
49,91,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,4.98,155.02,160.0,0,B2753,delivery_service,Delivery,Delivery
49,92,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,1,B2942,pickup_service,Pickup,Pickup
49,93,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,3,B2991,pickup_service,Pickup,Pickup
49,94,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,4,B2998,pickup_service,Pickup,Pickup
49,95,Movement,1,7,1,7,757,764,18:17,18:24,7,7,21.03,0,0.0,160.0,138.97,4,B2942,passenger_flight,Position,Delivery
49,96,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,138.97,147.504,3,B2942,delivery_service,Delivery,Delivery
49,97,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,147.504,156.038,2,B2998,delivery_service,Delivery,Delivery
49,98,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,3.962,156.038,160.0,0,B2991,delivery_service,Delivery,Delivery
49,99,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,1,B3124,pickup_service,Pickup,Pickup
49,100,Stay,7,7,7,7,776,783,18:36,18:43,7,0,0.0,7,0.0,160.0,160.0,1,B3124,parking_charging,Position,Movement
49,101,Movement,7,5,7,5,783,793,18:43,18:53,10,10,32.24,0,0.0,160.0,127.76,1,B3124,passenger_flight,Position,Delivery
49,102,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,127.76,136.294,0,B3124,delivery_service,Delivery,Delivery
49,103,Stay,5,5,5,5,796,800,18:56,19:00,4,0,0.0,4,17.068,136.294,153.362,0,B3300,parking_charging,Position,Movement
49,104,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,153.362,141.912,0,B3300,empty_repositioning,Position,Pickup
49,105,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,141.912,150.446,1,B3300,pickup_service,Pickup,Pickup
49,106,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,150.446,128.386,1,B3300,passenger_flight,Position,Delivery
49,107,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,128.386,136.92,0,B3300,delivery_service,Delivery,Delivery
49,108,Movement,6,10,6,10,819,830,19:19,19:30,11,11,35.74,0,0.0,136.92,101.18,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B153,parking_charging,Position,Movement
50,1,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B153,empty_repositioning,Position,Pickup
50,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B153,pickup_service,Pickup,Pickup
50,3,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B153,passenger_flight,Position,Delivery
50,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B153,delivery_service,Delivery,Delivery
50,5,Stay,1,1,1,1,160,262,08:20,10:02,102,0,0.0,102,29.712,130.288,160.0,0,B546,parking_charging,Position,Movement
50,6,Movement,1,6,1,6,262,269,10:02,10:09,7,7,23.39,0,0.0,160.0,136.61,0,B546,empty_repositioning,Position,Pickup
50,7,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,136.61,145.144,1,B546,pickup_service,Pickup,Pickup
50,8,Stay,6,6,6,6,272,278,10:12,10:18,6,0,0.0,6,14.856,145.144,160.0,1,B607,parking_charging,Position,Pickup
50,9,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B607,pickup_service,Pickup,Pickup
50,10,Movement,6,7,6,7,281,293,10:21,10:33,12,12,43.48,0,0.0,160.0,116.52,2,B607,passenger_flight,Position,Delivery
50,11,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,116.52,125.054,1,B607,delivery_service,Delivery,Delivery
50,12,Delivery,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,125.054,133.588,0,B546,delivery_service,Delivery,Delivery
50,13,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,133.588,142.122,1,B698,pickup_service,Pickup,Pickup
50,14,Stay,7,7,7,7,302,306,10:42,10:46,4,0,0.0,4,17.068,142.122,159.19,1,B698,parking_charging,Position,Movement
50,15,Movement,7,4,7,4,306,313,10:46,10:53,7,7,21.43,0,0.0,159.19,137.76,1,B698,passenger_flight,Position,Delivery
50,16,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,137.76,146.294,0,B698,delivery_service,Delivery,Delivery
50,17,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,146.294,154.828,1,B805,pickup_service,Pickup,Pickup
50,18,Stay,4,4,4,4,319,327,10:59,11:07,8,0,0.0,8,5.172,154.828,160.0,1,B805,parking_charging,Position,Movement
50,19,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,160.0,104.53,1,B805,passenger_flight,Position,Delivery
50,20,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,104.53,113.064,0,B805,delivery_service,Delivery,Delivery
50,21,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,113.064,121.598,1,B900,pickup_service,Pickup,Pickup
50,22,Movement,9,4,9,4,348,363,11:28,11:43,15,15,55.47,0,0.0,121.598,66.128,1,B900,passenger_flight,Position,Delivery
50,23,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,66.128,74.662,0,B900,delivery_service,Delivery,Delivery
50,24,Stay,4,4,4,4,366,481,11:46,13:41,115,0,0.0,115,85.338,74.662,160.0,0,B1298,parking_charging,Position,Movement
50,25,Movement,4,1,4,1,481,485,13:41,13:45,4,4,4.98,0,0.0,160.0,155.02,0,B1298,empty_repositioning,Position,Pickup
50,26,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,4.98,155.02,160.0,1,B1298,pickup_service,Pickup,Pickup
50,27,Movement,1,4,1,4,488,492,13:48,13:52,4,4,4.98,0,0.0,160.0,155.02,1,B1317,passenger_flight,Position,Pickup
50,28,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,4.98,155.02,160.0,2,B1317,pickup_service,Pickup,Pickup
50,29,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,3,B1323,pickup_service,Pickup,Pickup
50,30,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,160.0,143.87,3,B1298,passenger_flight,Position,Delivery
50,31,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,143.87,152.404,2,B1298,delivery_service,Delivery,Delivery
50,32,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,7.596,152.404,160.0,1,B1317,delivery_service,Delivery,Delivery
50,33,Delivery,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,0,B1323,delivery_service,Delivery,Delivery
50,34,Pickup,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,1,B1345,pickup_service,Pickup,Pickup
50,35,Movement,2,5,2,5,516,524,14:16,14:24,8,8,27.57,0,0.0,160.0,132.43,1,B1345,passenger_flight,Position,Delivery
50,36,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,132.43,140.964,0,B1345,delivery_service,Delivery,Delivery
50,37,Stay,5,5,5,5,527,569,14:27,15:09,42,0,0.0,42,19.036,140.964,160.0,0,B1653,parking_charging,Position,Movement
50,38,Movement,5,4,5,4,569,575,15:09,15:15,6,6,11.45,0,0.0,160.0,148.55,0,B1653,empty_repositioning,Position,Pickup
50,39,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,148.55,157.084,1,B1653,pickup_service,Pickup,Pickup
50,40,Stay,4,4,4,4,578,588,15:18,15:28,10,0,0.0,10,2.916,157.084,160.0,1,B1653,parking_charging,Position,Movement
50,41,Movement,4,9,4,9,588,603,15:28,15:43,15,15,55.47,0,0.0,160.0,104.53,1,B1653,passenger_flight,Position,Delivery
50,42,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,104.53,113.064,0,B1653,delivery_service,Delivery,Delivery
50,43,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,113.064,121.598,1,B1783,pickup_service,Pickup,Pickup
50,44,Pickup,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,121.598,130.132,2,B1779,pickup_service,Pickup,Pickup
50,45,Pickup,9,9,9,9,612,615,15:52,15:55,3,0,0.0,2,8.534,130.132,138.666,3,B1803,pickup_service,Pickup,Pickup
50,46,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,138.666,88.426,3,B1783,passenger_flight,Position,Delivery
50,47,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,88.426,96.96,2,B1783,delivery_service,Delivery,Delivery
50,48,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,96.96,105.494,1,B1779,delivery_service,Delivery,Delivery
50,49,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,105.494,114.028,0,B1803,delivery_service,Delivery,Delivery
50,50,Stay,2,2,2,2,638,640,16:18,16:20,2,0,0.0,2,8.534,114.028,122.562,0,B1986,parking_charging,Position,Movement
50,51,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,122.562,108.952,0,B1986,empty_repositioning,Position,Pickup
50,52,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,108.952,117.486,1,B1986,pickup_service,Pickup,Pickup
50,53,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,117.486,103.876,1,B1986,passenger_flight,Position,Delivery
50,54,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,103.876,112.41,0,B1986,delivery_service,Delivery,Delivery
50,55,Stay,2,2,2,2,660,663,16:40,16:43,3,0,0.0,3,12.801,112.41,125.211,0,B2186,parking_charging,Position,Movement
50,56,Movement,2,1,2,1,663,670,16:43,16:50,7,7,13.61,0,0.0,125.211,111.601,0,B2186,empty_repositioning,Position,Pickup
50,57,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,111.601,120.135,1,B2186,pickup_service,Pickup,Pickup
50,58,Movement,1,2,1,2,673,680,16:53,17:00,7,7,13.61,0,0.0,120.135,106.525,1,B2186,passenger_flight,Position,Delivery
50,59,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,106.525,115.059,0,B2186,delivery_service,Delivery,Delivery
50,60,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,115.059,123.593,1,B2260,pickup_service,Pickup,Pickup
50,61,Movement,2,1,2,1,686,693,17:06,17:13,7,7,13.61,0,0.0,123.593,109.983,1,B2260,passenger_flight,Position,Delivery
50,62,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,109.983,118.517,0,B2260,delivery_service,Delivery,Delivery
50,63,Stay,1,1,1,1,696,700,17:16,17:20,4,0,0.0,4,17.068,118.517,135.585,0,B2408,parking_charging,Position,Pickup
50,64,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,135.585,144.119,1,B2408,pickup_service,Pickup,Pickup
50,65,Pickup,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,144.119,152.653,3,B2455,pickup_service,Pickup,Pickup
50,66,Movement,1,7,1,7,706,713,17:26,17:33,7,7,21.03,0,0.0,152.653,131.623,3,B2408,passenger_flight,Position,Delivery
50,67,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,131.623,140.157,2,B2408,delivery_service,Delivery,Delivery
50,68,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,140.157,148.691,0,B2455,delivery_service,Delivery,Delivery
50,69,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,148.691,157.225,1,B2599,pickup_service,Pickup,Pickup
50,70,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,157.225,135.795,1,B2599,passenger_flight,Position,Delivery
50,71,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,135.795,144.329,0,B2599,delivery_service,Delivery,Delivery
50,72,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,144.329,152.863,1,B2744,pickup_service,Pickup,Pickup
50,73,Movement,4,2,4,2,735,741,17:55,18:01,6,6,16.13,0,0.0,152.863,136.733,1,B2744,passenger_flight,Position,Delivery
50,74,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,136.733,145.267,0,B2744,delivery_service,Delivery,Delivery
50,75,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,145.267,153.801,1,B2855,pickup_service,Pickup,Pickup
50,76,Movement,2,4,2,4,747,753,18:07,18:13,6,6,16.13,0,0.0,153.801,137.671,1,B2855,passenger_flight,Position,Delivery
50,77,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,137.671,146.205,0,B2855,delivery_service,Delivery,Delivery
50,78,Stay,4,4,4,4,756,760,18:16,18:20,4,0,0.0,4,13.795,146.205,160.0,0,B2995,parking_charging,Position,Pickup
50,79,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B2995,pickup_service,Pickup,Pickup
50,80,Movement,4,7,4,7,763,770,18:23,18:30,7,7,21.43,0,0.0,160.0,138.57,1,B2995,passenger_flight,Position,Delivery
50,81,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,138.57,147.104,0,B2995,delivery_service,Delivery,Delivery
50,82,Movement,7,2,7,2,773,779,18:33,18:39,6,6,10.2,0,0.0,147.104,136.904,0,B3090,empty_repositioning,Position,Pickup
50,83,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,136.904,145.438,1,B3090,pickup_service,Pickup,Pickup
50,84,Movement,2,5,2,5,782,790,18:42,18:50,8,8,27.57,0,0.0,145.438,117.868,1,B3090,passenger_flight,Position,Delivery
50,85,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,117.868,126.402,0,B3090,delivery_service,Delivery,Delivery
50,86,Stay,5,5,5,5,793,800,18:53,19:00,7,0,0.0,7,29.869,126.402,156.271,0,B3292,parking_charging,Position,Movement
50,87,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,156.271,144.821,0,B3292,empty_repositioning,Position,Pickup
50,88,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,144.821,153.355,1,B3292,pickup_service,Pickup,Pickup
50,89,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,153.355,131.295,1,B3292,passenger_flight,Position,Delivery
50,90,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,131.295,139.829,0,B3292,delivery_service,Delivery,Delivery
50,91,Movement,6,1,6,1,819,826,19:19,19:26,7,7,23.39,0,0.0,139.829,116.439,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B103,parking_charging,Position,Movement
51,1,Movement,2,7,2,7,120,126,07:40,07:46,6,6,10.2,0,0.0,160.0,149.8,0,B103,empty_repositioning,Position,Pickup
51,2,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,149.8,158.334,1,B103,pickup_service,Pickup,Pickup
51,3,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,158.334,136.904,1,B103,passenger_flight,Position,Delivery
51,4,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,136.904,145.438,0,B103,delivery_service,Delivery,Delivery
51,5,Stay,4,4,4,4,139,140,07:59,08:00,1,0,0.0,1,4.267,145.438,149.705,0,B140,parking_charging,Position,Movement
51,6,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,149.705,127.645,0,B140,empty_repositioning,Position,Pickup
51,7,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,127.645,136.179,1,B140,pickup_service,Pickup,Pickup
51,8,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,136.179,144.713,3,B167,pickup_service,Pickup,Pickup
51,9,Movement,6,7,6,7,153,165,08:13,08:25,12,12,43.48,0,0.0,144.713,101.233,3,B140,passenger_flight,Position,Delivery
51,10,Delivery,7,7,7,7,165,168,08:25,08:28,3,0,0.0,2,8.534,101.233,109.767,2,B140,delivery_service,Delivery,Delivery
51,11,Delivery,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,8.534,109.767,118.301,0,B167,delivery_service,Delivery,Delivery
51,12,Stay,7,7,7,7,171,280,08:31,10:20,109,0,0.0,109,41.699,118.301,160.0,0,B638,parking_charging,Position,Movement
51,13,Movement,7,4,7,4,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,0,B638,empty_repositioning,Position,Pickup
51,14,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,1,B638,pickup_service,Pickup,Pickup
51,15,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,147.104,125.674,1,B638,passenger_flight,Position,Delivery
51,16,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,125.674,134.208,0,B638,delivery_service,Delivery,Delivery
51,17,Stay,7,7,7,7,300,311,10:40,10:51,11,0,0.0,11,25.792,134.208,160.0,0,B789,parking_charging,Position,Pickup
51,18,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B789,pickup_service,Pickup,Pickup
51,19,Movement,7,5,7,5,314,324,10:54,11:04,10,10,32.24,0,0.0,160.0,127.76,1,B789,passenger_flight,Position,Delivery
51,20,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,127.76,136.294,0,B789,delivery_service,Delivery,Delivery
51,21,Stay,5,5,5,5,327,349,11:07,11:29,22,0,0.0,22,23.706,136.294,160.0,0,B995,parking_charging,Position,Movement
51,22,Movement,5,6,5,6,349,356,11:29,11:36,7,7,12.76,0,0.0,160.0,147.24,0,B995,empty_repositioning,Position,Pickup
51,23,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,147.24,155.774,1,B995,pickup_service,Pickup,Pickup
51,24,Stay,6,6,6,6,359,369,11:39,11:49,10,0,0.0,10,4.226,155.774,160.0,1,B995,parking_charging,Position,Movement
51,25,Movement,6,9,6,9,369,389,11:49,12:09,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
51,26,Delivery,9,9,9,9,389,392,12:09,12:12,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
