time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
447,13:07,1,1,서울역,21,"92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
447,13:07,10,10,인천공항,16,"2,21,22,23,45,48,49,50,54,62,64,74,85,102,143,144"
447,13:07,2,2,수서,2,"131,136"
447,13:07,3,3,삼성,19,"8,11,27,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
447,13:07,4,4,여의도,23,"3,6,9,35,38,44,52,53,57,58,59,65,82,89,97,104,106,107,108,122,124,128,142"
447,13:07,5,5,김포공항,16,"0,18,20,32,33,46,51,55,60,66,67,72,73,81,100,113"
447,13:07,6,6,일산,3,"7,70,84"
447,13:07,7,7,판교,2,"1,25"
447,13:07,8,8,동탄/용인,1,31
447,13:07,9,9,평택,23,"4,5,17,37,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
448,13:08,1,1,서울역,21,"92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
448,13:08,10,10,인천공항,16,"2,21,22,23,45,48,49,50,54,62,64,74,85,102,143,144"
448,13:08,2,2,수서,1,131
448,13:08,3,3,삼성,18,"8,27,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
448,13:08,4,4,여의도,24,"3,6,9,35,38,40,44,52,53,57,58,59,65,82,89,97,104,106,107,108,122,124,128,142"
448,13:08,5,5,김포공항,17,"0,18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,113"
448,13:08,6,6,일산,3,"7,70,84"
448,13:08,7,7,판교,3,"1,25,28"
448,13:08,8,8,동탄/용인,2,"31,132"
448,13:08,9,9,평택,22,"4,5,17,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
449,13:09,1,1,서울역,21,"92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
449,13:09,10,10,인천공항,16,"2,21,22,23,45,48,49,50,54,62,64,74,85,102,143,144"
449,13:09,2,2,수서,2,"10,131"
449,13:09,3,3,삼성,18,"8,27,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
449,13:09,4,4,여의도,25,"3,6,9,35,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
449,13:09,5,5,김포공항,17,"0,18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,113"
449,13:09,6,6,일산,3,"7,70,84"
449,13:09,7,7,판교,4,"1,24,25,28"
449,13:09,8,8,동탄/용인,2,"31,132"
449,13:09,9,9,평택,22,"4,5,17,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
450,13:10,1,1,서울역,21,"92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
450,13:10,10,10,인천공항,17,"2,21,22,23,29,45,48,49,50,54,62,64,74,85,102,143,144"
450,13:10,2,2,수서,2,"10,131"
450,13:10,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
450,13:10,4,4,여의도,24,"6,9,35,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
450,13:10,5,5,김포공항,18,"0,18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113"
450,13:10,6,6,일산,3,"7,70,84"
450,13:10,7,7,판교,4,"24,25,28,30"
450,13:10,8,8,동탄/용인,2,"31,132"
450,13:10,9,9,평택,22,"4,5,39,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
451,13:11,1,1,서울역,21,"92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
451,13:11,10,10,인천공항,18,"2,21,22,23,29,34,45,48,49,50,54,62,64,74,85,102,143,144"
451,13:11,2,2,수서,2,"10,131"
451,13:11,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
451,13:11,4,4,여의도,24,"6,9,35,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
451,13:11,5,5,김포공항,18,"0,18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113"
451,13:11,6,6,일산,4,"7,15,70,84"
451,13:11,7,7,판교,4,"24,25,28,30"
451,13:11,8,8,동탄/용인,2,"31,132"
451,13:11,9,9,평택,21,"4,39,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
452,13:12,1,1,서울역,22,"19,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
452,13:12,10,10,인천공항,17,"2,21,23,29,34,45,48,49,50,54,62,64,74,85,102,143,144"
452,13:12,2,2,수서,2,"10,131"
452,13:12,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
452,13:12,4,4,여의도,23,"6,35,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
452,13:12,5,5,김포공항,18,"0,18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113"
452,13:12,6,6,일산,4,"7,15,70,84"
452,13:12,7,7,판교,3,"25,28,30"
452,13:12,8,8,동탄/용인,2,"31,132"
452,13:12,9,9,평택,21,"4,39,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
453,13:13,1,1,서울역,23,"19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
453,13:13,10,10,인천공항,17,"2,21,23,29,34,45,48,49,50,54,62,64,74,85,102,143,144"
453,13:13,2,2,수서,3,"10,14,131"
453,13:13,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
453,13:13,4,4,여의도,23,"6,35,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
453,13:13,5,5,김포공항,18,"0,18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113"
453,13:13,6,6,일산,4,"7,15,70,84"
453,13:13,7,7,판교,2,"25,28"
453,13:13,8,8,동탄/용인,2,"31,132"
453,13:13,9,9,평택,22,"4,12,39,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
454,13:14,1,1,서울역,23,"19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
454,13:14,10,10,인천공항,17,"2,21,23,29,34,45,48,49,50,54,62,64,74,85,102,143,144"
454,13:14,2,2,수서,3,"10,14,131"
454,13:14,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
454,13:14,4,4,여의도,23,"6,35,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
454,13:14,5,5,김포공항,17,"18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113"
454,13:14,6,6,일산,4,"7,15,70,84"
454,13:14,7,7,판교,2,"25,28"
454,13:14,8,8,동탄/용인,2,"31,132"
454,13:14,9,9,평택,22,"4,12,39,41,42,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
455,13:15,1,1,서울역,23,"19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
455,13:15,10,10,인천공항,17,"2,21,23,29,34,45,48,49,50,54,62,64,74,85,102,143,144"
455,13:15,2,2,수서,3,"10,14,131"
455,13:15,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
455,13:15,4,4,여의도,23,"6,35,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
455,13:15,5,5,김포공항,17,"18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113"
455,13:15,6,6,일산,3,"15,70,84"
455,13:15,7,7,판교,2,"25,28"
455,13:15,8,8,동탄/용인,2,"31,132"
455,13:15,9,9,평택,23,"4,12,39,41,42,61,68,69,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
456,13:16,1,1,서울역,23,"19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
456,13:16,10,10,인천공항,17,"2,21,23,29,34,45,48,49,50,54,62,64,74,85,102,143,144"
456,13:16,2,2,수서,4,"3,10,14,131"
456,13:16,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
456,13:16,4,4,여의도,22,"6,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
456,13:16,5,5,김포공항,18,"18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
456,13:16,6,6,일산,2,"15,84"
456,13:16,7,7,판교,1,25
456,13:16,8,8,동탄/용인,2,"31,132"
456,13:16,9,9,평택,22,"4,12,41,42,61,68,69,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
457,13:17,1,1,서울역,24,"1,19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
457,13:17,10,10,인천공항,16,"2,21,23,34,45,48,49,50,54,62,64,74,85,102,143,144"
457,13:17,2,2,수서,4,"3,10,14,131"
457,13:17,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
457,13:17,4,4,여의도,23,"6,16,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
457,13:17,5,5,김포공항,18,"18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
457,13:17,6,6,일산,2,"15,84"
457,13:17,7,7,판교,2,"25,26"
457,13:17,8,8,동탄/용인,2,"31,132"
457,13:17,9,9,평택,22,"4,12,41,42,61,68,69,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
458,13:18,1,1,서울역,24,"1,19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
458,13:18,10,10,인천공항,17,"2,21,23,34,45,48,49,50,54,62,64,74,75,85,102,143,144"
458,13:18,2,2,수서,5,"3,10,13,14,131"
458,13:18,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
458,13:18,4,4,여의도,23,"6,16,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
458,13:18,5,5,김포공항,18,"18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
458,13:18,6,6,일산,2,"15,84"
458,13:18,7,7,판교,2,"25,26"
458,13:18,8,8,동탄/용인,2,"31,132"
458,13:18,9,9,평택,22,"4,12,41,42,61,68,69,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
459,13:19,1,1,서울역,24,"1,19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
459,13:19,10,10,인천공항,16,"2,21,23,45,48,49,50,54,62,64,74,75,85,102,143,144"
459,13:19,2,2,수서,4,"3,10,13,131"
459,13:19,3,3,삼성,17,"8,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
459,13:19,4,4,여의도,24,"6,16,24,38,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
459,13:19,5,5,김포공항,18,"18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
459,13:19,6,6,일산,2,"15,84"
459,13:19,7,7,판교,3,"9,25,26"
459,13:19,8,8,동탄/용인,2,"31,132"
459,13:19,9,9,평택,23,"4,12,41,42,43,61,68,69,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
460,13:20,1,1,서울역,24,"1,19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
460,13:20,10,10,인천공항,16,"2,21,23,45,48,49,50,54,62,64,74,75,85,102,143,144"
460,13:20,2,2,수서,4,"3,10,13,131"
460,13:20,3,3,삼성,16,"47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
460,13:20,4,4,여의도,23,"6,16,24,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
460,13:20,5,5,김포공항,18,"18,20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
460,13:20,6,6,일산,2,"15,84"
460,13:20,7,7,판교,3,"9,25,26"
460,13:20,8,8,동탄/용인,2,"31,132"
460,13:20,9,9,평택,23,"4,12,41,42,43,61,68,69,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
461,13:21,1,1,서울역,24,"1,19,63,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
461,13:21,10,10,인천공항,16,"2,21,23,45,48,49,50,54,62,64,74,75,85,102,143,144"
461,13:21,2,2,수서,4,"3,10,13,131"
461,13:21,3,3,삼성,17,"36,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
461,13:21,4,4,여의도,23,"6,16,24,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
461,13:21,5,5,김포공항,17,"20,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
461,13:21,6,6,일산,1,15
461,13:21,7,7,판교,3,"9,25,26"
461,13:21,8,8,동탄/용인,2,"31,132"
461,13:21,9,9,평택,21,"12,41,42,43,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
462,13:22,1,1,서울역,23,"1,19,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
462,13:22,10,10,인천공항,16,"2,21,23,45,48,49,50,54,62,64,74,75,85,102,143,144"
462,13:22,2,2,수서,4,"3,13,35,131"
462,13:22,3,3,삼성,17,"36,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
462,13:22,4,4,여의도,23,"6,16,24,40,44,52,53,57,58,59,65,76,82,89,97,104,106,107,108,122,124,128,142"
462,13:22,5,5,김포공항,18,"20,22,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
462,13:22,6,6,일산,1,15
462,13:22,7,7,판교,3,"9,25,26"
462,13:22,8,8,동탄/용인,2,"31,132"
462,13:22,9,9,평택,21,"12,41,42,43,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
463,13:23,1,1,서울역,24,"1,19,28,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
463,13:23,10,10,인천공항,15,"2,11,23,48,49,50,54,62,64,74,75,85,102,143,144"
463,13:23,2,2,수서,4,"3,13,35,131"
463,13:23,3,3,삼성,17,"36,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
463,13:23,4,4,여의도,22,"6,16,24,40,44,52,53,57,58,65,76,82,89,97,104,106,107,108,122,124,128,142"
463,13:23,5,5,김포공항,19,"20,22,30,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
463,13:23,6,6,일산,1,15
463,13:23,7,7,판교,2,"9,26"
463,13:23,8,8,동탄/용인,2,"31,132"
463,13:23,9,9,평택,21,"12,41,42,43,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
464,13:24,1,1,서울역,24,"1,28,37,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
464,13:24,10,10,인천공항,15,"2,11,23,48,49,50,54,62,64,74,75,85,102,143,144"
464,13:24,2,2,수서,4,"3,13,35,131"
464,13:24,3,3,삼성,17,"36,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
464,13:24,4,4,여의도,22,"6,16,24,40,44,52,53,57,58,65,76,82,89,97,104,106,107,108,122,124,128,142"
464,13:24,5,5,김포공항,18,"22,30,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
464,13:24,6,6,일산,1,15
464,13:24,7,7,판교,2,"9,26"
464,13:24,8,8,동탄/용인,2,"31,132"
464,13:24,9,9,평택,21,"12,41,42,43,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
465,13:25,1,1,서울역,24,"1,28,37,92,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
465,13:25,10,10,인천공항,16,"2,11,23,27,48,49,50,54,62,64,74,75,85,102,143,144"
465,13:25,2,2,수서,4,"3,13,35,131"
465,13:25,3,3,삼성,17,"36,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
465,13:25,4,4,여의도,22,"6,16,24,40,44,52,53,57,58,65,76,82,89,97,104,106,107,108,122,124,128,142"
465,13:25,5,5,김포공항,18,"22,30,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
465,13:25,6,6,일산,1,15
465,13:25,8,8,동탄/용인,2,"31,132"
465,13:25,9,9,평택,21,"12,41,42,43,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
466,13:26,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
466,13:26,10,10,인천공항,16,"2,11,23,27,48,49,50,54,62,64,74,75,85,102,143,144"
466,13:26,2,2,수서,4,"3,13,35,131"
466,13:26,3,3,삼성,18,"5,36,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
466,13:26,4,4,여의도,22,"6,16,24,40,44,52,53,57,58,65,76,82,89,97,104,106,107,108,122,124,128,142"
466,13:26,5,5,김포공항,18,"22,30,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
466,13:26,6,6,일산,1,15
466,13:26,8,8,동탄/용인,2,"31,132"
466,13:26,9,9,평택,21,"12,41,42,43,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
467,13:27,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
467,13:27,10,10,인천공항,15,"2,11,23,27,49,50,54,62,64,74,75,85,102,143,144"
467,13:27,2,2,수서,4,"3,13,35,131"
467,13:27,3,3,삼성,18,"5,36,47,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
467,13:27,4,4,여의도,22,"6,16,24,40,44,52,53,57,58,65,76,82,89,97,104,106,107,108,122,124,128,142"
467,13:27,5,5,김포공항,17,"30,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
467,13:27,6,6,일산,1,15
467,13:27,7,7,판교,3,"7,8,38"
467,13:27,8,8,동탄/용인,3,"31,69,132"
467,13:27,9,9,평택,21,"12,41,42,43,61,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
468,13:28,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
468,13:28,10,10,인천공항,15,"2,11,23,27,49,50,54,62,64,74,75,85,102,143,144"
468,13:28,2,2,수서,4,"3,13,35,131"
468,13:28,3,3,삼성,17,"5,36,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
468,13:28,4,4,여의도,22,"6,16,24,40,44,52,53,57,58,65,76,82,89,97,104,106,107,108,122,124,128,142"
468,13:28,5,5,김포공항,17,"30,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
468,13:28,6,6,일산,1,18
468,13:28,7,7,판교,4,"7,8,38,70"
468,13:28,8,8,동탄/용인,3,"31,69,132"
468,13:28,9,9,평택,20,"12,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
469,13:29,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
469,13:29,10,10,인천공항,15,"2,11,23,27,49,50,54,62,64,74,75,85,102,143,144"
469,13:29,2,2,수서,4,"3,13,35,131"
469,13:29,3,3,삼성,17,"5,36,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
469,13:29,4,4,여의도,22,"6,16,24,29,40,44,52,53,57,58,76,82,89,97,104,106,107,108,122,124,128,142"
469,13:29,5,5,김포공항,17,"30,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
469,13:29,6,6,일산,1,18
469,13:29,7,7,판교,4,"7,8,38,70"
469,13:29,8,8,동탄/용인,2,"31,69"
469,13:29,9,9,평택,20,"12,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
470,13:30,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
470,13:30,10,10,인천공항,14,"11,23,27,49,50,54,62,64,74,75,85,102,143,144"
470,13:30,2,2,수서,4,"3,13,35,131"
470,13:30,3,3,삼성,16,"5,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
470,13:30,4,4,여의도,21,"6,24,25,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
470,13:30,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
470,13:30,6,6,일산,2,"14,18"
470,13:30,7,7,판교,3,"7,38,70"
470,13:30,8,8,동탄/용인,2,"31,69"
470,13:30,9,9,평택,19,"41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
471,13:31,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
471,13:31,10,10,인천공항,13,"11,23,49,50,54,62,64,74,75,85,102,143,144"
471,13:31,2,2,수서,5,"3,13,35,47,131"
471,13:31,3,3,삼성,17,"5,39,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
471,13:31,4,4,여의도,21,"6,24,25,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
471,13:31,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
471,13:31,6,6,일산,2,"14,20"
471,13:31,7,7,판교,3,"7,38,70"
471,13:31,8,8,동탄/용인,2,"31,69"
471,13:31,9,9,평택,20,"0,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
472,13:32,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
472,13:32,10,10,인천공항,12,"23,49,50,54,62,64,74,75,85,102,143,144"
472,13:32,2,2,수서,5,"3,13,35,47,131"
472,13:32,3,3,삼성,16,"39,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
472,13:32,4,4,여의도,23,"6,9,24,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
472,13:32,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
472,13:32,6,6,일산,2,"14,20"
472,13:32,7,7,판교,3,"7,38,70"
472,13:32,8,8,동탄/용인,2,"31,69"
472,13:32,9,9,평택,20,"0,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
473,13:33,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
473,13:33,10,10,인천공항,12,"23,49,50,54,62,64,74,75,85,102,143,144"
473,13:33,2,2,수서,5,"3,13,35,47,131"
473,13:33,3,3,삼성,16,"39,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
473,13:33,4,4,여의도,22,"9,24,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
473,13:33,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
473,13:33,6,6,일산,2,"14,20"
473,13:33,7,7,판교,4,"7,38,70,84"
473,13:33,8,8,동탄/용인,2,"31,69"
473,13:33,9,9,평택,20,"0,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
474,13:34,1,1,서울역,24,"1,17,28,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
474,13:34,10,10,인천공항,12,"23,49,50,54,62,64,74,75,85,102,143,144"
474,13:34,2,2,수서,4,"3,13,35,131"
474,13:34,3,3,삼성,17,"34,39,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
474,13:34,4,4,여의도,21,"9,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
474,13:34,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
474,13:34,6,6,일산,3,"14,21,22"
474,13:34,7,7,판교,2,"7,84"
474,13:34,8,8,동탄/용인,3,"31,63,69"
474,13:34,9,9,평택,20,"0,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
475,13:35,1,1,서울역,23,"1,17,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
475,13:35,10,10,인천공항,12,"23,49,50,54,62,64,74,75,85,102,143,144"
475,13:35,2,2,수서,4,"4,13,35,131"
475,13:35,3,3,삼성,17,"34,39,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
475,13:35,4,4,여의도,21,"9,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
475,13:35,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
475,13:35,6,6,일산,3,"14,21,22"
475,13:35,7,7,판교,2,"7,84"
475,13:35,8,8,동탄/용인,3,"31,63,69"
475,13:35,9,9,평택,20,"0,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
476,13:36,1,1,서울역,23,"1,17,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
476,13:36,10,10,인천공항,12,"23,49,50,54,62,64,74,75,85,102,143,144"
476,13:36,2,2,수서,5,"4,13,16,35,131"
476,13:36,3,3,삼성,17,"34,39,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
476,13:36,4,4,여의도,21,"9,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
476,13:36,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
476,13:36,6,6,일산,3,"14,21,22"
476,13:36,7,7,판교,2,"7,84"
476,13:36,8,8,동탄/용인,2,"31,63"
476,13:36,9,9,평택,20,"0,41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
477,13:37,1,1,서울역,23,"1,17,37,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
477,13:37,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
477,13:37,2,2,수서,5,"4,13,16,35,131"
477,13:37,3,3,삼성,17,"34,39,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
477,13:37,4,4,여의도,22,"8,9,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
477,13:37,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
477,13:37,6,6,일산,3,"14,21,30"
477,13:37,7,7,판교,3,"7,36,84"
477,13:37,8,8,동탄/용인,2,"31,63"
477,13:37,9,9,평택,19,"41,42,43,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
478,13:38,1,1,서울역,22,"1,17,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
478,13:38,10,10,인천공항,13,"19,23,49,50,54,62,64,74,75,85,102,143,144"
478,13:38,2,2,수서,5,"4,13,16,35,131"
478,13:38,3,3,삼성,18,"34,39,45,56,77,78,79,83,86,90,93,95,99,109,110,111,117,149"
478,13:38,4,4,여의도,22,"8,9,25,26,29,40,44,52,53,57,58,82,89,97,104,106,107,108,122,124,128,142"
478,13:38,5,5,김포공항,17,"10,32,33,46,51,55,60,66,67,72,73,81,91,100,101,113,136"
478,13:38,6,6,일산,3,"14,21,30"
478,13:38,7,7,판교,2,"36,84"
478,13:38,8,8,동탄/용인,2,"31,63"
478,13:38,9,9,평택,20,"41,42,43,59,68,71,80,87,88,96,98,103,105,112,114,115,116,118,119,123"
479,13:39,1,1,서울역,22,"1,17,94,120,121,125,126,127,129,130,133,134,135,137,138,139,140,141,145,146,147,148"
