time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
450,13:10,3,3,삼성,11,"12,14,67,85,87,89,94,95,104,105,114"
450,13:10,4,4,여의도,21,"22,23,26,27,30,34,45,52,55,61,64,69,78,79,82,83,84,92,96,99,100"
450,13:10,5,5,김포공항,10,"56,60,68,70,71,74,80,97,103,109"
450,13:10,6,6,일산,3,"39,51,75"
450,13:10,7,7,판교,3,"32,62,76"
450,13:10,8,8,동탄/용인,2,"37,59"
450,13:10,9,9,평택,19,"3,6,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
451,13:11,1,1,서울역,18,"66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
451,13:11,10,10,인천공항,14,"4,25,38,41,48,54,65,72,81,86,88,90,91,93"
451,13:11,2,2,수서,2,"31,98"
451,13:11,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
451,13:11,4,4,여의도,21,"1,22,23,26,27,30,45,52,55,61,64,69,78,79,82,83,84,92,96,99,100"
451,13:11,5,5,김포공항,11,"56,60,68,70,71,74,80,97,103,109,118"
451,13:11,6,6,일산,4,"11,39,51,75"
451,13:11,7,7,판교,3,"32,62,76"
451,13:11,8,8,동탄/용인,2,"37,59"
451,13:11,9,9,평택,19,"3,6,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
452,13:12,1,1,서울역,19,"47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
452,13:12,10,10,인천공항,15,"4,25,38,41,48,54,65,72,73,81,86,88,90,91,93"
452,13:12,2,2,수서,2,"31,98"
452,13:12,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
452,13:12,4,4,여의도,21,"1,22,23,26,27,30,45,52,55,61,64,69,78,79,82,83,84,92,96,99,100"
452,13:12,5,5,김포공항,11,"56,60,68,70,71,74,80,97,103,109,118"
452,13:12,6,6,일산,4,"11,39,51,75"
452,13:12,7,7,판교,3,"32,62,76"
452,13:12,8,8,동탄/용인,2,"37,59"
452,13:12,9,9,평택,19,"3,6,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
453,13:13,1,1,서울역,20,"18,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
453,13:13,10,10,인천공항,15,"4,25,38,41,48,54,65,72,73,81,86,88,90,91,93"
453,13:13,2,2,수서,2,"31,98"
453,13:13,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
453,13:13,4,4,여의도,21,"1,22,23,26,27,30,45,52,55,61,64,69,78,79,82,83,84,92,96,99,100"
453,13:13,5,5,김포공항,11,"56,60,68,70,71,74,80,97,103,109,118"
453,13:13,6,6,일산,4,"11,39,51,75"
453,13:13,7,7,판교,3,"20,62,76"
453,13:13,8,8,동탄/용인,2,"37,59"
453,13:13,9,9,평택,19,"3,6,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
454,13:14,1,1,서울역,20,"18,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
454,13:14,10,10,인천공항,15,"4,25,38,41,48,54,65,72,73,81,86,88,90,91,93"
454,13:14,2,2,수서,2,"31,98"
454,13:14,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
454,13:14,4,4,여의도,21,"1,22,23,26,27,30,45,52,55,61,64,69,78,79,82,83,84,92,96,99,100"
454,13:14,5,5,김포공항,10,"60,68,70,71,74,80,97,103,109,118"
454,13:14,6,6,일산,4,"11,39,51,75"
454,13:14,7,7,판교,3,"20,62,76"
454,13:14,8,8,동탄/용인,2,"37,59"
454,13:14,9,9,평택,18,"6,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
455,13:15,1,1,서울역,20,"18,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
455,13:15,10,10,인천공항,15,"4,25,38,41,48,54,65,72,73,81,86,88,90,91,93"
455,13:15,2,2,수서,1,98
455,13:15,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
455,13:15,4,4,여의도,20,"1,23,26,27,30,45,52,55,61,64,69,78,79,82,83,84,92,96,99,100"
455,13:15,5,5,김포공항,10,"60,68,70,71,74,80,97,103,109,118"
455,13:15,6,6,일산,4,"11,39,51,75"
455,13:15,7,7,판교,3,"20,62,76"
455,13:15,8,8,동탄/용인,2,"37,59"
455,13:15,9,9,평택,18,"2,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
456,13:16,1,1,서울역,20,"18,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
456,13:16,10,10,인천공항,15,"4,25,38,41,48,54,65,72,73,81,86,88,90,91,93"
456,13:16,2,2,수서,2,"28,98"
456,13:16,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
456,13:16,4,4,여의도,20,"1,23,26,27,30,45,52,55,61,64,69,78,79,82,83,84,92,96,99,100"
456,13:16,5,5,김포공항,11,"60,68,70,71,74,80,97,103,109,111,118"
456,13:16,6,6,일산,4,"11,39,51,75"
456,13:16,7,7,판교,2,"62,76"
456,13:16,8,8,동탄/용인,2,"37,59"
456,13:16,9,9,평택,18,"2,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
457,13:17,1,1,서울역,20,"18,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
457,13:17,10,10,인천공항,14,"4,25,38,48,54,65,72,73,81,86,88,90,91,93"
457,13:17,2,2,수서,2,"28,98"
457,13:17,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
457,13:17,4,4,여의도,20,"1,23,26,30,45,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
457,13:17,5,5,김포공항,12,"17,60,68,70,71,74,80,97,103,109,111,118"
457,13:17,6,6,일산,3,"39,51,75"
457,13:17,7,7,판교,3,"10,62,76"
457,13:17,8,8,동탄/용인,2,"37,59"
457,13:17,9,9,평택,18,"2,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
458,13:18,1,1,서울역,20,"18,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
458,13:18,10,10,인천공항,14,"4,25,38,48,54,65,72,73,81,86,88,90,91,93"
458,13:18,2,2,수서,3,"16,28,98"
458,13:18,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
458,13:18,4,4,여의도,20,"1,23,26,30,45,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
458,13:18,5,5,김포공항,12,"17,60,68,70,71,74,80,97,103,109,111,118"
458,13:18,6,6,일산,2,"51,75"
458,13:18,7,7,판교,4,"10,34,62,76"
458,13:18,8,8,동탄/용인,2,"37,59"
458,13:18,9,9,평택,18,"2,9,13,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
459,13:19,1,1,서울역,20,"18,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
459,13:19,10,10,인천공항,14,"4,25,38,48,54,65,72,73,81,86,88,90,91,93"
459,13:19,2,2,수서,3,"16,28,98"
459,13:19,3,3,삼성,10,"12,67,85,87,89,94,95,104,105,114"
459,13:19,4,4,여의도,20,"1,23,26,30,45,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
459,13:19,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
459,13:19,6,6,일산,2,"51,75"
459,13:19,7,7,판교,4,"10,34,62,76"
459,13:19,8,8,동탄/용인,2,"37,59"
459,13:19,9,9,평택,20,"2,5,9,13,15,21,24,29,33,35,36,40,42,43,44,46,49,53,57,63"
460,13:20,1,1,서울역,21,"18,32,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
460,13:20,10,10,인천공항,14,"4,25,38,48,54,65,72,73,81,86,88,90,91,93"
460,13:20,2,2,수서,3,"16,28,98"
460,13:20,3,3,삼성,11,"12,19,67,85,87,89,94,95,104,105,114"
460,13:20,4,4,여의도,19,"1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
460,13:20,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
460,13:20,6,6,일산,2,"51,75"
460,13:20,7,7,판교,4,"10,34,62,76"
460,13:20,8,8,동탄/용인,2,"37,59"
460,13:20,9,9,평택,19,"2,5,9,13,15,21,24,33,35,36,40,42,43,44,46,49,53,57,63"
461,13:21,1,1,서울역,21,"18,32,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
461,13:21,10,10,인천공항,14,"4,25,38,48,54,65,72,73,81,86,88,90,91,93"
461,13:21,2,2,수서,3,"16,28,98"
461,13:21,3,3,삼성,11,"12,19,67,85,87,89,94,95,104,105,114"
461,13:21,4,4,여의도,20,"0,1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
461,13:21,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
461,13:21,6,6,일산,1,51
461,13:21,7,7,판교,4,"10,34,62,76"
461,13:21,8,8,동탄/용인,2,"37,59"
461,13:21,9,9,평택,18,"2,5,13,15,21,24,33,35,36,40,42,43,44,46,49,53,57,63"
462,13:22,1,1,서울역,21,"18,32,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
462,13:22,10,10,인천공항,14,"4,25,38,48,54,65,72,73,81,86,88,90,91,93"
462,13:22,2,2,수서,2,"16,28"
462,13:22,3,3,삼성,11,"12,19,67,85,87,89,94,95,104,105,114"
462,13:22,4,4,여의도,20,"0,1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
462,13:22,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
462,13:22,6,6,일산,1,51
462,13:22,7,7,판교,4,"10,34,62,76"
462,13:22,8,8,동탄/용인,2,"37,59"
462,13:22,9,9,평택,18,"2,5,13,15,21,24,33,35,36,40,42,43,44,46,49,53,57,63"
463,13:23,1,1,서울역,22,"18,20,32,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
463,13:23,10,10,인천공항,13,"25,38,48,54,65,72,73,81,86,88,90,91,93"
463,13:23,2,2,수서,3,"16,27,28"
463,13:23,3,3,삼성,12,"7,12,19,67,85,87,89,94,95,104,105,114"
463,13:23,4,4,여의도,20,"0,1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
463,13:23,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
463,13:23,6,6,일산,1,51
463,13:23,7,7,판교,4,"10,34,62,76"
463,13:23,8,8,동탄/용인,2,"37,59"
463,13:23,9,9,평택,18,"2,5,13,15,21,24,33,35,36,40,42,43,44,46,49,53,57,63"
464,13:24,1,1,서울역,22,"18,20,32,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
464,13:24,10,10,인천공항,13,"25,38,48,54,65,72,73,81,86,88,90,91,93"
464,13:24,2,2,수서,3,"16,27,28"
464,13:24,3,3,삼성,12,"7,12,19,67,85,87,89,94,95,104,105,114"
464,13:24,4,4,여의도,20,"0,1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
464,13:24,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
464,13:24,6,6,일산,1,51
464,13:24,7,7,판교,4,"10,34,62,76"
464,13:24,8,8,동탄/용인,2,"37,59"
464,13:24,9,9,평택,18,"2,5,13,15,21,24,33,35,36,40,42,43,44,46,49,53,57,63"
465,13:25,1,1,서울역,22,"18,20,32,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
465,13:25,10,10,인천공항,12,"38,48,54,65,72,73,81,86,88,90,91,93"
465,13:25,2,2,수서,3,"16,27,28"
465,13:25,3,3,삼성,12,"7,12,19,67,85,87,89,94,95,104,105,114"
465,13:25,4,4,여의도,20,"0,1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
465,13:25,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
465,13:25,6,6,일산,1,51
465,13:25,7,7,판교,2,"34,62"
465,13:25,8,8,동탄/용인,2,"37,59"
465,13:25,9,9,평택,17,"2,5,13,15,21,24,33,36,40,42,43,44,46,49,53,57,63"
466,13:26,1,1,서울역,21,"8,20,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
466,13:26,10,10,인천공항,13,"14,38,48,54,65,72,73,81,86,88,90,91,93"
466,13:26,2,2,수서,3,"16,27,28"
466,13:26,3,3,삼성,12,"7,12,19,67,85,87,89,94,95,104,105,114"
466,13:26,4,4,여의도,20,"0,1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
466,13:26,5,5,김포공항,14,"17,50,58,60,68,70,71,74,80,97,103,109,111,118"
466,13:26,6,6,일산,2,"31,51"
466,13:26,7,7,판교,2,"34,62"
466,13:26,8,8,동탄/용인,3,"29,37,59"
466,13:26,9,9,평택,17,"2,5,13,15,21,24,33,36,40,42,43,44,46,49,53,57,63"
467,13:27,1,1,서울역,21,"8,20,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
467,13:27,10,10,인천공항,14,"14,22,38,48,54,65,72,73,81,86,88,90,91,93"
467,13:27,2,2,수서,3,"16,27,28"
467,13:27,3,3,삼성,12,"7,12,19,67,85,87,89,94,95,104,105,114"
467,13:27,4,4,여의도,19,"1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
467,13:27,5,5,김포공항,13,"50,58,60,68,70,71,74,80,97,103,109,111,118"
467,13:27,6,6,일산,2,"31,51"
467,13:27,7,7,판교,2,"34,45"
467,13:27,8,8,동탄/용인,3,"29,37,59"
467,13:27,9,9,평택,17,"2,5,13,15,21,24,33,36,40,42,43,44,46,49,53,57,63"
468,13:28,1,1,서울역,21,"8,20,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
468,13:28,10,10,인천공항,14,"14,22,38,48,54,65,72,73,81,86,88,90,91,93"
468,13:28,2,2,수서,3,"16,27,28"
468,13:28,3,3,삼성,11,"7,12,67,85,87,89,94,95,104,105,114"
468,13:28,4,4,여의도,19,"1,23,26,30,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
468,13:28,5,5,김포공항,13,"50,58,60,68,70,71,74,80,97,103,109,111,118"
468,13:28,6,6,일산,2,"31,51"
468,13:28,7,7,판교,2,"34,45"
468,13:28,8,8,동탄/용인,3,"29,37,59"
468,13:28,9,9,평택,16,"2,5,13,21,24,33,36,40,42,43,44,46,49,53,57,63"
469,13:29,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
469,13:29,10,10,인천공항,14,"14,22,38,48,54,65,72,73,81,86,88,90,91,93"
469,13:29,2,2,수서,3,"16,27,28"
469,13:29,3,3,삼성,11,"3,7,67,85,87,89,94,95,104,105,114"
469,13:29,4,4,여의도,19,"23,26,30,41,52,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
469,13:29,5,5,김포공항,13,"50,58,60,68,70,71,74,80,97,103,109,111,118"
469,13:29,6,6,일산,2,"31,51"
469,13:29,7,7,판교,3,"11,34,45"
469,13:29,8,8,동탄/용인,2,"37,59"
469,13:29,9,9,평택,16,"2,5,13,21,24,33,36,40,42,43,44,46,49,53,57,63"
470,13:30,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
470,13:30,10,10,인천공항,13,"14,22,38,54,65,72,73,81,86,88,90,91,93"
470,13:30,2,2,수서,3,"16,27,28"
470,13:30,3,3,삼성,11,"3,7,67,85,87,89,94,95,104,105,114"
470,13:30,4,4,여의도,17,"26,30,41,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
470,13:30,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
470,13:30,6,6,일산,2,"31,51"
470,13:30,7,7,판교,3,"11,39,45"
470,13:30,8,8,동탄/용인,2,"37,59"
470,13:30,9,9,평택,15,"2,13,21,24,33,36,40,42,43,44,46,49,53,57,63"
471,13:31,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
471,13:31,10,10,인천공항,13,"14,22,38,54,65,72,73,81,86,88,90,91,93"
471,13:31,2,2,수서,3,"16,27,28"
471,13:31,3,3,삼성,10,"3,67,85,87,89,94,95,104,105,114"
471,13:31,4,4,여의도,17,"26,30,41,55,61,64,69,77,78,79,82,83,84,92,96,99,100"
471,13:31,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
471,13:31,6,6,일산,2,"31,51"
471,13:31,7,7,판교,3,"11,39,45"
471,13:31,8,8,동탄/용인,2,"37,59"
471,13:31,9,9,평택,16,"2,13,21,24,33,36,40,42,43,44,46,49,53,56,57,63"
472,13:32,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
472,13:32,10,10,인천공항,12,"14,22,54,65,72,73,81,86,88,90,91,93"
472,13:32,2,2,수서,4,"12,16,27,28"
472,13:32,3,3,삼성,10,"3,67,85,87,89,94,95,104,105,114"
472,13:32,4,4,여의도,19,"10,26,30,41,55,61,64,69,76,77,78,79,82,83,84,92,96,99,100"
472,13:32,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
472,13:32,6,6,일산,2,"31,51"
472,13:32,7,7,판교,3,"11,39,45"
472,13:32,8,8,동탄/용인,2,"37,59"
472,13:32,9,9,평택,16,"2,13,21,24,33,36,40,42,43,44,46,49,53,56,57,63"
473,13:33,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
473,13:33,10,10,인천공항,11,"14,54,65,72,73,81,86,88,90,91,93"
473,13:33,2,2,수서,4,"12,16,27,28"
473,13:33,3,3,삼성,10,"3,67,85,87,89,94,95,104,105,114"
473,13:33,4,4,여의도,18,"10,26,30,41,55,61,64,69,76,77,79,82,83,84,92,96,99,100"
473,13:33,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
473,13:33,6,6,일산,2,"31,51"
473,13:33,7,7,판교,4,"11,39,45,75"
473,13:33,8,8,동탄/용인,1,59
473,13:33,9,9,평택,16,"2,13,21,24,33,36,40,42,43,44,46,49,53,56,57,63"
474,13:34,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
474,13:34,10,10,인천공항,12,"6,14,54,65,72,73,81,86,88,90,91,93"
474,13:34,2,2,수서,3,"12,27,28"
474,13:34,3,3,삼성,10,"3,67,85,87,89,94,95,104,105,114"
474,13:34,4,4,여의도,19,"10,26,30,41,55,61,62,64,69,76,77,79,82,83,84,92,96,99,100"
474,13:34,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
474,13:34,6,6,일산,3,"4,17,31"
474,13:34,7,7,판교,3,"11,39,75"
474,13:34,8,8,동탄/용인,1,59
474,13:34,9,9,평택,16,"2,13,21,24,33,36,40,42,43,44,46,49,53,56,57,63"
475,13:35,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
475,13:35,10,10,인천공항,12,"6,14,54,65,72,73,81,86,88,90,91,93"
475,13:35,2,2,수서,3,"9,27,28"
475,13:35,3,3,삼성,10,"3,67,85,87,89,94,95,104,105,114"
475,13:35,4,4,여의도,18,"10,26,30,55,61,62,64,69,76,77,79,82,83,84,92,96,99,100"
475,13:35,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
475,13:35,6,6,일산,3,"4,17,31"
475,13:35,7,7,판교,4,"11,19,39,75"
475,13:35,8,8,동탄/용인,1,59
475,13:35,9,9,평택,16,"2,13,21,24,33,36,40,42,43,44,46,49,53,56,57,63"
476,13:36,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
476,13:36,10,10,인천공항,12,"6,14,54,65,72,73,81,86,88,90,91,93"
476,13:36,2,2,수서,4,"9,27,28,52"
476,13:36,3,3,삼성,10,"3,67,85,87,89,94,95,104,105,114"
476,13:36,4,4,여의도,18,"10,26,30,55,61,62,64,69,76,77,79,82,83,84,92,96,99,100"
476,13:36,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
476,13:36,6,6,일산,3,"4,17,31"
476,13:36,7,7,판교,3,"19,39,75"
476,13:36,8,8,동탄/용인,2,"5,59"
476,13:36,9,9,평택,15,"2,13,24,33,36,40,42,43,44,46,49,53,56,57,63"
477,13:37,1,1,서울역,20,"8,47,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
477,13:37,10,10,인천공항,12,"6,14,54,65,72,73,81,86,88,90,91,93"
477,13:37,2,2,수서,4,"9,27,28,52"
477,13:37,3,3,삼성,11,"3,16,67,85,87,89,94,95,104,105,114"
477,13:37,4,4,여의도,18,"10,26,30,55,61,62,64,69,76,77,79,82,83,84,92,96,99,100"
477,13:37,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
477,13:37,6,6,일산,3,"4,17,31"
477,13:37,7,7,판교,4,"19,35,39,75"
477,13:37,8,8,동탄/용인,2,"5,59"
477,13:37,9,9,평택,15,"2,13,24,33,36,40,42,43,44,46,49,53,56,57,63"
478,13:38,1,1,서울역,19,"8,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
478,13:38,10,10,인천공항,12,"6,14,54,65,72,73,81,86,88,90,91,93"
478,13:38,2,2,수서,4,"9,27,28,52"
478,13:38,3,3,삼성,11,"3,16,67,85,87,89,94,95,104,105,114"
478,13:38,4,4,여의도,18,"10,26,30,55,61,62,64,69,76,77,79,82,83,84,92,96,99,100"
478,13:38,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
478,13:38,6,6,일산,3,"4,17,31"
478,13:38,7,7,판교,3,"35,39,75"
478,13:38,8,8,동탄/용인,3,"5,18,59"
478,13:38,9,9,평택,15,"2,13,24,33,36,40,42,43,44,46,49,53,56,57,63"
479,13:39,1,1,서울역,19,"8,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
479,13:39,10,10,인천공항,13,"6,14,32,54,65,72,73,81,86,88,90,91,93"
479,13:39,2,2,수서,4,"9,27,28,52"
479,13:39,3,3,삼성,12,"3,16,29,67,85,87,89,94,95,104,105,114"
479,13:39,4,4,여의도,18,"10,26,30,55,61,62,64,69,76,77,79,82,83,84,92,96,99,100"
479,13:39,5,5,김포공항,14,"50,58,60,68,70,71,74,80,97,98,103,109,111,118"
479,13:39,6,6,일산,3,"4,17,31"
479,13:39,7,7,판교,3,"35,39,75"
479,13:39,8,8,동탄/용인,2,"18,59"
479,13:39,9,9,평택,15,"2,13,24,33,36,40,42,43,44,46,49,53,56,57,63"
480,13:40,1,1,서울역,19,"8,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
480,13:40,10,10,인천공항,13,"6,14,32,54,65,72,73,81,86,88,90,91,93"
480,13:40,2,2,수서,4,"9,27,28,52"
480,13:40,3,3,삼성,13,"3,25,29,67,78,85,87,89,94,95,104,105,114"
480,13:40,4,4,여의도,18,"10,26,30,55,61,62,64,69,76,77,79,82,83,84,92,96,99,100"
480,13:40,5,5,김포공항,14,"34,50,58,60,68,71,74,80,97,98,103,109,111,118"
480,13:40,6,6,일산,1,31
480,13:40,7,7,판교,2,"39,75"
480,13:40,8,8,동탄/용인,2,"18,59"
480,13:40,9,9,평택,14,"2,13,24,36,40,42,43,44,46,49,53,56,57,63"
481,13:41,1,1,서울역,19,"8,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
481,13:41,10,10,인천공항,13,"6,14,32,54,65,72,73,81,86,88,90,91,93"
481,13:41,2,2,수서,5,"9,27,28,41,52"
481,13:41,3,3,삼성,13,"3,25,29,67,78,85,87,89,94,95,104,105,114"
481,13:41,4,4,여의도,18,"10,26,30,45,55,62,64,69,76,77,79,82,83,84,92,96,99,100"
481,13:41,5,5,김포공항,14,"34,50,58,60,68,71,74,80,97,98,103,109,111,118"
481,13:41,6,6,일산,2,"7,31"
481,13:41,7,7,판교,2,"39,75"
481,13:41,8,8,동탄/용인,2,"18,59"
481,13:41,9,9,평택,14,"2,13,24,36,40,42,43,44,46,49,53,56,57,63"
482,13:42,1,1,서울역,19,"8,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
482,13:42,10,10,인천공항,13,"6,14,32,54,65,72,73,81,86,88,90,91,93"
482,13:42,2,2,수서,5,"9,27,28,41,52"
482,13:42,3,3,삼성,13,"3,25,29,67,78,85,87,89,94,95,104,105,114"
482,13:42,4,4,여의도,19,"10,26,30,45,48,55,62,64,69,76,77,79,82,83,84,92,96,99,100"
482,13:42,5,5,김포공항,14,"34,50,58,60,68,71,74,80,97,98,103,109,111,118"
482,13:42,6,6,일산,2,"7,31"
482,13:42,7,7,판교,2,"39,75"
482,13:42,8,8,동탄/용인,2,"18,59"
482,13:42,9,9,평택,15,"0,2,13,24,36,40,42,43,44,46,49,53,56,57,63"
483,13:43,1,1,서울역,19,"8,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
483,13:43,10,10,인천공항,13,"6,14,32,54,65,72,73,81,86,88,90,91,93"
483,13:43,2,2,수서,4,"27,28,41,52"
483,13:43,3,3,삼성,13,"3,25,29,67,78,85,87,89,94,95,104,105,114"
483,13:43,4,4,여의도,19,"10,26,30,45,48,55,62,64,69,76,77,79,82,83,84,92,96,99,100"
483,13:43,5,5,김포공항,13,"12,58,60,68,71,74,80,97,98,103,109,111,118"
483,13:43,6,6,일산,2,"7,31"
483,13:43,7,7,판교,2,"39,75"
483,13:43,8,8,동탄/용인,2,"18,59"
483,13:43,9,9,평택,15,"0,2,13,24,36,40,42,43,44,46,49,53,56,57,63"
484,13:44,1,1,서울역,20,"8,15,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
484,13:44,10,10,인천공항,13,"6,14,32,54,65,72,73,81,86,88,90,91,93"
484,13:44,2,2,수서,3,"28,41,52"
484,13:44,3,3,삼성,13,"3,25,29,67,78,85,87,89,94,95,104,105,114"
484,13:44,4,4,여의도,19,"10,26,30,45,48,55,62,64,69,76,77,79,82,83,84,92,96,99,100"
484,13:44,5,5,김포공항,13,"12,58,60,68,71,74,80,97,98,103,109,111,118"
484,13:44,6,6,일산,2,"7,31"
484,13:44,7,7,판교,2,"39,75"
484,13:44,8,8,동탄/용인,2,"18,59"
484,13:44,9,9,평택,16,"0,1,2,13,24,36,40,42,43,44,46,49,53,56,57,63"
485,13:45,1,1,서울역,21,"8,15,19,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
485,13:45,10,10,인천공항,13,"6,14,32,54,65,72,73,81,86,88,90,91,93"
485,13:45,2,2,수서,3,"28,41,52"
485,13:45,3,3,삼성,13,"3,25,29,67,78,85,87,89,94,95,104,105,114"
485,13:45,4,4,여의도,18,"10,26,30,45,48,55,62,64,76,77,79,82,83,84,92,96,99,100"
485,13:45,5,5,김포공항,13,"12,58,60,68,71,74,80,97,98,103,109,111,118"
485,13:45,6,6,일산,2,"7,31"
485,13:45,7,7,판교,2,"39,75"
485,13:45,8,8,동탄/용인,2,"18,59"
485,13:45,9,9,평택,18,"0,1,2,13,20,23,24,36,40,42,43,44,46,49,53,56,57,63"
486,13:46,1,1,서울역,21,"8,15,19,66,101,102,106,107,108,110,112,113,115,116,117,119,120,121,122,123,124"
