time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
397,12:17,9,9,평택,7,"8,18,28,38,48,58,68"
398,12:18,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
398,12:18,10,10,인천공항,6,"19,29,39,49,59,69"
398,12:18,2,2,수서,8,"12,13,14,21,22,51,61,71"
398,12:18,3,3,삼성,8,"2,9,42,52,54,62,72,74"
398,12:18,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
398,12:18,5,5,김포공항,2,"1,64"
398,12:18,6,6,일산,3,"45,55,65"
398,12:18,7,7,판교,8,"0,16,26,27,36,46,56,66"
398,12:18,8,8,동탄/용인,4,"17,47,57,67"
398,12:18,9,9,평택,7,"8,18,28,38,48,58,68"
399,12:19,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
399,12:19,10,10,인천공항,6,"19,29,39,49,59,69"
399,12:19,2,2,수서,8,"12,13,14,21,22,51,61,71"
399,12:19,3,3,삼성,8,"2,9,42,52,54,62,72,74"
399,12:19,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
399,12:19,5,5,김포공항,2,"1,64"
399,12:19,6,6,일산,3,"45,55,65"
399,12:19,7,7,판교,8,"0,16,26,27,36,46,56,66"
399,12:19,8,8,동탄/용인,4,"17,47,57,67"
399,12:19,9,9,평택,7,"8,18,28,38,48,58,68"
400,12:20,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
400,12:20,10,10,인천공항,6,"19,29,39,49,59,69"
400,12:20,2,2,수서,8,"12,13,14,21,22,51,61,71"
400,12:20,3,3,삼성,8,"2,9,42,52,54,62,72,74"
400,12:20,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
400,12:20,5,5,김포공항,2,"1,64"
400,12:20,6,6,일산,3,"45,55,65"
400,12:20,7,7,판교,8,"0,16,26,27,36,46,56,66"
400,12:20,8,8,동탄/용인,4,"17,47,57,67"
400,12:20,9,9,평택,7,"8,18,28,38,48,58,68"
401,12:21,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
401,12:21,10,10,인천공항,6,"19,29,39,49,59,69"
401,12:21,2,2,수서,8,"12,13,14,21,22,51,61,71"
401,12:21,3,3,삼성,8,"2,9,42,52,54,62,72,74"
401,12:21,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
401,12:21,5,5,김포공항,2,"1,64"
401,12:21,6,6,일산,3,"45,55,65"
401,12:21,7,7,판교,8,"0,16,26,27,36,46,56,66"
401,12:21,8,8,동탄/용인,4,"17,47,57,67"
401,12:21,9,9,평택,7,"8,18,28,38,48,58,68"
402,12:22,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
402,12:22,10,10,인천공항,6,"19,29,39,49,59,69"
402,12:22,2,2,수서,8,"12,13,14,21,22,51,61,71"
402,12:22,3,3,삼성,8,"2,9,42,52,54,62,72,74"
402,12:22,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
402,12:22,5,5,김포공항,2,"1,64"
402,12:22,6,6,일산,3,"45,55,65"
402,12:22,7,7,판교,8,"0,16,26,27,36,46,56,66"
402,12:22,8,8,동탄/용인,4,"17,47,57,67"
402,12:22,9,9,평택,7,"8,18,28,38,48,58,68"
403,12:23,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
403,12:23,10,10,인천공항,6,"19,29,39,49,59,69"
403,12:23,2,2,수서,8,"12,13,14,21,22,51,61,71"
403,12:23,3,3,삼성,8,"2,9,42,52,54,62,72,74"
403,12:23,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
403,12:23,5,5,김포공항,2,"1,64"
403,12:23,6,6,일산,3,"45,55,65"
403,12:23,7,7,판교,8,"0,16,26,27,36,46,56,66"
403,12:23,8,8,동탄/용인,4,"17,47,57,67"
403,12:23,9,9,평택,7,"8,18,28,38,48,58,68"
404,12:24,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
404,12:24,10,10,인천공항,6,"19,29,39,49,59,69"
404,12:24,2,2,수서,8,"12,13,14,21,22,51,61,71"
404,12:24,3,3,삼성,8,"2,9,42,52,54,62,72,74"
404,12:24,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
404,12:24,5,5,김포공항,2,"1,64"
404,12:24,6,6,일산,3,"45,55,65"
404,12:24,7,7,판교,8,"0,16,26,27,36,46,56,66"
404,12:24,8,8,동탄/용인,4,"17,47,57,67"
404,12:24,9,9,평택,7,"8,18,28,38,48,58,68"
405,12:25,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
405,12:25,10,10,인천공항,6,"19,29,39,49,59,69"
405,12:25,2,2,수서,8,"12,13,14,21,22,51,61,71"
405,12:25,3,3,삼성,8,"2,9,42,52,54,62,72,74"
405,12:25,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
405,12:25,5,5,김포공항,2,"1,64"
405,12:25,6,6,일산,3,"45,55,65"
405,12:25,7,7,판교,8,"0,16,26,27,36,46,56,66"
405,12:25,8,8,동탄/용인,4,"17,47,57,67"
405,12:25,9,9,평택,7,"8,18,28,38,48,58,68"
406,12:26,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
406,12:26,10,10,인천공항,6,"19,29,39,49,59,69"
406,12:26,2,2,수서,8,"12,13,14,21,22,51,61,71"
406,12:26,3,3,삼성,8,"2,9,42,52,54,62,72,74"
406,12:26,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
406,12:26,5,5,김포공항,2,"1,64"
406,12:26,6,6,일산,3,"45,55,65"
406,12:26,7,7,판교,8,"0,16,26,27,36,46,56,66"
406,12:26,8,8,동탄/용인,4,"17,47,57,67"
406,12:26,9,9,평택,7,"8,18,28,38,48,58,68"
407,12:27,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
407,12:27,10,10,인천공항,6,"19,29,39,49,59,69"
407,12:27,2,2,수서,8,"12,13,14,21,22,51,61,71"
407,12:27,3,3,삼성,8,"2,9,42,52,54,62,72,74"
407,12:27,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
407,12:27,5,5,김포공항,2,"1,64"
407,12:27,6,6,일산,3,"45,55,65"
407,12:27,7,7,판교,8,"0,16,26,27,36,46,56,66"
407,12:27,8,8,동탄/용인,4,"17,47,57,67"
407,12:27,9,9,평택,7,"8,18,28,38,48,58,68"
408,12:28,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
408,12:28,10,10,인천공항,6,"19,29,39,49,59,69"
408,12:28,2,2,수서,8,"12,13,14,21,22,51,61,71"
408,12:28,3,3,삼성,8,"2,9,42,52,54,62,72,74"
408,12:28,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
408,12:28,5,5,김포공항,2,"1,64"
408,12:28,6,6,일산,3,"45,55,65"
408,12:28,7,7,판교,8,"0,16,26,27,36,46,56,66"
408,12:28,8,8,동탄/용인,4,"17,47,57,67"
408,12:28,9,9,평택,7,"8,18,28,38,48,58,68"
409,12:29,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
409,12:29,10,10,인천공항,6,"19,29,39,49,59,69"
409,12:29,2,2,수서,8,"12,13,14,21,22,51,61,71"
409,12:29,3,3,삼성,8,"2,9,42,52,54,62,72,74"
409,12:29,4,4,여의도,12,"4,23,24,31,33,37,41,43,44,53,63,73"
409,12:29,5,5,김포공항,2,"1,64"
409,12:29,6,6,일산,3,"45,55,65"
409,12:29,7,7,판교,8,"0,16,26,27,36,46,56,66"
409,12:29,8,8,동탄/용인,4,"17,47,57,67"
409,12:29,9,9,평택,7,"8,18,28,38,48,58,68"
410,12:30,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
410,12:30,10,10,인천공항,6,"19,29,39,49,59,69"
410,12:30,2,2,수서,8,"12,13,14,21,22,51,61,71"
410,12:30,3,3,삼성,8,"2,9,42,52,54,62,72,74"
410,12:30,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
410,12:30,5,5,김포공항,2,"1,64"
410,12:30,6,6,일산,3,"45,55,65"
410,12:30,7,7,판교,8,"0,16,26,27,36,46,56,66"
410,12:30,8,8,동탄/용인,4,"17,47,57,67"
410,12:30,9,9,평택,7,"8,18,28,38,48,58,68"
411,12:31,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
411,12:31,10,10,인천공항,6,"19,29,39,49,59,69"
411,12:31,2,2,수서,8,"12,13,14,21,22,51,61,71"
411,12:31,3,3,삼성,8,"2,9,42,52,54,62,72,74"
411,12:31,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
411,12:31,5,5,김포공항,2,"1,64"
411,12:31,6,6,일산,3,"45,55,65"
411,12:31,7,7,판교,8,"0,16,26,27,36,46,56,66"
411,12:31,8,8,동탄/용인,4,"17,47,57,67"
411,12:31,9,9,평택,7,"8,18,28,38,48,58,68"
412,12:32,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
412,12:32,10,10,인천공항,6,"19,29,39,49,59,69"
412,12:32,2,2,수서,8,"12,13,14,21,22,51,61,71"
412,12:32,3,3,삼성,8,"2,9,42,52,54,62,72,74"
412,12:32,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
412,12:32,5,5,김포공항,2,"1,64"
412,12:32,6,6,일산,3,"45,55,65"
412,12:32,7,7,판교,8,"0,16,26,27,36,46,56,66"
412,12:32,8,8,동탄/용인,4,"17,47,57,67"
412,12:32,9,9,평택,7,"8,18,28,38,48,58,68"
413,12:33,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
413,12:33,10,10,인천공항,6,"19,29,39,49,59,69"
413,12:33,2,2,수서,8,"12,13,14,21,22,51,61,71"
413,12:33,3,3,삼성,8,"2,9,42,52,54,62,72,74"
413,12:33,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
413,12:33,5,5,김포공항,2,"1,64"
413,12:33,6,6,일산,3,"45,55,65"
413,12:33,7,7,판교,8,"0,16,26,27,36,46,56,66"
413,12:33,8,8,동탄/용인,4,"17,47,57,67"
413,12:33,9,9,평택,7,"8,18,28,38,48,58,68"
414,12:34,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
414,12:34,10,10,인천공항,6,"19,29,39,49,59,69"
414,12:34,2,2,수서,8,"12,13,14,21,22,51,61,71"
414,12:34,3,3,삼성,8,"2,9,42,52,54,62,72,74"
414,12:34,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
414,12:34,5,5,김포공항,2,"1,64"
414,12:34,6,6,일산,3,"45,55,65"
414,12:34,7,7,판교,8,"0,16,26,27,36,46,56,66"
414,12:34,8,8,동탄/용인,4,"17,47,57,67"
414,12:34,9,9,평택,7,"8,18,28,38,48,58,68"
415,12:35,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
415,12:35,10,10,인천공항,6,"19,29,39,49,59,69"
415,12:35,2,2,수서,8,"12,13,14,21,22,51,61,71"
415,12:35,3,3,삼성,8,"2,9,42,52,54,62,72,74"
415,12:35,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
415,12:35,5,5,김포공항,2,"1,64"
415,12:35,6,6,일산,3,"45,55,65"
415,12:35,7,7,판교,7,"0,16,27,36,46,56,66"
415,12:35,8,8,동탄/용인,4,"17,47,57,67"
415,12:35,9,9,평택,7,"8,18,28,38,48,58,68"
416,12:36,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
416,12:36,10,10,인천공항,6,"19,29,39,49,59,69"
416,12:36,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
416,12:36,3,3,삼성,8,"2,9,42,52,54,62,72,74"
416,12:36,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
416,12:36,5,5,김포공항,2,"1,64"
416,12:36,6,6,일산,3,"45,55,65"
416,12:36,7,7,판교,7,"0,16,27,36,46,56,66"
416,12:36,8,8,동탄/용인,4,"17,47,57,67"
416,12:36,9,9,평택,7,"8,18,28,38,48,58,68"
417,12:37,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
417,12:37,10,10,인천공항,6,"19,29,39,49,59,69"
417,12:37,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
417,12:37,3,3,삼성,8,"2,9,42,52,54,62,72,74"
417,12:37,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
417,12:37,5,5,김포공항,2,"1,64"
417,12:37,6,6,일산,3,"45,55,65"
417,12:37,7,7,판교,7,"0,16,27,36,46,56,66"
417,12:37,8,8,동탄/용인,4,"17,47,57,67"
417,12:37,9,9,평택,7,"8,18,28,38,48,58,68"
418,12:38,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
418,12:38,10,10,인천공항,6,"19,29,39,49,59,69"
418,12:38,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
418,12:38,3,3,삼성,8,"2,9,42,52,54,62,72,74"
418,12:38,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
418,12:38,5,5,김포공항,2,"1,64"
418,12:38,6,6,일산,3,"45,55,65"
418,12:38,7,7,판교,7,"0,16,27,36,46,56,66"
418,12:38,8,8,동탄/용인,4,"17,47,57,67"
418,12:38,9,9,평택,7,"8,18,28,38,48,58,68"
419,12:39,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
419,12:39,10,10,인천공항,6,"19,29,39,49,59,69"
419,12:39,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
419,12:39,3,3,삼성,8,"2,9,42,52,54,62,72,74"
419,12:39,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
419,12:39,5,5,김포공항,2,"1,64"
419,12:39,6,6,일산,3,"45,55,65"
419,12:39,7,7,판교,7,"0,16,27,36,46,56,66"
419,12:39,8,8,동탄/용인,4,"17,47,57,67"
419,12:39,9,9,평택,7,"8,18,28,38,48,58,68"
420,12:40,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
420,12:40,10,10,인천공항,6,"19,29,39,49,59,69"
420,12:40,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
420,12:40,3,3,삼성,8,"2,9,42,52,54,62,72,74"
420,12:40,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
420,12:40,5,5,김포공항,2,"1,64"
420,12:40,6,6,일산,3,"45,55,65"
420,12:40,7,7,판교,7,"0,16,27,36,46,56,66"
420,12:40,8,8,동탄/용인,4,"17,47,57,67"
420,12:40,9,9,평택,7,"8,18,28,38,48,58,68"
421,12:41,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
421,12:41,10,10,인천공항,6,"19,29,39,49,59,69"
421,12:41,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
421,12:41,3,3,삼성,8,"2,9,42,52,54,62,72,74"
421,12:41,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
421,12:41,5,5,김포공항,2,"1,64"
421,12:41,6,6,일산,3,"45,55,65"
421,12:41,7,7,판교,7,"0,16,27,36,46,56,66"
421,12:41,8,8,동탄/용인,4,"17,47,57,67"
421,12:41,9,9,평택,7,"8,18,28,38,48,58,68"
422,12:42,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
422,12:42,10,10,인천공항,6,"19,29,39,49,59,69"
422,12:42,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
422,12:42,3,3,삼성,8,"2,9,42,52,54,62,72,74"
422,12:42,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
422,12:42,5,5,김포공항,2,"1,64"
422,12:42,6,6,일산,3,"45,55,65"
422,12:42,7,7,판교,7,"0,16,27,36,46,56,66"
422,12:42,8,8,동탄/용인,4,"17,47,57,67"
422,12:42,9,9,평택,7,"8,18,28,38,48,58,68"
423,12:43,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
423,12:43,10,10,인천공항,6,"19,29,39,49,59,69"
423,12:43,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
423,12:43,3,3,삼성,8,"2,9,42,52,54,62,72,74"
423,12:43,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
423,12:43,5,5,김포공항,2,"1,64"
423,12:43,6,6,일산,3,"45,55,65"
423,12:43,7,7,판교,7,"0,16,27,36,46,56,66"
423,12:43,8,8,동탄/용인,4,"17,47,57,67"
423,12:43,9,9,평택,7,"8,18,28,38,48,58,68"
424,12:44,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
424,12:44,10,10,인천공항,6,"19,29,39,49,59,69"
424,12:44,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
424,12:44,3,3,삼성,8,"2,9,42,52,54,62,72,74"
424,12:44,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
424,12:44,5,5,김포공항,2,"1,64"
424,12:44,6,6,일산,3,"45,55,65"
424,12:44,7,7,판교,7,"0,16,27,36,46,56,66"
424,12:44,8,8,동탄/용인,4,"17,47,57,67"
424,12:44,9,9,평택,7,"8,18,28,38,48,58,68"
425,12:45,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
425,12:45,10,10,인천공항,6,"19,29,39,49,59,69"
425,12:45,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
425,12:45,3,3,삼성,8,"2,9,42,52,54,62,72,74"
425,12:45,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
425,12:45,5,5,김포공항,3,"1,26,64"
425,12:45,6,6,일산,3,"45,55,65"
425,12:45,7,7,판교,7,"0,16,27,36,46,56,66"
425,12:45,8,8,동탄/용인,4,"17,47,57,67"
425,12:45,9,9,평택,7,"8,18,28,38,48,58,68"
426,12:46,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
426,12:46,10,10,인천공항,6,"19,29,39,49,59,69"
426,12:46,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
426,12:46,3,3,삼성,8,"2,9,42,52,54,62,72,74"
426,12:46,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
426,12:46,5,5,김포공항,3,"1,26,64"
426,12:46,6,6,일산,3,"45,55,65"
426,12:46,7,7,판교,7,"0,16,27,36,46,56,66"
426,12:46,8,8,동탄/용인,4,"17,47,57,67"
426,12:46,9,9,평택,7,"8,18,28,38,48,58,68"
427,12:47,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
427,12:47,10,10,인천공항,6,"19,29,39,49,59,69"
427,12:47,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
427,12:47,3,3,삼성,8,"2,9,42,52,54,62,72,74"
427,12:47,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
427,12:47,5,5,김포공항,3,"1,26,64"
427,12:47,6,6,일산,3,"45,55,65"
427,12:47,7,7,판교,7,"0,16,27,36,46,56,66"
427,12:47,8,8,동탄/용인,4,"17,47,57,67"
427,12:47,9,9,평택,7,"8,18,28,38,48,58,68"
428,12:48,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
428,12:48,10,10,인천공항,6,"19,29,39,49,59,69"
428,12:48,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
428,12:48,3,3,삼성,8,"2,9,42,52,54,62,72,74"
428,12:48,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
428,12:48,5,5,김포공항,3,"1,26,64"
428,12:48,6,6,일산,3,"45,55,65"
428,12:48,7,7,판교,7,"0,16,27,36,46,56,66"
428,12:48,8,8,동탄/용인,4,"17,47,57,67"
428,12:48,9,9,평택,7,"8,18,28,38,48,58,68"
429,12:49,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
429,12:49,10,10,인천공항,6,"19,29,39,49,59,69"
429,12:49,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
429,12:49,3,3,삼성,8,"2,9,42,52,54,62,72,74"
429,12:49,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
429,12:49,5,5,김포공항,3,"1,26,64"
429,12:49,6,6,일산,3,"45,55,65"
429,12:49,7,7,판교,7,"0,16,27,36,46,56,66"
429,12:49,8,8,동탄/용인,4,"17,47,57,67"
429,12:49,9,9,평택,7,"8,18,28,38,48,58,68"
430,12:50,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
430,12:50,10,10,인천공항,6,"19,29,39,49,59,69"
430,12:50,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
430,12:50,3,3,삼성,8,"2,9,42,52,54,62,72,74"
430,12:50,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
430,12:50,5,5,김포공항,3,"1,26,64"
430,12:50,6,6,일산,3,"45,55,65"
430,12:50,7,7,판교,7,"0,16,27,36,46,56,66"
430,12:50,8,8,동탄/용인,4,"17,47,57,67"
430,12:50,9,9,평택,7,"8,18,28,38,48,58,68"
431,12:51,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
431,12:51,10,10,인천공항,6,"19,29,39,49,59,69"
431,12:51,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
431,12:51,3,3,삼성,8,"2,9,42,52,54,62,72,74"
431,12:51,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
431,12:51,5,5,김포공항,2,"1,64"
431,12:51,6,6,일산,3,"45,55,65"
431,12:51,7,7,판교,7,"0,16,27,36,46,56,66"
431,12:51,8,8,동탄/용인,4,"17,47,57,67"
431,12:51,9,9,평택,7,"8,18,28,38,48,58,68"
432,12:52,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
432,12:52,10,10,인천공항,6,"19,29,39,49,59,69"
432,12:52,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
432,12:52,3,3,삼성,8,"2,9,42,52,54,62,72,74"
432,12:52,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
432,12:52,5,5,김포공항,2,"1,64"
432,12:52,6,6,일산,3,"45,55,65"
432,12:52,7,7,판교,7,"0,16,27,36,46,56,66"
432,12:52,8,8,동탄/용인,4,"17,47,57,67"
432,12:52,9,9,평택,7,"8,18,28,38,48,58,68"
433,12:53,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
433,12:53,10,10,인천공항,6,"19,29,39,49,59,69"
433,12:53,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
433,12:53,3,3,삼성,8,"2,9,42,52,54,62,72,74"
433,12:53,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
433,12:53,5,5,김포공항,2,"1,64"
433,12:53,6,6,일산,3,"45,55,65"
433,12:53,7,7,판교,7,"0,16,27,36,46,56,66"
433,12:53,8,8,동탄/용인,4,"17,47,57,67"
433,12:53,9,9,평택,7,"8,18,28,38,48,58,68"
434,12:54,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
434,12:54,10,10,인천공항,6,"19,29,39,49,59,69"
434,12:54,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
434,12:54,3,3,삼성,8,"2,9,42,52,54,62,72,74"
434,12:54,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
434,12:54,5,5,김포공항,2,"1,64"
434,12:54,6,6,일산,3,"45,55,65"
434,12:54,7,7,판교,7,"0,16,27,36,46,56,66"
434,12:54,8,8,동탄/용인,4,"17,47,57,67"
434,12:54,9,9,평택,7,"8,18,28,38,48,58,68"
435,12:55,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
435,12:55,10,10,인천공항,6,"19,29,39,49,59,69"
435,12:55,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
435,12:55,3,3,삼성,8,"2,9,42,52,54,62,72,74"
435,12:55,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
435,12:55,5,5,김포공항,2,"1,64"
435,12:55,6,6,일산,3,"45,55,65"
435,12:55,7,7,판교,7,"0,16,27,36,46,56,66"
435,12:55,8,8,동탄/용인,4,"17,47,57,67"
435,12:55,9,9,평택,7,"8,18,28,38,48,58,68"
436,12:56,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
436,12:56,10,10,인천공항,6,"19,29,39,49,59,69"
436,12:56,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
436,12:56,3,3,삼성,8,"2,9,42,52,54,62,72,74"
436,12:56,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
436,12:56,5,5,김포공항,2,"1,64"
436,12:56,6,6,일산,3,"45,55,65"
436,12:56,7,7,판교,7,"0,16,27,36,46,56,66"
436,12:56,8,8,동탄/용인,4,"17,47,57,67"
436,12:56,9,9,평택,7,"8,18,28,38,48,58,68"
437,12:57,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
437,12:57,10,10,인천공항,6,"19,29,39,49,59,69"
437,12:57,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
437,12:57,3,3,삼성,8,"2,9,42,52,54,62,72,74"
437,12:57,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
437,12:57,5,5,김포공항,2,"1,64"
437,12:57,6,6,일산,3,"45,55,65"
437,12:57,7,7,판교,6,"0,27,36,46,56,66"
437,12:57,8,8,동탄/용인,4,"17,47,57,67"
437,12:57,9,9,평택,7,"8,18,28,38,48,58,68"
438,12:58,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
438,12:58,10,10,인천공항,6,"19,29,39,49,59,69"
438,12:58,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
438,12:58,3,3,삼성,8,"2,9,42,52,54,62,72,74"
438,12:58,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
438,12:58,5,5,김포공항,2,"1,64"
438,12:58,6,6,일산,3,"45,55,65"
438,12:58,7,7,판교,6,"0,27,36,46,56,66"
438,12:58,8,8,동탄/용인,4,"17,47,57,67"
438,12:58,9,9,평택,7,"8,18,28,38,48,58,68"
439,12:59,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
439,12:59,10,10,인천공항,6,"19,29,39,49,59,69"
439,12:59,2,2,수서,9,"4,12,13,14,21,22,51,61,71"
439,12:59,3,3,삼성,8,"2,9,42,52,54,62,72,74"
439,12:59,4,4,여의도,11,"23,24,31,33,37,41,43,44,53,63,73"
439,12:59,5,5,김포공항,2,"1,64"
439,12:59,6,6,일산,3,"45,55,65"
439,12:59,7,7,판교,6,"0,27,36,46,56,66"
439,12:59,8,8,동탄/용인,4,"17,47,57,67"
439,12:59,9,9,평택,7,"8,18,28,38,48,58,68"
440,13:00,1,1,서울역,17,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70"
