vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,54,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1687,empty_repositioning,Position,Pickup
54,55,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1687,pickup_service,Pickup,Pickup
54,56,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,4.226,155.774,160.0,2,B1703,pickup_service,Pickup,Pickup
54,57,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,160.0,116.52,2,B1687,passenger_flight,Position,Delivery
54,58,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,116.52,125.054,1,B1687,delivery_service,Delivery,Delivery
54,59,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,125.054,133.588,0,B1703,delivery_service,Delivery,Delivery
54,60,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,133.588,142.122,1,B1794,pickup_service,Pickup,Pickup
54,61,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,142.122,120.692,1,B1794,passenger_flight,Position,Delivery
54,62,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,120.692,129.226,0,B1794,delivery_service,Delivery,Delivery
54,63,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,129.226,137.76,1,B1847,pickup_service,Pickup,Pickup
54,64,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,137.76,121.63,1,B1847,passenger_flight,Position,Delivery
54,65,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,121.63,130.164,0,B1847,delivery_service,Delivery,Delivery
54,66,Stay,2,2,2,2,636,641,16:16,16:21,5,0,0.0,5,21.335,130.164,151.499,0,B1988,parking_charging,Position,Pickup
54,67,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.501,151.499,160.0,1,B1988,pickup_service,Pickup,Pickup
54,68,Movement,2,1,2,1,644,651,16:24,16:31,7,7,13.61,0,0.0,160.0,146.39,1,B1988,passenger_flight,Position,Delivery
54,69,Delivery,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,146.39,154.924,0,B1988,delivery_service,Delivery,Delivery
54,70,Stay,1,1,1,1,654,660,16:34,16:40,6,0,0.0,6,5.076,154.924,160.0,0,B2104,parking_charging,Position,Pickup
54,71,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2104,pickup_service,Pickup,Pickup
54,72,Movement,1,9,1,9,663,679,16:43,16:59,16,16,57.72,0,0.0,160.0,102.28,1,B2104,passenger_flight,Position,Delivery
54,73,Delivery,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,102.28,110.814,0,B2104,delivery_service,Delivery,Delivery
54,74,Stay,9,9,9,9,682,688,17:02,17:08,6,0,0.0,6,25.602,110.814,136.416,0,B2351,parking_charging,Position,Pickup
54,75,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,136.416,144.95,2,B2351,pickup_service,Pickup,Pickup
54,76,Stay,9,9,9,9,691,696,17:11,17:16,5,0,0.0,5,15.05,144.95,160.0,2,B2351,parking_charging,Position,Movement
54,77,Movement,9,3,9,3,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,2,B2351,passenger_flight,Position,Delivery
54,78,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,0,B2351,delivery_service,Delivery,Delivery
54,79,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,115.754,124.288,1,B2632,pickup_service,Pickup,Pickup
54,80,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,124.288,132.822,3,B2621,pickup_service,Pickup,Pickup
54,81,Movement,3,10,3,10,720,735,17:40,17:55,15,15,54.92,0,0.0,132.822,77.902,3,B2632,passenger_flight,Position,Delivery
54,82,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,77.902,86.436,2,B2632,delivery_service,Delivery,Delivery
54,83,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,86.436,94.97,0,B2621,delivery_service,Delivery,Delivery
54,84,Stay,10,10,10,10,741,926,18:01,21:06,185,0,0.0,185,65.03,94.97,160.0,0,B3873,parking_charging,Position,Pickup
54,85,Pickup,10,10,10,10,926,929,21:06,21:09,3,0,0.0,2,0.0,160.0,160.0,1,B3873,pickup_service,Pickup,Pickup
54,86,Movement,10,4,10,4,929,941,21:09,21:21,12,12,42.86,0,0.0,160.0,117.14,1,B3873,passenger_flight,Position,Delivery
54,87,Delivery,4,4,4,4,941,944,21:21,21:24,3,0,0.0,2,8.534,117.14,125.674,0,B3873,delivery_service,Delivery,Delivery
54,88,Stay,4,4,4,4,944,983,21:24,22:03,39,0,0.0,39,34.326,125.674,160.0,0,B4056,parking_charging,Position,Pickup
54,89,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,0.0,160.0,160.0,1,B4056,pickup_service,Pickup,Pickup
54,90,Movement,4,10,4,10,986,998,22:06,22:18,12,12,42.86,0,0.0,160.0,117.14,1,B4056,passenger_flight,Position,Delivery
54,91,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,117.14,125.674,0,B4056,delivery_service,Delivery,Delivery
54,92,Stay,10,10,10,10,1001,1005,22:21,22:25,4,0,0.0,4,17.068,125.674,142.742,0,B4111,parking_charging,Position,Pickup
54,93,Pickup,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,142.742,151.276,1,B4111,pickup_service,Pickup,Pickup
54,94,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,8.534,151.276,159.81,2,B4114,pickup_service,Pickup,Pickup
54,95,Movement,10,3,10,3,1011,1026,22:31,22:46,15,15,54.92,0,0.0,159.81,104.89,2,B4111,passenger_flight,Position,Delivery
54,96,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,104.89,113.424,1,B4111,delivery_service,Delivery,Delivery
54,97,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,113.424,121.958,0,B4114,delivery_service,Delivery,Delivery
54,98,Stay,3,3,3,3,1032,1034,22:52,22:54,2,0,0.0,2,8.534,121.958,130.492,0,B4176,parking_charging,Position,Movement
54,99,Movement,3,2,3,2,1034,1037,22:54,22:57,3,3,4.08,0,0.0,130.492,126.412,0,B4176,empty_repositioning,Position,Pickup
54,100,Pickup,2,2,2,2,1037,1040,22:57,23:00,3,0,0.0,2,8.534,126.412,134.946,1,B4176,pickup_service,Pickup,Pickup
54,101,Movement,2,5,2,5,1040,1048,23:00,23:08,8,8,27.57,0,0.0,134.946,107.376,1,B4176,passenger_flight,Position,Delivery
54,102,Delivery,5,5,5,5,1048,1051,23:08,23:11,3,0,0.0,2,8.534,107.376,115.91,0,B4176,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
55,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B25,passenger_flight,Position,Delivery
55,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B25,delivery_service,Delivery,Delivery
55,4,Stay,9,9,9,9,79,300,06:59,10:40,221,0,0.0,221,66.256,93.744,160.0,0,B699,parking_charging,Position,Pickup
55,5,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B699,pickup_service,Pickup,Pickup
55,6,Movement,9,1,9,1,303,319,10:43,10:59,16,16,57.72,0,0.0,160.0,102.28,1,B699,passenger_flight,Position,Delivery
55,7,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,102.28,110.814,0,B699,delivery_service,Delivery,Delivery
55,8,Pickup,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,110.814,119.348,1,B824,pickup_service,Pickup,Pickup
55,9,Movement,1,10,1,10,325,338,11:05,11:18,13,13,47.44,0,0.0,119.348,71.908,1,B824,passenger_flight,Position,Delivery
55,10,Delivery,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,71.908,80.442,0,B824,delivery_service,Delivery,Delivery
55,11,Stay,10,10,10,10,341,484,11:21,13:44,143,0,0.0,143,79.558,80.442,160.0,0,B1297,parking_charging,Position,Pickup
55,12,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
55,13,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
55,14,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
55,15,Stay,4,4,4,4,502,522,14:02,14:22,20,0,0.0,20,34.326,125.674,160.0,0,B1430,parking_charging,Position,Pickup
55,16,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1430,pickup_service,Pickup,Pickup
55,17,Movement,4,10,4,10,525,537,14:25,14:37,12,12,42.86,0,0.0,160.0,117.14,1,B1430,passenger_flight,Position,Delivery
55,18,Delivery,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,8.534,117.14,125.674,0,B1430,delivery_service,Delivery,Delivery
55,19,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,125.674,134.208,1,B1510,pickup_service,Pickup,Pickup
55,20,Pickup,10,10,10,10,543,546,14:43,14:46,3,0,0.0,2,8.534,134.208,142.742,2,B1506,pickup_service,Pickup,Pickup
55,21,Movement,10,3,10,3,546,561,14:46,15:01,15,15,54.92,0,0.0,142.742,87.822,2,B1506,passenger_flight,Position,Delivery
55,22,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,87.822,96.356,1,B1506,delivery_service,Delivery,Delivery
55,23,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,96.356,104.89,0,B1510,delivery_service,Delivery,Delivery
55,24,Stay,3,3,3,3,567,576,15:07,15:16,9,0,0.0,9,38.403,104.89,143.293,0,B1655,parking_charging,Position,Pickup
55,25,Pickup,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,143.293,151.827,1,B1655,pickup_service,Pickup,Pickup
55,26,Movement,3,6,3,6,579,589,15:19,15:29,10,10,32.98,0,0.0,151.827,118.847,1,B1655,passenger_flight,Position,Delivery
55,27,Delivery,6,6,6,6,589,592,15:29,15:32,3,0,0.0,2,8.534,118.847,127.381,0,B1655,delivery_service,Delivery,Delivery
55,28,Stay,6,6,6,6,592,594,15:32,15:34,2,0,0.0,2,8.534,127.381,135.915,0,B1729,parking_charging,Position,Pickup
55,29,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,135.915,144.449,1,B1729,pickup_service,Pickup,Pickup
55,30,Movement,6,3,6,3,597,607,15:37,15:47,10,10,32.98,0,0.0,144.449,111.469,1,B1729,passenger_flight,Position,Delivery
55,31,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,111.469,120.003,0,B1729,delivery_service,Delivery,Delivery
55,32,Stay,3,3,3,3,610,635,15:50,16:15,25,0,0.0,25,39.997,120.003,160.0,0,B1946,parking_charging,Position,Pickup
55,33,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B1946,pickup_service,Pickup,Pickup
55,34,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,3,B1946,passenger_flight,Position,Delivery
55,35,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,0,B1946,delivery_service,Delivery,Delivery
55,36,Stay,9,9,9,9,656,735,16:36,17:55,79,0,0.0,79,44.246,115.754,160.0,0,B2880,parking_charging,Position,Pickup
55,37,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B2880,pickup_service,Pickup,Pickup
55,38,Pickup,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2846,pickup_service,Pickup,Pickup
55,39,Movement,9,4,9,4,741,756,18:01,18:16,15,15,55.47,0,0.0,160.0,104.53,2,B2846,passenger_flight,Position,Delivery
55,40,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,104.53,113.064,1,B2846,delivery_service,Delivery,Delivery
55,41,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,113.064,121.598,0,B2880,delivery_service,Delivery,Delivery
55,42,Stay,4,4,4,4,762,763,18:22,18:23,1,0,0.0,1,4.267,121.598,125.865,0,B3065,parking_charging,Position,Pickup
55,43,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,125.865,134.399,1,B3065,pickup_service,Pickup,Pickup
55,44,Movement,4,2,4,2,766,772,18:26,18:32,6,6,16.13,0,0.0,134.399,118.269,1,B3113,passenger_flight,Position,Pickup
55,45,Pickup,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,118.269,126.803,2,B3113,pickup_service,Pickup,Pickup
55,46,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,126.803,135.337,1,B3065,delivery_service,Delivery,Delivery
55,47,Movement,2,4,2,4,778,784,18:38,18:44,6,6,16.13,0,0.0,135.337,119.207,1,B3113,passenger_flight,Position,Delivery
55,48,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,119.207,127.741,0,B3113,delivery_service,Delivery,Delivery
55,49,Stay,4,4,4,4,787,790,18:47,18:50,3,0,0.0,3,12.801,127.741,140.542,0,B3237,parking_charging,Position,Pickup
55,50,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,140.542,149.076,2,B3237,pickup_service,Pickup,Pickup
55,51,Stay,4,4,4,4,793,796,18:53,18:56,3,0,0.0,3,10.924,149.076,160.0,2,B3270,parking_charging,Position,Pickup
55,52,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,3,B3270,pickup_service,Pickup,Pickup
55,53,Movement,4,8,4,8,799,810,18:59,19:10,11,11,39.54,0,0.0,160.0,120.46,3,B3237,passenger_flight,Position,Delivery
55,54,Delivery,8,8,8,8,810,813,19:10,19:13,3,0,0.0,2,8.534,120.46,128.994,1,B3237,delivery_service,Delivery,Delivery
55,55,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,128.994,137.528,0,B3270,delivery_service,Delivery,Delivery
55,56,Stay,8,8,8,8,816,909,19:16,20:49,93,0,0.0,93,22.472,137.528,160.0,0,B3805,parking_charging,Position,Pickup
55,57,Pickup,8,8,8,8,909,912,20:49,20:52,3,0,0.0,2,0.0,160.0,160.0,1,B3805,pickup_service,Pickup,Pickup
55,58,Movement,8,1,8,1,912,924,20:52,21:04,12,12,41.05,0,0.0,160.0,118.95,1,B3805,passenger_flight,Position,Delivery
55,59,Delivery,1,1,1,1,924,927,21:04,21:07,3,0,0.0,2,8.534,118.95,127.484,0,B3805,delivery_service,Delivery,Delivery
55,60,Stay,1,1,1,1,927,930,21:07,21:10,3,0,0.0,3,12.801,127.484,140.285,0,B3881,parking_charging,Position,Pickup
55,61,Pickup,1,1,1,1,930,933,21:10,21:13,3,0,0.0,2,8.534,140.285,148.819,1,B3881,pickup_service,Pickup,Pickup
55,62,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,8.534,148.819,157.353,2,B3889,pickup_service,Pickup,Pickup
55,63,Movement,1,10,1,10,936,949,21:16,21:29,13,13,47.44,0,0.0,157.353,109.913,2,B3889,passenger_flight,Position,Delivery
55,64,Delivery,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,8.534,109.913,118.447,1,B3889,delivery_service,Delivery,Delivery
55,65,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,118.447,126.981,0,B3881,delivery_service,Delivery,Delivery
55,66,Stay,10,10,10,10,955,969,21:35,21:49,14,0,0.0,14,33.019,126.981,160.0,0,B4015,parking_charging,Position,Pickup
55,67,Pickup,10,10,10,10,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,2,B4015,pickup_service,Pickup,Pickup
55,68,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,0.0,160.0,160.0,3,B4020,pickup_service,Pickup,Pickup
55,69,Movement,10,3,10,3,975,990,21:55,22:10,15,15,54.92,0,0.0,160.0,105.08,3,B4015,passenger_flight,Position,Delivery
55,70,Delivery,3,3,3,3,990,993,22:10,22:13,3,0,0.0,2,8.534,105.08,113.614,1,B4015,delivery_service,Delivery,Delivery
55,71,Delivery,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,113.614,122.148,0,B4020,delivery_service,Delivery,Delivery
55,72,Stay,3,3,3,3,996,1000,22:16,22:20,4,0,0.0,4,17.068,122.148,139.216,0,B4112,parking_charging,Position,Movement
55,73,Movement,3,1,3,1,1000,1006,22:20,22:26,6,6,9.61,0,0.0,139.216,129.606,0,B4112,empty_repositioning,Position,Pickup
55,74,Pickup,1,1,1,1,1006,1009,22:26,22:29,3,0,0.0,2,8.534,129.606,138.14,1,B4112,pickup_service,Pickup,Pickup
55,75,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,8.534,138.14,146.674,2,B4121,pickup_service,Pickup,Pickup
55,76,Movement,1,10,1,10,1012,1025,22:32,22:45,13,13,47.44,0,0.0,146.674,99.234,2,B4112,passenger_flight,Position,Delivery
55,77,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,99.234,107.768,1,B4112,delivery_service,Delivery,Delivery
55,78,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,107.768,116.302,0,B4121,delivery_service,Delivery,Delivery
55,79,Stay,10,10,10,10,1031,1032,22:51,22:52,1,0,0.0,1,4.267,116.302,120.569,0,B4170,parking_charging,Position,Pickup
55,80,Pickup,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,120.569,129.103,1,B4170,pickup_service,Pickup,Pickup
55,81,Movement,10,4,10,4,1035,1047,22:55,23:07,12,12,42.86,0,0.0,129.103,86.243,1,B4170,passenger_flight,Position,Delivery
55,82,Delivery,4,4,4,4,1047,1050,23:07,23:10,3,0,0.0,2,8.534,86.243,94.777,0,B4170,delivery_service,Delivery,Delivery
55,83,Stay,4,4,4,4,1050,1080,23:10,23:40,30,0,0.0,30,65.223,94.777,160.0,0,B4207,parking_charging,Position,Pickup
55,84,Pickup,4,4,4,4,1080,1083,23:40,23:43,3,0,0.0,2,0.0,160.0,160.0,1,B4207,pickup_service,Pickup,Pickup
55,85,Movement,4,10,4,10,1083,1095,23:43,23:55,12,12,42.86,0,0.0,160.0,117.14,1,B4207,passenger_flight,Position,Delivery
55,86,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,117.14,125.674,0,B4207,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B112,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
56,2,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
56,3,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
56,4,Stay,1,1,1,1,142,320,08:02,11:00,178,0,0.0,178,12.496,147.504,160.0,0,B852,parking_charging,Position,Movement
56,5,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B852,empty_repositioning,Position,Pickup
56,6,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,2,B852,pickup_service,Pickup,Pickup
56,7,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,145.144,101.664,2,B852,passenger_flight,Position,Delivery
56,8,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,101.664,110.198,0,B852,delivery_service,Delivery,Delivery
56,9,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,110.198,118.732,1,B950,pickup_service,Pickup,Pickup
56,10,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,118.732,127.266,2,B961,pickup_service,Pickup,Pickup
56,11,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,127.266,105.836,2,B950,passenger_flight,Position,Delivery
56,12,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,105.836,114.37,1,B950,delivery_service,Delivery,Delivery
56,13,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,114.37,122.904,0,B961,delivery_service,Delivery,Delivery
56,14,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,122.904,131.438,1,B1003,pickup_service,Pickup,Pickup
56,15,Movement,4,2,4,2,367,373,11:47,11:53,6,6,16.13,0,0.0,131.438,115.308,1,B1003,passenger_flight,Position,Delivery
56,16,Delivery,2,2,2,2,373,376,11:53,11:56,3,0,0.0,2,8.534,115.308,123.842,0,B1003,delivery_service,Delivery,Delivery
56,17,Stay,2,2,2,2,376,395,11:56,12:15,19,0,0.0,19,36.158,123.842,160.0,0,B1096,parking_charging,Position,Pickup
56,18,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
56,19,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
56,20,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
56,21,Stay,6,6,6,6,412,468,12:32,13:28,56,0,0.0,56,28.466,131.534,160.0,0,B1268,parking_charging,Position,Pickup
56,22,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1268,pickup_service,Pickup,Pickup
56,23,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B1273,pickup_service,Pickup,Pickup
56,24,Movement,6,7,6,7,474,486,13:34,13:46,12,12,43.48,0,0.0,160.0,116.52,2,B1268,passenger_flight,Position,Delivery
56,25,Delivery,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,116.52,125.054,1,B1268,delivery_service,Delivery,Delivery
56,26,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,125.054,133.588,0,B1273,delivery_service,Delivery,Delivery
56,27,Stay,7,7,7,7,492,493,13:52,13:53,1,0,0.0,1,4.267,133.588,137.855,0,B1322,parking_charging,Position,Pickup
56,28,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,137.855,146.389,1,B1322,pickup_service,Pickup,Pickup
56,29,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,146.389,124.959,1,B1322,passenger_flight,Position,Delivery
56,30,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,124.959,133.493,0,B1322,delivery_service,Delivery,Delivery
56,31,Stay,4,4,4,4,506,514,14:06,14:14,8,0,0.0,8,26.507,133.493,160.0,0,B1393,parking_charging,Position,Pickup
56,32,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
56,33,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
56,34,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
56,35,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
56,36,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
56,37,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
56,38,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
56,39,Stay,4,4,4,4,585,600,15:25,15:40,15,0,0.0,15,31.006,128.994,160.0,0,B1742,parking_charging,Position,Pickup
56,40,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1742,pickup_service,Pickup,Pickup
56,41,Movement,4,3,4,3,603,610,15:43,15:50,7,7,12.6,0,0.0,160.0,147.4,1,B1742,passenger_flight,Position,Delivery
56,42,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,147.4,155.934,0,B1742,delivery_service,Delivery,Delivery
56,43,Stay,3,3,3,3,613,625,15:53,16:05,12,0,0.0,12,4.066,155.934,160.0,0,B1879,parking_charging,Position,Pickup
56,44,Pickup,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1879,pickup_service,Pickup,Pickup
56,45,Movement,3,6,3,6,628,638,16:08,16:18,10,10,32.98,0,0.0,160.0,127.02,1,B1879,passenger_flight,Position,Delivery
56,46,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,127.02,135.554,0,B1879,delivery_service,Delivery,Delivery
56,47,Stay,6,6,6,6,641,644,16:21,16:24,3,0,0.0,3,12.801,135.554,148.355,0,B2007,parking_charging,Position,Pickup
56,48,Pickup,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,148.355,156.889,1,B2007,pickup_service,Pickup,Pickup
56,49,Pickup,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,3.111,156.889,160.0,2,B2015,pickup_service,Pickup,Pickup
56,50,Movement,6,7,6,7,650,662,16:30,16:42,12,12,43.48,0,0.0,160.0,116.52,2,B2007,passenger_flight,Position,Delivery
56,51,Delivery,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,8.534,116.52,125.054,1,B2007,delivery_service,Delivery,Delivery
56,52,Delivery,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,125.054,133.588,0,B2015,delivery_service,Delivery,Delivery
56,53,Stay,7,7,7,7,668,672,16:48,16:52,4,0,0.0,4,17.068,133.588,150.656,0,B2206,parking_charging,Position,Pickup
56,54,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,150.656,159.19,1,B2206,pickup_service,Pickup,Pickup
56,55,Stay,7,7,7,7,675,677,16:55,16:57,2,0,0.0,2,0.81,159.19,160.0,1,B2244,parking_charging,Position,Pickup
