time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
368,11:48,7,7,판교,8,"5,16,26,36,46,56,66,76"
368,11:48,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
368,11:48,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
369,11:49,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
369,11:49,10,10,인천공항,6,"29,39,49,59,69,79"
369,11:49,2,2,수서,1,7
369,11:49,4,4,여의도,23,"12,13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
369,11:49,6,6,일산,1,65
369,11:49,7,7,판교,8,"5,16,26,36,46,56,66,76"
369,11:49,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
369,11:49,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
370,11:50,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
370,11:50,10,10,인천공항,6,"29,39,49,59,69,79"
370,11:50,2,2,수서,2,"7,9"
370,11:50,4,4,여의도,23,"12,13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
370,11:50,6,6,일산,1,65
370,11:50,7,7,판교,8,"5,16,26,36,46,56,66,76"
370,11:50,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
370,11:50,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
371,11:51,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
371,11:51,10,10,인천공항,6,"29,39,49,59,69,79"
371,11:51,2,2,수서,2,"7,9"
371,11:51,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
371,11:51,6,6,일산,1,65
371,11:51,7,7,판교,9,"0,5,16,26,36,46,56,66,76"
371,11:51,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
371,11:51,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
372,11:52,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
372,11:52,10,10,인천공항,6,"29,39,49,59,69,79"
372,11:52,2,2,수서,3,"7,9,11"
372,11:52,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
372,11:52,5,5,김포공항,1,2
372,11:52,6,6,일산,1,65
372,11:52,7,7,판교,9,"0,5,16,26,36,46,56,66,76"
372,11:52,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
372,11:52,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
373,11:53,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
373,11:53,10,10,인천공항,6,"29,39,49,59,69,79"
373,11:53,2,2,수서,3,"7,9,11"
373,11:53,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
373,11:53,5,5,김포공항,2,"2,4"
373,11:53,6,6,일산,1,65
373,11:53,7,7,판교,8,"0,16,26,36,46,56,66,76"
373,11:53,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
373,11:53,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
374,11:54,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
374,11:54,10,10,인천공항,6,"29,39,49,59,69,79"
374,11:54,2,2,수서,3,"7,9,11"
374,11:54,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
374,11:54,5,5,김포공항,2,"2,4"
374,11:54,6,6,일산,1,65
374,11:54,7,7,판교,8,"0,16,26,36,46,56,66,76"
374,11:54,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
374,11:54,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
375,11:55,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
375,11:55,10,10,인천공항,6,"29,39,49,59,69,79"
375,11:55,2,2,수서,3,"7,9,11"
375,11:55,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
375,11:55,5,5,김포공항,1,4
375,11:55,6,6,일산,1,65
375,11:55,7,7,판교,8,"0,16,26,36,46,56,66,76"
375,11:55,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
375,11:55,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
376,11:56,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
376,11:56,10,10,인천공항,6,"29,39,49,59,69,79"
376,11:56,2,2,수서,3,"7,9,11"
376,11:56,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
376,11:56,5,5,김포공항,1,4
376,11:56,6,6,일산,1,65
376,11:56,7,7,판교,7,"0,26,36,46,56,66,76"
376,11:56,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
376,11:56,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
377,11:57,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
377,11:57,10,10,인천공항,6,"29,39,49,59,69,79"
377,11:57,2,2,수서,4,"7,9,11,12"
377,11:57,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
377,11:57,5,5,김포공항,1,4
377,11:57,6,6,일산,1,65
377,11:57,7,7,판교,7,"0,26,36,46,56,66,76"
377,11:57,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
377,11:57,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
378,11:58,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
378,11:58,10,10,인천공항,6,"29,39,49,59,69,79"
378,11:58,2,2,수서,4,"7,9,11,12"
378,11:58,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
378,11:58,5,5,김포공항,1,4
378,11:58,6,6,일산,1,65
378,11:58,7,7,판교,7,"0,26,36,46,56,66,76"
378,11:58,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
378,11:58,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
379,11:59,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
379,11:59,10,10,인천공항,6,"29,39,49,59,69,79"
379,11:59,2,2,수서,4,"7,9,11,12"
379,11:59,4,4,여의도,22,"13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
379,11:59,5,5,김포공항,1,4
379,11:59,6,6,일산,1,65
379,11:59,7,7,판교,7,"0,26,36,46,56,66,76"
379,11:59,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
379,11:59,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
380,12:00,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
380,12:00,10,10,인천공항,6,"29,39,49,59,69,79"
380,12:00,2,2,수서,4,"7,9,11,12"
380,12:00,4,4,여의도,23,"5,13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
380,12:00,5,5,김포공항,1,4
380,12:00,6,6,일산,1,65
380,12:00,7,7,판교,7,"0,26,36,46,56,66,76"
380,12:00,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
380,12:00,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
381,12:01,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
381,12:01,10,10,인천공항,6,"29,39,49,59,69,79"
381,12:01,2,2,수서,4,"7,9,11,12"
381,12:01,4,4,여의도,23,"5,13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
381,12:01,5,5,김포공항,1,4
381,12:01,6,6,일산,1,65
381,12:01,7,7,판교,7,"0,26,36,46,56,66,76"
381,12:01,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
381,12:01,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
382,12:02,1,1,서울역,20,"1,6,10,15,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
382,12:02,10,10,인천공항,6,"29,39,49,59,69,79"
382,12:02,2,2,수서,4,"7,9,11,12"
382,12:02,4,4,여의도,23,"5,13,14,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
382,12:02,5,5,김포공항,1,4
382,12:02,6,6,일산,1,65
382,12:02,7,7,판교,7,"0,26,36,46,56,66,76"
382,12:02,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
382,12:02,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
383,12:03,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
383,12:03,10,10,인천공항,6,"29,39,49,59,69,79"
383,12:03,2,2,수서,4,"7,9,11,12"
383,12:03,3,3,삼성,1,2
383,12:03,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
383,12:03,5,5,김포공항,1,4
383,12:03,6,6,일산,1,65
383,12:03,7,7,판교,7,"0,26,36,46,56,66,76"
383,12:03,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
383,12:03,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
384,12:04,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
384,12:04,10,10,인천공항,6,"29,39,49,59,69,79"
384,12:04,2,2,수서,4,"7,9,11,12"
384,12:04,3,3,삼성,1,2
384,12:04,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
384,12:04,5,5,김포공항,1,4
384,12:04,6,6,일산,1,65
384,12:04,7,7,판교,7,"0,26,36,46,56,66,76"
384,12:04,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
384,12:04,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
385,12:05,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
385,12:05,10,10,인천공항,6,"29,39,49,59,69,79"
385,12:05,2,2,수서,4,"7,9,11,12"
385,12:05,3,3,삼성,1,2
385,12:05,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
385,12:05,5,5,김포공항,1,4
385,12:05,6,6,일산,1,65
385,12:05,7,7,판교,7,"0,26,36,46,56,66,76"
385,12:05,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
385,12:05,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
386,12:06,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
386,12:06,10,10,인천공항,6,"29,39,49,59,69,79"
386,12:06,2,2,수서,4,"7,9,11,12"
386,12:06,3,3,삼성,1,2
386,12:06,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
386,12:06,5,5,김포공항,1,4
386,12:06,6,6,일산,1,65
386,12:06,7,7,판교,7,"0,26,36,46,56,66,76"
386,12:06,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
386,12:06,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
387,12:07,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
387,12:07,10,10,인천공항,6,"29,39,49,59,69,79"
387,12:07,2,2,수서,4,"7,9,11,12"
387,12:07,3,3,삼성,1,2
387,12:07,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
387,12:07,5,5,김포공항,1,4
387,12:07,6,6,일산,1,65
387,12:07,7,7,판교,7,"0,26,36,46,56,66,76"
387,12:07,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
387,12:07,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
388,12:08,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
388,12:08,10,10,인천공항,6,"29,39,49,59,69,79"
388,12:08,2,2,수서,4,"7,9,11,12"
388,12:08,3,3,삼성,1,2
388,12:08,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
388,12:08,5,5,김포공항,1,4
388,12:08,6,6,일산,1,65
388,12:08,7,7,판교,7,"0,26,36,46,56,66,76"
388,12:08,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
388,12:08,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
389,12:09,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
389,12:09,10,10,인천공항,6,"29,39,49,59,69,79"
389,12:09,2,2,수서,4,"7,9,11,12"
389,12:09,3,3,삼성,1,2
389,12:09,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
389,12:09,5,5,김포공항,1,4
389,12:09,6,6,일산,1,65
389,12:09,7,7,판교,7,"0,26,36,46,56,66,76"
389,12:09,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
389,12:09,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
390,12:10,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
390,12:10,10,10,인천공항,6,"29,39,49,59,69,79"
390,12:10,2,2,수서,4,"7,9,11,12"
390,12:10,3,3,삼성,2,"2,14"
390,12:10,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
390,12:10,5,5,김포공항,1,4
390,12:10,6,6,일산,1,65
390,12:10,7,7,판교,7,"0,26,36,46,56,66,76"
390,12:10,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
390,12:10,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
391,12:11,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
391,12:11,10,10,인천공항,6,"29,39,49,59,69,79"
391,12:11,2,2,수서,4,"7,9,11,12"
391,12:11,3,3,삼성,2,"2,14"
391,12:11,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
391,12:11,5,5,김포공항,1,4
391,12:11,6,6,일산,1,65
391,12:11,7,7,판교,7,"0,26,36,46,56,66,76"
391,12:11,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
391,12:11,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
392,12:12,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
392,12:12,10,10,인천공항,6,"29,39,49,59,69,79"
392,12:12,2,2,수서,4,"7,9,11,12"
392,12:12,3,3,삼성,2,"2,14"
392,12:12,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
392,12:12,5,5,김포공항,1,4
392,12:12,6,6,일산,1,65
392,12:12,7,7,판교,7,"0,26,36,46,56,66,76"
392,12:12,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
392,12:12,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
393,12:13,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
393,12:13,10,10,인천공항,6,"29,39,49,59,69,79"
393,12:13,2,2,수서,4,"7,9,11,12"
393,12:13,3,3,삼성,2,"2,14"
393,12:13,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
393,12:13,5,5,김포공항,1,4
393,12:13,6,6,일산,1,65
393,12:13,7,7,판교,7,"0,26,36,46,56,66,76"
393,12:13,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
393,12:13,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
394,12:14,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
394,12:14,10,10,인천공항,6,"29,39,49,59,69,79"
394,12:14,2,2,수서,4,"7,9,11,12"
394,12:14,3,3,삼성,2,"2,14"
394,12:14,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
394,12:14,5,5,김포공항,1,4
394,12:14,6,6,일산,1,65
394,12:14,7,7,판교,7,"0,26,36,46,56,66,76"
394,12:14,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
394,12:14,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
395,12:15,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
395,12:15,10,10,인천공항,6,"29,39,49,59,69,79"
395,12:15,2,2,수서,4,"7,9,11,12"
395,12:15,3,3,삼성,2,"2,14"
395,12:15,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
395,12:15,5,5,김포공항,1,4
395,12:15,6,6,일산,1,65
395,12:15,7,7,판교,7,"0,26,36,46,56,66,76"
395,12:15,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
395,12:15,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
396,12:16,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
396,12:16,10,10,인천공항,6,"29,39,49,59,69,79"
396,12:16,2,2,수서,4,"7,9,11,12"
396,12:16,3,3,삼성,2,"2,14"
396,12:16,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
396,12:16,5,5,김포공항,1,4
396,12:16,6,6,일산,1,65
396,12:16,7,7,판교,7,"0,26,36,46,56,66,76"
396,12:16,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
396,12:16,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
397,12:17,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
397,12:17,10,10,인천공항,6,"29,39,49,59,69,79"
397,12:17,2,2,수서,4,"7,9,11,12"
397,12:17,3,3,삼성,2,"2,14"
397,12:17,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
397,12:17,5,5,김포공항,1,4
397,12:17,6,6,일산,1,65
397,12:17,7,7,판교,7,"0,26,36,46,56,66,76"
397,12:17,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
397,12:17,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
398,12:18,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
398,12:18,10,10,인천공항,6,"29,39,49,59,69,79"
398,12:18,2,2,수서,4,"7,9,11,12"
398,12:18,3,3,삼성,2,"2,14"
398,12:18,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
398,12:18,5,5,김포공항,1,4
398,12:18,6,6,일산,1,65
398,12:18,7,7,판교,7,"0,26,36,46,56,66,76"
398,12:18,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
398,12:18,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
399,12:19,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
399,12:19,10,10,인천공항,6,"29,39,49,59,69,79"
399,12:19,2,2,수서,4,"7,9,11,12"
399,12:19,3,3,삼성,2,"2,14"
399,12:19,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
399,12:19,5,5,김포공항,1,4
399,12:19,6,6,일산,1,65
399,12:19,7,7,판교,7,"0,26,36,46,56,66,76"
399,12:19,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
399,12:19,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
400,12:20,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
400,12:20,10,10,인천공항,6,"29,39,49,59,69,79"
400,12:20,2,2,수서,4,"7,9,11,12"
400,12:20,3,3,삼성,2,"2,14"
400,12:20,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
400,12:20,5,5,김포공항,1,4
400,12:20,6,6,일산,1,65
400,12:20,7,7,판교,7,"0,26,36,46,56,66,76"
400,12:20,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
400,12:20,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
401,12:21,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
401,12:21,10,10,인천공항,6,"29,39,49,59,69,79"
401,12:21,2,2,수서,4,"7,9,11,12"
401,12:21,3,3,삼성,2,"2,14"
401,12:21,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
401,12:21,5,5,김포공항,1,4
401,12:21,6,6,일산,1,65
401,12:21,7,7,판교,7,"0,26,36,46,56,66,76"
401,12:21,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
401,12:21,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
402,12:22,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
402,12:22,10,10,인천공항,6,"29,39,49,59,69,79"
402,12:22,2,2,수서,4,"7,9,11,12"
402,12:22,3,3,삼성,2,"2,14"
402,12:22,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
402,12:22,5,5,김포공항,1,4
402,12:22,6,6,일산,1,65
402,12:22,7,7,판교,7,"0,26,36,46,56,66,76"
402,12:22,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
402,12:22,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
403,12:23,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
403,12:23,10,10,인천공항,6,"29,39,49,59,69,79"
403,12:23,2,2,수서,4,"7,9,11,12"
403,12:23,3,3,삼성,2,"2,14"
403,12:23,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
403,12:23,5,5,김포공항,1,4
403,12:23,6,6,일산,1,65
403,12:23,7,7,판교,7,"0,26,36,46,56,66,76"
403,12:23,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
403,12:23,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
404,12:24,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
404,12:24,10,10,인천공항,6,"29,39,49,59,69,79"
404,12:24,2,2,수서,4,"7,9,11,12"
404,12:24,3,3,삼성,2,"2,14"
404,12:24,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
404,12:24,5,5,김포공항,1,4
404,12:24,6,6,일산,1,65
404,12:24,7,7,판교,7,"0,26,36,46,56,66,76"
404,12:24,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
404,12:24,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
405,12:25,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
405,12:25,10,10,인천공항,5,"29,39,59,69,79"
405,12:25,2,2,수서,4,"7,9,11,12"
405,12:25,3,3,삼성,2,"2,14"
405,12:25,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
405,12:25,5,5,김포공항,1,4
405,12:25,6,6,일산,1,65
405,12:25,7,7,판교,7,"0,26,36,46,56,66,76"
405,12:25,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
405,12:25,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
406,12:26,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
406,12:26,10,10,인천공항,5,"29,39,59,69,79"
406,12:26,2,2,수서,4,"7,9,11,12"
406,12:26,3,3,삼성,2,"2,14"
406,12:26,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
406,12:26,5,5,김포공항,1,4
406,12:26,6,6,일산,1,65
406,12:26,7,7,판교,7,"0,26,36,46,56,66,76"
406,12:26,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
406,12:26,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
407,12:27,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
407,12:27,10,10,인천공항,5,"29,39,59,69,79"
407,12:27,2,2,수서,4,"7,9,11,12"
407,12:27,3,3,삼성,2,"2,14"
407,12:27,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
407,12:27,5,5,김포공항,1,4
407,12:27,6,6,일산,1,65
407,12:27,7,7,판교,7,"0,26,36,46,56,66,76"
407,12:27,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
407,12:27,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
408,12:28,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
408,12:28,10,10,인천공항,5,"29,39,59,69,79"
408,12:28,2,2,수서,4,"7,9,11,12"
408,12:28,3,3,삼성,2,"2,14"
408,12:28,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
408,12:28,5,5,김포공항,1,4
408,12:28,6,6,일산,1,65
408,12:28,7,7,판교,7,"0,26,36,46,56,66,76"
408,12:28,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
408,12:28,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
409,12:29,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
409,12:29,10,10,인천공항,5,"29,39,59,69,79"
409,12:29,2,2,수서,4,"7,9,11,12"
409,12:29,3,3,삼성,2,"2,14"
409,12:29,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
409,12:29,5,5,김포공항,1,4
409,12:29,6,6,일산,1,65
409,12:29,7,7,판교,7,"0,26,36,46,56,66,76"
409,12:29,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
409,12:29,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
410,12:30,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
410,12:30,10,10,인천공항,5,"29,39,59,69,79"
410,12:30,2,2,수서,4,"7,9,11,12"
410,12:30,3,3,삼성,2,"2,14"
410,12:30,4,4,여의도,22,"5,13,19,21,24,31,33,34,41,43,44,51,52,53,54,61,62,63,64,71,72,73"
410,12:30,5,5,김포공항,1,4
410,12:30,6,6,일산,1,65
410,12:30,7,7,판교,7,"0,26,36,46,56,66,76"
410,12:30,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
410,12:30,9,9,평택,9,"3,8,18,28,38,48,58,68,78"
411,12:31,1,1,서울역,21,"1,6,10,15,16,20,22,23,25,30,32,35,40,42,45,50,55,60,70,74,75"
411,12:31,10,10,인천공항,5,"29,39,59,69,79"
411,12:31,2,2,수서,4,"7,9,11,12"
