vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,19,Movement,6,3,6,3,206,216,09:06,09:16,10,10,32.98,0,0.0,160.0,127.02,1,B334,passenger_flight,Position,Delivery
29,20,Delivery,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,127.02,135.554,0,B334,delivery_service,Delivery,Delivery
29,21,Stay,3,3,3,3,219,254,09:19,09:54,35,0,0.0,35,24.446,135.554,160.0,0,B482,parking_charging,Position,Pickup
29,22,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,0.0,160.0,160.0,1,B482,pickup_service,Pickup,Pickup
29,23,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,0.0,160.0,160.0,4,B486,pickup_service,Pickup,Pickup
29,24,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,4,B482,passenger_flight,Position,Delivery
29,25,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,3,B482,delivery_service,Delivery,Delivery
29,26,Stay,4,4,4,4,270,273,10:10,10:13,3,0,0.0,3,4.066,155.934,160.0,3,B486,parking_charging,Position,Delivery
29,27,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,0,B486,delivery_service,Delivery,Delivery
29,28,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B592,pickup_service,Pickup,Pickup
29,29,Pickup,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
29,30,Movement,4,3,4,3,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,2,B592,passenger_flight,Position,Delivery
29,31,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,1,B592,delivery_service,Delivery,Delivery
29,32,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
29,33,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B688,pickup_service,Pickup,Pickup
29,34,Movement,3,1,3,1,298,304,10:38,10:44,6,6,9.61,0,0.0,160.0,150.39,1,B688,passenger_flight,Position,Delivery
29,35,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,150.39,158.924,0,B688,delivery_service,Delivery,Delivery
29,36,Stay,1,1,1,1,307,310,10:47,10:50,3,0,0.0,3,1.076,158.924,160.0,0,B803,parking_charging,Position,Movement
29,37,Movement,1,4,1,4,310,314,10:50,10:54,4,4,4.98,0,0.0,160.0,155.02,0,B803,empty_repositioning,Position,Pickup
29,38,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,4.98,155.02,160.0,1,B803,pickup_service,Pickup,Pickup
29,39,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B783,pickup_service,Pickup,Pickup
29,40,Movement,4,10,4,10,320,332,11:00,11:12,12,12,42.86,0,0.0,160.0,117.14,2,B803,passenger_flight,Position,Delivery
29,41,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,117.14,125.674,1,B803,delivery_service,Delivery,Delivery
29,42,Delivery,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,125.674,134.208,0,B783,delivery_service,Delivery,Delivery
29,43,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,134.208,142.742,1,B883,pickup_service,Pickup,Pickup
29,44,Movement,10,4,10,4,341,353,11:21,11:33,12,12,42.86,0,0.0,142.742,99.882,1,B883,passenger_flight,Position,Delivery
29,45,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,99.882,108.416,0,B883,delivery_service,Delivery,Delivery
29,46,Stay,4,4,4,4,356,361,11:36,11:41,5,0,0.0,5,21.335,108.416,129.751,0,B1020,parking_charging,Position,Movement
29,47,Movement,4,1,4,1,361,365,11:41,11:45,4,4,4.98,0,0.0,129.751,124.771,0,B1020,empty_repositioning,Position,Pickup
29,48,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,124.771,133.305,1,B1020,pickup_service,Pickup,Pickup
29,49,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,133.305,128.325,1,B1034,passenger_flight,Position,Pickup
29,50,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,128.325,136.859,2,B1034,pickup_service,Pickup,Pickup
29,51,Movement,4,9,4,9,375,390,11:55,12:10,15,15,55.47,0,0.0,136.859,81.389,2,B1020,passenger_flight,Position,Delivery
29,52,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,81.389,89.923,1,B1020,delivery_service,Delivery,Delivery
29,53,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,89.923,98.457,0,B1034,delivery_service,Delivery,Delivery
29,54,Stay,9,9,9,9,396,399,12:16,12:19,3,0,0.0,3,12.801,98.457,111.258,0,B1112,parking_charging,Position,Pickup
29,55,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,111.258,119.792,1,B1112,pickup_service,Pickup,Pickup
29,56,Stay,9,9,9,9,402,405,12:22,12:25,3,0,0.0,3,12.801,119.792,132.593,1,B1112,parking_charging,Position,Movement
29,57,Movement,9,4,9,4,405,420,12:25,12:40,15,15,55.47,0,0.0,132.593,77.123,1,B1112,passenger_flight,Position,Delivery
29,58,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,77.123,85.657,0,B1112,delivery_service,Delivery,Delivery
29,59,Pickup,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,85.657,94.191,1,B1169,pickup_service,Pickup,Pickup
29,60,Movement,4,2,4,2,426,432,12:46,12:52,6,6,16.13,0,0.0,94.191,78.061,1,B1169,passenger_flight,Position,Delivery
29,61,Delivery,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,78.061,86.595,0,B1169,delivery_service,Delivery,Delivery
29,62,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,8.534,86.595,95.129,1,B1198,pickup_service,Pickup,Pickup
29,63,Stay,2,2,2,2,438,445,12:58,13:05,7,0,0.0,7,29.869,95.129,124.998,1,B1198,parking_charging,Position,Movement
29,64,Movement,2,9,2,9,445,459,13:05,13:19,14,14,50.24,0,0.0,124.998,74.758,1,B1198,passenger_flight,Position,Delivery
29,65,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,74.758,83.292,0,B1198,delivery_service,Delivery,Delivery
29,66,Pickup,9,9,9,9,462,465,13:22,13:25,3,0,0.0,2,8.534,83.292,91.826,1,B1245,pickup_service,Pickup,Pickup
29,67,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,91.826,100.36,2,B1258,pickup_service,Pickup,Pickup
29,68,Stay,9,9,9,9,468,471,13:28,13:31,3,0,0.0,3,12.801,100.36,113.161,2,B1245,parking_charging,Position,Movement
29,69,Movement,9,2,9,2,471,485,13:31,13:45,14,14,50.24,0,0.0,113.161,62.921,2,B1245,passenger_flight,Position,Delivery
29,70,Delivery,2,2,2,2,485,488,13:45,13:48,3,0,0.0,2,8.534,62.921,71.455,1,B1245,delivery_service,Delivery,Delivery
29,71,Movement,2,1,2,1,488,495,13:48,13:55,7,7,13.61,0,0.0,71.455,57.845,1,B1258,passenger_flight,Position,Delivery
29,72,Delivery,1,1,1,1,495,498,13:55,13:58,3,0,0.0,2,8.534,57.845,66.379,0,B1258,delivery_service,Delivery,Delivery
29,73,Stay,1,1,1,1,498,500,13:58,14:00,2,0,0.0,2,8.534,66.379,74.913,0,B1347,parking_charging,Position,Movement
29,74,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,74.913,69.933,0,B1347,empty_repositioning,Position,Pickup
29,75,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,8.534,69.933,78.467,2,B1347,pickup_service,Pickup,Pickup
29,76,Movement,4,7,4,7,507,514,14:07,14:14,7,7,21.43,0,0.0,78.467,57.037,2,B1347,passenger_flight,Position,Delivery
29,77,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,57.037,65.571,0,B1347,delivery_service,Delivery,Delivery
29,78,Stay,7,7,7,7,517,540,14:17,14:40,23,0,0.0,23,94.429,65.571,160.0,0,B1501,parking_charging,Position,Movement
29,79,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B1501,empty_repositioning,Position,Pickup
29,80,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B1501,pickup_service,Pickup,Pickup
29,81,Movement,3,6,3,6,550,560,14:50,15:00,10,10,32.98,0,0.0,155.204,122.224,1,B1501,passenger_flight,Position,Delivery
29,82,Delivery,6,6,6,6,560,563,15:00,15:03,3,0,0.0,2,8.534,122.224,130.758,0,B1501,delivery_service,Delivery,Delivery
29,83,Pickup,6,6,6,6,563,566,15:03,15:06,3,0,0.0,2,8.534,130.758,139.292,1,B1596,pickup_service,Pickup,Pickup
29,84,Stay,6,6,6,6,566,567,15:06,15:07,1,0,0.0,1,4.267,139.292,143.559,1,B1620,parking_charging,Position,Pickup
29,85,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,143.559,152.093,2,B1620,pickup_service,Pickup,Pickup
29,86,Movement,6,1,6,1,570,577,15:10,15:17,7,7,23.39,0,0.0,152.093,128.703,2,B1596,passenger_flight,Position,Delivery
29,87,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,128.703,137.237,1,B1596,delivery_service,Delivery,Delivery
29,88,Movement,1,3,1,3,580,586,15:20,15:26,6,6,9.61,0,0.0,137.237,127.627,1,B1620,passenger_flight,Position,Delivery
29,89,Delivery,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,127.627,136.161,0,B1620,delivery_service,Delivery,Delivery
29,90,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,136.161,144.695,1,B1700,pickup_service,Pickup,Pickup
29,91,Stay,3,3,3,3,592,593,15:32,15:33,1,0,0.0,1,4.267,144.695,148.962,1,B1751,parking_charging,Position,Movement
29,92,Movement,3,1,3,1,593,599,15:33,15:39,6,6,9.61,0,0.0,148.962,139.352,1,B1751,passenger_flight,Position,Pickup
29,93,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,8.534,139.352,147.886,2,B1751,pickup_service,Pickup,Pickup
29,94,Stay,1,1,1,1,602,603,15:42,15:43,1,0,0.0,1,4.267,147.886,152.153,2,B1700,parking_charging,Position,Movement
29,95,Movement,1,4,1,4,603,607,15:43,15:47,4,4,4.98,0,0.0,152.153,147.173,2,B1700,passenger_flight,Position,Delivery
29,96,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,147.173,155.707,1,B1700,delivery_service,Delivery,Delivery
29,97,Stay,4,4,4,4,610,613,15:50,15:53,3,0,0.0,3,4.293,155.707,160.0,1,B1751,parking_charging,Position,Movement
29,98,Movement,4,10,4,10,613,625,15:53,16:05,12,12,42.86,0,0.0,160.0,117.14,1,B1751,passenger_flight,Position,Delivery
29,99,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,117.14,125.674,0,B1751,delivery_service,Delivery,Delivery
29,100,Stay,10,10,10,10,628,633,16:08,16:13,5,0,0.0,5,21.335,125.674,147.009,0,B1933,parking_charging,Position,Pickup
29,101,Pickup,10,10,10,10,633,636,16:13,16:16,3,0,0.0,2,8.534,147.009,155.543,1,B1933,pickup_service,Pickup,Pickup
29,102,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,4.457,155.543,160.0,2,B1875,pickup_service,Pickup,Pickup
29,103,Movement,10,3,10,3,639,654,16:19,16:34,15,15,54.92,0,0.0,160.0,105.08,2,B1875,passenger_flight,Position,Delivery
29,104,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,105.08,113.614,1,B1875,delivery_service,Delivery,Delivery
29,105,Delivery,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,113.614,122.148,0,B1933,delivery_service,Delivery,Delivery
29,106,Movement,3,1,3,1,660,666,16:40,16:46,6,6,9.61,0,0.0,122.148,112.538,0,B2142,empty_repositioning,Position,Pickup
29,107,Pickup,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,112.538,121.072,1,B2142,pickup_service,Pickup,Pickup
29,108,Stay,1,1,1,1,669,672,16:49,16:52,3,0,0.0,3,12.801,121.072,133.873,1,B2202,parking_charging,Position,Pickup
29,109,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,133.873,142.407,2,B2202,pickup_service,Pickup,Pickup
29,110,Movement,1,3,1,3,675,681,16:55,17:01,6,6,9.61,0,0.0,142.407,132.797,2,B2142,passenger_flight,Position,Delivery
29,111,Delivery,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,132.797,141.331,1,B2142,delivery_service,Delivery,Delivery
29,112,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,141.331,149.865,0,B2202,delivery_service,Delivery,Delivery
29,113,Stay,3,3,3,3,687,696,17:07,17:16,9,0,0.0,9,10.135,149.865,160.0,0,B2445,parking_charging,Position,Pickup
29,114,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2445,pickup_service,Pickup,Pickup
29,115,Stay,3,3,3,3,699,709,17:19,17:29,10,0,0.0,10,0.0,160.0,160.0,1,B2445,parking_charging,Position,Movement
29,116,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,160.0,147.4,1,B2445,passenger_flight,Position,Delivery
29,117,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.4,155.934,0,B2445,delivery_service,Delivery,Delivery
29,118,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,4.066,155.934,160.0,2,B2598,pickup_service,Pickup,Pickup
29,119,Movement,4,7,4,7,722,729,17:42,17:49,7,7,21.43,0,0.0,160.0,138.57,2,B2598,passenger_flight,Position,Delivery
29,120,Delivery,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,138.57,147.104,0,B2598,delivery_service,Delivery,Delivery
29,121,Pickup,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,147.104,155.638,1,B2809,pickup_service,Pickup,Pickup
29,122,Pickup,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,4.362,155.638,160.0,2,B2761,pickup_service,Pickup,Pickup
29,123,Movement,7,1,7,1,738,745,17:58,18:05,7,7,21.03,0,0.0,160.0,138.97,2,B2761,passenger_flight,Position,Delivery
29,124,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,138.97,147.504,1,B2761,delivery_service,Delivery,Delivery
29,125,Delivery,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,147.504,156.038,0,B2809,delivery_service,Delivery,Delivery
29,126,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,3.962,156.038,160.0,1,B2921,pickup_service,Pickup,Pickup
29,127,Movement,1,3,1,3,754,760,18:14,18:20,6,6,9.61,0,0.0,160.0,150.39,1,B2921,passenger_flight,Position,Delivery
29,128,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,150.39,158.924,0,B2921,delivery_service,Delivery,Delivery
29,129,Movement,3,2,3,2,763,766,18:23,18:26,3,3,4.08,0,0.0,158.924,154.844,0,B3026,empty_repositioning,Position,Pickup
29,130,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,5.156,154.844,160.0,1,B3026,pickup_service,Pickup,Pickup
29,131,Movement,2,4,2,4,769,775,18:29,18:35,6,6,16.13,0,0.0,160.0,143.87,1,B3026,passenger_flight,Position,Delivery
29,132,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,143.87,152.404,0,B3026,delivery_service,Delivery,Delivery
29,133,Stay,4,4,4,4,778,780,18:38,18:40,2,0,0.0,2,7.596,152.404,160.0,0,B3142,parking_charging,Position,Pickup
29,134,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3142,pickup_service,Pickup,Pickup
29,135,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,0.0,160.0,160.0,2,B3197,parking_charging,Position,Pickup
29,136,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,4,B3197,pickup_service,Pickup,Pickup
29,137,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,4,B3142,passenger_flight,Position,Delivery
29,138,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,2,B3142,delivery_service,Delivery,Delivery
29,139,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,0,B3197,delivery_service,Delivery,Delivery
29,140,Movement,2,10,2,10,799,815,18:59,19:15,16,16,57.66,0,0.0,160.0,102.34,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B238,parking_charging,Position,Movement
30,1,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B238,empty_repositioning,Position,Pickup
30,2,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B238,pickup_service,Pickup,Pickup
30,3,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,145.144,121.754,1,B238,passenger_flight,Position,Delivery
30,4,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,121.754,130.288,0,B238,delivery_service,Delivery,Delivery
30,5,Stay,1,1,1,1,180,200,08:40,09:00,20,0,0.0,20,29.712,130.288,160.0,0,B350,parking_charging,Position,Movement
30,6,Movement,1,3,1,3,200,206,09:00,09:06,6,6,9.61,0,0.0,160.0,150.39,0,B350,empty_repositioning,Position,Pickup
30,7,Pickup,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,150.39,158.924,1,B350,pickup_service,Pickup,Pickup
30,8,Movement,3,8,3,8,209,219,09:09,09:19,10,10,35.17,0,0.0,158.924,123.754,1,B350,passenger_flight,Position,Delivery
30,9,Delivery,8,8,8,8,219,222,09:19,09:22,3,0,0.0,2,8.534,123.754,132.288,0,B350,delivery_service,Delivery,Delivery
30,10,Pickup,8,8,8,8,222,225,09:22,09:25,3,0,0.0,2,8.534,132.288,140.822,1,B399,pickup_service,Pickup,Pickup
30,11,Stay,8,8,8,8,225,226,09:25,09:26,1,0,0.0,1,4.267,140.822,145.089,1,B419,parking_charging,Position,Pickup
30,12,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,145.089,153.623,2,B419,pickup_service,Pickup,Pickup
30,13,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,153.623,121.243,2,B419,passenger_flight,Position,Delivery
30,14,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,121.243,129.777,1,B419,delivery_service,Delivery,Delivery
30,15,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,129.777,138.311,0,B399,delivery_service,Delivery,Delivery
30,16,Stay,2,2,2,2,245,250,09:45,09:50,5,0,0.0,5,21.335,138.311,159.646,0,B471,parking_charging,Position,Pickup
30,17,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.354,159.646,160.0,1,B471,pickup_service,Pickup,Pickup
30,18,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
30,19,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
30,20,Movement,1,6,1,6,263,270,10:03,10:10,7,7,23.39,0,0.0,154.924,131.534,0,B504,empty_repositioning,Position,Pickup
30,21,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,131.534,140.068,1,B504,pickup_service,Pickup,Pickup
30,22,Movement,6,3,6,3,273,283,10:13,10:23,10,10,32.98,0,0.0,140.068,107.088,1,B504,passenger_flight,Position,Delivery
30,23,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,107.088,115.622,0,B504,delivery_service,Delivery,Delivery
30,24,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,115.622,124.156,1,B615,pickup_service,Pickup,Pickup
30,25,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,124.156,114.546,1,B615,passenger_flight,Position,Delivery
30,26,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,114.546,123.08,0,B615,delivery_service,Delivery,Delivery
30,27,Stay,1,1,1,1,298,302,10:38,10:42,4,0,0.0,4,17.068,123.08,140.148,0,B730,parking_charging,Position,Pickup
30,28,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,140.148,148.682,1,B730,pickup_service,Pickup,Pickup
30,29,Movement,1,4,1,4,305,309,10:45,10:49,4,4,4.98,0,0.0,148.682,143.702,1,B754,passenger_flight,Position,Pickup
30,30,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,143.702,152.236,2,B754,pickup_service,Pickup,Pickup
30,31,Stay,4,4,4,4,312,313,10:52,10:53,1,0,0.0,1,4.267,152.236,156.503,2,B796,parking_charging,Position,Pickup
30,32,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,3.497,156.503,160.0,3,B796,pickup_service,Pickup,Pickup
30,33,Movement,4,9,4,9,316,331,10:56,11:11,15,15,55.47,0,0.0,160.0,104.53,3,B730,passenger_flight,Position,Delivery
30,34,Delivery,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,104.53,113.064,2,B730,delivery_service,Delivery,Delivery
30,35,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,113.064,121.598,1,B754,delivery_service,Delivery,Delivery
30,36,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,121.598,130.132,0,B796,delivery_service,Delivery,Delivery
30,37,Stay,9,9,9,9,340,344,11:20,11:24,4,0,0.0,4,17.068,130.132,147.2,0,B946,parking_charging,Position,Pickup
30,38,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,147.2,155.734,1,B946,pickup_service,Pickup,Pickup
30,39,Stay,9,9,9,9,347,348,11:27,11:28,1,0,0.0,1,4.266,155.734,160.0,1,B909,parking_charging,Position,Pickup
30,40,Pickup,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B909,pickup_service,Pickup,Pickup
30,41,Movement,9,4,9,4,351,366,11:31,11:46,15,15,55.47,0,0.0,160.0,104.53,2,B909,passenger_flight,Position,Delivery
30,42,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,104.53,113.064,1,B909,delivery_service,Delivery,Delivery
30,43,Stay,4,4,4,4,369,373,11:49,11:53,4,0,0.0,4,17.068,113.064,130.132,1,B946,parking_charging,Position,Delivery
30,44,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,130.132,138.666,0,B946,delivery_service,Delivery,Delivery
30,45,Stay,4,4,4,4,376,400,11:56,12:20,24,0,0.0,24,21.334,138.666,160.0,0,B1089,parking_charging,Position,Pickup
30,46,Pickup,4,4,4,4,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1089,pickup_service,Pickup,Pickup
30,47,Movement,4,10,4,10,403,415,12:23,12:35,12,12,42.86,0,0.0,160.0,117.14,1,B1089,passenger_flight,Position,Delivery
30,48,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,117.14,125.674,0,B1089,delivery_service,Delivery,Delivery
30,49,Stay,10,10,10,10,418,500,12:38,14:00,82,0,0.0,82,34.326,125.674,160.0,0,B1369,parking_charging,Position,Movement
30,50,Movement,10,4,10,4,500,512,14:00,14:12,12,12,42.86,0,0.0,160.0,117.14,0,B1369,empty_repositioning,Position,Pickup
30,51,Pickup,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,117.14,125.674,1,B1369,pickup_service,Pickup,Pickup
30,52,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,125.674,134.208,2,B1393,pickup_service,Pickup,Pickup
30,53,Movement,4,7,4,7,518,525,14:18,14:25,7,7,21.43,0,0.0,134.208,112.778,2,B1369,passenger_flight,Position,Delivery
30,54,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,112.778,121.312,1,B1369,delivery_service,Delivery,Delivery
30,55,Movement,7,8,7,8,528,535,14:28,14:35,7,7,22.2,0,0.0,121.312,99.112,1,B1393,passenger_flight,Position,Delivery
30,56,Delivery,8,8,8,8,535,538,14:35,14:38,3,0,0.0,2,8.534,99.112,107.646,0,B1393,delivery_service,Delivery,Delivery
30,57,Stay,8,8,8,8,538,552,14:38,14:52,14,0,0.0,14,52.354,107.646,160.0,0,B1556,parking_charging,Position,Pickup
30,58,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1556,pickup_service,Pickup,Pickup
30,59,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,160.0,124.83,1,B1556,passenger_flight,Position,Delivery
30,60,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,124.83,133.364,0,B1556,delivery_service,Delivery,Delivery
30,61,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,133.364,141.898,1,B1594,pickup_service,Pickup,Pickup
30,62,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,141.898,150.432,4,B1605,pickup_service,Pickup,Pickup
30,63,Movement,3,5,3,5,574,582,15:14,15:22,8,8,23.93,0,0.0,150.432,126.502,4,B1594,passenger_flight,Position,Delivery
30,64,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,126.502,135.036,3,B1594,delivery_service,Delivery,Delivery
30,65,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,135.036,143.57,0,B1605,delivery_service,Delivery,Delivery
30,66,Stay,5,5,5,5,588,600,15:28,15:40,12,0,0.0,12,16.43,143.57,160.0,0,B1748,parking_charging,Position,Movement
30,67,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,160.0,148.55,0,B1748,empty_repositioning,Position,Pickup
30,68,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,148.55,157.084,1,B1748,pickup_service,Pickup,Pickup
30,69,Movement,4,8,4,8,609,620,15:49,16:00,11,11,39.54,0,0.0,157.084,117.544,1,B1748,passenger_flight,Position,Delivery
30,70,Delivery,8,8,8,8,620,623,16:00,16:03,3,0,0.0,2,8.534,117.544,126.078,0,B1748,delivery_service,Delivery,Delivery
