time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
426,12:46,10,10,인천공항,4,"39,49,59,69"
426,12:46,2,2,수서,12,"11,12,16,17,18,19,21,24,33,36,43,44"
426,12:46,3,3,삼성,2,"7,51"
426,12:46,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
426,12:46,5,5,김포공항,4,"0,13,14,23"
426,12:46,7,7,판교,6,"31,47,52,57,62,66"
426,12:46,9,9,평택,6,"6,38,42,48,58,68"
427,12:47,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
427,12:47,10,10,인천공항,4,"39,49,59,69"
427,12:47,2,2,수서,12,"11,12,16,17,18,19,21,24,33,36,43,44"
427,12:47,3,3,삼성,2,"7,51"
427,12:47,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
427,12:47,5,5,김포공항,4,"0,13,14,23"
427,12:47,7,7,판교,6,"31,47,52,57,62,66"
427,12:47,9,9,평택,6,"6,38,42,48,58,68"
428,12:48,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
428,12:48,10,10,인천공항,4,"39,49,59,69"
428,12:48,2,2,수서,12,"11,12,16,17,18,19,21,24,33,36,43,44"
428,12:48,3,3,삼성,2,"7,51"
428,12:48,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
428,12:48,5,5,김포공항,4,"0,13,14,23"
428,12:48,7,7,판교,6,"31,47,52,57,62,66"
428,12:48,9,9,평택,6,"6,38,42,48,58,68"
429,12:49,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
429,12:49,10,10,인천공항,4,"39,49,59,69"
429,12:49,2,2,수서,12,"11,12,16,17,18,19,21,24,33,36,43,44"
429,12:49,3,3,삼성,2,"7,51"
429,12:49,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
429,12:49,5,5,김포공항,4,"0,13,14,23"
429,12:49,7,7,판교,6,"31,47,52,57,62,66"
429,12:49,9,9,평택,6,"6,38,42,48,58,68"
430,12:50,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
430,12:50,10,10,인천공항,4,"39,49,59,69"
430,12:50,2,2,수서,12,"11,12,16,17,18,19,21,24,33,36,43,44"
430,12:50,3,3,삼성,2,"7,51"
430,12:50,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
430,12:50,5,5,김포공항,4,"0,13,14,23"
430,12:50,7,7,판교,6,"31,47,52,57,62,66"
430,12:50,9,9,평택,6,"6,38,42,48,58,68"
431,12:51,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
431,12:51,10,10,인천공항,4,"39,49,59,69"
431,12:51,2,2,수서,11,"11,16,17,18,19,21,24,33,36,43,44"
431,12:51,3,3,삼성,2,"7,51"
431,12:51,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
431,12:51,5,5,김포공항,4,"0,13,14,23"
431,12:51,7,7,판교,6,"31,47,52,57,62,66"
431,12:51,9,9,평택,6,"6,38,42,48,58,68"
432,12:52,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
432,12:52,10,10,인천공항,4,"39,49,59,69"
432,12:52,2,2,수서,11,"11,16,17,18,19,21,24,33,36,43,44"
432,12:52,3,3,삼성,2,"7,51"
432,12:52,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
432,12:52,5,5,김포공항,4,"0,13,14,23"
432,12:52,7,7,판교,6,"31,47,52,57,62,66"
432,12:52,9,9,평택,6,"6,38,42,48,58,68"
433,12:53,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
433,12:53,10,10,인천공항,4,"39,49,59,69"
433,12:53,2,2,수서,11,"11,16,17,18,19,21,24,33,36,43,44"
433,12:53,3,3,삼성,2,"7,51"
433,12:53,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
433,12:53,5,5,김포공항,4,"0,13,14,23"
433,12:53,7,7,판교,6,"31,47,52,57,62,66"
433,12:53,9,9,평택,6,"6,38,42,48,58,68"
434,12:54,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
434,12:54,10,10,인천공항,4,"39,49,59,69"
434,12:54,2,2,수서,11,"11,16,17,18,19,21,24,33,36,43,44"
434,12:54,3,3,삼성,2,"7,51"
434,12:54,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
434,12:54,5,5,김포공항,4,"0,13,14,23"
434,12:54,7,7,판교,6,"31,47,52,57,62,66"
434,12:54,9,9,평택,6,"6,38,42,48,58,68"
435,12:55,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
435,12:55,10,10,인천공항,4,"39,49,59,69"
435,12:55,2,2,수서,11,"11,16,17,18,19,21,24,33,36,43,44"
435,12:55,3,3,삼성,2,"7,51"
435,12:55,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
435,12:55,5,5,김포공항,4,"0,13,14,23"
435,12:55,7,7,판교,6,"31,47,52,57,62,66"
435,12:55,9,9,평택,6,"6,38,42,48,58,68"
436,12:56,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
436,12:56,10,10,인천공항,4,"39,49,59,69"
436,12:56,2,2,수서,11,"11,16,17,18,19,21,24,33,36,43,44"
436,12:56,3,3,삼성,2,"7,51"
436,12:56,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
436,12:56,5,5,김포공항,4,"0,13,14,23"
436,12:56,7,7,판교,6,"31,47,52,57,62,66"
436,12:56,9,9,평택,6,"6,38,42,48,58,68"
437,12:57,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
437,12:57,10,10,인천공항,4,"39,49,59,69"
437,12:57,2,2,수서,11,"11,16,17,18,19,21,24,33,36,43,44"
437,12:57,3,3,삼성,2,"7,51"
437,12:57,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
437,12:57,5,5,김포공항,4,"0,13,14,23"
437,12:57,7,7,판교,6,"31,47,52,57,62,66"
437,12:57,9,9,평택,6,"6,38,42,48,58,68"
438,12:58,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
438,12:58,10,10,인천공항,4,"39,49,59,69"
438,12:58,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
438,12:58,3,3,삼성,2,"7,51"
438,12:58,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
438,12:58,5,5,김포공항,4,"0,13,14,23"
438,12:58,7,7,판교,5,"47,52,57,62,66"
438,12:58,9,9,평택,6,"6,38,42,48,58,68"
439,12:59,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
439,12:59,10,10,인천공항,4,"39,49,59,69"
439,12:59,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
439,12:59,3,3,삼성,2,"7,51"
439,12:59,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
439,12:59,5,5,김포공항,5,"0,12,13,14,23"
439,12:59,7,7,판교,5,"47,52,57,62,66"
439,12:59,9,9,평택,6,"6,38,42,48,58,68"
440,13:00,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
440,13:00,10,10,인천공항,4,"39,49,59,69"
440,13:00,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
440,13:00,3,3,삼성,2,"7,51"
440,13:00,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
440,13:00,5,5,김포공항,5,"0,12,13,14,23"
440,13:00,7,7,판교,5,"47,52,57,62,66"
440,13:00,9,9,평택,6,"6,38,42,48,58,68"
441,13:01,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
441,13:01,10,10,인천공항,4,"39,49,59,69"
441,13:01,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
441,13:01,3,3,삼성,2,"7,51"
441,13:01,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
441,13:01,5,5,김포공항,5,"0,12,13,14,23"
441,13:01,7,7,판교,5,"47,52,57,62,66"
441,13:01,9,9,평택,6,"6,38,42,48,58,68"
442,13:02,1,1,서울역,29,"1,3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
442,13:02,10,10,인천공항,4,"39,49,59,69"
442,13:02,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
442,13:02,3,3,삼성,2,"7,51"
442,13:02,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
442,13:02,5,5,김포공항,5,"0,12,13,14,23"
442,13:02,7,7,판교,5,"47,52,57,62,66"
442,13:02,9,9,평택,6,"6,38,42,48,58,68"
443,13:03,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
443,13:03,10,10,인천공항,4,"39,49,59,69"
443,13:03,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
443,13:03,3,3,삼성,2,"7,51"
443,13:03,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
443,13:03,5,5,김포공항,5,"0,12,13,14,23"
443,13:03,7,7,판교,5,"47,52,57,62,66"
443,13:03,9,9,평택,6,"6,38,42,48,58,68"
444,13:04,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
444,13:04,10,10,인천공항,4,"39,49,59,69"
444,13:04,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
444,13:04,3,3,삼성,2,"7,51"
444,13:04,4,4,여의도,12,"2,4,27,28,29,46,53,56,63,64,72,73"
444,13:04,5,5,김포공항,5,"0,12,13,14,23"
444,13:04,7,7,판교,5,"47,52,57,62,66"
444,13:04,9,9,평택,6,"6,38,42,48,58,68"
445,13:05,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
445,13:05,10,10,인천공항,4,"39,49,59,69"
445,13:05,2,2,수서,10,"11,17,18,19,21,24,33,36,43,44"
445,13:05,3,3,삼성,2,"7,51"
445,13:05,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
445,13:05,5,5,김포공항,5,"0,12,13,14,23"
445,13:05,7,7,판교,5,"47,52,57,62,66"
445,13:05,9,9,평택,6,"6,38,42,48,58,68"
446,13:06,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
446,13:06,10,10,인천공항,4,"39,49,59,69"
446,13:06,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
446,13:06,3,3,삼성,2,"7,51"
446,13:06,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
446,13:06,5,5,김포공항,6,"0,12,13,14,16,23"
446,13:06,7,7,판교,5,"47,52,57,62,66"
446,13:06,9,9,평택,6,"6,38,42,48,58,68"
447,13:07,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
447,13:07,10,10,인천공항,4,"39,49,59,69"
447,13:07,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
447,13:07,3,3,삼성,2,"7,51"
447,13:07,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
447,13:07,5,5,김포공항,6,"0,12,13,14,16,23"
447,13:07,7,7,판교,4,"52,57,62,66"
447,13:07,9,9,평택,6,"6,38,42,48,58,68"
448,13:08,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
448,13:08,10,10,인천공항,4,"39,49,59,69"
448,13:08,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
448,13:08,3,3,삼성,2,"7,51"
448,13:08,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
448,13:08,5,5,김포공항,6,"0,12,13,14,16,23"
448,13:08,7,7,판교,4,"52,57,62,66"
448,13:08,9,9,평택,6,"6,38,42,48,58,68"
449,13:09,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
449,13:09,10,10,인천공항,4,"39,49,59,69"
449,13:09,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
449,13:09,3,3,삼성,3,"1,7,51"
449,13:09,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
449,13:09,5,5,김포공항,6,"0,12,13,14,16,23"
449,13:09,7,7,판교,4,"52,57,62,66"
449,13:09,9,9,평택,6,"6,38,42,48,58,68"
450,13:10,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
450,13:10,10,10,인천공항,4,"39,49,59,69"
450,13:10,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
450,13:10,3,3,삼성,3,"1,7,51"
450,13:10,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
450,13:10,5,5,김포공항,6,"0,12,13,14,16,23"
450,13:10,7,7,판교,4,"52,57,62,66"
450,13:10,9,9,평택,6,"6,38,42,48,58,68"
451,13:11,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
451,13:11,10,10,인천공항,4,"39,49,59,69"
451,13:11,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
451,13:11,3,3,삼성,3,"1,7,51"
451,13:11,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
451,13:11,5,5,김포공항,6,"0,12,13,14,16,23"
451,13:11,7,7,판교,4,"52,57,62,66"
451,13:11,9,9,평택,6,"6,38,42,48,58,68"
452,13:12,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
452,13:12,10,10,인천공항,4,"39,49,59,69"
452,13:12,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
452,13:12,3,3,삼성,3,"1,7,51"
452,13:12,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
452,13:12,5,5,김포공항,6,"0,12,13,14,16,23"
452,13:12,7,7,판교,4,"52,57,62,66"
452,13:12,9,9,평택,6,"6,38,42,48,58,68"
453,13:13,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
453,13:13,10,10,인천공항,4,"39,49,59,69"
453,13:13,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
453,13:13,3,3,삼성,3,"1,7,51"
453,13:13,4,4,여의도,13,"2,4,27,28,29,31,46,53,56,63,64,72,73"
453,13:13,5,5,김포공항,6,"0,12,13,14,16,23"
453,13:13,7,7,판교,4,"52,57,62,66"
453,13:13,9,9,평택,6,"6,38,42,48,58,68"
454,13:14,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
454,13:14,10,10,인천공항,4,"39,49,59,69"
454,13:14,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
454,13:14,3,3,삼성,3,"1,7,51"
454,13:14,4,4,여의도,14,"2,4,27,28,29,31,46,47,53,56,63,64,72,73"
454,13:14,5,5,김포공항,7,"0,12,13,14,16,17,23"
454,13:14,7,7,판교,4,"52,57,62,66"
454,13:14,9,9,평택,6,"6,38,42,48,58,68"
455,13:15,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
455,13:15,10,10,인천공항,4,"39,49,59,69"
455,13:15,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
455,13:15,3,3,삼성,3,"1,7,51"
455,13:15,4,4,여의도,14,"2,4,27,28,29,31,46,47,53,56,63,64,72,73"
455,13:15,5,5,김포공항,7,"0,12,13,14,16,17,23"
455,13:15,7,7,판교,4,"52,57,62,66"
455,13:15,9,9,평택,6,"6,38,42,48,58,68"
456,13:16,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
456,13:16,10,10,인천공항,4,"39,49,59,69"
456,13:16,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
456,13:16,3,3,삼성,3,"1,7,51"
456,13:16,4,4,여의도,14,"2,4,27,28,29,31,46,47,53,56,63,64,72,73"
456,13:16,5,5,김포공항,7,"0,12,13,14,16,17,23"
456,13:16,7,7,판교,4,"52,57,62,66"
456,13:16,9,9,평택,6,"6,38,42,48,58,68"
457,13:17,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
457,13:17,10,10,인천공항,4,"39,49,59,69"
457,13:17,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
457,13:17,3,3,삼성,3,"1,7,51"
457,13:17,4,4,여의도,14,"2,4,27,28,29,31,46,47,53,56,63,64,72,73"
457,13:17,5,5,김포공항,7,"0,12,13,14,16,17,23"
457,13:17,7,7,판교,4,"52,57,62,66"
457,13:17,9,9,평택,6,"6,38,42,48,58,68"
458,13:18,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
458,13:18,10,10,인천공항,4,"39,49,59,69"
458,13:18,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
458,13:18,3,3,삼성,3,"1,7,51"
458,13:18,4,4,여의도,14,"2,4,27,28,29,31,46,47,53,56,63,64,72,73"
458,13:18,5,5,김포공항,7,"0,12,13,14,16,17,23"
458,13:18,7,7,판교,4,"52,57,62,66"
458,13:18,9,9,평택,6,"6,38,42,48,58,68"
459,13:19,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
459,13:19,10,10,인천공항,4,"39,49,59,69"
459,13:19,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
459,13:19,3,3,삼성,3,"1,7,51"
459,13:19,4,4,여의도,14,"2,4,27,28,29,31,46,47,53,56,63,64,72,73"
459,13:19,5,5,김포공항,7,"0,12,13,14,16,17,23"
459,13:19,7,7,판교,4,"52,57,62,66"
459,13:19,9,9,평택,6,"6,38,42,48,58,68"
460,13:20,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
460,13:20,10,10,인천공항,4,"39,49,59,69"
460,13:20,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
460,13:20,3,3,삼성,3,"1,7,51"
460,13:20,4,4,여의도,14,"2,4,27,28,29,31,46,47,53,56,63,64,72,73"
460,13:20,5,5,김포공항,7,"0,12,13,14,16,17,23"
460,13:20,7,7,판교,4,"52,57,62,66"
460,13:20,9,9,평택,6,"6,38,42,48,58,68"
461,13:21,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
461,13:21,10,10,인천공항,4,"39,49,59,69"
461,13:21,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
461,13:21,3,3,삼성,3,"1,7,51"
461,13:21,4,4,여의도,13,"2,27,28,29,31,46,47,53,56,63,64,72,73"
461,13:21,5,5,김포공항,7,"0,12,13,14,16,17,23"
461,13:21,7,7,판교,4,"52,57,62,66"
461,13:21,9,9,평택,6,"6,38,42,48,58,68"
462,13:22,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
462,13:22,10,10,인천공항,4,"39,49,59,69"
462,13:22,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
462,13:22,3,3,삼성,3,"1,7,51"
462,13:22,4,4,여의도,13,"2,27,28,29,31,46,47,53,56,63,64,72,73"
462,13:22,5,5,김포공항,7,"0,12,13,14,16,17,23"
462,13:22,7,7,판교,4,"52,57,62,66"
462,13:22,9,9,평택,6,"6,38,42,48,58,68"
463,13:23,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
463,13:23,10,10,인천공항,4,"39,49,59,69"
463,13:23,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
463,13:23,3,3,삼성,3,"1,7,51"
463,13:23,4,4,여의도,12,"27,28,29,31,46,47,53,56,63,64,72,73"
463,13:23,5,5,김포공항,7,"0,12,13,14,16,17,23"
463,13:23,7,7,판교,4,"52,57,62,66"
463,13:23,9,9,평택,6,"6,38,42,48,58,68"
464,13:24,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
464,13:24,10,10,인천공항,3,"49,59,69"
464,13:24,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
464,13:24,3,3,삼성,3,"1,7,51"
464,13:24,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
464,13:24,5,5,김포공항,7,"0,12,13,14,16,17,23"
464,13:24,7,7,판교,4,"52,57,62,66"
464,13:24,9,9,평택,6,"6,38,42,48,58,68"
465,13:25,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
465,13:25,10,10,인천공항,3,"49,59,69"
465,13:25,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
465,13:25,3,3,삼성,3,"1,7,51"
465,13:25,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
465,13:25,5,5,김포공항,7,"0,12,13,14,16,17,23"
465,13:25,7,7,판교,4,"52,57,62,66"
465,13:25,9,9,평택,6,"6,38,42,48,58,68"
466,13:26,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
466,13:26,10,10,인천공항,3,"49,59,69"
466,13:26,2,2,수서,9,"11,18,19,21,24,33,36,43,44"
466,13:26,3,3,삼성,3,"1,7,51"
466,13:26,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
466,13:26,5,5,김포공항,7,"0,12,13,14,16,17,23"
466,13:26,7,7,판교,4,"52,57,62,66"
466,13:26,9,9,평택,6,"6,38,42,48,58,68"
467,13:27,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
467,13:27,10,10,인천공항,3,"49,59,69"
467,13:27,2,2,수서,10,"4,11,18,19,21,24,33,36,43,44"
467,13:27,3,3,삼성,3,"1,7,51"
467,13:27,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
467,13:27,5,5,김포공항,7,"0,12,13,14,16,17,23"
467,13:27,7,7,판교,4,"52,57,62,66"
467,13:27,9,9,평택,6,"6,38,42,48,58,68"
468,13:28,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
468,13:28,10,10,인천공항,3,"49,59,69"
468,13:28,2,2,수서,10,"4,11,18,19,21,24,33,36,43,44"
468,13:28,3,3,삼성,3,"1,7,51"
468,13:28,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
468,13:28,5,5,김포공항,7,"0,12,13,14,16,17,23"
468,13:28,7,7,판교,4,"52,57,62,66"
468,13:28,9,9,평택,6,"6,38,42,48,58,68"
469,13:29,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
469,13:29,10,10,인천공항,3,"49,59,69"
469,13:29,2,2,수서,10,"4,11,18,19,21,24,33,36,43,44"
469,13:29,3,3,삼성,3,"1,7,51"
469,13:29,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
469,13:29,5,5,김포공항,7,"0,12,13,14,16,17,23"
469,13:29,7,7,판교,4,"52,57,62,66"
469,13:29,9,9,평택,6,"6,38,42,48,58,68"
470,13:30,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
470,13:30,10,10,인천공항,3,"49,59,69"
470,13:30,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
470,13:30,3,3,삼성,3,"1,7,51"
470,13:30,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
470,13:30,5,5,김포공항,7,"0,12,13,14,16,17,23"
470,13:30,7,7,판교,4,"52,57,62,66"
470,13:30,9,9,평택,6,"6,38,42,48,58,68"
471,13:31,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
471,13:31,10,10,인천공항,3,"49,59,69"
471,13:31,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
471,13:31,3,3,삼성,3,"1,7,51"
471,13:31,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
471,13:31,5,5,김포공항,7,"0,12,13,14,16,17,23"
471,13:31,7,7,판교,4,"52,57,62,66"
471,13:31,9,9,평택,6,"6,38,42,48,58,68"
472,13:32,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
472,13:32,10,10,인천공항,3,"49,59,69"
472,13:32,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
472,13:32,3,3,삼성,3,"1,7,51"
472,13:32,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
472,13:32,5,5,김포공항,7,"0,12,13,14,16,17,23"
472,13:32,7,7,판교,4,"52,57,62,66"
472,13:32,9,9,평택,6,"6,38,42,48,58,68"
473,13:33,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
473,13:33,10,10,인천공항,3,"49,59,69"
473,13:33,2,2,수서,11,"4,11,18,19,21,24,27,33,36,43,44"
473,13:33,3,3,삼성,3,"1,7,51"
473,13:33,4,4,여의도,11,"28,29,31,46,47,53,56,63,64,72,73"
473,13:33,5,5,김포공항,7,"0,12,13,14,16,17,23"
473,13:33,7,7,판교,4,"52,57,62,66"
473,13:33,9,9,평택,6,"6,38,42,48,58,68"
474,13:34,1,1,서울역,28,"3,5,8,9,10,15,20,22,25,26,30,32,34,35,37,40,41,45,50,54,55,60,61,65,67,70,71,74"
474,13:34,10,10,인천공항,3,"49,59,69"
