vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,13,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B503,parking_charging,Position,Movement
42,14,Movement,3,6,3,6,283,293,10:23,10:33,10,10,32.98,0,0.0,160.0,127.02,1,B503,passenger_flight,Position,Delivery
42,15,Delivery,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,127.02,135.554,0,B503,delivery_service,Delivery,Delivery
42,16,Pickup,6,6,6,6,296,299,10:36,10:39,3,0,0.0,2,8.534,135.554,144.088,1,B585,pickup_service,Pickup,Pickup
42,17,Pickup,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,144.088,152.622,2,B597,pickup_service,Pickup,Pickup
42,18,Movement,6,1,6,1,302,309,10:42,10:49,7,7,23.39,0,0.0,152.622,129.232,2,B585,passenger_flight,Position,Delivery
42,19,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,129.232,137.766,1,B585,delivery_service,Delivery,Delivery
42,20,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,137.766,146.3,0,B597,delivery_service,Delivery,Delivery
42,21,Stay,1,1,1,1,315,360,10:55,11:40,45,0,0.0,45,13.7,146.3,160.0,0,B853,parking_charging,Position,Movement
42,22,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B853,empty_repositioning,Position,Pickup
42,23,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B853,pickup_service,Pickup,Pickup
42,24,Movement,6,7,6,7,370,382,11:50,12:02,12,12,43.48,0,0.0,145.144,101.664,1,B853,passenger_flight,Position,Delivery
42,25,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,101.664,110.198,0,B853,delivery_service,Delivery,Delivery
42,26,Stay,7,7,7,7,385,386,12:05,12:06,1,0,0.0,1,4.267,110.198,114.465,0,B908,parking_charging,Position,Pickup
42,27,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,114.465,122.999,1,B908,pickup_service,Pickup,Pickup
42,28,Movement,7,4,7,4,389,396,12:09,12:16,7,7,21.43,0,0.0,122.999,101.569,1,B908,passenger_flight,Position,Delivery
42,29,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,101.569,110.103,0,B908,delivery_service,Delivery,Delivery
42,30,Stay,4,4,4,4,399,466,12:19,13:26,67,0,0.0,67,49.897,110.103,160.0,0,B1055,parking_charging,Position,Pickup
42,31,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
42,32,Stay,4,4,4,4,469,471,13:29,13:31,2,0,0.0,2,0.0,160.0,160.0,1,B1061,parking_charging,Position,Pickup
42,33,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,2,B1061,pickup_service,Pickup,Pickup
42,34,Movement,4,9,4,9,474,489,13:34,13:49,15,15,55.47,0,0.0,160.0,104.53,2,B1055,passenger_flight,Position,Delivery
42,35,Delivery,9,9,9,9,489,492,13:49,13:52,3,0,0.0,2,8.534,104.53,113.064,1,B1055,delivery_service,Delivery,Delivery
42,36,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,113.064,121.598,0,B1061,delivery_service,Delivery,Delivery
42,37,Stay,9,9,9,9,495,503,13:55,14:03,8,0,0.0,8,34.136,121.598,155.734,0,B1131,parking_charging,Position,Pickup
42,38,Pickup,9,9,9,9,503,506,14:03,14:06,3,0,0.0,2,4.266,155.734,160.0,1,B1131,pickup_service,Pickup,Pickup
42,39,Movement,9,1,9,1,506,522,14:06,14:22,16,16,57.72,0,0.0,160.0,102.28,1,B1131,passenger_flight,Position,Delivery
42,40,Delivery,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,8.534,102.28,110.814,0,B1131,delivery_service,Delivery,Delivery
42,41,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,8.534,110.814,119.348,1,B1190,pickup_service,Pickup,Pickup
42,42,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,119.348,127.882,2,B1206,pickup_service,Pickup,Pickup
42,43,Movement,1,7,1,7,531,538,14:31,14:38,7,7,21.03,0,0.0,127.882,106.852,2,B1190,passenger_flight,Position,Delivery
42,44,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,106.852,115.386,1,B1190,delivery_service,Delivery,Delivery
42,45,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,115.386,123.92,0,B1206,delivery_service,Delivery,Delivery
42,46,Stay,7,7,7,7,544,578,14:44,15:18,34,0,0.0,34,36.08,123.92,160.0,0,B1375,parking_charging,Position,Pickup
42,47,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1375,pickup_service,Pickup,Pickup
42,48,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1375,passenger_flight,Position,Delivery
42,49,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1375,delivery_service,Delivery,Delivery
42,50,Stay,4,4,4,4,591,597,15:31,15:37,6,0,0.0,6,12.896,147.104,160.0,0,B1448,parking_charging,Position,Pickup
42,51,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1448,pickup_service,Pickup,Pickup
42,52,Movement,4,2,4,2,600,606,15:40,15:46,6,6,16.13,0,0.0,160.0,143.87,1,B1448,passenger_flight,Position,Delivery
42,53,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,143.87,152.404,0,B1448,delivery_service,Delivery,Delivery
42,54,Movement,2,1,2,1,609,616,15:49,15:56,7,7,13.61,0,0.0,152.404,138.794,0,B1537,empty_repositioning,Position,Pickup
42,55,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,138.794,147.328,1,B1537,pickup_service,Pickup,Pickup
42,56,Movement,1,10,1,10,619,632,15:59,16:12,13,13,47.44,0,0.0,147.328,99.888,1,B1537,passenger_flight,Position,Delivery
42,57,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,99.888,108.422,0,B1537,delivery_service,Delivery,Delivery
42,58,Pickup,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,108.422,116.956,1,B1616,pickup_service,Pickup,Pickup
42,59,Pickup,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,116.956,125.49,2,B1633,pickup_service,Pickup,Pickup
42,60,Movement,10,3,10,3,641,656,16:21,16:36,15,15,54.92,0,0.0,125.49,70.57,2,B1616,passenger_flight,Position,Delivery
42,61,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,70.57,79.104,1,B1616,delivery_service,Delivery,Delivery
42,62,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,79.104,87.638,0,B1633,delivery_service,Delivery,Delivery
42,63,Stay,3,3,3,3,662,691,16:42,17:11,29,0,0.0,29,72.362,87.638,160.0,0,B1963,parking_charging,Position,Pickup
42,64,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,1,B1963,pickup_service,Pickup,Pickup
42,65,Stay,3,3,3,3,694,695,17:14,17:15,1,0,0.0,1,0.0,160.0,160.0,1,B2009,parking_charging,Position,Pickup
42,66,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,3,B2009,pickup_service,Pickup,Pickup
42,67,Movement,3,5,3,5,698,706,17:18,17:26,8,8,23.93,0,0.0,160.0,136.07,3,B1963,passenger_flight,Position,Delivery
42,68,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,136.07,144.604,2,B1963,delivery_service,Delivery,Delivery
42,69,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,144.604,153.138,0,B2009,delivery_service,Delivery,Delivery
42,70,Stay,5,5,5,5,712,720,17:32,17:40,8,0,0.0,8,6.862,153.138,160.0,0,B2290,parking_charging,Position,Movement
42,71,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B2290,empty_repositioning,Position,Pickup
42,72,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B2290,pickup_service,Pickup,Pickup
42,73,Movement,3,6,3,6,731,741,17:51,18:01,10,10,32.98,0,0.0,144.604,111.624,1,B2290,passenger_flight,Position,Delivery
42,74,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,111.624,120.158,0,B2290,delivery_service,Delivery,Delivery
42,75,Stay,6,6,6,6,744,771,18:04,18:31,27,0,0.0,27,39.842,120.158,160.0,0,B2583,parking_charging,Position,Pickup
42,76,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B2583,pickup_service,Pickup,Pickup
42,77,Movement,6,3,6,3,774,784,18:34,18:44,10,10,32.98,0,0.0,160.0,127.02,1,B2583,passenger_flight,Position,Delivery
42,78,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,127.02,135.554,0,B2583,delivery_service,Delivery,Delivery
42,79,Movement,3,2,3,2,787,790,18:47,18:50,3,3,4.08,0,0.0,135.554,131.474,0,B2647,empty_repositioning,Position,Pickup
42,80,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,131.474,140.008,1,B2647,pickup_service,Pickup,Pickup
42,81,Movement,2,5,2,5,793,801,18:53,19:01,8,8,27.57,0,0.0,140.008,112.438,1,B2647,passenger_flight,Position,Delivery
42,82,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,112.438,120.972,0,B2647,delivery_service,Delivery,Delivery
42,83,Movement,5,3,5,3,804,812,19:04,19:12,8,8,23.93,0,0.0,120.972,97.042,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
43,1,Pickup,4,4,4,4,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
43,2,Stay,4,4,4,4,69,71,06:49,06:51,2,0,0.0,2,0.0,160.0,160.0,1,B36,parking_charging,Position,Pickup
43,3,Pickup,4,4,4,4,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
43,4,Movement,4,9,4,9,74,89,06:54,07:09,15,15,55.47,0,0.0,160.0,104.53,2,B31,passenger_flight,Position,Delivery
43,5,Delivery,9,9,9,9,89,92,07:09,07:12,3,0,0.0,2,8.534,104.53,113.064,1,B31,delivery_service,Delivery,Delivery
43,6,Delivery,9,9,9,9,92,95,07:12,07:15,3,0,0.0,2,8.534,113.064,121.598,0,B36,delivery_service,Delivery,Delivery
43,7,Stay,9,9,9,9,95,180,07:15,08:40,85,0,0.0,85,38.402,121.598,160.0,0,B290,parking_charging,Position,Movement
43,8,Movement,9,8,9,8,180,186,08:40,08:46,6,6,18.04,0,0.0,160.0,141.96,0,B290,empty_repositioning,Position,Pickup
43,9,Pickup,8,8,8,8,186,189,08:46,08:49,3,0,0.0,2,8.534,141.96,150.494,1,B290,pickup_service,Pickup,Pickup
43,10,Movement,8,2,8,2,189,199,08:49,08:59,10,10,32.38,0,0.0,150.494,118.114,1,B290,passenger_flight,Position,Delivery
43,11,Delivery,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,118.114,126.648,0,B290,delivery_service,Delivery,Delivery
43,12,Stay,2,2,2,2,202,213,09:02,09:13,11,0,0.0,11,33.352,126.648,160.0,0,B367,parking_charging,Position,Pickup
43,13,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,0.0,160.0,160.0,1,B367,pickup_service,Pickup,Pickup
43,14,Pickup,2,2,2,2,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,3,B371,pickup_service,Pickup,Pickup
43,15,Movement,2,4,2,4,219,225,09:19,09:25,6,6,16.13,0,0.0,160.0,143.87,3,B367,passenger_flight,Position,Delivery
43,16,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,143.87,152.404,2,B367,delivery_service,Delivery,Delivery
43,17,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,7.596,152.404,160.0,0,B371,delivery_service,Delivery,Delivery
43,18,Stay,4,4,4,4,231,311,09:31,10:51,80,0,0.0,80,0.0,160.0,160.0,0,B656,parking_charging,Position,Pickup
43,19,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B656,pickup_service,Pickup,Pickup
43,20,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B669,pickup_service,Pickup,Pickup
43,21,Movement,4,2,4,2,317,323,10:57,11:03,6,6,16.13,0,0.0,160.0,143.87,2,B656,passenger_flight,Position,Delivery
43,22,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,143.87,152.404,1,B656,delivery_service,Delivery,Delivery
43,23,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,7.596,152.404,160.0,0,B669,delivery_service,Delivery,Delivery
43,24,Stay,2,2,2,2,329,415,11:09,12:35,86,0,0.0,86,0.0,160.0,160.0,0,B963,parking_charging,Position,Pickup
43,25,Pickup,2,2,2,2,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B963,pickup_service,Pickup,Pickup
43,26,Movement,2,9,2,9,418,432,12:38,12:52,14,14,50.24,0,0.0,160.0,109.76,1,B963,passenger_flight,Position,Delivery
43,27,Delivery,9,9,9,9,432,435,12:52,12:55,3,0,0.0,2,8.534,109.76,118.294,0,B963,delivery_service,Delivery,Delivery
43,28,Stay,9,9,9,9,435,532,12:55,14:32,97,0,0.0,97,41.706,118.294,160.0,0,B1227,parking_charging,Position,Pickup
43,29,Pickup,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
43,30,Pickup,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,2,B1236,pickup_service,Pickup,Pickup
43,31,Movement,9,4,9,4,538,553,14:38,14:53,15,15,55.47,0,0.0,160.0,104.53,2,B1227,passenger_flight,Position,Delivery
43,32,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,104.53,113.064,1,B1227,delivery_service,Delivery,Delivery
43,33,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,113.064,121.598,0,B1236,delivery_service,Delivery,Delivery
43,34,Stay,4,4,4,4,559,567,14:59,15:07,8,0,0.0,8,34.136,121.598,155.734,0,B1342,parking_charging,Position,Pickup
43,35,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,4.266,155.734,160.0,1,B1342,pickup_service,Pickup,Pickup
43,36,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,160.0,138.57,1,B1342,passenger_flight,Position,Delivery
43,37,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,138.57,147.104,0,B1342,delivery_service,Delivery,Delivery
43,38,Stay,7,7,7,7,580,597,15:20,15:37,17,0,0.0,17,12.896,147.104,160.0,0,B1452,parking_charging,Position,Pickup
43,39,Pickup,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1452,pickup_service,Pickup,Pickup
43,40,Stay,7,7,7,7,600,603,15:40,15:43,3,0,0.0,3,0.0,160.0,160.0,1,B1452,parking_charging,Position,Movement
43,41,Movement,7,4,7,4,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1452,passenger_flight,Position,Delivery
43,42,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1452,delivery_service,Delivery,Delivery
43,43,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,147.104,155.638,1,B1511,pickup_service,Pickup,Pickup
43,44,Movement,4,9,4,9,616,631,15:56,16:11,15,15,55.47,0,0.0,155.638,100.168,1,B1511,passenger_flight,Position,Delivery
43,45,Delivery,9,9,9,9,631,634,16:11,16:14,3,0,0.0,2,8.534,100.168,108.702,0,B1511,delivery_service,Delivery,Delivery
43,46,Pickup,9,9,9,9,634,637,16:14,16:17,3,0,0.0,2,8.534,108.702,117.236,1,B1628,pickup_service,Pickup,Pickup
43,47,Pickup,9,9,9,9,637,640,16:17,16:20,3,0,0.0,2,8.534,117.236,125.77,2,B1604,pickup_service,Pickup,Pickup
43,48,Movement,9,4,9,4,640,655,16:20,16:35,15,15,55.47,0,0.0,125.77,70.3,2,B1604,passenger_flight,Position,Delivery
43,49,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,70.3,78.834,1,B1604,delivery_service,Delivery,Delivery
43,50,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,78.834,87.368,0,B1628,delivery_service,Delivery,Delivery
43,51,Stay,4,4,4,4,661,680,16:41,17:00,19,0,0.0,19,72.632,87.368,160.0,0,B1863,parking_charging,Position,Pickup
43,52,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1863,pickup_service,Pickup,Pickup
43,53,Stay,4,4,4,4,683,684,17:03,17:04,1,0,0.0,1,0.0,160.0,160.0,1,B1903,parking_charging,Position,Pickup
43,54,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B1903,pickup_service,Pickup,Pickup
43,55,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,2,B1863,passenger_flight,Position,Delivery
43,56,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,1,B1863,delivery_service,Delivery,Delivery
43,57,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,0,B1903,delivery_service,Delivery,Delivery
43,58,Stay,3,3,3,3,700,721,17:20,17:41,21,0,0.0,21,0.0,160.0,160.0,0,B2261,parking_charging,Position,Pickup
43,59,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2261,pickup_service,Pickup,Pickup
43,60,Stay,3,3,3,3,724,725,17:44,17:45,1,0,0.0,1,0.0,160.0,160.0,1,B2306,parking_charging,Position,Pickup
43,61,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2306,pickup_service,Pickup,Pickup
43,62,Movement,3,1,3,1,728,734,17:48,17:54,6,6,9.61,0,0.0,160.0,150.39,3,B2261,passenger_flight,Position,Delivery
43,63,Delivery,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,150.39,158.924,2,B2261,delivery_service,Delivery,Delivery
43,64,Delivery,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,1.076,158.924,160.0,0,B2306,delivery_service,Delivery,Delivery
43,65,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2434,pickup_service,Pickup,Pickup
43,66,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,3,B2447,pickup_service,Pickup,Pickup
43,67,Movement,1,7,1,7,746,753,18:06,18:13,7,7,21.03,0,0.0,160.0,138.97,3,B2434,passenger_flight,Position,Delivery
43,68,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,138.97,147.504,2,B2434,delivery_service,Delivery,Delivery
43,69,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,147.504,156.038,0,B2447,delivery_service,Delivery,Delivery
43,70,Stay,7,7,7,7,759,772,18:19,18:32,13,0,0.0,13,3.962,156.038,160.0,0,B2589,parking_charging,Position,Pickup
43,71,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B2589,pickup_service,Pickup,Pickup
43,72,Movement,7,3,7,3,775,782,18:35,18:42,7,7,13.33,0,0.0,160.0,146.67,1,B2589,passenger_flight,Position,Delivery
43,73,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,146.67,155.204,0,B2589,delivery_service,Delivery,Delivery
43,74,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,155.204,151.124,0,B2633,empty_repositioning,Position,Pickup
43,75,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,151.124,159.658,1,B2633,pickup_service,Pickup,Pickup
43,76,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,159.658,132.088,1,B2633,passenger_flight,Position,Delivery
43,77,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,132.088,140.622,0,B2633,delivery_service,Delivery,Delivery
43,78,Movement,5,4,5,4,802,808,19:02,19:08,6,6,11.45,0,0.0,140.622,129.172,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B54,parking_charging,Position,Movement
44,1,Movement,5,6,5,6,90,97,07:10,07:17,7,7,12.76,0,0.0,160.0,147.24,0,B54,empty_repositioning,Position,Pickup
44,2,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,147.24,155.774,1,B54,pickup_service,Pickup,Pickup
44,3,Stay,6,6,6,6,100,104,07:20,07:24,4,0,0.0,4,4.226,155.774,160.0,1,B54,parking_charging,Position,Movement
44,4,Movement,6,7,6,7,104,116,07:24,07:36,12,12,43.48,0,0.0,160.0,116.52,1,B54,passenger_flight,Position,Delivery
44,5,Delivery,7,7,7,7,116,119,07:36,07:39,3,0,0.0,2,8.534,116.52,125.054,0,B54,delivery_service,Delivery,Delivery
44,6,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,125.054,133.588,1,B81,pickup_service,Pickup,Pickup
44,7,Movement,7,5,7,5,122,132,07:42,07:52,10,10,32.24,0,0.0,133.588,101.348,1,B81,passenger_flight,Position,Delivery
44,8,Delivery,5,5,5,5,132,135,07:52,07:55,3,0,0.0,2,8.534,101.348,109.882,0,B81,delivery_service,Delivery,Delivery
44,9,Stay,5,5,5,5,135,142,07:55,08:02,7,0,0.0,7,29.869,109.882,139.751,0,B125,parking_charging,Position,Pickup
44,10,Pickup,5,5,5,5,142,145,08:02,08:05,3,0,0.0,2,8.534,139.751,148.285,1,B125,pickup_service,Pickup,Pickup
44,11,Stay,5,5,5,5,145,147,08:05,08:07,2,0,0.0,2,8.534,148.285,156.819,1,B151,parking_charging,Position,Pickup
44,12,Pickup,5,5,5,5,147,150,08:07,08:10,3,0,0.0,2,3.181,156.819,160.0,3,B151,pickup_service,Pickup,Pickup
44,13,Movement,5,3,5,3,150,158,08:10,08:18,8,8,23.93,0,0.0,160.0,136.07,3,B125,passenger_flight,Position,Delivery
44,14,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,136.07,144.604,2,B125,delivery_service,Delivery,Delivery
44,15,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,144.604,153.138,0,B151,delivery_service,Delivery,Delivery
44,16,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,6.862,153.138,160.0,2,B199,pickup_service,Pickup,Pickup
44,17,Movement,3,9,3,9,167,182,08:27,08:42,15,15,52.78,0,0.0,160.0,107.22,2,B199,passenger_flight,Position,Delivery
44,18,Delivery,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,107.22,115.754,0,B199,delivery_service,Delivery,Delivery
44,19,Stay,9,9,9,9,185,188,08:45,08:48,3,0,0.0,3,12.801,115.754,128.555,0,B317,parking_charging,Position,Movement
44,20,Movement,9,8,9,8,188,194,08:48,08:54,6,6,18.04,0,0.0,128.555,110.515,0,B317,empty_repositioning,Position,Pickup
44,21,Pickup,8,8,8,8,194,197,08:54,08:57,3,0,0.0,2,8.534,110.515,119.049,1,B317,pickup_service,Pickup,Pickup
44,22,Movement,8,2,8,2,197,207,08:57,09:07,10,10,32.38,0,0.0,119.049,86.669,1,B317,passenger_flight,Position,Delivery
44,23,Delivery,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,86.669,95.203,0,B317,delivery_service,Delivery,Delivery
44,24,Pickup,2,2,2,2,210,213,09:10,09:13,3,0,0.0,2,8.534,95.203,103.737,1,B360,pickup_service,Pickup,Pickup
44,25,Movement,2,4,2,4,213,219,09:13,09:19,6,6,16.13,0,0.0,103.737,87.607,1,B360,passenger_flight,Position,Delivery
44,26,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,87.607,96.141,0,B360,delivery_service,Delivery,Delivery
44,27,Stay,4,4,4,4,222,295,09:22,10:35,73,0,0.0,73,63.859,96.141,160.0,0,B579,parking_charging,Position,Pickup
44,28,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B579,pickup_service,Pickup,Pickup
44,29,Pickup,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,2,B593,pickup_service,Pickup,Pickup
44,30,Movement,4,7,4,7,301,308,10:41,10:48,7,7,21.43,0,0.0,160.0,138.57,2,B579,passenger_flight,Position,Delivery
44,31,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,138.57,147.104,1,B579,delivery_service,Delivery,Delivery
44,32,Delivery,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,147.104,155.638,0,B593,delivery_service,Delivery,Delivery
44,33,Pickup,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,4.362,155.638,160.0,1,B652,pickup_service,Pickup,Pickup
44,34,Movement,7,4,7,4,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,1,B652,passenger_flight,Position,Delivery
44,35,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B652,delivery_service,Delivery,Delivery
44,36,Stay,4,4,4,4,327,340,11:07,11:20,13,0,0.0,13,12.896,147.104,160.0,0,B768,parking_charging,Position,Pickup
44,37,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B768,pickup_service,Pickup,Pickup
44,38,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B772,pickup_service,Pickup,Pickup
44,39,Movement,4,7,4,7,346,353,11:26,11:33,7,7,21.43,0,0.0,160.0,138.57,2,B768,passenger_flight,Position,Delivery
44,40,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,138.57,147.104,1,B768,delivery_service,Delivery,Delivery
44,41,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,147.104,155.638,0,B772,delivery_service,Delivery,Delivery
44,42,Stay,7,7,7,7,359,371,11:39,11:51,12,0,0.0,12,4.362,155.638,160.0,0,B871,parking_charging,Position,Pickup
44,43,Pickup,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
