time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
607,15:47,6,6,일산,5,"2,31,41,76,99"
607,15:47,7,7,판교,38,"17,30,34,54,56,65,66,71,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
607,15:47,8,8,동탄/용인,1,14
607,15:47,9,9,평택,35,"8,11,20,23,27,28,35,36,37,38,39,43,44,45,47,49,50,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
608,15:48,1,1,서울역,64,"60,86,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
608,15:48,10,10,인천공항,4,"0,6,229,239"
608,15:48,2,2,수서,9,"26,40,61,67,69,97,109,186,194"
608,15:48,3,3,삼성,11,"18,19,22,46,73,74,111,112,132,134,184"
608,15:48,4,4,여의도,7,"32,52,59,79,110,124,231"
608,15:48,5,5,김포공항,30,"25,91,92,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
608,15:48,6,6,일산,5,"2,31,41,76,99"
608,15:48,7,7,판교,40,"17,30,34,42,54,56,64,65,66,71,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
608,15:48,8,8,동탄/용인,1,14
608,15:48,9,9,평택,33,"8,11,27,28,35,36,37,38,39,43,44,45,47,49,50,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
609,15:49,1,1,서울역,64,"60,86,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
609,15:49,10,10,인천공항,4,"0,6,229,239"
609,15:49,2,2,수서,9,"40,48,61,67,69,97,109,186,194"
609,15:49,3,3,삼성,11,"18,19,22,46,73,74,111,112,132,134,184"
609,15:49,4,4,여의도,7,"32,52,59,79,110,124,231"
609,15:49,5,5,김포공항,30,"25,91,92,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
609,15:49,6,6,일산,5,"2,31,41,76,99"
609,15:49,7,7,판교,39,"17,30,34,42,54,64,66,71,72,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
609,15:49,8,8,동탄/용인,1,14
609,15:49,9,9,평택,32,"4,8,28,35,36,37,38,39,43,44,45,47,49,50,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
610,15:50,1,1,서울역,63,"60,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
610,15:50,10,10,인천공항,3,"0,6,229"
610,15:50,2,2,수서,7,"40,48,69,97,109,186,194"
610,15:50,3,3,삼성,9,"18,22,46,73,74,112,132,134,138"
610,15:50,4,4,여의도,7,"32,52,59,79,110,124,231"
610,15:50,5,5,김포공항,31,"25,83,91,92,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
610,15:50,6,6,일산,3,"2,31,41"
610,15:50,7,7,판교,39,"17,30,34,42,54,64,66,71,72,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
610,15:50,8,8,동탄/용인,1,14
610,15:50,9,9,평택,32,"4,8,28,35,36,37,38,39,43,44,45,47,49,50,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
611,15:51,1,1,서울역,63,"60,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
611,15:51,10,10,인천공항,3,"0,6,229"
611,15:51,2,2,수서,7,"40,48,69,97,109,186,194"
611,15:51,3,3,삼성,10,"18,22,46,73,74,112,132,134,138,233"
611,15:51,4,4,여의도,7,"32,52,59,79,110,124,231"
611,15:51,5,5,김포공항,31,"25,77,83,92,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
611,15:51,6,6,일산,3,"2,31,41"
611,15:51,7,7,판교,38,"30,34,42,54,64,66,71,72,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
611,15:51,8,8,동탄/용인,1,14
611,15:51,9,9,평택,33,"4,8,28,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
612,15:52,1,1,서울역,63,"60,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
612,15:52,10,10,인천공항,3,"0,6,229"
612,15:52,2,2,수서,7,"40,48,69,97,109,186,194"
612,15:52,3,3,삼성,11,"18,22,46,73,74,112,132,134,138,183,233"
612,15:52,4,4,여의도,6,"32,52,79,110,124,231"
612,15:52,5,5,김포공항,32,"3,25,77,83,92,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
612,15:52,6,6,일산,3,"2,31,41"
612,15:52,7,7,판교,38,"30,34,42,54,64,66,71,72,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
612,15:52,8,8,동탄/용인,1,14
612,15:52,9,9,평택,33,"4,8,28,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
613,15:53,1,1,서울역,63,"60,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
613,15:53,10,10,인천공항,3,"0,6,229"
613,15:53,2,2,수서,7,"40,48,69,97,109,186,194"
613,15:53,3,3,삼성,12,"18,22,46,73,74,112,113,132,134,138,183,233"
613,15:53,4,4,여의도,7,"32,79,85,110,124,136,231"
613,15:53,5,5,김포공항,32,"3,25,77,83,92,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
613,15:53,6,6,일산,4,"2,31,41,89"
613,15:53,7,7,판교,38,"30,34,42,54,64,66,71,72,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
613,15:53,9,9,평택,34,"4,8,15,28,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
614,15:54,1,1,서울역,63,"60,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
614,15:54,10,10,인천공항,3,"0,6,229"
614,15:54,2,2,수서,8,"40,48,51,69,97,109,186,194"
614,15:54,3,3,삼성,12,"18,22,46,73,74,112,113,132,134,138,183,233"
614,15:54,4,4,여의도,8,"5,32,79,85,110,124,136,231"
614,15:54,5,5,김포공항,32,"3,25,77,83,92,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
614,15:54,6,6,일산,4,"2,31,41,89"
614,15:54,7,7,판교,35,"30,34,66,71,72,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
614,15:54,9,9,평택,33,"4,8,15,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
615,15:55,1,1,서울역,63,"60,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
615,15:55,10,10,인천공항,4,"0,6,129,229"
615,15:55,2,2,수서,9,"24,40,48,51,69,97,109,186,194"
615,15:55,3,3,삼성,13,"18,22,46,62,73,74,112,113,132,134,138,183,233"
615,15:55,4,4,여의도,9,"5,16,32,79,85,110,124,136,231"
615,15:55,5,5,김포공항,31,"3,25,77,83,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
615,15:55,6,6,일산,4,"2,31,41,89"
615,15:55,7,7,판교,32,"30,34,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
615,15:55,9,9,평택,33,"4,8,15,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
616,15:56,1,1,서울역,63,"60,87,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
616,15:56,10,10,인천공항,4,"0,6,129,229"
616,15:56,2,2,수서,8,"24,48,51,69,97,109,186,194"
616,15:56,3,3,삼성,13,"18,22,46,62,73,74,112,113,132,134,138,183,233"
616,15:56,4,4,여의도,11,"5,16,56,65,79,85,110,119,124,136,231"
616,15:56,5,5,김포공항,31,"3,25,77,83,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
616,15:56,6,6,일산,4,"2,31,41,89"
616,15:56,7,7,판교,32,"30,34,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
616,15:56,8,8,동탄/용인,1,9
616,15:56,9,9,평택,33,"4,8,15,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
617,15:57,1,1,서울역,64,"60,87,99,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
617,15:57,10,10,인천공항,4,"0,6,129,229"
617,15:57,2,2,수서,8,"24,48,51,69,86,97,109,186"
617,15:57,3,3,삼성,13,"18,22,46,62,73,74,113,118,132,134,138,183,233"
617,15:57,4,4,여의도,12,"5,16,56,65,79,85,110,119,124,136,184,231"
617,15:57,5,5,김포공항,31,"3,25,77,83,93,95,98,100,103,104,107,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
617,15:57,6,6,일산,4,"2,31,41,89"
617,15:57,7,7,판교,32,"30,34,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
617,15:57,8,8,동탄/용인,1,9
617,15:57,9,9,평택,33,"4,8,15,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
618,15:58,1,1,서울역,64,"60,87,99,116,120,133,139,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
618,15:58,10,10,인천공항,4,"0,6,129,229"
618,15:58,2,2,수서,8,"24,48,51,69,86,97,109,186"
618,15:58,3,3,삼성,12,"18,22,46,62,73,113,118,132,134,138,183,233"
618,15:58,4,4,여의도,12,"5,16,56,65,79,85,110,119,124,136,184,231"
618,15:58,5,5,김포공항,34,"3,25,61,67,77,83,93,95,98,100,103,104,107,111,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
618,15:58,6,6,일산,4,"31,41,89,91"
618,15:58,7,7,판교,32,"30,34,75,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
618,15:58,8,8,동탄/용인,1,9
618,15:58,9,9,평택,34,"1,4,8,15,35,36,37,38,39,43,44,45,47,49,50,53,55,57,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
619,15:59,1,1,서울역,64,"21,60,87,99,116,120,133,140,141,142,143,144,145,146,150,151,155,156,157,159,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
619,15:59,10,10,인천공항,2,"6,129"
619,15:59,2,2,수서,8,"24,48,51,69,86,97,109,186"
619,15:59,3,3,삼성,12,"18,22,46,62,73,113,118,125,132,134,138,233"
619,15:59,4,4,여의도,11,"5,16,56,65,79,85,110,119,124,184,231"
619,15:59,5,5,김포공항,33,"3,25,61,67,77,83,95,98,100,103,104,107,111,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
619,15:59,6,6,일산,4,"31,41,89,91"
619,15:59,7,7,판교,32,"29,34,59,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
619,15:59,8,8,동탄/용인,1,9
619,15:59,9,9,평택,37,"1,4,7,8,10,15,35,36,37,38,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
620,16:00,1,1,서울역,61,"21,60,99,116,120,133,140,141,142,143,144,145,146,150,151,155,156,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
620,16:00,10,10,인천공항,2,"6,129"
620,16:00,2,2,수서,8,"24,48,51,69,86,97,109,186"
620,16:00,3,3,삼성,11,"18,46,62,73,113,118,125,132,134,138,233"
620,16:00,4,4,여의도,11,"5,16,56,65,79,85,110,119,124,184,231"
620,16:00,5,5,김포공항,30,"3,25,61,67,98,100,103,104,107,111,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
620,16:00,6,6,일산,4,"26,31,41,91"
620,16:00,7,7,판교,33,"29,34,52,59,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
620,16:00,8,8,동탄/용인,1,9
620,16:00,9,9,평택,36,"1,4,7,8,10,15,35,36,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
621,16:01,1,1,서울역,61,"21,60,99,116,120,133,140,141,142,143,144,145,146,150,151,155,156,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
621,16:01,10,10,인천공항,2,"6,129"
621,16:01,2,2,수서,8,"24,48,51,69,86,97,109,186"
621,16:01,3,3,삼성,10,"18,46,62,73,113,118,125,132,134,233"
621,16:01,4,4,여의도,13,"5,16,54,56,64,65,79,85,110,119,124,184,231"
621,16:01,5,5,김포공항,30,"3,25,61,67,98,100,103,104,107,111,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
621,16:01,6,6,일산,4,"26,31,41,91"
621,16:01,7,7,판교,33,"29,34,52,59,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
621,16:01,8,8,동탄/용인,1,9
621,16:01,9,9,평택,37,"1,4,7,8,10,15,33,35,36,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
622,16:02,1,1,서울역,61,"21,60,66,99,116,133,140,141,142,143,144,145,146,150,151,155,156,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
622,16:02,10,10,인천공항,2,"6,129"
622,16:02,2,2,수서,8,"23,24,48,51,86,97,109,186"
622,16:02,3,3,삼성,9,"18,46,62,73,113,118,125,134,233"
622,16:02,4,4,여의도,13,"5,16,54,64,71,72,79,110,119,124,184,231,239"
622,16:02,5,5,김포공항,30,"3,25,61,67,98,100,103,104,107,111,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
622,16:02,6,6,일산,4,"26,31,41,91"
622,16:02,7,7,판교,34,"29,34,52,59,76,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
622,16:02,8,8,동탄/용인,1,9
622,16:02,9,9,평택,38,"1,4,7,8,10,12,15,33,35,36,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
623,16:03,1,1,서울역,60,"21,60,66,116,133,140,141,142,143,144,145,146,150,151,155,156,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
623,16:03,10,10,인천공항,2,"6,129"
623,16:03,2,2,수서,9,"23,24,27,48,51,86,97,109,186"
623,16:03,3,3,삼성,7,"18,46,62,113,118,125,233"
623,16:03,4,4,여의도,14,"5,16,20,54,64,71,72,110,119,124,184,194,231,239"
623,16:03,5,5,김포공항,30,"3,25,61,67,98,100,103,104,107,111,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
623,16:03,6,6,일산,4,"17,26,41,91"
623,16:03,7,7,판교,34,"29,34,52,59,76,80,82,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
623,16:03,8,8,동탄/용인,1,9
623,16:03,9,9,평택,39,"1,4,7,8,10,12,13,15,33,35,36,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
624,16:04,1,1,서울역,61,"21,60,66,74,116,133,140,141,142,143,144,145,146,150,151,155,156,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
624,16:04,10,10,인천공항,1,129
624,16:04,2,2,수서,9,"23,27,48,51,86,97,109,138,186"
624,16:04,3,3,삼성,7,"18,46,62,113,118,125,233"
624,16:04,4,4,여의도,15,"5,11,14,20,54,64,71,72,110,119,124,184,194,231,239"
624,16:04,5,5,김포공항,31,"3,25,42,61,67,98,100,103,104,107,111,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
624,16:04,6,6,일산,4,"17,26,41,91"
624,16:04,7,7,판교,33,"29,34,52,59,76,80,84,88,90,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
624,16:04,8,8,동탄/용인,1,9
624,16:04,9,9,평택,39,"1,4,7,8,10,12,13,15,33,35,36,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
625,16:05,1,1,서울역,60,"21,66,74,116,133,140,141,142,143,144,145,146,150,151,155,156,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
625,16:05,10,10,인천공항,2,"19,129"
625,16:05,2,2,수서,7,"23,27,48,86,109,138,186"
625,16:05,3,3,삼성,6,"18,46,62,113,118,233"
625,16:05,4,4,여의도,15,"5,11,14,20,54,64,71,72,110,119,124,184,194,231,239"
625,16:05,5,5,김포공항,32,"3,25,42,61,67,98,100,103,104,107,111,112,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
625,16:05,6,6,일산,3,"17,26,41"
625,16:05,7,7,판교,34,"29,34,52,59,76,80,84,88,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
625,16:05,8,8,동탄/용인,1,9
625,16:05,9,9,평택,39,"1,4,7,8,10,12,13,15,33,35,36,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
626,16:06,1,1,서울역,60,"21,66,74,116,133,140,141,142,143,144,145,146,150,151,155,156,160,161,162,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
626,16:06,10,10,인천공항,2,"19,129"
626,16:06,2,2,수서,6,"23,27,48,86,138,186"
626,16:06,3,3,삼성,8,"18,46,62,113,118,136,157,159"
626,16:06,4,4,여의도,17,"5,11,14,20,54,64,71,72,75,110,119,124,183,184,194,231,239"
626,16:06,5,5,김포공항,31,"3,25,42,67,98,100,103,104,107,111,112,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
626,16:06,6,6,일산,3,"17,26,41"
626,16:06,7,7,판교,34,"29,34,52,59,76,80,84,88,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
626,16:06,8,8,동탄/용인,2,"9,38"
626,16:06,9,9,평택,39,"1,4,7,8,10,12,13,15,33,35,36,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
627,16:07,1,1,서울역,58,"21,66,74,116,133,140,141,142,143,144,145,146,150,151,155,156,161,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
627,16:07,10,10,인천공항,1,19
627,16:07,2,2,수서,6,"23,27,48,86,93,186"
627,16:07,3,3,삼성,8,"18,46,62,113,118,136,157,159"
627,16:07,4,4,여의도,17,"5,11,14,20,54,64,71,72,75,110,119,124,183,184,194,231,239"
627,16:07,5,5,김포공항,30,"3,25,67,98,100,103,104,107,111,112,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
627,16:07,6,6,일산,3,"17,40,77"
627,16:07,7,7,판교,35,"29,34,52,59,76,80,84,87,88,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
627,16:07,8,8,동탄/용인,2,"9,38"
627,16:07,9,9,평택,38,"1,4,7,8,10,12,13,15,33,35,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
628,16:08,1,1,서울역,56,"21,74,116,133,140,141,142,144,145,146,150,151,155,156,161,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
628,16:08,10,10,인천공항,2,"19,32"
628,16:08,2,2,수서,7,"23,27,28,48,86,93,186"
628,16:08,3,3,삼성,7,"18,46,62,118,136,157,159"
628,16:08,4,4,여의도,15,"5,11,14,20,54,64,71,75,119,124,183,184,194,231,239"
628,16:08,5,5,김포공항,30,"3,25,67,98,100,103,104,107,111,112,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
628,16:08,6,6,일산,3,"17,40,77"
628,16:08,7,7,판교,33,"29,34,52,80,84,87,88,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
628,16:08,8,8,동탄/용인,2,"9,38"
628,16:08,9,9,평택,38,"1,4,7,8,10,12,13,15,33,35,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
629,16:09,1,1,서울역,55,"74,116,133,140,141,142,144,145,146,150,151,155,156,161,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
629,16:09,10,10,인천공항,2,"19,32"
629,16:09,2,2,수서,9,"23,27,28,79,86,93,120,186,233"
629,16:09,3,3,삼성,7,"18,46,62,85,118,136,157"
629,16:09,4,4,여의도,13,"11,14,20,54,64,71,75,124,183,184,194,231,239"
629,16:09,5,5,김포공항,29,"3,25,67,100,103,104,107,111,112,115,117,121,122,123,126,127,130,135,137,152,153,154,163,166,167,169,171,172,179"
629,16:09,6,6,일산,2,"40,77"
629,16:09,7,7,판교,35,"29,34,52,56,65,80,84,87,88,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
629,16:09,8,8,동탄/용인,1,9
629,16:09,9,9,평택,38,"1,4,7,8,10,12,13,15,33,35,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
630,16:10,1,1,서울역,55,"74,116,133,140,141,142,144,145,146,150,151,155,156,161,164,165,170,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
630,16:10,10,10,인천공항,4,"19,32,83,95"
630,16:10,2,2,수서,9,"23,27,28,79,86,99,120,186,233"
630,16:10,3,3,삼성,6,"46,62,85,118,136,157"
630,16:10,4,4,여의도,13,"11,14,20,54,64,71,75,124,183,184,194,231,239"
630,16:10,5,5,김포공항,29,"25,69,100,103,104,107,111,112,115,117,121,122,123,126,127,130,132,135,137,152,153,154,163,166,167,169,171,172,179"
630,16:10,6,6,일산,2,"22,40"
630,16:10,7,7,판교,34,"29,34,52,56,65,80,87,88,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
630,16:10,8,8,동탄/용인,1,9
630,16:10,9,9,평택,36,"1,4,10,12,13,15,33,35,37,39,43,44,45,47,49,50,53,55,57,58,63,68,70,78,81,148,149,158,168,178,188,198,208,218,228,238"
631,16:11,1,1,서울역,53,"74,82,116,133,140,141,144,145,146,150,151,155,156,161,165,173,174,175,177,180,181,182,185,187,189,190,192,195,196,200,201,202,203,206,207,209,210,211,212,213,214,215,219,220,221,222,224,225,230,232,234,235,237"
631,16:11,10,10,인천공항,4,"19,32,83,95"
631,16:11,2,2,수서,9,"23,27,28,79,86,99,120,186,233"
631,16:11,3,3,삼성,6,"46,62,85,118,136,157"
631,16:11,4,4,여의도,14,"11,14,20,54,64,71,75,124,160,183,184,194,231,239"
631,16:11,5,5,김포공항,30,"25,69,73,100,103,104,107,111,112,115,117,121,122,123,126,127,130,132,135,137,152,153,154,163,166,167,169,171,172,179"
631,16:11,6,6,일산,3,"22,30,40"
631,16:11,7,7,판교,34,"29,34,52,56,65,80,87,88,90,92,94,96,101,102,105,106,108,114,128,131,147,176,191,193,197,199,204,205,216,217,223,226,227,236"
631,16:11,8,8,동탄/용인,1,9
