vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,50,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,132.43,140.964,1,B556,pickup_service,Pickup,Pickup
12,51,Stay,2,2,2,2,781,792,18:41,18:52,11,0,0.0,11,19.036,140.964,160.0,1,B556,parking_charging,Position,Movement
12,52,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,1,B556,passenger_flight,Position,Delivery
12,53,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,0,B556,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
13,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
13,3,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,160.0,127.76,2,B238,passenger_flight,Position,Delivery
13,4,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,127.76,136.294,1,B238,delivery_service,Delivery,Delivery
13,5,Delivery,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,136.294,144.828,0,B236,delivery_service,Delivery,Delivery
13,6,Stay,5,5,5,5,495,704,13:55,17:24,209,0,0.0,209,15.172,144.828,160.0,0,B483,parking_charging,Position,Movement
13,7,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,160.0,136.07,0,B483,empty_repositioning,Position,Pickup
13,8,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,136.07,144.604,1,B483,pickup_service,Pickup,Pickup
13,9,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,144.604,153.138,2,B476,pickup_service,Pickup,Pickup
13,10,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,6.862,153.138,160.0,3,B472,pickup_service,Pickup,Pickup
13,11,Stay,3,3,3,3,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,3,B483,parking_charging,Position,Movement
13,12,Movement,3,5,3,5,724,732,17:44,17:52,8,8,23.93,0,0.0,160.0,136.07,3,B483,passenger_flight,Position,Delivery
13,13,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,136.07,144.604,2,B483,delivery_service,Delivery,Delivery
13,14,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,144.604,153.138,1,B476,delivery_service,Delivery,Delivery
13,15,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,6.862,153.138,160.0,0,B472,delivery_service,Delivery,Delivery
13,16,Stay,5,5,5,5,741,760,18:01,18:20,19,0,0.0,19,0.0,160.0,160.0,0,B542,parking_charging,Position,Movement
13,17,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,160.0,127.76,0,B542,empty_repositioning,Position,Pickup
13,18,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,127.76,136.294,1,B542,pickup_service,Pickup,Pickup
13,19,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,8.534,136.294,144.828,2,B550,pickup_service,Pickup,Pickup
13,20,Movement,7,3,7,3,776,783,18:36,18:43,7,7,13.33,0,0.0,144.828,131.498,2,B542,passenger_flight,Position,Delivery
13,21,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,131.498,140.032,1,B542,delivery_service,Delivery,Delivery
13,22,Stay,3,3,3,3,786,792,18:46,18:52,6,0,0.0,6,19.968,140.032,160.0,1,B550,parking_charging,Position,Movement
13,23,Movement,3,5,3,5,792,800,18:52,19:00,8,8,23.93,0,0.0,160.0,136.07,1,B550,passenger_flight,Position,Delivery
13,24,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,136.07,144.604,0,B550,delivery_service,Delivery,Delivery
13,25,Movement,5,7,5,7,803,813,19:03,19:13,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,286,05:40,10:26,286,0,0.0,286,0.0,160.0,160.0,0,B106,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
14,2,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B84,pickup_service,Pickup,Pickup
14,3,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,160.0,109.76,2,B84,passenger_flight,Position,Delivery
14,4,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,109.76,118.294,1,B84,delivery_service,Delivery,Delivery
14,5,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,118.294,114.214,1,B106,passenger_flight,Position,Delivery
14,6,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,114.214,122.748,0,B106,delivery_service,Delivery,Delivery
14,7,Stay,3,3,3,3,315,319,10:55,10:59,4,0,0.0,4,17.068,122.748,139.816,0,B143,parking_charging,Position,Pickup
14,8,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,139.816,148.35,1,B143,pickup_service,Pickup,Pickup
14,9,Stay,3,3,3,3,322,328,11:02,11:08,6,0,0.0,6,11.65,148.35,160.0,1,B143,parking_charging,Position,Movement
14,10,Movement,3,5,3,5,328,336,11:08,11:16,8,8,23.93,0,0.0,160.0,136.07,1,B143,passenger_flight,Position,Delivery
14,11,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,136.07,144.604,0,B143,delivery_service,Delivery,Delivery
14,12,Stay,5,5,5,5,339,707,11:19,17:27,368,0,0.0,368,15.396,144.604,160.0,0,B487,parking_charging,Position,Movement
14,13,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,160.0,132.43,0,B487,empty_repositioning,Position,Pickup
14,14,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,132.43,140.964,1,B487,pickup_service,Pickup,Pickup
14,15,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.964,149.498,2,B484,pickup_service,Pickup,Pickup
14,16,Stay,2,2,2,2,721,727,17:41,17:47,6,0,0.0,6,10.502,149.498,160.0,2,B484,parking_charging,Position,Movement
14,17,Movement,2,5,2,5,727,735,17:47,17:55,8,8,27.57,0,0.0,160.0,132.43,2,B484,passenger_flight,Position,Delivery
14,18,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,132.43,140.964,1,B484,delivery_service,Delivery,Delivery
14,19,Stay,5,5,5,5,738,744,17:58,18:04,6,0,0.0,6,19.036,140.964,160.0,1,B487,parking_charging,Position,Delivery
14,20,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,0,B487,delivery_service,Delivery,Delivery
14,21,Stay,5,5,5,5,747,767,18:07,18:27,20,0,0.0,20,0.0,160.0,160.0,0,B555,parking_charging,Position,Movement
14,22,Movement,5,7,5,7,767,777,18:27,18:37,10,10,32.24,0,0.0,160.0,127.76,0,B555,empty_repositioning,Position,Pickup
14,23,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,127.76,136.294,1,B555,pickup_service,Pickup,Pickup
14,24,Stay,7,7,7,7,780,783,18:40,18:43,3,0,0.0,3,12.801,136.294,149.095,1,B555,parking_charging,Position,Movement
14,25,Movement,7,3,7,3,783,790,18:43,18:50,7,7,13.33,0,0.0,149.095,135.765,1,B555,passenger_flight,Position,Delivery
14,26,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,135.765,144.299,0,B555,delivery_service,Delivery,Delivery
14,27,Pickup,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,144.299,152.833,1,B560,pickup_service,Pickup,Pickup
14,28,Pickup,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,7.167,152.833,160.0,2,B566,pickup_service,Pickup,Pickup
14,29,Movement,3,5,3,5,799,807,18:59,19:07,8,8,23.93,0,0.0,160.0,136.07,2,B560,passenger_flight,Position,Delivery
14,30,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,136.07,144.604,1,B560,delivery_service,Delivery,Delivery
14,31,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,144.604,153.138,0,B566,delivery_service,Delivery,Delivery
14,32,Movement,5,9,5,9,813,830,19:13,19:30,17,17,62.04,0,0.0,153.138,91.098,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,310,05:40,10:50,310,0,0.0,310,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
15,1,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
15,2,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
15,3,Stay,2,2,2,2,316,325,10:56,11:05,9,0,0.0,9,0.0,160.0,160.0,2,B121,parking_charging,Position,Movement
15,4,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B121,passenger_flight,Position,Delivery
15,5,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B121,delivery_service,Delivery,Delivery
15,6,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B133,delivery_service,Delivery,Delivery
15,7,Stay,5,5,5,5,339,720,11:19,17:40,381,0,0.0,381,10.502,149.498,160.0,0,B500,parking_charging,Position,Movement
15,8,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B500,empty_repositioning,Position,Pickup
15,9,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B500,pickup_service,Pickup,Pickup
15,10,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,140.964,149.498,2,B482,pickup_service,Pickup,Pickup
15,11,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,149.498,121.928,2,B482,passenger_flight,Position,Delivery
15,12,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,121.928,130.462,1,B482,delivery_service,Delivery,Delivery
15,13,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,130.462,138.996,0,B500,delivery_service,Delivery,Delivery
15,14,Movement,5,2,5,2,748,756,18:08,18:16,8,8,27.57,0,0.0,138.996,111.426,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,294,05:40,10:34,294,0,0.0,294,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
16,2,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B110,pickup_service,Pickup,Pickup
16,3,Stay,3,3,3,3,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
16,4,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
16,5,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
16,6,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
16,7,Stay,5,5,5,5,317,323,10:57,11:03,6,0,0.0,6,6.862,153.138,160.0,0,B150,parking_charging,Position,Pickup
16,8,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
16,9,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
16,10,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B142,pickup_service,Pickup,Pickup
16,11,Movement,5,7,5,7,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
16,12,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
16,13,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B144,delivery_service,Delivery,Delivery
16,14,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,144.828,153.362,0,B142,delivery_service,Delivery,Delivery
16,15,Stay,7,7,7,7,351,491,11:31,13:51,140,0,0.0,140,6.638,153.362,160.0,0,B244,parking_charging,Position,Pickup
16,16,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
16,17,Stay,7,7,7,7,494,512,13:54,14:12,18,0,0.0,18,0.0,160.0,160.0,1,B244,parking_charging,Position,Movement
16,18,Movement,7,5,7,5,512,522,14:12,14:22,10,10,32.24,0,0.0,160.0,127.76,1,B244,passenger_flight,Position,Delivery
16,19,Delivery,5,5,5,5,522,525,14:22,14:25,3,0,0.0,2,8.534,127.76,136.294,0,B244,delivery_service,Delivery,Delivery
16,20,Stay,5,5,5,5,525,701,14:25,17:21,176,0,0.0,176,23.706,136.294,160.0,0,B466,parking_charging,Position,Pickup
16,21,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
16,22,Pickup,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,2,B449,pickup_service,Pickup,Pickup
16,23,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,160.0,132.43,2,B466,passenger_flight,Position,Delivery
16,24,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,132.43,140.964,1,B466,delivery_service,Delivery,Delivery
16,25,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,140.964,149.498,0,B449,delivery_service,Delivery,Delivery
16,26,Pickup,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,149.498,158.032,2,B480,pickup_service,Pickup,Pickup
16,27,Pickup,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,1.968,158.032,160.0,3,B478,pickup_service,Pickup,Pickup
16,28,Stay,2,2,2,2,727,728,17:47,17:48,1,0,0.0,1,0.0,160.0,160.0,3,B507,parking_charging,Position,Pickup
16,29,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,4,B507,pickup_service,Pickup,Pickup
16,30,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,160.0,132.43,4,B478,passenger_flight,Position,Delivery
16,31,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,132.43,140.964,3,B478,delivery_service,Delivery,Delivery
16,32,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,140.964,149.498,1,B480,delivery_service,Delivery,Delivery
16,33,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,149.498,158.032,0,B507,delivery_service,Delivery,Delivery
16,34,Stay,5,5,5,5,748,780,18:08,18:40,32,0,0.0,32,1.968,158.032,160.0,0,B559,parking_charging,Position,Movement
16,35,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B559,empty_repositioning,Position,Pickup
16,36,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B559,pickup_service,Pickup,Pickup
16,37,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,136.294,144.828,2,B558,pickup_service,Pickup,Pickup
16,38,Movement,7,3,7,3,796,803,18:56,19:03,7,7,13.33,0,0.0,144.828,131.498,2,B559,passenger_flight,Position,Delivery
16,39,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B559,delivery_service,Delivery,Delivery
16,40,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,140.032,148.566,0,B558,delivery_service,Delivery,Delivery
17,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
17,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
17,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
17,5,Stay,2,2,2,2,162,260,08:22,10:00,98,0,0.0,98,19.036,140.964,160.0,0,B73,parking_charging,Position,Movement
17,6,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B73,empty_repositioning,Position,Pickup
17,7,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B73,pickup_service,Pickup,Pickup
17,8,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B69,pickup_service,Pickup,Pickup
17,9,Stay,5,5,5,5,274,277,10:14,10:17,3,0,0.0,3,10.502,149.498,160.0,2,B89,parking_charging,Position,Pickup
17,10,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B89,pickup_service,Pickup,Pickup
17,11,Movement,5,7,5,7,280,290,10:20,10:30,10,10,32.24,0,0.0,160.0,127.76,3,B69,passenger_flight,Position,Delivery
17,12,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,127.76,136.294,2,B69,delivery_service,Delivery,Delivery
17,13,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,136.294,144.828,1,B73,delivery_service,Delivery,Delivery
17,14,Movement,7,3,7,3,296,303,10:36,10:43,7,7,13.33,0,0.0,144.828,131.498,1,B89,passenger_flight,Position,Delivery
17,15,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,131.498,140.032,0,B89,delivery_service,Delivery,Delivery
17,16,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,140.032,148.566,1,B107,pickup_service,Pickup,Pickup
17,17,Movement,3,5,3,5,309,317,10:49,10:57,8,8,23.93,0,0.0,148.566,124.636,1,B107,passenger_flight,Position,Delivery
17,18,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,124.636,133.17,0,B107,delivery_service,Delivery,Delivery
17,19,Stay,5,5,5,5,320,323,11:00,11:03,3,0,0.0,3,12.801,133.17,145.971,0,B149,parking_charging,Position,Pickup
17,20,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,145.971,154.505,1,B149,pickup_service,Pickup,Pickup
17,21,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,5.495,154.505,160.0,2,B154,pickup_service,Pickup,Pickup
17,22,Movement,5,3,5,3,329,337,11:09,11:17,8,8,23.93,0,0.0,160.0,136.07,2,B149,passenger_flight,Position,Delivery
17,23,Delivery,3,3,3,3,337,340,11:17,11:20,3,0,0.0,2,8.534,136.07,144.604,1,B149,delivery_service,Delivery,Delivery
17,24,Stay,3,3,3,3,340,349,11:20,11:29,9,0,0.0,9,15.396,144.604,160.0,1,B154,parking_charging,Position,Movement
17,25,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,1,B154,passenger_flight,Position,Delivery
17,26,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,0,B154,delivery_service,Delivery,Delivery
17,27,Stay,9,9,9,9,367,661,11:47,16:41,294,0,0.0,294,44.246,115.754,160.0,0,B405,parking_charging,Position,Pickup
17,28,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B405,pickup_service,Pickup,Pickup
17,29,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B387,pickup_service,Pickup,Pickup
17,30,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,3,B408,pickup_service,Pickup,Pickup
17,31,Movement,9,7,9,7,670,682,16:50,17:02,12,12,40.12,0,0.0,160.0,119.88,3,B387,passenger_flight,Position,Delivery
17,32,Delivery,7,7,7,7,682,685,17:02,17:05,3,0,0.0,2,8.534,119.88,128.414,2,B387,delivery_service,Delivery,Delivery
17,33,Movement,7,5,7,5,685,695,17:05,17:15,10,10,32.24,0,0.0,128.414,96.174,2,B408,passenger_flight,Position,Delivery
17,34,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,96.174,104.708,1,B408,delivery_service,Delivery,Delivery
17,35,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,104.708,113.242,0,B405,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B341,parking_charging,Position,Pickup
18,1,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
18,2,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B322,pickup_service,Pickup,Pickup
18,3,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,160.0,127.76,2,B341,passenger_flight,Position,Delivery
18,4,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,127.76,136.294,1,B341,delivery_service,Delivery,Delivery
18,5,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.294,144.828,0,B322,delivery_service,Delivery,Delivery
18,6,Stay,5,5,5,5,629,720,16:09,17:40,91,0,0.0,91,15.172,144.828,160.0,0,B510,parking_charging,Position,Movement
18,7,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,160.0,127.76,0,B510,empty_repositioning,Position,Pickup
18,8,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,127.76,136.294,1,B510,pickup_service,Pickup,Pickup
18,9,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,136.294,144.828,2,B504,pickup_service,Pickup,Pickup
18,10,Stay,7,7,7,7,736,747,17:56,18:07,11,0,0.0,11,15.172,144.828,160.0,2,B504,parking_charging,Position,Movement
18,11,Movement,7,5,7,5,747,757,18:07,18:17,10,10,32.24,0,0.0,160.0,127.76,2,B504,passenger_flight,Position,Delivery
18,12,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,127.76,136.294,1,B504,delivery_service,Delivery,Delivery
18,13,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,136.294,144.828,0,B510,delivery_service,Delivery,Delivery
18,14,Movement,5,7,5,7,763,773,18:23,18:33,10,10,32.24,0,0.0,144.828,112.588,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B119,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
19,2,Stay,9,9,9,9,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B125,parking_charging,Position,Pickup
19,3,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
19,4,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B118,pickup_service,Pickup,Pickup
19,5,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,160.0,107.22,3,B125,passenger_flight,Position,Delivery
19,6,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,107.22,115.754,2,B125,delivery_service,Delivery,Delivery
19,7,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,115.754,124.288,1,B118,delivery_service,Delivery,Delivery
19,8,Movement,3,5,3,5,331,339,11:11,11:19,8,8,23.93,0,0.0,124.288,100.358,1,B119,passenger_flight,Position,Delivery
19,9,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,100.358,108.892,0,B119,delivery_service,Delivery,Delivery
19,10,Stay,5,5,5,5,342,735,11:22,17:55,393,0,0.0,393,51.108,108.892,160.0,0,B518,parking_charging,Position,Pickup
19,11,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
19,12,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B493,pickup_service,Pickup,Pickup
19,13,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,2,B493,passenger_flight,Position,Delivery
19,14,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B493,delivery_service,Delivery,Delivery
19,15,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B518,delivery_service,Delivery,Delivery
20,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
20,1,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,0,B105,empty_repositioning,Position,Pickup
20,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,1,B105,pickup_service,Pickup,Pickup
20,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,140.964,149.498,3,B95,pickup_service,Pickup,Pickup
20,4,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,149.498,158.032,4,B104,pickup_service,Pickup,Pickup
20,5,Movement,5,3,5,3,297,305,10:37,10:45,8,8,23.93,0,0.0,158.032,134.102,4,B104,passenger_flight,Position,Delivery
20,6,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,134.102,142.636,3,B104,delivery_service,Delivery,Delivery
20,7,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,142.636,151.17,1,B95,delivery_service,Delivery,Delivery
20,8,Movement,3,7,3,7,311,318,10:51,10:58,7,7,13.33,0,0.0,151.17,137.84,1,B105,passenger_flight,Position,Delivery
