vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,41,Delivery,10,10,10,10,348,351,11:28,11:31,3,0,0.0,2,8.534,83.906,92.44,0,B845,delivery_service,Delivery,Delivery
32,42,Stay,10,10,10,10,351,352,11:31,11:32,1,0,0.0,1,4.267,92.44,96.707,0,B976,parking_charging,Position,Pickup
32,43,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,8.534,96.707,105.241,1,B976,pickup_service,Pickup,Pickup
32,44,Stay,10,10,10,10,355,357,11:35,11:37,2,0,0.0,2,8.534,105.241,113.775,1,B1000,parking_charging,Position,Pickup
32,45,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,113.775,122.309,2,B1000,pickup_service,Pickup,Pickup
32,46,Movement,10,9,10,9,360,379,11:40,11:59,19,19,69.89,0,0.0,122.309,52.419,2,B976,passenger_flight,Position,Delivery
32,47,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,52.419,60.953,1,B976,delivery_service,Delivery,Delivery
32,48,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,60.953,69.487,0,B1000,delivery_service,Delivery,Delivery
32,49,Stay,9,9,9,9,385,480,12:05,13:40,95,0,0.0,95,90.513,69.487,160.0,0,B1294,parking_charging,Position,Movement
32,50,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
32,51,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
32,52,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,150.494,115.324,1,B1294,passenger_flight,Position,Delivery
32,53,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,115.324,123.858,0,B1294,delivery_service,Delivery,Delivery
32,54,Stay,3,3,3,3,502,511,14:02,14:11,9,0,0.0,9,36.142,123.858,160.0,0,B1379,parking_charging,Position,Pickup
32,55,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
32,56,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
32,57,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
32,58,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,3,B1433,pickup_service,Pickup,Pickup
32,59,Movement,4,2,4,2,527,533,14:27,14:33,6,6,16.13,0,0.0,160.0,143.87,3,B1433,passenger_flight,Position,Delivery
32,60,Delivery,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,143.87,152.404,0,B1433,delivery_service,Delivery,Delivery
32,61,Stay,2,2,2,2,536,541,14:36,14:41,5,0,0.0,5,7.596,152.404,160.0,0,B1512,parking_charging,Position,Pickup
32,62,Pickup,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1512,pickup_service,Pickup,Pickup
32,63,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,160.0,123.0,1,B1512,passenger_flight,Position,Delivery
32,64,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.0,131.534,0,B1512,delivery_service,Delivery,Delivery
32,65,Stay,6,6,6,6,558,574,14:58,15:14,16,0,0.0,16,28.466,131.534,160.0,0,B1650,parking_charging,Position,Pickup
32,66,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1650,pickup_service,Pickup,Pickup
32,67,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,160.0,99.59,1,B1650,passenger_flight,Position,Delivery
32,68,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,99.59,108.124,0,B1650,delivery_service,Delivery,Delivery
32,69,Pickup,8,8,8,8,597,600,15:37,15:40,3,0,0.0,2,8.534,108.124,116.658,1,B1737,pickup_service,Pickup,Pickup
32,70,Movement,8,5,8,5,600,614,15:40,15:54,14,14,47.79,0,0.0,116.658,68.868,1,B1737,passenger_flight,Position,Delivery
32,71,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,68.868,77.402,0,B1737,delivery_service,Delivery,Delivery
32,72,Stay,5,5,5,5,617,623,15:57,16:03,6,0,0.0,6,25.602,77.402,103.004,0,B1915,parking_charging,Position,Movement
32,73,Movement,5,3,5,3,623,631,16:03,16:11,8,8,23.93,0,0.0,103.004,79.074,0,B1915,empty_repositioning,Position,Pickup
32,74,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,79.074,87.608,1,B1915,pickup_service,Pickup,Pickup
32,75,Stay,3,3,3,3,634,636,16:14,16:16,2,0,0.0,2,8.534,87.608,96.142,1,B1952,parking_charging,Position,Pickup
32,76,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,96.142,104.676,2,B1952,pickup_service,Pickup,Pickup
32,77,Movement,3,5,3,5,639,647,16:19,16:27,8,8,23.93,0,0.0,104.676,80.746,2,B1915,passenger_flight,Position,Delivery
32,78,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,80.746,89.28,1,B1915,delivery_service,Delivery,Delivery
32,79,Movement,5,10,5,10,650,660,16:30,16:40,10,10,33.52,0,0.0,89.28,55.76,1,B1952,passenger_flight,Position,Delivery
32,80,Delivery,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,55.76,64.294,0,B1952,delivery_service,Delivery,Delivery
32,81,Stay,10,10,10,10,663,669,16:43,16:49,6,0,0.0,6,25.602,64.294,89.896,0,B2185,parking_charging,Position,Pickup
32,82,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,89.896,98.43,1,B2185,pickup_service,Pickup,Pickup
32,83,Stay,10,10,10,10,672,673,16:52,16:53,1,0,0.0,1,4.267,98.43,102.697,1,B2214,parking_charging,Position,Pickup
32,84,Pickup,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,102.697,111.231,2,B2214,pickup_service,Pickup,Pickup
32,85,Movement,10,3,10,3,676,691,16:56,17:11,15,15,54.92,0,0.0,111.231,56.311,2,B2185,passenger_flight,Position,Delivery
32,86,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,56.311,64.845,1,B2185,delivery_service,Delivery,Delivery
32,87,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,64.845,73.379,0,B2214,delivery_service,Delivery,Delivery
32,88,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,73.379,81.913,3,B2358,pickup_service,Pickup,Pickup
32,89,Movement,3,10,3,10,700,715,17:20,17:35,15,15,54.92,0,0.0,81.913,26.993,3,B2358,passenger_flight,Position,Delivery
32,90,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,26.993,35.527,0,B2358,delivery_service,Delivery,Delivery
32,91,Pickup,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,35.527,44.061,2,B2677,pickup_service,Pickup,Pickup
32,92,Stay,10,10,10,10,721,735,17:41,17:55,14,0,0.0,14,59.738,44.061,103.799,2,B2677,parking_charging,Position,Movement
32,93,Movement,10,3,10,3,735,750,17:55,18:10,15,15,54.92,0,0.0,103.799,48.879,2,B2677,passenger_flight,Position,Delivery
32,94,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,48.879,57.413,0,B2677,delivery_service,Delivery,Delivery
32,95,Movement,3,1,3,1,753,759,18:13,18:19,6,6,9.61,0,0.0,57.413,47.803,0,B3032,empty_repositioning,Position,Pickup
32,96,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,47.803,56.337,1,B3032,pickup_service,Pickup,Pickup
32,97,Stay,1,1,1,1,762,765,18:22,18:25,3,0,0.0,3,12.801,56.337,69.138,1,B3032,parking_charging,Position,Movement
32,98,Movement,1,3,1,3,765,771,18:25,18:31,6,6,9.61,0,0.0,69.138,59.528,1,B3032,passenger_flight,Position,Delivery
32,99,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,59.528,68.062,0,B3032,delivery_service,Delivery,Delivery
32,100,Stay,3,3,3,3,774,780,18:34,18:40,6,0,0.0,6,25.602,68.062,93.664,0,B3163,parking_charging,Position,Movement
32,101,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,93.664,89.584,0,B3163,empty_repositioning,Position,Pickup
32,102,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,89.584,98.118,1,B3163,pickup_service,Pickup,Pickup
32,103,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,98.118,70.548,1,B3163,passenger_flight,Position,Delivery
32,104,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,70.548,79.082,0,B3163,delivery_service,Delivery,Delivery
32,105,Stay,5,5,5,5,797,800,18:57,19:00,3,0,0.0,3,12.801,79.082,91.883,0,B3312,parking_charging,Position,Movement
32,106,Movement,5,1,5,1,800,808,19:00,19:08,8,8,14.88,0,0.0,91.883,77.003,0,B3312,empty_repositioning,Position,Pickup
32,107,Pickup,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,77.003,85.537,1,B3312,pickup_service,Pickup,Pickup
32,108,Movement,1,7,1,7,811,818,19:11,19:18,7,7,21.03,0,0.0,85.537,64.507,1,B3312,passenger_flight,Position,Delivery
32,109,Delivery,7,7,7,7,818,821,19:18,19:21,3,0,0.0,2,8.534,64.507,73.041,0,B3312,delivery_service,Delivery,Delivery
32,110,Stay,7,7,7,7,821,830,19:21,19:30,9,0,0.0,9,38.403,73.041,111.444,0,B3450,parking_charging,Position,Pickup
32,111,Pickup,7,7,7,7,830,833,19:30,19:33,3,0,0.0,2,8.534,111.444,119.978,1,B3450,pickup_service,Pickup,Pickup
32,112,Stay,7,7,7,7,833,838,19:33,19:38,5,0,0.0,5,21.335,119.978,141.313,1,B3450,parking_charging,Position,Movement
32,113,Movement,7,6,7,6,838,850,19:38,19:50,12,12,43.48,0,0.0,141.313,97.833,1,B3450,passenger_flight,Position,Delivery
32,114,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,97.833,106.367,0,B3450,delivery_service,Delivery,Delivery
32,115,Stay,6,6,6,6,853,860,19:53,20:00,7,0,0.0,7,29.869,106.367,136.236,0,B3661,parking_charging,Position,Movement
32,116,Movement,6,3,6,3,860,870,20:00,20:10,10,10,32.98,0,0.0,136.236,103.256,0,B3661,empty_repositioning,Position,Pickup
32,117,Pickup,3,3,3,3,870,873,20:10,20:13,3,0,0.0,2,8.534,103.256,111.79,1,B3661,pickup_service,Pickup,Pickup
32,118,Pickup,3,3,3,3,873,876,20:13,20:16,3,0,0.0,2,8.534,111.79,120.324,2,B3674,pickup_service,Pickup,Pickup
32,119,Movement,3,5,3,5,876,884,20:16,20:24,8,8,23.93,0,0.0,120.324,96.394,2,B3661,passenger_flight,Position,Delivery
32,120,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,96.394,104.928,1,B3661,delivery_service,Delivery,Delivery
32,121,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,104.928,113.462,0,B3674,delivery_service,Delivery,Delivery
32,122,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,113.462,85.892,0,B3757,empty_repositioning,Position,Pickup
32,123,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,85.892,94.426,3,B3757,pickup_service,Pickup,Pickup
32,124,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,94.426,66.856,3,B3757,passenger_flight,Position,Delivery
32,125,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,66.856,75.39,0,B3757,delivery_service,Delivery,Delivery
32,126,Stay,5,5,5,5,912,917,20:52,20:57,5,0,0.0,5,21.335,75.39,96.725,0,B3835,parking_charging,Position,Pickup
32,127,Pickup,5,5,5,5,917,920,20:57,21:00,3,0,0.0,2,8.534,96.725,105.259,1,B3835,pickup_service,Pickup,Pickup
32,128,Stay,5,5,5,5,920,926,21:00,21:06,6,0,0.0,6,25.602,105.259,130.861,1,B3835,parking_charging,Position,Movement
32,129,Movement,5,2,5,2,926,934,21:06,21:14,8,8,27.57,0,0.0,130.861,103.291,1,B3835,passenger_flight,Position,Delivery
32,130,Delivery,2,2,2,2,934,937,21:14,21:17,3,0,0.0,2,8.534,103.291,111.825,0,B3835,delivery_service,Delivery,Delivery
32,131,Stay,2,2,2,2,937,939,21:17,21:19,2,0,0.0,2,8.534,111.825,120.359,0,B3917,parking_charging,Position,Pickup
32,132,Pickup,2,2,2,2,939,942,21:19,21:22,3,0,0.0,2,8.534,120.359,128.893,1,B3917,pickup_service,Pickup,Pickup
32,133,Movement,2,6,2,6,942,953,21:22,21:33,11,11,37.0,0,0.0,128.893,91.893,1,B3917,passenger_flight,Position,Delivery
32,134,Delivery,6,6,6,6,953,956,21:33,21:36,3,0,0.0,2,8.534,91.893,100.427,0,B3917,delivery_service,Delivery,Delivery
32,135,Pickup,6,6,6,6,956,959,21:36,21:39,3,0,0.0,2,8.534,100.427,108.961,1,B3957,pickup_service,Pickup,Pickup
32,136,Movement,6,7,6,7,959,971,21:39,21:51,12,12,43.48,0,0.0,108.961,65.481,1,B3957,passenger_flight,Position,Delivery
32,137,Delivery,7,7,7,7,971,974,21:51,21:54,3,0,0.0,2,8.534,65.481,74.015,0,B3957,delivery_service,Delivery,Delivery
32,138,Stay,7,7,7,7,974,979,21:54,21:59,5,0,0.0,5,21.335,74.015,95.35,0,B4047,parking_charging,Position,Pickup
32,139,Pickup,7,7,7,7,979,982,21:59,22:02,3,0,0.0,2,8.534,95.35,103.884,1,B4047,pickup_service,Pickup,Pickup
32,140,Movement,7,5,7,5,982,992,22:02,22:12,10,10,32.24,0,0.0,103.884,71.644,1,B4047,passenger_flight,Position,Delivery
32,141,Delivery,5,5,5,5,992,995,22:12,22:15,3,0,0.0,2,8.534,71.644,80.178,0,B4047,delivery_service,Delivery,Delivery
32,142,Stay,5,5,5,5,995,996,22:15,22:16,1,0,0.0,1,4.267,80.178,84.445,0,B4090,parking_charging,Position,Pickup
32,143,Pickup,5,5,5,5,996,999,22:16,22:19,3,0,0.0,2,8.534,84.445,92.979,1,B4090,pickup_service,Pickup,Pickup
32,144,Movement,5,9,5,9,999,1016,22:19,22:36,17,17,62.04,0,0.0,92.979,30.939,1,B4090,passenger_flight,Position,Delivery
32,145,Delivery,9,9,9,9,1016,1019,22:36,22:39,3,0,0.0,2,8.534,30.939,39.473,0,B4090,delivery_service,Delivery,Delivery
32,146,Stay,9,9,9,9,1019,1034,22:39,22:54,15,0,0.0,15,64.005,39.473,103.478,0,,parking_charging,Position,Movement
32,147,Movement,9,3,9,3,1034,1049,22:54,23:09,15,15,52.78,0,0.0,103.478,50.698,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B82,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,160.0,137.94,0,B82,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.94,146.474,1,B82,pickup_service,Pickup,Pickup
33,3,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,4.267,146.474,150.741,1,B90,parking_charging,Position,Pickup
33,4,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,150.741,159.275,2,B90,pickup_service,Pickup,Pickup
33,5,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,159.275,135.885,2,B82,passenger_flight,Position,Delivery
33,6,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,135.885,144.419,1,B82,delivery_service,Delivery,Delivery
33,7,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,144.419,152.953,0,B90,delivery_service,Delivery,Delivery
33,8,Stay,1,1,1,1,129,140,07:49,08:00,11,0,0.0,11,7.047,152.953,160.0,0,B145,parking_charging,Position,Movement
33,9,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
33,10,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
33,11,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B145,passenger_flight,Position,Delivery
33,12,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B145,delivery_service,Delivery,Delivery
33,13,Stay,1,1,1,1,160,167,08:20,08:27,7,0,0.0,7,29.712,130.288,160.0,0,B259,parking_charging,Position,Movement
33,14,Movement,1,3,1,3,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,0,B259,empty_repositioning,Position,Pickup
33,15,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,2,B259,pickup_service,Pickup,Pickup
33,16,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,1.076,158.924,160.0,3,B273,pickup_service,Pickup,Pickup
33,17,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
33,18,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
33,19,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
33,20,Movement,1,3,1,3,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,0,B332,empty_repositioning,Position,Pickup
33,21,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,2,B332,pickup_service,Pickup,Pickup
33,22,Movement,3,4,3,4,200,207,09:00,09:07,7,7,12.6,0,0.0,158.924,146.324,2,B332,passenger_flight,Position,Delivery
33,23,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,146.324,154.858,0,B332,delivery_service,Delivery,Delivery
33,24,Stay,4,4,4,4,210,231,09:10,09:31,21,0,0.0,21,5.142,154.858,160.0,0,B432,parking_charging,Position,Pickup
33,25,Pickup,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
33,26,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B439,pickup_service,Pickup,Pickup
33,27,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,2,B432,passenger_flight,Position,Delivery
33,28,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B432,delivery_service,Delivery,Delivery
33,29,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,7.596,152.404,160.0,0,B439,delivery_service,Delivery,Delivery
33,30,Stay,2,2,2,2,249,263,09:49,10:03,14,0,0.0,14,0.0,160.0,160.0,0,B510,parking_charging,Position,Pickup
33,31,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B510,pickup_service,Pickup,Pickup
33,32,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
33,33,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
33,34,Stay,6,6,6,6,280,290,10:20,10:30,10,0,0.0,10,28.466,131.534,160.0,0,B669,parking_charging,Position,Pickup
33,35,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B669,pickup_service,Pickup,Pickup
33,36,Movement,6,3,6,3,293,303,10:33,10:43,10,10,32.98,0,0.0,160.0,127.02,1,B669,passenger_flight,Position,Delivery
33,37,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,127.02,135.554,0,B669,delivery_service,Delivery,Delivery
33,38,Stay,3,3,3,3,306,319,10:46,10:59,13,0,0.0,13,24.446,135.554,160.0,0,B826,parking_charging,Position,Pickup
33,39,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B826,pickup_service,Pickup,Pickup
33,40,Stay,3,3,3,3,322,326,11:02,11:06,4,0,0.0,4,0.0,160.0,160.0,1,B826,parking_charging,Position,Movement
33,41,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,1,B826,passenger_flight,Position,Delivery
33,42,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,0,B826,delivery_service,Delivery,Delivery
33,43,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.604,153.138,1,B912,pickup_service,Pickup,Pickup
33,44,Stay,5,5,5,5,340,344,11:20,11:24,4,0,0.0,4,6.862,153.138,160.0,1,B912,parking_charging,Position,Movement
33,45,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,160.0,136.07,1,B912,passenger_flight,Position,Delivery
33,46,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,136.07,144.604,0,B912,delivery_service,Delivery,Delivery
33,47,Stay,3,3,3,3,355,357,11:35,11:37,2,0,0.0,2,8.534,144.604,153.138,0,B998,parking_charging,Position,Pickup
33,48,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,6.862,153.138,160.0,1,B998,pickup_service,Pickup,Pickup
33,49,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,160.0,127.02,1,B998,passenger_flight,Position,Delivery
33,50,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,127.02,135.554,0,B998,delivery_service,Delivery,Delivery
33,51,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,135.554,144.088,1,B1039,pickup_service,Pickup,Pickup
33,52,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,144.088,120.698,1,B1039,passenger_flight,Position,Delivery
33,53,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,120.698,129.232,0,B1039,delivery_service,Delivery,Delivery
33,54,Stay,1,1,1,1,386,388,12:06,12:08,2,0,0.0,2,8.534,129.232,137.766,0,B1083,parking_charging,Position,Pickup
33,55,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,137.766,146.3,1,B1083,pickup_service,Pickup,Pickup
33,56,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,146.3,125.27,1,B1083,passenger_flight,Position,Delivery
33,57,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,125.27,133.804,0,B1083,delivery_service,Delivery,Delivery
33,58,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,133.804,142.338,1,B1116,pickup_service,Pickup,Pickup
33,59,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,8.534,142.338,150.872,2,B1123,pickup_service,Pickup,Pickup
33,60,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,150.872,129.442,2,B1116,passenger_flight,Position,Delivery
33,61,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,129.442,137.976,1,B1116,delivery_service,Delivery,Delivery
33,62,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,137.976,146.51,0,B1123,delivery_service,Delivery,Delivery
33,63,Stay,4,4,4,4,420,423,12:40,12:43,3,0,0.0,3,12.801,146.51,159.311,0,B1191,parking_charging,Position,Movement
33,64,Movement,4,7,4,7,423,430,12:43,12:50,7,7,21.43,0,0.0,159.311,137.881,0,B1191,empty_repositioning,Position,Pickup
33,65,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,137.881,146.415,1,B1191,pickup_service,Pickup,Pickup
33,66,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,146.415,154.949,2,B1199,pickup_service,Pickup,Pickup
33,67,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,154.949,133.519,2,B1191,passenger_flight,Position,Delivery
33,68,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,133.519,142.053,1,B1191,delivery_service,Delivery,Delivery
33,69,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,142.053,150.587,0,B1199,delivery_service,Delivery,Delivery
33,70,Stay,4,4,4,4,449,467,13:09,13:27,18,0,0.0,18,9.413,150.587,160.0,0,B1262,parking_charging,Position,Pickup
33,71,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1262,pickup_service,Pickup,Pickup
33,72,Movement,4,9,4,9,470,485,13:30,13:45,15,15,55.47,0,0.0,160.0,104.53,1,B1262,passenger_flight,Position,Delivery
33,73,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,104.53,113.064,0,B1262,delivery_service,Delivery,Delivery
33,74,Stay,9,9,9,9,488,531,13:48,14:31,43,0,0.0,43,46.936,113.064,160.0,0,B1474,parking_charging,Position,Pickup
33,75,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1474,pickup_service,Pickup,Pickup
33,76,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1456,pickup_service,Pickup,Pickup
33,77,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,160.0,102.28,2,B1456,passenger_flight,Position,Delivery
33,78,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,102.28,110.814,1,B1456,delivery_service,Delivery,Delivery
33,79,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,110.814,119.348,0,B1474,delivery_service,Delivery,Delivery
33,80,Stay,1,1,1,1,559,560,14:59,15:00,1,0,0.0,1,4.267,119.348,123.615,0,B1595,parking_charging,Position,Movement
33,81,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,123.615,118.635,0,B1595,empty_repositioning,Position,Pickup
33,82,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,118.635,127.169,1,B1595,pickup_service,Pickup,Pickup
33,83,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,127.169,111.039,1,B1595,passenger_flight,Position,Delivery
33,84,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,111.039,119.573,0,B1595,delivery_service,Delivery,Delivery
33,85,Pickup,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,119.573,128.107,2,B1636,pickup_service,Pickup,Pickup
