vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,6,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,150.222,158.756,2,B225,pickup_service,Pickup,Pickup
43,7,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,158.756,146.156,2,B208,passenger_flight,Position,Delivery
43,8,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,146.156,154.69,1,B208,delivery_service,Delivery,Delivery
43,9,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,5.31,154.69,160.0,0,B225,delivery_service,Delivery,Delivery
43,10,Stay,4,4,4,4,179,180,08:39,08:40,1,0,0.0,1,0.0,160.0,160.0,0,B301,parking_charging,Position,Movement
43,11,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B301,empty_repositioning,Position,Pickup
43,12,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B301,pickup_service,Pickup,Pickup
43,13,Movement,6,2,6,2,190,201,08:50,09:01,11,11,37.0,0,0.0,146.474,109.474,1,B301,passenger_flight,Position,Delivery
43,14,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,109.474,118.008,0,B301,delivery_service,Delivery,Delivery
43,15,Stay,2,2,2,2,204,205,09:04,09:05,1,0,0.0,1,4.267,118.008,122.275,0,B365,parking_charging,Position,Pickup
43,16,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,122.275,130.809,2,B365,pickup_service,Pickup,Pickup
43,17,Stay,2,2,2,2,208,209,09:08,09:09,1,0,0.0,1,4.267,130.809,135.076,2,B376,parking_charging,Position,Pickup
43,18,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,135.076,143.61,3,B376,pickup_service,Pickup,Pickup
43,19,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,143.61,127.48,3,B365,passenger_flight,Position,Delivery
43,20,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,127.48,136.014,1,B365,delivery_service,Delivery,Delivery
43,21,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,136.014,144.548,0,B376,delivery_service,Delivery,Delivery
43,22,Stay,4,4,4,4,224,249,09:24,09:49,25,0,0.0,25,15.452,144.548,160.0,0,B485,parking_charging,Position,Movement
43,23,Movement,4,5,4,5,249,255,09:49,09:55,6,6,11.45,0,0.0,160.0,148.55,0,B485,empty_repositioning,Position,Pickup
43,24,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,148.55,157.084,1,B485,pickup_service,Pickup,Pickup
43,25,Movement,5,7,5,7,258,268,09:58,10:08,10,10,32.24,0,0.0,157.084,124.844,1,B485,passenger_flight,Position,Delivery
43,26,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,124.844,133.378,0,B485,delivery_service,Delivery,Delivery
43,27,Stay,7,7,7,7,271,272,10:11,10:12,1,0,0.0,1,4.267,133.378,137.645,0,B610,parking_charging,Position,Movement
43,28,Movement,7,8,7,8,272,279,10:12,10:19,7,7,22.2,0,0.0,137.645,115.445,0,B610,empty_repositioning,Position,Pickup
43,29,Pickup,8,8,8,8,279,282,10:19,10:22,3,0,0.0,2,8.534,115.445,123.979,1,B610,pickup_service,Pickup,Pickup
43,30,Stay,8,8,8,8,282,287,10:22,10:27,5,0,0.0,5,21.335,123.979,145.314,1,B610,parking_charging,Position,Movement
43,31,Movement,8,4,8,4,287,298,10:27,10:38,11,11,39.54,0,0.0,145.314,105.774,1,B610,passenger_flight,Position,Delivery
43,32,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,105.774,114.308,0,B610,delivery_service,Delivery,Delivery
43,33,Stay,4,4,4,4,301,316,10:41,10:56,15,0,0.0,15,45.692,114.308,160.0,0,B810,parking_charging,Position,Pickup
43,34,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B810,pickup_service,Pickup,Pickup
43,35,Stay,4,4,4,4,319,323,10:59,11:03,4,0,0.0,4,0.0,160.0,160.0,1,B810,parking_charging,Position,Movement
43,36,Movement,4,9,4,9,323,338,11:03,11:18,15,15,55.47,0,0.0,160.0,104.53,1,B810,passenger_flight,Position,Delivery
43,37,Delivery,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,104.53,113.064,0,B810,delivery_service,Delivery,Delivery
43,38,Stay,9,9,9,9,341,601,11:21,15:41,260,0,0.0,260,46.936,113.064,160.0,0,B1821,parking_charging,Position,Movement
43,39,Movement,9,3,9,3,601,616,15:41,15:56,15,15,52.78,0,0.0,160.0,107.22,0,B1821,empty_repositioning,Position,Pickup
43,40,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,107.22,115.754,1,B1821,pickup_service,Pickup,Pickup
43,41,Movement,3,4,3,4,619,626,15:59,16:06,7,7,12.6,0,0.0,115.754,103.154,1,B1821,passenger_flight,Position,Delivery
43,42,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,103.154,111.688,0,B1821,delivery_service,Delivery,Delivery
43,43,Stay,4,4,4,4,629,640,16:09,16:20,11,0,0.0,11,46.937,111.688,158.625,0,B1981,parking_charging,Position,Movement
43,44,Movement,4,1,4,1,640,644,16:20,16:24,4,4,4.98,0,0.0,158.625,153.645,0,B1981,empty_repositioning,Position,Pickup
43,45,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,6.355,153.645,160.0,2,B1981,pickup_service,Pickup,Pickup
43,46,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,160.0,136.61,2,B1981,passenger_flight,Position,Delivery
43,47,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,136.61,145.144,0,B1981,delivery_service,Delivery,Delivery
43,48,Stay,6,6,6,6,657,660,16:37,16:40,3,0,0.0,3,12.801,145.144,157.945,0,B2124,parking_charging,Position,Movement
43,49,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,157.945,134.555,0,B2124,empty_repositioning,Position,Pickup
43,50,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,134.555,143.089,1,B2124,pickup_service,Pickup,Pickup
43,51,Movement,1,3,1,3,670,676,16:50,16:56,6,6,9.61,0,0.0,143.089,133.479,1,B2124,passenger_flight,Position,Delivery
43,52,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,133.479,142.013,0,B2124,delivery_service,Delivery,Delivery
43,53,Stay,3,3,3,3,679,682,16:59,17:02,3,0,0.0,3,12.801,142.013,154.814,0,B2286,parking_charging,Position,Pickup
43,54,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,5.186,154.814,160.0,1,B2286,pickup_service,Pickup,Pickup
43,55,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2265,pickup_service,Pickup,Pickup
43,56,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,2,B2286,passenger_flight,Position,Delivery
43,57,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,1,B2286,delivery_service,Delivery,Delivery
43,58,Delivery,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,113.614,122.148,0,B2265,delivery_service,Delivery,Delivery
43,59,Pickup,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,122.148,130.682,1,B2502,pickup_service,Pickup,Pickup
43,60,Movement,10,3,10,3,712,727,17:32,17:47,15,15,54.92,0,0.0,130.682,75.762,1,B2502,passenger_flight,Position,Delivery
43,61,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,75.762,84.296,0,B2502,delivery_service,Delivery,Delivery
43,62,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,84.296,92.83,1,B2816,pickup_service,Pickup,Pickup
43,63,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,92.83,68.9,1,B2816,passenger_flight,Position,Delivery
43,64,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,68.9,77.434,0,B2816,delivery_service,Delivery,Delivery
43,65,Movement,5,1,5,1,744,752,18:04,18:12,8,8,14.88,0,0.0,77.434,62.554,0,B2969,empty_repositioning,Position,Pickup
43,66,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,62.554,71.088,1,B2969,pickup_service,Pickup,Pickup
43,67,Movement,1,3,1,3,755,761,18:15,18:21,6,6,9.61,0,0.0,71.088,61.478,1,B2969,passenger_flight,Position,Delivery
43,68,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,61.478,70.012,0,B2969,delivery_service,Delivery,Delivery
43,69,Movement,3,2,3,2,764,767,18:24,18:27,3,3,4.08,0,0.0,70.012,65.932,0,B3078,empty_repositioning,Position,Pickup
43,70,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,65.932,74.466,1,B3078,pickup_service,Pickup,Pickup
43,71,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,74.466,83.0,2,B3097,pickup_service,Pickup,Pickup
43,72,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,83.0,66.87,2,B3078,passenger_flight,Position,Delivery
43,73,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,66.87,75.404,1,B3078,delivery_service,Delivery,Delivery
43,74,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,75.404,83.938,0,B3097,delivery_service,Delivery,Delivery
43,75,Stay,4,4,4,4,785,796,18:45,18:56,11,0,0.0,11,46.937,83.938,130.875,0,B3270,parking_charging,Position,Pickup
43,76,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,130.875,139.409,1,B3270,pickup_service,Pickup,Pickup
43,77,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,139.409,147.943,3,B3275,pickup_service,Pickup,Pickup
43,78,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,147.943,108.403,3,B3270,passenger_flight,Position,Delivery
43,79,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,108.403,116.937,2,B3270,delivery_service,Delivery,Delivery
43,80,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,116.937,125.471,0,B3275,delivery_service,Delivery,Delivery
43,81,Stay,8,8,8,8,819,821,19:19,19:21,2,0,0.0,2,8.534,125.471,134.005,0,B3460,parking_charging,Position,Movement
43,82,Movement,8,4,8,4,821,832,19:21,19:32,11,11,39.54,0,0.0,134.005,94.465,0,B3460,empty_repositioning,Position,Pickup
43,83,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,94.465,102.999,2,B3460,pickup_service,Pickup,Pickup
43,84,Movement,4,3,4,3,835,842,19:35,19:42,7,7,12.6,0,0.0,102.999,90.399,2,B3460,passenger_flight,Position,Delivery
43,85,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,90.399,98.933,0,B3460,delivery_service,Delivery,Delivery
43,86,Movement,3,2,3,2,845,848,19:45,19:48,3,3,4.08,0,0.0,98.933,94.853,0,B3512,empty_repositioning,Position,Pickup
43,87,Pickup,2,2,2,2,848,851,19:48,19:51,3,0,0.0,2,8.534,94.853,103.387,1,B3512,pickup_service,Pickup,Pickup
43,88,Movement,2,5,2,5,851,859,19:51,19:59,8,8,27.57,0,0.0,103.387,75.817,1,B3512,passenger_flight,Position,Delivery
43,89,Delivery,5,5,5,5,859,862,19:59,20:02,3,0,0.0,2,8.534,75.817,84.351,0,B3512,delivery_service,Delivery,Delivery
43,90,Stay,5,5,5,5,862,873,20:02,20:13,11,0,0.0,11,46.937,84.351,131.288,0,B3678,parking_charging,Position,Pickup
43,91,Pickup,5,5,5,5,873,876,20:13,20:16,3,0,0.0,2,8.534,131.288,139.822,1,B3678,pickup_service,Pickup,Pickup
43,92,Stay,5,5,5,5,876,878,20:16,20:18,2,0,0.0,2,8.534,139.822,148.356,1,B3700,parking_charging,Position,Pickup
43,93,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,8.534,148.356,156.89,2,B3700,pickup_service,Pickup,Pickup
43,94,Movement,5,2,5,2,881,889,20:21,20:29,8,8,27.57,0,0.0,156.89,129.32,2,B3678,passenger_flight,Position,Delivery
43,95,Delivery,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,129.32,137.854,1,B3678,delivery_service,Delivery,Delivery
43,96,Delivery,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,137.854,146.388,0,B3700,delivery_service,Delivery,Delivery
43,97,Stay,2,2,2,2,895,899,20:35,20:39,4,0,0.0,4,13.612,146.388,160.0,0,B3772,parking_charging,Position,Pickup
43,98,Pickup,2,2,2,2,899,902,20:39,20:42,3,0,0.0,2,0.0,160.0,160.0,1,B3772,pickup_service,Pickup,Pickup
43,99,Movement,2,6,2,6,902,913,20:42,20:53,11,11,37.0,0,0.0,160.0,123.0,1,B3772,passenger_flight,Position,Delivery
43,100,Delivery,6,6,6,6,913,916,20:53,20:56,3,0,0.0,2,8.534,123.0,131.534,0,B3772,delivery_service,Delivery,Delivery
43,101,Stay,6,6,6,6,916,920,20:56,21:00,4,0,0.0,4,17.068,131.534,148.602,0,B3859,parking_charging,Position,Movement
43,102,Movement,6,1,6,1,920,927,21:00,21:07,7,7,23.39,0,0.0,148.602,125.212,0,B3859,empty_repositioning,Position,Pickup
43,103,Pickup,1,1,1,1,927,930,21:07,21:10,3,0,0.0,2,8.534,125.212,133.746,1,B3859,pickup_service,Pickup,Pickup
43,104,Movement,1,6,1,6,930,937,21:10,21:17,7,7,23.39,0,0.0,133.746,110.356,1,B3859,passenger_flight,Position,Delivery
43,105,Delivery,6,6,6,6,937,940,21:17,21:20,3,0,0.0,2,8.534,110.356,118.89,0,B3859,delivery_service,Delivery,Delivery
43,106,Stay,6,6,6,6,940,942,21:20,21:22,2,0,0.0,2,8.534,118.89,127.424,0,B3927,parking_charging,Position,Pickup
43,107,Pickup,6,6,6,6,942,945,21:22,21:25,3,0,0.0,2,8.534,127.424,135.958,1,B3927,pickup_service,Pickup,Pickup
43,108,Movement,6,10,6,10,945,956,21:25,21:36,11,11,35.74,0,0.0,135.958,100.218,1,B3927,passenger_flight,Position,Delivery
43,109,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,100.218,108.752,0,B3927,delivery_service,Delivery,Delivery
43,110,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,108.752,117.286,2,B3984,pickup_service,Pickup,Pickup
43,111,Movement,10,4,10,4,962,974,21:42,21:54,12,12,42.86,0,0.0,117.286,74.426,2,B3984,passenger_flight,Position,Delivery
43,112,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,74.426,82.96,0,B3984,delivery_service,Delivery,Delivery
43,113,Stay,4,4,4,4,977,988,21:57,22:08,11,0,0.0,11,46.937,82.96,129.897,0,B4069,parking_charging,Position,Pickup
43,114,Pickup,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,129.897,138.431,2,B4069,pickup_service,Pickup,Pickup
43,115,Pickup,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,138.431,146.965,3,B4074,pickup_service,Pickup,Pickup
43,116,Movement,4,9,4,9,994,1009,22:14,22:29,15,15,55.47,0,0.0,146.965,91.495,3,B4069,passenger_flight,Position,Delivery
43,117,Delivery,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,91.495,100.029,1,B4069,delivery_service,Delivery,Delivery
43,118,Delivery,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,100.029,108.563,0,B4074,delivery_service,Delivery,Delivery
44,0,Stay,5,5,5,5,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B53,parking_charging,Position,Movement
44,1,Movement,5,6,5,6,80,87,07:00,07:07,7,7,12.76,0,0.0,160.0,147.24,0,B53,empty_repositioning,Position,Pickup
44,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,147.24,155.774,1,B53,pickup_service,Pickup,Pickup
44,3,Movement,6,7,6,7,90,102,07:10,07:22,12,12,43.48,0,0.0,155.774,112.294,1,B53,passenger_flight,Position,Delivery
44,4,Delivery,7,7,7,7,102,105,07:22,07:25,3,0,0.0,2,8.534,112.294,120.828,0,B53,delivery_service,Delivery,Delivery
44,5,Stay,7,7,7,7,105,129,07:25,07:49,24,0,0.0,24,39.172,120.828,160.0,0,B112,parking_charging,Position,Pickup
44,6,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
44,7,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
44,8,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
44,9,Movement,1,6,1,6,142,149,08:02,08:09,7,7,23.39,0,0.0,147.504,124.114,0,B159,empty_repositioning,Position,Pickup
44,10,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,124.114,132.648,2,B159,pickup_service,Pickup,Pickup
44,11,Pickup,6,6,6,6,152,155,08:12,08:15,3,0,0.0,2,8.534,132.648,141.182,3,B171,pickup_service,Pickup,Pickup
44,12,Movement,6,1,6,1,155,162,08:15,08:22,7,7,23.39,0,0.0,141.182,117.792,3,B159,passenger_flight,Position,Delivery
44,13,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,117.792,126.326,1,B159,delivery_service,Delivery,Delivery
44,14,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,126.326,134.86,0,B171,delivery_service,Delivery,Delivery
44,15,Movement,1,6,1,6,168,175,08:28,08:35,7,7,23.39,0,0.0,134.86,111.47,0,B266,empty_repositioning,Position,Pickup
44,16,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,111.47,120.004,1,B266,pickup_service,Pickup,Pickup
44,17,Pickup,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,120.004,128.538,2,B279,pickup_service,Pickup,Pickup
44,18,Movement,6,1,6,1,181,188,08:41,08:48,7,7,23.39,0,0.0,128.538,105.148,2,B266,passenger_flight,Position,Delivery
44,19,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,105.148,113.682,1,B266,delivery_service,Delivery,Delivery
44,20,Movement,1,7,1,7,191,198,08:51,08:58,7,7,21.03,0,0.0,113.682,92.652,1,B279,passenger_flight,Position,Delivery
44,21,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,92.652,101.186,0,B279,delivery_service,Delivery,Delivery
44,22,Stay,7,7,7,7,201,219,09:01,09:19,18,0,0.0,18,58.814,101.186,160.0,0,B401,parking_charging,Position,Pickup
44,23,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
44,24,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
44,25,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
44,26,Stay,1,1,1,1,232,240,09:32,09:40,8,0,0.0,8,12.496,147.504,160.0,0,B456,parking_charging,Position,Movement
44,27,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B456,empty_repositioning,Position,Pickup
44,28,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B456,pickup_service,Pickup,Pickup
44,29,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B456,passenger_flight,Position,Delivery
44,30,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B456,delivery_service,Delivery,Delivery
44,31,Stay,4,4,4,4,259,260,09:59,10:00,1,0,0.0,1,4.267,154.858,159.125,0,B559,parking_charging,Position,Movement
44,32,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,159.125,116.265,0,B559,empty_repositioning,Position,Pickup
44,33,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,116.265,124.799,1,B559,pickup_service,Pickup,Pickup
44,34,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,124.799,133.333,2,B542,pickup_service,Pickup,Pickup
44,35,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,133.333,78.413,2,B542,passenger_flight,Position,Delivery
44,36,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,78.413,86.947,1,B542,delivery_service,Delivery,Delivery
44,37,Delivery,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,86.947,95.481,0,B559,delivery_service,Delivery,Delivery
44,38,Stay,3,3,3,3,299,314,10:39,10:54,15,0,0.0,15,64.005,95.481,159.486,0,B800,parking_charging,Position,Pickup
44,39,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.514,159.486,160.0,1,B800,pickup_service,Pickup,Pickup
44,40,Movement,3,6,3,6,317,327,10:57,11:07,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
44,41,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
44,42,Stay,6,6,6,6,330,341,11:10,11:21,11,0,0.0,11,24.446,135.554,160.0,0,B928,parking_charging,Position,Pickup
44,43,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
44,44,Movement,6,8,6,8,344,361,11:24,11:41,17,17,60.41,0,0.0,160.0,99.59,1,B928,passenger_flight,Position,Delivery
44,45,Delivery,8,8,8,8,361,364,11:41,11:44,3,0,0.0,2,8.534,99.59,108.124,0,B928,delivery_service,Delivery,Delivery
44,46,Stay,8,8,8,8,364,372,11:44,11:52,8,0,0.0,8,34.136,108.124,142.26,0,B1042,parking_charging,Position,Pickup
44,47,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,142.26,150.794,1,B1042,pickup_service,Pickup,Pickup
44,48,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,150.794,111.254,1,B1042,passenger_flight,Position,Delivery
44,49,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,111.254,119.788,0,B1042,delivery_service,Delivery,Delivery
44,50,Stay,4,4,4,4,389,467,12:09,13:27,78,0,0.0,78,40.212,119.788,160.0,0,B1261,parking_charging,Position,Pickup
44,51,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
44,52,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
44,53,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
44,54,Stay,2,2,2,2,479,488,13:39,13:48,9,0,0.0,9,7.596,152.404,160.0,0,B1304,parking_charging,Position,Pickup
44,55,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
44,56,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
44,57,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
44,58,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
44,59,Stay,6,6,6,6,509,520,14:09,14:20,11,0,0.0,11,28.466,131.534,160.0,0,B1416,parking_charging,Position,Pickup
44,60,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1416,pickup_service,Pickup,Pickup
44,61,Movement,6,7,6,7,523,535,14:23,14:35,12,12,43.48,0,0.0,160.0,116.52,1,B1416,passenger_flight,Position,Delivery
44,62,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,116.52,125.054,0,B1416,delivery_service,Delivery,Delivery
44,63,Stay,7,7,7,7,538,540,14:38,14:40,2,0,0.0,2,8.534,125.054,133.588,0,B1527,parking_charging,Position,Movement
44,64,Movement,7,4,7,4,540,547,14:40,14:47,7,7,21.43,0,0.0,133.588,112.158,0,B1527,empty_repositioning,Position,Pickup
44,65,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,112.158,120.692,1,B1527,pickup_service,Pickup,Pickup
44,66,Movement,4,10,4,10,550,562,14:50,15:02,12,12,42.86,0,0.0,120.692,77.832,1,B1527,passenger_flight,Position,Delivery
44,67,Delivery,10,10,10,10,562,565,15:02,15:05,3,0,0.0,2,8.534,77.832,86.366,0,B1527,delivery_service,Delivery,Delivery
44,68,Stay,10,10,10,10,565,581,15:05,15:21,16,0,0.0,16,68.272,86.366,154.638,0,B1673,parking_charging,Position,Pickup
44,69,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,5.362,154.638,160.0,1,B1673,pickup_service,Pickup,Pickup
44,70,Movement,10,9,10,9,584,603,15:24,15:43,19,19,69.89,0,0.0,160.0,90.11,1,B1673,passenger_flight,Position,Delivery
44,71,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,90.11,98.644,0,B1673,delivery_service,Delivery,Delivery
44,72,Stay,9,9,9,9,606,690,15:46,17:10,84,0,0.0,84,61.356,98.644,160.0,0,B2377-2,parking_charging,Position,Pickup
44,73,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2377-2,pickup_service,Pickup,Pickup
44,74,Stay,9,9,9,9,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B2452,parking_charging,Position,Pickup
44,75,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,2,B2452,pickup_service,Pickup,Pickup
44,76,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,160.0,104.53,2,B2377-2,passenger_flight,Position,Delivery
44,77,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,104.53,113.064,1,B2377-2,delivery_service,Delivery,Delivery
44,78,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,113.064,121.598,0,B2452,delivery_service,Delivery,Delivery
44,79,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,121.598,130.132,1,B2682,pickup_service,Pickup,Pickup
