vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,110,Movement,1,8,1,8,789,801,18:49,19:01,12,12,41.05,0,0.0,160.0,118.95,2,B3162,passenger_flight,Position,Delivery
30,111,Delivery,8,8,8,8,801,804,19:01,19:04,3,0,0.0,2,8.534,118.95,127.484,0,B3162,delivery_service,Delivery,Delivery
30,112,Movement,8,1,8,1,804,816,19:04,19:16,12,12,41.05,0,0.0,127.484,86.434,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
31,1,Movement,2,7,2,7,120,126,07:40,07:46,6,6,10.2,0,0.0,160.0,149.8,0,B105,empty_repositioning,Position,Pickup
31,2,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,149.8,158.334,1,B105,pickup_service,Pickup,Pickup
31,3,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,158.334,136.904,1,B105,passenger_flight,Position,Delivery
31,4,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,136.904,145.438,0,B105,delivery_service,Delivery,Delivery
31,5,Stay,4,4,4,4,139,140,07:59,08:00,1,0,0.0,1,4.267,145.438,149.705,0,B140,parking_charging,Position,Movement
31,6,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,149.705,127.645,0,B140,empty_repositioning,Position,Pickup
31,7,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,127.645,136.179,1,B140,pickup_service,Pickup,Pickup
31,8,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,136.179,144.713,3,B167,pickup_service,Pickup,Pickup
31,9,Movement,6,7,6,7,153,165,08:13,08:25,12,12,43.48,0,0.0,144.713,101.233,3,B140,passenger_flight,Position,Delivery
31,10,Delivery,7,7,7,7,165,168,08:25,08:28,3,0,0.0,2,8.534,101.233,109.767,2,B140,delivery_service,Delivery,Delivery
31,11,Delivery,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,8.534,109.767,118.301,0,B167,delivery_service,Delivery,Delivery
31,12,Pickup,7,7,7,7,171,174,08:31,08:34,3,0,0.0,2,8.534,118.301,126.835,1,B240,pickup_service,Pickup,Pickup
31,13,Pickup,7,7,7,7,174,177,08:34,08:37,3,0,0.0,2,8.534,126.835,135.369,3,B251,pickup_service,Pickup,Pickup
31,14,Movement,7,4,7,4,177,184,08:37,08:44,7,7,21.43,0,0.0,135.369,113.939,3,B240,passenger_flight,Position,Delivery
31,15,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,113.939,122.473,2,B240,delivery_service,Delivery,Delivery
31,16,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,122.473,131.007,0,B251,delivery_service,Delivery,Delivery
31,17,Movement,4,5,4,5,190,196,08:50,08:56,6,6,11.45,0,0.0,131.007,119.557,0,B303,empty_repositioning,Position,Pickup
31,18,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,8.534,119.557,128.091,1,B303,pickup_service,Pickup,Pickup
31,19,Movement,5,7,5,7,199,209,08:59,09:09,10,10,32.24,0,0.0,128.091,95.851,1,B303,passenger_flight,Position,Delivery
31,20,Delivery,7,7,7,7,209,212,09:09,09:12,3,0,0.0,2,8.534,95.851,104.385,0,B303,delivery_service,Delivery,Delivery
31,21,Stay,7,7,7,7,212,220,09:12,09:20,8,0,0.0,8,34.136,104.385,138.521,0,B401,parking_charging,Position,Pickup
31,22,Pickup,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,138.521,147.055,1,B401,pickup_service,Pickup,Pickup
31,23,Movement,7,1,7,1,223,230,09:23,09:30,7,7,21.03,0,0.0,147.055,126.025,1,B401,passenger_flight,Position,Delivery
31,24,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,126.025,134.559,0,B401,delivery_service,Delivery,Delivery
31,25,Stay,1,1,1,1,233,240,09:33,09:40,7,0,0.0,7,25.441,134.559,160.0,0,B446,parking_charging,Position,Movement
31,26,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B446,empty_repositioning,Position,Pickup
31,27,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B446,pickup_service,Pickup,Pickup
31,28,Movement,6,3,6,3,250,260,09:50,10:00,10,10,32.98,0,0.0,145.144,112.164,1,B446,passenger_flight,Position,Delivery
31,29,Delivery,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,112.164,120.698,0,B446,delivery_service,Delivery,Delivery
31,30,Movement,3,2,3,2,263,266,10:03,10:06,3,3,4.08,0,0.0,120.698,116.618,0,B499,empty_repositioning,Position,Pickup
31,31,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,116.618,125.152,1,B499,pickup_service,Pickup,Pickup
31,32,Movement,2,3,2,3,269,272,10:09,10:12,3,3,4.08,0,0.0,125.152,121.072,1,B552,passenger_flight,Position,Pickup
31,33,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,121.072,129.606,2,B552,pickup_service,Pickup,Pickup
31,34,Movement,3,1,3,1,275,281,10:15,10:21,6,6,9.61,0,0.0,129.606,119.996,2,B499,passenger_flight,Position,Delivery
31,35,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,119.996,128.53,1,B499,delivery_service,Delivery,Delivery
31,36,Delivery,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,8.534,128.53,137.064,0,B552,delivery_service,Delivery,Delivery
31,37,Movement,1,6,1,6,287,294,10:27,10:34,7,7,23.39,0,0.0,137.064,113.674,0,B634,empty_repositioning,Position,Pickup
31,38,Pickup,6,6,6,6,294,297,10:34,10:37,3,0,0.0,2,8.534,113.674,122.208,1,B634,pickup_service,Pickup,Pickup
31,39,Movement,6,7,6,7,297,309,10:37,10:49,12,12,43.48,0,0.0,122.208,78.728,1,B634,passenger_flight,Position,Delivery
31,40,Delivery,7,7,7,7,309,312,10:49,10:52,3,0,0.0,2,8.534,78.728,87.262,0,B634,delivery_service,Delivery,Delivery
31,41,Pickup,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,87.262,95.796,1,B749,pickup_service,Pickup,Pickup
31,42,Movement,7,1,7,1,315,322,10:55,11:02,7,7,21.03,0,0.0,95.796,74.766,1,B749,passenger_flight,Position,Delivery
31,43,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,74.766,83.3,0,B749,delivery_service,Delivery,Delivery
31,44,Movement,1,4,1,4,325,329,11:05,11:09,4,4,4.98,0,0.0,83.3,78.32,0,B858,empty_repositioning,Position,Pickup
31,45,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,78.32,86.854,1,B858,pickup_service,Pickup,Pickup
31,46,Movement,4,9,4,9,332,347,11:12,11:27,15,15,55.47,0,0.0,86.854,31.384,1,B858,passenger_flight,Position,Delivery
31,47,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,31.384,39.918,0,B858,delivery_service,Delivery,Delivery
31,48,Stay,9,9,9,9,350,353,11:30,11:33,3,0,0.0,3,12.801,39.918,52.719,0,B981,parking_charging,Position,Pickup
31,49,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,52.719,61.253,1,B981,pickup_service,Pickup,Pickup
31,50,Stay,9,9,9,9,356,364,11:36,11:44,8,0,0.0,8,34.136,61.253,95.389,1,B981,parking_charging,Position,Movement
31,51,Movement,9,3,9,3,364,379,11:44,11:59,15,15,52.78,0,0.0,95.389,42.609,1,B981,passenger_flight,Position,Delivery
31,52,Delivery,3,3,3,3,379,382,11:59,12:02,3,0,0.0,2,8.534,42.609,51.143,0,B981,delivery_service,Delivery,Delivery
31,53,Movement,3,1,3,1,382,388,12:02,12:08,6,6,9.61,0,0.0,51.143,41.533,0,B1083,empty_repositioning,Position,Pickup
31,54,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,41.533,50.067,1,B1083,pickup_service,Pickup,Pickup
31,55,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,50.067,29.037,1,B1107,passenger_flight,Position,Pickup
31,56,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,29.037,37.571,2,B1107,pickup_service,Pickup,Pickup
31,57,Delivery,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,37.571,46.105,1,B1083,delivery_service,Delivery,Delivery
31,58,Stay,7,7,7,7,404,407,12:24,12:27,3,0,0.0,3,12.801,46.105,58.906,1,B1107,parking_charging,Position,Movement
31,59,Movement,7,1,7,1,407,414,12:27,12:34,7,7,21.03,0,0.0,58.906,37.876,1,B1107,passenger_flight,Position,Delivery
31,60,Delivery,1,1,1,1,414,417,12:34,12:37,3,0,0.0,2,8.534,37.876,46.41,0,B1107,delivery_service,Delivery,Delivery
31,61,Pickup,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,46.41,54.944,1,B1133,pickup_service,Pickup,Pickup
31,62,Stay,1,1,1,1,420,431,12:40,12:51,11,0,0.0,11,46.937,54.944,101.881,1,B1133,parking_charging,Position,Movement
31,63,Movement,1,9,1,9,431,447,12:51,13:07,16,16,57.72,0,0.0,101.881,44.161,1,B1133,passenger_flight,Position,Delivery
31,64,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,44.161,52.695,0,B1133,delivery_service,Delivery,Delivery
31,65,Stay,9,9,9,9,450,480,13:10,13:40,30,0,0.0,30,107.305,52.695,160.0,0,B1294,parking_charging,Position,Movement
31,66,Movement,9,8,9,8,480,486,13:40,13:46,6,6,18.04,0,0.0,160.0,141.96,0,B1294,empty_repositioning,Position,Pickup
31,67,Pickup,8,8,8,8,486,489,13:46,13:49,3,0,0.0,2,8.534,141.96,150.494,1,B1294,pickup_service,Pickup,Pickup
31,68,Movement,8,3,8,3,489,499,13:49,13:59,10,10,35.17,0,0.0,150.494,115.324,1,B1294,passenger_flight,Position,Delivery
31,69,Delivery,3,3,3,3,499,502,13:59,14:02,3,0,0.0,2,8.534,115.324,123.858,0,B1294,delivery_service,Delivery,Delivery
31,70,Movement,3,5,3,5,502,510,14:02,14:10,8,8,23.93,0,0.0,123.858,99.928,0,B1340,empty_repositioning,Position,Pickup
31,71,Pickup,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,8.534,99.928,108.462,1,B1340,pickup_service,Pickup,Pickup
31,72,Movement,5,2,5,2,513,521,14:13,14:21,8,8,27.57,0,0.0,108.462,80.892,1,B1340,passenger_flight,Position,Delivery
31,73,Delivery,2,2,2,2,521,524,14:21,14:24,3,0,0.0,2,8.534,80.892,89.426,0,B1340,delivery_service,Delivery,Delivery
31,74,Stay,2,2,2,2,524,546,14:24,14:46,22,0,0.0,22,70.574,89.426,160.0,0,B1532,parking_charging,Position,Pickup
31,75,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
31,76,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,3,B1529,pickup_service,Pickup,Pickup
31,77,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,3,B1532,passenger_flight,Position,Delivery
31,78,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,2,B1532,delivery_service,Delivery,Delivery
31,79,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1529,delivery_service,Delivery,Delivery
31,80,Movement,5,6,5,6,566,573,15:06,15:13,7,7,12.76,0,0.0,149.498,136.738,0,B1604,empty_repositioning,Position,Pickup
31,81,Pickup,6,6,6,6,573,576,15:13,15:16,3,0,0.0,2,8.534,136.738,145.272,1,B1604,pickup_service,Pickup,Pickup
31,82,Movement,6,7,6,7,576,588,15:16,15:28,12,12,43.48,0,0.0,145.272,101.792,1,B1604,passenger_flight,Position,Delivery
31,83,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,101.792,110.326,0,B1604,delivery_service,Delivery,Delivery
31,84,Stay,7,7,7,7,591,594,15:31,15:34,3,0,0.0,3,12.801,110.326,123.127,0,B1731,parking_charging,Position,Pickup
31,85,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,123.127,131.661,1,B1731,pickup_service,Pickup,Pickup
31,86,Pickup,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,131.661,140.195,2,B1706,pickup_service,Pickup,Pickup
31,87,Movement,7,4,7,4,600,607,15:40,15:47,7,7,21.43,0,0.0,140.195,118.765,2,B1706,passenger_flight,Position,Delivery
31,88,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,118.765,127.299,1,B1706,delivery_service,Delivery,Delivery
31,89,Movement,4,5,4,5,610,616,15:50,15:56,6,6,11.45,0,0.0,127.299,115.849,1,B1731,passenger_flight,Position,Delivery
31,90,Delivery,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,115.849,124.383,0,B1731,delivery_service,Delivery,Delivery
31,91,Stay,5,5,5,5,619,620,15:59,16:00,1,0,0.0,1,4.267,124.383,128.65,0,B1839,parking_charging,Position,Movement
31,92,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,128.65,113.77,0,B1839,empty_repositioning,Position,Pickup
31,93,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,113.77,122.304,1,B1839,pickup_service,Pickup,Pickup
31,94,Movement,1,2,1,2,631,638,16:11,16:18,7,7,13.61,0,0.0,122.304,108.694,1,B1839,passenger_flight,Position,Delivery
31,95,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,108.694,117.228,0,B1839,delivery_service,Delivery,Delivery
31,96,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,117.228,125.762,1,B1988,pickup_service,Pickup,Pickup
31,97,Movement,2,1,2,1,644,651,16:24,16:31,7,7,13.61,0,0.0,125.762,112.152,1,B2042,passenger_flight,Position,Pickup
31,98,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,112.152,120.686,2,B2042,pickup_service,Pickup,Pickup
31,99,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,120.686,129.22,3,B2022,pickup_service,Pickup,Pickup
31,100,Delivery,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,8.534,129.22,137.754,2,B1988,delivery_service,Delivery,Delivery
31,101,Movement,1,3,1,3,660,666,16:40,16:46,6,6,9.61,0,0.0,137.754,128.144,2,B2022,passenger_flight,Position,Delivery
31,102,Delivery,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,128.144,136.678,1,B2022,delivery_service,Delivery,Delivery
31,103,Delivery,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,136.678,145.212,0,B2042,delivery_service,Delivery,Delivery
31,104,Stay,3,3,3,3,672,689,16:52,17:09,17,0,0.0,17,14.788,145.212,160.0,0,B2357,parking_charging,Position,Pickup
31,105,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2357,pickup_service,Pickup,Pickup
31,106,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,4,B2326,pickup_service,Pickup,Pickup
31,107,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,160.0,136.07,4,B2357,passenger_flight,Position,Delivery
31,108,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,136.07,144.604,2,B2357,delivery_service,Delivery,Delivery
31,109,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,144.604,153.138,0,B2326,delivery_service,Delivery,Delivery
31,110,Pickup,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,6.862,153.138,160.0,1,B2499,pickup_service,Pickup,Pickup
31,111,Stay,5,5,5,5,712,715,17:32,17:35,3,0,0.0,3,0.0,160.0,160.0,1,B2499,parking_charging,Position,Movement
31,112,Movement,5,2,5,2,715,723,17:35,17:43,8,8,27.57,0,0.0,160.0,132.43,1,B2499,passenger_flight,Position,Delivery
31,113,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,132.43,140.964,0,B2499,delivery_service,Delivery,Delivery
31,114,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,140.964,149.498,2,B2766,pickup_service,Pickup,Pickup
31,115,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,149.498,158.032,4,B2753,pickup_service,Pickup,Pickup
31,116,Movement,2,1,2,1,732,739,17:52,17:59,7,7,13.61,0,0.0,158.032,144.422,4,B2766,passenger_flight,Position,Delivery
31,117,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,144.422,152.956,2,B2766,delivery_service,Delivery,Delivery
31,118,Stay,1,1,1,1,742,744,18:02,18:04,2,0,0.0,2,7.044,152.956,160.0,2,B2753,parking_charging,Position,Delivery
31,119,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,0,B2753,delivery_service,Delivery,Delivery
31,120,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,2,B2934,pickup_service,Pickup,Pickup
31,121,Movement,1,7,1,7,750,757,18:10,18:17,7,7,21.03,0,0.0,160.0,138.97,2,B2934,passenger_flight,Position,Delivery
31,122,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,138.97,147.504,0,B2934,delivery_service,Delivery,Delivery
31,123,Movement,7,1,7,1,760,767,18:20,18:27,7,7,21.03,0,0.0,147.504,126.474,0,B3047,empty_repositioning,Position,Pickup
31,124,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,126.474,135.008,1,B3047,pickup_service,Pickup,Pickup
31,125,Movement,1,7,1,7,770,777,18:30,18:37,7,7,21.03,0,0.0,135.008,113.978,1,B3047,passenger_flight,Position,Delivery
31,126,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,113.978,122.512,0,B3047,delivery_service,Delivery,Delivery
31,127,Pickup,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,8.534,122.512,131.046,1,B3171,pickup_service,Pickup,Pickup
31,128,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,131.046,139.58,2,B3160,pickup_service,Pickup,Pickup
31,129,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,139.58,126.25,2,B3171,passenger_flight,Position,Delivery
31,130,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,126.25,134.784,1,B3171,delivery_service,Delivery,Delivery
31,131,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,134.784,143.318,0,B3160,delivery_service,Delivery,Delivery
31,132,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,143.318,147.585,0,B3319,parking_charging,Position,Movement
31,133,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,147.585,137.975,0,B3319,empty_repositioning,Position,Pickup
31,134,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,137.975,146.509,1,B3319,pickup_service,Pickup,Pickup
31,135,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,146.509,132.899,1,B3319,passenger_flight,Position,Delivery
31,136,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,132.899,141.433,0,B3319,delivery_service,Delivery,Delivery
32,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
32,2,Stay,3,3,3,3,161,170,08:21,08:30,9,0,0.0,9,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
32,3,Movement,3,1,3,1,170,176,08:30,08:36,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
32,4,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
32,5,Stay,1,1,1,1,179,220,08:39,09:20,41,0,0.0,41,1.076,158.924,160.0,0,B392,parking_charging,Position,Pickup
32,6,Pickup,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
32,7,Movement,1,10,1,10,223,236,09:23,09:36,13,13,47.44,0,0.0,160.0,112.56,1,B441,passenger_flight,Position,Pickup
32,8,Pickup,10,10,10,10,236,239,09:36,09:39,3,0,0.0,2,8.534,112.56,121.094,2,B441,pickup_service,Pickup,Pickup
32,9,Delivery,10,10,10,10,239,242,09:39,09:42,3,0,0.0,2,8.534,121.094,129.628,1,B392,delivery_service,Delivery,Delivery
32,10,Movement,10,9,10,9,242,261,09:42,10:01,19,19,69.89,0,0.0,129.628,59.738,1,B441,passenger_flight,Position,Delivery
32,11,Delivery,9,9,9,9,261,264,10:01,10:04,3,0,0.0,2,8.534,59.738,68.272,0,B441,delivery_service,Delivery,Delivery
32,12,Pickup,9,9,9,9,264,267,10:04,10:07,3,0,0.0,2,8.534,68.272,76.806,1,B498,pickup_service,Pickup,Pickup
32,13,Movement,9,7,9,7,267,279,10:07,10:19,12,12,40.12,0,0.0,76.806,36.686,1,B608,passenger_flight,Position,Pickup
32,14,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,36.686,45.22,2,B608,pickup_service,Pickup,Pickup
32,15,Movement,7,1,7,1,282,289,10:22,10:29,7,7,21.03,0,0.0,45.22,24.19,2,B498,passenger_flight,Position,Delivery
32,16,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,24.19,32.724,1,B498,delivery_service,Delivery,Delivery
32,17,Movement,1,4,1,4,292,296,10:32,10:36,4,4,4.98,0,0.0,32.724,27.744,1,B608,passenger_flight,Position,Delivery
32,18,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,27.744,36.278,0,B608,delivery_service,Delivery,Delivery
32,19,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,36.278,44.812,1,B667,pickup_service,Pickup,Pickup
32,20,Movement,4,7,4,7,302,309,10:42,10:49,7,7,21.43,0,0.0,44.812,23.382,1,B667,passenger_flight,Position,Delivery
32,21,Delivery,7,7,7,7,309,312,10:49,10:52,3,0,0.0,2,8.534,23.382,31.916,0,B667,delivery_service,Delivery,Delivery
32,22,Stay,7,7,7,7,312,313,10:52,10:53,1,0,0.0,1,4.267,31.916,36.183,0,B798,parking_charging,Position,Pickup
32,23,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,36.183,44.717,1,B798,pickup_service,Pickup,Pickup
32,24,Stay,7,7,7,7,316,317,10:56,10:57,1,0,0.0,1,4.267,44.717,48.984,1,B769,parking_charging,Position,Pickup
32,25,Pickup,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,48.984,57.518,2,B769,pickup_service,Pickup,Pickup
32,26,Movement,7,4,7,4,320,327,11:00,11:07,7,7,21.43,0,0.0,57.518,36.088,2,B769,passenger_flight,Position,Delivery
32,27,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,36.088,44.622,1,B769,delivery_service,Delivery,Delivery
32,28,Stay,4,4,4,4,330,333,11:10,11:13,3,0,0.0,3,12.801,44.622,57.423,1,B798,parking_charging,Position,Delivery
32,29,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,57.423,65.957,0,B798,delivery_service,Delivery,Delivery
32,30,Stay,4,4,4,4,336,340,11:16,11:20,4,0,0.0,4,17.068,65.957,83.025,0,B892,parking_charging,Position,Pickup
32,31,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,83.025,91.559,1,B892,pickup_service,Pickup,Pickup
32,32,Movement,4,7,4,7,343,350,11:23,11:30,7,7,21.43,0,0.0,91.559,70.129,1,B892,passenger_flight,Position,Delivery
32,33,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,70.129,78.663,0,B892,delivery_service,Delivery,Delivery
32,34,Stay,7,7,7,7,353,354,11:33,11:34,1,0,0.0,1,4.267,78.663,82.93,0,B987,parking_charging,Position,Pickup
32,35,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,82.93,91.464,1,B987,pickup_service,Pickup,Pickup
32,36,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,91.464,33.474,1,B987,passenger_flight,Position,Delivery
32,37,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,33.474,42.008,0,B987,delivery_service,Delivery,Delivery
32,38,Stay,10,10,10,10,376,397,11:56,12:17,21,0,0.0,21,89.607,42.008,131.615,0,B1109,parking_charging,Position,Pickup
32,39,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,131.615,140.149,1,B1109,pickup_service,Pickup,Pickup
32,40,Stay,10,10,10,10,400,410,12:20,12:30,10,0,0.0,10,19.851,140.149,160.0,1,B1109,parking_charging,Position,Movement
32,41,Movement,10,4,10,4,410,422,12:30,12:42,12,12,42.86,0,0.0,160.0,117.14,1,B1109,passenger_flight,Position,Delivery
32,42,Delivery,4,4,4,4,422,425,12:42,12:45,3,0,0.0,2,8.534,117.14,125.674,0,B1109,delivery_service,Delivery,Delivery
32,43,Stay,4,4,4,4,425,426,12:45,12:46,1,0,0.0,1,4.267,125.674,129.941,0,B1190,parking_charging,Position,Movement
32,44,Movement,4,1,4,1,426,430,12:46,12:50,4,4,4.98,0,0.0,129.941,124.961,0,B1190,empty_repositioning,Position,Pickup
32,45,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,124.961,133.495,1,B1190,pickup_service,Pickup,Pickup
32,46,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,133.495,112.465,1,B1190,passenger_flight,Position,Delivery
32,47,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,112.465,120.999,0,B1190,delivery_service,Delivery,Delivery
32,48,Pickup,7,7,7,7,443,446,13:03,13:06,3,0,0.0,2,8.534,120.999,129.533,1,B1207,pickup_service,Pickup,Pickup
32,49,Movement,7,1,7,1,446,453,13:06,13:13,7,7,21.03,0,0.0,129.533,108.503,1,B1207,passenger_flight,Position,Delivery
32,50,Delivery,1,1,1,1,453,456,13:13,13:16,3,0,0.0,2,8.534,108.503,117.037,0,B1207,delivery_service,Delivery,Delivery
32,51,Stay,1,1,1,1,456,461,13:16,13:21,5,0,0.0,5,21.335,117.037,138.372,0,B1268,parking_charging,Position,Movement
32,52,Movement,1,6,1,6,461,468,13:21,13:28,7,7,23.39,0,0.0,138.372,114.982,0,B1268,empty_repositioning,Position,Pickup
32,53,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,8.534,114.982,123.516,1,B1268,pickup_service,Pickup,Pickup
