vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,44,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,127.885,136.419,0,B404,delivery_service,Delivery,Delivery
12,45,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,136.419,144.953,2,B438,pickup_service,Pickup,Pickup
12,46,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,144.953,153.487,4,B436,pickup_service,Pickup,Pickup
12,47,Movement,3,5,3,5,700,708,17:20,17:28,8,8,23.93,0,0.0,153.487,129.557,4,B438,passenger_flight,Position,Delivery
12,48,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,129.557,138.091,2,B438,delivery_service,Delivery,Delivery
12,49,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,138.091,146.625,0,B436,delivery_service,Delivery,Delivery
12,50,Stay,5,5,5,5,714,740,17:34,18:00,26,0,0.0,26,13.375,146.625,160.0,0,B515,parking_charging,Position,Movement
12,51,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B515,empty_repositioning,Position,Pickup
12,52,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B515,pickup_service,Pickup,Pickup
12,53,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,144.604,153.138,2,B511,pickup_service,Pickup,Pickup
12,54,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,153.138,129.208,2,B511,passenger_flight,Position,Delivery
12,55,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,129.208,137.742,1,B511,delivery_service,Delivery,Delivery
12,56,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,137.742,146.276,0,B515,delivery_service,Delivery,Delivery
12,57,Stay,5,5,5,5,768,780,18:28,18:40,12,0,0.0,12,13.724,146.276,160.0,0,B553,parking_charging,Position,Movement
12,58,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B553,empty_repositioning,Position,Pickup
12,59,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B553,pickup_service,Pickup,Pickup
12,60,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,140.964,149.498,2,B549,pickup_service,Pickup,Pickup
12,61,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,149.498,121.928,2,B549,passenger_flight,Position,Delivery
12,62,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,121.928,130.462,1,B549,delivery_service,Delivery,Delivery
12,63,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,130.462,138.996,0,B553,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,491,05:40,13:51,491,0,0.0,491,0.0,160.0,160.0,0,B244,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
13,2,Stay,7,7,7,7,494,512,13:54,14:12,18,0,0.0,18,0.0,160.0,160.0,1,B244,parking_charging,Position,Movement
13,3,Movement,7,5,7,5,512,522,14:12,14:22,10,10,32.24,0,0.0,160.0,127.76,1,B244,passenger_flight,Position,Delivery
13,4,Delivery,5,5,5,5,522,525,14:22,14:25,3,0,0.0,2,8.534,127.76,136.294,0,B244,delivery_service,Delivery,Delivery
13,5,Stay,5,5,5,5,525,635,14:25,16:15,110,0,0.0,110,23.706,136.294,160.0,0,B372,parking_charging,Position,Pickup
13,6,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B372,pickup_service,Pickup,Pickup
13,7,Stay,5,5,5,5,638,644,16:18,16:24,6,0,0.0,6,0.0,160.0,160.0,1,B372,parking_charging,Position,Movement
13,8,Movement,5,3,5,3,644,652,16:24,16:32,8,8,23.93,0,0.0,160.0,136.07,1,B372,passenger_flight,Position,Delivery
13,9,Delivery,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,136.07,144.604,0,B372,delivery_service,Delivery,Delivery
13,10,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,144.604,153.138,1,B393,pickup_service,Pickup,Pickup
13,11,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,6.862,153.138,160.0,3,B377,pickup_service,Pickup,Pickup
13,12,Movement,3,5,3,5,661,669,16:41,16:49,8,8,23.93,0,0.0,160.0,136.07,3,B377,passenger_flight,Position,Delivery
13,13,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,136.07,144.604,1,B377,delivery_service,Delivery,Delivery
13,14,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,144.604,153.138,0,B393,delivery_service,Delivery,Delivery
13,15,Stay,5,5,5,5,675,680,16:55,17:00,5,0,0.0,5,6.862,153.138,160.0,0,B424,parking_charging,Position,Movement
13,16,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B424,empty_repositioning,Position,Pickup
13,17,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B424,pickup_service,Pickup,Pickup
13,18,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,2,B422,pickup_service,Pickup,Pickup
13,19,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,2,B422,passenger_flight,Position,Delivery
13,20,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,1,B422,delivery_service,Delivery,Delivery
13,21,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,137.742,146.276,0,B424,delivery_service,Delivery,Delivery
13,22,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,146.276,154.81,1,B466,pickup_service,Pickup,Pickup
13,23,Movement,5,2,5,2,711,719,17:31,17:39,8,8,27.57,0,0.0,154.81,127.24,1,B482,passenger_flight,Position,Pickup
13,24,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,127.24,135.774,2,B482,pickup_service,Pickup,Pickup
13,25,Stay,2,2,2,2,722,725,17:42,17:45,3,0,0.0,3,12.801,135.774,148.575,2,B466,parking_charging,Position,Delivery
13,26,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,148.575,157.109,1,B466,delivery_service,Delivery,Delivery
13,27,Stay,2,2,2,2,728,734,17:48,17:54,6,0,0.0,6,2.891,157.109,160.0,1,B482,parking_charging,Position,Movement
13,28,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,160.0,132.43,1,B482,passenger_flight,Position,Delivery
13,29,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,132.43,140.964,0,B482,delivery_service,Delivery,Delivery
13,30,Stay,5,5,5,5,745,780,18:05,18:40,35,0,0.0,35,19.036,140.964,160.0,0,B561,parking_charging,Position,Movement
13,31,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B561,empty_repositioning,Position,Pickup
13,32,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,3,B561,pickup_service,Pickup,Pickup
13,33,Stay,2,2,2,2,791,805,18:51,19:05,14,0,0.0,14,19.036,140.964,160.0,3,B561,parking_charging,Position,Movement
13,34,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,3,B561,passenger_flight,Position,Delivery
13,35,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B561,delivery_service,Delivery,Delivery
13,36,Movement,5,7,5,7,816,826,19:16,19:26,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B119,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B125,parking_charging,Position,Pickup
14,3,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
14,4,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B118,pickup_service,Pickup,Pickup
14,5,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,160.0,107.22,3,B125,passenger_flight,Position,Delivery
14,6,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,107.22,115.754,2,B125,delivery_service,Delivery,Delivery
14,7,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,115.754,124.288,1,B118,delivery_service,Delivery,Delivery
14,8,Movement,3,5,3,5,331,339,11:11,11:19,8,8,23.93,0,0.0,124.288,100.358,1,B119,passenger_flight,Position,Delivery
14,9,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,100.358,108.892,0,B119,delivery_service,Delivery,Delivery
14,10,Stay,5,5,5,5,342,380,11:22,12:00,38,0,0.0,38,51.108,108.892,160.0,0,B181,parking_charging,Position,Pickup
14,11,Pickup,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
14,12,Pickup,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,2,B186,pickup_service,Pickup,Pickup
14,13,Movement,5,9,5,9,386,403,12:06,12:23,17,17,62.04,0,0.0,160.0,97.96,2,B181,passenger_flight,Position,Delivery
14,14,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,97.96,106.494,1,B181,delivery_service,Delivery,Delivery
14,15,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,106.494,115.028,0,B186,delivery_service,Delivery,Delivery
14,16,Stay,9,9,9,9,409,661,12:29,16:41,252,0,0.0,252,44.972,115.028,160.0,0,B405,parking_charging,Position,Pickup
14,17,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B405,pickup_service,Pickup,Pickup
14,18,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B385,pickup_service,Pickup,Pickup
14,19,Movement,9,5,9,5,667,684,16:47,17:04,17,17,62.04,0,0.0,160.0,97.96,2,B405,passenger_flight,Position,Delivery
14,20,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,97.96,106.494,1,B405,delivery_service,Delivery,Delivery
14,21,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,106.494,115.028,0,B385,delivery_service,Delivery,Delivery
14,22,Stay,5,5,5,5,690,700,17:10,17:20,10,0,0.0,10,42.67,115.028,157.698,0,B457,parking_charging,Position,Movement
14,23,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,157.698,133.768,0,B457,empty_repositioning,Position,Pickup
14,24,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,133.768,142.302,1,B457,pickup_service,Pickup,Pickup
14,25,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,142.302,150.836,2,B453,pickup_service,Pickup,Pickup
14,26,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,150.836,126.906,2,B453,passenger_flight,Position,Delivery
14,27,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,126.906,135.44,1,B453,delivery_service,Delivery,Delivery
14,28,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,135.44,143.974,0,B457,delivery_service,Delivery,Delivery
14,29,Stay,5,5,5,5,728,743,17:48,18:03,15,0,0.0,15,16.026,143.974,160.0,0,B532,parking_charging,Position,Movement
14,30,Movement,5,7,5,7,743,753,18:03,18:13,10,10,32.24,0,0.0,160.0,127.76,0,B532,empty_repositioning,Position,Pickup
14,31,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,127.76,136.294,1,B532,pickup_service,Pickup,Pickup
14,32,Stay,7,7,7,7,756,772,18:16,18:32,16,0,0.0,16,23.706,136.294,160.0,1,B532,parking_charging,Position,Movement
14,33,Movement,7,3,7,3,772,779,18:32,18:39,7,7,13.33,0,0.0,160.0,146.67,1,B532,passenger_flight,Position,Delivery
14,34,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,146.67,155.204,0,B532,delivery_service,Delivery,Delivery
14,35,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,4.796,155.204,160.0,1,B560,pickup_service,Pickup,Pickup
14,36,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,2,B557,pickup_service,Pickup,Pickup
14,37,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,3,B566,pickup_service,Pickup,Pickup
14,38,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B551,pickup_service,Pickup,Pickup
14,39,Movement,3,5,3,5,794,802,18:54,19:02,8,8,23.93,0,0.0,160.0,136.07,4,B551,passenger_flight,Position,Delivery
14,40,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,136.07,144.604,3,B551,delivery_service,Delivery,Delivery
14,41,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,144.604,153.138,2,B566,delivery_service,Delivery,Delivery
14,42,Delivery,5,5,5,5,808,811,19:08,19:11,3,0,0.0,2,6.862,153.138,160.0,1,B560,delivery_service,Delivery,Delivery
14,43,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,0,B557,delivery_service,Delivery,Delivery
14,44,Movement,5,9,5,9,814,831,19:14,19:31,17,17,62.04,0,0.0,160.0,97.96,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,281,05:40,10:21,281,0,0.0,281,0.0,160.0,160.0,0,B93,parking_charging,Position,Pickup
15,1,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
15,2,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B87,pickup_service,Pickup,Pickup
15,3,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B82,pickup_service,Pickup,Pickup
15,4,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B87,passenger_flight,Position,Delivery
15,5,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B87,delivery_service,Delivery,Delivery
15,6,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B82,delivery_service,Delivery,Delivery
15,7,Stay,5,5,5,5,304,310,10:44,10:50,6,0,0.0,6,10.502,149.498,160.0,1,B93,parking_charging,Position,Delivery
15,8,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,0,B93,delivery_service,Delivery,Delivery
15,9,Stay,5,5,5,5,313,337,10:53,11:17,24,0,0.0,24,0.0,160.0,160.0,0,B163,parking_charging,Position,Pickup
15,10,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
15,11,Stay,5,5,5,5,340,350,11:20,11:30,10,0,0.0,10,0.0,160.0,160.0,1,B163,parking_charging,Position,Movement
15,12,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,1,B163,passenger_flight,Position,Delivery
15,13,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,0,B163,delivery_service,Delivery,Delivery
15,14,Stay,3,3,3,3,361,514,11:41,14:14,153,0,0.0,153,15.396,144.604,160.0,0,B260,parking_charging,Position,Pickup
15,15,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
15,16,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
15,17,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
15,18,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
15,19,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
15,20,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
15,21,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
15,22,Stay,9,9,9,9,547,663,14:47,16:43,116,0,0.0,116,22.911,137.089,160.0,0,B408,parking_charging,Position,Pickup
15,23,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
15,24,Stay,9,9,9,9,666,670,16:46,16:50,4,0,0.0,4,0.0,160.0,160.0,1,B420,parking_charging,Position,Pickup
15,25,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B420,pickup_service,Pickup,Pickup
15,26,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,3,B418,pickup_service,Pickup,Pickup
15,27,Pickup,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,4,B414,pickup_service,Pickup,Pickup
15,28,Movement,9,5,9,5,679,696,16:59,17:16,17,17,62.04,0,0.0,160.0,97.96,4,B408,passenger_flight,Position,Delivery
15,29,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,97.96,106.494,3,B408,delivery_service,Delivery,Delivery
15,30,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,106.494,115.028,2,B420,delivery_service,Delivery,Delivery
15,31,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,115.028,123.562,1,B418,delivery_service,Delivery,Delivery
15,32,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,123.562,132.096,0,B414,delivery_service,Delivery,Delivery
15,33,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,132.096,108.166,0,B468,empty_repositioning,Position,Pickup
15,34,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,108.166,116.7,1,B468,pickup_service,Pickup,Pickup
15,35,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,116.7,125.234,2,B463,pickup_service,Pickup,Pickup
15,36,Movement,3,5,3,5,722,730,17:42,17:50,8,8,23.93,0,0.0,125.234,101.304,2,B463,passenger_flight,Position,Delivery
15,37,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,101.304,109.838,1,B463,delivery_service,Delivery,Delivery
15,38,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,109.838,118.372,0,B468,delivery_service,Delivery,Delivery
15,39,Pickup,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,118.372,126.906,1,B513,pickup_service,Pickup,Pickup
15,40,Movement,5,2,5,2,739,747,17:59,18:07,8,8,27.57,0,0.0,126.906,99.336,1,B513,passenger_flight,Position,Delivery
15,41,Delivery,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,99.336,107.87,0,B513,delivery_service,Delivery,Delivery
15,42,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,107.87,116.404,1,B527,pickup_service,Pickup,Pickup
15,43,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,116.404,124.938,4,B531,pickup_service,Pickup,Pickup
15,44,Movement,2,5,2,5,756,764,18:16,18:24,8,8,27.57,0,0.0,124.938,97.368,4,B527,passenger_flight,Position,Delivery
15,45,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,97.368,105.902,3,B527,delivery_service,Delivery,Delivery
15,46,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,105.902,114.436,0,B531,delivery_service,Delivery,Delivery
15,47,Movement,5,2,5,2,770,778,18:30,18:38,8,8,27.57,0,0.0,114.436,86.866,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,294,05:40,10:34,294,0,0.0,294,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
16,2,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B110,pickup_service,Pickup,Pickup
16,3,Stay,3,3,3,3,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
16,4,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
16,5,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
16,6,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
16,7,Stay,5,5,5,5,317,323,10:57,11:03,6,0,0.0,6,6.862,153.138,160.0,0,B150,parking_charging,Position,Pickup
16,8,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
16,9,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
16,10,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B142,pickup_service,Pickup,Pickup
16,11,Movement,5,7,5,7,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
16,12,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
16,13,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B144,delivery_service,Delivery,Delivery
16,14,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,144.828,153.362,0,B142,delivery_service,Delivery,Delivery
16,15,Stay,7,7,7,7,351,541,11:31,14:41,190,0,0.0,190,6.638,153.362,160.0,0,B288,parking_charging,Position,Movement
16,16,Movement,7,2,7,2,541,547,14:41,14:47,6,6,10.2,0,0.0,160.0,149.8,0,B288,empty_repositioning,Position,Pickup
16,17,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,8.534,149.8,158.334,3,B288,pickup_service,Pickup,Pickup
16,18,Stay,2,2,2,2,550,563,14:50,15:03,13,0,0.0,13,1.666,158.334,160.0,3,B288,parking_charging,Position,Movement
16,19,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,3,B288,passenger_flight,Position,Delivery
16,20,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B288,delivery_service,Delivery,Delivery
16,21,Stay,5,5,5,5,574,650,15:14,16:30,76,0,0.0,76,19.036,140.964,160.0,0,B397,parking_charging,Position,Movement
16,22,Movement,5,2,5,2,650,658,16:30,16:38,8,8,27.57,0,0.0,160.0,132.43,0,B397,empty_repositioning,Position,Pickup
16,23,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,132.43,140.964,1,B397,pickup_service,Pickup,Pickup
16,24,Stay,2,2,2,2,661,678,16:41,16:58,17,0,0.0,17,19.036,140.964,160.0,1,B397,parking_charging,Position,Movement
16,25,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,1,B397,passenger_flight,Position,Delivery
16,26,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,0,B397,delivery_service,Delivery,Delivery
16,27,Movement,5,2,5,2,689,697,17:09,17:17,8,8,27.57,0,0.0,140.964,113.394,0,B439,empty_repositioning,Position,Pickup
16,28,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,113.394,121.928,1,B439,pickup_service,Pickup,Pickup
16,29,Stay,2,2,2,2,700,706,17:20,17:26,6,0,0.0,6,25.602,121.928,147.53,1,B439,parking_charging,Position,Movement
16,30,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,147.53,119.96,1,B439,passenger_flight,Position,Delivery
16,31,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,119.96,128.494,0,B439,delivery_service,Delivery,Delivery
16,32,Stay,5,5,5,5,717,780,17:37,18:40,63,0,0.0,63,31.506,128.494,160.0,0,B559,parking_charging,Position,Movement
16,33,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B559,empty_repositioning,Position,Pickup
16,34,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B559,pickup_service,Pickup,Pickup
16,35,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,136.294,144.828,2,B558,pickup_service,Pickup,Pickup
16,36,Movement,7,3,7,3,796,803,18:56,19:03,7,7,13.33,0,0.0,144.828,131.498,2,B559,passenger_flight,Position,Delivery
16,37,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B559,delivery_service,Delivery,Delivery
16,38,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,140.032,148.566,0,B558,delivery_service,Delivery,Delivery
17,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
17,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
17,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
17,5,Stay,2,2,2,2,162,271,08:22,10:11,109,0,0.0,109,19.036,140.964,160.0,0,B90,parking_charging,Position,Movement
